date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-02-25,0.388613,Training,-0.165095,0.025373,0.021228,0.088616,0.126143,0.142070,0.224319,0.333815,0.699337,1.094435,3.365349
1990-02-26,0.194307,Training,-0.160338,0.017552,0.021878,0.086152,0.124881,0.141623,0.220686,0.321847,0.671704,1.050115,3.270473
1990-02-27,0.194307,Training,-0.163215,0.015533,0.020405,0.084917,0.124444,0.140627,0.219714,0.319709,0.664306,1.038706,3.245964
1990-02-28,0.194307,Training,-0.165200,0.014709,0.019995,0.084800,0.125117,0.141398,0.220747,0.320373,0.661028,1.032911,3.226712
1990-03-01,0.194307,Training,-0.165824,0.013777,0.018831,0.085177,0.125879,0.142435,0.221475,0.321239,0.655922,1.025246,3.200104
1990-03-02,0.194307,Training,-0.171123,0.015398,0.017273,0.084551,0.126249,0.140967,0.222047,0.324807,0.662705,1.037496,3.235847
1990-03-03,2.914601,Training,-0.494352,-0.105657,-0.108182,0.239799,0.310065,0.594039,0.865470,1.990981,5.938044,11.971251,43.303726
1990-03-04,5.829202,Training,-0.803621,-0.217929,0.077102,1.589118,3.621246,5.966756,10.352115,23.554445,76.598808,146.042542,344.398529
1990-03-05,4.857668,Training,-0.880832,-0.333419,0.048700,2.024559,5.126570,8.324252,13.868843,30.472443,81.131325,133.764053,278.355225
1990-03-06,3.108908,Training,-0.855805,-0.273336,0.169003,2.117450,5.084806,7.799925,12.870737,26.303785,56.263596,85.248291,161.953232
1990-03-07,1.943067,Training,-0.814557,-0.061925,0.519750,3.101932,6.642571,10.010403,15.845348,31.958153,71.575714,109.332451,206.341522
1990-03-08,1.360147,Training,-0.759701,0.090221,0.818306,3.423160,6.908990,9.864648,15.159416,27.810751,50.519535,71.292328,124.459366
1990-03-09,0.971534,Training,-0.648144,-0.103159,0.310338,1.306011,2.815703,3.690238,5.556171,10.106507,18.234684,26.732538,50.868694
1990-03-10,0.777227,Training,-0.492606,0.174477,0.360941,1.089738,1.854259,2.408340,3.508199,6.753571,15.420092,24.466648,49.699707
1990-03-11,0.777227,Training,-0.397501,0.096229,0.226761,0.611583,1.106450,1.423441,2.111641,3.986399,8.520881,13.265449,27.992971
1990-03-12,0.582920,Training,-0.319743,0.152007,0.265756,0.614894,1.066973,1.332573,1.893454,3.356126,6.623661,10.107655,21.127417
1990-03-13,0.582920,Training,-0.190507,0.174754,0.252613,0.457155,0.746124,0.946600,1.295318,2.202674,4.040694,6.153433,13.099999
1990-03-14,0.388613,Training,-0.163058,0.162554,0.220980,0.395179,0.635415,0.812231,1.104502,1.843940,3.283825,4.980932,10.673209
1990-03-15,0.388613,Training,-0.155258,0.144227,0.192205,0.346706,0.557802,0.714968,0.974243,1.604231,2.806736,4.239101,9.209504
1990-03-16,0.194307,Training,-0.150354,0.123330,0.162562,0.297497,0.479910,0.617913,0.848962,1.394705,2.428621,3.668565,8.136208
1990-03-17,0.194307,Training,-0.154316,0.103107,0.137680,0.261475,0.426003,0.550968,0.762859,1.250443,2.167647,3.271205,7.374883
1990-03-18,0.194307,Training,-0.143181,0.085780,0.113349,0.215512,0.349099,0.449072,0.631405,1.030918,1.803563,2.726844,6.380955
1990-03-19,0.194307,Training,-0.140370,0.070312,0.094489,0.185361,0.300020,0.381920,0.544482,0.882145,1.554682,2.349245,5.679412
1990-03-20,0.194307,Training,-0.139796,0.057561,0.079797,0.164508,0.266638,0.336325,0.485203,0.780090,1.383237,2.088310,5.187116
1990-03-21,0.194307,Training,-0.127376,0.058790,0.079278,0.161041,0.254967,0.315448,0.455731,0.721284,1.280839,1.929532,4.885696
1990-03-22,0.194307,Training,-0.139825,0.042946,0.058567,0.126225,0.198065,0.237147,0.352535,0.545858,1.023780,1.553390,4.268679
1990-03-23,0.194307,Training,-0.146709,0.039129,0.048920,0.117869,0.180695,0.210772,0.316442,0.482393,0.917888,1.397570,3.971131
1990-03-24,0.194307,Training,-0.185798,0.008760,0.018213,0.087949,0.137363,0.157878,0.243921,0.360137,0.720778,1.115857,3.440970
1990-03-25,0.194307,Training,-0.174946,0.002870,0.022540,0.088665,0.137385,0.154527,0.233635,0.331004,0.660598,1.022391,3.256523
1990-03-26,0.194307,Training,-0.180136,-0.011523,0.009059,0.077543,0.119969,0.136182,0.205448,0.283376,0.559369,0.885063,2.941525
1990-03-27,0.194307,Training,-0.175559,-0.011041,0.009132,0.078522,0.119309,0.134465,0.202099,0.276117,0.539457,0.858568,2.883005
1990-03-28,0.194307,Training,-0.175254,-0.012021,0.008099,0.077549,0.117992,0.133693,0.200177,0.273709,0.535098,0.852328,2.868876
1990-03-29,0.194307,Training,-0.173740,-0.013492,0.007682,0.077565,0.117382,0.131992,0.196674,0.266542,0.517644,0.828458,2.821769
1990-03-30,0.194307,Training,-0.198468,0.002569,0.016895,0.113762,0.146217,0.164604,0.239444,0.336848,0.655112,1.063716,3.406863
1990-03-31,0.194307,Training,-0.193141,0.001601,0.016450,0.099061,0.137334,0.153203,0.227417,0.344680,0.714961,1.141830,3.698044
1990-04-01,0.194307,Validation,-0.226501,-0.010223,0.025562,0.148199,0.192909,0.236191,0.341202,0.566221,1.277590,2.105869,6.469323
1990-04-02,0.388613,Validation,-0.199823,-0.028907,0.002219,0.051986,0.117828,0.148998,0.243838,0.459763,1.125754,1.763226,5.579759
1990-04-03,0.388613,Validation,-0.156473,-0.003217,0.017860,0.071308,0.128858,0.151572,0.223484,0.368723,0.806974,1.246181,3.957718
1990-04-04,0.194307,Validation,-0.198049,0.005988,0.014504,0.105638,0.148170,0.185896,0.271964,0.456555,0.987106,1.590408,4.767383
1990-04-05,4.080441,Validation,-0.583650,-0.082024,-0.043110,0.493888,0.778156,1.455998,2.197738,5.120203,18.351532,38.559059,133.744934
1990-04-06,6.800735,Validation,-0.783034,-0.270744,-0.029886,1.013289,2.369482,4.009202,6.911686,15.977658,54.813183,101.314629,250.051392
1990-04-07,3.886134,Validation,-0.820481,-0.338722,-0.084677,0.901218,2.212197,3.631654,5.846262,13.542542,43.295818,76.458870,183.099823
1990-04-08,4.469055,Validation,-0.831444,-0.366532,-0.089775,0.909870,2.277943,3.684228,5.915508,13.424885,40.029861,68.449379,155.869553
1990-04-09,4.663361,Validation,-0.812002,-0.425377,-0.221362,0.401196,1.303710,2.092408,3.459514,7.922964,21.153769,35.267761,79.364059
1990-04-10,3.303214,Validation,-0.568180,-0.218744,-0.042402,0.277439,0.799298,1.207310,1.864838,3.953066,9.059223,14.836150,33.665440
1990-04-11,3.108908,Validation,-0.249586,0.005292,0.084171,0.157460,0.350616,0.564898,0.799202,1.676610,3.625385,5.996240,14.164313
1990-04-12,1.554454,Validation,-0.175144,0.023771,0.070272,0.115112,0.227177,0.349696,0.474365,0.901560,1.822454,2.902986,7.279480
1990-04-13,0.971534,Validation,-0.193933,0.028600,0.053643,0.119958,0.224271,0.343523,0.469377,0.872809,1.710033,2.709092,6.687419
1990-04-14,0.777227,Validation,-0.197036,0.005626,0.043222,0.111501,0.219997,0.342374,0.465221,0.833123,1.593405,2.484521,6.137558
1990-04-15,0.582920,Validation,-0.183290,0.004319,0.036647,0.093831,0.186059,0.287695,0.395400,0.698557,1.350660,2.097777,5.376013
1990-04-16,0.388613,Validation,-0.188119,-0.004446,0.025044,0.079902,0.164566,0.258098,0.357815,0.624352,1.210941,1.873175,4.905638
1990-04-17,0.194307,Validation,-0.186891,-0.007822,0.020880,0.072731,0.152197,0.239112,0.333256,0.576392,1.122549,1.731648,4.623860
1990-04-18,0.194307,Validation,-0.176529,-0.008279,0.017424,0.062008,0.129504,0.200092,0.282571,0.482007,0.959518,1.478804,4.135935
1990-04-19,0.194307,Validation,-0.157485,0.000168,0.024766,0.066845,0.129375,0.192380,0.270243,0.450690,0.893080,1.370269,3.902392
1990-04-20,0.194307,Validation,-0.162033,-0.008395,0.011908,0.051265,0.102707,0.153459,0.220147,0.364081,0.747390,1.153280,3.479844
1990-04-21,0.194307,Validation,-0.171385,0.011222,0.007360,0.060231,0.100234,0.146287,0.214749,0.368869,0.760523,1.187954,3.562262
1990-04-22,0.194307,Validation,-0.150297,0.016398,0.014148,0.062838,0.103315,0.145588,0.215697,0.365544,0.756220,1.170491,3.536814
1990-04-23,0.194307,Validation,-0.144790,0.007374,0.015452,0.055205,0.097982,0.136862,0.202900,0.338195,0.711542,1.095493,3.402828
1990-04-24,0.194307,Validation,-0.164944,0.005137,0.005666,0.046682,0.072812,0.096149,0.150937,0.239430,0.541750,0.858588,2.971907
1990-04-25,0.194307,Validation,-0.178656,0.003835,0.009636,0.064015,0.082788,0.108240,0.163271,0.251638,0.567137,0.916823,3.148470
1990-04-26,0.194307,Validation,-0.173254,-0.001818,0.004384,0.051115,0.071635,0.093967,0.146192,0.236991,0.557640,0.900471,3.169385
1990-04-27,0.194307,Validation,-0.167834,-0.005262,0.001811,0.041276,0.064794,0.084529,0.133770,0.219842,0.529781,0.852258,3.073185
1990-04-28,0.388613,Validation,-0.226866,0.001031,0.011339,0.145974,0.163693,0.227388,0.322786,0.560118,1.477074,2.468558,8.628451
1990-04-29,0.388613,Validation,-0.446563,-0.174439,-0.103350,-0.015120,0.075496,0.324583,0.587270,1.541971,5.207673,9.930422,31.378347
1990-04-30,0.582920,Validation,-0.477916,-0.137590,-0.077583,0.030496,0.164181,0.471259,0.779295,2.030460,6.831412,13.115565,38.538670
1990-05-01,0.971534,Validation,-0.580188,-0.145299,-0.056030,0.190331,0.456586,0.915442,1.455422,3.523062,12.178438,23.017826,62.768101
1990-05-02,0.971534,Validation,-0.521599,-0.171909,-0.097183,-0.007199,0.184632,0.491802,0.850764,2.249048,7.121356,12.848215,34.126507
1990-05-03,0.971534,Validation,-0.272474,-0.078006,0.001352,-0.020477,0.115999,0.303784,0.495175,1.233822,3.215432,5.433221,14.238588
1990-05-04,1.360147,Validation,-0.170408,-0.017178,0.032459,0.003054,0.087716,0.190513,0.287508,0.662930,1.637823,2.645687,7.383697
1990-05-05,0.582920,Validation,-0.139015,0.006865,0.035172,0.024698,0.086622,0.148041,0.213328,0.429123,1.030269,1.615395,4.828851
1990-05-06,0.388613,Validation,-0.132217,0.013185,0.035105,0.030734,0.083945,0.133258,0.190098,0.358456,0.856603,1.335203,4.134473
1990-05-07,0.194307,Validation,-0.131975,0.017878,0.034709,0.034597,0.081696,0.124227,0.177283,0.317015,0.759820,1.180768,3.751337
1990-05-08,0.194307,Validation,-0.132012,0.018915,0.034761,0.036253,0.079622,0.118847,0.169282,0.290183,0.701042,1.087474,3.523901
1990-05-09,0.194307,Validation,-0.152695,0.034423,0.030168,0.044595,0.078465,0.111517,0.162674,0.281738,0.686307,1.073917,3.509886
1990-05-10,0.194307,Validation,-0.137983,0.012044,0.027548,0.031715,0.068771,0.099945,0.145815,0.236940,0.601097,0.931541,3.196564
1990-05-11,0.194307,Validation,-0.158435,0.022238,0.021550,0.035683,0.067140,0.093509,0.139869,0.233361,0.592711,0.926428,3.199931
1990-05-12,0.194307,Validation,-0.169876,0.020647,0.016753,0.036044,0.062277,0.086868,0.132352,0.215080,0.558167,0.875007,3.095325
1990-05-13,0.194307,Validation,-0.163249,0.012655,0.013706,0.027996,0.056015,0.078569,0.123067,0.199436,0.530976,0.829096,3.002761
1990-05-14,0.194307,Validation,-0.154625,-0.005384,0.010798,0.019496,0.047030,0.069099,0.106741,0.160890,0.445610,0.699367,2.697834
1990-05-15,0.194307,Validation,-0.145951,-0.002583,0.013430,0.023136,0.047214,0.067478,0.103849,0.148623,0.405703,0.643032,2.552388
1990-05-16,0.194307,Validation,-0.130532,0.012344,0.024255,0.033432,0.056713,0.075583,0.112882,0.157376,0.411905,0.651059,2.560053
1990-05-17,0.000000,Validation,-0.159813,-0.025321,-0.008041,0.010309,0.030833,0.046976,0.079800,0.110215,0.316717,0.531150,2.305678
1990-05-18,0.000000,Validation,-0.168225,-0.031348,-0.014978,0.007124,0.026326,0.042670,0.074715,0.104223,0.299509,0.512674,2.255551
1990-05-19,0.000000,Validation,-0.169695,-0.039653,-0.019145,0.003768,0.021872,0.039656,0.069817,0.095616,0.277830,0.485430,2.184817
1990-05-20,0.000000,Validation,-0.171413,-0.044309,-0.023082,0.002062,0.019079,0.037831,0.066901,0.091899,0.263596,0.469837,2.137046
1990-05-21,0.000000,Validation,-0.171520,-0.045704,-0.023616,0.001639,0.018009,0.036491,0.065388,0.088880,0.255869,0.460076,2.115400
1990-05-22,0.000000,Validation,-0.171099,-0.046512,-0.024243,0.000594,0.016775,0.035460,0.063939,0.087384,0.253665,0.457135,2.110496
1990-05-23,0.000000,Validation,-0.172858,-0.044031,-0.025121,0.000933,0.016799,0.034906,0.064083,0.089429,0.257502,0.463331,2.126113
1990-05-24,0.000000,Validation,-0.172099,-0.048031,-0.025837,-0.001285,0.014724,0.033641,0.061659,0.085170,0.251757,0.454657,2.110170
1990-05-25,0.000000,Validation,-0.176610,-0.043574,-0.027152,0.000024,0.015603,0.033456,0.062856,0.090042,0.260821,0.468918,2.145355
1990-05-26,0.000000,Validation,-0.178665,-0.042597,-0.028121,0.000173,0.015264,0.032865,0.062881,0.091239,0.264053,0.473799,2.160625
1990-05-27,0.000000,Validation,-0.173834,-0.050787,-0.028471,-0.004122,0.011890,0.031116,0.058475,0.082542,0.250656,0.452845,2.116724
1990-05-28,0.000000,Validation,-0.177793,-0.054397,-0.030331,-0.005486,0.010105,0.029352,0.056204,0.078585,0.241475,0.441382,2.089958
1990-05-29,0.000000,Validation,-0.181276,-0.056828,-0.032145,-0.006706,0.008546,0.027804,0.054447,0.075763,0.235508,0.433645,2.073154
1990-05-30,0.000000,Validation,-0.184534,-0.060141,-0.034361,-0.008098,0.006802,0.025962,0.051955,0.072825,0.228689,0.425753,2.057590
1990-05-31,0.000000,Validation,-0.187908,-0.063702,-0.036532,-0.009620,0.004655,0.023530,0.048938,0.068945,0.219763,0.415035,2.036923
1990-06-01,0.000000,Validation,-0.194466,-0.062662,-0.038984,-0.009132,0.004274,0.021753,0.048062,0.070049,0.219613,0.417395,2.046921
1990-06-02,0.000000,Validation,-0.218647,-0.059082,-0.039298,0.001739,0.010320,0.027549,0.055149,0.086319,0.249642,0.470733,2.206619
1990-06-03,0.000000,Validation,-0.202580,-0.059502,-0.039993,-0.006908,0.004827,0.019607,0.047063,0.074186,0.233663,0.437533,2.136553
1990-06-04,0.000000,Validation,-0.196682,-0.072423,-0.041315,-0.014836,-0.001382,0.015333,0.038261,0.058333,0.207633,0.397946,2.045167
1990-06-05,0.000000,Validation,-0.205538,-0.075492,-0.044503,-0.015676,-0.003854,0.012991,0.036677,0.052861,0.195210,0.381328,1.995641
1990-06-06,0.000000,Validation,-0.210368,-0.078547,-0.046683,-0.016912,-0.005492,0.011151,0.034657,0.049496,0.187806,0.372240,1.974548
1990-06-07,0.000000,Validation,-0.214728,-0.082281,-0.049614,-0.019089,-0.007644,0.008841,0.031256,0.046352,0.182719,0.366761,1.967536
1990-06-08,0.000000,Validation,-0.217727,-0.084880,-0.051825,-0.020629,-0.009201,0.007256,0.028831,0.044148,0.179350,0.362941,1.963296
1990-06-09,0.000000,Validation,-0.218972,-0.086366,-0.052976,-0.021750,-0.010418,0.005980,0.027001,0.042345,0.176317,0.358859,1.957659
1990-06-10,0.000000,Validation,-0.219856,-0.087314,-0.053701,-0.022637,-0.011470,0.004751,0.025447,0.040719,0.173145,0.354545,1.950714
1990-06-11,0.000000,Validation,-0.223690,-0.088034,-0.055062,-0.023094,-0.012019,0.003612,0.024308,0.039875,0.171084,0.352749,1.949460
1990-06-12,0.000000,Validation,-0.224380,-0.090776,-0.055810,-0.024605,-0.013500,0.002505,0.022333,0.036842,0.166363,0.346063,1.936334
1990-06-13,0.000000,Validation,-0.226047,-0.088121,-0.056494,-0.023962,-0.013020,0.002328,0.022760,0.039617,0.169897,0.351716,1.949672
1990-06-14,0.000000,Validation,-0.227116,-0.088814,-0.056940,-0.024417,-0.013538,0.001773,0.022118,0.038792,0.167975,0.349200,1.944445
1990-06-15,0.000000,Validation,-0.225681,-0.092497,-0.056925,-0.026452,-0.015303,0.000923,0.019935,0.034627,0.161628,0.339514,1.922569
1990-06-16,0.000000,Validation,-0.225855,-0.092752,-0.057132,-0.027025,-0.015736,0.000721,0.019466,0.034264,0.160523,0.337867,1.916703
1990-06-17,0.000000,Validation,-0.228094,-0.092284,-0.057684,-0.027119,-0.015668,0.000566,0.019484,0.034785,0.160938,0.338845,1.917503
1990-06-18,0.000000,Validation,-0.227904,-0.093928,-0.057732,-0.028159,-0.016444,0.000256,0.018448,0.033125,0.158372,0.335006,1.908141
1990-06-19,0.000000,Validation,-0.235307,-0.087897,-0.058894,-0.025497,-0.014192,0.000787,0.020790,0.040563,0.169459,0.352802,1.951204
1990-06-20,0.000000,Validation,-0.227072,-0.093431,-0.057299,-0.028435,-0.016272,0.000548,0.018449,0.033812,0.158873,0.335194,1.908000
1990-06-21,0.000000,Validation,-0.228557,-0.093222,-0.057239,-0.028299,-0.016183,0.000277,0.018056,0.033889,0.156122,0.332556,1.898881
1990-06-22,0.000000,Validation,-0.232765,-0.092828,-0.057637,-0.027626,-0.015710,0.000235,0.018742,0.034052,0.154418,0.331136,1.891393
1990-06-23,0.000000,Validation,-0.232905,-0.096756,-0.057661,-0.029335,-0.017042,-0.000300,0.016756,0.029941,0.148204,0.322272,1.870626
1990-06-24,0.000000,Validation,-0.234911,-0.097520,-0.057949,-0.029816,-0.017311,-0.000484,0.016106,0.029169,0.146595,0.320559,1.864649
1990-06-25,0.000000,Validation,-0.236201,-0.097624,-0.057697,-0.030018,-0.017443,-0.000640,0.015830,0.028536,0.144613,0.318186,1.856448
1990-06-26,0.000000,Validation,-0.237614,-0.097986,-0.057451,-0.030405,-0.017747,-0.000996,0.015153,0.027609,0.142335,0.315555,1.848793
1990-06-27,0.000000,Validation,-0.238686,-0.097828,-0.057017,-0.030580,-0.017888,-0.001276,0.014651,0.027072,0.140567,0.313630,1.842775
1990-06-28,0.000000,Validation,-0.239579,-0.097951,-0.056569,-0.030797,-0.018116,-0.001578,0.014034,0.026178,0.138410,0.311095,1.835516
1990-06-29,0.000000,Validation,-0.241005,-0.098212,-0.056326,-0.031040,-0.018380,-0.001924,0.013334,0.025150,0.136200,0.308584,1.828171
1990-06-30,0.000000,Validation,-0.242408,-0.098402,-0.056177,-0.031249,-0.018569,-0.002172,0.012701,0.024269,0.134214,0.306354,1.821054
1990-07-01,0.000000,Training,-0.242886,-0.097928,-0.055701,-0.031281,-0.018563,-0.002260,0.012289,0.023862,0.133061,0.304984,1.816166
1990-07-02,0.000000,Training,-0.244117,-0.098069,-0.055549,-0.031503,-0.018825,-0.002588,0.011564,0.022795,0.130687,0.302191,1.807541
1990-07-03,0.000000,Training,-0.244845,-0.097775,-0.055172,-0.031615,-0.019035,-0.002948,0.010911,0.021894,0.128348,0.299444,1.799050
1990-07-04,0.000000,Training,-0.246105,-0.097697,-0.055054,-0.031863,-0.019363,-0.003493,0.010019,0.020615,0.125789,0.296476,1.790626
1990-07-05,0.000000,Training,-0.247328,-0.097332,-0.054897,-0.032045,-0.019701,-0.004148,0.009112,0.019367,0.123131,0.293489,1.782225
1990-07-06,0.000000,Training,-0.247504,-0.096887,-0.054492,-0.032243,-0.020076,-0.004740,0.008184,0.018089,0.120278,0.290105,1.772945
1990-07-07,0.000000,Training,-0.249080,-0.097015,-0.054843,-0.032750,-0.020789,-0.005701,0.006843,0.016240,0.116675,0.286032,1.761724
1990-07-08,0.000000,Training,-0.250138,-0.097132,-0.055068,-0.033125,-0.021559,-0.006734,0.005502,0.014327,0.112138,0.280965,1.747485
1990-07-09,0.000000,Training,-0.251259,-0.097001,-0.055391,-0.033553,-0.022284,-0.007793,0.004101,0.012442,0.108461,0.276866,1.736675
1990-07-10,0.000000,Training,-0.251920,-0.096677,-0.055579,-0.033941,-0.022993,-0.008825,0.002742,0.010642,0.104713,0.272636,1.725620
1990-07-11,0.000000,Training,-0.252142,-0.096104,-0.055671,-0.034228,-0.023582,-0.009745,0.001509,0.009113,0.101134,0.268612,1.714995
1990-07-12,0.000000,Training,-0.251815,-0.095238,-0.055593,-0.034433,-0.024021,-0.010545,0.000419,0.007858,0.098131,0.265204,1.706470
1990-07-13,0.000000,Training,-0.251013,-0.093995,-0.055404,-0.034457,-0.024314,-0.011227,-0.000457,0.007008,0.095678,0.262492,1.699632
1990-07-14,0.000000,Training,-0.250496,-0.093180,-0.055493,-0.034608,-0.024808,-0.012060,-0.001531,0.005732,0.092609,0.258988,1.690850
1990-07-15,0.000000,Training,-0.252121,-0.093429,-0.056523,-0.035240,-0.025773,-0.013466,-0.003350,0.003304,0.088050,0.253916,1.678688
1990-07-16,0.000000,Training,-0.254414,-0.094000,-0.058030,-0.036017,-0.027005,-0.015152,-0.005459,0.000426,0.082944,0.248234,1.664887
1990-07-17,0.000000,Training,-0.254817,-0.093751,-0.058733,-0.036374,-0.027709,-0.016226,-0.006897,-0.001386,0.079427,0.244208,1.655628
1990-07-18,0.000000,Training,-0.255550,-0.093554,-0.059410,-0.036698,-0.028402,-0.017363,-0.008288,-0.003262,0.075594,0.239780,1.645615
1990-07-19,0.000000,Training,-0.256786,-0.093569,-0.060130,-0.037025,-0.029120,-0.018608,-0.009741,-0.005327,0.071309,0.234825,1.634786
1990-07-20,0.000000,Training,-0.257571,-0.093562,-0.060643,-0.037216,-0.029616,-0.019571,-0.010959,-0.007020,0.067531,0.230468,1.625757
