date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-06-13,1.790846,Validation,-0.621773,-0.370535,-0.170330,0.250706,0.700337,1.224614,1.827438,3.509604,6.714922,9.429830,15.238861
1982-06-14,2.288303,Validation,-0.593409,-0.379401,-0.198170,0.133053,0.532877,0.971006,1.490621,2.947316,5.805917,8.197160,13.641766
1982-06-15,2.367896,Validation,-0.574657,-0.345228,-0.167998,0.185738,0.587216,1.016788,1.532788,2.919790,5.588276,7.724278,12.501143
1982-06-16,2.049523,Validation,-0.527037,-0.306890,-0.132315,0.185589,0.538195,0.929984,1.385315,2.639829,5.191577,7.196808,11.811482
1982-06-17,1.552066,Validation,-0.344701,-0.206707,-0.060199,0.142444,0.385208,0.658817,0.983154,1.839303,3.847338,5.341750,9.407001
1982-06-18,1.353083,Validation,-0.262085,-0.182117,-0.058783,0.081199,0.266980,0.472487,0.735166,1.386029,2.975646,4.188138,7.768276
1982-06-19,0.994914,Validation,-0.270083,-0.196273,-0.074305,0.056185,0.230692,0.423949,0.682539,1.286457,2.766090,3.895905,7.221700
1982-06-20,0.875525,Validation,-0.277465,-0.186372,-0.069635,0.066736,0.237886,0.426529,0.683711,1.277944,2.731415,3.827249,7.061523
1982-06-21,1.094406,Validation,-0.261892,-0.183448,-0.069697,0.054370,0.214736,0.388956,0.630742,1.177825,2.536277,3.559513,6.680525
1982-06-22,1.293389,Validation,-0.190726,-0.138674,-0.013477,0.103471,0.238243,0.406027,0.613572,1.107140,2.449419,3.495385,7.054437
1982-06-23,1.233694,Validation,-0.221913,-0.188469,-0.054269,0.031544,0.189358,0.357794,0.581124,1.126165,2.554672,3.659163,7.281966
1982-06-24,1.333185,Validation,-0.230615,-0.186813,-0.062438,0.025412,0.178905,0.338987,0.559130,1.082340,2.416506,3.459798,6.798700
1982-06-25,1.631659,Validation,-0.238906,-0.175373,-0.039383,0.062708,0.211230,0.384707,0.599727,1.136500,2.555950,3.664073,7.231840
1982-06-26,1.691354,Validation,-0.255477,-0.193169,-0.052728,0.040449,0.205900,0.388881,0.616341,1.206708,2.759824,3.952077,7.749584
1982-06-27,1.631659,Validation,-0.263018,-0.206322,-0.065501,0.030489,0.211566,0.403757,0.644802,1.267150,2.851334,4.094300,7.880625
1982-06-28,1.233694,Validation,-0.286461,-0.208944,-0.077414,0.033496,0.214339,0.408104,0.657212,1.272814,2.795287,3.972198,7.426817
1982-06-29,0.955118,Validation,-0.306036,-0.214385,-0.083080,0.039006,0.225157,0.425278,0.686356,1.315809,2.857153,4.031496,7.400953
1982-06-30,0.696440,Validation,-0.324910,-0.225616,-0.092072,0.035422,0.227167,0.430014,0.695273,1.336081,2.890944,4.077230,7.422318
1982-07-01,0.636745,Validation,-0.307914,-0.218168,-0.090523,0.019865,0.194683,0.374293,0.619236,1.195368,2.620326,3.711144,6.892871
1982-07-02,0.397966,Validation,-0.250082,-0.182878,-0.067728,0.016621,0.160686,0.304300,0.514672,0.979543,2.165469,3.079008,5.951969
1982-07-03,0.397966,Validation,-0.244248,-0.171993,-0.046725,0.033380,0.167517,0.308667,0.505210,0.951967,2.126720,3.040357,5.978677
1982-07-04,0.517355,Validation,-0.187532,-0.146221,0.009549,0.088855,0.229049,0.392818,0.582661,1.082374,2.556352,3.703793,8.001005
1982-07-05,0.636745,Validation,-0.270037,-0.213231,-0.011788,0.036128,0.219201,0.407607,0.635302,1.272630,3.178114,4.669608,10.101062
1982-07-06,0.417864,Validation,-0.272762,-0.209277,-0.030815,0.029977,0.239059,0.433732,0.677273,1.358962,3.213542,4.708479,9.509992
1982-07-07,0.696440,Validation,-0.295951,-0.217373,-0.053975,0.022017,0.229929,0.425232,0.657260,1.330364,3.030280,4.425632,8.524542
1982-07-08,0.656643,Validation,-0.305637,-0.218225,-0.068566,0.015804,0.211775,0.396096,0.629086,1.254981,2.816104,4.061653,7.692662
1982-07-09,0.795931,Validation,-0.296221,-0.213767,-0.076213,0.000670,0.176178,0.337858,0.556056,1.104312,2.493333,3.576729,6.841890
1982-07-10,0.696440,Validation,-0.310950,-0.221308,-0.084238,-0.001672,0.174374,0.334775,0.556920,1.097996,2.472044,3.529952,6.698259
1982-07-11,0.696440,Validation,-0.235105,-0.171044,-0.055455,0.001144,0.138353,0.257628,0.441137,0.849143,1.920789,2.744192,5.461409
1982-07-12,0.696440,Validation,-0.231356,-0.168251,-0.055237,-0.002022,0.128805,0.240971,0.420307,0.806741,1.833488,2.622236,5.257521
1982-07-13,0.577050,Validation,-0.242625,-0.163164,-0.050694,0.004275,0.131512,0.240371,0.415200,0.799210,1.823804,2.609519,5.246365
1982-07-14,0.497457,Validation,-0.205405,-0.146122,-0.043140,-0.003436,0.109535,0.201274,0.359965,0.690991,1.590845,2.290634,4.775770
1982-07-15,0.457661,Validation,-0.179386,-0.138361,-0.039863,-0.014300,0.085853,0.165115,0.306491,0.592965,1.380338,2.007673,4.340845
1982-07-16,0.497457,Validation,-0.177934,-0.132830,-0.039319,-0.010871,0.085229,0.161568,0.302819,0.577710,1.338051,1.943035,4.194897
1982-07-17,0.656643,Validation,-0.178336,-0.131383,-0.040065,-0.010382,0.083510,0.158319,0.298161,0.566407,1.308848,1.899979,4.101834
1982-07-18,0.497457,Validation,-0.177890,-0.130826,-0.040927,-0.012186,0.079352,0.151782,0.287904,0.549033,1.269349,1.848302,4.009684
1982-07-19,0.457661,Validation,-0.189694,-0.126756,-0.040958,-0.006136,0.085863,0.158796,0.296795,0.567135,1.301749,1.894297,4.066458
1982-07-20,0.497457,Validation,-0.202773,-0.132229,-0.042737,-0.004263,0.090563,0.166465,0.306548,0.587488,1.354568,1.964750,4.182120
1982-07-21,0.477559,Validation,-0.200235,-0.142050,-0.045096,-0.006933,0.094265,0.171976,0.315499,0.599207,1.390189,2.005630,4.254464
1982-07-22,0.477559,Validation,-0.183799,-0.129628,-0.040880,-0.009428,0.080996,0.149904,0.282912,0.538584,1.251219,1.822119,3.957684
1982-07-23,0.417864,Validation,-0.146113,-0.102551,-0.030165,-0.008006,0.062945,0.118371,0.232038,0.437578,1.002436,1.492241,3.409971
1982-07-24,0.378067,Validation,-0.136861,-0.096801,-0.031017,-0.012482,0.051324,0.101017,0.204346,0.390678,0.893371,1.350159,3.183507
1982-07-25,0.338271,Validation,-0.137851,-0.097512,-0.033664,-0.015253,0.047161,0.095571,0.195772,0.378745,0.868378,1.317897,3.133084
1982-07-26,0.298474,Validation,-0.137106,-0.096681,-0.034415,-0.015687,0.045851,0.093512,0.191636,0.372646,0.853518,1.298335,3.101565
1982-07-27,0.338271,Validation,-0.133029,-0.091801,-0.031878,-0.013530,0.046566,0.092888,0.189266,0.367528,0.837645,1.278791,3.071847
1982-07-28,0.338271,Validation,-0.142068,-0.082430,-0.013653,0.020327,0.076918,0.132096,0.224384,0.417654,0.929501,1.424876,3.426511
1982-07-29,0.298474,Validation,-0.137371,-0.088660,-0.012062,-0.005349,0.050360,0.099567,0.176888,0.365808,0.861384,1.336726,3.370282
1982-07-30,0.397966,Validation,-0.116688,-0.088281,-0.019623,-0.023838,0.036659,0.079039,0.156525,0.336616,0.811973,1.257094,3.222392
1982-07-31,0.975016,Validation,-0.143110,-0.086103,-0.022709,-0.009997,0.047644,0.094910,0.176816,0.368479,0.864678,1.328197,3.290209
1982-08-01,0.975016,Validation,-0.136237,-0.083437,-0.010657,0.007226,0.061538,0.113102,0.193129,0.384381,0.903526,1.383783,3.485573
1982-08-02,0.915321,Validation,-0.115785,-0.085360,-0.022087,-0.026846,0.031726,0.072149,0.146623,0.323486,0.795325,1.228747,3.214252
1982-08-03,0.696440,Validation,-0.128258,-0.090377,-0.033910,-0.027070,0.030848,0.071088,0.151186,0.323261,0.781015,1.199039,3.084154
1982-08-04,0.855626,Validation,-0.137811,-0.094729,-0.042192,-0.025219,0.033946,0.076677,0.162321,0.337204,0.800752,1.217871,3.061750
1982-08-05,0.696440,Validation,-0.140377,-0.095398,-0.044308,-0.024276,0.035260,0.078665,0.164451,0.340585,0.798201,1.215841,3.037951
1982-08-06,0.537254,Validation,-0.142315,-0.097594,-0.046253,-0.025524,0.033840,0.077124,0.161726,0.336737,0.786283,1.202036,3.010888
1982-08-07,0.497457,Validation,-0.145533,-0.100169,-0.050144,-0.029590,0.028463,0.070196,0.152036,0.323173,0.756498,1.165859,2.954577
1982-08-08,0.417864,Validation,-0.145040,-0.099624,-0.051616,-0.031798,0.023909,0.063634,0.142059,0.307342,0.719193,1.120238,2.883079
1982-08-09,0.258678,Validation,-0.147005,-0.100950,-0.053461,-0.033247,0.021800,0.060743,0.137513,0.301170,0.704515,1.103099,2.856485
1982-08-10,0.278576,Validation,-0.148715,-0.101841,-0.054799,-0.034460,0.019830,0.057871,0.133086,0.294870,0.689513,1.085627,2.829597
1982-08-11,0.238779,Validation,-0.149803,-0.101886,-0.055274,-0.034859,0.018809,0.056050,0.129937,0.290376,0.677837,1.072680,2.810652
1982-08-12,0.179085,Validation,-0.151604,-0.101264,-0.055393,-0.034089,0.019672,0.056508,0.130040,0.291591,0.677239,1.074322,2.814226
1982-08-13,0.139288,Validation,-0.149884,-0.099004,-0.052684,-0.031209,0.022876,0.059884,0.133313,0.296420,0.683189,1.084116,2.832112
1982-08-14,0.139288,Validation,-0.150651,-0.100742,-0.051913,-0.030177,0.024912,0.062726,0.136444,0.301844,0.694369,1.099929,2.859386
1982-08-15,0.139288,Validation,-0.157690,-0.105580,-0.054474,-0.030254,0.028136,0.067624,0.144075,0.317714,0.730775,1.148039,2.940669
1982-08-16,0.139288,Validation,-0.148904,-0.097846,-0.051709,-0.029544,0.023820,0.060169,0.131414,0.293428,0.670203,1.071328,2.814801
1982-08-17,0.139288,Validation,-0.148646,-0.098139,-0.053838,-0.031851,0.019362,0.053946,0.122055,0.277913,0.635220,1.026437,2.742383
1982-08-18,0.139288,Validation,-0.153571,-0.101729,-0.056023,-0.032205,0.021085,0.056706,0.126499,0.287600,0.657814,1.056180,2.792018
1982-08-19,0.159186,Validation,-0.151422,-0.099531,-0.056090,-0.032599,0.019224,0.053399,0.121065,0.278177,0.635226,1.027105,2.748974
1982-08-20,0.139288,Validation,-0.148505,-0.093700,-0.055834,-0.032540,0.015732,0.046816,0.111024,0.259550,0.588559,0.968004,2.653474
1982-08-21,0.099491,Validation,-0.148521,-0.095712,-0.056568,-0.034083,0.013827,0.044383,0.107483,0.253297,0.577390,0.953103,2.634097
1982-08-22,0.079593,Validation,-0.149264,-0.095748,-0.056923,-0.033993,0.013920,0.044126,0.107112,0.252785,0.575187,0.950734,2.631188
1982-08-23,0.079593,Validation,-0.149140,-0.094253,-0.056383,-0.032820,0.015041,0.044907,0.108072,0.253970,0.574931,0.951264,2.631696
1982-08-24,0.079593,Validation,-0.151670,-0.096602,-0.058315,-0.034254,0.013820,0.043304,0.106484,0.252029,0.572245,0.947753,2.627302
1982-08-25,0.079593,Validation,-0.152607,-0.096715,-0.058770,-0.034275,0.013801,0.042871,0.106098,0.251451,0.570395,0.945816,2.625166
1982-08-26,0.099491,Validation,-0.146392,-0.090522,-0.053899,-0.030072,0.016980,0.045737,0.108248,0.252227,0.565429,0.940742,2.617512
1982-08-27,0.119390,Validation,-0.142095,-0.086076,-0.050563,-0.027122,0.019096,0.047401,0.109443,0.252113,0.560389,0.935288,2.608792
1982-08-28,0.139288,Validation,-0.143659,-0.072532,-0.025315,0.024588,0.072195,0.113239,0.174241,0.346388,0.739921,1.201320,3.288817
1982-08-29,0.159186,Validation,-0.138723,-0.091405,-0.039587,-0.036098,0.013295,0.038668,0.082973,0.232395,0.553224,0.935600,2.799713
1982-08-30,0.258678,Validation,-0.144806,-0.091774,-0.049779,-0.036610,0.014766,0.040618,0.093035,0.247462,0.579042,0.963894,2.783643
1982-08-31,0.378067,Validation,-0.151364,-0.097477,-0.059152,-0.035719,0.019318,0.049664,0.110804,0.275215,0.635366,1.030324,2.839422
1982-09-01,0.338271,Validation,-0.153339,-0.097283,-0.060624,-0.033567,0.020391,0.051056,0.116011,0.277570,0.632789,1.024187,2.793664
1982-09-02,0.298474,Validation,-0.155704,-0.097679,-0.061551,-0.033385,0.019889,0.050019,0.116553,0.275436,0.624804,1.013823,2.761420
1982-09-03,0.278576,Validation,-0.157100,-0.097550,-0.061665,-0.033352,0.019226,0.048679,0.115711,0.272129,0.615441,1.002743,2.735086
1982-09-04,0.298474,Validation,-0.157739,-0.096885,-0.061356,-0.033392,0.018331,0.047032,0.113843,0.267729,0.604582,0.990192,2.710622
1982-09-05,0.258678,Validation,-0.157330,-0.095434,-0.060360,-0.032944,0.017915,0.046021,0.112309,0.264053,0.594818,0.979192,2.690048
1982-09-06,0.238779,Validation,-0.153913,-0.091360,-0.057324,-0.031019,0.018381,0.045898,0.110986,0.259916,0.582151,0.964817,2.664937
1982-09-07,0.238779,Validation,-0.158670,-0.094748,-0.060386,-0.033455,0.016369,0.043612,0.109260,0.258445,0.582292,0.965459,2.664713
1982-09-08,0.218881,Validation,-0.160649,-0.095712,-0.061593,-0.034444,0.015260,0.042240,0.107900,0.256635,0.579616,0.962673,2.658970
1982-09-09,0.218881,Validation,-0.160225,-0.094816,-0.061250,-0.034013,0.015341,0.042414,0.107761,0.256241,0.578263,0.961782,2.655977
1982-09-10,0.198983,Validation,-0.157649,-0.091838,-0.059160,-0.032766,0.015528,0.042394,0.106754,0.253500,0.570591,0.953023,2.640976
1982-09-11,0.198983,Validation,-0.162978,-0.095634,-0.062692,-0.035509,0.013515,0.040359,0.105517,0.253467,0.575186,0.958876,2.649975
1982-09-12,0.218881,Validation,-0.166430,-0.098316,-0.065042,-0.037108,0.012523,0.039664,0.105613,0.255005,0.581893,0.967374,2.662005
1982-09-13,0.238779,Validation,-0.168327,-0.099679,-0.066011,-0.037202,0.013097,0.041007,0.107793,0.259579,0.593407,0.982371,2.682935
1982-09-14,0.238779,Validation,-0.170300,-0.100764,-0.066399,-0.037477,0.013203,0.041641,0.108946,0.262265,0.601814,0.993605,2.699420
1982-09-15,0.198983,Validation,-0.172782,-0.101619,-0.066161,-0.038011,0.013146,0.041578,0.109178,0.264258,0.610634,1.005871,2.724861
1982-09-16,0.258678,Validation,-0.176135,-0.090416,-0.066333,-0.036869,0.008100,0.033343,0.095894,0.243942,0.558155,0.943968,2.630043
1982-09-17,0.278576,Validation,-0.181617,-0.091196,-0.059208,-0.028185,0.014064,0.041830,0.099269,0.249280,0.571499,0.973495,2.728816
1982-09-18,0.298474,Validation,-0.135791,-0.060573,0.001340,0.049105,0.094502,0.134020,0.170873,0.350307,0.793633,1.301917,4.158034
1982-09-19,0.457661,Validation,-0.156713,-0.065066,0.042065,0.112708,0.186260,0.257395,0.338194,0.607328,1.342837,2.187639,7.283383
1982-09-20,0.656643,Validation,-0.137600,-0.021446,0.082570,0.194040,0.284271,0.390989,0.516636,0.864327,1.922250,3.042440,9.781216
1982-09-21,1.512270,Validation,-0.209052,-0.080239,0.005467,0.031465,0.132206,0.206339,0.294124,0.612426,1.489150,2.285390,6.748418
1982-09-22,1.552066,Validation,-0.197504,-0.085881,-0.016252,-0.006300,0.085137,0.130509,0.190028,0.465999,1.156912,1.774756,5.012604
1982-09-23,1.273490,Validation,-0.189447,-0.108240,-0.042560,-0.029156,0.064971,0.107667,0.175277,0.438786,1.097922,1.670899,4.444702
1982-09-24,1.114304,Validation,-0.171987,-0.077082,-0.003606,0.046723,0.128132,0.189102,0.255351,0.540777,1.321187,1.990808,5.410344
1982-09-25,1.691354,Validation,-0.114272,0.056446,0.127485,0.375129,0.480219,0.751135,1.043700,1.707519,4.224980,6.451644,19.312107
1982-09-26,3.263319,Validation,-0.316020,-0.122803,0.017677,0.121693,0.317798,0.520281,0.761415,1.468836,3.686274,5.496337,13.853273
1982-09-27,2.666370,Validation,-0.309055,-0.136237,0.000700,0.070806,0.251659,0.389856,0.547242,1.141173,2.785327,4.091619,9.786527
1982-09-28,1.989829,Validation,-0.492419,-0.290969,-0.121370,0.052591,0.285135,0.493151,0.717901,1.521333,3.649769,5.326753,11.640999
1982-09-29,2.029625,Validation,-0.536645,-0.319015,-0.134226,0.090530,0.367130,0.679057,1.003130,2.117234,5.313295,7.917100,17.992691
1982-09-30,2.546981,Validation,-0.728817,-0.504326,-0.335188,-0.085668,0.278122,0.632867,1.035774,2.298959,5.209649,7.794577,15.529142
1982-10-01,1.671456,Training,-0.738554,-0.505014,-0.335157,-0.054896,0.320860,0.670570,1.045575,2.258496,4.817084,7.081324,13.408938
1982-10-02,1.034711,Training,-0.714761,-0.470804,-0.309761,-0.020643,0.310727,0.615560,0.946503,2.004445,4.289891,6.169157,11.668781
1982-10-03,0.795931,Training,-0.718038,-0.487707,-0.330406,-0.051731,0.258351,0.554001,0.880052,1.844388,4.002787,5.708316,10.758255
1982-10-04,1.173999,Training,-0.675487,-0.442558,-0.282010,-0.023142,0.249442,0.505996,0.791080,1.645584,3.700774,5.242747,10.227190
1982-10-05,0.975016,Training,-0.682796,-0.447609,-0.274100,-0.004695,0.275777,0.549285,0.848259,1.750964,4.017744,5.709411,11.358291
1982-10-06,0.835728,Training,-0.747672,-0.502508,-0.334109,-0.027611,0.307509,0.639765,0.993899,2.041567,4.487749,6.417178,12.176660
1982-10-07,0.875525,Training,-0.717726,-0.466716,-0.300457,-0.000718,0.315889,0.625871,0.960695,1.932095,4.244130,6.009456,11.314805
1982-10-08,0.975016,Training,-0.703833,-0.453352,-0.286909,0.007839,0.320128,0.623637,0.958958,1.910901,4.198785,5.937624,11.119862
1982-10-09,0.975016,Training,-0.591449,-0.356060,-0.171454,0.084823,0.347516,0.604133,0.890176,1.729717,4.047799,5.716217,11.511185
1982-10-10,1.114304,Training,-0.675786,-0.438122,-0.265118,-0.006369,0.292773,0.568692,0.897544,1.769793,4.076940,5.772255,11.281703
1982-10-11,0.975016,Training,-0.607982,-0.369361,-0.200231,0.040127,0.319991,0.554656,0.850262,1.613853,3.657684,5.107473,9.883852
1982-10-12,0.975016,Training,-0.598831,-0.325397,-0.140767,0.137541,0.436807,0.682808,0.984836,1.810795,4.028273,5.567267,10.663795
1982-10-13,4.138844,Training,-0.409432,-0.135551,0.069483,0.440836,0.766495,1.182999,1.620062,2.872614,6.924612,9.945513,22.098541
1982-10-14,14.764528,Training,-0.525804,-0.259871,-0.074552,0.178643,0.489964,0.807942,1.205786,2.248638,5.460871,7.975903,16.815847
1982-10-15,7.660840,Training,-0.539421,-0.275073,-0.102770,0.147683,0.477550,0.759123,1.111347,2.045494,4.576464,6.494051,12.582106
1982-10-16,5.312842,Training,-0.504224,-0.235269,-0.042530,0.231837,0.538313,0.821262,1.145792,2.084219,4.733965,6.655486,12.927475
1982-10-17,3.720980,Training,-0.560846,-0.288608,-0.086752,0.185230,0.499879,0.797331,1.164474,2.161316,5.115986,7.246026,14.465121
1982-10-18,4.019454,Training,-0.447384,-0.228358,-0.060188,0.115160,0.329463,0.520515,0.769903,1.428326,3.500402,4.907663,10.227459
1982-10-19,4.914877,Training,-0.594876,-0.332658,-0.164456,0.100746,0.410850,0.688410,1.045411,1.911839,4.317463,5.989599,11.261120
1982-10-20,4.775589,Training,-0.650360,-0.370077,-0.194764,0.119017,0.470155,0.793367,1.199091,2.180768,4.730410,6.541470,11.785766
1982-10-21,4.437318,Training,-0.673139,-0.388439,-0.210854,0.122178,0.479454,0.813324,1.238319,2.228949,4.803854,6.577070,11.694149
1982-10-22,3.959759,Training,-0.618280,-0.328788,-0.147919,0.162994,0.477398,0.755612,1.127528,1.998100,4.434265,6.008647,11.006983
1982-10-23,3.900064,Training,-0.617183,-0.326465,-0.150025,0.162201,0.479056,0.757167,1.137320,1.997126,4.440411,5.987760,10.925389
1982-10-24,10.924159,Training,-0.615135,-0.344055,-0.168394,0.128367,0.443993,0.727430,1.112042,1.964447,4.364667,5.911976,10.724756
1982-10-25,6.068977,Training,-0.641933,-0.361615,-0.182180,0.136563,0.472152,0.776256,1.194261,2.107286,4.615085,6.243023,11.165850
1982-10-26,2.626574,Training,-0.634169,-0.353693,-0.171350,0.145668,0.477259,0.770417,1.191374,2.078787,4.553769,6.122979,10.958608
1982-10-27,2.467388,Training,-0.617717,-0.331204,-0.139137,0.183988,0.520262,0.807662,1.234532,2.110551,4.585183,6.142572,10.966727
1982-10-28,2.248506,Training,-0.557033,-0.305507,-0.133281,0.126358,0.411216,0.643999,1.010941,1.769308,3.957489,5.338450,9.839171
1982-10-29,1.691354,Training,-0.552872,-0.294649,-0.119022,0.151931,0.446718,0.684700,1.061180,1.834774,4.058521,5.451761,9.959208
1982-10-30,1.193897,Training,-0.558291,-0.280965,-0.094840,0.208044,0.529414,0.787723,1.188104,2.005514,4.328141,5.771245,10.296319
1982-10-31,1.273490,Training,-0.514065,-0.252524,-0.068553,0.207452,0.507139,0.737443,1.107618,1.855086,4.024655,5.370542,9.707787
1982-11-01,1.293389,Training,-0.421735,-0.219717,-0.061511,0.136745,0.370907,0.550547,0.841645,1.457681,3.270102,4.436726,8.393816
1982-11-02,1.472473,Training,-0.385681,-0.202925,-0.050553,0.126789,0.341822,0.507237,0.779243,1.354103,3.045592,4.157796,7.951749
