date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-03-08,59.858134,Training,15.538597,21.464481,25.762630,33.383766,40.913269,45.379017,49.001019,56.394268,65.947395,74.953102,100.530785
1985-03-09,51.255767,Training,11.305117,15.940743,19.559572,25.956841,31.836895,35.506794,38.425411,43.909477,51.253262,57.213314,75.474304
1985-03-10,45.879288,Training,10.773509,15.049069,18.493090,24.978144,31.561966,35.707809,39.269257,46.385120,57.207275,65.763184,92.517876
1985-03-11,41.578105,Training,9.355913,13.239980,16.306219,22.135643,27.958872,31.643303,34.977177,41.186573,50.231312,57.470318,79.734245
1985-03-12,36.918490,Training,8.243472,11.809741,14.594241,19.821018,25.000994,28.262674,31.339235,36.712425,44.050201,50.065769,68.021843
1985-03-13,34.409466,Training,7.709570,11.094439,13.982766,18.657019,23.190750,26.131380,28.282785,32.273670,36.803074,40.392818,51.297455
1985-03-14,32.258875,Training,7.725937,11.147164,13.887720,18.584665,23.049965,26.117769,28.434109,32.534664,37.730011,41.640263,53.591145
1985-03-15,30.108283,Training,9.118983,12.986992,15.812835,20.906496,25.659117,28.812275,31.164387,35.465508,40.244564,44.535118,56.380436
1985-03-16,30.825147,Training,10.926608,14.689623,18.073313,23.570328,28.754726,31.943630,34.073807,38.171032,42.022850,45.711060,56.468895
1985-03-17,30.108283,Training,10.226387,13.847667,17.162123,22.426037,27.541853,30.685297,32.778091,36.938000,40.896770,44.406067,54.971222
1985-03-18,28.674555,Training,7.760383,11.449402,13.972946,18.544506,23.142717,26.161427,28.593449,33.491207,39.511993,44.238693,57.510029
1985-03-19,71.327956,Training,5.497365,10.446306,13.406618,20.043444,27.052753,31.319983,35.518570,47.577332,70.219963,90.252556,141.338730
1985-03-20,96.059760,Training,8.241333,15.262647,19.927143,28.449718,37.722313,42.675011,48.224522,62.456585,86.949745,109.252426,167.829865
1985-03-21,229.754873,Training,14.727167,31.095900,43.724777,64.737389,91.879059,105.888222,120.626801,160.306732,237.195618,306.052399,485.070923
1985-03-22,297.498510,Training,18.757116,38.909325,52.311596,74.433632,103.437187,118.438049,133.947800,174.556580,247.467316,312.084564,476.740295
1985-03-23,79.930322,Training,11.534819,18.401106,22.484287,30.457411,39.087502,43.772045,48.689476,58.868275,75.314575,87.840355,127.664650
1985-03-24,54.481655,Training,9.161701,14.972469,18.616360,25.016068,31.968119,36.102982,39.619984,49.046764,61.982216,73.601624,103.192558
1985-03-25,85.665234,Training,8.659766,14.742567,18.583389,25.500124,32.936859,37.424725,41.635155,52.857464,70.021759,86.023224,125.118782
1985-03-26,49.463608,Training,9.572305,15.501308,19.054497,25.727825,33.002411,37.127274,41.326309,51.806820,66.816681,81.260002,117.120567
1985-03-27,41.936537,Training,8.975682,13.820407,16.805525,22.420439,28.230433,31.780436,35.055992,42.628304,52.443024,61.272816,84.468819
1985-03-28,35.843194,Training,8.150217,11.738750,14.711875,19.364555,24.152683,27.250996,29.580345,34.626434,40.323204,45.047428,59.007442
1985-03-29,32.617306,Training,6.852539,10.305140,12.779346,17.242264,21.775064,24.918385,27.701458,33.116253,40.393059,46.221207,62.877979
1985-03-30,29.032987,Training,7.312361,11.377587,14.051397,19.435169,25.615652,29.829401,33.752796,43.926888,61.082077,76.315094,114.004219
1985-03-31,53.764791,Training,9.052920,15.194530,19.414349,27.535759,37.680981,43.684959,49.754967,66.831352,100.047806,128.813507,207.203140
1985-04-01,45.879288,Training,9.906233,14.880036,18.562632,25.018847,33.317612,38.161442,42.737198,53.962334,73.753220,89.313744,138.624939
1985-04-02,41.936537,Training,8.305243,12.407100,15.754059,21.199585,27.840469,31.950191,35.782410,44.297943,59.192825,69.716248,107.860672
1985-04-03,34.767898,Training,7.597470,11.154163,14.094748,18.984318,24.607944,28.334387,31.855604,39.099617,51.430798,60.297958,91.665810
1985-04-04,78.496595,Training,16.274508,28.036760,36.956360,57.403408,79.299828,94.801170,104.955055,140.342712,217.826447,282.652130,472.368866
1985-04-05,300.365965,Training,23.504419,51.523403,69.146431,100.294609,135.918961,159.594452,176.631424,226.554398,325.140350,404.888184,619.179382
1985-04-06,283.878096,Training,28.821259,52.336781,66.719719,90.431587,123.013130,142.078461,157.027664,198.143448,283.303223,351.477905,530.589355
1985-04-07,405.028091,Training,60.417526,105.805725,134.829971,200.336685,268.394623,314.122986,334.954773,392.604340,556.066833,651.784241,975.864319
1985-04-08,223.303098,Training,60.805397,118.804108,146.368668,207.563202,268.120453,312.851593,335.262665,392.734375,526.587585,612.027527,873.994568
1985-04-09,158.068485,Training,31.974892,54.327827,66.557976,84.762733,107.562950,122.250465,131.160172,165.057449,223.709579,280.658203,401.824707
1985-04-10,128.318634,Training,26.503077,40.474186,46.799656,59.104797,72.647644,81.249893,87.361237,106.291016,135.778549,163.982544,227.727127
1985-04-11,113.981357,Training,32.086792,43.560059,49.580643,62.586926,77.244415,87.002945,93.293846,110.802452,137.968674,161.542114,226.862717
1985-04-12,99.644079,Training,29.771465,38.391048,44.579185,57.006447,70.286514,79.808701,83.910675,99.299171,123.184448,145.934052,203.095383
1985-04-13,75.987571,Training,25.605862,33.231613,38.270916,49.146797,59.897148,67.313560,70.805771,82.242233,98.985855,116.904556,158.848267
1985-04-14,60.574998,Training,24.461473,31.425251,35.902946,46.180202,55.784428,62.273811,65.624428,74.901489,88.334961,103.726189,139.180023
1985-04-15,51.255767,Training,22.623457,29.138443,33.394344,43.296524,52.372017,58.278809,61.705719,70.150284,82.254669,96.822845,130.486618
1985-04-16,46.596152,Training,21.730715,28.279188,32.435268,42.221649,50.859150,56.286774,59.949669,67.398796,78.678337,91.738770,124.078957
1985-04-17,43.728697,Training,20.820673,27.370857,31.265106,41.216476,49.378494,54.347290,58.209003,64.830307,76.092079,87.488083,119.188713
1985-04-18,39.069081,Training,18.336725,24.855713,28.801380,38.396126,46.714844,51.744286,56.059414,64.715546,81.520409,96.031990,136.772934
1985-04-19,37.276922,Training,15.707432,21.627808,25.724245,34.496204,42.667160,47.606045,52.057175,61.492519,81.107063,96.818459,142.870590
1985-04-20,55.556951,Training,25.340412,40.023926,50.587353,73.398811,96.302681,112.207985,121.882431,152.241608,232.388474,291.998413,466.061188
1985-04-21,78.855027,Training,15.535152,34.236557,44.387756,64.272575,85.642227,100.595062,112.369804,144.676392,214.316422,268.149414,430.225372
1985-04-22,76.704435,Training,11.483847,19.486334,24.879150,33.851654,42.136940,47.350636,52.449329,65.367630,87.248322,106.736176,154.960678
1985-04-23,42.294969,Training,11.883362,18.173000,23.228081,30.564844,37.313599,41.861538,45.269100,55.408047,70.100052,84.590263,117.870895
1985-04-24,48.029880,Training,11.839249,24.287519,31.594662,45.920475,59.278465,68.369072,76.313545,97.881226,141.576019,177.124542,274.763641
1985-04-25,89.966417,Training,18.992790,35.358181,45.133804,62.948578,82.309471,96.517395,107.976936,135.815475,198.521774,244.773361,386.746460
1985-04-26,65.593045,Training,15.111856,26.426954,33.406456,46.792599,60.873993,70.433289,78.955238,99.528412,145.508774,179.267532,287.639893
1985-04-27,50.538903,Training,19.184977,33.766056,44.664116,64.082535,83.800903,98.878738,109.490013,138.015961,207.019989,263.435669,425.717041
1985-04-28,41.219673,Training,12.729755,19.991718,24.716110,34.355476,43.391850,49.070026,55.187790,66.648674,92.442368,109.451828,171.923462
1985-04-29,37.276922,Training,10.795706,16.033533,19.655394,27.271214,33.686436,37.619835,41.951115,49.530109,64.970474,76.090927,116.178421
1985-04-30,34.051034,Training,10.352727,15.280153,18.553524,25.650270,31.375000,34.969940,38.979172,45.386395,58.325058,67.992775,102.384041
1985-05-01,32.975738,Training,9.432335,14.011370,16.996809,23.608192,29.143559,32.443329,36.859905,43.673412,58.901703,70.708298,110.122803
1985-05-02,32.258875,Training,13.216434,20.572510,25.850105,38.291042,49.959404,57.141029,65.685387,82.783440,130.154449,170.229294,300.995331
1985-05-03,33.334170,Training,11.783110,21.384638,28.558517,41.189137,54.825230,63.008575,73.510925,93.294678,149.393875,191.313126,338.201385
1985-05-04,27.957691,Training,9.613114,15.357749,18.729570,26.035517,32.974495,36.773006,41.691029,50.317276,69.304047,81.857872,128.362442
1985-05-05,29.391419,Training,8.048284,13.187989,16.184221,22.267698,27.623829,30.922838,34.610775,42.132275,55.303211,66.922539,96.084785
1985-05-06,31.900443,Training,9.331645,12.939371,16.121675,20.653267,24.964661,27.580759,29.631716,34.795601,40.748581,46.531059,60.639862
1985-05-07,29.032987,Training,8.876159,13.053161,15.456513,20.614557,24.679661,27.177942,29.800806,34.347309,40.697952,45.877827,60.520248
1985-05-08,26.523964,Training,9.342558,13.245092,15.606458,21.179342,25.822670,29.165714,32.437737,37.906261,47.300655,54.558426,77.075081
1985-05-09,24.373372,Training,7.199161,10.504725,12.572894,17.309801,21.444180,24.494978,27.582296,32.753231,41.789562,48.589138,70.308372
1985-05-10,22.222780,Training,5.529907,8.169370,9.725949,13.390926,16.627047,19.088009,21.693426,25.677761,32.529800,37.375954,52.679935
1985-05-11,19.713757,Training,5.099004,7.616233,9.093047,12.508077,15.515620,17.786058,20.246603,23.845701,29.661148,34.006184,46.916992
1985-05-12,17.563165,Training,5.056196,7.566634,8.918881,12.291024,15.350147,17.691591,20.233236,24.205015,30.749975,35.611824,50.101402
1985-05-13,17.204733,Training,4.580250,6.972816,8.190673,11.281022,14.154355,16.304619,18.809425,22.763521,29.315079,34.152355,48.625713
1985-05-14,16.129437,Training,4.357671,6.733364,7.998776,11.073942,13.838945,15.830672,18.221416,21.723549,27.343523,31.509863,43.913380
1985-05-15,18.280029,Training,4.763028,7.137225,8.662781,11.909323,15.028556,17.533501,20.056356,24.858971,32.762592,39.831825,57.815773
1985-05-16,24.731804,Training,4.317359,6.945196,8.344578,11.765235,14.880556,16.835550,19.607132,23.684946,31.197914,36.090996,53.730537
1985-05-17,19.713757,Training,4.410625,6.838840,8.220947,11.455516,14.542296,16.640175,19.227959,23.349380,31.147169,36.163574,54.249184
1985-05-18,17.563165,Training,3.937533,6.219247,7.442778,10.355983,13.189928,15.171480,17.676626,21.626118,28.978291,33.842419,50.497036
1985-05-19,15.771005,Training,4.291200,6.503513,7.824642,10.848135,13.938892,16.127846,18.920689,23.658672,33.000160,39.795486,61.890877
1985-05-20,19.355325,Training,6.045609,8.752261,10.508051,14.404345,18.079035,20.843210,23.688913,28.291845,36.971943,42.973911,63.398937
1985-05-21,16.129437,Training,5.096759,7.544395,9.167664,12.590873,15.842408,18.332659,20.947104,25.196903,33.189743,38.629280,57.364357
1985-05-22,14.695710,Training,3.715211,5.818148,6.920531,9.585250,12.083807,13.857663,16.159227,19.710705,26.036959,30.455372,44.986145
1985-05-23,11.828254,Training,4.640883,7.024855,8.318771,11.516507,14.464069,16.696722,19.220772,23.375229,30.515776,35.813606,52.146854
1985-05-24,11.111390,Training,3.855422,5.968562,7.034368,9.764751,12.271346,14.056136,16.323912,19.865913,25.905731,30.299023,44.248009
1985-05-25,11.111390,Training,3.465340,5.486764,6.468367,8.983472,11.296339,12.883904,15.091889,18.446720,24.169386,28.324654,41.967823
1985-05-26,64.159317,Training,5.787293,9.122632,10.904244,16.418703,21.637510,26.231096,30.788898,41.259995,65.033943,85.231369,153.784302
1985-05-27,69.894228,Training,8.365676,17.406351,24.501471,36.489574,49.892307,60.089916,70.602753,91.356239,146.918320,189.210632,331.486725
1985-05-28,32.975738,Training,8.236352,13.622135,16.942028,23.312012,30.056110,34.574219,39.493084,48.392925,69.196342,82.989449,135.219757
1985-05-29,23.656508,Training,6.404096,10.773175,13.622170,19.156961,24.790749,28.958017,33.234509,42.585369,62.671600,78.815041,132.282898
1985-05-30,98.210351,Training,10.896373,20.058680,28.474972,42.564137,57.125416,69.275970,78.284660,98.716805,160.729431,203.792572,365.895172
1985-05-31,218.285051,Training,25.450865,48.507641,70.482079,103.736610,140.226044,169.590515,186.118179,221.846298,345.653961,425.749786,701.399841
1985-06-01,155.201030,Training,19.738985,38.934998,55.957188,79.491745,106.950409,129.982407,143.696518,173.697037,269.239990,332.881775,543.686218
1985-06-02,78.855027,Training,20.615959,39.064915,56.442219,82.163277,110.549088,135.040482,145.259125,177.999252,272.150543,338.506012,542.074524
1985-06-03,59.858134,Training,13.666425,26.256922,36.743668,51.161495,68.228111,82.799004,91.781570,114.531975,174.881973,217.932495,353.769806
1985-06-04,46.596152,Training,8.654151,14.695601,18.988796,26.329922,33.722473,39.412838,43.854481,53.792603,75.545586,90.198593,143.653091
1985-06-05,50.538903,Training,8.221323,14.303370,19.465475,27.944546,36.206505,43.404678,48.534794,62.110565,93.568489,119.371826,200.695206
1985-06-06,46.237720,Training,7.268270,12.328676,16.242924,23.064941,29.606516,34.952103,39.254341,49.739979,72.295189,89.547157,146.889603
1985-06-07,34.051034,Training,6.772021,11.169001,14.184707,20.310389,25.672136,29.888609,33.601780,41.982574,58.209858,70.605675,112.058830
1985-06-08,27.599259,Training,5.418978,8.666440,10.894902,15.605558,19.472153,22.560682,25.420828,31.111977,41.958809,49.503326,77.192207
1985-06-09,24.373372,Training,4.422957,7.184070,8.999022,12.922508,16.124498,18.604548,21.180351,25.727589,34.570801,40.173550,62.778519
1985-06-10,21.505916,Training,3.843664,6.304257,7.886755,11.330363,14.138935,16.336561,18.688057,22.565403,30.247641,34.801102,54.084026
1985-06-11,18.280029,Training,3.935061,6.369513,7.953440,11.369295,14.141814,16.385880,18.621984,22.335842,29.692812,34.032658,52.250008
1985-06-12,17.204733,Training,4.555284,7.130130,8.838147,12.468636,15.379455,17.860514,20.012405,23.703390,31.100443,35.493191,53.474266
1985-06-13,15.054141,Training,5.185368,7.816185,9.544665,13.320537,16.319067,18.932823,21.088121,24.877682,32.106628,36.708771,54.167007
1985-06-14,13.261982,Training,4.117497,6.291362,7.621181,10.569029,13.202223,15.487206,17.485476,21.514740,28.408686,33.185314,49.725002
1985-06-15,12.545118,Training,3.468120,5.333971,6.558702,9.006818,11.403020,13.460465,15.364016,19.299034,26.389675,31.091307,48.241756
1985-06-16,12.186686,Training,3.591692,5.685213,6.952452,9.662112,12.145308,14.162747,16.118013,19.831387,26.727125,30.901503,47.279728
1985-06-17,11.828254,Training,3.150426,5.090602,6.302201,8.743604,11.016088,12.859795,14.614215,17.914118,24.081638,27.689625,42.047230
1985-06-18,11.111390,Training,2.484236,3.984519,5.010437,6.878182,8.838440,10.511571,12.169113,15.706658,22.190353,26.701897,43.203773
1985-06-19,10.394526,Training,2.538409,4.138455,5.095797,7.079923,9.022961,10.497151,12.129412,15.169030,20.723757,24.044779,36.934464
1985-06-20,9.677662,Training,2.434886,3.992496,4.938554,6.791672,8.658389,10.082874,11.573278,14.487954,19.500427,22.684214,34.365864
1985-06-21,10.752958,Training,2.026570,3.351688,4.104691,5.673418,7.301925,8.538394,9.905328,12.637667,17.092913,20.042734,30.220589
1985-06-22,10.394526,Training,1.879104,3.080221,3.788045,5.215011,6.709616,7.827192,9.079062,11.596980,15.596659,18.323097,27.495874
1985-06-23,9.319230,Training,1.968144,3.256064,4.033200,5.544104,7.138351,8.363367,9.665906,12.291381,16.609297,19.475931,29.146170
1985-06-24,8.602367,Training,1.745192,2.922302,3.633929,4.985601,6.426598,7.514327,8.695755,11.091228,14.958867,17.577072,26.326763
1985-06-25,8.243935,Training,1.616192,2.730685,3.404294,4.666872,6.010973,7.007786,8.101567,10.341228,13.868638,16.341200,24.402494
1985-06-26,7.885503,Training,1.482158,2.507894,3.128064,4.289141,5.517566,6.405909,7.405826,9.479910,12.623106,14.931116,22.227699
1985-06-27,7.168639,Training,1.355484,2.311767,2.895592,3.979239,5.134477,5.960439,6.901988,8.875875,11.863248,14.081473,20.939098
1985-06-28,6.451775,Training,1.274284,2.190032,2.750824,3.773222,4.887418,5.675023,6.585869,8.505652,11.420598,13.601392,20.176632
1985-06-29,6.093343,Training,1.232325,2.122860,2.685163,3.672004,4.768698,5.546034,6.442389,8.323019,11.242354,13.399767,19.830004
1985-06-30,5.376479,Training,1.186908,2.069639,2.628728,3.591411,4.674984,5.442228,6.327868,8.182996,11.101707,13.253594,19.576916
1985-07-01,6.093343,Training,1.139820,2.084038,2.612901,3.577071,4.683370,5.470924,6.402322,8.393003,11.500975,13.841763,20.592478
1985-07-02,6.451775,Training,1.236636,2.361585,2.952915,4.194894,5.782919,7.263590,8.651060,12.566284,20.425991,26.869949,47.764759
1985-07-03,6.451775,Training,1.431123,2.900556,3.792161,5.195277,6.989456,8.263982,9.824374,13.581947,21.130838,26.490683,44.388367
1985-07-04,6.093343,Training,1.417888,2.563902,3.322282,4.455981,5.880889,6.771754,7.860198,10.440110,14.998956,18.431408,28.828125
1985-07-05,5.734911,Training,1.409464,2.587232,3.332583,4.504972,5.965767,6.922412,7.958804,10.466558,14.799376,17.997053,27.122862
1985-07-06,5.018047,Training,1.221769,2.275648,2.916126,4.005029,5.326211,6.178316,7.173633,9.430517,13.431333,16.261393,24.480759
1985-07-07,5.018047,Training,1.258009,2.290068,2.907563,3.943974,5.165257,5.921403,6.821404,8.798035,12.041159,14.498226,21.410877
1985-07-08,5.376479,Training,1.155372,2.172752,2.749612,3.660303,4.852434,5.638195,6.547506,8.708831,12.271317,15.078568,22.807724
1985-07-09,4.659615,Training,1.194498,2.168572,2.749914,3.702895,4.859384,5.560736,6.460223,8.329300,11.591533,13.933373,20.685919
