date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-09-11,0.000000,Test,-0.167725,-0.087259,-0.094701,-0.051588,-0.023736,-0.011511,0.044805,0.115346,0.248284,0.473049,1.769774
1983-09-12,0.000000,Test,-0.167686,-0.086561,-0.094636,-0.051316,-0.023314,-0.011049,0.045435,0.116535,0.251447,0.476574,1.774761
1983-09-13,0.000000,Test,-0.167108,-0.085525,-0.094262,-0.050741,-0.022671,-0.010221,0.046651,0.117999,0.255107,0.480577,1.779036
1983-09-14,0.000000,Test,-0.167199,-0.085168,-0.094384,-0.050785,-0.022648,-0.009977,0.046945,0.118809,0.257955,0.483831,1.782922
1983-09-15,0.000000,Test,-0.168607,-0.086043,-0.095176,-0.052077,-0.024030,-0.011091,0.045207,0.117008,0.257045,0.482583,1.780711
1983-09-16,0.000000,Test,-0.170362,-0.087194,-0.096218,-0.053851,-0.025970,-0.012758,0.042815,0.114574,0.255641,0.480767,1.778217
1983-09-17,0.000000,Test,-0.173618,-0.085377,-0.097664,-0.055653,-0.026999,-0.014371,0.043317,0.120894,0.274549,0.505939,1.829898
1983-09-18,0.000000,Test,-0.169694,-0.086361,-0.096393,-0.055458,-0.027151,-0.014091,0.042713,0.118126,0.271264,0.499590,1.822062
1983-09-19,0.000000,Test,-0.168421,-0.084086,-0.096414,-0.052746,-0.027863,-0.015453,0.039541,0.109513,0.246427,0.473575,1.769972
1983-09-20,0.000000,Test,-0.167535,-0.082800,-0.095908,-0.052490,-0.028175,-0.015693,0.039357,0.109108,0.248374,0.475925,1.775241
1983-09-21,0.000000,Test,-0.166384,-0.081620,-0.095391,-0.052102,-0.028373,-0.015785,0.039314,0.109053,0.250688,0.478837,1.781448
1983-09-22,0.000000,Test,-0.164972,-0.080413,-0.094818,-0.051613,-0.028508,-0.015772,0.039459,0.109344,0.253610,0.482587,1.789021
1983-09-23,0.000000,Test,-0.169127,-0.077619,-0.096169,-0.051606,-0.028993,-0.016739,0.039751,0.113650,0.263868,0.499003,1.817199
1983-09-24,0.000000,Test,-0.163209,-0.079591,-0.094098,-0.051505,-0.029614,-0.016383,0.038357,0.108288,0.256426,0.486896,1.797982
1983-09-25,0.000000,Test,-0.162328,-0.079260,-0.093658,-0.051352,-0.030062,-0.016517,0.038039,0.108040,0.258084,0.489206,1.801988
1983-09-26,0.000000,Test,-0.160133,-0.077799,-0.092465,-0.050111,-0.029365,-0.015565,0.039331,0.109431,0.261902,0.494182,1.809617
1983-09-27,0.000000,Test,-0.158988,-0.077277,-0.091730,-0.049598,-0.029292,-0.015083,0.039749,0.110111,0.264859,0.498506,1.816159
1983-09-28,0.000000,Test,-0.176180,-0.071482,-0.092954,-0.047615,-0.029686,-0.016633,0.040266,0.121760,0.291049,0.545297,1.904815
1983-09-29,0.000000,Test,-0.183398,-0.074005,-0.082965,-0.038521,-0.024688,-0.011004,0.039729,0.118583,0.289621,0.561321,1.982982
1983-09-30,0.000000,Test,-0.183358,-0.076800,-0.087634,-0.050646,-0.034538,-0.023077,0.026232,0.111391,0.295274,0.561541,2.003236
1983-10-01,0.071337,Test,-0.158220,-0.077013,-0.085190,-0.052397,-0.033131,-0.021225,0.028687,0.101940,0.278818,0.519275,1.913709
1983-10-02,0.071337,Test,-0.154843,-0.073778,-0.083219,-0.048922,-0.028952,-0.015188,0.038431,0.110963,0.294947,0.534870,1.914550
1983-10-03,0.071337,Test,-0.152123,-0.072942,-0.081235,-0.046003,-0.025262,-0.009133,0.047220,0.120126,0.312482,0.554894,1.931524
1983-10-04,0.071337,Test,-0.152629,-0.074130,-0.080873,-0.045566,-0.025046,-0.007465,0.049413,0.121603,0.314723,0.559692,1.930850
1983-10-05,0.071337,Test,-0.158427,-0.071800,-0.081919,-0.044928,-0.024414,-0.006911,0.052535,0.129780,0.331018,0.586745,1.975564
1983-10-06,0.071337,Test,-0.152854,-0.075180,-0.079158,-0.044983,-0.025098,-0.006412,0.051141,0.122837,0.318982,0.570863,1.950515
1983-10-07,0.071337,Test,-0.154141,-0.076561,-0.078922,-0.045573,-0.026147,-0.006806,0.050834,0.122099,0.319515,0.574366,1.957169
1983-10-08,0.071337,Test,-0.154615,-0.077121,-0.078228,-0.045518,-0.026269,-0.006288,0.052106,0.123368,0.323841,0.582183,1.971340
1983-10-09,0.071337,Test,-0.155228,-0.077760,-0.077822,-0.045549,-0.026326,-0.005738,0.053626,0.125498,0.329645,0.591949,1.989588
1983-10-10,0.071337,Test,-0.155945,-0.078651,-0.077650,-0.046066,-0.026981,-0.005741,0.054530,0.127058,0.335216,0.601230,2.007829
1983-10-11,0.071337,Test,-0.156018,-0.078971,-0.077178,-0.046048,-0.026539,-0.004657,0.057456,0.131817,0.347261,0.617922,2.040434
1983-10-12,0.071337,Test,-0.155601,-0.078883,-0.076605,-0.045331,-0.025276,-0.002911,0.061475,0.137833,0.360195,0.635081,2.073094
1983-10-13,0.071337,Test,-0.161188,-0.078430,-0.078506,-0.046559,-0.026140,-0.003619,0.063713,0.145268,0.378732,0.662530,2.124305
1983-10-14,0.071337,Test,-0.157754,-0.081562,-0.077138,-0.047557,-0.027014,-0.003171,0.064233,0.144210,0.380283,0.662104,2.129302
1983-10-15,0.071337,Test,-0.159447,-0.083362,-0.077315,-0.048021,-0.025468,-0.000126,0.070423,0.155469,0.406298,0.693516,2.188213
1983-10-16,0.071337,Test,-0.171554,-0.084948,-0.080138,-0.048437,-0.020769,0.006375,0.085057,0.186828,0.476304,0.783289,2.353635
1983-10-17,0.071337,Test,-0.163686,-0.086968,-0.077845,-0.049324,-0.022090,0.005559,0.083815,0.180273,0.465661,0.765835,2.337702
1983-10-18,0.071337,Test,-0.160747,-0.082932,-0.078970,-0.051357,-0.029125,-0.003988,0.073671,0.163572,0.433148,0.732021,2.294698
1983-10-19,0.071337,Test,-0.159751,-0.079281,-0.081523,-0.053600,-0.036730,-0.014703,0.062497,0.144933,0.394099,0.692841,2.245244
1983-10-20,0.071337,Test,-0.159823,-0.079069,-0.081781,-0.053814,-0.036679,-0.014595,0.064824,0.148873,0.403615,0.705077,2.275588
1983-10-21,0.071337,Test,-0.160285,-0.079396,-0.082145,-0.054277,-0.036657,-0.014342,0.067180,0.153216,0.414438,0.718808,2.308702
1983-10-22,0.071337,Test,-0.161666,-0.080966,-0.082885,-0.055532,-0.037661,-0.014859,0.067903,0.155077,0.420294,0.726701,2.330414
1983-10-23,0.071337,Test,-0.162874,-0.082386,-0.083609,-0.056539,-0.038719,-0.015609,0.067885,0.155705,0.422467,0.730395,2.343213
1983-10-24,0.071337,Test,-0.192823,-0.076170,-0.066139,-0.029633,-0.020338,0.002277,0.080511,0.173250,0.461286,0.830706,2.667588
1983-10-25,0.071337,Test,-0.177419,-0.086132,-0.082578,-0.062860,-0.040169,-0.020591,0.064401,0.174245,0.499264,0.838152,2.685762
1983-10-26,0.071337,Test,-0.197999,-0.084231,-0.079697,-0.057773,-0.039597,-0.020503,0.064699,0.179575,0.515489,0.877823,2.780828
1983-10-27,0.071337,Test,-0.208126,-0.088865,-0.056460,-0.031581,-0.012794,0.007651,0.091550,0.228202,0.671459,1.140421,3.699129
1983-10-28,0.071337,Test,-0.344275,-0.201439,-0.171964,-0.094438,-0.037649,0.026083,0.215594,0.592377,1.926941,3.304405,10.699738
1983-10-29,0.071337,Test,-0.513347,-0.334975,-0.276735,-0.178381,-0.070120,0.088338,0.413451,1.152856,3.995811,7.026742,20.746357
1983-10-30,0.071337,Test,-0.483548,-0.317794,-0.242517,-0.173486,-0.029147,0.107951,0.395464,1.076038,3.306137,5.186011,13.363108
1983-10-31,0.071337,Test,-0.505025,-0.344115,-0.222871,-0.099147,0.144558,0.344395,0.692842,1.536340,3.846070,5.647058,12.633134
1983-11-01,0.071337,Test,-0.456746,-0.311232,-0.196392,-0.083849,0.135967,0.302204,0.596435,1.284731,3.059710,4.410042,9.807173
1983-11-02,0.071337,Test,-0.453588,-0.293413,-0.190526,-0.101970,0.050415,0.174387,0.410842,0.967634,2.446721,3.617470,8.462414
1983-11-03,0.071337,Test,-0.546914,-0.369479,-0.249129,-0.142146,0.017441,0.198517,0.513346,1.337124,3.851979,6.106784,14.902081
1983-11-04,0.071337,Test,-0.753250,-0.541659,-0.398566,-0.192893,0.106047,0.482011,1.086972,2.851237,8.396549,13.959430,32.129711
1983-11-05,0.071337,Test,-0.929481,-0.700553,-0.564105,0.035838,0.917787,2.147621,4.381302,10.574760,31.596809,51.345360,111.903625
1983-11-06,0.071337,Test,-0.916419,-0.614389,-0.295162,0.584695,2.142149,3.771016,6.361617,11.817417,22.943575,33.446823,62.575504
1983-11-07,0.071337,Test,-0.901365,-0.635007,-0.378986,0.233031,1.251610,2.333178,4.008508,8.432811,18.520824,29.037704,55.076820
1983-11-08,0.071337,Test,-0.909916,-0.590900,-0.221779,0.689988,2.270906,3.907897,6.323970,12.003712,24.168997,36.593578,66.724373
1983-11-09,0.071337,Test,-0.927030,-0.581244,-0.170289,1.171494,3.502310,6.184714,10.378041,20.236639,44.573502,68.428711,127.428177
1983-11-10,0.071337,Test,-0.883310,-0.318167,0.464615,2.510889,6.117498,9.783344,14.969128,25.488197,47.314892,69.235344,123.759666
1983-11-11,0.071337,Test,-0.873723,-0.296027,0.520525,2.591714,6.149950,9.709982,14.357525,24.458963,44.825615,66.763451,116.020264
1983-11-12,0.071337,Test,-0.807084,-0.044193,0.975742,3.168921,6.875151,10.194198,14.149021,22.116171,35.656216,49.110996,84.179153
1983-11-13,0.071337,Test,-0.828209,-0.177447,0.766695,2.800000,6.116679,9.233424,12.927686,20.932615,36.074490,52.671143,90.091583
1983-11-14,0.071337,Test,-0.814168,0.083971,1.495085,5.091513,11.133117,16.937475,24.568415,39.919434,72.265556,106.045807,185.061157
1983-11-15,37.166591,Test,-0.799334,0.211156,1.764760,6.046612,13.364526,20.421452,30.077250,48.937115,88.945457,130.067734,228.584213
1983-11-16,113.853893,Test,-0.808351,0.089080,1.466511,4.951355,10.964458,16.780788,24.196999,39.053123,68.836586,99.938972,175.425400
1983-11-17,45.299011,Test,-0.749723,0.107582,1.267202,3.635501,7.675602,11.244357,15.005857,22.719727,34.745243,46.813828,79.080132
1983-11-18,5.992310,Test,-0.734300,0.020132,0.992873,2.828339,5.831548,8.378199,10.902399,16.219051,23.646589,31.401051,51.941750
1983-11-19,488.087932,Test,-0.725020,0.322422,2.011180,5.792443,11.636045,16.975327,22.965910,35.629391,61.482208,88.805397,152.508331
1983-11-20,349.052068,Test,0.990021,8.606505,17.706778,37.791435,64.572311,80.470673,101.038551,136.212982,207.528641,260.767426,423.813232
1983-11-21,156.656109,Test,2.643663,14.065022,26.964470,49.475487,77.185806,92.628685,109.972443,141.120117,205.940353,250.567703,382.880096
1983-11-22,142.674052,Test,1.731788,9.849283,20.016005,35.780540,54.794312,67.858994,79.368721,99.848160,146.007553,171.789307,265.773743
1983-11-23,70.766330,Test,0.518084,4.292160,9.153701,17.046133,26.385370,34.051067,39.671726,48.740326,67.452927,77.346581,114.135803
1983-11-24,36.595894,Test,-0.172627,1.846860,4.564163,9.082747,14.816092,19.500059,23.384398,30.176840,42.232216,50.882881,77.934601
1983-11-25,16.050831,Test,-0.285518,1.091258,3.051680,6.066278,10.019610,13.238309,15.909923,20.257845,27.627289,33.486305,51.432266
1983-11-26,8.346432,Test,-0.434808,0.528729,1.826912,3.901356,6.711715,8.875484,10.899014,14.257917,19.325211,24.108904,38.265079
1983-11-27,7.347714,Test,-0.542578,0.309042,1.331887,3.156613,5.620719,7.415776,9.379718,13.095717,18.670809,24.254683,40.709961
1983-11-28,6.991029,Test,-0.557641,0.122518,0.971197,2.407737,4.493530,6.016360,7.656956,10.595043,14.743937,18.827667,32.119419
1983-11-29,5.278940,Test,-0.558272,0.058639,0.765515,2.015007,3.782642,5.038440,6.514133,9.050086,12.478131,15.891541,27.292671
1983-11-30,4.494233,Test,-0.575067,-0.046919,0.515044,1.518992,2.951344,3.951853,5.234921,7.414109,10.346937,13.168941,23.242115
1983-12-01,3.923536,Test,-0.565134,-0.100207,0.354340,1.191390,2.360095,3.172510,4.309991,6.222093,8.819743,11.213421,20.248741
1983-12-02,3.352840,Test,-0.545489,-0.166025,0.175820,0.809716,1.689548,2.316924,3.258807,4.932634,7.313304,9.428274,17.686441
1983-12-03,3.138829,Test,-0.497245,-0.229856,-0.012318,0.386405,0.938434,1.363643,2.021164,3.372355,5.536217,7.442881,14.615774
1983-12-04,2.853481,Test,-0.455413,-0.265608,-0.115511,0.153873,0.524149,0.823045,1.295414,2.359233,4.265226,5.984228,12.096623
1983-12-05,2.782144,Test,-0.436144,-0.264846,-0.129281,0.114002,0.443642,0.711480,1.142913,2.123261,3.938867,5.604690,11.466346
1983-12-06,2.639470,Test,-0.409449,-0.250423,-0.125486,0.100526,0.401123,0.645165,1.045200,1.947911,3.655337,5.220379,10.765085
1983-12-07,2.496796,Test,-0.374438,-0.238127,-0.132857,0.062230,0.312306,0.515733,0.859272,1.626248,3.125450,4.488560,9.364868
1983-12-08,2.354122,Test,-0.347908,-0.234670,-0.147467,0.017742,0.219307,0.385563,0.675294,1.310053,2.596878,3.772362,8.014112
1983-12-09,2.354122,Test,-0.307084,-0.208157,-0.155210,-0.022524,0.119792,0.240404,0.476050,0.975221,2.049584,3.070818,6.816345
1983-12-10,2.496796,Test,-0.247385,-0.185631,-0.139231,-0.032381,0.082977,0.174028,0.371534,0.755375,1.626340,2.454835,5.788231
1983-12-11,2.140111,Test,-0.244568,-0.178900,-0.139960,-0.036419,0.066077,0.146633,0.333006,0.683387,1.484463,2.256505,5.423330
1983-12-12,2.068774,Test,-0.244286,-0.182027,-0.138865,-0.031954,0.079151,0.168504,0.363549,0.737799,1.590328,2.406678,5.673970
1983-12-13,1.926100,Test,-0.237768,-0.174631,-0.138322,-0.038173,0.054371,0.129831,0.306209,0.627915,1.369167,2.094056,5.102645
1983-12-14,1.926100,Test,-0.300645,-0.194069,-0.133462,0.009949,0.117953,0.230199,0.442237,0.932496,2.092324,3.357347,7.983884
1983-12-15,13.910720,Test,-0.591986,-0.339744,-0.249195,0.113533,0.481587,1.013397,1.760077,4.408830,13.480743,25.937994,68.960052
1983-12-16,68.626219,Test,-0.684039,-0.411593,-0.249563,0.242183,0.914626,1.646584,2.905671,6.578172,17.914099,30.338734,72.329964
1983-12-17,36.096535,Test,-0.665540,-0.377945,-0.205717,0.286377,0.926832,1.593889,2.670908,6.017985,15.327935,25.574291,57.302078
1983-12-18,136.824416,Test,-0.578596,0.453619,1.187399,4.464361,8.935182,13.428251,21.134537,37.279915,78.798378,105.947571,214.932770
1983-12-19,102.725317,Test,-0.152120,1.939610,3.915277,9.844042,17.409647,24.301733,33.257420,51.294865,87.025986,114.473854,199.303436
1983-12-20,226.851743,Test,1.906341,10.786703,17.608158,36.108383,58.318314,73.816162,87.538422,122.333054,182.581299,216.650589,338.764099
1983-12-21,116.493363,Test,2.710407,10.908447,17.440510,31.614826,47.468819,58.351765,67.624268,90.490158,129.745361,156.420074,238.865005
1983-12-22,48.437841,Test,0.402093,3.745621,7.380849,14.696790,23.830847,31.155159,36.366245,48.859352,68.196426,80.131340,129.251999
1983-12-23,36.167872,Test,0.100092,2.283781,4.851655,9.552249,15.625442,20.357584,23.576723,30.567163,40.488503,47.009254,73.204430
1983-12-24,23.541219,Test,-0.315632,0.845334,2.253412,4.844614,8.379297,11.009411,13.308786,17.831135,23.536243,28.620947,45.475685
1983-12-25,11.057239,Test,-0.385097,0.555208,1.648423,3.655997,6.444056,8.406185,10.328130,13.858398,18.128492,22.260796,35.756371
1983-12-26,7.704399,Test,-0.413698,0.417471,1.333728,3.049807,5.432594,7.049142,8.791959,11.786310,15.360416,18.838663,30.546913
1983-12-27,6.848354,Test,-0.407337,0.390362,1.232466,2.825655,5.020497,6.470083,8.144412,10.833247,14.055519,17.084686,27.754784
1983-12-28,6.206321,Test,-0.443614,0.243629,0.918236,2.257093,4.084282,5.290875,6.839194,9.266596,12.162588,14.787664,24.354490
1983-12-29,5.635625,Test,-0.443250,0.189553,0.783279,1.976745,3.590789,4.660285,6.115013,8.345408,11.046924,13.373425,22.236057
1983-12-30,4.993592,Test,-0.440531,0.125908,0.630875,1.657230,3.032520,3.959948,5.287940,7.323053,9.868595,11.915678,20.091667
1983-12-31,4.850918,Test,-0.435307,0.070426,0.511296,1.387793,2.571140,3.373780,4.580488,6.449400,8.908460,10.768309,18.615490
1984-01-01,4.636907,Test,-0.417741,0.060830,0.469393,1.259276,2.324853,3.058584,4.181602,5.916228,8.317453,9.978827,17.479965
1984-01-02,4.351559,Test,-0.445114,-0.027252,0.312935,0.982639,1.878102,2.515069,3.516434,5.144674,7.501553,9.118000,16.170521
1984-01-03,3.994873,Test,-0.472295,-0.099338,0.189738,0.774609,1.557604,2.135392,3.045452,4.629942,7.059381,8.761193,15.773587
1984-01-04,3.709525,Test,-0.438947,-0.105812,0.144645,0.652195,1.317720,1.823323,2.619721,4.057837,6.411772,8.064708,14.584373
1984-01-05,3.210166,Test,-0.423612,-0.124284,0.088130,0.530940,1.094947,1.542368,2.237509,3.554811,5.811583,7.441473,13.410537
1984-01-06,3.138829,Test,-0.415988,-0.144975,0.042350,0.443658,0.956439,1.374588,2.016435,3.283266,5.539541,7.244713,13.087002
1984-01-07,3.138829,Test,-0.430138,-0.154055,0.003060,0.392635,0.863890,1.257172,1.879822,3.177698,5.553007,7.439836,13.383930
1984-01-08,23.184533,Test,-0.540710,0.013733,0.095600,1.120253,2.285084,3.484550,5.833691,11.807379,33.042633,56.310188,132.160767
1984-01-09,32.601021,Test,-0.544526,0.219149,0.783353,2.760803,5.386402,7.746408,12.092870,20.005129,39.305641,54.372028,107.930031
1984-01-10,4.922255,Test,-0.631129,-0.262380,0.008732,0.757735,1.799536,2.680782,4.085330,7.398886,14.015781,19.773842,39.120556
1984-01-11,3.994873,Test,-0.587328,-0.237234,0.000133,0.617996,1.431669,2.093818,3.120736,5.451378,9.597723,13.042884,24.187717
1984-01-12,3.709525,Test,-0.492979,-0.210155,-0.016655,0.432289,1.014905,1.498411,2.241245,3.931228,7.218519,9.881787,18.293095
1984-01-13,3.352840,Test,-0.423374,-0.179080,-0.024380,0.336359,0.776480,1.166156,1.750934,3.058226,5.683558,7.794276,14.240340
1984-01-14,3.352840,Test,-0.384367,-0.161155,-0.025406,0.300265,0.687515,1.036634,1.564337,2.712008,5.036895,6.919539,12.557952
1984-01-15,3.210166,Test,-0.360559,-0.152792,-0.025038,0.279132,0.636550,0.959385,1.455487,2.509729,4.658679,6.413299,11.656728
1984-01-16,3.138829,Test,-0.347270,-0.147988,-0.029912,0.255461,0.580640,0.883760,1.349109,2.320482,4.325168,5.953870,10.826373
1984-01-17,3.138829,Test,-0.338391,-0.144346,-0.030240,0.247052,0.560501,0.853033,1.307187,2.244109,4.184674,5.769175,10.507102
1984-01-18,3.067492,Test,-0.341160,-0.142015,-0.026870,0.256983,0.580486,0.877086,1.344090,2.305905,4.276128,5.901453,10.710220
1984-01-19,3.994873,Test,-0.359116,-0.122557,-0.001091,0.312940,0.638287,0.962155,1.458861,2.577069,4.966395,7.084448,12.929909
1984-01-20,57.782991,Test,-0.568950,-0.169470,0.057640,0.766078,1.583562,2.382360,3.690059,7.093957,16.842728,26.398664,56.364464
1984-01-21,19.332334,Test,-0.712838,-0.240680,0.142560,1.229837,2.820488,4.143321,6.535329,11.358104,21.912889,30.489511,62.108864
1984-01-22,14.838101,Test,-0.704864,-0.264423,0.074037,0.949114,2.217494,3.167028,4.842655,8.491198,15.314028,20.938063,40.960747
1984-01-23,7.989747,Test,-0.682100,-0.092133,0.425048,1.733966,3.582222,4.991634,7.325410,12.162184,21.407434,28.582357,55.111515
1984-01-24,29.462192,Test,-0.661942,-0.026869,0.576757,1.984903,4.041710,5.594613,7.912161,12.386692,19.918465,25.830412,48.081573
1984-01-25,6.134984,Test,-0.604295,-0.028148,0.517651,1.636043,3.235497,4.394857,6.098054,9.190309,13.979387,17.476383,31.480499
1984-01-26,7.847073,Test,-0.605957,0.040259,0.591556,1.929069,3.643848,4.942796,7.018028,11.145426,19.076855,24.937475,45.987640
1984-01-27,5.992310,Test,-0.685707,-0.225474,0.132857,1.050032,2.277678,3.261134,4.884456,8.090942,13.997933,18.386765,34.044933
1984-01-28,4.708244,Test,-0.604541,-0.228293,0.054554,0.711633,1.556300,2.249415,3.335101,5.566334,9.683488,12.710261,22.977064
1984-01-29,4.708244,Test,-0.607909,-0.163324,0.139946,0.901589,1.819287,2.578620,3.810340,6.407791,11.512066,15.303716,27.482700
1984-01-30,6.277658,Test,-0.653469,-0.169987,0.191861,1.126679,2.311431,3.238967,4.841474,8.016261,14.095783,18.530125,34.031094
1984-01-31,6.848354,Test,-0.634525,-0.172102,0.194091,1.088054,2.258352,3.128489,4.628978,7.533882,12.773656,16.744669,30.495382
1984-02-01,5.350277,Test,-0.606907,-0.123309,0.244630,1.131967,2.260411,3.072711,4.493717,7.137650,11.831025,15.184026,27.019419
1984-02-02,4.636907,Test,-0.556593,-0.066204,0.341092,1.227983,2.356830,3.156560,4.513546,6.818441,10.883246,13.567909,23.673525
1984-02-03,3.780862,Test,-0.532469,-0.009511,0.432671,1.380834,2.580370,3.404357,4.802320,7.084763,10.985636,13.622195,23.327267
1984-02-04,3.638188,Test,-0.486869,0.054301,0.541568,1.510257,2.740709,3.567075,4.948245,7.066649,10.687268,13.068289,22.095993
1984-02-05,3.495514,Test,-0.450810,0.114084,0.620550,1.598277,2.825412,3.634997,4.980165,6.913198,10.141841,12.194013,20.172852
1984-02-06,3.352840,Test,-0.412746,0.152141,0.657446,1.599189,2.795431,3.559222,4.850064,6.654056,9.626829,11.517774,18.977686
1984-02-07,3.138829,Test,-0.420782,0.086825,0.517387,1.343029,2.380829,3.067386,4.226966,5.922383,8.769391,10.590875,17.422375
1984-02-08,3.138829,Test,-0.449968,0.018914,0.398848,1.171048,2.126587,2.779333,3.876527,5.617996,8.663360,10.701151,17.698275
1984-02-09,3.067492,Test,-0.427205,-0.001936,0.326224,0.989939,1.810056,2.384678,3.343523,4.913136,7.685111,9.545764,15.728844
1984-02-10,2.924818,Test,-0.384938,-0.048724,0.184718,0.665919,1.247162,1.715890,2.426190,3.733315,6.160094,7.863528,12.839374
1984-02-11,2.924818,Test,-0.337106,-0.066040,0.110840,0.482814,0.914907,1.307626,1.856928,2.955485,5.124079,6.761133,11.082820
1984-02-12,2.924818,Test,-0.330369,-0.066391,0.101840,0.459916,0.874687,1.256702,1.787344,2.851504,4.952168,6.556996,10.725921
1984-02-13,2.924818,Test,-0.345369,-0.044981,0.151300,0.561802,1.051604,1.471331,2.080401,3.223964,5.370846,6.927582,11.183357
1984-02-14,2.924818,Test,-0.305539,-0.069775,0.072899,0.382713,0.730821,1.072067,1.530941,2.467834,4.353795,5.844894,9.597341
1984-02-15,2.924818,Test,-0.308490,-0.070465,0.072636,0.385874,0.740962,1.084943,1.549202,2.497464,4.391200,5.876840,9.628109
1984-02-16,2.924818,Test,-0.330527,-0.050592,0.124224,0.499437,0.944053,1.335181,1.889519,2.963313,4.994882,6.490986,10.495569
1984-02-17,2.924818,Test,-0.297460,-0.063826,0.074534,0.384012,0.735847,1.071971,1.527277,2.460896,4.315422,5.757142,9.440261
1984-02-18,2.853481,Test,-0.259753,-0.066674,0.045108,0.305988,0.590056,0.876206,1.258116,2.063196,3.728257,5.070316,8.506545
