date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-06-20,5.391496,Training,0.273378,0.812484,1.323029,2.214624,3.040882,3.845777,4.427427,6.248250,9.703188,11.760106,20.209530
1984-06-21,4.236176,Training,0.038157,0.439535,0.784897,1.317722,1.907131,2.410443,2.867380,4.214022,6.819184,8.109982,14.313034
1984-06-22,4.043622,Training,-0.056184,0.142970,0.357526,0.685037,1.066502,1.371545,1.658456,2.516349,4.188904,5.085865,9.154038
1984-06-23,3.273409,Training,-0.095145,0.061324,0.219517,0.493716,0.806607,1.057382,1.302726,2.004693,3.344754,4.110554,7.362255
1984-06-24,2.503195,Training,-0.121349,0.019481,0.153099,0.403393,0.678227,0.898736,1.129721,1.734618,2.889530,3.548623,6.371443
1984-06-25,1.732981,Training,-0.159495,-0.002342,0.113597,0.348618,0.589005,0.794541,1.015091,1.571965,2.661341,3.270971,5.921103
1984-06-26,1.925534,Training,-0.148974,-0.006733,0.137122,0.374848,0.612578,0.837526,1.062237,1.633928,2.868005,3.564634,6.574108
1984-06-27,3.465962,Training,-0.155377,-0.061854,0.052728,0.234404,0.447935,0.619452,0.822611,1.317989,2.395562,3.003602,5.802165
1984-06-28,3.658515,Training,-0.170393,-0.076587,0.018670,0.192911,0.381913,0.533713,0.728163,1.154384,2.071579,2.596788,4.978135
1984-06-29,3.465962,Training,-0.179097,-0.089498,-0.003626,0.166156,0.338947,0.481374,0.671857,1.051104,1.878334,2.356259,4.491928
1984-06-30,3.080855,Training,-0.199926,-0.084525,-0.002536,0.171458,0.340442,0.485631,0.676347,1.065269,1.898598,2.382491,4.502339
1984-07-01,2.503195,Training,-0.199231,-0.081284,0.011334,0.186755,0.357849,0.510594,0.698954,1.097201,1.966862,2.465454,4.664205
1984-07-02,1.925534,Training,-0.179718,-0.098239,-0.004971,0.155149,0.323813,0.463142,0.641918,1.010516,1.823743,2.292843,4.433736
1984-07-03,1.732981,Training,-0.184275,-0.089810,0.005843,0.179181,0.354318,0.497961,0.682770,1.053401,1.856090,2.312043,4.373731
1984-07-04,1.347874,Training,-0.192212,-0.072008,0.025805,0.221212,0.409820,0.563464,0.762602,1.154869,1.984613,2.440202,4.485533
1984-07-05,1.347874,Training,-0.189879,-0.067186,0.039620,0.243816,0.442118,0.601498,0.803853,1.205302,2.044210,2.499194,4.550855
1984-07-06,1.155321,Training,-0.192376,-0.063202,0.046219,0.254434,0.455010,0.612883,0.815455,1.217094,2.047734,2.499184,4.539658
1984-07-07,1.732981,Training,-0.188581,-0.079876,0.024057,0.212545,0.391522,0.535242,0.718454,1.074710,1.823719,2.249072,4.167423
1984-07-08,1.925534,Training,-0.187031,-0.089800,0.011139,0.186394,0.352929,0.486768,0.658689,0.989143,1.691614,2.104509,3.962219
1984-07-09,1.925534,Training,-0.186823,-0.102138,-0.011184,0.146182,0.293718,0.414834,0.572554,0.870545,1.510892,1.908270,3.683219
1984-07-10,1.925534,Training,-0.204434,-0.094238,-0.007398,0.152857,0.297887,0.421627,0.579042,0.890154,1.551384,1.962180,3.772039
1984-07-11,1.732981,Training,-0.200917,-0.090222,0.003934,0.163532,0.309646,0.437527,0.591628,0.909227,1.598532,2.020329,3.905166
1984-07-12,0.770214,Training,-0.178088,-0.101975,-0.006711,0.142000,0.289190,0.406630,0.553920,0.848912,1.495471,1.884061,3.726300
1984-07-13,0.385107,Training,-0.183059,-0.090866,0.007673,0.173577,0.330946,0.453378,0.610322,0.912686,1.567894,1.947981,3.751871
1984-07-14,0.577660,Training,-0.185135,-0.089495,0.008174,0.177572,0.333785,0.455177,0.613420,0.907567,1.548384,1.919347,3.674044
1984-07-15,0.385107,Training,-0.183352,-0.096719,-0.004354,0.153898,0.299342,0.413683,0.562280,0.838675,1.440072,1.802889,3.505870
1984-07-16,0.770214,Training,-0.184252,-0.097949,-0.006304,0.151270,0.295655,0.408296,0.554117,0.827132,1.419044,1.779837,3.468859
1984-07-17,0.192553,Training,-0.185083,-0.100689,-0.010719,0.144266,0.285867,0.395698,0.538552,0.805821,1.385342,1.743921,3.415060
1984-07-18,1.155321,Training,-0.188594,-0.097050,-0.008907,0.150192,0.293947,0.403526,0.547700,0.819349,1.403698,1.764645,3.438665
1984-07-19,1.155321,Training,-0.187208,-0.105652,-0.023175,0.124068,0.257437,0.359782,0.496401,0.752054,1.306534,1.662134,3.306288
1984-07-20,1.155321,Training,-0.184166,-0.114617,-0.038492,0.094569,0.215373,0.309900,0.437313,0.673486,1.189934,1.537719,3.141558
1984-07-21,2.310641,Training,-0.184510,-0.117266,-0.043158,0.086992,0.204721,0.296819,0.421318,0.651920,1.156869,1.501871,3.092569
1984-07-22,3.465962,Training,-0.184892,-0.118012,-0.045112,0.084507,0.201190,0.292067,0.414824,0.643006,1.142374,1.485428,3.069916
1984-07-23,2.503195,Training,-0.184467,-0.118575,-0.047331,0.081196,0.196325,0.285765,0.406592,0.632215,1.124581,1.465442,3.043829
1984-07-24,1.347874,Training,-0.185852,-0.117787,-0.047957,0.081681,0.196977,0.285690,0.405986,0.631797,1.122442,1.462755,3.039926
1984-07-25,0.192553,Training,-0.187012,-0.119411,-0.052164,0.075393,0.188160,0.274686,0.393002,0.615295,1.096912,1.435912,3.004720
1984-07-26,0.385107,Training,-0.185878,-0.123121,-0.056654,0.067238,0.176813,0.261173,0.376075,0.592116,1.060595,1.396142,2.951941
1984-07-27,1.732981,Training,-0.187263,-0.124532,-0.059096,0.064714,0.173506,0.256977,0.370799,0.585460,1.049035,1.384095,2.934460
1984-07-28,1.925534,Training,-0.189104,-0.125281,-0.059473,0.066380,0.176366,0.259878,0.373638,0.589274,1.053035,1.388236,2.938852
1984-07-29,1.732981,Training,-0.189569,-0.128316,-0.065763,0.055194,0.160490,0.240582,0.350974,0.560419,1.008277,1.341058,2.879963
1984-07-30,2.695748,Training,-0.188182,-0.095209,-0.017203,0.125489,0.224958,0.329176,0.433037,0.664948,1.203279,1.637807,3.501408
1984-07-31,2.118088,Training,-0.192513,-0.141291,-0.070123,0.018858,0.120283,0.193833,0.282909,0.508838,1.003364,1.365586,3.203103
1984-08-01,2.310641,Training,-0.184058,-0.140615,-0.076860,0.015135,0.114643,0.185691,0.276197,0.489521,0.949019,1.296472,3.014341
1984-08-02,2.695748,Training,-0.191379,-0.133509,-0.074727,0.039734,0.145110,0.222321,0.326471,0.542569,1.010762,1.350200,2.975468
1984-08-03,1.925534,Training,-0.194928,-0.129556,-0.072479,0.049911,0.156866,0.235683,0.345076,0.561920,1.026596,1.365163,2.956514
1984-08-04,1.925534,Training,-0.193475,-0.130554,-0.071397,0.052118,0.159784,0.238971,0.347687,0.563222,1.022399,1.360082,2.943145
1984-08-05,2.118088,Training,-0.195803,-0.130883,-0.070760,0.055691,0.165235,0.244961,0.354374,0.571419,1.030675,1.369807,2.951153
1984-08-06,1.732981,Training,-0.197872,-0.131763,-0.071450,0.056935,0.167220,0.246959,0.356617,0.573927,1.030895,1.371043,2.948871
1984-08-07,0.577660,Training,-0.198230,-0.132099,-0.072078,0.057023,0.167353,0.246920,0.356411,0.573963,1.028453,1.369853,2.946742
1984-08-08,0.192553,Training,-0.199707,-0.133793,-0.074615,0.053956,0.163213,0.241779,0.350682,0.566537,1.015157,1.357219,2.928224
1984-08-09,0.385107,Training,-0.201199,-0.135122,-0.076436,0.052026,0.160660,0.238409,0.346970,0.561654,1.005473,1.348393,2.914108
1984-08-10,0.962767,Training,-0.202318,-0.135434,-0.076448,0.053528,0.163064,0.240895,0.349729,0.565541,1.009166,1.353788,2.920178
1984-08-11,0.192553,Training,-0.203738,-0.136402,-0.077689,0.052769,0.162267,0.239598,0.348357,0.563971,1.005158,1.351171,2.915296
1984-08-12,0.192553,Training,-0.203598,-0.136760,-0.078637,0.051355,0.160169,0.236886,0.345261,0.560298,0.998152,1.345592,2.907295
1984-08-13,0.192553,Training,-0.206602,-0.135619,-0.079894,0.051610,0.160545,0.236833,0.346291,0.564030,1.003133,1.354729,2.919286
1984-08-14,2.695748,Training,-0.212941,-0.133949,-0.080088,0.055530,0.166514,0.243229,0.355289,0.579305,1.027206,1.385098,2.962659
1984-08-15,3.465962,Training,-0.206521,-0.136355,-0.079061,0.054685,0.165400,0.241641,0.351648,0.571086,1.011674,1.366120,2.936850
1984-08-16,3.273409,Training,-0.215231,-0.131224,-0.072852,0.073476,0.193410,0.273751,0.390569,0.626894,1.095516,1.460710,3.064558
1984-08-17,1.540428,Training,-0.211318,-0.130435,-0.063239,0.089572,0.217290,0.299614,0.419709,0.661020,1.143266,1.508345,3.135513
1984-08-18,0.962767,Training,-0.206270,-0.135477,-0.077315,0.060158,0.171812,0.247106,0.358120,0.577883,1.012554,1.367766,2.939261
1984-08-19,2.310641,Training,-0.209685,-0.133351,-0.076591,0.064690,0.178273,0.254013,0.367742,0.591971,1.032007,1.391073,2.968948
1984-08-20,2.888302,Training,-0.224491,-0.126704,-0.072588,0.079534,0.198997,0.278117,0.398108,0.640716,1.109761,1.482846,3.102377
1984-08-21,3.465962,Training,-0.230005,-0.122074,-0.065011,0.091413,0.213487,0.296072,0.416098,0.669535,1.159099,1.542091,3.203496
1984-08-22,5.198943,Training,-0.199470,-0.106319,-0.012106,0.148612,0.258619,0.367583,0.449586,0.715109,1.291263,1.787079,4.059939
1984-08-23,1.732981,Training,-0.272081,-0.162576,-0.025364,0.129003,0.300396,0.418459,0.541314,0.941040,1.891147,2.508008,5.826280
1984-08-24,2.503195,Training,-0.242269,-0.137267,-0.038723,0.115875,0.292873,0.387280,0.518949,0.890855,1.713758,2.241673,4.966969
1984-08-25,2.310641,Training,-0.217677,-0.121293,-0.035111,0.134701,0.312355,0.409651,0.541200,0.892561,1.624633,2.097555,4.372907
1984-08-26,2.695748,Training,-0.215559,-0.117211,-0.046400,0.129654,0.284878,0.377089,0.513051,0.804522,1.408953,1.804016,3.657530
1984-08-27,2.503195,Training,-0.217820,-0.114661,-0.045313,0.135342,0.289531,0.382087,0.522937,0.807013,1.388272,1.777046,3.550420
1984-08-28,2.310641,Training,-0.218211,-0.115596,-0.045825,0.134639,0.288157,0.380123,0.521325,0.801831,1.371375,1.760549,3.508166
1984-08-29,2.503195,Training,-0.219191,-0.114760,-0.044368,0.138081,0.292879,0.385216,0.527689,0.808754,1.375474,1.766775,3.503519
1984-08-30,2.695748,Training,-0.219915,-0.112307,-0.040187,0.146284,0.304389,0.398221,0.542837,0.827399,1.396934,1.790989,3.523770
1984-08-31,2.503195,Training,-0.221418,-0.111966,-0.039345,0.148519,0.307652,0.401651,0.547195,0.832210,1.400849,1.797257,3.521453
1984-09-01,2.695748,Training,-0.229504,-0.109403,-0.041497,0.148634,0.307952,0.401696,0.549816,0.841267,1.415415,1.820930,3.547248
1984-09-02,2.888302,Training,-0.242282,-0.105196,-0.039668,0.153719,0.312565,0.408439,0.557329,0.859706,1.447466,1.864459,3.610450
1984-09-03,2.888302,Training,-0.221687,-0.118007,-0.051394,0.123607,0.271777,0.358478,0.498052,0.768734,1.312278,1.710760,3.405513
1984-09-04,2.118088,Training,-0.234270,-0.114912,-0.052604,0.128633,0.279339,0.367365,0.511230,0.792675,1.347632,1.755236,3.453932
1984-09-05,2.310641,Training,-0.224861,-0.117015,-0.049788,0.128924,0.278879,0.366825,0.509381,0.779712,1.323391,1.723721,3.390413
1984-09-06,2.118088,Training,-0.226222,-0.116725,-0.047288,0.134717,0.288032,0.377722,0.521319,0.795212,1.344685,1.747093,3.412719
1984-09-07,2.118088,Training,-0.228773,-0.114038,-0.041338,0.147916,0.307769,0.400685,0.548189,0.829891,1.393892,1.801360,3.472727
1984-09-08,2.310641,Training,-0.230173,-0.112059,-0.036965,0.157056,0.321305,0.415952,0.565352,0.852625,1.425071,1.835653,3.513805
1984-09-09,1.925534,Training,-0.232318,-0.114320,-0.040788,0.150215,0.312310,0.403876,0.552454,0.837517,1.404969,1.815796,3.502287
1984-09-10,2.118088,Training,-0.227397,-0.127634,-0.068810,0.094107,0.227990,0.307522,0.440195,0.688110,1.182975,1.576189,3.185364
1984-09-11,2.310641,Training,-0.225968,-0.131266,-0.078326,0.074097,0.198304,0.272736,0.399840,0.635049,1.106092,1.492771,3.082020
1984-09-12,2.118088,Training,-0.225543,-0.132183,-0.081516,0.067858,0.188928,0.261974,0.387190,0.618878,1.082558,1.467213,3.049846
1984-09-13,2.310641,Training,-0.229495,-0.130565,-0.081822,0.070050,0.192634,0.266602,0.393377,0.629963,1.102441,1.491374,3.082249
1984-09-14,1.540428,Training,-0.227058,-0.132815,-0.083565,0.064738,0.184969,0.258063,0.382434,0.613653,1.080702,1.465910,3.050038
1984-09-15,1.540428,Training,-0.227918,-0.133377,-0.084982,0.062643,0.182095,0.255153,0.378965,0.609546,1.077636,1.462729,3.046635
1984-09-16,1.732981,Training,-0.228591,-0.132611,-0.083894,0.065469,0.186247,0.260565,0.385057,0.617857,1.092677,1.478957,3.067197
1984-09-17,2.888302,Training,-0.227362,-0.131166,-0.082330,0.067399,0.188578,0.263896,0.388135,0.622234,1.101477,1.488017,3.078845
1984-09-18,3.273409,Training,-0.227288,-0.130213,-0.081048,0.069545,0.191539,0.267792,0.392075,0.627727,1.112560,1.499706,3.094406
1984-09-19,2.695748,Training,-0.227457,-0.128597,-0.078219,0.074754,0.199021,0.276960,0.401983,0.641062,1.135761,1.524519,3.127074
1984-09-20,2.503195,Training,-0.226665,-0.127329,-0.076635,0.077363,0.202227,0.281059,0.406014,0.646707,1.147214,1.536850,3.144265
1984-09-21,3.658515,Training,-0.225313,-0.128087,-0.079952,0.069948,0.190480,0.267337,0.390040,0.625919,1.119306,1.506517,3.112271
1984-09-22,4.043622,Training,-0.224386,-0.127519,-0.079805,0.069410,0.188984,0.266060,0.388251,0.623619,1.120212,1.508082,3.116666
1984-09-23,3.273409,Training,-0.249473,-0.120049,-0.076071,0.084983,0.208504,0.291995,0.419230,0.680706,1.220804,1.633675,3.304173
1984-09-24,3.273409,Training,-0.220225,-0.125366,-0.078713,0.067692,0.184434,0.260368,0.380507,0.615080,1.117505,1.507402,3.138866
1984-09-25,1.540428,Training,-0.220276,-0.124516,-0.077352,0.069955,0.187066,0.264169,0.384656,0.620728,1.128629,1.519178,3.153271
1984-09-26,1.347874,Training,-0.220385,-0.119724,-0.067964,0.087579,0.212039,0.294449,0.420088,0.665197,1.198668,1.596279,3.245422
1984-09-27,1.155321,Training,-0.219202,-0.117040,-0.063110,0.096062,0.223233,0.308559,0.436021,0.685567,1.229958,1.631976,3.289433
1984-09-28,3.851069,Training,-0.209979,-0.090349,-0.013643,0.164143,0.275108,0.388092,0.476372,0.739012,1.359212,1.873401,4.122472
1984-09-29,3.080855,Training,-0.275151,-0.142602,-0.044225,0.101512,0.254645,0.351125,0.458451,0.809016,1.647471,2.180683,4.895926
1984-09-30,2.118088,Training,-0.241844,-0.124100,-0.055490,0.095106,0.237924,0.324050,0.440417,0.747369,1.445317,1.906909,4.049652
1984-10-01,6.546817,Training,-0.254307,-0.094160,0.010162,0.210226,0.375158,0.505302,0.626695,0.996930,1.863650,2.435997,4.877245
1984-10-02,5.776603,Training,-0.258704,-0.098746,0.040979,0.249728,0.426621,0.578331,0.702197,1.124673,2.211836,2.911714,6.111542
1984-10-03,5.391496,Training,-0.277103,-0.097197,0.064946,0.295251,0.507976,0.690173,0.848523,1.376854,2.798480,3.680363,7.839746
1984-10-04,6.739371,Training,-0.257541,-0.045114,0.120099,0.432904,0.685184,0.937081,1.151587,1.817834,3.704333,4.960436,10.648377
1984-10-05,5.198943,Training,-0.268714,0.003465,0.196581,0.526770,0.873743,1.139188,1.408244,2.235718,4.369063,5.596788,11.225048
1984-10-06,3.658515,Training,-0.226915,-0.016259,0.143911,0.426918,0.741013,0.940285,1.154991,1.806644,3.342757,4.212965,8.043127
1984-10-07,3.465962,Training,-0.220416,0.001165,0.155440,0.455314,0.774076,0.969168,1.174041,1.796580,3.158141,3.942774,7.183926
1984-10-08,3.273409,Training,-0.225173,-0.007634,0.145724,0.444407,0.748217,0.933757,1.130738,1.700826,2.938767,3.645451,6.540994
1984-10-09,3.851069,Training,-0.229815,-0.017215,0.135226,0.427762,0.717463,0.896685,1.091342,1.625600,2.791173,3.449389,6.155468
1984-10-10,4.043622,Training,-0.233304,-0.013739,0.137558,0.432183,0.719076,0.896461,1.095891,1.621889,2.762312,3.403638,6.041280
1984-10-11,3.465962,Training,-0.244030,-0.001369,0.148346,0.452573,0.744230,0.923993,1.134041,1.682315,2.852769,3.508060,6.217459
1984-10-12,3.465962,Training,-0.241804,-0.021705,0.124147,0.409833,0.684921,0.855981,1.061298,1.578722,2.717287,3.357881,6.040796
1984-10-13,3.273409,Training,-0.237405,-0.029811,0.117794,0.396137,0.664915,0.832692,1.037307,1.537647,2.657217,3.287271,5.947353
1984-10-14,2.695748,Training,-0.237423,-0.027782,0.120951,0.402837,0.672273,0.840460,1.051050,1.545019,2.653636,3.276236,5.898095
1984-10-15,3.273409,Training,-0.232378,-0.017146,0.134879,0.425277,0.699378,0.870902,1.089367,1.583868,2.687623,3.306798,5.897940
1984-10-16,3.080855,Training,-0.231220,0.009389,0.176083,0.489002,0.786802,0.964192,1.209470,1.731383,2.893438,3.534152,6.249809
1984-10-17,3.273409,Training,-0.232230,-0.027941,0.113675,0.392129,0.646534,0.810053,1.029511,1.494939,2.541975,3.142550,5.646818
1984-10-18,3.465962,Training,-0.199044,0.034317,0.218874,0.550481,0.811328,1.024183,1.223074,1.757604,3.162849,4.019089,8.009905
1984-10-19,15.404276,Training,0.521250,1.335371,1.653430,3.524097,4.806348,6.174537,8.250710,11.488038,21.075520,28.174616,54.867256
1984-10-20,6.354264,Training,0.462864,1.125133,1.640082,2.820320,3.934687,4.799175,6.102962,8.474362,15.161201,19.463348,37.713676
1984-10-21,3.658515,Training,0.094514,0.575942,0.893449,1.550281,2.209477,2.644699,3.196313,4.605103,7.665549,9.563064,17.734859
1984-10-22,2.695748,Training,-0.211329,0.076841,0.244875,0.609473,0.989965,1.223380,1.542219,2.320704,4.007438,5.006585,9.190155
1984-10-23,1.925534,Training,-0.259067,-0.073145,0.042715,0.294217,0.537863,0.704419,0.935191,1.432657,2.615052,3.318173,6.180634
1984-10-24,2.118088,Training,-0.263116,-0.084951,0.015986,0.253905,0.472974,0.628632,0.856311,1.308490,2.391383,3.048244,5.657219
1984-10-25,2.888302,Training,-0.267720,-0.058027,0.081713,0.342170,0.568932,0.754984,0.980613,1.482911,2.743111,3.529917,6.681100
1984-10-26,6.546817,Training,-0.247446,0.012333,0.217465,0.602490,0.929943,1.239636,1.593896,2.440127,4.953751,6.581622,13.881283
1984-10-27,7.317031,Training,-0.269104,0.023522,0.216220,0.590837,0.989991,1.292551,1.722191,2.727316,5.474056,7.091956,14.837158
1984-10-28,3.465962,Training,-0.262147,-0.041534,0.101909,0.384408,0.693665,0.900176,1.195237,1.901671,3.631391,4.634955,9.122230
1984-10-29,2.118088,Training,-0.249578,-0.029922,0.107965,0.399630,0.709548,0.914731,1.200387,1.879330,3.449859,4.372511,8.265904
1984-10-30,2.310641,Training,-0.266537,-0.034555,0.091988,0.383101,0.676605,0.873019,1.153044,1.805997,3.287296,4.152142,7.750010
1984-10-31,2.503195,Training,-0.267232,-0.024500,0.124080,0.412871,0.703163,0.912473,1.184207,1.860278,3.429859,4.350030,8.233770
1984-11-01,2.695748,Training,-0.254376,0.000089,0.181669,0.491073,0.814265,1.055870,1.361303,2.155398,4.101305,5.242130,10.292162
1984-11-02,9.627672,Training,-0.142317,0.235135,0.489611,1.097789,1.630178,2.132873,2.719830,4.099270,7.906219,10.421807,20.527191
1984-11-03,5.776603,Training,0.037529,0.641738,1.048611,2.115109,3.079502,4.023211,5.217344,7.739025,14.673871,19.604530,37.663963
1984-11-04,11.553207,Training,0.149588,0.840006,1.311793,2.426069,3.503713,4.474344,5.626266,8.287395,14.949327,19.667606,36.663223
1984-11-05,10.397886,Training,0.463527,1.372375,2.006142,3.288082,4.623714,5.705526,6.978014,10.135451,17.068096,21.949896,39.457691
1984-11-06,14.441508,Training,0.460854,1.414876,2.074647,3.634420,5.039597,6.345265,7.786526,11.142835,18.961817,24.636665,43.388248
1984-11-07,22.336200,Training,1.115652,2.492411,3.355072,6.131023,8.336090,10.638922,13.404319,18.550550,31.781231,41.244991,73.201965
1984-11-08,20.025558,Training,1.195427,2.552532,3.684354,6.039574,8.238544,10.257252,12.631486,17.803310,29.785719,38.822205,69.073532
1984-11-09,36.970262,Training,0.818650,1.873422,2.593980,4.030732,5.516488,6.621784,7.907708,11.274022,17.686590,22.271460,38.439091
1984-11-10,15.404276,Training,0.452082,1.210725,1.719151,2.728503,3.787549,4.516175,5.346197,7.597459,11.526419,14.260550,23.637575
