date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-10-21,6.541227,Training,-0.461713,-0.036790,0.258367,0.791207,1.322242,1.702878,2.217624,3.354543,6.164268,7.849911,13.546531
1984-10-22,2.602424,Training,-0.467742,-0.070454,0.195059,0.661773,1.119157,1.453662,1.891382,2.887420,5.194786,6.519617,10.808141
1984-10-23,1.934234,Training,-0.278748,-0.064787,0.111478,0.343402,0.578389,0.712949,0.933926,1.432037,2.721311,3.465551,6.289177
1984-10-24,1.828730,Training,-0.254475,-0.070305,0.089616,0.288071,0.484628,0.599309,0.796300,1.219407,2.323147,2.986671,5.462568
1984-10-25,1.828730,Training,-0.244635,-0.057552,0.101363,0.290768,0.461067,0.583193,0.762088,1.203966,2.364672,3.135243,6.013021
1984-10-26,1.828730,Training,-0.231630,-0.066734,0.093333,0.275099,0.434416,0.554057,0.739488,1.229500,2.606798,3.596778,7.679301
1984-10-27,1.828730,Training,-0.263135,-0.084518,0.079663,0.255339,0.434806,0.545726,0.753102,1.265108,2.725575,3.741933,8.030578
1984-10-28,2.004570,Training,-0.279730,-0.086672,0.083803,0.295865,0.524685,0.647446,0.894147,1.424543,2.930615,3.830658,7.555664
1984-10-29,2.039737,Training,-0.304591,-0.084115,0.097403,0.338641,0.593535,0.735927,0.999599,1.571233,3.125666,4.022850,7.524523
1984-10-30,2.039737,Training,-0.329621,-0.087204,0.107456,0.375870,0.654093,0.819614,1.105718,1.722559,3.366565,4.286354,7.722966
1984-10-31,2.039737,Training,-0.325158,-0.071831,0.111554,0.368598,0.627232,0.787103,1.057703,1.674765,3.287558,4.209552,7.647078
1984-11-01,2.039737,Training,-0.297887,-0.074173,0.116263,0.359457,0.594670,0.759285,1.022447,1.665771,3.447641,4.569700,8.913840
1984-11-02,3.059606,Training,-0.319271,-0.095061,0.098319,0.371646,0.623435,0.808706,1.136610,1.914374,4.225911,5.824866,12.346188
1984-11-03,3.938803,Training,-0.417766,-0.118463,0.118520,0.477120,0.847611,1.097524,1.525597,2.424873,5.002134,6.431323,12.002995
1984-11-04,3.587125,Training,-0.369836,-0.051650,0.145314,0.566741,0.940944,1.246147,1.760421,2.948632,6.280625,8.492610,17.082058
1984-11-05,3.762964,Training,-0.575638,-0.076912,0.282470,1.032512,1.774249,2.442070,3.448316,5.560533,10.910205,14.317349,25.349857
1984-11-06,4.818001,Training,-0.452440,-0.027141,0.256888,0.895848,1.484987,1.999500,2.825428,4.706803,9.536386,12.914029,24.423159
1984-11-07,7.385256,Training,-0.337768,0.172039,0.397214,1.332735,2.010976,2.988435,4.450100,7.619171,16.380053,24.132055,48.141510
1984-11-08,17.021258,Training,-0.450787,0.085720,0.522860,1.460665,2.406955,3.384771,4.934269,8.198078,16.696346,23.401707,43.475792
1984-11-09,23.316310,Training,-0.425282,0.160395,0.594823,1.573845,2.552371,3.473737,4.854156,7.951018,14.893632,20.149496,35.136978
1984-11-10,24.828529,Training,-0.625577,0.126404,0.680797,2.035835,3.504626,5.056100,6.824718,10.640350,17.701328,22.211901,32.824085
1984-11-11,17.443272,Training,-0.680632,-0.049868,0.405409,1.510766,2.668692,3.954540,5.273222,8.390757,13.994463,17.386768,24.933468
1984-11-12,15.825550,Training,-0.553436,0.491413,1.217792,3.388857,5.454970,7.498693,10.151865,15.055668,23.718166,29.275803,45.100540
1984-11-13,21.346908,Training,-0.636672,0.459439,1.359475,3.719921,6.225043,8.946589,11.737826,17.307966,27.458094,32.965397,48.604908
1984-11-14,18.638981,Training,-0.668358,0.204548,0.865828,2.601585,4.373363,6.323228,8.303974,12.724365,20.407001,24.495121,35.694542
1984-11-15,20.291871,Training,-0.390486,0.954700,1.676916,5.154348,8.200716,10.926048,16.194941,24.494286,41.557816,54.541988,88.024696
1984-11-16,81.659836,Training,-0.251396,2.297549,4.730454,10.849917,17.772799,24.342825,31.632311,45.021187,66.273323,83.450737,120.213150
1984-11-17,45.085232,Training,-0.094201,2.646601,4.952345,10.308482,16.115541,21.198448,25.539148,33.590969,45.627712,51.963638,72.382294
1984-11-18,53.912372,Training,1.086734,6.033492,10.441416,19.660610,28.426235,34.276489,40.526047,51.035385,67.443008,80.899193,118.391220
1984-11-19,81.765339,Training,2.139779,9.351134,15.959305,25.691587,36.600048,43.698925,49.496552,61.505444,82.912575,96.505173,132.090530
1984-11-20,55.705934,Training,1.891558,7.813414,12.264233,19.994156,27.568157,32.913689,36.907768,44.476177,56.984463,63.505905,87.396645
1984-11-21,46.702955,Training,1.324829,6.136976,10.343214,17.992374,25.150488,30.489096,35.332508,43.400051,56.861145,66.253548,95.847343
1984-11-22,46.702955,Training,2.539624,9.258537,15.766430,24.899111,34.140427,40.035252,45.556286,55.170166,73.407722,85.438377,122.940430
1984-11-23,39.212195,Training,1.528705,6.564589,10.801071,17.955858,25.244278,30.494398,34.968254,43.237629,56.995430,65.862190,95.484550
1984-11-24,36.996618,Training,2.745789,8.925664,14.595107,23.619095,32.015015,37.101437,42.382576,51.512775,66.807434,79.545601,116.503761
1984-11-25,36.996618,Training,2.899164,9.860564,16.150612,26.213028,36.072495,42.100002,47.451462,59.451118,78.290558,94.592575,132.757172
1984-11-26,33.268822,Training,0.897013,4.840992,8.016689,14.224355,20.867891,25.805828,30.286575,38.571754,51.313271,60.332642,86.831665
1984-11-27,28.626661,Training,0.808583,4.375937,7.080387,12.670080,18.212418,22.685905,25.542542,31.384922,39.938202,44.889919,61.653378
1984-11-28,25.989069,Training,0.089925,2.467115,4.182295,8.304235,12.265814,15.812500,18.122116,23.013126,29.453445,33.090462,45.631828
1984-11-29,24.019667,Training,0.322489,2.637499,4.275840,8.210924,11.577614,14.417550,17.102409,22.209919,29.061110,34.402607,50.979965
1984-11-30,38.121990,Training,1.512727,5.222669,7.827031,15.128089,20.717945,24.219072,29.672491,39.035480,52.479156,65.930367,103.672935
1984-12-01,52.962839,Training,2.106184,7.155858,11.775996,20.124670,28.572927,34.088875,40.030109,51.818008,68.980461,85.444771,121.815025
1984-12-02,44.522546,Training,3.659337,9.762760,15.368241,23.750473,31.665560,36.492165,40.900185,49.761990,63.506649,74.855270,108.254791
1984-12-03,43.186166,Training,6.190975,15.173948,22.925251,32.511944,41.328255,46.549522,50.239349,59.659653,76.988075,88.749855,122.355965
1984-12-04,37.946151,Training,2.039397,6.867589,10.573297,17.447296,23.765137,28.452278,31.656921,38.035934,48.083683,53.748520,75.199310
1984-12-05,33.057815,Training,2.815506,7.711386,11.510763,18.426725,23.604204,27.333897,30.759182,36.985367,46.450218,53.616356,78.666893
1984-12-06,33.374326,Training,4.331442,10.246703,16.239422,24.549042,31.378342,35.502647,39.685600,47.987709,61.431622,73.415154,107.564201
1984-12-07,29.681697,Training,2.226449,6.996727,11.060724,17.938000,24.661406,29.331114,33.092995,40.168461,51.944534,59.151352,84.030777
1984-12-08,26.516587,Training,1.707023,5.785113,8.877382,15.094164,20.203245,24.128902,26.816298,32.131386,39.981766,44.345051,62.935707
1984-12-09,24.019667,Training,1.858693,5.945643,8.966314,15.092661,19.705070,23.380833,25.890732,30.561708,37.524021,41.434048,58.592499
1984-12-10,22.155769,Training,1.316462,4.734002,7.259185,12.685451,16.650152,19.967829,22.211952,26.352480,32.237591,35.514458,49.851398
1984-12-11,20.784222,Training,0.904700,3.839947,5.975273,10.749795,14.311537,17.337433,19.501245,23.373693,28.746391,31.629087,44.357540
1984-12-12,19.483010,Training,1.941103,4.917781,7.215212,11.959270,15.378584,17.733288,20.585369,25.337265,31.979214,37.933823,58.615730
1984-12-13,19.834689,Training,1.584863,4.343475,6.890429,11.568998,15.683263,18.171047,21.897247,28.478809,37.830013,46.378815,76.485382
1984-12-14,18.638981,Training,0.349240,2.405183,4.124449,7.836216,11.584005,14.304327,16.946457,22.335579,30.096020,34.478848,53.259644
1984-12-15,18.322470,Training,0.550787,2.602053,4.176781,7.629259,10.701188,12.843915,15.418231,20.502541,27.363995,32.256989,50.983124
1984-12-16,19.025827,Training,0.208514,2.165779,3.651009,7.028440,10.221710,12.661582,15.140623,19.863424,26.931770,30.534801,46.960831
1984-12-17,18.216966,Training,0.381667,2.470096,3.931788,7.252611,10.196074,12.437952,14.644298,18.877850,24.831623,27.993921,41.582863
1984-12-18,17.794951,Training,0.641797,2.719341,4.192106,7.271059,9.922380,11.835032,14.005450,18.140776,23.973400,27.701313,41.904831
1984-12-19,17.021258,Training,-0.032921,1.314454,2.286096,4.507492,6.717245,8.271659,10.180458,13.906957,19.359728,22.066883,32.992901
1984-12-20,15.825550,Training,0.060388,1.478245,2.375655,4.494062,6.514014,7.929817,9.730467,13.216228,18.168877,20.874035,30.720985
1984-12-21,15.438703,Training,-0.062873,1.099489,1.828353,3.552254,5.250200,6.464493,8.102982,11.247544,15.993315,18.635607,27.319586
1984-12-22,15.087024,Training,-0.166581,0.613461,1.101071,2.199989,3.331808,4.207392,5.376952,7.889599,11.965914,14.362562,20.879955
1984-12-23,14.348498,Training,-0.077492,1.008876,1.680952,3.207979,4.720855,5.838314,7.298538,10.106926,14.257398,16.549198,23.278637
1984-12-24,13.645140,Training,-0.038029,0.946394,1.543875,2.861502,4.173732,5.147572,6.434628,8.991593,12.787230,15.037854,20.993322
1984-12-25,12.976951,Training,-0.189667,0.346308,0.693118,1.404887,2.144438,2.777364,3.548655,5.335235,8.438492,10.317565,14.582476
1984-12-26,12.625272,Training,-0.147376,0.475131,0.847357,1.630069,2.420209,3.115013,3.914457,5.844313,9.129715,11.159464,15.857245
1984-12-27,12.625272,Training,-0.140082,0.513905,0.913502,1.761896,2.641093,3.365386,4.252631,6.317836,9.826084,11.931437,17.085281
1984-12-28,12.308761,Training,-0.094964,0.653737,1.080185,2.033221,2.999024,3.775641,4.762132,6.950560,10.627982,12.805975,18.332432
1984-12-29,11.640571,Training,-0.100774,0.728981,1.228013,2.317658,3.431879,4.293888,5.428544,7.782050,11.580946,13.769656,19.418743
1984-12-30,11.324060,Training,0.019127,1.152917,1.869710,3.400044,4.941980,6.027750,7.472481,10.183770,14.084437,16.230556,22.249422
1984-12-31,10.726206,Training,-0.061880,0.801248,1.327470,2.447697,3.586018,4.458972,5.599057,7.923907,11.502936,13.616085,18.743202
1985-01-01,10.128352,Training,-0.159283,0.404992,0.762383,1.491507,2.236970,2.886990,3.664815,5.422842,8.462092,10.325079,14.363883
1985-01-02,10.128352,Training,-0.104379,0.624235,1.065032,1.996881,2.952808,3.720835,4.700584,6.788637,10.109726,12.100076,16.593651
1985-01-03,10.128352,Training,-0.160275,0.325567,0.647242,1.284611,1.936964,2.494016,3.170820,4.712301,7.471857,9.150063,12.915364
1985-01-04,10.972381,Training,0.032811,0.663870,1.102354,2.037597,2.925376,3.748877,4.541594,6.703876,10.454517,13.152865,20.533813
1985-01-05,13.856148,Training,0.479798,1.346331,2.155561,3.686498,5.190662,6.471640,7.908366,11.371758,17.633289,23.116566,39.282669
1985-01-06,13.645140,Training,0.075021,0.610608,1.065334,1.919495,2.911284,3.628166,4.533374,6.862976,11.393590,14.457163,24.040407
1985-01-07,12.976951,Training,-0.025274,0.595223,1.039448,1.912639,2.913495,3.628254,4.548734,6.802898,10.718418,13.199775,20.045185
1985-01-08,12.308761,Training,-0.094192,0.522888,0.937410,1.755622,2.654343,3.333466,4.201274,6.222570,9.694032,11.784001,17.065588
1985-01-09,11.640571,Training,-0.131692,0.444094,0.822309,1.577423,2.391065,3.036255,3.849288,5.706958,8.937490,10.848796,15.380906
1985-01-10,11.324060,Training,-0.147563,0.415867,0.782111,1.515144,2.297556,2.938341,3.736567,5.548198,8.720570,10.572312,14.852885
1985-01-11,11.042717,Training,-0.141525,0.445371,0.808534,1.555771,2.339173,2.990069,3.792954,5.623870,8.796080,10.642083,14.855628
1985-01-12,10.409695,Training,-0.141947,0.466922,0.837682,1.606110,2.413602,3.081163,3.910529,5.785137,9.006745,10.860961,15.108276
1985-01-13,10.128352,Training,-0.093653,0.630476,1.089135,2.029169,3.035227,3.788849,4.794898,6.935844,10.429592,12.354429,17.181154
1985-01-14,9.847009,Training,-0.145629,0.435714,0.809004,1.551537,2.340507,2.980974,3.797603,5.595774,8.706902,10.481159,14.568936
1985-01-15,9.249155,Training,-0.119377,0.514354,0.914400,1.719558,2.573349,3.242776,4.122335,6.006125,9.172264,10.964344,15.138317
1985-01-16,9.073315,Training,0.071994,0.744547,1.197422,2.145336,3.056446,3.831618,4.700378,6.791706,10.450296,12.762223,19.063627
1985-01-17,16.423404,Training,1.553526,2.831667,3.773217,7.284148,9.320621,11.738017,14.557818,19.430058,27.881330,35.913696,59.740654
1985-01-18,26.727595,Training,2.247228,4.450869,6.745574,11.548766,15.298747,18.951897,22.772669,29.911777,42.303192,54.518921,79.579086
1985-01-19,27.008938,Training,2.953539,5.829082,8.657394,13.278290,17.434858,20.440107,23.307795,29.456667,38.082577,46.169697,65.563324
1985-01-20,37.840647,Training,4.481997,8.997298,12.907969,20.045023,25.077314,29.552647,32.553940,40.448200,51.581654,63.297585,86.961327
1985-01-21,58.695205,Training,6.894714,12.800593,17.842739,27.853073,33.679451,40.051582,43.612732,53.375240,68.044754,82.499481,110.223511
1985-01-22,67.452009,Training,9.460253,19.262451,26.658918,38.505939,46.508663,52.513321,55.625546,66.119576,82.700417,98.814491,121.796432
1985-01-23,64.005556,Training,8.422317,17.337032,24.705706,34.024101,40.734367,45.198376,47.340672,54.603756,67.359177,78.292122,99.276222
1985-01-24,55.248752,Training,5.789527,12.964430,18.185265,25.654949,31.840725,35.198891,38.363369,43.842983,53.795345,60.074623,78.641960
1985-01-25,64.955089,Training,7.573516,13.689131,19.287205,26.777172,32.096294,36.235962,38.181904,44.323494,54.388744,64.356995,85.837280
1985-01-26,92.667385,Training,7.117677,15.913654,22.306215,31.414904,38.858120,43.124653,46.536835,54.503910,68.708611,80.073982,104.003975
1985-01-27,64.251731,Training,7.775564,15.780762,21.596308,29.358381,35.234066,38.491825,41.602047,46.091175,55.963238,62.271801,81.984253
1985-01-28,52.892503,Training,7.977246,15.963264,21.018236,28.360634,33.012230,35.910183,38.820908,42.450733,51.216301,56.973576,75.012177
1985-01-29,45.085232,Training,5.888418,12.078646,16.487064,23.037100,27.241310,30.045975,32.832397,35.909103,43.273811,48.055134,63.890385
1985-01-30,37.946151,Training,4.963652,10.385147,14.287360,20.419125,24.184925,26.867887,29.350538,31.833038,37.675720,41.688385,54.697048
1985-01-31,33.057815,Training,4.239346,9.191272,12.712321,18.417189,21.959347,24.593615,26.863667,29.131664,34.199005,37.719826,49.057930
1985-02-01,30.244384,Training,3.833804,8.475512,11.662465,17.077375,20.460999,22.991859,25.190695,27.323648,31.915567,35.197903,45.452438
1985-02-02,27.571624,Training,3.445665,7.789655,10.715506,15.806611,19.055098,21.497009,23.647655,25.717817,30.042791,33.113216,42.585316
1985-02-03,25.004368,Training,3.420833,7.643834,10.423760,15.266686,18.371603,20.693087,22.725119,24.681078,28.633963,31.584564,40.057304
1985-02-04,23.527317,Training,3.870785,7.870537,10.463650,14.640390,17.478491,19.548491,21.541750,23.842257,27.930428,31.513777,40.537777
1985-02-05,22.155769,Training,2.409626,5.538944,7.670808,11.159515,13.951134,15.757619,17.768764,20.679649,25.390968,28.874195,38.913372
1985-02-06,21.206236,Training,2.889188,5.898161,8.182559,11.549191,14.328930,16.127272,18.057741,21.152275,26.108084,30.232077,41.142860
1985-02-07,25.004368,Training,3.933190,6.647096,8.617109,14.064377,17.066742,19.931093,22.819363,28.038733,35.399357,43.110939,64.619667
1985-02-08,39.212195,Training,7.502677,12.656812,15.966999,26.574347,31.176495,37.190529,42.292233,50.163509,63.292389,74.430656,101.360176
1985-02-09,95.726991,Training,7.650317,15.499316,21.280455,33.232956,41.141621,47.774719,52.182552,63.311855,81.112526,98.830765,126.038567
1985-02-10,111.869051,Training,10.704270,20.438299,27.318233,38.763668,46.609280,52.413593,53.948414,63.694454,78.150452,92.405731,118.858299
1985-02-11,107.226890,Training,13.330173,26.011110,34.147049,49.343281,59.137077,66.087700,68.277504,80.646706,100.192688,118.789223,148.142349
1985-02-12,91.858523,Training,17.357296,31.917597,40.748428,58.040085,68.465073,76.117973,77.814384,90.281342,110.067848,127.981491,158.458298
1985-02-13,74.204243,Training,13.535635,28.716093,38.135921,54.275280,65.088135,71.500969,73.108528,85.189102,105.484375,124.634430,146.235672
1985-02-14,65.869454,Training,16.208174,29.814085,38.027882,52.900208,61.709743,67.992073,68.133125,78.725311,95.337311,110.729782,136.950989
1985-02-15,73.676725,Training,18.242664,35.517490,45.034588,63.187630,74.810471,81.555695,82.919357,96.189499,118.059647,138.556732,165.513687
1985-02-16,94.707122,Training,17.102886,34.429783,44.514576,60.432446,70.717056,76.170486,76.392044,87.670303,107.173782,125.128250,147.486526
1985-02-17,124.670163,Training,15.831956,32.677433,42.709141,56.352650,65.370453,69.907890,69.720085,78.701904,96.236763,110.372475,128.966629
1985-02-18,95.973166,Training,13.532424,28.615120,36.777580,47.487583,55.132893,58.712215,59.045246,64.898781,77.806061,84.989662,98.812973
1985-02-19,72.762360,Training,11.148379,22.078356,28.684788,36.961849,42.388420,45.520428,46.647411,49.525364,58.242020,62.116879,73.189163
1985-02-20,59.504066,Training,9.084208,17.354927,22.850422,29.867268,34.268383,37.165977,38.544880,40.832878,47.361855,50.778976,60.352196
1985-02-21,51.450620,Training,7.339637,14.184690,18.743233,25.140879,28.918060,31.602266,33.086258,35.063828,40.254288,43.503555,52.061138
1985-02-22,45.296240,Training,6.515469,12.673286,16.582096,22.609846,26.125223,28.573032,30.129560,31.936367,36.416317,39.565838,47.471764
1985-02-23,39.212195,Training,5.721007,11.378771,14.846036,20.575733,23.967016,26.314695,27.844538,29.598547,33.498692,36.380241,43.593468
1985-02-24,34.253523,Training,4.926124,10.098516,13.091333,18.460121,21.707180,23.925295,25.533657,27.234243,30.780783,33.371552,39.972820
1985-02-25,30.807070,Training,4.463996,9.278793,11.726982,16.600019,19.686796,21.672728,23.458616,25.356487,28.724928,31.305517,37.767662
1985-02-26,29.224515,Training,4.593300,8.906618,11.258201,15.483500,18.383493,20.212736,21.965992,24.171013,27.698671,30.594646,37.642799
1985-02-27,27.008938,Training,4.375547,8.022237,10.467175,14.271083,17.253660,18.980951,20.828894,23.680407,28.041813,31.419550,40.664986
1985-02-28,28.732164,Training,4.742074,7.677842,10.294271,14.712719,18.155107,20.202017,22.516647,27.041107,33.170448,38.596134,54.808647
1985-03-01,33.655669,Training,3.623150,7.507650,10.324944,14.936638,19.519327,21.587557,24.771574,30.123526,38.053738,43.860046,58.945801
1985-03-02,27.184777,Training,3.288801,7.053669,9.501517,13.438156,17.077547,18.982866,21.053295,25.015057,30.314276,33.686222,44.326782
1985-03-03,26.270412,Training,3.992826,7.517823,10.278055,14.491336,18.062767,20.208876,22.490648,26.868214,32.636543,37.177029,49.953400
1985-03-04,28.274982,Training,3.769561,7.410052,10.331718,14.472768,18.538071,20.670855,23.336767,28.336021,35.071682,40.002934,52.954403
1985-03-05,25.778062,Training,2.225039,5.211726,7.268776,10.750532,14.048819,15.740847,17.861586,21.762974,26.772627,29.783028,39.063526
1985-03-06,23.527317,Training,1.422509,4.054148,5.868235,9.121263,12.131202,13.850551,15.729796,19.186169,23.625097,26.039162,33.963108
1985-03-07,23.070134,Training,0.974418,3.228372,4.639100,7.429274,9.952085,11.410084,13.147023,16.222559,20.023237,22.066011,28.559040
1985-03-08,22.155769,Training,0.527227,2.236866,3.268432,5.443363,7.490858,8.646338,10.218544,12.981619,16.327795,18.166922,23.393353
1985-03-09,20.327039,Training,0.483900,2.109361,3.041627,5.099590,7.031065,8.107008,9.671973,12.316381,15.475055,17.313789,22.170870
1985-03-10,19.025827,Training,0.452577,2.063215,2.962980,4.991012,6.880416,7.953691,9.526963,12.104104,15.192068,16.984041,21.636919
1985-03-11,18.216966,Training,0.434523,2.045639,2.930405,4.939455,6.792698,7.863851,9.437947,11.954047,14.935312,16.671438,21.063248
1985-03-12,17.408104,Training,0.417420,2.031120,2.906572,4.895501,6.711433,7.781209,9.353047,11.812303,14.676562,16.365799,20.482615
1985-03-13,16.599243,Training,0.398436,2.014021,2.884764,4.854906,6.634314,7.720788,9.277229,11.692854,14.499122,16.134008,20.040606
1985-03-14,15.825550,Training,0.391278,2.026776,2.897648,4.882741,6.658699,7.772017,9.354929,11.766081,14.562552,16.222832,20.096680
