date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-07-12,0.000000,Validation,-0.228287,-0.092768,-0.049860,-0.034477,-0.014758,0.008827,0.036301,0.067191,0.245256,0.450501,2.000858
1981-07-13,0.000000,Validation,-0.228218,-0.091868,-0.050236,-0.033156,-0.014816,0.006605,0.033608,0.060237,0.224999,0.425535,1.950011
1981-07-14,0.000000,Validation,-0.229510,-0.091027,-0.050699,-0.034109,-0.016397,0.004159,0.030443,0.056013,0.217407,0.416297,1.930463
1981-07-15,0.000000,Validation,-0.230396,-0.089970,-0.051048,-0.034853,-0.017722,0.001895,0.027488,0.052101,0.210124,0.407481,1.912202
1981-07-16,0.000000,Validation,-0.230671,-0.088916,-0.051459,-0.035477,-0.019197,-0.000704,0.024475,0.047605,0.200730,0.396100,1.889449
1981-07-17,0.000000,Validation,-0.231636,-0.087934,-0.051963,-0.036181,-0.020649,-0.003147,0.021408,0.043407,0.192931,0.386603,1.870497
1981-07-18,0.000000,Validation,-0.232367,-0.086767,-0.052151,-0.036513,-0.021707,-0.005165,0.018714,0.039680,0.185766,0.377802,1.853290
1981-07-19,0.000000,Validation,-0.233770,-0.086180,-0.052812,-0.036997,-0.023330,-0.007980,0.015483,0.034790,0.175618,0.365552,1.829719
1981-07-20,0.000000,Validation,-0.234659,-0.085598,-0.053295,-0.036591,-0.024055,-0.010382,0.012750,0.029611,0.162752,0.349712,1.800054
1981-07-21,0.000000,Validation,-0.235033,-0.084763,-0.054066,-0.037127,-0.025490,-0.012940,0.009862,0.025363,0.153987,0.338993,1.780446
1981-07-22,0.000000,Validation,-0.234857,-0.083548,-0.054469,-0.037495,-0.026454,-0.014720,0.007578,0.022347,0.148083,0.331683,1.767411
1981-07-23,0.000000,Validation,-0.233765,-0.081793,-0.054388,-0.037424,-0.026889,-0.015849,0.006007,0.020397,0.143620,0.326091,1.757915
1981-07-24,0.000000,Validation,-0.234609,-0.081323,-0.055444,-0.038137,-0.028152,-0.017822,0.003406,0.017034,0.137218,0.318224,1.743814
1981-07-25,0.000000,Validation,-0.235650,-0.081099,-0.056673,-0.038909,-0.029439,-0.019735,0.000815,0.013714,0.130895,0.310473,1.729894
1981-07-26,0.000000,Validation,-0.236986,-0.081191,-0.058191,-0.039789,-0.030840,-0.021655,-0.001829,0.010310,0.124516,0.302644,1.715340
1981-07-27,0.000000,Validation,-0.237630,-0.080872,-0.059223,-0.040291,-0.031692,-0.023010,-0.003818,0.007901,0.119503,0.296481,1.704749
1981-07-28,0.000000,Validation,-0.237952,-0.080621,-0.060094,-0.040699,-0.032318,-0.024089,-0.005498,0.005921,0.115071,0.291038,1.696011
1981-07-29,0.000000,Validation,-0.240072,-0.079876,-0.061565,-0.041064,-0.032909,-0.025498,-0.007275,0.004426,0.111081,0.286757,1.690121
1981-07-30,0.000000,Validation,-0.249922,-0.076737,-0.064029,-0.040158,-0.033166,-0.027691,-0.009185,0.005782,0.110422,0.289644,1.706159
1981-07-31,0.000000,Validation,-0.236961,-0.079016,-0.060887,-0.040864,-0.032581,-0.025644,-0.009099,0.002882,0.107362,0.281821,1.692060
1981-08-01,0.000000,Validation,-0.237299,-0.078642,-0.061743,-0.040977,-0.032723,-0.025996,-0.009838,0.002464,0.104761,0.278661,1.685774
1981-08-02,0.000000,Validation,-0.238903,-0.078328,-0.062903,-0.040473,-0.032536,-0.026056,-0.009599,0.001512,0.101013,0.273868,1.671336
1981-08-03,0.000000,Validation,-0.242079,-0.079386,-0.065256,-0.041485,-0.033535,-0.027421,-0.011732,-0.000390,0.096709,0.269431,1.664117
1981-08-04,0.000000,Validation,-0.245685,-0.078424,-0.067120,-0.041419,-0.033632,-0.028271,-0.012835,-0.000114,0.095470,0.269398,1.667460
1981-08-05,0.000000,Validation,-0.243865,-0.081792,-0.067849,-0.042801,-0.034718,-0.028585,-0.014522,-0.003260,0.090613,0.262279,1.654671
1981-08-06,0.000000,Validation,-0.244355,-0.081962,-0.068434,-0.042713,-0.034348,-0.028347,-0.014701,-0.002981,0.089319,0.260977,1.653630
1981-08-07,0.000000,Validation,-0.244241,-0.081655,-0.068594,-0.042087,-0.033454,-0.027568,-0.014069,-0.002027,0.088784,0.260593,1.653324
1981-08-08,0.000000,Validation,-0.244501,-0.081801,-0.068937,-0.041807,-0.032819,-0.027086,-0.014043,-0.001376,0.088175,0.260270,1.655195
1981-08-09,0.000000,Validation,-0.245620,-0.082405,-0.069788,-0.041804,-0.032544,-0.026981,-0.014404,-0.001343,0.086784,0.259067,1.654701
1981-08-10,0.000000,Validation,-0.246066,-0.082639,-0.070254,-0.041470,-0.031937,-0.026495,-0.014287,-0.000789,0.086173,0.258727,1.655508
1981-08-11,0.000000,Validation,-0.246894,-0.083054,-0.070952,-0.041255,-0.031478,-0.026204,-0.014319,-0.000505,0.085239,0.258019,1.655182
1981-08-12,0.000000,Validation,-0.247648,-0.083428,-0.071548,-0.040992,-0.030960,-0.025868,-0.014265,-0.000155,0.084436,0.257438,1.655105
1981-08-13,0.000000,Validation,-0.249010,-0.084183,-0.072517,-0.041004,-0.030776,-0.025889,-0.014588,-0.000359,0.082913,0.255996,1.653010
1981-08-14,0.000000,Validation,-0.249772,-0.084446,-0.073014,-0.040677,-0.030211,-0.025530,-0.014444,0.000073,0.082304,0.255651,1.653268
1981-08-15,0.000000,Validation,-0.248657,-0.083463,-0.072229,-0.039405,-0.028559,-0.024031,-0.012972,0.002264,0.084130,0.258207,1.659637
1981-08-16,0.000000,Validation,-0.248965,-0.083330,-0.072235,-0.038742,-0.027581,-0.023279,-0.012356,0.003311,0.084456,0.258970,1.662258
1981-08-17,0.000000,Validation,-0.249335,-0.083223,-0.072150,-0.037944,-0.026478,-0.022341,-0.011608,0.004456,0.084876,0.259772,1.664522
1981-08-18,0.000000,Validation,-0.248797,-0.082707,-0.071710,-0.036723,-0.025077,-0.021279,-0.010529,0.005681,0.084416,0.259442,1.664939
1981-08-19,0.000000,Validation,-0.248472,-0.082039,-0.071324,-0.035690,-0.023776,-0.020250,-0.009444,0.007182,0.085518,0.261078,1.668882
1981-08-20,0.000000,Validation,-0.247120,-0.080664,-0.070389,-0.034236,-0.022045,-0.018808,-0.007744,0.009514,0.087815,0.264132,1.675699
1981-08-21,0.000000,Validation,-0.249605,-0.079008,-0.070892,-0.033161,-0.020835,-0.018575,-0.007088,0.011258,0.089078,0.266922,1.682911
1981-08-22,0.000000,Validation,-0.248618,-0.080668,-0.070778,-0.033236,-0.020652,-0.018154,-0.007134,0.010180,0.087347,0.264158,1.677413
1981-08-23,0.000000,Validation,-0.248830,-0.080388,-0.070796,-0.032514,-0.019880,-0.017667,-0.006518,0.010680,0.086880,0.263720,1.675945
1981-08-24,0.000000,Validation,-0.249550,-0.080121,-0.071023,-0.031985,-0.019312,-0.017434,-0.006030,0.010953,0.086395,0.263294,1.674046
1981-08-25,0.000000,Validation,-0.248914,-0.079029,-0.070211,-0.030872,-0.017931,-0.016411,-0.004797,0.012549,0.087926,0.265350,1.679163
1981-08-26,0.000000,Validation,-0.248735,-0.078242,-0.069690,-0.030000,-0.016801,-0.015676,-0.003863,0.013760,0.089002,0.266882,1.683307
1981-08-27,0.000000,Validation,-0.249108,-0.077834,-0.069519,-0.029424,-0.015985,-0.015301,-0.003313,0.014461,0.089446,0.267645,1.685950
1981-08-28,0.000000,Validation,-0.248287,-0.076698,-0.068634,-0.028345,-0.014618,-0.014295,-0.002039,0.016094,0.091248,0.270023,1.691751
1981-08-29,0.000000,Validation,-0.246758,-0.075084,-0.067375,-0.027014,-0.012991,-0.013001,-0.000379,0.018273,0.093883,0.273388,1.699463
1981-08-30,0.000000,Validation,-0.245715,-0.073726,-0.066466,-0.025976,-0.011706,-0.012068,0.000890,0.019989,0.095943,0.276077,1.705687
1981-08-31,0.000000,Validation,-0.244779,-0.072533,-0.065724,-0.025113,-0.010651,-0.011321,0.001938,0.021372,0.097614,0.278287,1.710647
1981-09-01,0.000000,Validation,-0.245508,-0.072289,-0.065878,-0.024958,-0.010372,-0.011378,0.001953,0.021301,0.097434,0.278334,1.710952
1981-09-02,0.000000,Validation,-0.246318,-0.072083,-0.066125,-0.024918,-0.010259,-0.011545,0.001811,0.021020,0.097117,0.278167,1.710541
1981-09-03,0.000000,Validation,-0.247658,-0.072233,-0.066810,-0.025239,-0.010571,-0.012133,0.001206,0.020153,0.096099,0.277144,1.708120
1981-09-04,0.000000,Validation,-0.247982,-0.071702,-0.066810,-0.025159,-0.010366,-0.012182,0.001249,0.020301,0.096522,0.277859,1.709879
1981-09-05,0.000000,Validation,-0.247806,-0.071057,-0.066511,-0.024998,-0.009989,-0.011999,0.001506,0.020797,0.097521,0.279246,1.713487
1981-09-06,0.000000,Validation,-0.248130,-0.070661,-0.066498,-0.025085,-0.009833,-0.012076,0.001451,0.021044,0.098261,0.280389,1.717007
1981-09-07,0.000000,Validation,-0.249011,-0.070810,-0.066943,-0.025580,-0.010135,-0.012570,0.000854,0.020576,0.098190,0.280538,1.718449
1981-09-08,0.000000,Validation,-0.250904,-0.070924,-0.067988,-0.026346,-0.010797,-0.013612,-0.000231,0.019773,0.097762,0.280551,1.719761
1981-09-09,0.000000,Validation,-0.255809,-0.067093,-0.068739,-0.025232,-0.009916,-0.014303,-0.000201,0.022589,0.101524,0.287802,1.740292
1981-09-10,0.000000,Validation,-0.248052,-0.068938,-0.066225,-0.025917,-0.009880,-0.012948,0.000145,0.021254,0.102141,0.286187,1.737852
1981-09-11,0.000000,Validation,-0.249577,-0.067326,-0.066717,-0.025990,-0.009931,-0.013533,-0.000173,0.022080,0.104026,0.289250,1.745471
1981-09-12,0.000000,Validation,-0.248452,-0.068145,-0.066723,-0.026686,-0.010707,-0.013836,-0.000617,0.020503,0.103097,0.287352,1.739137
1981-09-13,0.000000,Validation,-0.249149,-0.068085,-0.067307,-0.027385,-0.011561,-0.014710,-0.001771,0.019321,0.102664,0.287010,1.738627
1981-09-14,0.000000,Validation,-0.250027,-0.068090,-0.068041,-0.028169,-0.012642,-0.015810,-0.003092,0.017769,0.101848,0.286141,1.736707
1981-09-15,0.000000,Validation,-0.252068,-0.066278,-0.068717,-0.028310,-0.013116,-0.016897,-0.004109,0.017725,0.103084,0.288599,1.743827
1981-09-16,0.000000,Validation,-0.255296,-0.063312,-0.069054,-0.027735,-0.013077,-0.017847,-0.004921,0.018903,0.106154,0.294077,1.761010
1981-09-17,0.000000,Validation,-0.250560,-0.064086,-0.067619,-0.028495,-0.013685,-0.017762,-0.005729,0.017126,0.106615,0.293110,1.761371
1981-09-18,0.000000,Validation,-0.246559,-0.064312,-0.066273,-0.028724,-0.014137,-0.017443,-0.005863,0.016220,0.107575,0.292958,1.760906
1981-09-19,0.000000,Validation,-0.246027,-0.062973,-0.066205,-0.028648,-0.014609,-0.017955,-0.006061,0.015836,0.108577,0.294146,1.761134
1981-09-20,0.000000,Validation,-0.244541,-0.061983,-0.065693,-0.028578,-0.015103,-0.018346,-0.006528,0.015078,0.109266,0.294890,1.762343
1981-09-21,0.000000,Validation,-0.282819,-0.069195,-0.065563,-0.015966,-0.006752,-0.011579,-0.004627,0.025366,0.125638,0.339770,1.944906
1981-09-22,0.000000,Validation,-0.240882,-0.057388,-0.058731,-0.028371,-0.014149,-0.020178,-0.013495,0.016465,0.128199,0.323370,1.897556
1981-09-23,0.000000,Validation,-0.238798,-0.057634,-0.060045,-0.029411,-0.016263,-0.021247,-0.013795,0.013858,0.124863,0.316135,1.863153
1981-09-24,0.000000,Validation,-0.237485,-0.054784,-0.060114,-0.028311,-0.017157,-0.019202,-0.008724,0.015506,0.128236,0.316999,1.817258
1981-09-25,0.000000,Validation,-0.248315,-0.048165,-0.061677,-0.025622,-0.016894,-0.020849,-0.008571,0.019280,0.133531,0.329037,1.843531
1981-09-26,0.000000,Validation,-0.279713,-0.064067,-0.057374,-0.010155,-0.005201,-0.008418,-0.003350,0.028822,0.155217,0.380761,2.067969
1981-09-27,0.000000,Validation,-0.240771,-0.047782,-0.052501,-0.028030,-0.017829,-0.023929,-0.018254,0.018235,0.159009,0.365299,2.022502
1981-09-28,0.000000,Validation,-0.230326,-0.048995,-0.052264,-0.029065,-0.019402,-0.022963,-0.015792,0.014594,0.151470,0.349959,1.945440
1981-09-29,0.000000,Validation,-0.232953,-0.049882,-0.055118,-0.029402,-0.021254,-0.020536,-0.010224,0.016563,0.154100,0.350354,1.882189
1981-09-30,0.000000,Validation,-0.229797,-0.049286,-0.054927,-0.028453,-0.021463,-0.019277,-0.006762,0.018203,0.155766,0.353412,1.866354
1981-10-01,0.000000,Validation,-0.234224,-0.043327,-0.054858,-0.025985,-0.020509,-0.019406,-0.004835,0.023582,0.163797,0.368558,1.895714
1981-10-02,0.000000,Validation,-0.224111,-0.044761,-0.051551,-0.025794,-0.020412,-0.017568,-0.003001,0.023200,0.165029,0.369441,1.892462
1981-10-03,0.000000,Validation,-0.248097,-0.045216,-0.054873,-0.024854,-0.022648,-0.021723,-0.008248,0.023270,0.167038,0.383867,1.951075
1981-10-04,0.000000,Validation,-0.229582,-0.041573,-0.049866,-0.025321,-0.021207,-0.019809,-0.004835,0.025706,0.176827,0.391980,1.963505
1981-10-05,0.000000,Validation,-0.289051,-0.067672,-0.038755,0.021196,0.023422,0.024736,0.025139,0.074870,0.290531,0.596678,2.871766
1981-10-06,0.000000,Validation,-0.240708,-0.057756,-0.035845,-0.032795,-0.020060,-0.020868,-0.017165,0.038899,0.270434,0.532182,2.586064
1981-10-07,0.000000,Validation,-0.243735,-0.046159,-0.043074,-0.030649,-0.022951,-0.023933,-0.014734,0.033524,0.233499,0.477425,2.294034
1981-10-08,0.000000,Validation,-0.264884,-0.054717,-0.049447,-0.036183,-0.027308,-0.021682,-0.014377,0.042254,0.266405,0.522867,2.369162
1981-10-09,0.000000,Validation,-0.239972,-0.053569,-0.046737,-0.034848,-0.025897,-0.015474,-0.001528,0.045543,0.265491,0.509755,2.244907
1981-10-10,0.000000,Validation,-0.229303,-0.054780,-0.045019,-0.033041,-0.024903,-0.013564,0.003171,0.042774,0.251575,0.489580,2.169231
1981-10-11,0.000000,Validation,-0.230681,-0.055857,-0.045330,-0.031488,-0.023746,-0.009660,0.010225,0.048904,0.258287,0.498263,2.146431
1981-10-12,0.000000,Validation,-0.229625,-0.056226,-0.045555,-0.030467,-0.023363,-0.008175,0.014163,0.051589,0.259036,0.500639,2.134240
1981-10-13,0.000000,Validation,-0.230565,-0.057222,-0.045914,-0.030703,-0.023755,-0.007736,0.016019,0.053861,0.262989,0.507215,2.144149
1981-10-14,0.000000,Validation,-0.232393,-0.058293,-0.045762,-0.030681,-0.023641,-0.006924,0.017787,0.056605,0.268673,0.515157,2.162879
1981-10-15,0.000000,Validation,-0.226827,-0.055100,-0.045183,-0.029910,-0.023879,-0.010406,0.016529,0.052405,0.257579,0.503068,2.160695
1981-10-16,0.000000,Validation,-0.225075,-0.053623,-0.044049,-0.028636,-0.022732,-0.010023,0.018563,0.054824,0.260520,0.507480,2.179961
1981-10-17,0.000000,Validation,-0.233513,-0.048720,-0.045110,-0.027032,-0.021892,-0.011609,0.019633,0.060953,0.271201,0.526019,2.237237
1981-10-18,0.000000,Validation,-0.285141,-0.073584,-0.037388,0.001670,0.004445,0.013658,0.035568,0.089810,0.350308,0.674845,2.903328
1981-10-19,0.000000,Validation,-0.234436,-0.063532,-0.030459,-0.036625,-0.022086,-0.014930,0.009402,0.073403,0.372482,0.671755,2.896021
1981-10-20,0.000000,Validation,-0.245609,-0.054580,-0.039902,-0.034902,-0.022828,-0.017670,0.012777,0.075399,0.353713,0.640986,2.708198
1981-10-21,0.000000,Validation,-0.237238,-0.058609,-0.039495,-0.035155,-0.022542,-0.009554,0.024095,0.083456,0.364206,0.643674,2.609001
1981-10-22,0.000000,Validation,-0.230021,-0.055744,-0.038971,-0.030567,-0.019770,-0.005613,0.032015,0.087145,0.355061,0.629616,2.528112
1981-10-23,0.000000,Validation,-0.241693,-0.051052,-0.032383,-0.023368,-0.010366,0.004567,0.047618,0.113631,0.407373,0.696864,2.668207
1981-10-24,0.000000,Validation,-0.229551,-0.045884,-0.042091,-0.024918,-0.018328,-0.012392,0.031638,0.079754,0.316709,0.589809,2.466130
1981-10-25,0.000000,Validation,-0.216396,-0.049251,-0.037068,-0.024439,-0.015743,-0.007308,0.036510,0.083270,0.327549,0.598458,2.484606
1981-10-26,0.000000,Validation,-0.215134,-0.048817,-0.036689,-0.022464,-0.013367,-0.004869,0.040667,0.088276,0.332057,0.604609,2.490909
1981-10-27,0.000000,Validation,-0.210735,-0.047441,-0.036460,-0.019503,-0.010677,-0.004759,0.042998,0.087167,0.319748,0.591227,2.472840
1981-10-28,0.000000,Validation,-0.210523,-0.048165,-0.036029,-0.018041,-0.008514,-0.002610,0.046631,0.091178,0.324392,0.597917,2.487089
1981-10-29,0.000000,Validation,-0.211129,-0.049447,-0.035688,-0.017235,-0.006651,-0.000584,0.049828,0.095603,0.332168,0.608753,2.513403
1981-10-30,0.000000,Validation,-0.210880,-0.050265,-0.035035,-0.016065,-0.004328,0.002033,0.053708,0.101358,0.342015,0.622448,2.545207
1981-10-31,0.000000,Validation,-0.211905,-0.052001,-0.034739,-0.015432,-0.002328,0.004327,0.057046,0.106430,0.351761,0.635987,2.578934
1981-11-01,0.000000,Validation,-0.212383,-0.053484,-0.034165,-0.014594,0.000033,0.007162,0.060991,0.112807,0.364100,0.652978,2.619850
1981-11-02,0.000000,Validation,-0.213296,-0.055335,-0.033620,-0.013972,0.002379,0.010194,0.065070,0.119751,0.378515,0.672619,2.666379
1981-11-03,0.000000,Validation,-0.214724,-0.057477,-0.032887,-0.013467,0.004986,0.013910,0.069816,0.128397,0.397795,0.698200,2.724883
1981-11-04,0.000000,Validation,-0.217404,-0.060031,-0.031683,-0.012873,0.008243,0.018942,0.075857,0.139948,0.424851,0.733354,2.802597
1981-11-05,0.000000,Validation,-0.216083,-0.059326,-0.026513,-0.008288,0.015068,0.027215,0.086294,0.155784,0.455549,0.771809,2.890110
1981-11-06,0.000000,Validation,-0.209584,-0.059528,-0.030398,-0.006522,0.015488,0.023073,0.082648,0.143948,0.411344,0.723213,2.813375
1981-11-07,0.000000,Validation,-0.209847,-0.061715,-0.030144,-0.005763,0.018189,0.026919,0.087470,0.152114,0.427716,0.745287,2.863619
1981-11-08,0.000000,Validation,-0.209718,-0.063760,-0.029997,-0.004440,0.021053,0.030249,0.091810,0.158570,0.437837,0.759955,2.903563
1981-11-09,0.000000,Validation,-0.211567,-0.064195,-0.030401,-0.003138,0.024225,0.034147,0.097494,0.169705,0.458990,0.789706,2.971346
1981-11-10,0.000000,Validation,-0.235419,-0.070389,-0.036625,-0.004267,0.024019,0.033718,0.098128,0.182413,0.488509,0.841927,3.138164
1981-11-11,0.000000,Validation,-0.208458,-0.070976,-0.026744,-0.001760,0.031271,0.042806,0.105790,0.187353,0.505106,0.855303,3.188478
1981-11-12,0.000000,Validation,-0.210952,-0.073697,-0.029881,-0.000794,0.032553,0.044008,0.107762,0.187735,0.495373,0.842625,3.147542
1981-11-13,0.000000,Validation,-0.211259,-0.074043,-0.030076,0.001871,0.035150,0.047747,0.113534,0.192588,0.500690,0.847234,3.133753
1981-11-14,0.000000,Validation,-0.207612,-0.073967,-0.029475,0.004327,0.038494,0.052381,0.119630,0.199794,0.508727,0.857676,3.143037
1981-11-15,0.000000,Validation,-0.205843,-0.075119,-0.029699,0.005708,0.041180,0.056013,0.124188,0.207187,0.521074,0.874884,3.185609
1981-11-16,0.000000,Validation,-0.212542,-0.075985,-0.033129,0.006078,0.042931,0.057394,0.127441,0.216247,0.537984,0.901540,3.259869
1981-11-17,0.000000,Validation,-0.219757,-0.078766,-0.036095,0.006075,0.044175,0.058576,0.129695,0.224970,0.557810,0.933483,3.365417
1981-11-18,0.000000,Validation,-0.203248,-0.080600,-0.030982,0.007922,0.047942,0.064411,0.134285,0.227529,0.565809,0.939251,3.387362
1981-11-19,0.000000,Validation,-0.202895,-0.081383,-0.032846,0.008813,0.049084,0.066447,0.137478,0.231851,0.570233,0.944652,3.384759
1981-11-20,0.000000,Validation,-0.202186,-0.081827,-0.033633,0.010332,0.050712,0.068736,0.141216,0.235400,0.575158,0.950351,3.389343
1981-11-21,0.000000,Validation,-0.200368,-0.082407,-0.034799,0.011285,0.051988,0.070871,0.144334,0.239533,0.580492,0.958124,3.399683
1981-11-22,0.000000,Validation,-0.198409,-0.082890,-0.035943,0.012190,0.053223,0.072959,0.147365,0.244567,0.588853,0.970342,3.425224
1981-11-23,0.000000,Validation,-0.197748,-0.084064,-0.037457,0.012384,0.053877,0.074247,0.149456,0.248356,0.596773,0.981743,3.454360
1981-11-24,0.000000,Validation,-0.203508,-0.084490,-0.041518,0.011983,0.054019,0.074011,0.151022,0.254649,0.609886,1.003287,3.512396
1981-11-25,0.000000,Validation,-0.195844,-0.086165,-0.040084,0.012740,0.055297,0.076857,0.153562,0.257000,0.616993,1.011115,3.534845
1981-11-26,0.000000,Validation,-0.194774,-0.086755,-0.041742,0.012709,0.055630,0.078260,0.155978,0.262347,0.628058,1.026788,3.564354
1981-11-27,0.000000,Validation,-0.193300,-0.086943,-0.042958,0.012937,0.056419,0.080731,0.160076,0.270661,0.646340,1.052253,3.611126
1981-11-28,0.000000,Validation,-0.194121,-0.088932,-0.045391,0.011563,0.056144,0.083009,0.163797,0.280662,0.670651,1.086733,3.673083
1981-11-29,0.000000,Validation,-0.187703,-0.085860,-0.043844,0.016693,0.059753,0.082636,0.162099,0.270649,0.636627,1.040175,3.602342
1981-11-30,0.000000,Validation,-0.186029,-0.085891,-0.044930,0.017213,0.060378,0.083889,0.164108,0.274668,0.644243,1.051527,3.625160
1981-12-01,0.000000,Validation,-0.183659,-0.085592,-0.045910,0.018068,0.061206,0.085956,0.167075,0.280601,0.655030,1.067798,3.653483
1981-12-02,0.000000,Validation,-0.182078,-0.085572,-0.047114,0.018306,0.061562,0.087638,0.169885,0.286921,0.668181,1.087576,3.691051
1981-12-03,0.000000,Validation,-0.180608,-0.085638,-0.048417,0.018702,0.062201,0.090202,0.173535,0.294949,0.684941,1.112383,3.734936
1981-12-04,0.000000,Validation,-0.179147,-0.085281,-0.049611,0.019906,0.063693,0.094759,0.179156,0.305914,0.707408,1.143070,3.781247
1981-12-05,0.000000,Validation,-0.178167,-0.085114,-0.050215,0.020825,0.065002,0.097655,0.183131,0.313406,0.723169,1.164292,3.819081
