date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-12-21,10.752958,Validation,7.906368,12.425274,16.164112,22.906979,26.791168,29.618765,32.220650,38.418156,48.299324,55.099274,82.379921
1985-12-22,65.234613,Validation,26.337955,41.451046,59.209717,103.897163,121.801651,148.266907,170.245407,225.428513,351.668518,448.556488,691.862671
1985-12-23,113.981357,Validation,44.452415,66.550667,81.958702,117.250267,135.940506,158.511780,182.830734,235.830338,341.275574,425.608704,649.803772
1985-12-24,691.773643,Validation,141.575836,226.424500,298.051392,424.086548,469.341034,522.534485,598.282410,735.238464,1000.747253,1136.582397,1486.376587
1985-12-25,412.196730,Validation,111.775703,172.850082,211.118820,263.356110,297.115234,342.306396,382.533447,465.734680,626.617615,728.793091,1038.866333
1985-12-26,159.143781,Validation,74.815788,114.318459,135.640732,169.830200,192.798828,222.150131,244.128586,298.285980,395.113495,470.694946,682.430359
1985-12-27,498.220396,Validation,159.115326,239.524582,282.022308,356.282806,387.330109,447.582367,477.993225,568.496704,749.386475,863.927124,1150.010742
1985-12-28,311.118923,Validation,103.933907,152.259323,176.454239,208.836197,235.196320,264.644653,287.275269,344.819824,432.482941,505.783173,714.778442
1985-12-29,150.182983,Validation,70.209053,90.683853,101.137939,120.343979,134.569885,142.789139,152.229523,175.640396,206.910034,232.896927,312.116333
1985-12-30,102.153103,Validation,51.120258,65.269005,72.308189,87.773552,99.190025,104.011459,109.930069,126.749519,147.236832,164.189026,223.834320
1985-12-31,125.809611,Validation,46.989376,69.121864,77.237564,95.764503,106.740036,116.936172,125.023415,145.341614,184.208664,214.901596,323.627258
1986-01-01,741.954115,Training,164.896469,236.270966,282.711395,355.780457,387.518219,437.329590,474.412476,539.907715,746.641907,858.835083,1184.290039
1986-01-02,282.444368,Training,107.968300,153.126907,176.996811,213.002151,237.122437,264.836243,286.076538,339.120636,427.543396,502.643127,711.235840
1986-01-03,156.276326,Training,81.509163,110.922287,127.712837,152.498322,168.134430,182.446686,197.005814,230.552475,288.660187,338.689606,487.939667
1986-01-04,122.942155,Training,69.499229,84.602455,96.177277,114.760857,126.644302,132.656189,141.090378,161.512909,188.619049,211.375153,283.344666
1986-01-05,210.757980,Training,61.281868,87.823006,100.627350,122.932373,134.271027,147.286987,159.249939,185.111618,237.739777,276.632538,417.754913
1986-01-06,127.243338,Training,61.824295,78.289825,89.134041,108.557526,118.860573,125.986259,134.168304,153.163177,182.280884,205.081177,280.888031
1986-01-07,118.282540,Training,85.656975,122.046799,143.899506,185.807465,204.183838,229.910339,243.149673,286.542694,372.387573,439.963104,617.495117
1986-01-08,131.902954,Training,97.884644,138.688690,160.595551,190.187820,206.970062,229.790497,248.439758,294.345032,373.265167,436.563690,632.549133
1986-01-09,135.128841,Training,80.700104,104.497742,117.483345,138.697281,147.172455,158.364990,168.563873,191.757736,231.689896,261.167908,354.780701
1986-01-10,94.626032,Training,55.653286,74.180397,83.133293,101.842865,108.260155,116.097000,123.506760,138.990768,168.613373,189.679733,267.266632
1986-01-11,111.830765,Training,53.133163,73.307121,85.429268,104.796738,111.746536,120.314369,129.836014,148.397552,190.605804,213.658264,309.613983
1986-01-12,114.339789,Training,45.086452,61.942017,71.567261,88.308228,93.708603,101.393150,108.079407,123.672310,155.049362,172.550980,248.519012
1986-01-13,76.346003,Training,37.988228,51.614620,59.375847,74.081673,79.027527,85.818016,90.967964,103.668587,127.408424,142.145386,204.719727
1986-01-14,63.084021,Training,33.412788,45.591465,53.278660,66.759682,71.422508,78.029419,82.759430,95.142189,117.562592,130.784653,188.947495
1986-01-15,59.858134,Training,27.232733,37.290340,44.739815,56.175671,60.544937,66.633629,70.658669,82.125763,101.835182,113.750557,163.035965
1986-01-16,69.535796,Training,21.917946,30.123880,37.599251,47.883621,52.535984,57.829494,62.236404,73.090874,92.234787,103.419258,147.234238
1986-01-17,58.424406,Training,17.770262,24.591324,30.303728,39.097408,42.980663,47.584587,50.637295,59.849358,73.335251,82.687607,115.874687
1986-01-18,48.746744,Training,16.070625,22.151968,27.624134,35.581005,39.155552,43.114395,45.883175,54.528259,66.214813,74.772247,102.843781
1986-01-19,44.087129,Training,14.344800,20.098026,25.565269,33.192078,36.815601,40.416607,43.351265,51.831646,63.702541,72.042168,99.586082
1986-01-20,43.370265,Training,13.626403,19.677940,24.923380,32.641785,36.325058,39.784454,42.534946,50.834099,63.083752,71.874016,101.937881
1986-01-21,40.861241,Training,10.853467,15.306219,19.227076,26.109987,30.088247,32.653072,35.078327,40.916752,49.532219,56.216167,79.210243
1986-01-22,35.843194,Training,7.601081,11.664762,14.862990,21.032196,24.873386,27.220930,29.472975,34.413647,42.277153,47.785133,69.238045
1986-01-23,43.370265,Training,10.597303,16.374557,20.993149,28.126123,32.063232,35.000465,37.901775,45.474117,58.089317,66.065033,98.578941
1986-01-24,73.836980,Training,7.982329,13.108347,16.729111,23.328659,27.238459,30.276051,33.043682,40.198669,52.426861,59.788883,93.146301
1986-01-25,44.087129,Training,8.383366,12.263480,15.487273,21.888285,26.147678,28.607473,31.185299,36.695950,45.642311,51.806770,75.180084
1986-01-26,32.258875,Training,4.864882,8.105775,10.531363,15.747319,19.867422,22.244848,24.635843,29.210091,37.489468,42.842239,63.881001
1986-01-27,27.957691,Training,2.296934,4.717262,6.351037,10.045005,13.252110,15.333747,17.295366,21.224463,28.537939,33.797398,52.262184
1986-01-28,25.090236,Training,2.333448,4.908139,6.670432,10.677094,14.803423,16.974779,19.459381,24.692850,35.032837,43.481495,73.973320
1986-01-29,34.767898,Training,8.039165,12.641833,18.455017,32.664795,44.991032,54.271019,62.516754,84.055099,134.163773,179.941101,297.431213
1986-01-30,49.463608,Training,12.340138,16.540293,21.412010,32.381790,43.826878,48.345097,55.904640,75.878654,104.895775,130.599625,208.920242
1986-01-31,35.843194,Training,11.630452,15.762671,19.806564,29.149067,37.596157,40.983055,45.730492,57.940125,75.094276,86.176552,132.339294
1986-02-01,32.975738,Training,9.703976,13.845901,17.413998,25.647764,32.698723,36.063263,39.942699,49.468948,63.919304,72.234375,110.600212
1986-02-02,30.108283,Training,9.369277,13.097593,16.480062,24.146740,30.666220,33.636402,36.888115,45.312595,57.392330,64.834854,96.217255
1986-02-03,28.316123,Training,8.444283,12.628741,15.749956,23.262325,28.975733,32.193775,35.270386,42.667988,55.384830,63.095711,96.548584
1986-02-04,26.523964,Training,8.347333,12.617424,16.078342,23.803921,30.460714,33.967175,37.904358,47.181335,64.361572,77.283592,123.696342
1986-02-05,24.014940,Training,8.374640,11.850095,15.029360,22.590145,28.639168,31.768665,35.012268,42.913506,55.668499,64.138794,95.540138
1986-02-06,21.505916,Training,7.663026,11.117847,14.088471,21.056847,26.669230,29.613331,32.426193,39.647205,51.158733,59.138905,88.583229
1986-02-07,21.864348,Training,10.674048,15.263364,19.638391,29.082384,36.858509,41.465202,46.201080,57.762184,78.782234,96.092865,148.260910
1986-02-08,22.222780,Training,10.819206,14.746384,18.473213,27.432703,34.079472,37.602364,41.500362,50.931572,66.994049,77.896362,117.884247
1986-02-09,19.355325,Training,9.128085,12.461859,15.843125,23.499847,29.505558,32.460670,35.729992,43.504066,55.527706,63.718594,93.010773
1986-02-10,18.280029,Training,11.045550,15.408603,19.098345,27.411066,32.978359,36.317436,39.629322,47.031349,59.792606,67.865616,99.300446
1986-02-11,31.900443,Training,11.746616,18.750645,23.083473,32.686764,38.140797,43.415905,47.955364,59.100578,83.532692,97.676888,162.657394
1986-02-12,51.972631,Training,16.392994,25.038179,31.780230,46.704388,55.468548,64.888802,74.454346,95.172905,142.675079,175.226089,294.184418
1986-02-13,244.092151,Training,72.269897,101.572128,128.194031,188.277359,210.042831,245.482040,271.747803,349.650299,495.487091,598.569336,854.392578
1986-02-14,763.460031,Training,132.552872,191.008011,244.931046,327.944489,365.634644,410.576599,461.649933,562.671265,783.466736,898.440308,1221.625610
1986-02-15,559.153825,Training,192.336502,268.448242,333.860901,431.900055,468.886200,522.718262,573.448120,677.293823,911.661926,1029.162842,1370.832520
1986-02-16,584.244061,Training,223.754272,309.183411,382.620789,478.656433,523.827820,577.763733,635.336792,727.323914,976.727234,1097.907593,1456.193359
1986-02-17,240.507831,Training,133.647171,185.824173,219.845001,273.954529,305.477631,344.955902,367.450928,433.792999,549.227173,645.008118,862.134644
1986-02-18,212.191708,Training,81.244019,110.506355,125.616997,148.375916,164.445297,178.990448,191.570740,224.911697,279.298462,322.315399,455.117767
1986-02-19,150.182983,Training,68.556099,96.760483,108.104317,130.517044,146.642532,161.612244,174.421677,205.399384,261.176056,304.697815,444.000671
1986-02-20,197.137567,Training,182.384949,251.673935,294.243042,369.900604,400.703125,448.881500,475.803131,552.890808,720.083740,819.235718,1099.036133
1986-02-21,234.772920,Training,120.695015,162.449646,184.986450,217.551010,242.502350,266.239349,287.563873,335.467377,417.614441,485.389679,676.766418
1986-02-22,476.714479,Training,130.352676,174.241089,204.346085,235.816208,258.832123,276.936096,307.010620,348.481995,463.599152,529.217407,769.190430
1986-02-23,623.671575,Training,256.750214,342.911987,420.193634,518.432312,567.014526,607.164185,669.220154,745.038818,1010.531006,1147.582886,1529.804810
1986-02-24,458.792882,Training,224.191544,295.447327,354.113434,421.291626,470.210999,507.210754,560.815186,620.088806,828.062256,940.851501,1285.072998
1986-02-25,207.890525,Training,131.658707,177.363724,200.009872,229.133911,247.464783,265.625305,288.961517,332.369141,422.524994,484.375885,693.554443
1986-02-26,162.011237,Training,130.631927,177.938614,203.123764,236.677567,258.131897,275.532410,303.930756,345.145477,454.346863,516.480652,747.987732
1986-02-27,164.878692,Training,109.513390,142.757111,160.573151,183.603500,197.854080,205.698578,222.004257,248.095551,312.496552,351.152832,485.082550
1986-02-28,145.881799,Training,87.555626,123.689331,139.754974,163.530960,177.188950,187.364502,207.086212,230.889755,299.631287,345.318329,496.273987
1986-03-01,126.168043,Training,101.447617,141.748718,162.209412,193.868469,210.678848,227.687546,249.506424,282.950317,370.283722,425.880188,599.477234
1986-03-02,105.020558,Training,78.471344,104.364532,113.395782,130.868408,139.381393,148.182495,157.494766,178.999634,218.943024,251.639175,349.421692
1986-03-03,80.288754,Training,66.450928,90.279945,97.709732,113.323799,119.639915,127.321304,135.026749,152.223053,186.431961,212.674988,300.470062
1986-03-04,78.855027,Training,60.818584,80.429085,90.270576,104.809776,111.182053,116.413780,124.521675,139.302399,169.220673,189.257324,250.472275
1986-03-05,79.213459,Training,47.002316,63.281246,71.483177,83.318756,88.320015,93.127205,99.270370,110.515778,131.330536,148.270340,192.941177
1986-03-06,84.948370,Training,39.394142,53.362240,60.840572,71.186058,75.263298,79.606911,84.313667,93.405838,109.682281,122.471588,159.794800
1986-03-07,67.026773,Training,34.195740,49.508221,55.491257,65.703674,69.285927,75.507492,79.453720,89.062477,107.279137,122.266907,173.170364
1986-03-08,50.897335,Training,33.817204,41.576679,47.338852,55.046543,58.740059,62.847706,65.262703,72.329399,82.388100,91.745293,118.320618
1986-03-09,44.445560,Training,29.565948,37.072720,42.710682,49.865765,53.189098,57.278267,59.470123,66.402328,76.063637,84.396782,109.396042
1986-03-10,40.502809,Training,26.545376,34.341488,40.097736,46.971069,50.080944,54.260002,56.404545,64.073296,73.634766,80.736969,105.192299
1986-03-11,37.276922,Training,23.220736,30.880541,37.084644,43.801731,47.287605,51.404186,54.012138,62.010738,72.439110,78.905434,103.574570
1986-03-12,51.972631,Training,21.376940,33.011337,40.518597,52.213428,58.427868,67.252838,74.186485,88.349640,120.447350,138.919083,209.311172
1986-03-13,76.346003,Training,24.767763,31.118397,35.952538,45.039421,50.854034,55.247894,59.343918,68.880287,86.364273,99.156654,140.303787
1986-03-14,50.180472,Training,23.285326,31.688992,36.898354,45.494606,50.001446,55.590748,59.314072,69.111130,84.710983,93.245155,129.077744
1986-03-15,47.313016,Training,21.957857,30.337765,36.955624,45.054638,50.154552,54.624084,59.391151,68.430618,84.785858,92.363617,126.937973
1986-03-16,42.653401,Training,20.032125,30.346052,36.724133,45.617737,51.050274,56.074036,61.409687,71.101738,93.268723,104.031876,156.550888
1986-03-17,40.502809,Training,19.952805,30.967199,38.159046,49.193501,56.303539,63.397854,71.219650,84.473824,117.752663,135.394501,211.085052
1986-03-18,56.632246,Training,26.931515,40.995098,51.201145,68.012535,78.897820,89.972794,103.202019,125.776901,184.807831,215.580994,338.878815
1986-03-19,72.761684,Training,26.754869,37.642136,46.386124,58.763859,67.369606,74.459381,83.250549,99.163719,131.275894,150.339951,208.453537
1986-03-20,59.499702,Training,18.816961,27.569815,33.729542,42.529644,48.714310,53.423618,59.149017,68.526581,86.818466,96.373688,136.176804
1986-03-21,58.065974,Training,15.522075,23.064566,28.568735,36.259548,41.894974,45.581844,50.484081,58.660381,73.390846,81.969193,116.200150
1986-03-22,43.728697,Training,11.578673,17.896467,22.542818,29.152725,34.260303,37.435436,41.464115,48.237854,60.496468,67.435936,97.021629
1986-03-23,51.255767,Validation,10.987769,17.001684,21.510923,27.671474,32.473236,35.439423,39.018631,45.288445,55.873505,62.859039,89.287392
1986-03-24,92.475440,Validation,10.872293,18.086119,22.840052,29.606977,34.583443,37.929726,42.121574,48.730331,64.270233,72.400208,112.170174
1986-03-25,70.969524,Validation,10.965302,16.578079,19.860050,26.828381,32.000977,35.330849,38.482861,44.410526,56.303921,66.233307,99.258926
1986-03-26,38.710649,Validation,7.961837,12.227575,15.031921,21.318760,25.681185,28.545732,31.166428,35.766228,44.917767,50.788593,73.455208
1986-03-27,35.126330,Validation,9.148504,14.896626,19.156590,25.198475,29.976208,32.833092,36.564541,42.882431,57.221016,64.242287,97.542931
1986-03-28,45.520856,Validation,10.471981,17.118233,20.538803,27.762436,32.074188,35.900784,39.029827,46.056004,60.739223,68.379028,107.269157
1986-03-29,35.484762,Validation,11.264108,17.814697,21.326878,28.710018,32.989113,37.027855,40.097443,47.258339,61.371815,68.719124,105.155716
1986-03-30,30.108283,Validation,13.023602,19.113251,24.064472,31.049892,35.844757,39.316879,43.331791,50.673328,64.866173,71.106766,101.501923
1986-03-31,29.032987,Validation,9.858670,15.137385,19.452324,25.437801,30.124859,32.874058,36.511436,42.592773,54.465385,60.139889,86.838524
1986-04-01,28.674555,Training,9.039989,13.994843,18.203684,23.745043,28.373257,30.753654,34.185120,40.083355,50.909916,57.270645,82.209152
1986-04-02,27.957691,Training,10.450358,17.663517,23.923616,33.495926,40.548119,45.984993,52.656548,63.301754,92.574791,109.041473,171.326782
1986-04-03,25.807100,Training,13.486708,20.101341,25.034525,33.103661,38.405853,42.926094,47.693295,57.023430,75.663651,84.742981,125.677925
1986-04-04,24.373372,Training,11.721244,17.629679,22.415224,29.338320,34.397007,38.007683,42.450352,49.935123,65.137466,71.939125,104.698860
1986-04-05,29.032987,Training,10.270119,17.759497,22.845446,32.165218,38.655144,44.203781,50.457432,62.034328,91.280052,105.767410,175.947739
1986-04-06,35.126330,Training,8.068423,13.592751,16.432301,23.512362,28.250858,32.026386,35.662575,42.526794,58.293869,66.883255,109.622169
1986-04-07,23.298076,Training,6.619810,10.193093,12.713554,18.508615,23.475763,25.844019,28.401026,33.937195,43.781506,50.930729,77.550789
1986-04-08,19.355325,Training,6.571014,10.047941,12.567803,18.084200,23.063580,25.057796,27.397812,32.817368,41.884949,48.744434,74.091110
1986-04-09,19.713757,Training,6.541499,9.941829,12.573768,18.116934,22.563219,24.709459,26.997732,31.614107,39.111649,44.232235,63.358768
1986-04-10,20.430621,Training,7.084130,11.855542,14.652309,20.571457,24.514860,27.392027,29.934853,35.150108,44.788277,49.802818,74.550049
1986-04-11,19.713757,Training,9.743556,16.276436,20.586910,30.542114,36.744526,43.094662,48.025593,58.352776,83.430054,101.337868,162.706940
1986-04-12,17.204733,Training,10.637127,14.586317,18.110456,26.183786,31.948330,35.023411,39.079777,46.690216,60.587681,69.636589,103.064232
1986-04-13,14.695710,Training,5.921057,9.878071,12.404250,18.612572,23.207094,26.237055,29.556469,35.122925,47.059868,53.646709,83.555161
1986-04-14,13.978846,Training,7.967414,13.107760,16.010096,22.861473,27.385336,30.840029,34.140835,40.597038,53.448315,59.508171,92.686165
1986-04-15,17.563165,Training,7.987190,13.585222,17.288097,26.247208,32.600136,37.837227,42.953186,52.846859,77.025047,93.940948,157.822693
1986-04-16,25.807100,Training,12.158485,19.349825,24.855789,38.321598,47.726463,55.857929,65.317413,83.855835,129.781265,161.246964,280.378998
1986-04-17,22.222780,Training,12.201201,18.200769,22.772270,34.059460,42.990192,48.270279,56.112476,71.110741,103.733841,127.466721,215.623566
1986-04-18,18.996893,Training,12.290132,17.517698,21.440390,31.321550,38.357555,42.212879,47.205658,57.282490,76.108315,86.703506,134.301971
1986-04-19,21.505916,Training,14.882343,23.543066,28.360229,39.197754,45.571224,51.204525,56.752625,70.277962,98.685066,110.127960,182.919846
1986-04-20,35.126330,Training,17.882511,25.976772,32.346413,43.821697,50.494896,55.423096,61.824932,76.306519,104.967232,114.741219,173.720947
1986-04-21,320.796586,Training,24.823786,38.957767,51.643543,76.289680,90.709335,104.958946,120.953194,155.644470,245.489182,288.446259,468.153625
1986-04-22,123.659019,Training,23.454512,33.544392,40.903122,58.041508,70.141586,79.300987,90.162392,113.913857,162.269699,200.597992,316.021667
1986-04-23,77.421299,Training,31.591312,46.441578,56.706829,79.553345,93.390182,108.145279,121.672752,153.795395,223.478928,272.770081,427.624359
1986-04-24,62.008726,Training,33.111038,48.756348,58.382042,78.564095,91.902672,104.521324,117.321213,147.225754,207.490250,249.572372,391.331238
1986-04-25,59.141270,Training,29.224909,41.563080,49.358307,65.802216,76.884163,85.354225,94.634560,115.939255,158.988266,188.108978,291.884552
1986-04-26,53.047927,Training,30.468712,43.394836,50.882549,66.633507,76.126289,84.342590,92.327896,111.615173,151.189331,174.738480,269.418762
1986-04-27,52.331063,Training,32.741177,47.367466,55.614296,72.073029,81.306923,90.527260,99.155891,120.924965,166.762314,190.836472,296.082245
1986-04-28,74.553843,Training,35.582096,47.915325,59.747158,76.186989,86.067657,92.440445,103.196053,124.069176,168.914703,184.760941,260.311737
