date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-01-08,19.420948,Training,1.127935,3.421488,4.969200,9.068316,12.688776,16.153728,18.563444,24.643816,32.937138,38.731174,46.877193
1985-01-09,16.574775,Training,1.337589,3.749599,5.370522,9.636756,13.394318,16.801786,19.109335,24.724920,32.225723,37.398510,44.461693
1985-01-10,15.012170,Training,1.450037,3.939708,5.621799,9.771778,13.170084,16.616793,18.716362,24.146778,31.443575,36.465973,43.574524
1985-01-11,13.672794,Training,1.275729,3.521297,5.122807,8.920418,12.079210,15.296394,17.331429,22.479788,29.547119,34.373684,41.106716
1985-01-12,12.891491,Training,1.235436,3.371101,4.952206,8.539342,11.488150,14.552579,16.481684,21.556463,28.584869,33.308922,40.076515
1985-01-13,12.612455,Training,1.317973,3.670881,5.218673,8.914950,11.679358,14.636138,16.411032,21.329430,29.158911,34.608616,44.979141
1985-01-14,12.389226,Training,0.975885,2.772766,4.257132,7.586569,10.485086,13.404331,15.488365,20.833887,28.796253,33.986820,41.103981
1985-01-15,11.440501,Training,0.484366,1.800807,2.985646,5.634397,8.200850,10.600597,12.631495,17.359159,24.688629,29.592079,35.809925
1985-01-16,11.049850,Training,0.553178,2.194010,3.396495,6.319256,8.819039,11.122259,13.099577,18.312391,27.359308,34.249031,48.995907
1985-01-17,20.258058,Training,0.940009,3.622377,6.047172,12.801934,19.884190,25.023476,32.502338,46.475288,77.036438,99.810844,155.714874
1985-01-18,24.108763,Training,5.251737,10.333806,14.306580,23.966732,30.994154,36.250782,40.778267,51.370266,67.830017,81.329918,100.847862
1985-01-19,21.820663,Training,2.573544,6.644796,9.726658,17.523191,24.060675,28.117487,33.086235,42.641117,60.415157,74.393532,109.569000
1985-01-20,31.754366,Training,3.947756,10.578954,16.656803,32.114079,44.915897,53.940296,65.263214,85.863106,127.970146,156.085403,225.127121
1985-01-21,67.247824,Training,9.771784,21.301554,30.247334,50.219559,64.431358,75.987358,87.936516,109.272499,149.585297,179.346924,256.512909
1985-01-22,79.358013,Training,10.125162,21.041246,29.088150,46.345604,58.587502,66.899475,75.847389,92.581589,123.285385,147.098145,205.774658
1985-01-23,44.757473,Training,10.798597,21.055893,26.546549,38.894928,47.045059,52.750465,57.767929,69.214912,87.706413,103.923866,140.873993
1985-01-24,27.792047,Training,7.610929,14.149473,17.785219,26.177219,31.801025,36.457218,38.762024,46.036537,55.417511,64.578850,75.347084
1985-01-25,31.475330,Training,4.993487,11.083258,14.873202,23.909346,30.341019,35.525986,39.084423,47.728107,62.764744,77.077850,105.107063
1985-01-26,100.118337,Training,8.208427,14.974693,18.909019,28.176550,34.338120,39.783607,42.430531,51.277218,62.963211,75.120293,88.594643
1985-01-27,56.421203,Training,6.608445,12.254506,15.572108,23.056494,27.974621,32.299526,34.309742,40.571697,48.994579,56.881996,66.209656
1985-01-28,32.647284,Training,5.425200,10.424146,13.190682,19.742182,23.977299,27.784468,29.590113,35.098499,42.405220,49.637329,58.840340
1985-01-29,28.294313,Training,4.738213,9.170042,11.826003,17.678329,21.529055,25.066864,26.741398,31.639578,38.449150,44.877247,53.573906
1985-01-30,26.564286,Training,4.224104,8.099430,10.691123,16.015528,19.714771,22.939587,24.625320,29.148561,35.482010,41.218586,48.604870
1985-01-31,25.224910,Training,4.174452,7.845323,10.436916,15.467769,19.033344,22.050859,23.724684,27.995031,34.040535,39.379238,46.574280
1985-02-01,23.718112,Training,3.389343,6.519500,8.896446,13.407898,16.787617,19.488796,21.193653,25.247778,31.093058,36.062656,42.875942
1985-02-02,22.825195,Training,2.947272,5.658923,7.903449,11.991382,15.183838,17.570917,19.256050,23.083693,28.589869,33.262249,39.612762
1985-02-03,21.764856,Training,3.239540,5.940033,8.286059,12.329394,15.406744,17.684406,19.259975,22.928318,28.104879,32.639553,38.574791
1985-02-04,21.206783,Training,3.020418,6.080940,8.166689,12.182945,15.128860,17.303360,19.056910,22.744881,29.250885,35.064323,45.127537
1985-02-05,20.369673,Training,2.631602,5.264079,7.213757,11.203988,14.206860,16.578089,18.354029,22.387409,29.036999,35.068497,44.213993
1985-02-06,20.369673,Training,2.758684,5.873976,7.839927,12.463677,15.825089,18.605085,21.043175,25.942656,35.291561,44.554466,60.299671
1985-02-07,47.771068,Training,2.303628,6.533545,10.387434,21.187624,30.952448,36.568699,45.534370,61.643402,93.012581,114.190140,168.727463
1985-02-08,110.498499,Training,8.111953,17.749868,26.290268,46.272732,61.157806,70.477730,83.029343,105.092430,145.647629,174.507080,244.358139
1985-02-09,100.062529,Training,11.655571,23.613684,31.363207,48.038342,60.331539,68.814911,79.116844,97.670898,128.684326,152.087494,220.409592
1985-02-10,79.246398,Training,11.453118,23.376339,30.441954,45.810009,56.988239,65.044182,73.125832,88.690445,115.428925,136.584030,194.702866
1985-02-11,73.163400,Training,11.874744,24.673218,30.918386,45.755192,56.011768,65.340698,72.599442,88.140663,113.535339,135.144150,193.591080
1985-02-12,69.089465,Training,12.599839,24.872763,30.008854,42.530773,50.618351,58.100647,63.199226,75.222694,94.197784,111.735947,155.716736
1985-02-13,60.495138,Training,11.661111,22.635962,27.183849,38.272541,45.375984,51.454655,55.531921,65.572540,81.347595,97.109589,131.356140
1985-02-14,81.980957,Training,11.119379,21.350861,25.366413,35.508232,41.733803,47.646523,51.062160,59.946331,74.097641,87.973564,117.665169
1985-02-15,71.321758,Training,11.031879,22.472403,30.381910,47.754848,59.572659,68.370987,75.442574,91.105850,119.473907,143.191315,194.509598
1985-02-16,120.041551,Training,18.127464,34.366837,45.441467,67.460854,83.480118,94.485222,105.581749,125.949821,163.609848,193.431961,265.777710
1985-02-17,98.388310,Training,18.473392,33.842083,42.554134,59.811657,71.599571,79.110779,87.360130,102.917946,129.504623,152.149307,209.541412
1985-02-18,73.219207,Training,17.454329,31.151016,37.314671,50.382137,58.599892,64.001053,68.991020,79.744392,97.874046,114.398773,153.469849
1985-02-19,56.923469,Training,15.535149,26.599611,31.074940,41.571396,47.463097,52.161705,54.542870,62.162796,73.310867,84.395203,103.734062
1985-02-20,46.041041,Training,12.249040,21.470135,25.041462,33.927345,38.605869,42.791725,44.562778,50.496979,59.501030,68.844826,84.221466
1985-02-21,39.399970,Training,10.309962,18.331762,21.572464,29.467257,33.589821,37.389843,38.977005,44.077003,52.475616,60.841499,75.016220
1985-02-22,33.372779,Training,9.190209,15.810641,19.092093,26.393141,30.683838,34.509991,36.280979,41.185867,48.400318,55.578648,64.795921
1985-02-23,31.475330,Training,7.534114,13.323800,16.289061,22.776300,26.816767,30.402203,32.193253,36.698498,43.296551,49.594933,58.589012
1985-02-24,30.414991,Training,6.490917,11.467964,14.302691,20.140900,23.879728,27.060141,28.733839,32.772190,38.740124,44.213638,52.097355
1985-02-25,29.354652,Training,5.747146,10.843816,13.456957,18.839375,22.297180,25.327217,27.186180,31.183086,38.579926,45.385933,57.855412
1985-02-26,29.522074,Training,5.447104,10.161009,12.714618,18.275589,21.973629,25.308371,27.476215,32.169373,41.130581,49.572388,63.369431
1985-02-27,28.852386,Training,5.394260,10.915474,14.827319,24.093565,31.135429,36.156376,41.082752,49.698421,68.489799,83.833321,114.221474
1985-02-28,31.865981,Training,8.191192,17.089888,23.797548,39.986500,52.180695,60.318157,69.896751,85.648804,119.303932,143.595032,196.990341
1985-03-01,63.229696,Training,10.838772,18.946604,23.753853,34.513264,42.130188,47.502132,51.741257,61.217548,75.773994,87.756104,104.928391
1985-03-02,34.544733,Training,8.959599,15.959965,19.284271,27.344704,32.597374,36.583546,39.055859,45.253761,54.345936,62.588947,74.233856
1985-03-03,29.410459,Training,8.157537,15.030570,17.858513,25.016085,29.115013,32.636753,34.386013,39.364979,47.508263,55.165417,68.185577
1985-03-04,29.410459,Training,7.101193,13.281863,16.153381,22.678387,26.482428,29.906719,31.689507,36.270874,44.671925,52.496822,65.812592
1985-03-05,28.294313,Training,7.625796,13.351948,16.514343,23.303389,27.447393,31.147453,32.932316,37.646877,45.435112,52.398209,61.337757
1985-03-06,26.452671,Training,5.986974,10.791587,13.585838,19.569445,23.489744,26.809105,28.603561,32.904785,39.581657,45.506882,52.520893
1985-03-07,25.224910,Training,4.490694,8.449721,10.851254,16.035982,19.661852,22.548986,24.349707,28.427387,34.625427,39.883003,46.616905
1985-03-08,24.666837,Training,3.328810,6.500378,8.595016,12.968390,16.247736,18.801052,20.575039,24.425966,30.146072,34.925911,40.965099
1985-03-09,23.885534,Training,2.429727,4.961836,6.780538,10.459815,13.377954,15.573819,17.268175,20.867477,26.154665,30.604771,35.995106
1985-03-10,22.825195,Training,2.197415,4.561613,6.294456,9.754895,12.616042,14.706666,16.472471,20.045561,25.272293,29.560623,35.334900
1985-03-11,22.043892,Training,2.068595,4.299294,5.986101,9.294347,12.063948,14.027667,15.755620,19.226282,24.280497,28.488861,33.985065
1985-03-12,21.374205,Training,1.767410,3.741788,5.313397,8.338149,10.878794,12.624399,14.212211,17.496752,22.241108,26.358383,31.092722
1985-03-13,20.648709,Training,1.717282,3.614190,5.185041,8.136108,10.571682,12.235855,13.726866,16.841480,21.377111,25.319153,29.561392
1985-03-14,19.923214,Training,1.715289,3.587336,5.167387,8.093319,10.511729,12.119319,13.586879,16.618290,21.076593,24.882271,29.029408
1985-03-15,19.699985,Training,2.065870,4.102005,5.813392,8.925879,11.496058,13.117761,14.616131,17.686098,22.138809,26.041754,30.325014
1985-03-16,19.086104,Training,1.837655,3.736083,5.337447,8.269680,10.719346,12.244977,13.714244,16.751060,21.133156,24.988142,29.262774
1985-03-17,18.416416,Training,1.615807,3.377948,4.881710,7.643188,9.955788,11.426123,12.854918,15.853946,20.194693,23.993044,28.174257
1985-03-18,17.914151,Training,1.404800,3.165146,4.454384,6.987464,9.042090,10.452243,11.846375,14.911219,19.502213,23.434349,29.370790
1985-03-19,18.416416,Training,1.211195,2.949616,4.026045,6.224067,7.916041,9.300844,10.686337,13.662518,18.596415,22.932346,31.418587
1985-03-20,21.150975,Training,1.434833,3.243758,4.429166,6.927135,8.850967,10.518383,12.056653,15.467848,21.298409,26.356874,35.233715
1985-03-21,23.718112,Training,1.749572,3.990955,5.307197,8.231647,10.554717,12.564343,14.510984,18.420607,25.348413,30.957932,42.782482
1985-03-22,21.262590,Training,1.718366,3.854094,5.171140,8.106781,10.444242,12.419495,14.295682,18.246950,25.041767,30.396568,40.964657
1985-03-23,19.476756,Training,1.358901,2.993737,4.166811,6.565306,8.494741,10.269141,11.790683,15.300940,20.603470,25.031694,31.233469
1985-03-24,18.193187,Training,1.426808,3.331899,4.500539,6.984124,8.852515,10.478905,11.907539,15.140770,20.450542,24.764124,33.016254
1985-03-25,17.746729,Training,1.401618,3.111293,4.252372,6.639338,8.514117,10.183767,11.614937,14.967518,19.902761,23.979109,30.467142
1985-03-26,16.742197,Training,1.358393,2.993810,4.131567,6.402061,8.181979,9.807772,11.151629,14.331740,18.767122,22.589787,28.130589
1985-03-27,15.849280,Training,1.344826,2.965479,4.097789,6.356990,8.102236,9.657965,10.942956,14.006524,18.215994,21.813868,26.954798
1985-03-28,15.123784,Training,1.312097,2.876285,3.988600,6.156022,7.815984,9.291879,10.514453,13.452139,17.407820,20.839060,25.722378
1985-03-29,14.509904,Training,1.303320,2.854238,3.974716,6.130244,7.792669,9.242469,10.462070,13.377572,17.262848,20.664452,25.415569
1985-03-30,14.119253,Training,1.397339,3.174073,4.320095,6.615845,8.351731,9.819366,11.095324,14.061079,18.358772,21.952755,28.379154
1985-03-31,14.454097,Training,1.266848,2.908822,3.998041,6.202070,7.922503,9.535537,10.919025,14.088588,18.504139,22.232359,28.970428
1985-04-01,14.063445,Validation,1.243922,2.822052,3.907582,6.057155,7.781395,9.342421,10.728529,13.849984,18.111988,21.738293,27.829752
1985-04-02,13.114721,Validation,1.142874,2.650694,3.698257,5.787556,7.444369,9.029060,10.398550,13.488381,17.618711,21.157566,27.126373
1985-04-03,12.500840,Validation,1.088209,2.518795,3.518102,5.476908,6.997140,8.504404,9.786158,12.715926,16.563074,19.918983,25.728870
1985-04-04,14.342482,Validation,1.246899,3.139886,4.227775,6.552069,8.343355,9.894597,11.385500,14.480905,19.589764,23.967007,33.723103
1985-04-05,17.858343,Validation,1.449074,3.384221,4.522851,7.060550,9.128591,10.827604,12.690837,16.273008,22.694290,28.540672,40.348209
1985-04-06,22.322929,Validation,1.627232,3.747935,4.946762,7.643854,9.906040,11.819098,13.948098,17.858124,25.030504,31.153099,44.740238
1985-04-07,22.881002,Validation,1.430999,3.642981,4.836361,7.726858,10.151028,12.379144,14.811623,18.996191,27.490074,34.317043,51.933739
1985-04-08,24.834259,Validation,1.673166,3.972113,5.245990,8.240420,10.763535,12.805729,15.182499,19.428602,27.578529,34.193657,49.251545
1985-04-09,21.653241,Validation,1.425001,3.575035,4.815287,7.640969,9.948676,11.852177,13.935643,17.759861,25.250999,31.272697,44.918262
1985-04-10,21.653241,Validation,1.690710,3.712687,4.964059,7.633303,9.666913,11.615019,13.164327,16.862116,22.744553,27.673622,35.826397
1985-04-11,19.141912,Validation,1.623836,3.485089,4.676565,7.099990,9.054163,10.815969,12.301402,15.761043,20.556362,24.611456,30.845037
1985-04-12,16.798004,Validation,1.361782,2.994534,4.051445,6.151599,7.868655,9.357521,10.735816,13.867188,18.099060,21.558968,27.713257
1985-04-13,15.737665,Validation,1.289918,2.831063,3.880222,5.894898,7.534895,8.898128,10.183189,13.137476,17.067295,20.325171,25.868374
1985-04-14,15.067977,Validation,1.219611,2.671837,3.719045,5.656649,7.233303,8.496534,9.707852,12.516770,16.218510,19.382641,24.402315
1985-04-15,14.230867,Validation,1.096197,2.457230,3.433169,5.229365,6.719401,7.978729,9.230605,12.026593,15.714603,18.818134,24.452242
1985-04-16,13.616987,Validation,0.935914,2.196606,3.114031,4.826237,6.182259,7.518054,8.731886,11.456946,15.074748,18.308697,24.195724
1985-04-17,13.003106,Validation,0.901105,2.123365,3.025342,4.703255,6.020830,7.316492,8.504488,11.147352,14.652846,17.812845,23.546677
1985-04-18,12.779877,Validation,0.889359,2.026152,2.860989,4.380834,5.579267,6.708792,7.805012,10.257440,13.509254,16.421444,21.958029
1985-04-19,12.779877,Validation,0.905855,2.160595,2.993824,4.555300,5.762438,6.836738,7.931294,10.353106,13.825425,16.847837,23.484110
1985-04-20,13.114721,Validation,0.861663,2.308968,3.165745,4.955622,6.401575,7.621983,8.931168,11.674706,16.299816,20.512026,30.303280
1985-04-21,28.908193,Validation,1.103789,2.635412,3.587894,5.620115,7.388825,8.740583,10.447186,13.742721,19.556995,25.151073,36.521259
1985-04-22,21.597434,Validation,1.524187,3.344810,4.638901,7.327888,9.528440,11.265213,12.909736,16.582365,22.609957,28.124640,36.258617
1985-04-23,18.193187,Validation,0.848655,2.764891,4.037027,7.159971,10.070460,11.981942,14.569406,19.102249,28.898085,36.079826,52.814392
1985-04-24,78.799939,Validation,1.599704,4.361031,6.105569,10.612699,14.985510,17.761423,22.300568,29.131794,45.030350,55.914207,82.801056
1985-04-25,34.991191,Validation,2.427548,5.734995,7.627781,12.149020,16.299320,18.896774,22.785616,29.053043,41.803394,49.952271,72.128647
1985-04-26,22.657773,Validation,2.500426,5.574609,7.127573,10.755565,13.786813,16.434004,18.915871,24.105938,32.289349,37.907425,51.100445
1985-04-27,18.974490,Validation,2.358186,5.465757,6.837463,10.116624,12.665599,15.017762,17.147169,21.602793,28.692980,34.017132,47.741096
1985-04-28,21.095168,Validation,2.057628,4.803068,6.081569,9.052823,11.363554,13.610504,15.651798,19.927322,26.842476,32.252445,45.671345
1985-04-29,17.244463,Validation,1.836196,4.099499,5.373008,8.118443,10.329253,12.711469,14.601182,18.961212,25.081562,30.090794,39.478489
1985-04-30,15.402821,Validation,1.384452,3.301392,4.455727,6.907125,8.797656,11.055342,12.739915,16.560749,21.795353,26.343725,34.915154
1985-05-01,14.063445,Validation,1.291390,3.247961,4.357070,6.737983,8.476584,10.476770,12.042035,15.454537,20.622936,25.034098,35.194927
1985-05-02,13.840216,Validation,1.274122,3.158659,4.229307,6.431563,8.148004,9.909307,11.505726,14.909423,20.188251,24.757868,35.467651
1985-05-03,14.286675,Validation,1.196992,3.086857,4.109207,6.387477,8.205571,10.110876,11.932685,15.591448,22.251245,28.001719,42.296906
1985-05-04,13.672794,Validation,1.292236,2.820112,3.851792,5.927423,7.802754,9.593922,11.362882,15.221144,21.088324,26.045568,34.792610
1985-05-05,12.779877,Validation,1.393613,3.180017,4.294870,6.519526,8.323827,9.841358,11.303194,14.577423,19.671419,23.884607,32.050842
1985-05-06,14.956362,Validation,1.211414,3.175364,4.375708,7.080317,9.181442,10.878250,12.518943,15.997903,22.535856,27.994383,38.833450
1985-05-07,27.233973,Validation,1.748101,3.666533,5.067147,8.035756,10.600633,12.617191,14.521526,18.864729,25.570145,31.318830,38.630859
1985-05-08,18.583838,Validation,1.926960,4.082842,5.577166,8.647862,11.329016,13.327785,15.206076,19.330944,25.384415,30.287399,37.136330
1985-05-09,14.844748,Validation,1.578603,3.488269,4.777027,7.409083,9.731551,11.437315,13.193741,16.917967,22.221249,26.221107,33.335499
1985-05-10,13.616987,Validation,1.297653,2.876669,4.084023,6.323225,8.346853,9.703113,11.172482,14.393130,18.806286,22.411110,27.934643
1985-05-11,13.003106,Validation,1.236136,2.739520,3.932110,6.077301,8.028255,9.304423,10.729057,13.849489,18.074863,21.587269,26.865725
1985-05-12,12.333418,Validation,0.982194,2.212159,3.172757,4.867724,6.379087,7.430461,8.653643,11.378892,15.026972,18.088839,23.262728
1985-05-13,11.607923,Validation,0.906477,2.051499,2.901455,4.423137,5.718186,6.659828,7.739806,10.174540,13.526526,16.353422,21.592743
1985-05-14,11.161464,Validation,0.834767,1.892521,2.656205,4.035960,5.186855,6.041243,7.027189,9.239542,12.363342,15.013648,20.248316
1985-05-15,11.328886,Validation,0.834684,2.113681,2.942220,4.510838,5.829063,6.725128,7.873018,10.297387,14.094204,17.381111,24.592709
1985-05-16,11.440501,Validation,0.794663,1.806393,2.578259,3.977495,5.217372,6.141920,7.244021,9.712507,13.290986,16.504570,22.374931
1985-05-17,10.715006,Validation,0.637828,1.488225,2.103565,3.198023,4.154258,4.983117,5.898586,7.933461,10.967278,13.689767,19.373842
1985-05-18,9.933703,Validation,0.524473,1.328842,1.909943,2.960555,3.824436,4.676390,5.556881,7.488938,10.440573,13.126557,19.076691
1985-05-19,9.598859,Validation,0.666702,1.727127,2.484534,3.900072,5.068625,6.025910,7.141215,9.502577,13.053091,16.112015,23.077118
1985-05-20,9.040786,Validation,0.688583,1.686676,2.496869,3.924216,5.229198,6.110461,7.293389,9.789598,13.270490,16.280714,22.164186
1985-05-21,9.040786,Validation,0.681995,1.627625,2.403763,3.725086,4.937472,5.720935,6.807287,9.117808,12.314181,15.090813,20.463551
1985-05-22,8.705942,Validation,0.610680,1.424018,2.029791,3.090283,4.009862,4.663016,5.486435,7.288156,9.912503,12.203004,17.100576
1985-05-23,8.426906,Validation,0.652694,1.545458,2.247556,3.443475,4.515588,5.234670,6.193062,8.271993,11.201530,13.723794,18.905338
1985-05-24,8.036254,Validation,0.632540,1.537307,2.215348,3.389440,4.421918,5.112948,6.035736,8.054831,11.007843,13.555152,19.157209
1985-05-25,7.813025,Validation,0.512820,1.425869,1.936166,2.945238,3.763243,4.460283,5.249148,6.918694,9.720864,12.224738,18.943533
1985-05-26,12.891491,Validation,0.426243,1.466082,1.987325,3.227661,4.234706,5.290114,6.294373,8.461239,12.629417,16.655203,27.328533
1985-05-27,10.715006,Validation,0.603049,1.559862,2.107299,3.276850,4.355007,5.402031,6.543559,8.958396,13.379864,17.470528,27.583849
1985-05-28,8.594328,Validation,0.581260,1.434239,1.988730,3.035552,4.001798,4.981179,5.969831,8.146093,11.637925,14.764859,21.758783
1985-05-29,8.092062,Validation,0.550423,1.726367,2.321472,3.569272,4.606332,5.695064,6.814696,9.113975,13.155067,16.633718,26.379435
