date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-03-17,0.497573,Training,-0.708202,-0.388880,-0.169782,0.437451,1.159239,1.832804,2.703377,5.721195,14.080034,23.301785,46.948128
1984-03-18,0.497573,Training,-0.719937,-0.355395,-0.161302,0.464306,1.166620,1.889338,2.710328,5.622620,13.637925,22.721745,48.555149
1984-03-19,0.497573,Training,-0.893917,-0.635855,-0.346388,0.808757,2.927875,5.249406,7.762588,19.398121,46.603779,90.022011,162.121048
1984-03-20,1.673655,Training,-0.743161,-0.061465,0.736067,3.553968,8.506460,12.740582,18.862255,37.411530,78.114647,129.987442,234.138367
1984-03-21,2.216462,Training,-0.751921,-0.125859,0.497428,2.590660,6.127133,8.743482,12.620572,23.921207,47.486961,74.310318,134.861053
1984-03-22,1.447485,Training,-0.511420,0.138346,0.587318,1.844278,3.466473,4.836200,6.263846,11.149443,19.807312,28.133924,45.136982
1984-03-23,1.266550,Training,-0.488200,0.057893,0.305509,1.089580,1.859412,2.672672,3.351799,5.850275,10.623067,15.604610,27.174133
1984-03-24,2.080760,Training,-0.818106,-0.263827,0.384286,3.176063,7.939656,13.124663,17.419260,36.789673,72.203094,125.938828,203.597168
1984-03-25,5.020965,Training,-0.356984,0.932156,2.279808,6.455787,12.291558,16.224739,21.616173,34.895924,62.333878,87.226250,145.529709
1984-03-26,5.563772,Training,-0.457049,0.487740,1.208451,3.419165,6.233407,8.168252,10.379072,16.554886,28.045053,37.538212,61.996681
1984-03-27,3.302076,Training,-0.491445,0.274686,0.606245,1.957007,3.255128,4.355380,5.277902,8.071462,13.299811,18.069527,30.747835
1984-03-28,2.352164,Training,-0.732835,-0.169536,0.063633,1.183594,2.309201,3.307664,4.310508,7.007862,13.353692,20.281826,40.124119
1984-03-29,1.854591,Training,-0.475239,0.149870,0.384915,1.459121,2.346689,3.178969,3.839679,5.698958,9.482710,12.901546,22.450466
1984-03-30,1.447485,Training,-0.478185,0.124708,0.301662,1.231670,1.903020,2.611043,3.108090,4.471598,7.261451,9.735515,18.120131
1984-03-31,1.628421,Training,-0.808707,-0.369010,-0.196058,0.809412,1.885254,2.683470,3.601980,5.925519,11.739332,17.772968,35.318996
1984-04-01,21.305175,Training,-0.542869,0.005479,0.204438,1.232861,2.072248,2.779292,3.469887,5.042907,9.097221,12.759755,23.631420
1984-04-02,9.725292,Training,-0.509061,-0.022491,0.119050,0.881309,1.442277,2.018495,2.478669,3.620806,6.081924,8.355370,15.645637
1984-04-03,5.156667,Training,-0.508173,-0.072153,0.023646,0.638558,1.037886,1.454847,1.790803,2.597505,4.373993,6.002989,11.786042
1984-04-04,3.663947,Training,-0.471846,-0.106928,-0.033313,0.423988,0.709300,1.008746,1.274343,1.896696,3.269413,4.580434,9.157249
1984-04-05,2.714035,Training,-0.421653,-0.099182,-0.030742,0.352842,0.598020,0.841123,1.087556,1.621805,2.769715,3.881259,7.734670
1984-04-06,1.628421,Training,-0.403740,-0.096222,-0.038223,0.299056,0.507868,0.733444,0.957662,1.445802,2.486167,3.509692,7.310197
1984-04-07,1.085614,Training,-0.377958,-0.107190,-0.062182,0.196383,0.349399,0.554215,0.736212,1.164835,2.089239,3.038360,6.766688
1984-04-08,0.949912,Training,-0.310615,-0.089211,-0.054446,0.130358,0.248503,0.411065,0.568435,0.924483,1.730816,2.570357,5.997880
1984-04-09,0.949912,Training,-0.213128,-0.054861,-0.030475,0.079623,0.174220,0.289581,0.422774,0.702130,1.372277,2.082984,5.125139
1984-04-10,0.949912,Training,-0.226482,-0.049911,-0.028119,0.091278,0.186643,0.298548,0.433286,0.715979,1.422990,2.158243,5.336863
1984-04-11,0.949912,Training,-0.517941,-0.197155,-0.163738,0.061094,0.227576,0.427340,0.609724,1.170898,2.730703,4.537964,11.929998
1984-04-12,0.949912,Training,-0.390348,-0.138178,-0.126014,0.029274,0.157431,0.337518,0.529220,1.021138,2.493229,4.305599,11.947684
1984-04-13,1.085614,Training,-0.580233,-0.292926,-0.260636,-0.019187,0.180390,0.482840,0.757757,1.671875,4.503130,8.290307,22.397982
1984-04-14,2.804503,Training,-0.451250,-0.183477,-0.160896,0.040253,0.197283,0.443393,0.687919,1.358436,3.453733,6.054389,15.568839
1984-04-15,2.533099,Training,-0.329937,-0.110907,-0.087816,0.083189,0.205940,0.421708,0.609595,1.118713,2.492667,4.011814,9.545554
1984-04-16,1.945058,Training,-0.211802,-0.066040,-0.054589,0.042881,0.129902,0.279030,0.414413,0.737445,1.550824,2.433067,6.004916
1984-04-17,1.764123,Training,-0.227296,-0.068961,-0.055600,0.047459,0.126639,0.272210,0.395083,0.694886,1.439234,2.245993,5.619524
1984-04-18,1.537953,Training,-0.269265,-0.084230,-0.063387,0.065209,0.153787,0.307401,0.436940,0.752016,1.507037,2.317311,5.684186
1984-04-19,1.447485,Training,-0.168301,-0.042328,-0.030358,0.039555,0.110068,0.213193,0.303438,0.519963,1.063305,1.678964,4.499471
1984-04-20,1.447485,Training,-0.156410,-0.035797,-0.024697,0.040026,0.104895,0.201087,0.281093,0.475787,0.975351,1.555841,4.288266
1984-04-21,1.447485,Training,-0.176609,-0.023777,-0.018219,0.049525,0.110076,0.195008,0.275816,0.472043,1.046224,1.685733,4.794304
1984-04-22,1.447485,Training,-0.264953,-0.060032,-0.056080,0.024655,0.097147,0.179270,0.280873,0.505276,1.227305,2.040819,5.991673
1984-04-23,1.854591,Training,-0.394054,-0.133047,-0.126341,0.006580,0.107002,0.242942,0.382429,0.753638,1.858507,3.192647,9.255817
1984-04-24,6.830321,Training,-0.509524,-0.231664,-0.222049,-0.019421,0.119986,0.353578,0.559947,1.197827,3.185971,5.840259,16.518070
1984-04-25,3.754415,Training,-0.390473,-0.154835,-0.145806,0.039196,0.157480,0.390361,0.590556,1.163191,2.946550,5.104817,13.531656
1984-04-26,3.256842,Training,-0.298570,-0.110028,-0.102160,0.041350,0.125214,0.334571,0.480103,0.896235,2.003581,3.250224,8.275535
1984-04-27,1.854591,Training,-0.817589,-0.572561,-0.509662,-0.114435,0.198746,0.692995,0.972254,2.462158,7.256751,14.768325,35.156704
1984-04-28,4.206754,Training,-0.574641,-0.303893,-0.239039,0.144523,0.427739,0.858715,1.215591,2.456753,5.837657,10.073709,22.394608
1984-04-29,3.935351,Training,-0.646815,-0.323595,-0.265824,0.122548,0.390707,0.787047,1.103513,2.141346,5.137209,8.891351,20.666033
1984-04-30,2.352164,Training,-0.461515,-0.186034,-0.162111,0.098295,0.240789,0.484398,0.671714,1.232176,2.694359,4.320326,10.019161
1984-05-01,2.171228,Training,-0.492826,-0.203260,-0.182716,0.026547,0.159010,0.344073,0.525962,1.016845,2.493851,4.216220,10.486500
1984-05-02,2.035526,Training,-0.428601,-0.168178,-0.157342,0.003596,0.115423,0.261060,0.421867,0.836844,2.112408,3.575302,9.339261
1984-05-03,1.945058,Training,-0.241135,-0.088670,-0.084233,0.022327,0.103603,0.237302,0.365644,0.681996,1.533492,2.476358,6.287957
1984-05-04,1.854591,Training,-0.233241,-0.093397,-0.087662,0.007993,0.087973,0.203023,0.325077,0.607825,1.366500,2.183590,5.499805
1984-05-05,1.628421,Training,-0.236236,-0.090858,-0.088039,0.008199,0.083487,0.192104,0.308022,0.573343,1.291762,2.049573,5.235350
1984-05-06,1.447485,Training,-0.261707,-0.081314,-0.078285,0.022078,0.092801,0.194096,0.303704,0.562041,1.324243,2.124510,5.608067
1984-05-07,1.447485,Training,-0.217188,-0.082983,-0.077926,0.008841,0.083043,0.179553,0.289977,0.531836,1.166058,1.851644,4.765891
1984-05-08,1.945058,Training,-0.534728,-0.239532,-0.219492,-0.021586,0.119837,0.281538,0.446960,0.943585,2.396129,4.083759,10.782189
1984-05-09,7.508830,Training,-0.335259,-0.139317,-0.129824,0.038341,0.145618,0.313957,0.475645,0.890883,1.975359,3.178184,7.749783
1984-05-10,3.211608,Training,-0.383451,-0.173252,-0.157425,0.039346,0.160489,0.353407,0.526758,0.962634,2.029459,3.199162,7.477728
1984-05-11,1.764123,Training,-0.397835,-0.168068,-0.154002,0.057040,0.182175,0.359901,0.528663,0.924586,1.885779,2.884330,6.719753
1984-05-12,1.357018,Training,-0.306978,-0.116871,-0.108058,0.035181,0.126362,0.262520,0.394795,0.692691,1.435191,2.223403,5.509406
1984-05-13,1.266550,Training,-0.195918,-0.064079,-0.060226,0.018237,0.093932,0.181474,0.286163,0.504961,1.072320,1.690476,4.459168
1984-05-14,1.266550,Training,-0.200925,-0.056355,-0.051116,0.025062,0.101535,0.171067,0.276813,0.489669,1.096971,1.736274,4.649907
1984-05-15,1.266550,Training,-0.251880,-0.072823,-0.065200,0.038368,0.122213,0.198599,0.318352,0.561708,1.274859,2.005153,5.253300
1984-05-16,1.266550,Training,-0.183345,-0.041543,-0.035272,0.022703,0.104216,0.145528,0.235967,0.422278,0.980313,1.567962,4.406573
1984-05-17,1.357018,Training,-0.720718,-0.464662,-0.430038,-0.124893,0.107417,0.369028,0.558031,1.530256,4.428774,8.148884,20.744390
1984-05-18,1.447485,Training,-0.790420,-0.591853,-0.531958,-0.194880,0.171921,0.531537,1.031723,2.822907,8.800060,18.268194,41.702660
1984-05-19,1.266550,Training,-0.759519,-0.489765,-0.385143,0.033486,0.510870,0.968873,1.581834,3.684265,10.094658,18.378117,40.358025
1984-05-20,1.085614,Training,-0.786052,-0.472297,-0.367036,0.055554,0.546406,1.139059,1.753683,4.105398,10.983986,20.038589,43.711540
1984-05-21,1.085614,Training,-0.799641,-0.483281,-0.342555,0.130632,0.740661,1.469866,2.216832,5.224219,13.729129,25.206438,51.676094
1984-05-22,1.040380,Training,-0.676462,-0.276361,-0.104048,0.422601,1.028765,1.706190,2.395619,4.912604,11.740017,19.572500,39.195797
1984-05-23,0.949912,Training,-0.512202,-0.089668,0.021891,0.477285,0.888360,1.425461,1.861613,3.489178,7.248052,11.052540,21.809086
1984-05-24,0.949912,Training,-0.475733,-0.050865,0.011046,0.394938,0.664678,1.079075,1.387368,2.485554,5.137047,7.778143,16.916847
1984-05-25,0.949912,Training,-0.403951,-0.037362,0.006515,0.342067,0.558188,0.895314,1.156363,1.969265,3.722880,5.366744,11.475702
1984-05-26,0.949912,Training,-0.434498,-0.029929,0.024190,0.402192,0.633899,0.960040,1.210614,1.965569,3.671834,5.254988,11.272329
1984-05-27,0.949912,Training,-0.308535,-0.025293,-0.000830,0.209347,0.332537,0.549708,0.730557,1.205299,2.274977,3.273456,7.521597
1984-05-28,0.949912,Training,-0.296866,-0.045164,-0.020901,0.164385,0.279656,0.456804,0.626597,1.031654,1.972153,2.851945,6.619454
1984-05-29,0.859444,Training,-0.547485,-0.210303,-0.187743,0.054137,0.210449,0.413219,0.610862,1.162660,2.737797,4.442046,11.287717
1984-05-30,0.768977,Training,-0.382312,-0.124808,-0.107347,0.129754,0.266160,0.485429,0.675316,1.145656,2.280923,3.440717,8.005524
1984-05-31,0.768977,Training,-0.381113,-0.129456,-0.108670,0.119500,0.260224,0.455348,0.645019,1.078977,2.109195,3.122062,7.099872
1984-06-01,0.723743,Training,-0.406958,-0.130755,-0.118291,0.124565,0.261067,0.429765,0.600913,0.975398,1.924790,2.812228,6.577226
1984-06-02,0.633275,Training,-0.536665,-0.225751,-0.212701,0.029069,0.180769,0.326640,0.512381,0.936613,2.183250,3.491826,8.700822
1984-06-03,0.633275,Training,-0.480943,-0.188275,-0.177886,0.066550,0.213354,0.364224,0.551381,0.967980,2.194735,3.452244,8.538584
1984-06-04,0.633275,Training,-0.556148,-0.246528,-0.245688,0.018015,0.164183,0.364381,0.561685,1.035205,2.473355,4.116334,10.741216
1984-06-05,0.633275,Training,-0.368935,-0.154538,-0.152390,0.044810,0.163724,0.341305,0.512308,0.905467,1.912361,2.920765,6.970734
1984-06-06,0.633275,Training,-0.317996,-0.117925,-0.119413,0.023969,0.111066,0.240645,0.370821,0.660306,1.469554,2.266147,5.744244
1984-06-07,0.588041,Training,-0.322573,-0.103750,-0.110861,0.025281,0.098044,0.209361,0.320943,0.561553,1.301212,2.030910,5.443257
1984-06-08,0.497573,Training,-0.216315,-0.076218,-0.079830,0.004681,0.067641,0.155407,0.243270,0.420011,0.905806,1.440855,3.966647
1984-06-09,0.497573,Training,-0.162679,-0.054192,-0.055109,-0.000195,0.059426,0.120287,0.185429,0.318235,0.694920,1.142926,3.340416
1984-06-10,0.497573,Training,-0.146963,-0.046935,-0.046093,0.000452,0.060004,0.109661,0.164317,0.276142,0.601641,1.004315,3.049329
1984-06-11,0.497573,Training,-0.149094,-0.047953,-0.044021,0.003733,0.057672,0.106902,0.151947,0.248675,0.550914,0.939570,2.930812
1984-06-12,0.452339,Training,-0.138918,-0.044350,-0.039848,0.004775,0.055168,0.100375,0.141511,0.229605,0.515631,0.892072,2.833051
1984-06-13,0.361871,Training,-0.138281,-0.044862,-0.039592,0.004970,0.053644,0.097250,0.136433,0.220048,0.499875,0.872057,2.789254
1984-06-14,0.316637,Training,-0.133943,-0.044040,-0.038662,0.005159,0.050025,0.091217,0.127216,0.203313,0.474466,0.840367,2.725717
1984-06-15,0.271404,Training,-0.133456,-0.045185,-0.041056,0.002658,0.045871,0.085784,0.122370,0.196536,0.469055,0.836522,2.719227
1984-06-16,0.226170,Training,-0.150814,-0.054558,-0.057095,-0.003791,0.034815,0.082788,0.128631,0.209514,0.523282,0.927942,2.939041
1984-06-17,0.361871,Training,-0.151155,-0.035483,-0.033617,0.008396,0.048623,0.068831,0.100854,0.166201,0.460258,0.832161,2.871519
1984-06-18,0.361871,Training,-0.172226,-0.045306,-0.044135,0.000489,0.041568,0.060115,0.095393,0.162146,0.475213,0.867647,3.022064
1984-06-19,0.361871,Training,-0.119288,-0.041136,-0.040308,-0.000033,0.038111,0.070172,0.101948,0.170778,0.428163,0.787316,2.624092
1984-06-20,0.226170,Training,-0.146795,-0.055100,-0.062141,-0.009857,0.025671,0.065506,0.105319,0.178504,0.486884,0.887745,2.859990
1984-06-21,0.135702,Training,-0.125970,-0.045725,-0.051382,-0.009620,0.028194,0.054593,0.087675,0.150157,0.416901,0.775005,2.590346
1984-06-22,0.633275,Training,-0.117210,-0.045493,-0.046938,-0.007846,0.025946,0.052262,0.079955,0.132759,0.375169,0.717597,2.453489
1984-06-23,0.452339,Training,-0.114350,-0.043074,-0.035629,-0.000854,0.037775,0.057554,0.078399,0.124282,0.321889,0.621687,2.208590
1984-06-24,0.271404,Training,-0.113923,-0.043211,-0.035221,-0.000949,0.036368,0.055739,0.075015,0.119597,0.312969,0.610207,2.182162
1984-06-25,0.180936,Training,-0.113139,-0.043758,-0.034930,-0.000672,0.034190,0.053563,0.070788,0.112380,0.302385,0.598410,2.157080
1984-06-26,0.180936,Training,-0.108396,-0.039100,-0.032108,0.000094,0.032591,0.049023,0.066280,0.107171,0.298943,0.594270,2.165336
1984-06-27,0.180936,Training,-0.099123,-0.039282,-0.032670,-0.004068,0.028371,0.043716,0.062039,0.103510,0.287241,0.577385,2.101505
1984-06-28,0.135702,Training,-0.098861,-0.039200,-0.032444,-0.004562,0.026577,0.041457,0.058733,0.098695,0.279661,0.567877,2.077153
1984-06-29,0.090468,Training,-0.098108,-0.039298,-0.032677,-0.005772,0.024767,0.039126,0.055788,0.094972,0.272344,0.557887,2.048822
1984-06-30,0.090468,Training,-0.103559,-0.037046,-0.031746,-0.004143,0.025068,0.037456,0.053385,0.092796,0.278271,0.567907,2.094504
1984-07-01,0.135702,Validation,-0.103688,-0.038722,-0.033226,-0.006138,0.022752,0.036038,0.051428,0.090123,0.271081,0.558651,2.063639
1984-07-02,0.180936,Validation,-0.106051,-0.044293,-0.036580,-0.009317,0.019263,0.036301,0.049940,0.085303,0.254678,0.537516,1.993301
1984-07-03,0.135702,Validation,-0.113171,-0.047955,-0.038942,-0.010201,0.017795,0.036613,0.048137,0.080476,0.245763,0.526790,1.966932
1984-07-04,0.090468,Validation,-0.114350,-0.048988,-0.040476,-0.012103,0.015702,0.034539,0.045801,0.078314,0.242064,0.522594,1.953860
1984-07-05,0.090468,Validation,-0.114667,-0.049553,-0.042089,-0.013933,0.013104,0.032089,0.043108,0.076645,0.241491,0.524554,1.953880
1984-07-06,0.045234,Validation,-0.113252,-0.050104,-0.042777,-0.015135,0.010811,0.029362,0.040389,0.072458,0.236758,0.519627,1.942161
1984-07-07,0.045234,Validation,-0.111177,-0.050356,-0.040915,-0.015818,0.012266,0.028249,0.039344,0.070435,0.222626,0.493099,1.871630
1984-07-08,0.045234,Validation,-0.111112,-0.050958,-0.041447,-0.016905,0.010631,0.026486,0.037144,0.067512,0.217102,0.485863,1.852075
1984-07-09,0.045234,Validation,-0.111061,-0.051636,-0.041919,-0.017815,0.008949,0.024809,0.034843,0.064136,0.210835,0.477771,1.831272
1984-07-10,0.045234,Validation,-0.114442,-0.052091,-0.041919,-0.016954,0.008049,0.024349,0.032530,0.059461,0.204785,0.470954,1.823687
1984-07-11,0.045234,Validation,-0.113294,-0.051474,-0.041774,-0.017517,0.006744,0.022240,0.030170,0.057449,0.201561,0.466668,1.813917
1984-07-12,0.045234,Validation,-0.112442,-0.054372,-0.043591,-0.020114,0.004224,0.020896,0.028425,0.054495,0.191278,0.452512,1.767228
1984-07-13,0.045234,Validation,-0.121303,-0.058992,-0.045338,-0.019487,0.003827,0.022943,0.027288,0.048487,0.179440,0.437616,1.733853
1984-07-14,0.045234,Validation,-0.123711,-0.060973,-0.046493,-0.020234,0.002933,0.022443,0.025920,0.045967,0.173506,0.429531,1.713272
1984-07-15,0.045234,Validation,-0.123889,-0.062370,-0.047392,-0.021306,0.001444,0.021018,0.024206,0.043356,0.168491,0.423196,1.697501
1984-07-16,0.045234,Validation,-0.118963,-0.060939,-0.047234,-0.023218,-0.000288,0.017375,0.021726,0.042649,0.165816,0.418401,1.683276
1984-07-17,0.045234,Validation,-0.114858,-0.059744,-0.046678,-0.024364,-0.001419,0.014323,0.019387,0.041246,0.162173,0.412132,1.665285
1984-07-18,0.045234,Validation,-0.114129,-0.059603,-0.046281,-0.024639,-0.001831,0.012856,0.017539,0.038963,0.156472,0.403254,1.643112
1984-07-19,0.045234,Validation,-0.111216,-0.059174,-0.045786,-0.025205,-0.002786,0.010696,0.015518,0.036515,0.151160,0.395232,1.623026
1984-07-20,0.090468,Validation,-0.112858,-0.060569,-0.045965,-0.025003,-0.003483,0.010474,0.014064,0.032476,0.143130,0.384553,1.600487
1984-07-21,0.090468,Validation,-0.118729,-0.063793,-0.046704,-0.024015,-0.003246,0.012247,0.013532,0.028356,0.134329,0.373057,1.575716
1984-07-22,0.090468,Validation,-0.123298,-0.066481,-0.047280,-0.022890,-0.002858,0.013770,0.013319,0.025719,0.129147,0.366656,1.562333
1984-07-23,0.090468,Validation,-0.121442,-0.066999,-0.048269,-0.024831,-0.004278,0.011677,0.011996,0.025271,0.126300,0.362260,1.549662
1984-07-24,0.090468,Validation,-0.119229,-0.066774,-0.048562,-0.026182,-0.005294,0.009395,0.010387,0.024370,0.123284,0.357227,1.536355
1984-07-25,0.090468,Validation,-0.117018,-0.066194,-0.048259,-0.026857,-0.005784,0.007414,0.008812,0.023066,0.119457,0.350681,1.519831
1984-07-26,0.090468,Validation,-0.115758,-0.065959,-0.047971,-0.027166,-0.006013,0.006083,0.007579,0.021688,0.115482,0.344204,1.503887
1984-07-27,0.090468,Validation,-0.117575,-0.067043,-0.048003,-0.026724,-0.005717,0.006314,0.007017,0.019638,0.110431,0.336884,1.487211
1984-07-28,0.090468,Validation,-0.124707,-0.070856,-0.047583,-0.022849,-0.003427,0.010974,0.008381,0.016644,0.104556,0.329922,1.470453
1984-07-29,0.090468,Validation,-0.123954,-0.071267,-0.048704,-0.024639,-0.004532,0.009086,0.007316,0.016416,0.102536,0.326942,1.464197
1984-07-30,0.045234,Validation,-0.114065,-0.067536,-0.049232,-0.029076,-0.007539,0.002200,0.004011,0.017930,0.103665,0.326749,1.461373
1984-07-31,0.045234,Validation,-0.120418,-0.067061,-0.047821,-0.025747,-0.005380,0.003730,0.003539,0.014652,0.101264,0.323653,1.467954
1984-08-01,0.045234,Validation,-0.119972,-0.070085,-0.048696,-0.026557,-0.005734,0.004507,0.003906,0.013152,0.093000,0.311609,1.428013
1984-08-02,0.045234,Validation,-0.121467,-0.071340,-0.049300,-0.026534,-0.005665,0.004913,0.004022,0.012595,0.090961,0.309190,1.421345
1984-08-03,0.045234,Validation,-0.114513,-0.068554,-0.049774,-0.029501,-0.007379,0.000177,0.001798,0.014052,0.091672,0.308394,1.416242
1984-08-04,0.045234,Validation,-0.113390,-0.068123,-0.049492,-0.029664,-0.007324,-0.000992,0.000860,0.012935,0.088724,0.303555,1.403765
1984-08-05,0.045234,Validation,-0.119553,-0.070609,-0.049157,-0.027166,-0.005333,0.002392,0.002148,0.010246,0.082714,0.295534,1.387312
1984-08-06,0.045234,Validation,-0.122214,-0.072224,-0.049256,-0.025823,-0.004376,0.004244,0.003010,0.009574,0.080590,0.293293,1.382303
1984-08-07,0.045234,Validation,-0.119372,-0.071486,-0.050219,-0.027794,-0.005565,0.001871,0.001940,0.010423,0.080468,0.292975,1.380655
1984-08-08,0.045234,Validation,-0.116547,-0.070508,-0.050305,-0.028734,-0.006203,-0.000235,0.000650,0.010149,0.079095,0.290606,1.373830
1984-08-09,0.090468,Validation,-0.123548,-0.073687,-0.049430,-0.024676,-0.003467,0.004721,0.002783,0.007457,0.074507,0.285317,1.362529
1984-08-10,0.090468,Validation,-0.122818,-0.073704,-0.050084,-0.025501,-0.003697,0.003839,0.002514,0.007842,0.073524,0.283818,1.358972
1984-08-11,0.090468,Validation,-0.121027,-0.073365,-0.051149,-0.027266,-0.004577,0.001877,0.001699,0.008410,0.073158,0.283143,1.356340
