date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-09-14,4.821259,Training,0.247105,1.132307,1.661195,2.974644,3.902760,4.623528,5.608806,6.906450,9.713187,12.523561,19.361984
1981-09-15,4.762463,Training,0.232939,1.106668,1.626173,2.912569,3.804690,4.533508,5.497546,6.706563,9.405811,12.108777,18.800432
1981-09-16,4.644872,Training,0.236070,1.106962,1.628691,2.904539,3.785811,4.508723,5.464730,6.642321,9.285501,11.938506,18.553082
1981-09-17,4.644872,Training,0.266986,1.158918,1.693956,3.003025,3.902647,4.609104,5.563384,6.803305,9.470531,12.139034,18.713598
1981-09-18,4.703668,Training,-0.041015,0.816087,1.288139,2.505963,3.454261,4.123642,5.159056,6.519852,9.841753,13.218078,22.366070
1981-09-19,5.115238,Training,0.172512,1.079353,1.594436,2.950132,3.976511,4.804306,5.920990,7.519942,11.299749,15.168427,25.076248
1981-09-20,6.526339,Training,-0.259639,0.598066,1.024354,2.518878,3.958032,5.122785,6.880329,9.235986,16.897831,25.095297,47.219955
1981-09-21,7.584664,Training,0.188049,1.238502,1.789579,3.492652,5.085046,6.241346,8.101184,10.743456,18.206442,25.083929,43.257965
1981-09-22,6.879114,Training,0.204854,1.267241,1.842389,3.405844,4.785409,5.815242,7.350497,9.573069,15.405668,20.543440,34.849113
1981-09-23,6.467543,Training,0.336861,1.394392,1.982605,3.518075,4.754415,5.756280,7.068772,9.015796,13.383475,17.308121,26.950172
1981-09-24,6.055972,Training,-0.136461,0.935275,1.460843,3.140111,4.834087,6.127571,8.110939,10.738859,19.451160,27.330841,48.847206
1981-09-25,76.552189,Training,2.880897,10.561872,14.944937,31.033319,44.932518,55.445763,71.439095,100.490303,190.319107,239.302155,405.328217
1981-09-26,78.786431,Training,5.495360,17.932692,24.161921,47.124863,64.705338,77.652901,98.205894,134.514709,226.407898,285.337524,434.847931
1981-09-27,41.098295,Training,5.237720,15.079407,19.396576,32.032154,43.254089,52.572575,66.192612,88.017471,139.388000,175.669327,279.337036
1981-09-28,22.342421,Training,4.148155,10.085962,12.410330,19.658428,24.804251,29.942446,36.346653,46.522964,66.884239,80.979324,126.030869
1981-09-29,17.168387,Training,2.115536,5.901505,7.343031,12.026159,15.156260,19.022482,22.881109,29.211521,42.666019,53.506592,88.657135
1981-09-30,14.757757,Training,1.358675,4.622670,6.055768,10.205149,13.374047,16.977932,21.015985,26.994144,41.671795,54.411789,94.409279
1981-10-01,22.107237,Training,2.546508,9.267348,12.691466,25.328899,35.838577,44.880001,57.643539,76.581085,136.596466,183.345947,296.959778
1981-10-02,29.221535,Training,4.663239,13.184182,17.080551,28.663113,38.854977,48.128574,60.200874,80.110809,129.334869,167.958084,271.442505
1981-10-03,50.446834,Training,3.989048,12.938703,16.945974,31.328018,43.404217,55.176937,69.051186,90.883141,155.125931,206.394272,339.860535
1981-10-04,193.614715,Training,23.785919,59.614513,80.037727,137.382477,178.037674,207.184311,248.006073,324.476593,507.755066,599.345215,864.767334
1981-10-05,192.262411,Training,41.908867,99.517899,130.637772,212.866425,266.588837,312.530914,366.156372,467.281708,697.651062,799.587036,1140.892700
1981-10-06,165.921872,Training,33.535202,83.219139,103.227638,166.006042,202.980927,234.595917,274.911346,346.080566,489.606049,581.489685,826.629272
1981-10-07,75.611456,Training,19.546465,38.892380,47.275562,70.396507,83.502121,94.643738,112.079018,136.286911,178.440613,206.103821,299.404968
1981-10-08,52.975056,Training,12.665346,25.132647,29.698458,44.597229,52.222637,58.407505,67.736664,79.945030,103.228729,120.764420,177.142975
1981-10-09,43.626516,Training,8.707171,18.497084,22.391783,33.975826,40.109650,45.391876,52.104652,61.373852,81.814011,98.558464,150.742691
1981-10-10,42.862170,Training,9.532367,18.298338,22.540470,33.677517,39.228683,44.387470,50.680958,58.690083,75.899529,90.148544,130.919662
1981-10-11,44.684842,Training,7.320489,15.196876,19.349232,29.109184,34.247112,39.205349,44.961071,52.682209,71.026131,85.680428,134.273193
1981-10-12,43.214945,Training,8.509091,16.695520,21.447720,32.126183,37.272846,42.901279,48.827526,57.035271,76.424942,92.038933,142.037827
1981-10-13,43.979291,Training,8.913863,16.477121,21.055058,31.490063,36.463921,41.873905,47.650894,55.493397,72.791931,86.576370,128.689041
1981-10-14,37.158974,Training,5.447964,10.597366,13.890265,21.230938,25.235138,28.981192,33.458065,39.613358,51.924942,61.779488,91.582138
1981-10-15,31.690960,Training,2.219321,5.420944,7.541541,12.002178,15.025332,17.751394,21.131765,26.301176,37.192055,45.843475,74.015968
1981-10-16,49.094530,Training,1.775464,4.417192,6.164108,10.015339,12.649174,15.347337,18.402336,23.399786,33.824867,42.403008,67.963135
1981-10-17,124.412006,Training,1.341272,4.991402,7.356286,14.701530,21.712439,27.942347,36.934799,49.027241,91.743256,127.638222,214.059067
1981-10-18,64.793020,Training,4.161125,9.454337,12.658111,21.342243,27.634180,33.641415,41.343632,53.791321,81.785278,102.793030,158.623260
1981-10-19,38.040911,Training,3.764291,8.228724,10.829982,17.333218,21.805283,26.004519,31.418308,39.379921,55.478989,67.201218,102.093613
1981-10-20,31.690960,Training,3.078160,7.034207,9.206161,14.568570,18.058125,21.422857,25.443220,31.490244,43.497284,52.389698,79.517914
1981-10-21,28.751168,Training,2.492039,5.602001,7.539899,11.852696,14.647103,17.216002,20.261593,24.962849,33.876080,40.663288,59.814312
1981-10-22,25.987763,Training,2.030903,4.663922,6.415017,10.099542,12.543986,14.773557,17.401018,21.543701,29.311289,34.947437,51.623199
1981-10-23,22.107237,Training,1.379999,3.392564,4.753004,7.585360,9.541454,11.344421,13.431660,16.839848,23.243349,28.132048,41.630882
1981-10-24,21.225300,Training,0.987983,2.600505,3.717021,6.058199,7.743950,9.202875,10.960304,13.843534,19.343683,23.809326,35.088097
1981-10-25,19.520220,Training,0.681196,2.057748,2.974092,4.966083,6.430605,7.613225,9.083381,11.502626,16.475050,20.642105,31.112459
1981-10-26,18.991058,Training,0.696081,2.044295,2.963571,4.970381,6.480132,7.696319,9.245550,11.777215,16.925589,21.419081,32.099548
1981-10-27,17.403570,Training,0.752157,2.128622,3.099980,5.173903,6.758007,8.026710,9.678900,12.325574,17.629810,22.206659,32.975967
1981-10-28,0.000000,Training,0.676643,1.963610,2.854689,4.781811,6.248088,7.372101,8.877234,11.250836,16.018112,20.167459,29.817087
1981-10-29,0.000000,Training,0.662800,1.937311,2.821517,4.726240,6.179179,7.270757,8.758463,11.076844,15.751581,19.830336,29.316162
1981-10-30,0.000000,Training,0.562920,1.868147,2.750134,4.665839,6.153381,7.226624,8.737291,11.123072,16.272299,20.726944,32.071880
1981-10-31,15.051736,Training,0.672568,1.954008,2.852792,4.809295,6.349221,7.542502,9.189751,11.749606,16.932816,21.511242,32.638680
1981-11-01,14.581369,Training,0.689697,1.987343,2.909963,4.887358,6.436488,7.604678,9.248981,11.782558,16.878792,21.339451,32.211853
1981-11-02,11.465190,Training,0.695180,1.999026,2.921746,4.903626,6.448086,7.575686,9.196346,11.671551,16.632570,20.953484,31.469734
1981-11-03,9.701314,Training,0.705299,2.012596,2.940751,4.913746,6.447673,7.550858,9.147942,11.592192,16.406839,20.653517,31.003923
1981-11-04,9.289743,Training,0.762820,2.124193,3.101129,5.159925,6.753464,7.896694,9.541271,12.102888,17.054790,21.449165,32.064396
1981-11-05,7.878643,Training,0.688379,1.981050,2.897713,4.845561,6.366213,7.446708,9.017218,11.434615,16.221323,20.486809,30.692263
1981-11-06,6.526339,Training,0.678561,1.967920,2.880809,4.826395,6.348334,7.427806,9.004934,11.425888,16.237856,20.538916,30.901541
1981-11-07,6.291155,Training,0.673605,1.965316,2.887244,4.852196,6.395902,7.481984,9.080508,11.538068,16.438824,20.840889,31.392706
1981-11-08,6.114768,Training,0.665431,1.962431,2.903597,4.903576,6.482502,7.580120,9.206638,11.724286,16.745821,21.292566,32.094494
1981-11-09,5.115238,Training,0.686005,1.998262,2.948513,4.965888,6.558209,7.669844,9.309062,11.853086,16.910746,21.477289,32.357445
1981-11-10,4.938851,Training,0.725220,2.070259,3.043564,5.098385,6.710082,7.830173,9.474648,12.026279,17.087597,21.563454,32.338623
1981-11-11,4.938851,Training,0.782330,2.169396,3.165468,5.273538,6.920076,8.073779,9.755679,12.376699,17.528290,22.088182,33.077175
1981-11-12,4.762463,Training,0.866416,2.323133,3.357454,5.547451,7.255077,8.484080,10.247652,13.001073,18.355738,23.059572,34.633297
1981-11-13,3.821730,Training,0.861304,2.310675,3.339036,5.511868,7.184434,8.358699,10.055308,12.695344,17.847271,22.333132,33.260284
1981-11-14,3.645342,Training,0.865621,2.328542,3.362557,5.541619,7.212632,8.376506,10.061331,12.672665,17.793455,22.101763,32.971924
1981-11-15,3.645342,Training,0.908217,2.420440,3.471043,5.708257,7.409293,8.609057,10.320726,13.016913,18.308943,22.856100,34.284542
1981-11-16,3.645342,Training,0.938262,2.530450,3.611265,5.934284,7.704639,8.973516,10.771361,13.627110,19.358530,24.232676,37.146236
1981-11-17,3.527751,Training,1.058422,2.718452,3.867899,6.320455,8.191441,9.534015,11.427905,14.447392,20.347950,25.378714,38.326595
1981-11-18,2.645813,Training,1.019082,2.577334,3.630187,5.904581,7.601865,8.817400,10.527205,13.197008,18.380978,22.817593,33.780548
1981-11-19,2.528221,Training,1.035879,2.600891,3.657556,5.936320,7.629442,8.831297,10.530484,13.161886,18.248384,22.586035,33.264755
1981-11-20,2.528221,Training,1.049813,2.627357,3.695426,5.986488,7.681328,8.864917,10.551776,13.154850,18.159349,22.413908,32.927639
1981-11-21,2.528221,Training,1.071649,2.665995,3.745082,6.057987,7.765511,8.950900,10.647865,13.265307,18.258236,22.531181,33.115120
1981-11-22,2.528221,Training,1.088768,2.702554,3.798092,6.137709,7.863851,9.047688,10.755174,13.378839,18.380741,22.619814,33.266525
1981-11-23,2.528221,Training,1.126416,2.766948,3.868333,6.245307,7.997218,9.214594,10.965268,13.661620,18.761446,23.157526,34.193829
1981-11-24,2.410630,Training,1.123777,2.809053,3.924409,6.350551,8.123751,9.349717,11.105356,13.837349,19.091118,23.599165,35.275951
1981-11-25,1.705079,Training,1.174665,2.860068,3.987468,6.436796,8.244433,9.499322,11.313171,14.103497,19.360466,23.908689,35.508430
1981-11-26,1.528692,Training,1.190574,2.892858,4.043099,6.524514,8.350544,9.589861,11.396612,14.178411,19.398447,23.912737,35.367912
1981-11-27,1.528692,Training,1.227589,2.959447,4.122214,6.637722,8.481743,9.728491,11.547196,14.352529,19.583635,24.089426,35.616264
1981-11-28,1.528692,Training,1.271026,3.036964,4.217891,6.777009,8.646648,9.915494,11.756809,14.614705,19.884529,24.454216,36.167564
1981-11-29,1.469896,Training,1.297303,3.095935,4.298056,6.881842,8.759649,10.014996,11.843464,14.669049,19.881262,24.163074,35.725624
1981-11-30,1.058325,Training,1.323904,3.152719,4.367670,6.988083,8.877492,10.148540,11.979931,14.847803,20.071835,24.273106,35.950642
1981-12-01,0.352775,Training,1.368138,3.235982,4.479073,7.164838,9.107095,10.406576,12.286973,15.238392,20.588055,24.916687,36.979530
1981-12-02,0.176388,Training,1.411086,3.310552,4.577912,7.314458,9.300208,10.621863,12.540737,15.553770,21.003702,25.437159,37.742428
1981-12-03,0.176388,Training,1.365256,3.316411,4.550619,7.340976,9.252497,10.696433,12.479340,15.707485,20.875858,25.128805,37.431114
1981-12-04,0.176388,Training,1.395156,3.372707,4.617383,7.450819,9.380293,10.845605,12.637499,15.917574,21.082272,25.345194,37.806099
1981-12-05,0.000000,Training,1.406957,3.403804,4.665970,7.551336,9.520639,11.012551,12.841042,16.194622,21.469059,25.849995,38.699867
1981-12-06,0.000000,Training,1.324819,3.424599,4.750215,7.719537,9.831087,11.296568,13.263853,16.764015,23.012920,27.857918,43.765434
1981-12-07,0.000000,Training,1.420813,3.525697,4.903797,7.986381,10.248798,11.807108,13.997896,17.740242,24.750612,30.174837,47.763626
1981-12-08,0.235183,Training,1.232820,3.521161,5.063481,8.579746,11.895142,13.989854,17.751005,23.107311,35.764690,45.713326,79.325493
1981-12-09,2.763405,Training,2.731324,7.529757,10.576215,19.629509,28.656454,34.298950,46.463654,62.484310,111.539986,148.805740,266.337341
1981-12-10,33.454835,Training,7.956384,21.214622,28.489782,50.435337,68.951271,82.732002,106.602715,144.453613,240.849762,309.896820,523.223145
1981-12-11,145.225735,Training,22.228790,56.102207,72.709946,118.797737,151.621338,181.205109,222.459412,295.001343,451.443848,550.438171,883.878662
1981-12-12,206.138230,Training,36.870770,87.905281,109.823692,167.372681,207.085403,251.483017,297.172485,376.246338,556.250000,672.700012,1031.939575
1981-12-13,949.258905,Training,112.693130,220.443832,280.765442,418.741913,496.593719,600.792542,679.201965,824.576477,1202.840820,1376.109253,1963.021851
1981-12-14,461.782560,Training,39.218460,78.889969,96.282410,132.139542,158.660934,183.266861,213.425537,261.671814,354.429230,421.580719,650.362305
1981-12-15,129.586041,Training,45.850746,100.648178,122.762527,187.402252,224.520660,260.288208,303.615662,376.568634,544.777466,648.128845,985.680237
1981-12-16,147.224794,Training,33.798779,69.208427,82.682526,114.160698,138.596252,158.405167,184.727997,227.879898,312.597687,378.453522,590.250305
1981-12-17,141.697985,Training,36.356098,76.315117,92.196022,137.674164,165.019821,188.942062,216.164932,261.941132,369.260437,435.110199,654.349182
1981-12-18,124.118027,Training,37.096924,73.496506,86.094017,118.167244,140.915161,160.842682,181.986191,223.064804,296.697540,348.804016,533.192993
1981-12-19,161.453388,Training,34.228539,56.296021,64.220062,85.011772,96.338165,104.777420,114.820045,131.941208,161.608551,184.510956,266.013947
1981-12-20,363.181930,Training,68.213867,127.706230,157.485077,228.487778,267.847412,299.859680,341.135925,408.910950,575.285217,645.095825,928.760559
1981-12-21,224.247350,Training,74.456360,142.085831,170.146912,235.981781,278.976013,317.611969,360.967316,430.748230,589.394287,687.893799,986.476318
1981-12-22,273.047901,Training,70.674774,131.176971,156.235855,209.334824,242.027664,274.916748,314.174561,374.013885,505.392487,597.511230,874.659607
1981-12-23,716.427362,Training,124.052628,219.648468,265.968353,365.772400,416.201172,465.252258,524.840820,620.127869,837.551575,959.144348,1312.898438
1981-12-24,355.597266,Training,103.487419,166.249893,192.860077,233.163712,260.235657,282.939911,316.086670,366.199066,461.932220,519.385864,746.980042
1981-12-25,167.744544,Training,84.708023,114.079147,124.485222,146.897919,158.143021,164.824371,176.378738,196.118851,233.906723,255.878601,341.331757
1981-12-26,295.625505,Training,89.666618,152.201172,173.857346,226.269241,249.959885,276.592316,300.285187,354.976288,465.587219,521.334229,727.735718
1981-12-27,267.050724,Training,105.258949,179.717300,210.042236,274.448853,310.837372,345.014008,382.012115,449.306122,592.468201,669.575439,918.402771
1981-12-28,393.520585,Training,130.292557,217.526749,259.946411,345.598846,389.858490,427.498230,476.783325,555.357727,734.400452,813.384277,1096.362915
1981-12-29,559.442458,Training,148.715393,245.969086,288.823761,375.601227,419.513611,463.182159,509.996490,596.268555,767.600220,848.236938,1139.864136
1981-12-30,,,41.187981,64.438789,77.176552,97.570251,108.317390,123.144051,136.746338,160.964615,217.164413,255.100220,371.398132
1981-12-31,593.544047,Training,132.501587,213.001923,246.574265,299.548492,334.878174,368.862213,412.532928,478.986786,611.882996,685.887451,970.074341
1982-01-01,242.709245,Training,107.838455,153.807663,173.104156,204.562347,222.374634,234.226883,255.733429,287.346741,359.291168,399.178436,554.327209
1982-01-02,180.444446,Training,83.528183,113.342400,124.911751,148.398026,159.914261,167.134598,179.698685,198.411041,243.167068,271.237305,357.242828
1982-01-03,,,45.232876,69.272346,83.328415,104.755119,116.107674,131.681870,145.538055,170.532455,230.754349,271.817810,392.875122
1982-01-04,505.056302,Training,52.270161,84.997269,95.439713,117.381874,127.077095,139.413452,151.440109,172.826279,217.462067,256.672272,365.417999
1982-01-05,188.440681,Training,54.793262,86.440201,98.048531,121.014099,132.167435,144.479462,157.947403,181.618240,231.035858,274.017029,387.631897
1982-01-06,149.517832,Training,53.078758,75.560104,84.556557,103.793716,111.610336,119.997498,128.534592,143.189102,175.400482,201.392868,268.118256
1982-01-07,108.125558,Training,47.312218,63.863094,72.103859,86.866806,93.079697,98.365181,103.847511,112.644913,134.885300,152.419556,195.793808
1982-01-08,102.657544,Training,38.612652,53.339725,60.961189,74.065605,79.497574,83.889671,88.259750,95.646675,114.524506,129.018860,169.322922
1982-01-09,116.650955,Training,27.819908,47.593372,56.005219,72.559113,81.595192,92.112892,102.077919,118.999298,154.787247,184.473328,268.148132
1982-01-10,179.856487,Training,37.974068,74.259155,90.265381,134.214981,158.911758,185.082123,214.726562,264.405823,378.139008,460.797211,666.221375
1982-01-11,168.626481,Training,42.720612,78.719185,93.191307,125.761856,146.694443,167.111771,191.763397,234.180405,317.106140,371.757294,554.814636
1982-01-12,139.992905,Training,45.661335,68.485527,76.619858,96.828262,106.400970,115.144318,125.521324,144.281860,175.776016,195.829468,268.667358
1982-01-13,109.477862,Training,44.481667,63.823513,70.249565,86.343170,93.168587,99.025505,105.645515,117.940208,140.715088,154.541061,209.863632
1982-01-14,98.130264,Training,41.103855,58.159306,64.293266,78.534767,84.231827,89.111824,94.005905,103.492783,121.848991,133.786163,179.656860
1982-01-15,101.070056,Training,29.368273,53.197868,61.788071,81.748550,92.934006,104.270027,115.791023,134.546082,176.730652,203.190628,304.353149
1982-01-16,150.282178,Training,35.062111,62.971565,74.212753,97.844154,113.278061,126.725037,144.259552,172.773682,230.929031,270.742371,408.825806
1982-01-17,106.008907,Training,,,,,,,,,,,
1982-01-18,92.250680,Training,25.804342,46.340500,53.063805,69.211922,78.441948,86.918999,95.936249,111.897240,141.501938,162.223816,249.512634
