date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-13,1225.242033,Training,298.270508,553.812317,679.181763,926.812988,1072.590088,1206.866577,1280.381348,1480.913818,1867.799194,2102.685059,2535.635254
1986-12-14,342.347039,Training,154.948883,231.983124,278.705078,335.783508,393.947144,430.615906,456.902771,524.317139,650.470764,746.311523,1031.092773
1986-12-15,272.075804,Training,119.520233,214.613464,270.377808,347.529846,399.884216,442.159058,495.298889,584.777832,788.861877,933.543335,1427.163940
1986-12-16,199.101830,Training,103.143570,153.607483,180.277557,219.128235,249.143463,269.849060,285.481720,325.376343,408.982208,464.671631,666.771851
1986-12-17,118.920550,Training,65.824982,94.526939,106.143188,130.564941,145.371414,155.003326,162.680649,179.350204,221.137894,250.504150,367.077667
1986-12-18,87.388586,Training,51.526421,78.132080,87.927727,109.150902,120.416313,128.377396,134.157349,149.920837,185.268616,207.118530,314.406067
1986-12-19,94.595892,Training,44.750061,75.474297,92.360649,116.463928,132.111053,142.222229,154.783493,176.653351,237.836655,272.220276,448.554443
1986-12-20,90.091326,Training,50.166424,80.804283,98.035042,123.708710,139.615524,151.091644,163.024292,186.133011,246.517578,281.514374,448.714417
1986-12-21,259.463019,Training,87.999756,164.109406,213.710800,300.106628,360.083130,403.131287,460.846405,540.940002,739.639648,859.415283,1282.310059
1986-12-22,175.678086,Training,85.757088,110.018562,127.784264,158.635620,183.348587,196.380966,210.694824,230.340042,288.231110,336.450653,475.869568
1986-12-23,108.109591,Training,56.900227,68.281197,78.282394,97.210281,113.770996,118.334991,126.073143,136.711914,165.576340,190.916534,271.669159
1986-12-24,77.478540,Training,47.723827,59.586281,67.262215,83.496933,96.310707,99.816475,105.945557,114.319588,138.153061,156.736710,228.459503
1986-12-25,60.361188,Training,41.069012,52.930584,60.461483,75.081032,85.383385,89.793297,95.050591,102.307678,124.497444,141.163818,207.406769
1986-12-26,49.550229,Training,34.005733,50.141792,58.248230,73.094635,81.142746,88.024933,92.914818,103.708031,130.550201,146.408325,229.295074
1986-12-27,59.460275,Training,27.310888,42.525570,51.787498,67.081017,76.786156,83.478790,89.912628,103.003059,134.357391,149.087921,240.575821
1986-12-28,52.252969,Training,26.003925,37.169567,43.342060,56.592644,64.981255,70.400070,75.718369,84.211975,107.464424,121.523071,190.956131
1986-12-29,44.144750,Training,23.123451,32.857159,38.661697,50.710091,58.460846,63.244610,68.263786,76.257889,97.605019,110.233238,174.069931
1986-12-30,40.541097,Training,18.489679,28.317198,33.886059,45.084160,52.296047,57.675076,62.232651,72.282547,95.198563,107.197060,176.591339
1986-12-31,60.361188,Training,13.136968,24.062731,32.905159,46.597847,59.610092,67.769943,78.410889,99.331268,154.236694,185.088226,346.834625
1987-01-01,60.361188,Training,16.033266,29.563622,39.906647,59.173603,76.362076,87.005760,100.604820,128.715530,199.795929,239.206863,439.100098
1987-01-02,124.326030,Training,18.759104,33.841339,45.061272,64.939682,82.258530,92.903641,106.943054,134.976425,206.184967,241.437653,445.463684
1987-01-03,69.370321,Training,16.954212,26.173969,31.423929,45.795841,56.117989,62.685104,69.643562,82.120827,114.316444,130.199768,221.773529
1987-01-04,54.054796,Training,13.983953,21.072147,25.302416,36.802303,45.613464,50.227196,55.482262,64.402107,88.333763,100.493103,168.894943
1987-01-05,46.847490,Training,12.014477,19.603247,23.434063,33.846352,41.182671,46.018044,50.332058,59.277771,81.033409,90.992599,154.477097
1987-01-06,38.739270,Training,10.573399,18.225151,22.674303,32.326832,39.723434,44.346527,48.707203,58.863537,80.688751,89.653580,153.365570
1987-01-07,34.234704,Training,9.173328,15.827932,19.337341,27.933052,34.419884,38.842999,42.540783,51.436390,70.139397,79.701454,136.268311
1987-01-08,63.063928,Training,9.375278,15.831084,21.088497,32.311230,43.309002,50.662006,58.244598,74.048157,115.855995,146.581207,271.903931
1987-01-09,94.595892,Training,22.297123,41.664936,58.226006,94.451523,127.151527,147.065872,178.642578,236.444504,369.299988,441.349670,781.663086
1987-01-10,101.803198,Training,32.314175,44.819611,54.292126,76.597435,93.346657,103.422943,115.457748,134.733185,185.030930,213.339615,343.723206
1987-01-11,76.577627,Training,22.113747,28.631708,34.837166,49.754616,63.201199,68.111557,75.723991,87.580086,117.048759,133.820099,215.637711
1987-01-12,531.538823,Training,126.077095,212.088303,259.915253,396.739868,480.369659,532.798157,585.961914,693.014648,869.124023,960.516418,1338.957153
1987-01-13,707.216909,Training,238.624542,297.163544,363.647644,470.796051,576.814941,627.700562,669.845459,753.222595,934.827515,1107.708130,1408.315308
1987-01-14,244.147493,Training,100.302574,106.044960,129.946198,157.327621,198.944351,209.222855,226.016174,256.589172,317.227539,373.476807,528.999939
1987-01-15,147.749775,Training,74.627258,84.359909,100.342018,124.711929,155.138031,164.104050,179.881790,210.747223,267.266907,318.032410,485.118042
1987-01-16,112.614157,Training,64.279999,71.601471,84.605110,109.836151,135.365173,141.806152,155.741409,172.556976,216.285980,249.544128,382.212616
1987-01-17,85.586760,Training,46.466560,54.547039,63.067299,83.476814,101.552292,106.511986,115.997780,129.514511,164.745361,189.692245,298.219116
1987-01-18,67.568494,Training,40.568199,52.945999,59.864071,79.676537,93.477325,99.609612,108.328339,121.046387,158.264038,181.021103,299.445679
1987-01-19,67.568494,Training,34.562473,48.313293,54.416878,72.787560,84.056046,91.477242,98.801414,113.215439,150.750687,171.706787,292.396515
1987-01-20,70.271234,Training,28.205923,36.964146,42.266781,57.998627,69.546982,74.517662,81.252174,92.673508,123.076065,142.262482,239.416794
1987-01-21,49.550229,Training,22.805630,28.857111,33.701653,46.910168,58.064919,61.851269,67.621567,78.489311,102.886238,119.745346,199.509552
1987-01-22,42.342923,Training,20.301552,27.208242,31.630468,44.153053,53.670612,57.924599,63.503231,73.271950,97.767540,113.719154,193.888474
1987-01-23,37.838357,Training,18.937378,27.202837,31.382088,43.480911,51.592030,56.758652,62.094624,72.289085,98.166832,113.922920,199.558838
1987-01-24,36.937444,Training,17.637133,28.742414,35.974201,47.705383,57.046143,63.483643,69.828812,87.572105,126.823540,147.444260,280.346497
1987-01-25,57.658449,Training,20.566683,35.288147,47.782040,65.038292,81.844864,92.648323,107.555649,139.889435,219.081741,271.220398,526.464600
1987-01-26,536.944303,Training,224.291412,435.889252,524.797485,807.444214,944.505676,1036.746460,1165.176758,1373.752441,1726.007935,1874.764893,2436.065186
1987-01-27,1189.205503,Training,271.869629,468.301544,568.140137,750.622986,880.178162,981.499451,1081.100830,1271.272095,1544.129761,1814.069214,2352.012695
1987-01-28,1090.105044,Training,225.242416,376.071594,469.094452,598.475952,694.600647,765.645081,854.199341,1005.736877,1246.719727,1478.403931,2026.851196
1987-01-29,405.410967,Training,158.365433,240.197754,282.959351,341.923767,391.608856,417.120575,465.475494,531.904846,687.742554,797.662354,1219.953857
1987-01-30,216.219182,Training,126.218529,197.155136,228.310532,277.181244,316.315247,334.990997,372.930145,424.439301,556.351013,644.602051,1015.903748
1987-01-31,181.083565,Training,89.391449,140.185730,157.244064,190.978653,215.880951,227.894592,245.430237,278.429230,357.414734,413.978363,652.856140
1987-02-01,897.309607,Training,315.782928,568.158569,673.267151,933.882385,1061.472412,1145.215698,1220.744873,1374.421265,1669.947266,1842.843506,2244.268066
1987-02-02,423.429232,Training,191.149582,290.608124,344.899506,411.088470,487.427307,520.115845,573.300964,651.956360,823.572815,967.469299,1379.610596
1987-02-03,203.606397,Training,100.815155,138.575394,153.626480,182.967621,205.953552,215.530334,225.620468,249.963043,299.880798,341.513947,475.074554
1987-02-04,145.047035,Training,73.776932,104.534912,112.404327,134.460114,147.946274,154.008743,160.649094,176.027267,208.785202,234.390381,331.953064
1987-02-05,111.713244,Training,56.046692,81.214935,87.246368,105.235428,114.264801,120.070473,124.334602,135.956909,159.240768,178.832672,254.866516
1987-02-06,87.388586,Training,44.886219,65.361435,70.085831,84.847458,91.664795,97.383698,100.201256,109.385437,126.755630,143.300507,204.401657
1987-02-07,73.874887,Training,35.185452,52.686089,58.628857,71.453728,77.835457,82.916031,85.898743,93.984383,109.855736,123.823181,178.200577
1987-02-08,64.865755,Training,27.448103,42.000610,47.929691,58.713970,64.716118,69.421379,72.194382,79.749519,93.508202,106.405281,154.791168
1987-02-09,82.884020,Training,22.629356,37.771221,44.793736,57.664703,65.678612,74.412224,80.371277,92.997681,122.098442,145.165665,242.687073
1987-02-10,131.533336,Training,77.034393,94.902382,118.114212,173.562424,209.735870,231.860809,255.714798,287.195770,387.248627,476.875061,660.811218
1987-02-11,854.966683,Training,136.158218,180.117447,215.060104,281.809174,332.275116,365.419922,405.322388,455.213013,595.189575,705.962830,968.603333
1987-02-12,299.103202,Training,98.513771,121.285118,139.033203,167.289642,192.118256,203.922516,220.935181,240.735031,309.973236,362.563538,531.132751
1987-02-13,629.738369,Training,108.889091,172.140640,209.888077,261.059540,294.947113,318.170776,360.048981,415.584167,558.735352,652.712769,1028.442627
1987-02-14,233.336534,Training,101.043732,143.974197,165.394455,201.013840,224.444931,239.744110,255.314911,290.703522,359.937286,411.533875,599.943298
1987-02-15,169.371693,Training,65.524445,101.209068,116.731499,143.078049,157.316299,165.754227,178.504471,204.506805,267.021545,304.790680,499.452454
1987-02-16,682.892251,Training,175.596130,296.306152,352.574554,470.567169,538.442505,595.057007,648.537781,753.404297,953.838440,1084.816406,1517.209473
1987-02-17,542.349782,Training,211.986557,336.001831,402.020264,495.810150,578.429932,626.251343,699.381653,804.676636,1018.240417,1190.706421,1701.711060
1987-02-18,281.084937,Training,105.777885,125.497871,139.500092,169.941299,199.471191,205.387054,223.826950,240.652847,305.072662,362.408447,548.926819
1987-02-19,160.362560,Training,74.466621,80.874779,89.668198,111.343735,133.252014,134.274139,143.920349,154.756363,185.575821,215.706711,308.572235
1987-02-20,120.722377,Training,57.914867,64.232574,70.541267,88.894630,106.815895,107.760277,114.755486,124.128143,148.679382,171.598648,249.418457
1987-02-21,94.595892,Training,47.029045,56.108559,60.889172,77.906059,91.875916,93.721497,99.587585,107.090851,129.221848,148.939804,221.590271
1987-02-22,81.983107,Training,41.269352,53.476639,57.642506,73.654350,83.635437,86.956184,91.971848,98.238670,119.922363,137.669662,209.361771
1987-02-23,73.874887,Training,38.638470,54.179928,61.971481,81.619507,95.409813,103.127136,113.770195,127.219597,172.190277,207.439301,352.070007
1987-02-24,363.968957,Training,230.765442,386.518829,458.835205,632.898254,712.779297,774.639832,838.654297,944.904541,1168.631226,1275.266357,1641.769531
1987-02-25,645.954807,Training,218.727814,337.521179,408.514557,501.919189,586.248474,630.127502,707.141174,801.871948,1013.528442,1187.714844,1656.520508
1987-02-26,192.795438,Training,111.297737,153.671570,176.402267,212.823654,238.999893,250.764557,267.598785,298.693146,365.232422,421.870148,593.626526
1987-02-27,558.566221,Training,114.450638,193.059097,236.752686,304.625031,347.394806,373.072876,423.300537,489.775299,642.616821,767.002258,1170.250732
1987-02-28,263.066672,Training,105.149117,161.334335,184.696411,222.382355,247.411972,266.867371,288.372009,331.781311,423.410156,505.091125,779.467529
1987-03-01,156.758907,Training,68.138947,100.832001,110.693810,133.875748,146.750153,156.384033,164.326172,184.508942,218.689301,254.875992,364.475983
1987-03-02,117.118724,Training,46.037819,72.522141,79.202148,96.864983,106.318024,114.402718,120.347702,135.755463,160.042465,185.035019,278.880524
1987-03-03,91.893152,Training,34.780487,54.993900,60.745159,75.077370,82.642540,88.705917,92.871872,104.602661,122.728607,142.658020,212.993179
1987-03-04,75.676714,Training,26.400545,42.030525,47.347458,59.032398,65.603958,70.672058,73.764099,83.101662,97.538559,113.610184,170.273331
1987-03-05,64.865755,Training,21.823296,35.299606,40.546356,50.509899,56.772297,61.929504,65.035172,73.755707,86.775833,100.606316,154.709930
1987-03-06,55.856622,Training,18.667620,30.298553,35.345287,44.260365,50.158062,54.918594,57.837444,65.861458,77.539398,89.752922,138.746552
1987-03-07,49.550229,Training,15.633785,25.319832,29.805431,37.840149,43.341000,46.921116,49.425232,56.101749,66.701538,77.381348,118.358032
1987-03-08,44.144750,Training,10.024088,18.475134,23.277052,29.816011,35.820259,39.775509,43.313358,51.553089,66.976387,81.944191,140.669876
1987-03-09,43.243836,Training,9.785981,17.561274,21.988348,28.392645,34.184395,38.344036,41.749428,50.152500,65.734726,80.808342,136.765381
1987-03-10,43.243836,Training,10.639902,17.698473,21.388720,28.150061,33.566063,37.540592,40.527382,47.666977,59.474812,70.714020,109.751862
1987-03-11,40.541097,Training,9.416017,16.839710,20.795904,27.220118,32.563931,36.578938,39.517937,47.282711,60.665676,73.272964,120.574921
1987-03-12,46.847490,Training,8.053381,15.973421,21.548124,29.703903,37.876976,44.020893,50.047089,62.978310,90.369347,116.274323,198.052734
1987-03-13,54.054796,Training,13.867788,22.967443,28.133219,37.457287,44.632107,50.801052,55.352554,66.687569,88.886719,107.539619,170.318726
1987-03-14,41.442010,Training,13.889611,22.398790,26.962276,35.274261,41.712578,46.533718,50.379143,58.485027,73.972626,85.528427,130.096512
1987-03-15,37.838357,Training,14.133989,22.472139,26.591263,34.739975,40.681736,44.350613,47.793190,54.689102,68.939552,76.621437,118.195999
1987-03-16,35.135617,Training,10.323834,17.087019,20.623573,27.346926,32.619808,35.733318,38.718224,44.667133,56.526237,63.296906,98.982880
1987-03-17,29.730138,Training,10.311884,16.978102,20.591436,27.032925,32.144859,35.108078,37.946255,43.620670,54.615406,61.186928,94.974030
1987-03-18,28.829224,Training,7.285391,12.714277,15.738934,21.208801,25.958326,28.582840,31.238134,36.591713,46.429165,53.180065,84.074730
1987-03-19,28.829224,Training,6.816428,11.949382,14.202445,19.774006,23.964640,26.775114,29.078451,34.103958,43.199558,49.661659,79.200020
1987-03-20,28.829224,Training,6.502082,10.938072,12.995885,18.553417,22.875145,25.267496,27.662882,31.873522,40.350929,47.139408,75.089668
1987-03-21,28.829224,Training,5.252762,10.583137,13.380646,18.961077,24.036222,27.713026,31.179008,39.062492,56.203545,68.488403,124.838799
1987-03-22,29.730138,Training,7.476814,13.625534,17.138075,23.755066,29.570927,33.540249,37.621532,46.859367,67.907936,80.591812,144.931198
1987-03-23,99.100459,Training,11.357269,22.690182,34.082443,55.275551,77.012428,88.292885,108.614273,141.284485,232.612106,289.655823,498.007965
1987-03-24,2567.602790,Training,229.519348,430.851807,564.387817,899.779358,1075.383179,1147.655884,1297.270508,1523.177979,1948.252563,2100.379883,2527.533936
1987-03-25,909.922392,Training,153.305283,262.813782,336.349213,440.773682,530.096680,588.709290,670.895325,811.041931,1041.575073,1251.421997,1728.683594
1987-03-26,225.228315,Training,79.799873,111.449493,132.156006,160.546921,185.147812,196.086441,209.876434,238.852539,294.857422,335.236603,458.677399
1987-03-27,586.494532,Training,142.487396,263.449615,325.983704,452.941132,531.407776,580.216309,635.189270,733.953613,931.822144,1049.709229,1388.032959
1987-03-28,432.438365,Training,130.917084,198.816574,229.729095,280.870422,328.278625,355.422607,389.230164,450.004242,584.335022,686.003540,999.330017
1987-03-29,195.498177,Training,84.734985,105.657692,114.807266,137.357605,156.554749,163.101837,170.983704,182.164780,220.264084,255.166046,352.582458
1987-03-30,128.830596,Training,61.426544,86.550751,92.934097,112.127747,123.207649,129.461075,133.539001,146.708679,173.443314,195.161606,274.379333
1987-03-31,100.902285,Training,41.623798,63.244923,69.785637,85.752060,94.904762,100.138702,104.105797,115.036911,136.163162,154.611008,222.573273
1987-04-01,76.577627,Validation,28.202232,46.650356,54.386044,66.911629,74.976463,79.694397,84.180717,95.001343,119.476730,138.244522,221.209259
1987-04-02,259.463019,Validation,119.754745,194.281952,238.823410,343.206787,390.866455,431.178955,457.236389,528.415344,653.618103,746.025635,1009.072388
1987-04-03,222.525575,Validation,129.233566,152.032349,174.450226,222.195953,272.113831,293.239624,322.761353,352.608856,463.926117,565.451782,785.998535
1987-04-04,172.074433,Validation,145.204544,184.326126,211.544342,270.306091,319.011658,344.364563,377.540497,409.498138,539.726624,646.383606,913.113281
1987-04-05,645.053894,Validation,291.147705,473.998199,555.582092,725.244812,826.545166,891.035706,945.388123,1075.542480,1301.747559,1468.887451,1832.449219
1987-04-06,2441.474934,Validation,507.437744,844.532593,998.934387,1309.291382,1495.120728,1581.205688,1703.940674,1889.320557,2243.327393,2561.389893,3046.460449
1987-04-07,1081.095912,Validation,234.820251,355.854309,413.787170,483.612061,560.384399,592.322144,655.137451,746.854187,933.329285,1119.455078,1658.491577
1987-04-08,332.436993,Validation,129.416214,205.217209,234.578232,283.580536,320.745422,333.004669,372.702667,425.497162,558.201721,653.907776,1035.827271
1987-04-09,301.805942,Validation,101.574921,163.941055,185.149109,228.173355,258.183472,271.530121,301.759338,346.831940,456.888855,531.220642,845.015381
1987-04-10,215.318269,Validation,80.257492,123.941299,137.663559,168.073029,187.245102,196.180115,212.909592,243.212845,317.913574,367.978607,587.927856
1987-04-11,246.850233,Validation,63.363857,97.091438,107.740158,132.565186,146.049591,153.763718,161.858994,184.320953,227.996597,263.331543,391.543457
