date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-06-16,26.655112,Validation,3.544806,5.429826,8.799289,11.916954,14.289971,17.442522,19.343395,23.455767,28.519882,33.831074,46.528194
1984-06-17,27.247448,Validation,2.087847,3.764135,6.126308,8.736419,11.105158,13.487099,15.722542,19.913694,26.536646,33.619350,49.937462
1984-06-18,26.062776,Validation,2.665595,4.405084,7.064907,9.849586,12.539263,15.050317,17.543390,22.277927,29.456238,37.482857,55.035965
1984-06-19,41.463508,Validation,3.843805,5.728304,9.087987,12.331708,15.287005,18.175377,20.680292,25.691387,32.995457,41.132862,57.862831
1984-06-20,92.206943,Validation,2.868894,4.749494,7.516100,10.645754,13.935850,16.306969,19.389423,24.454010,33.923687,43.680920,63.547512
1984-06-21,73.647088,Validation,1.790910,3.166802,5.043126,7.419911,9.955268,12.230105,14.580963,19.094233,26.601439,33.165382,47.596428
1984-06-22,42.055844,Validation,0.971354,1.946282,2.968039,4.505719,5.903311,7.409185,8.993640,11.673063,16.674145,20.713446,30.915377
1984-06-23,34.158033,Validation,0.860364,1.764054,2.514035,3.804314,4.846004,6.101110,7.343048,9.192573,13.103680,16.127426,24.381996
1984-06-24,30.209127,Validation,0.876128,1.776534,2.562734,3.857560,4.860525,6.074690,7.257820,9.011039,12.697115,15.558633,23.389765
1984-06-25,27.444893,Validation,0.791648,1.677792,2.366178,3.567508,4.444769,5.486042,6.518218,7.954599,11.333016,13.951044,21.658430
1984-06-26,26.655112,Validation,0.511331,1.483555,2.100527,3.392749,4.397711,5.426272,6.606380,8.171733,12.527500,16.081581,26.965351
1984-06-27,24.285769,Validation,0.749232,1.495291,2.110258,3.209374,4.167984,5.254239,6.361247,8.102319,11.990562,15.286583,23.521002
1984-06-28,22.706207,Validation,0.636264,1.445354,2.014600,3.042441,3.927636,4.820138,5.826053,7.298480,10.986239,13.890759,22.613018
1984-06-29,21.521535,Validation,0.663812,1.492713,2.066477,3.127582,4.008097,4.996213,6.016759,7.545720,11.331268,14.273543,23.121677
1984-06-30,21.126644,Validation,0.660120,1.480262,2.078402,3.122418,4.043444,4.894468,5.901871,7.404469,11.047329,13.826934,22.158514
1984-07-01,21.521535,Validation,0.677723,1.492939,2.128606,3.215423,4.214948,4.964254,5.958577,7.488566,11.050054,13.751328,21.162760
1984-07-02,20.534309,Validation,0.665475,1.365004,1.959873,2.965286,3.847917,4.721014,5.691926,7.182804,10.473744,13.066308,19.929939
1984-07-03,18.757301,Validation,0.627199,1.312048,1.887879,2.878490,3.668262,4.588531,5.510023,6.858595,9.963957,12.448211,19.172194
1984-07-04,17.375184,Validation,0.614357,1.296171,1.882831,2.892152,3.658918,4.599729,5.531662,6.816050,9.878732,12.302447,18.950420
1984-07-05,16.980294,Validation,0.596137,1.266687,1.869915,2.882682,3.645223,4.585773,5.536396,6.803913,9.846399,12.281897,18.918829
1984-07-06,16.190513,Validation,0.571664,1.220198,1.783512,2.747797,3.468129,4.303009,5.159575,6.340111,9.133746,11.399473,17.610157
1984-07-07,15.993067,Validation,0.554505,1.176751,1.720210,2.646472,3.361708,4.110065,4.918040,6.081716,8.726092,10.878665,16.684151
1984-07-08,14.216060,Validation,0.539919,1.145581,1.686081,2.592739,3.318579,4.012393,4.808739,5.974730,8.562222,10.661249,16.260090
1984-07-09,14.018615,Validation,0.465437,1.021849,1.480690,2.277558,2.916900,3.520943,4.171474,5.159964,7.392499,9.249194,14.175802
1984-07-10,14.216060,Validation,0.395327,0.984103,1.416814,2.191708,2.811322,3.350822,3.974274,4.910716,7.223392,9.132789,14.698031
1984-07-11,14.610950,Validation,0.383426,0.962397,1.417557,2.208534,2.908537,3.372427,4.016817,5.033029,7.438978,9.418163,14.783737
1984-07-12,13.821169,Validation,0.396889,0.902071,1.341076,2.085249,2.748234,3.300723,3.959177,5.008990,7.342255,9.334999,14.477452
1984-07-13,13.228833,Validation,0.357186,0.850098,1.261232,1.981597,2.546577,3.196091,3.821991,4.742266,6.968686,8.938841,14.195525
1984-07-14,12.044162,Validation,0.313358,0.792534,1.193733,1.889841,2.425456,3.089977,3.717464,4.558440,6.749559,8.676772,13.974636
1984-07-15,10.859490,Validation,0.257266,0.696374,1.035200,1.640648,2.100600,2.673351,3.162273,3.845077,5.647316,7.302576,11.819992
1984-07-16,9.477373,Validation,0.259717,0.694884,1.038037,1.641410,2.099378,2.661646,3.147051,3.829232,5.603979,7.240251,11.700785
1984-07-17,8.292702,Validation,0.241726,0.661494,0.992239,1.572725,2.017426,2.543329,2.997971,3.664695,5.352306,6.929757,11.218433
1984-07-18,7.305475,Validation,0.230986,0.641443,0.969269,1.540228,1.981991,2.488199,2.933470,3.609815,5.273582,6.841513,11.094290
1984-07-19,6.910585,Validation,0.223506,0.625878,0.950877,1.512544,1.956291,2.432158,2.861940,3.567390,5.205457,6.761831,10.942226
1984-07-20,6.515694,Validation,0.185030,0.564587,0.858628,1.372570,1.793494,2.208132,2.580022,3.248786,4.739867,6.185086,10.065999
1984-07-21,6.120804,Validation,0.148217,0.499960,0.770967,1.241451,1.625646,2.025996,2.360668,2.970339,4.340487,5.718251,9.456281
1984-07-22,5.923358,Validation,0.118454,0.450598,0.704645,1.141712,1.500057,1.887750,2.199607,2.746079,4.021200,5.330855,8.938086
1984-07-23,5.725913,Validation,0.107702,0.432579,0.680285,1.105346,1.455757,1.830830,2.132062,2.664954,3.902172,5.182775,8.725750
1984-07-24,5.331022,Validation,0.129830,0.468124,0.731112,1.182030,1.563569,1.915497,2.227512,2.843078,4.146464,5.463888,9.025533
1984-07-25,5.528468,Validation,0.126497,0.462628,0.726497,1.175726,1.564009,1.898199,2.208615,2.832272,4.127733,5.428823,8.936474
1984-07-26,5.331022,Validation,0.101767,0.418771,0.663482,1.083391,1.432699,1.783152,2.071106,2.628250,3.835504,5.098288,8.557525
1984-07-27,5.331022,Validation,0.086500,0.393168,0.629661,1.032395,1.367823,1.713508,1.991712,2.513734,3.672865,4.900643,8.296857
1984-07-28,5.331022,Validation,0.067425,0.363210,0.591953,0.974243,1.294034,1.639384,1.913051,2.380330,3.495483,4.683587,8.027705
1984-07-29,4.738687,Validation,0.048651,0.350553,0.570350,0.946018,1.253035,1.580962,1.843291,2.279303,3.383872,4.556534,7.975593
1984-07-30,4.541241,Validation,-0.042047,0.321533,0.526225,0.918447,1.241404,1.503504,1.774801,2.278354,3.469955,4.753830,8.674809
1984-07-31,3.948905,Validation,0.031988,0.322201,0.536243,0.899361,1.235543,1.491262,1.733966,2.312994,3.432433,4.652619,8.099016
1984-08-01,3.948905,Validation,0.015297,0.272229,0.470451,0.796534,1.092933,1.380187,1.605431,2.133098,3.152184,4.332468,7.625708
1984-08-02,3.751460,Validation,0.006780,0.263768,0.453891,0.771324,1.055049,1.339201,1.553580,2.027240,2.981961,4.086628,7.232260
1984-08-03,3.356570,Validation,0.022866,0.294077,0.500426,0.842145,1.159010,1.413924,1.638897,2.176985,3.186409,4.307621,7.432181
1984-08-04,2.961679,Validation,0.023508,0.294510,0.503327,0.846124,1.168719,1.412669,1.637996,2.180197,3.183914,4.291664,7.375412
1984-08-05,2.961679,Validation,0.018572,0.280138,0.478365,0.806919,1.101985,1.367439,1.580325,2.089854,3.047222,4.144619,7.232764
1984-08-06,2.961679,Validation,0.011510,0.266976,0.459026,0.777144,1.059802,1.328082,1.535171,2.013487,2.934630,4.005541,7.050527
1984-08-07,2.566789,Validation,0.005336,0.257142,0.444986,0.755818,1.032186,1.296427,1.499440,1.958734,2.854069,3.901660,6.904730
1984-08-08,1.974453,Validation,0.002015,0.251256,0.437058,0.743778,1.017782,1.273960,1.472768,1.931056,2.810071,3.844417,6.817417
1984-08-09,2.369343,Validation,0.004656,0.257198,0.447260,0.761046,1.044626,1.288176,1.488445,1.974207,2.868006,3.910902,6.880811
1984-08-10,2.566789,Validation,0.004114,0.256998,0.448194,0.763795,1.050658,1.288647,1.489410,1.980379,2.874256,3.914112,6.866574
1984-08-11,2.566789,Validation,-0.000292,0.247493,0.433199,0.741325,1.016251,1.262701,1.458988,1.924212,2.791130,3.816088,6.747416
1984-08-12,2.369343,Validation,-0.006910,0.242431,0.423875,0.728288,0.995984,1.238502,1.429664,1.878348,2.732684,3.747194,6.696055
1984-08-13,2.566789,Validation,-0.015578,0.240951,0.419061,0.722785,0.985542,1.217086,1.402990,1.845327,2.701353,3.716644,6.736889
1984-08-14,2.369343,Validation,-0.012049,0.229250,0.410590,0.709459,0.981614,1.209695,1.399133,1.867848,2.706325,3.713496,6.602003
1984-08-15,2.171898,Validation,-0.013818,0.227459,0.409070,0.708564,0.981301,1.206238,1.395268,1.864480,2.701380,3.705871,6.582972
1984-08-16,2.171898,Validation,-0.009601,0.237714,0.425093,0.736100,1.021096,1.239753,1.435005,1.917830,2.776641,3.786277,6.654656
1984-08-17,2.171898,Validation,-0.006710,0.240156,0.426428,0.737477,1.014240,1.252655,1.450412,1.922861,2.782313,3.807175,6.718985
1984-08-18,1.974453,Validation,-0.021286,0.214849,0.387425,0.679440,0.939148,1.170163,1.352760,1.780814,2.580186,3.550500,6.353860
1984-08-19,1.974453,Validation,-0.029443,0.201973,0.370355,0.653418,0.908741,1.128872,1.305206,1.730801,2.506755,3.460781,6.233931
1984-08-20,1.974453,Validation,-0.028681,0.209725,0.382147,0.674549,0.939449,1.147670,1.326154,1.773570,2.570609,3.535717,6.331854
1984-08-21,1.974453,Validation,-0.049499,0.221067,0.404360,0.723698,1.020110,1.180310,1.370284,1.830884,2.707776,3.698734,6.634963
1984-08-22,2.764234,Validation,-0.234766,0.089528,0.251231,0.614857,0.933296,1.096232,1.297634,1.787842,2.801768,4.058321,7.526733
1984-08-23,3.948905,Validation,-0.080193,0.153807,0.323662,0.634788,0.952166,1.160880,1.383556,1.954387,3.000121,4.292976,7.758324
1984-08-24,3.159124,Validation,-0.064443,0.167045,0.332318,0.623457,0.910690,1.147633,1.364844,1.908694,2.902234,4.101849,7.511455
1984-08-25,2.961679,Validation,-0.064672,0.178019,0.333976,0.607097,0.865771,1.151281,1.366093,1.885583,2.851024,4.020474,7.513917
1984-08-26,2.961679,Validation,-0.049781,0.189783,0.360463,0.643384,0.905088,1.169407,1.372100,1.867837,2.765922,3.870979,7.060336
1984-08-27,2.369343,Validation,-0.036125,0.204728,0.382815,0.674597,0.941561,1.192293,1.392203,1.882986,2.756497,3.829499,6.905078
1984-08-28,2.171898,Validation,-0.031496,0.205792,0.384967,0.675891,0.940077,1.186047,1.382478,1.863268,2.712659,3.764653,6.785057
1984-08-29,2.171898,Validation,-0.032657,0.199106,0.375593,0.659887,0.916686,1.161240,1.352855,1.813313,2.633181,3.661604,6.635324
1984-08-30,2.171898,Validation,-0.035471,0.191538,0.364842,0.641963,0.892005,1.136737,1.325520,1.756675,2.549968,3.551151,6.472579
1984-08-31,1.974453,Validation,-0.038521,0.185158,0.356219,0.628132,0.873902,1.117322,1.304890,1.710459,2.485622,3.463980,6.338952
1984-09-01,2.171898,Validation,-0.039118,0.186107,0.357737,0.633102,0.881823,1.116674,1.302178,1.722412,2.495331,3.473449,6.338561
1984-09-02,1.974453,Validation,-0.035595,0.196959,0.375737,0.665584,0.928516,1.149884,1.338422,1.801060,2.602123,3.602810,6.490417
1984-09-03,1.974453,Validation,-0.038787,0.190936,0.368703,0.656258,0.917692,1.137704,1.324433,1.786247,2.579048,3.576697,6.449527
1984-09-04,1.974453,Validation,-0.042744,0.185820,0.364727,0.652093,0.917532,1.128405,1.314439,1.784716,2.576011,3.572269,6.427518
1984-09-05,1.777007,Validation,-0.044869,0.183716,0.362408,0.649986,0.915400,1.123970,1.309265,1.779067,2.568017,3.562886,6.416265
1984-09-06,1.579562,Validation,-0.045167,0.184940,0.368390,0.661970,0.937319,1.138869,1.329435,1.809982,2.611370,3.610034,6.449943
1984-09-07,1.579562,Validation,-0.041515,0.188980,0.373432,0.669699,0.940134,1.156134,1.349450,1.826954,2.633747,3.647485,6.530145
1984-09-08,1.579562,Validation,-0.035763,0.197818,0.389071,0.693438,0.965819,1.197191,1.401364,1.886358,2.719228,3.765194,6.731362
1984-09-09,1.579562,Validation,-0.038983,0.196870,0.394408,0.700141,0.976490,1.215395,1.431441,1.937815,2.797804,3.884914,6.969538
1984-09-10,1.777007,Validation,-0.055961,0.171313,0.339764,0.627762,0.888976,1.085491,1.258788,1.700378,2.461117,3.410343,6.117702
1984-09-11,1.777007,Validation,-0.069989,0.147459,0.304793,0.572315,0.819135,1.005235,1.163592,1.587203,2.295639,3.209427,5.857380
1984-09-12,1.777007,Validation,-0.075082,0.137020,0.290049,0.547480,0.786176,0.971290,1.123821,1.537362,2.222221,3.123038,5.752947
1984-09-13,1.777007,Validation,-0.076150,0.137871,0.292940,0.553267,0.796826,0.976613,1.130190,1.552399,2.243796,3.146632,5.772928
1984-09-14,1.777007,Validation,-0.076921,0.135084,0.287849,0.544459,0.782646,0.967164,1.118534,1.532057,2.214175,3.113067,5.738225
1984-09-15,1.579562,Validation,-0.078581,0.131198,0.282295,0.534921,0.769389,0.955338,1.104619,1.511290,2.184220,3.077636,5.694073
1984-09-16,1.579562,Validation,-0.079786,0.130736,0.282512,0.535678,0.771788,0.954397,1.103111,1.515020,2.188888,3.082550,5.696580
1984-09-17,1.579562,Validation,-0.081105,0.131513,0.285786,0.542118,0.784197,0.960410,1.110364,1.533898,2.216276,3.113492,5.726025
1984-09-18,1.579562,Validation,-0.083616,0.131446,0.289634,0.550952,0.803231,0.970150,1.123597,1.558886,2.254926,3.155173,5.757779
1984-09-19,1.579562,Validation,-0.082020,0.133960,0.292596,0.556035,0.807847,0.980905,1.135289,1.572194,2.275042,3.183761,5.803106
1984-09-20,1.579562,Validation,-0.079264,0.136481,0.293673,0.557009,0.802760,0.988066,1.141689,1.572455,2.275693,3.191966,5.832793
1984-09-21,1.579562,Validation,-0.080762,0.137056,0.296345,0.562758,0.813875,0.994763,1.150213,1.587370,2.299506,3.218100,5.855781
1984-09-22,1.579562,Validation,-0.080770,0.138373,0.298342,0.566539,0.819128,1.001135,1.157430,1.596660,2.314362,3.236421,5.879891
1984-09-23,1.579562,Validation,-0.118136,0.133238,0.302301,0.597625,0.874632,1.012425,1.171011,1.610764,2.401440,3.364939,6.141719
1984-09-24,1.382117,Validation,-0.110322,0.110691,0.281796,0.569754,0.853231,1.013131,1.174008,1.641666,2.406507,3.376158,5.950966
1984-09-25,1.382117,Validation,-0.107658,0.111828,0.281420,0.564071,0.845455,1.009809,1.173565,1.642822,2.413313,3.383792,5.997551
1984-09-26,1.382117,Validation,-0.098321,0.122507,0.283498,0.559933,0.827425,1.012508,1.179054,1.643362,2.419074,3.389288,6.111260
1984-09-27,1.382117,Validation,-0.100876,0.122730,0.289269,0.571898,0.846314,1.029346,1.200367,1.671250,2.465443,3.446797,6.168006
1984-09-28,1.382117,Validation,-0.319511,-0.011932,0.135383,0.489548,0.788189,0.980461,1.162806,1.673942,2.738832,4.135001,7.860355
1984-09-29,1.382117,Validation,-0.170699,0.059791,0.217777,0.544098,0.863727,1.114097,1.334062,1.969184,3.180293,4.722629,8.597427
1984-09-30,1.382117,Validation,-0.140625,0.084050,0.248938,0.544867,0.855512,1.101660,1.319810,1.927137,3.029285,4.366767,7.889914
1984-10-01,2.171898,Validation,-0.243296,0.069509,0.222865,0.541049,0.853594,1.077944,1.313737,1.916063,3.222349,4.742140,9.306166
1984-10-02,2.566789,Validation,-0.334839,0.011653,0.151130,0.528383,0.895818,1.187390,1.502543,2.307399,4.164851,6.371276,12.958948
1984-10-03,5.725913,Validation,-0.206813,0.134756,0.312182,0.731284,1.163524,1.550205,1.918487,2.925216,5.255147,7.831802,15.109776
1984-10-04,21.324090,Validation,-0.342546,0.362748,0.588795,1.512336,2.365255,3.018627,3.816453,6.193693,11.632254,17.454838,36.054188
1984-10-05,17.967520,Validation,0.103297,0.841041,1.194696,2.114880,3.097123,4.184092,5.136298,7.816091,14.191352,20.384697,36.505314
1984-10-06,9.279928,Validation,-0.019525,0.456698,0.721802,1.283557,1.883512,2.578315,3.089737,4.643795,7.818833,10.807439,18.881800
1984-10-07,6.910585,Validation,-0.073725,0.300449,0.527667,0.940679,1.381669,1.860063,2.215496,3.324525,5.408107,7.591253,13.618265
1984-10-08,5.725913,Validation,-0.060603,0.273253,0.495257,0.853653,1.239033,1.649673,1.963452,2.962035,4.688409,6.652287,12.063745
1984-10-09,4.738687,Validation,-0.053909,0.259037,0.487374,0.817795,1.179991,1.566376,1.871867,2.829865,4.417933,6.273376,11.508168
1984-10-10,3.948905,Validation,-0.059817,0.237973,0.475560,0.796205,1.145395,1.523287,1.828738,2.768622,4.290648,6.105654,11.237087
1984-10-11,3.751460,Validation,-0.056803,0.242401,0.507977,0.855823,1.223830,1.621711,1.962355,2.953270,4.561690,6.463216,11.697548
1984-10-12,3.554015,Validation,-0.070808,0.216496,0.480661,0.828703,1.199976,1.567160,1.896196,2.827574,4.364842,6.177858,11.035669
1984-10-13,3.159124,Validation,-0.080553,0.196982,0.456021,0.794567,1.161251,1.507442,1.820813,2.718874,4.185017,5.943232,10.599503
1984-10-14,3.159124,Validation,-0.093748,0.174315,0.421994,0.737469,1.088611,1.422142,1.719221,2.602681,4.002820,5.735372,10.403738
1984-10-15,2.961679,Validation,-0.096805,0.176096,0.438244,0.767695,1.135300,1.482575,1.802983,2.741323,4.218291,6.041448,10.913804
1984-10-16,2.764234,Validation,-0.099724,0.194702,0.500585,0.871136,1.287190,1.684036,2.076492,3.205254,4.934068,7.057038,12.641054
1984-10-17,2.764234,Validation,-0.085898,0.188363,0.460270,0.817880,1.205374,1.547751,1.873601,2.789262,4.295336,6.092117,10.703779
1984-10-18,2.566789,Validation,-0.250722,0.107093,0.348362,0.759614,1.174573,1.496153,1.851059,2.770322,4.664245,6.999132,13.297863
1984-10-19,10.859490,Validation,-0.363340,0.322916,0.562830,1.489047,2.494271,3.177338,4.292399,7.221733,14.129310,21.778545,47.097836
1984-10-20,11.254381,Validation,0.074054,0.655182,1.043583,1.867727,2.920966,3.967668,5.082283,8.108457,14.516032,21.088720,35.553612
1984-10-21,7.700366,Validation,0.026832,0.552730,0.895280,1.503037,2.269620,3.078738,3.815908,5.844559,9.972931,13.901374,23.905455
1984-10-22,5.923358,Validation,-0.003947,0.524436,0.912275,1.510028,2.272085,3.083545,3.895552,6.081253,10.090810,13.983718,24.568201
1984-10-23,5.528468,Validation,-0.020321,0.367243,0.682324,1.152928,1.672726,2.230656,2.724418,4.016794,6.460828,8.950722,15.581667
1984-10-24,5.331022,Validation,-0.042216,0.306785,0.618318,1.077029,1.560732,2.041184,2.467443,3.584818,5.686461,7.917911,13.508408
1984-10-25,4.541241,Validation,-0.167264,0.263361,0.579481,1.104575,1.640357,2.097647,2.593488,3.763935,6.423649,9.315443,17.065489
1984-10-26,6.515694,Validation,-0.244915,0.264950,0.566814,1.228920,2.029184,2.683946,3.554427,5.512170,10.503703,15.904868,30.752712
