date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-11-25,3.768205,Training,-0.118231,0.539722,0.903848,1.775456,2.727096,3.317073,4.116480,5.772196,9.312479,12.069770,21.163794
1982-11-26,4.988891,Training,-0.023903,0.686879,1.122922,2.224075,3.466124,4.227081,5.446771,7.912958,13.282791,17.075930,30.968327
1982-11-27,21.229323,Training,-0.008630,0.879970,1.350785,2.636980,4.361119,5.123357,6.798258,10.083987,16.955267,21.973248,41.075863
1982-11-28,52.277209,Training,0.128016,0.943806,1.517246,2.941571,4.677841,5.673996,7.537037,10.962954,17.798780,22.062319,36.136097
1982-11-29,24.466795,Training,0.132950,0.922574,1.440233,2.596405,3.905166,4.853701,6.149323,8.620922,13.541540,16.325420,26.670465
1982-11-30,13.905207,Training,0.144679,0.985222,1.472115,2.676072,3.857863,4.909258,6.010839,8.360932,12.832557,15.246448,24.776045
1982-12-01,9.871635,Training,0.112298,0.900661,1.366524,2.505271,3.551898,4.567830,5.483658,7.570041,11.371878,13.655698,21.880543
1982-12-02,8.014070,Training,0.084015,0.800660,1.236639,2.221746,3.144562,3.964861,4.752651,6.484916,9.981943,12.194945,20.224827
1982-12-03,6.687237,Training,0.054154,0.687546,1.098101,2.035257,2.940197,3.719471,4.504888,6.174339,9.465014,11.603703,18.697348
1982-12-04,5.944211,Training,0.008940,0.536319,0.875342,1.625895,2.412845,3.006307,3.691907,5.029541,7.843564,9.925646,16.185377
1982-12-05,5.572697,Training,0.001180,0.516901,0.839381,1.566453,2.336605,2.888256,3.563592,4.845818,7.521935,9.542164,15.557028
1982-12-06,5.095038,Training,-0.009033,0.495960,0.803974,1.502115,2.250447,2.770926,3.426738,4.651150,7.199138,9.155695,15.010850
1982-12-07,4.086645,Training,-0.110808,0.527567,0.881809,1.696601,2.677084,3.262856,4.138846,5.846548,9.492936,12.459926,22.414404
1982-12-08,6.528017,Training,-0.005964,0.779998,1.261267,2.477842,4.131018,4.893801,6.622958,9.821394,16.399389,21.571144,40.800472
1982-12-09,5.944211,Training,0.105686,0.983434,1.582205,3.045817,4.947570,5.877925,7.972103,11.621926,19.168764,24.320803,44.727982
1982-12-10,9.553195,Training,0.157432,1.076218,1.710407,3.198828,4.989643,5.974855,7.850334,11.127489,17.913782,21.835911,38.483532
1982-12-11,10.455442,Training,0.197830,1.111883,1.745846,3.258068,4.939210,6.012923,7.695953,10.643506,16.483839,19.595505,31.793100
1982-12-12,20.220930,Training,0.180814,1.354928,2.084881,3.773618,5.936013,7.123168,9.207583,13.113876,20.692289,25.223307,45.012650
1982-12-13,41.609474,Training,0.942715,3.062820,4.506597,8.041827,12.301946,14.291199,17.568344,24.558228,36.539394,43.571350,72.121841
1982-12-14,28.235000,Training,0.533947,1.823663,2.924709,5.521647,8.412170,10.262021,12.986330,17.941381,26.778461,31.565897,47.118649
1982-12-15,18.787951,Training,0.260099,1.141814,1.752152,3.113233,4.603037,5.687114,7.137182,9.785806,14.748263,17.783606,28.005440
1982-12-16,14.064427,Training,0.173717,0.896627,1.337641,2.340030,3.418005,4.230545,5.269094,7.197427,10.941141,13.405308,21.731165
1982-12-17,13.374474,Training,0.121990,0.933514,1.422896,2.452379,3.596354,4.398840,5.449378,7.449059,11.449644,14.281639,24.247940
1982-12-18,13.215254,Training,0.179154,0.918533,1.419223,2.496705,3.606240,4.493018,5.501039,7.487982,11.332646,13.948878,22.402063
1982-12-19,11.304615,Training,0.182655,0.902367,1.397416,2.459792,3.545056,4.405120,5.379536,7.254610,10.752385,13.121839,20.452478
1982-12-20,11.463835,Training,0.250641,1.356576,2.051429,3.645376,5.588956,6.669396,8.322078,11.641549,17.693365,21.823122,36.994923
1982-12-21,30.464079,Training,1.051511,3.198454,4.665280,8.400384,12.697606,14.748753,18.023670,25.195723,37.480309,44.295845,73.264847
1982-12-22,31.207105,Training,1.119166,3.105347,4.766702,8.863537,12.882204,15.583913,18.902639,25.597246,36.624500,42.029274,61.869320
1982-12-23,23.246109,Training,0.861097,2.464440,3.727118,6.607176,9.463378,11.438183,13.793021,18.150110,25.568317,28.962843,42.184841
1982-12-24,16.505799,Training,0.773949,2.229301,3.297102,5.791218,8.140790,9.820423,11.735156,15.265567,21.300203,24.110672,34.782082
1982-12-25,12.896814,Training,0.855671,2.333022,3.413737,5.880253,8.050819,9.746003,11.398935,14.559465,19.832811,22.352610,31.581585
1982-12-26,10.826955,Training,0.634121,1.870750,2.779076,4.774220,6.544102,7.996088,9.396618,12.103985,16.598864,18.856302,26.966766
1982-12-27,9.340902,Training,0.460374,1.501486,2.269829,3.915662,5.392877,6.636712,7.843102,10.234467,14.195980,16.293636,23.673590
1982-12-28,8.757096,Training,0.355244,1.250244,1.917510,3.306811,4.613804,5.656346,6.752487,8.867449,12.456751,14.484323,21.299837
1982-12-29,7.854850,Training,0.241976,1.047262,1.640904,2.887482,4.072231,5.055343,6.051523,8.093664,11.510539,13.554529,20.231464
1982-12-30,7.111823,Training,0.245574,1.089941,1.721251,3.073824,4.340575,5.396506,6.432014,8.612389,12.193757,14.286730,21.096924
1982-12-31,6.421870,Training,0.148190,0.865485,1.380394,2.481797,3.536181,4.428957,5.304649,7.218056,10.348313,12.389411,18.740828
1983-01-01,5.838064,Training,0.040359,0.633035,1.031126,1.914655,2.768526,3.544770,4.245904,5.876834,8.555055,10.655051,16.568151
1983-01-02,5.360404,Training,0.033722,0.622361,1.023124,1.911757,2.773908,3.547388,4.256878,5.898705,8.593930,10.697715,16.628780
1983-01-03,5.148111,Training,0.038317,0.635111,1.042804,1.938609,2.812769,3.583848,4.305051,5.976293,8.718380,10.796174,16.806170
1983-01-04,5.041964,Training,0.048083,0.672252,1.112671,2.072399,3.017536,3.823499,4.613050,6.406038,9.342793,11.452789,17.720558
1983-01-05,4.935818,Training,0.046711,0.617555,1.019352,1.864746,2.728182,3.430104,4.153395,5.755689,8.501786,10.495318,16.573277
1983-01-06,5.148111,Training,0.098864,0.694871,1.134697,2.012601,2.955509,3.593501,4.411640,5.976074,8.874588,10.900274,17.287218
1983-01-07,5.148111,Training,0.131763,0.780710,1.261836,2.225309,3.266595,3.938932,4.855278,6.570893,9.742426,11.956464,18.962955
1983-01-08,4.617378,Training,0.090966,0.615234,1.005226,1.768875,2.627408,3.235437,3.995089,5.460584,8.195872,10.264693,16.387808
1983-01-09,4.086645,Training,0.060470,0.535843,0.864526,1.513154,2.218060,2.775142,3.357176,4.579879,6.947482,8.821166,14.356583
1983-01-10,3.980498,Training,0.043582,0.505174,0.821457,1.451869,2.124830,2.642807,3.180359,4.322551,6.510886,8.248246,13.375250
1983-01-11,4.245865,Training,0.041377,0.497289,0.809286,1.429290,2.086789,2.587410,3.104353,4.205477,6.297006,7.980079,12.897911
1983-01-12,4.564305,Training,0.045498,0.499704,0.811068,1.425067,2.081126,2.575968,3.092724,4.181494,6.255430,7.935743,12.815638
1983-01-13,4.564305,Training,0.028651,0.578198,0.925573,1.603620,2.329024,2.847969,3.433865,4.634368,7.094114,9.015416,15.304861
1983-01-14,4.776598,Training,0.064224,0.531818,0.860274,1.515915,2.216589,2.774204,3.354553,4.591393,6.937000,8.818184,14.356750
1983-01-15,4.511231,Training,0.077426,0.550792,0.884486,1.534330,2.238960,2.786828,3.370103,4.569244,6.877731,8.719360,14.082464
1983-01-16,4.033571,Training,0.080126,0.554872,0.885952,1.530872,2.233914,2.759827,3.332793,4.497092,6.711183,8.469803,13.592661
1983-01-17,3.980498,Training,0.092012,0.565995,0.895126,1.532044,2.232013,2.747671,3.318109,4.468255,6.629281,8.401432,13.408599
1983-01-18,3.715132,Training,0.105757,0.585895,0.916980,1.558170,2.261018,2.778554,3.353240,4.506054,6.651762,8.432826,13.396453
1983-01-19,3.396692,Training,0.113776,0.602017,0.942093,1.596209,2.301939,2.829650,3.403847,4.554559,6.696547,8.435644,13.336663
1983-01-20,2.972105,Training,0.140105,0.645912,0.996975,1.674278,2.396822,2.938750,3.528602,4.701996,6.858803,8.597542,13.489154
1983-01-21,2.759812,Training,0.171183,0.706659,1.077182,1.793691,2.539347,3.109506,3.718420,4.926488,7.131950,8.861309,13.814250
1983-01-22,2.494445,Training,0.198737,0.752109,1.137731,1.882818,2.648832,3.242997,3.871187,5.111611,7.347235,9.065791,14.009746
1983-01-23,2.229079,Training,0.232845,0.803094,1.189771,1.951110,2.739889,3.339942,3.998260,5.278253,7.534466,9.325788,14.325528
1983-01-24,2.069859,Training,0.269189,0.866845,1.259067,2.045333,2.862348,3.487381,4.186591,5.517498,7.835063,9.644506,14.808903
1983-01-25,2.229079,Training,0.258899,0.844506,1.226683,1.994115,2.796088,3.401695,4.090208,5.389935,7.659964,9.442163,14.532867
1983-01-26,2.229079,Training,0.222911,0.772620,1.134258,1.857373,2.613357,3.170971,3.805445,5.015963,7.149357,8.883183,13.695120
1983-01-27,2.229079,Training,0.233483,0.794822,1.179223,1.929566,2.690416,3.264886,3.886853,5.088298,7.207541,8.893154,13.543132
1983-01-28,2.016786,Training,0.254756,0.829739,1.221357,1.988627,2.761496,3.345672,3.978442,5.195548,7.325870,9.012415,13.671294
1983-01-29,1.857566,Training,0.277020,0.867351,1.267020,2.054495,2.842188,3.437932,4.085240,5.322351,7.470976,9.165550,13.840150
1983-01-30,1.804492,Training,0.295787,0.901871,1.316944,2.131182,2.937212,3.549310,4.211829,5.470398,7.646705,9.327205,13.992977
1983-01-31,1.804492,Training,0.309175,0.928857,1.363823,2.212120,3.045501,3.658280,4.340255,5.617356,7.799582,9.441300,14.025131
1983-02-01,1.751419,Training,0.252185,0.816738,1.205667,1.966448,2.713353,3.269429,3.864140,5.003534,7.025954,8.586627,12.959494
1983-02-02,1.592199,Training,0.265543,0.835486,1.226967,1.995082,2.750038,3.304872,3.907433,5.054323,7.076487,8.647713,13.008994
1983-02-03,1.432979,Training,0.276011,0.846895,1.234832,2.002894,2.762655,3.312985,3.924461,5.080147,7.098780,8.700315,13.063943
1983-02-04,1.432979,Training,0.278970,0.853055,1.248828,2.024836,2.786372,3.342305,3.952231,5.103767,7.124932,8.699325,13.025075
1983-02-05,1.273759,Training,0.285361,0.860754,1.248609,2.019511,2.783587,3.332677,3.952491,5.114985,7.143017,8.756206,13.154140
1983-02-06,1.220686,Training,0.291620,0.896362,1.300644,2.099702,2.871957,3.431514,4.050343,5.216988,7.302257,8.919009,13.475330
1983-02-07,1.220686,Training,0.288860,0.904140,1.327114,2.154787,2.926905,3.522087,4.135279,5.324397,7.454411,8.986616,13.583682
1983-02-08,1.220686,Training,0.250221,0.946975,1.368949,2.279715,3.046838,3.762615,4.340478,5.723178,7.991970,9.705269,14.984716
1983-02-09,1.114539,Training,0.220093,0.815960,1.215592,2.097787,2.854611,3.593892,4.175527,5.550150,7.683457,9.446053,14.118011
1983-02-10,1.061466,Training,0.219140,0.824382,1.228841,2.124053,2.884538,3.625320,4.207481,5.586240,7.748258,9.511558,14.253480
1983-02-11,1.167613,Training,0.137977,0.887515,1.346475,2.378211,3.316541,4.116982,4.863118,6.517802,9.262813,11.499793,18.377125
1983-02-12,1.539126,Training,0.209639,0.771906,1.209894,2.176559,3.050641,3.871643,4.581569,6.223797,8.835578,10.985464,16.684706
1983-02-13,1.432979,Training,0.187343,0.698884,1.131168,2.060632,2.951668,3.757959,4.454727,6.115207,8.653476,10.796303,16.194662
1983-02-14,1.432979,Training,0.163085,0.704925,1.123338,2.016958,2.845379,3.628224,4.287557,5.834558,8.274261,10.283213,15.594975
1983-02-15,1.698346,Training,0.069020,0.789290,1.266644,2.316174,3.348593,4.223243,5.085057,7.006164,10.261876,12.933227,21.286091
1983-02-16,1.486053,Training,0.219948,0.833162,1.288531,2.260396,3.171031,4.074154,4.896865,6.828564,10.033096,12.359683,19.491903
1983-02-17,1.273759,Training,0.219170,1.064871,1.605822,2.729053,3.865247,4.827941,5.914806,8.238627,12.651519,15.548512,26.976444
1983-02-18,1.220686,Training,0.462793,1.257510,1.872669,3.050426,4.389335,5.184093,6.575526,8.911797,13.784164,16.913916,28.474554
1983-02-19,1.379906,Training,0.487941,1.354981,1.962324,3.115270,4.488461,5.312183,6.770454,9.136110,13.931868,17.032232,28.944687
1983-02-20,1.061466,Training,0.609845,1.710262,2.463461,3.921978,5.714779,6.621604,8.488378,11.377270,17.104912,20.700504,35.139835
1983-02-21,2.176006,Training,1.295584,3.142858,4.342102,7.198310,10.548349,11.850517,15.219031,19.767330,29.797161,34.917397,58.048382
1983-02-22,3.237472,Training,2.148493,4.977420,6.837978,11.558764,16.852221,18.874294,24.020969,30.612049,45.272850,52.058475,82.937035
1983-02-23,7.005677,Training,2.172027,4.803873,6.717876,11.280295,15.826065,18.342079,22.915602,29.081203,40.719402,46.212700,67.420502
1983-02-24,5.466551,Training,2.002550,4.587718,6.135930,9.653660,13.290107,15.267917,18.884567,23.678143,32.341434,36.793335,55.742771
1983-02-25,8.332509,Training,2.199342,5.036144,6.631141,10.442949,14.314205,16.529560,20.329027,25.476532,34.845409,39.881592,60.893246
1983-02-26,10.190075,Training,2.075721,4.295654,5.866866,9.482491,12.807680,14.932402,17.773823,21.927034,28.677526,32.463425,42.295757
1983-02-27,6.581090,Training,1.586140,3.410648,4.704232,7.476231,9.959171,11.645001,13.668955,16.786301,21.753191,24.618004,32.463226
1983-02-28,4.723524,Training,1.401745,3.041584,4.228150,6.760565,8.982550,10.493820,12.247422,14.914287,19.150970,21.530685,28.054825
1983-03-01,4.245865,Training,1.349554,2.917469,4.091960,6.553126,8.674314,10.145688,11.764045,14.168138,18.132845,20.298529,26.510181
1983-03-02,3.662058,Training,0.908345,2.153666,3.037649,4.905171,6.601080,7.792805,9.255272,11.370045,14.941992,16.813541,22.951710
1983-03-03,2.972105,Training,0.787251,1.932370,2.742180,4.459604,6.022431,7.125682,8.489407,10.443339,13.812105,15.580773,21.489363
1983-03-04,2.653665,Training,0.726951,1.831459,2.600879,4.269583,5.757494,6.840386,8.143297,9.996423,13.261710,14.989776,20.861824
1983-03-05,2.441372,Training,0.758741,1.888966,2.679224,4.433533,5.927772,7.083321,8.371202,10.180107,13.447212,15.198145,21.196066
1983-03-06,2.229079,Training,0.635117,1.619636,2.297586,3.742119,5.056706,5.959321,7.108534,8.797604,11.660762,13.280858,18.425140
1983-03-07,2.069859,Training,0.689172,1.742881,2.471298,4.006512,5.378382,6.249210,7.387643,9.085274,12.010676,13.671028,18.951273
1983-03-08,2.016786,Training,0.604453,1.512067,2.143612,3.437275,4.650309,5.426280,6.473031,8.067065,10.690431,12.286075,17.010580
1983-03-09,1.963712,Training,0.592681,1.465711,2.093192,3.348933,4.527213,5.258996,6.242410,7.783938,10.272901,11.871511,16.197460
1983-03-10,1.910639,Training,0.582539,1.436316,2.041589,3.260661,4.415870,5.125446,6.096267,7.600785,10.037418,11.578285,15.859250
1983-03-11,1.804492,Training,0.560262,1.376472,1.941128,3.069415,4.153413,4.834684,5.767730,7.219216,9.581283,11.095819,15.431230
1983-03-12,1.698346,Training,0.532941,1.295524,1.816682,2.843593,3.837335,4.480473,5.343125,6.711354,8.950229,10.449383,14.682871
1983-03-13,1.592199,Training,0.516081,1.327467,1.825188,2.812983,3.763089,4.382064,5.221659,6.549314,8.916693,10.506162,15.571714
1983-03-14,1.432979,Training,0.477500,1.170544,1.655934,2.584170,3.480077,4.085425,4.852727,6.128706,8.272862,9.846561,13.981073
1983-03-15,1.432979,Training,0.455350,1.184485,1.659317,2.571135,3.443523,4.027691,4.771593,6.010777,8.253081,9.905501,14.565845
1983-03-16,1.432979,Training,0.424827,1.045997,1.463125,2.272382,3.072426,3.642794,4.328564,5.486834,7.533982,9.101464,13.214552
1983-03-17,1.379906,Training,0.431006,1.055842,1.446494,2.221671,3.016708,3.596057,4.314964,5.480609,7.568782,9.095572,13.553184
1983-03-18,1.432979,Training,0.410374,1.028927,1.383367,2.124981,2.863950,3.493780,4.202705,5.351023,7.449578,8.966624,13.798256
1983-03-19,1.432979,Training,0.385243,1.012333,1.354208,2.088821,2.778677,3.444579,4.118238,5.236532,7.329819,8.904744,14.000680
1983-03-20,1.592199,Training,0.394974,0.993019,1.341599,2.053464,2.767199,3.370087,4.049907,5.164017,7.175408,8.665467,13.363498
1983-03-21,1.592199,Training,0.377901,1.043437,1.417842,2.160633,2.919769,3.461959,4.161810,5.278425,7.436908,9.007997,14.197767
1983-03-22,1.751419,Training,0.370787,0.931562,1.285927,1.970068,2.693808,3.217268,3.869951,4.954697,6.908837,8.430236,12.762817
1983-03-23,1.804492,Training,0.363722,0.944457,1.306036,2.003515,2.729543,3.254253,3.903627,4.988220,6.993383,8.566298,13.041097
1983-03-24,1.698346,Training,0.402243,1.069609,1.493363,2.306456,3.098291,3.637310,4.303763,5.427780,7.523882,9.123277,13.599798
1983-03-25,1.751419,Training,0.427722,1.055978,1.502241,2.325280,3.125294,3.705136,4.370780,5.510508,7.517116,9.013683,12.945362
1983-03-26,2.812885,Training,0.408313,1.014444,1.432798,2.218691,3.004388,3.558805,4.226335,5.359071,7.359014,8.905489,12.899629
1983-03-27,2.388299,Training,0.410593,1.117634,1.566977,2.419355,3.249495,3.799367,4.496753,5.657199,7.882264,9.508255,14.197456
1983-03-28,2.069859,Training,0.414678,1.115654,1.579444,2.440136,3.276156,3.842622,4.544537,5.726326,7.995572,9.632177,14.360147
1983-03-29,2.176006,Training,0.423590,1.041790,1.484973,2.303050,3.122590,3.706505,4.410804,5.600270,7.735776,9.343470,13.501196
1983-03-30,2.016786,Training,0.430813,1.059884,1.492659,2.311754,3.137928,3.714313,4.429285,5.618227,7.746029,9.319266,13.487472
1983-03-31,1.963712,Training,0.458179,1.155155,1.601590,2.466426,3.319256,3.898240,4.632138,5.842032,8.062252,9.628661,14.166663
1983-04-01,1.804492,Training,0.408999,1.080202,1.518550,2.346389,3.163009,3.709192,4.397051,5.555608,7.722018,9.313202,13.839859
1983-04-02,1.804492,Training,0.416769,1.066041,1.523131,2.362240,3.177395,3.749195,4.423546,5.575188,7.678997,9.177382,13.352592
1983-04-03,1.804492,Training,0.376556,0.973328,1.403566,2.191234,2.971890,3.512676,4.154754,5.251255,7.253399,8.695165,12.616366
1983-04-04,1.857566,Training,0.379181,1.042801,1.467820,2.276126,3.080357,3.588162,4.257891,5.371655,7.531665,9.106872,13.675282
1983-04-05,2.016786,Training,0.378984,0.986449,1.377988,2.135679,2.915597,3.423907,4.098013,5.210323,7.303108,8.858103,13.300070
1983-04-06,1.963712,Training,0.417050,1.070389,1.480192,2.274336,3.090185,3.623842,4.339472,5.493836,7.660502,9.219368,13.878974
1983-04-07,1.910639,Training,0.465307,1.250263,1.707099,2.613591,3.547743,4.084051,4.903831,6.144971,8.551713,10.154608,15.508127
1983-04-08,2.122932,Training,0.609232,1.430428,1.910038,2.930275,3.921778,4.620820,5.538663,6.920142,9.386789,10.881312,16.206051
1983-04-09,2.016786,Training,0.501202,1.192456,1.630740,2.507045,3.408199,3.991485,4.787971,6.026132,8.190568,9.633478,14.084210
1983-04-10,1.963712,Training,0.532256,1.375144,1.854119,2.830194,3.814672,4.409897,5.284078,6.591725,9.047209,10.549864,16.003134
1983-04-11,1.910639,Training,0.531821,1.248905,1.736173,2.676719,3.601395,4.197057,4.964354,6.223611,8.332097,9.795233,13.877066
1983-04-12,2.388299,Training,0.492928,1.172882,1.591550,2.430171,3.298902,3.880530,4.660630,5.874601,7.992007,9.409448,13.947237
1983-04-13,1.751419,Training,0.470341,1.166952,1.544786,2.383736,3.158116,3.895398,4.658120,5.849069,8.002690,9.495344,14.607480
1983-04-14,1.645273,Training,0.463575,1.176170,1.557772,2.410793,3.168062,3.927291,4.677565,5.853137,8.003517,9.511584,14.718104
1983-04-15,1.804492,Training,0.376314,1.002414,1.328109,2.067459,2.722027,3.449749,4.112000,5.122426,7.089357,8.585493,13.593705
1983-04-16,1.539126,Training,0.334516,0.938686,1.253096,1.927551,2.574106,3.169267,3.800980,4.841757,6.855600,8.391718,13.556087
1983-04-17,6.368797,Training,0.258338,1.033716,1.433340,2.279701,3.238149,3.789654,4.597190,5.925761,8.513973,10.483789,16.802017
1983-04-18,7.430263,Training,0.314364,1.019739,1.471915,2.282583,3.215138,3.811610,4.680775,6.096024,8.919100,11.297194,17.870346
1983-04-19,4.511231,Training,0.411765,1.304315,1.852108,2.914442,4.182712,4.942853,6.144728,7.938549,12.007637,15.029282,24.219791
1983-04-20,5.095038,Training,0.591260,1.544053,2.134064,3.239756,4.513453,5.376081,6.708506,8.676971,13.205310,16.183638,26.080832
1983-04-21,3.715132,Training,0.649990,1.837692,2.488753,3.825368,5.398242,6.339749,7.929146,10.151422,15.419928,18.696709,30.389690
1983-04-22,10.296222,Training,1.109982,2.991534,4.026342,6.767288,9.761830,11.012020,13.776805,17.747400,27.701977,32.407471,51.093426
1983-04-23,14.860526,Training,1.715625,3.937768,5.107603,7.929123,11.077387,12.702466,16.100447,20.341303,31.822699,37.311134,60.434097
1983-04-24,35.293750,Training,1.853770,4.225265,5.402266,8.274042,11.502012,13.068339,16.368465,20.490696,31.384377,36.470890,58.923759
