date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-05-27,9.173110,Training,-0.236906,0.106302,0.348304,0.786665,1.406213,1.833445,2.410660,3.817402,6.390293,8.713589,13.854418
1988-05-28,8.496568,Training,-0.300141,0.066815,0.307738,0.722099,1.336056,1.709002,2.290616,3.605632,6.227141,8.722366,14.606715
1988-05-29,8.397077,Training,-0.246242,0.105688,0.353716,0.820563,1.476033,1.927600,2.562781,4.074030,6.890548,9.433252,15.035480
1988-05-30,8.237891,Training,-0.259201,0.114133,0.380638,0.888932,1.590436,2.075388,2.774762,4.388176,7.417726,10.048247,15.831040
1988-05-31,7.800128,Training,-0.252867,0.076745,0.296164,0.713468,1.313793,1.734609,2.304870,3.678192,6.226543,8.503737,13.625933
1988-06-01,7.382264,Training,-0.273395,0.039283,0.204716,0.545848,1.024245,1.457035,1.928371,3.171885,5.518106,7.764524,13.276711
1988-06-02,6.705722,Training,-0.308996,0.018955,0.182406,0.545059,1.013867,1.508944,1.997975,3.249478,5.673392,8.014277,13.795686
1988-06-03,6.208265,Training,-0.279008,0.028481,0.173558,0.483136,0.898854,1.324024,1.733353,2.835306,4.988235,7.132821,12.652735
1988-06-04,6.029181,Training,-0.279122,0.020694,0.178864,0.486487,0.942372,1.315646,1.751008,2.911528,5.113719,7.227402,12.485679
1988-06-05,5.790401,Training,-0.274712,0.002610,0.131910,0.389723,0.778919,1.124616,1.487020,2.502645,4.442331,6.400401,11.496806
1988-06-06,5.412334,Training,-0.259611,-0.011322,0.089333,0.293542,0.612650,0.908239,1.190444,2.013732,3.605413,5.285601,10.012980
1988-06-07,5.412334,Training,-0.269885,-0.009929,0.095478,0.302408,0.628581,0.902638,1.191310,2.019612,3.674251,5.382380,10.302470
1988-06-08,5.173554,Training,-0.379581,-0.062241,0.086023,0.352415,0.788832,1.036626,1.434315,2.366528,4.371986,6.414578,12.063019
1988-06-09,5.173554,Training,-0.472318,-0.140945,0.025452,0.388047,0.967234,1.286113,1.811695,3.128465,6.055254,9.292941,17.179735
1988-06-10,6.128672,Training,-0.416377,-0.126730,0.018816,0.315827,0.844725,1.171177,1.764445,3.081228,6.238680,9.816980,19.459980
1988-06-11,9.093517,Training,-0.500588,-0.168192,0.000043,0.352261,0.980574,1.365324,2.072994,3.715958,7.812008,12.067362,23.659716
1988-06-12,7.601145,Training,-0.526932,-0.098973,0.140944,0.649658,1.557910,2.139657,3.233006,5.832675,12.539552,18.798891,35.840519
1988-06-13,13.670123,Training,-0.481628,0.061265,0.404852,1.151797,2.414778,3.226166,4.718611,8.189461,17.110947,24.930260,44.969376
1988-06-14,21.967708,Training,-0.447643,0.178809,0.604400,1.545806,3.117521,4.133625,6.082863,10.503894,22.075846,31.805302,56.879086
1988-06-15,14.446156,Training,-0.271337,0.520395,1.148099,2.434355,4.429647,5.659646,8.341057,13.840370,27.019936,37.080723,63.539680
1988-06-16,27.678516,Training,-0.376589,0.450352,1.071271,2.579263,4.836567,6.248661,8.976336,14.911027,30.089088,42.032780,72.034904
1988-06-17,40.095047,Training,-0.079398,1.006285,2.162508,4.788301,8.216691,10.258990,15.087400,23.469646,43.472038,55.671082,89.130264
1988-06-18,29.290277,Training,-0.218602,0.765684,1.754613,4.389977,7.458941,9.736072,13.661249,20.829905,36.548618,45.463806,68.101311
1988-06-19,25.051942,Training,-0.211065,0.880409,1.896921,4.992345,8.243538,11.001789,14.828231,20.978930,34.953178,41.931824,61.944313
1988-06-20,27.459635,Training,-0.468273,0.344870,0.957004,2.727074,4.626982,6.585928,9.213556,13.957641,26.417473,36.204407,60.498196
1988-06-21,47.835480,Training,-0.400056,0.412587,1.143304,3.111600,5.278153,7.275385,10.347605,15.484067,29.167868,39.201237,63.595112
1988-06-22,32.871969,Training,-0.452701,0.355822,1.068381,3.090705,5.379083,7.614420,11.012390,16.788919,32.987217,45.898911,78.242058
1988-06-23,32.971460,Training,-0.565141,0.228199,1.011038,3.751240,7.052343,9.786746,14.461829,22.973570,47.957886,68.685600,117.016121
1988-06-24,72.429762,Training,-0.387216,0.654188,1.803347,5.607448,10.058833,13.451013,20.162109,30.188816,61.201942,84.098465,145.954895
1988-06-25,55.456524,Training,0.195691,1.833361,3.827652,9.863297,15.946973,20.280169,27.352003,35.447224,58.081406,67.059875,101.432167
1988-06-26,46.183923,Training,0.651747,2.808784,5.195530,12.199688,18.364901,22.516180,28.386126,33.991554,50.832470,56.231201,83.753685
1988-06-27,39.995556,Training,0.523521,2.531000,4.692714,10.898396,16.413883,19.690550,24.638609,29.720243,44.467106,49.227322,72.221191
1988-06-28,38.741963,Training,0.057821,1.564705,3.173491,7.383042,11.797374,14.210468,18.567923,24.038300,38.614105,46.035915,68.402489
1988-06-29,42.124672,Training,-0.298039,0.919087,2.342690,7.161744,12.664075,15.569930,22.231388,31.520205,59.767918,77.878525,125.252594
1988-06-30,39.836369,Training,0.195803,2.019113,4.304057,10.993217,18.278015,22.249659,32.322502,43.851658,78.586334,98.113945,162.885239
1988-07-01,37.448575,Training,0.386036,2.271072,4.724093,11.519763,18.680471,21.765690,29.942781,38.783043,63.911827,73.293175,113.553856
1988-07-02,34.981187,Training,0.247627,2.137687,4.289436,10.408770,16.755301,19.757673,27.324615,35.415016,58.579639,69.026428,109.602631
1988-07-03,39.617488,Training,0.166050,1.920274,3.934932,9.565768,15.561390,18.369360,25.587721,33.730663,56.499733,67.553772,105.216812
1988-07-04,71.275662,Training,-0.308035,1.363242,3.436996,10.919134,20.357222,23.471828,35.278923,54.147896,104.981361,126.549591,234.427032
1988-07-05,88.427984,Training,1.026649,4.109297,8.044002,18.704939,29.853115,34.590843,49.421463,65.172859,109.383087,134.386597,217.478378
1988-07-06,70.181256,Training,0.487746,2.702011,5.494797,13.066346,21.250628,24.427839,35.061188,46.491245,78.164169,93.609390,150.764038
1988-07-07,58.083098,Training,0.723711,3.015425,6.001340,14.359975,23.236591,26.120703,35.231380,44.201736,67.011230,73.313461,106.195908
1988-07-08,50.561546,Training,0.765751,3.034134,5.736365,13.280978,20.681404,23.481186,30.206722,36.310516,53.345814,57.449543,81.668816
1988-07-09,44.990025,Training,0.271445,2.024401,3.899439,9.606930,14.651176,17.968410,22.965353,27.406885,42.316273,46.153759,67.751816
1988-07-10,39.517997,Training,-0.141647,1.091798,2.236146,5.970047,9.067523,11.988815,15.437026,18.900234,31.314295,35.285816,53.105461
1988-07-11,31.558682,Training,-0.361116,0.543425,1.262446,3.704151,5.678258,7.926826,10.331818,13.561128,23.984325,28.632442,43.737724
1988-07-12,27.340245,Training,-0.471065,0.222303,0.684735,2.254631,3.535712,5.189042,6.857949,9.865037,18.486696,23.749388,36.666531
1988-07-13,23.181504,Training,-0.504630,0.063400,0.404759,1.485606,2.444555,3.634099,4.889408,7.709479,14.955295,20.261114,31.348589
1988-07-14,20.037574,Training,-0.520490,0.023115,0.328122,1.328804,2.177807,3.307060,4.427305,6.964666,13.602910,18.653687,29.394659
1988-07-15,17.530390,Training,-0.540209,-0.020510,0.245760,1.173825,1.907930,2.994512,3.978277,6.175824,12.114767,16.834908,27.153288
1988-07-16,16.117612,Training,-0.554697,-0.055842,0.189963,1.070607,1.733036,2.759639,3.650254,5.631807,11.091243,15.566755,25.519482
1988-07-17,14.864020,Training,-0.571722,-0.119275,0.082593,0.776503,1.301085,2.128810,2.839697,4.591781,9.389454,13.849483,23.598097
1988-07-18,13.988495,Training,-0.576574,-0.167168,-0.004458,0.477256,0.907134,1.520938,2.105036,3.687843,7.888134,12.426907,22.407351
1988-07-19,13.729818,Training,-0.548624,-0.204557,-0.071428,0.312103,0.711638,1.173200,1.656495,3.115731,6.503976,10.183486,17.754433
1988-07-20,12.038463,Training,-0.551901,-0.232596,-0.139728,0.198035,0.516562,0.950325,1.327557,2.579032,5.328156,8.591437,15.409362
1988-07-21,10.685380,Training,-0.523606,-0.224019,-0.157656,0.108732,0.361925,0.724931,1.009092,1.999053,4.106065,6.758515,12.826639
1988-07-22,10.466499,Training,-0.469836,-0.196140,-0.143556,0.049795,0.258396,0.546496,0.763956,1.560806,3.170284,5.272867,10.564339
1988-07-23,9.352195,Training,-0.358945,-0.130775,-0.086709,0.024218,0.192411,0.381063,0.527535,1.092921,2.127065,3.489852,7.532779
1988-07-24,9.431788,Training,-0.315118,-0.114405,-0.072937,0.014062,0.170042,0.318034,0.437938,0.917538,1.727384,2.809195,6.200099
1988-07-25,8.874636,Training,-0.263151,-0.090285,-0.059436,-0.000157,0.125501,0.249556,0.335899,0.705606,1.296162,2.142187,5.012359
1988-07-26,7.700637,Training,-0.254651,-0.087208,-0.058129,-0.003616,0.116095,0.233457,0.313845,0.666011,1.218747,2.027087,4.801815
1988-07-27,7.700637,Training,-0.248584,-0.084265,-0.056003,-0.003611,0.112502,0.223416,0.299690,0.641613,1.169554,1.951321,4.660855
1988-07-28,6.785316,Training,-0.249379,-0.085834,-0.056084,-0.001668,0.116795,0.223453,0.300389,0.648426,1.175670,1.953661,4.640586
1988-07-29,6.486841,Training,-0.252251,-0.087734,-0.056430,0.000498,0.121913,0.225313,0.303720,0.657146,1.188423,1.966029,4.643179
1988-07-30,6.466943,Training,-0.243340,-0.083875,-0.056364,-0.006130,0.107328,0.212359,0.284882,0.615168,1.111338,1.860547,4.466022
1988-07-31,6.049079,Training,-0.238232,-0.082736,-0.057726,-0.013234,0.095260,0.199756,0.268739,0.578070,1.047265,1.770654,4.308005
1988-08-01,6.586333,Training,-0.235366,-0.081688,-0.058363,-0.017451,0.087728,0.190332,0.257022,0.551137,1.003304,1.708234,4.202652
1988-08-02,5.850096,Training,-0.239317,-0.082334,-0.056383,-0.008381,0.101291,0.201286,0.270217,0.583769,1.052975,1.773578,4.299876
1988-08-03,5.850096,Training,-0.242905,-0.084884,-0.057194,-0.005582,0.107521,0.205766,0.276485,0.600458,1.077442,1.804669,4.333392
1988-08-04,5.531724,Training,-0.239704,-0.084899,-0.060628,-0.015716,0.092091,0.194368,0.261869,0.565927,1.021185,1.734092,4.218931
1988-08-05,5.312842,Training,-0.240373,-0.086057,-0.063869,-0.022362,0.082593,0.186247,0.253140,0.547014,0.996651,1.707544,4.186011
1988-08-06,4.855182,Training,-0.235530,-0.082377,-0.056972,-0.008655,0.100181,0.193073,0.259860,0.562166,1.004344,1.690907,4.113460
1988-08-07,4.039352,Training,-0.238180,-0.085917,-0.058876,-0.007993,0.103634,0.189088,0.256542,0.565377,1.006737,1.687322,4.087701
1988-08-08,4.914877,Training,-0.234788,-0.084977,-0.059468,-0.010752,0.097835,0.183803,0.248875,0.549874,0.977962,1.649406,4.022785
1988-08-09,4.397521,Training,-0.234110,-0.084895,-0.059751,-0.011220,0.096753,0.182445,0.247008,0.544946,0.967859,1.634668,3.992438
1988-08-10,4.218437,Training,-0.240000,-0.088556,-0.061148,-0.008604,0.104186,0.186648,0.254054,0.561046,0.993876,1.665246,4.025530
1988-08-11,3.681183,Training,-0.241626,-0.090413,-0.062680,-0.009427,0.104329,0.184364,0.252085,0.559131,0.989973,1.657663,4.004517
1988-08-12,3.581692,Training,-0.234833,-0.086307,-0.061449,-0.011798,0.096071,0.178540,0.242412,0.536889,0.950361,1.607320,3.931401
1988-08-13,2.865353,Training,-0.229718,-0.084594,-0.061855,-0.016306,0.087603,0.171553,0.233001,0.514109,0.910755,1.554022,3.840384
1988-08-14,3.124031,Training,-0.235292,-0.087489,-0.062426,-0.012135,0.096119,0.176893,0.240841,0.532873,0.940669,1.590992,3.888811
1988-08-15,3.243421,Training,-0.234841,-0.087641,-0.062816,-0.012580,0.095315,0.175613,0.239199,0.529066,0.932536,1.578472,3.862182
1988-08-16,3.024540,Training,-0.237636,-0.089473,-0.063766,-0.011582,0.098075,0.176515,0.240883,0.533638,0.939760,1.586741,3.869183
1988-08-17,2.726065,Training,-0.231357,-0.086827,-0.063693,-0.015860,0.088921,0.169315,0.230606,0.510142,0.898803,1.533118,3.783651
1988-08-18,2.706167,Training,-0.228751,-0.086147,-0.064278,-0.018931,0.083636,0.164471,0.224440,0.494979,0.873862,1.499600,3.727028
1988-08-19,2.606676,Training,-0.235568,-0.088669,-0.064230,-0.012779,0.094528,0.172127,0.234749,0.518607,0.912539,1.549085,3.802264
1988-08-20,2.407693,Training,-0.246856,-0.097383,-0.068704,-0.011460,0.105005,0.176156,0.243783,0.541687,0.950482,1.591661,3.839191
1988-08-21,2.407693,Training,-0.240369,-0.093375,-0.067265,-0.012674,0.098310,0.173295,0.237601,0.527289,0.923490,1.559758,3.797279
1988-08-22,2.407693,Training,-0.232366,-0.089401,-0.066634,-0.017490,0.087104,0.165690,0.226327,0.499638,0.877084,1.500879,3.710080
1988-08-23,2.228608,Training,-0.233710,-0.090241,-0.066961,-0.016593,0.088932,0.166672,0.227915,0.502313,0.880901,1.504618,3.710455
1988-08-24,2.149015,Training,-0.237233,-0.092119,-0.067365,-0.013961,0.094341,0.170455,0.233284,0.513443,0.897825,1.524325,3.732242
1988-08-25,2.168913,Training,-0.228540,-0.088929,-0.068358,-0.023636,0.077612,0.157328,0.216500,0.471195,0.831557,1.437267,3.598063
1988-08-26,2.029625,Training,-0.224262,-0.089333,-0.071177,-0.033564,0.063719,0.143459,0.201392,0.435650,0.781161,1.369810,3.490770
1988-08-27,1.930134,Training,-0.229313,-0.089553,-0.068553,-0.022459,0.079298,0.156792,0.215988,0.470401,0.829090,1.431723,3.582004
1988-08-28,1.751049,Training,-0.246270,-0.097630,-0.070273,-0.011296,0.102299,0.171603,0.236768,0.521733,0.913147,1.538282,3.738542
1988-08-29,1.890337,Training,-0.261822,-0.112411,-0.080410,-0.016370,0.108654,0.168849,0.239626,0.535199,0.938604,1.563442,3.737456
1988-08-30,2.009727,Training,-0.262039,-0.113195,-0.081708,-0.017427,0.107048,0.168063,0.238239,0.533869,0.935621,1.561586,3.736379
1988-08-31,2.149015,Training,-0.264061,-0.115047,-0.083376,-0.018189,0.107214,0.168072,0.238718,0.534746,0.937411,1.564008,3.736870
1988-09-01,2.248506,Training,-0.330282,-0.131156,-0.102753,-0.026691,0.099759,0.161674,0.244708,0.527550,0.975453,1.686073,4.212541
1988-09-02,2.626574,Training,-0.280297,-0.120073,-0.089456,-0.014713,0.113752,0.183325,0.260120,0.572773,1.026325,1.718362,4.107221
1988-09-03,2.925048,Training,-0.263847,-0.116587,-0.089137,-0.023022,0.095998,0.175284,0.246982,0.551438,0.974115,1.648847,3.951520
1988-09-04,2.507184,Training,-0.253280,-0.106699,-0.086811,-0.029562,0.077606,0.163473,0.227608,0.502808,0.894809,1.545362,3.798413
1988-09-05,2.228608,Training,-0.244895,-0.103043,-0.084973,-0.037282,0.064778,0.151840,0.213783,0.462778,0.832470,1.455531,3.644288
1988-09-06,2.029625,Training,-0.238050,-0.101904,-0.085272,-0.045956,0.051849,0.138048,0.199108,0.427082,0.783773,1.386865,3.531887
1988-09-07,1.611761,Training,-0.235191,-0.101356,-0.084952,-0.047918,0.048397,0.133082,0.193320,0.414841,0.766182,1.360551,3.483379
1988-09-08,1.611761,Training,-0.238428,-0.096318,-0.079505,-0.039003,0.056732,0.139695,0.199451,0.421828,0.784316,1.387987,3.568239
1988-09-09,1.472473,Training,-0.236405,-0.099642,-0.080996,-0.040500,0.057730,0.139020,0.198863,0.430011,0.781358,1.377930,3.510465
1988-09-10,1.392880,Training,-0.241369,-0.100578,-0.078939,-0.030899,0.071492,0.151001,0.211302,0.462498,0.822809,1.432372,3.586914
1988-09-11,1.392880,Training,-0.240401,-0.100884,-0.080110,-0.034026,0.067043,0.146778,0.206490,0.452304,0.808420,1.413462,3.557732
1988-09-12,1.392880,Training,-0.238907,-0.101385,-0.081299,-0.037825,0.061642,0.141052,0.199983,0.439833,0.791146,1.391986,3.525756
1988-09-13,1.472473,Training,-0.240955,-0.101637,-0.080311,-0.033899,0.067097,0.145609,0.204615,0.452059,0.806732,1.412097,3.554349
1988-09-14,1.571965,Training,-0.251781,-0.105955,-0.079694,-0.022325,0.086270,0.160671,0.222637,0.498810,0.875117,1.500858,3.684325
1988-09-15,1.372982,Training,-0.266969,-0.116338,-0.085059,-0.020442,0.098800,0.166234,0.233682,0.527813,0.925257,1.561593,3.759182
1988-09-16,1.571965,Training,-0.268150,-0.117653,-0.086634,-0.021956,0.096919,0.165231,0.232299,0.528053,0.926436,1.566938,3.774435
1988-09-17,1.731151,Training,-0.262157,-0.113169,-0.084621,-0.022691,0.090650,0.163859,0.227835,0.518920,0.910557,1.553821,3.773308
1988-09-18,1.671456,Training,-0.264061,-0.113930,-0.085553,-0.023448,0.089812,0.164515,0.228732,0.522663,0.919805,1.571914,3.813211
1988-09-19,1.611761,Training,-0.265132,-0.111820,-0.086202,-0.025395,0.084919,0.169589,0.234370,0.532690,0.947768,1.631602,3.958559
1988-09-20,1.532168,Training,-0.248544,-0.105636,-0.080438,-0.025520,0.080629,0.155465,0.213961,0.483283,0.844418,1.455391,3.604030
1988-09-21,1.353083,Training,-0.250803,-0.107630,-0.081628,-0.026000,0.080765,0.150537,0.208382,0.480549,0.840280,1.447827,3.589728
1988-09-22,1.213795,Training,-0.287200,-0.137641,-0.101521,-0.033909,0.095527,0.146411,0.214718,0.507456,0.898864,1.512324,3.628376
1988-09-23,1.213795,Training,-0.280944,-0.131701,-0.097893,-0.032128,0.093455,0.149332,0.216037,0.510521,0.900905,1.519413,3.665889
1988-09-24,1.154101,Training,-0.260370,-0.114574,-0.086798,-0.027566,0.083509,0.153391,0.212898,0.497799,0.872097,1.494518,3.671371
1988-09-25,1.154101,Training,-0.253923,-0.110673,-0.085620,-0.031027,0.074152,0.150190,0.207373,0.479482,0.843835,1.461471,3.629800
1988-09-26,,,-0.087473,0.484703,0.932687,1.538608,2.498205,3.506159,4.844612,8.899798,19.693937,29.409588,61.423557
1988-09-27,,,-0.098809,0.471291,0.924946,1.539281,2.510696,3.524056,4.883179,8.989122,19.908434,29.758532,61.932537
1988-09-28,,,,,,,,,,,,,
1988-09-29,,,,,,,,,,,,,
1988-09-30,,,,,,,,,,,,,
1988-10-01,,,,,,,,,,,,,
1988-10-02,,,,,,,,,,,,,
1988-10-03,,,,,,,,,,,,,
1988-10-04,,,,,,,,,,,,,
1988-10-05,,,,,,,,,,,,,
1988-10-06,,,,,,,,,,,,,
1988-10-07,,,,,,,,,,,,,
1988-10-08,,,,,,,,,,,,,
1988-10-09,,,,,,,,,,,,,
1988-10-10,,,,,,,,,,,,,
1988-10-11,,,,,,,,,,,,,
1988-10-12,,,,,,,,,,,,,
1988-10-13,,,,,,,,,,,,,
1988-10-14,,,,,,,,,,,,,
1988-10-15,,,,,,,,,,,,,
1988-10-16,,,,,,,,,,,,,
1988-10-17,,,,,,,,,,,,,
1988-10-18,,,,,,,,,,,,,
1988-10-19,,,,,,,,,,,,,
1988-10-20,,,,,,,,,,,,,
1988-10-21,,,,,,,,,,,,,
1988-10-22,,,,,,,,,,,,,
1988-10-23,,,,,,,,,,,,,
1988-10-24,,,,,,,,,,,,,
1988-10-25,,,,,,,,,,,,,
1988-10-26,,,,,,,,,,,,,
1988-10-27,,,,,,,,,,,,,
1988-10-28,,,,,,,,,,,,,
1988-10-29,,,,,,,,,,,,,
1988-10-30,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,
1988-11-01,,,,,,,,,,,,,
1988-11-02,,,,,,,,,,,,,
1988-11-03,,,,,,,,,,,,,
1988-11-04,1.233694,Training,,,,,,,,,,,
1988-11-05,1.114304,Training,,,,,,,,,,,
1988-11-06,1.213795,Training,-0.646778,-0.298358,-0.120488,0.293837,0.996929,1.519462,2.323695,5.005002,11.155183,19.223595,36.934395
1988-11-07,1.671456,Training,-0.829499,-0.533903,-0.366853,0.111140,0.972916,1.646022,2.488001,5.799807,13.852280,25.120382,52.282822
1988-11-08,5.352639,Training,-0.842129,-0.479065,-0.218493,0.606898,2.124038,3.385651,5.020803,11.229932,26.592989,47.853065,94.910622
1988-11-09,4.198538,Training,-0.600440,-0.126058,0.292685,1.376308,3.065508,4.105865,6.200392,12.124454,25.185476,39.036114,62.130241
1988-11-10,2.885252,Training,-0.592114,-0.168293,0.097088,0.772728,1.806188,2.557646,3.779948,7.587757,15.504260,23.848101,37.968182
1988-11-11,2.268405,Training,-0.659286,-0.213707,0.018212,0.590340,1.538999,2.213397,3.324143,6.750811,14.326930,23.314299,41.893574
1988-11-12,1.810744,Training,-0.612360,-0.201941,0.081220,0.779051,1.812017,2.542788,3.768569,7.428567,15.876139,25.225939,41.369778
1988-11-13,1.751049,Training,-0.599024,-0.216343,0.044114,0.693938,1.660002,2.360458,3.468807,6.845366,14.003599,21.494637,32.922802
1988-11-14,1.731151,Training,-0.606103,-0.226318,0.021423,0.641382,1.515686,2.157874,3.135094,5.995672,12.063932,18.062334,27.780563
