date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-06-21,0.849756,Training,-0.174709,0.086845,0.220257,0.486139,0.818871,1.015363,1.312792,1.885864,3.098227,4.264037,7.975729
1986-06-22,0.849756,Training,-0.194562,0.089514,0.219423,0.487512,0.812771,1.018348,1.319699,1.879724,3.136768,4.352549,8.425700
1986-06-23,0.849756,Training,-0.171482,0.099750,0.227771,0.497012,0.819044,1.046823,1.345944,1.915841,3.153513,4.376769,8.304801
1986-06-24,0.849756,Training,-0.175764,0.076873,0.197071,0.445285,0.750779,0.976363,1.263127,1.808322,2.984833,4.178197,7.958218
1986-06-25,0.849756,Training,-0.176081,0.079511,0.194088,0.437798,0.735212,0.968985,1.251470,1.761634,2.907912,4.067500,7.797791
1986-06-26,0.849756,Training,-0.179647,0.094087,0.213384,0.471069,0.772877,1.009149,1.295084,1.803892,2.981055,4.151584,8.001818
1986-06-27,0.849756,Training,-0.173501,0.084876,0.204310,0.454148,0.755784,0.988424,1.271692,1.791362,2.939707,4.097397,7.788443
1986-06-28,0.849756,Training,-0.173168,0.086683,0.207674,0.459479,0.761797,0.994606,1.277410,1.795822,2.942909,4.097381,7.759886
1986-06-29,0.849756,Training,-0.178004,0.080466,0.202637,0.455206,0.760544,0.983056,1.265043,1.791274,2.942887,4.093229,7.724526
1986-06-30,0.849756,Training,-0.188269,0.058480,0.168079,0.394755,0.677986,0.893708,1.159420,1.641252,2.723579,3.831611,7.430699
1986-07-01,0.849756,Training,-0.196857,0.038753,0.136092,0.335216,0.596236,0.805369,1.054407,1.466274,2.460905,3.498793,6.975924
1986-07-02,0.849756,Training,-0.196351,0.040566,0.139475,0.340489,0.602403,0.811750,1.061359,1.475996,2.471224,3.508807,6.968601
1986-07-03,0.849756,Training,-0.196208,0.040253,0.139325,0.339256,0.599186,0.807692,1.055273,1.463805,2.447667,3.474552,6.892467
1986-07-04,0.849756,Training,-0.198206,0.031849,0.127656,0.320442,0.571114,0.775940,1.014784,1.396009,2.344492,3.342896,6.655307
1986-07-05,0.849756,Training,-0.199381,0.028831,0.123667,0.313935,0.561395,0.763340,0.998308,1.372057,2.304826,3.290096,6.554384
1986-07-06,0.849756,Training,-0.197123,0.037922,0.137245,0.335404,0.591088,0.794876,1.035493,1.436189,2.389818,3.392179,6.700309
1986-07-07,0.849756,Training,-0.197952,0.036359,0.134664,0.330914,0.584244,0.787352,1.025474,1.416935,2.357332,3.349227,6.621832
1986-07-08,0.849756,Training,-0.196426,0.039040,0.136866,0.334670,0.586768,0.792795,1.029466,1.402676,2.332500,3.311473,6.525856
1986-07-09,0.849756,Training,-0.199517,0.035340,0.133510,0.329966,0.582276,0.784499,1.020954,1.408029,2.340202,3.325706,6.561409
1986-07-10,0.849756,Training,-0.195687,0.050841,0.159885,0.379808,0.651432,0.865494,1.122587,1.558737,2.573909,3.625829,6.995225
1986-07-11,0.849756,Training,-0.207689,0.013984,0.106223,0.288141,0.526653,0.710042,0.928198,1.317170,2.197334,3.154559,6.301797
1986-07-12,0.849756,Training,-0.214230,-0.002374,0.083971,0.251769,0.478879,0.651239,0.859240,1.234378,2.073693,3.004188,6.098108
1986-07-13,0.849756,Training,-0.219209,-0.019255,0.057235,0.202937,0.412868,0.575818,0.770432,1.093979,1.863578,2.733374,5.701393
1986-07-14,0.849756,Training,-0.218468,-0.019082,0.057556,0.204602,0.413754,0.578386,0.771705,1.086479,1.852947,2.717628,5.640461
1986-07-15,0.849756,Training,-0.222616,-0.035245,0.034493,0.167676,0.362711,0.514597,0.693749,0.986762,1.701090,2.525180,5.334619
1986-07-16,0.849756,Training,-0.223269,-0.038081,0.030457,0.160560,0.352576,0.500666,0.676150,0.963682,1.661700,2.470856,5.238761
1986-07-17,0.849756,Training,-0.223424,-0.044916,0.020713,0.148179,0.333944,0.478760,0.646336,0.922487,1.599863,2.393841,5.078745
1986-07-18,0.849756,Training,-0.224836,-0.053271,0.008432,0.129015,0.307572,0.444923,0.604338,0.869321,1.517494,2.288126,4.901911
1986-07-19,0.849756,Training,-0.227229,-0.054018,0.006856,0.120591,0.298247,0.427967,0.587427,0.850952,1.479949,2.229635,4.849860
1986-07-20,0.849756,Training,-0.227199,-0.058101,0.000994,0.112375,0.286042,0.413481,0.568409,0.825347,1.439360,2.178178,4.749588
1986-07-21,0.849756,Training,-0.227683,-0.058812,-0.000067,0.108941,0.281536,0.406319,0.560495,0.816113,1.419849,2.149364,4.709890
1986-07-22,0.757056,Training,-0.227007,-0.045616,0.022028,0.148348,0.334760,0.461411,0.624803,0.932957,1.580997,2.353574,5.029644
1986-07-23,0.757056,Training,-0.231047,-0.043794,0.026770,0.161971,0.351328,0.476783,0.641264,0.965901,1.636850,2.431191,5.167569
1986-07-24,0.757056,Training,-0.228687,-0.048519,0.021556,0.153700,0.341694,0.468660,0.631930,0.957163,1.613751,2.403342,5.081221
1986-07-25,0.757056,Training,-0.230017,-0.049179,0.018942,0.148748,0.333008,0.459056,0.619365,0.934648,1.579579,2.359016,5.030792
1986-07-26,0.757056,Training,-0.227852,-0.051708,0.014254,0.138978,0.320116,0.445797,0.603417,0.907342,1.530064,2.289992,4.897453
1986-07-27,0.757056,Training,-0.226684,-0.056480,0.004431,0.116478,0.289212,0.413480,0.566236,0.835587,1.419957,2.141892,4.669433
1986-07-28,0.757056,Training,-0.225987,-0.058459,0.001146,0.110313,0.279870,0.402855,0.553082,0.809865,1.380685,2.087277,4.566645
1986-07-29,0.757056,Training,-0.226003,-0.064113,-0.007366,0.097635,0.261578,0.381154,0.525652,0.766916,1.318086,2.005049,4.413919
1986-07-30,0.757056,Training,-0.225651,-0.057086,0.003690,0.115758,0.285788,0.404361,0.552197,0.816145,1.378050,2.076011,4.524342
1986-07-31,0.757056,Training,-0.227516,-0.056345,0.008030,0.130165,0.304720,0.419977,0.568048,0.859425,1.438699,2.156723,4.628751
1986-08-01,0.664355,Training,-0.227892,-0.059443,0.002798,0.121072,0.292458,0.406829,0.552542,0.835214,1.399394,2.106133,4.553196
1986-08-02,0.571654,Training,-0.227595,-0.063273,-0.004594,0.105580,0.271744,0.384678,0.527308,0.789352,1.328504,2.011938,4.411530
1986-08-03,0.571654,Training,-0.243598,-0.056602,0.008362,0.138186,0.311993,0.420069,0.566783,0.856431,1.453418,2.185553,4.779584
1986-08-04,0.571654,Training,-0.233697,-0.063668,0.003550,0.135051,0.313662,0.424638,0.572708,0.885170,1.475159,2.212095,4.677042
1986-08-05,0.494404,Training,-0.231014,-0.064803,-0.002367,0.119666,0.290244,0.404421,0.548399,0.836155,1.395080,2.106604,4.530394
1986-08-06,0.494404,Training,-0.230206,-0.062164,-0.001620,0.119966,0.290214,0.408061,0.551969,0.824488,1.375262,2.072992,4.461518
1986-08-07,0.494404,Training,-0.228817,-0.061012,-0.000109,0.120813,0.290389,0.407913,0.551103,0.819599,1.363470,2.054634,4.422628
1986-08-08,0.494404,Training,-0.228039,-0.058103,0.005679,0.132847,0.305337,0.423565,0.567753,0.847377,1.401088,2.102203,4.473480
1986-08-09,0.417153,Training,-0.229953,-0.051518,0.014570,0.149553,0.324013,0.445130,0.590440,0.873656,1.444113,2.158311,4.579890
1986-08-10,0.417153,Training,-0.227413,-0.051386,0.016921,0.156079,0.333905,0.457375,0.604208,0.897320,1.471762,2.193304,4.585976
1986-08-11,0.417153,Training,-0.229103,-0.056641,0.012461,0.152299,0.330433,0.448736,0.594269,0.894283,1.464588,2.184917,4.547081
1986-08-12,0.417153,Training,-0.228078,-0.057584,0.007773,0.141203,0.314886,0.433900,0.576916,0.858296,1.406896,2.106132,4.436604
1986-08-13,0.417153,Training,-0.228733,-0.061335,0.001517,0.129574,0.299553,0.414882,0.555174,0.825773,1.356391,2.039450,4.340364
1986-08-14,0.355353,Training,-0.228865,-0.065411,-0.006313,0.112890,0.278018,0.389850,0.527665,0.778372,1.286450,1.946168,4.210771
1986-08-15,0.355353,Training,-0.229076,-0.065582,-0.006211,0.114161,0.279480,0.389893,0.527167,0.778625,1.284655,1.942635,4.197240
1986-08-16,0.355353,Training,-0.229299,-0.065174,-0.005212,0.117287,0.283188,0.392814,0.529717,0.783474,1.289390,1.947655,4.196052
1986-08-17,0.355353,Training,-0.235327,-0.058905,0.004717,0.140476,0.310223,0.419624,0.557472,0.827084,1.362450,2.047271,4.384601
1986-08-18,0.355353,Training,-0.256299,-0.063369,0.001685,0.143842,0.317833,0.422979,0.565653,0.836712,1.397870,2.109669,4.588643
1986-08-19,0.355353,Training,-0.233014,-0.066950,-0.003965,0.131287,0.303155,0.421182,0.562375,0.841273,1.375003,2.076808,4.390101
1986-08-20,0.355353,Training,-0.233086,-0.065727,-0.003383,0.130521,0.302168,0.421498,0.562907,0.827753,1.357361,2.046431,4.332370
1986-08-21,0.355353,Training,-0.229123,-0.048511,0.020637,0.175900,0.360802,0.491153,0.640157,0.926427,1.500287,2.223747,4.539513
1986-08-22,0.293552,Training,-0.232874,-0.063045,0.000411,0.139640,0.312548,0.428729,0.567575,0.833445,1.354988,2.033449,4.268057
1986-08-23,0.293552,Training,-0.234011,-0.065816,-0.001450,0.138961,0.311737,0.422800,0.559915,0.832955,1.352413,2.031301,4.259021
1986-08-24,0.293552,Training,-0.234472,-0.067380,-0.003226,0.136524,0.308667,0.417418,0.553590,0.826438,1.341580,2.017162,4.237536
1986-08-25,0.293552,Training,-0.233879,-0.068601,-0.006671,0.127783,0.297134,0.406298,0.541508,0.801020,1.302923,1.965204,4.168330
1986-08-26,0.293552,Training,-0.251385,-0.063562,0.001038,0.147659,0.320711,0.424691,0.562277,0.826415,1.366725,2.059438,4.437392
1986-08-27,0.293552,Training,-0.237225,-0.066646,0.002314,0.155466,0.336212,0.447727,0.588440,0.884990,1.431783,2.143018,4.407468
1986-08-28,0.293552,Training,-0.238802,-0.070367,-0.002388,0.147766,0.325738,0.435482,0.574334,0.864773,1.402177,2.104800,4.350585
1986-08-29,0.293552,Training,-0.237576,-0.067032,-0.002895,0.144995,0.320989,0.435834,0.573900,0.845846,1.370974,2.056920,4.278663
1986-08-30,0.293552,Training,-0.236682,-0.070665,-0.010147,0.125866,0.295825,0.408322,0.543988,0.791580,1.290449,1.949032,4.134350
1986-08-31,0.231752,Training,-0.236510,-0.070542,-0.009520,0.126667,0.296670,0.407318,0.542619,0.790884,1.288411,1.945085,4.126468
1986-09-01,0.231752,Training,-0.241701,-0.068470,-0.008590,0.128266,0.296095,0.403729,0.537811,0.777438,1.280515,1.936890,4.175170
1986-09-02,0.185401,Training,-0.237258,-0.075784,-0.017438,0.111825,0.277563,0.386288,0.520126,0.751778,1.237361,1.880008,4.038888
1986-09-03,0.092701,Training,-0.237235,-0.074962,-0.015756,0.115121,0.281702,0.390924,0.525129,0.756296,1.245182,1.888950,4.044101
1986-09-04,0.061800,Training,-0.235998,-0.064570,-0.000651,0.143587,0.318843,0.434537,0.573338,0.822794,1.338602,2.005795,4.198592
1986-09-05,0.061800,Training,-0.236420,-0.061305,0.006043,0.157986,0.338704,0.459019,0.604256,0.873981,1.421616,2.124861,4.397084
1986-09-06,0.061800,Training,-0.240971,-0.078576,-0.018334,0.117433,0.284589,0.386694,0.516532,0.764864,1.244357,1.886758,4.024449
1986-09-07,0.061800,Training,-0.242139,-0.080042,-0.019235,0.118254,0.285846,0.386538,0.515766,0.769650,1.250940,1.897444,4.038484
1986-09-08,0.061800,Training,-0.252127,-0.075345,-0.012532,0.134953,0.304509,0.402482,0.531877,0.793243,1.303304,1.973756,4.235173
1986-09-09,0.061800,Training,-0.298080,-0.101470,-0.041476,0.108197,0.282622,0.374578,0.512651,0.773742,1.299599,2.011082,4.456731
1986-09-10,0.092701,Training,-0.266642,-0.087008,-0.029603,0.114885,0.285310,0.398469,0.538412,0.801257,1.346006,2.080031,4.585933
1986-09-11,0.185401,Training,-0.381632,-0.148365,-0.099939,0.108138,0.307912,0.480183,0.642661,0.956023,1.671007,2.712127,6.095417
1986-09-12,0.293552,Training,-0.278498,-0.093445,-0.046981,0.134447,0.337277,0.520444,0.718284,1.080819,1.896518,2.971260,6.477494
1986-09-13,0.417153,Training,-0.261870,-0.063490,-0.006110,0.172053,0.368810,0.557178,0.741050,1.085021,1.857383,2.818258,5.972641
1986-09-14,0.494404,Training,-0.319754,-0.098646,-0.046108,0.111265,0.295565,0.444946,0.619310,0.916680,1.592474,2.479106,5.617461
1986-09-15,5.994644,Training,-0.410402,-0.035602,0.065276,0.451618,0.800928,1.121163,1.514284,2.373102,4.422339,6.727324,16.061573
1986-09-16,9.687221,Training,-0.368868,0.090811,0.215832,0.695753,1.215092,1.747386,2.442384,3.639340,7.074066,10.940898,24.598400
1986-09-17,7.045251,Training,-0.264715,0.183730,0.302841,0.656837,1.113169,1.545388,2.196789,3.254005,5.941802,8.860734,20.189779
1986-09-18,5.036737,Training,-0.284113,0.589657,1.017186,2.140615,3.156026,4.101897,6.020970,7.989305,13.901735,18.953875,42.048565
1986-09-19,4.140630,Training,-0.203902,0.577357,0.913417,1.828590,2.510682,3.531197,4.835497,6.413758,10.498408,13.974114,27.770521
1986-09-20,3.738927,Training,-0.230389,0.428596,0.681360,1.350096,1.780319,2.563577,3.432525,4.537930,7.342142,9.985950,20.046183
1986-09-21,3.538076,Training,-0.268125,0.320083,0.531352,1.039494,1.373427,1.979438,2.669915,3.518636,5.792281,8.170402,17.339775
1986-09-22,3.538076,Training,-0.338371,0.236524,0.426449,0.932975,1.345395,1.959602,2.731837,3.754353,6.397586,9.650028,21.476988
1986-09-23,3.538076,Training,-0.185189,0.415375,0.734808,1.518077,2.070426,2.916833,3.974771,5.437455,9.127943,12.798442,24.570629
1986-09-24,3.538076,Training,-0.161730,0.372639,0.630967,1.221111,1.644689,2.302151,3.079470,4.292050,7.051890,9.738829,18.181021
1986-09-25,3.538076,Training,-0.182418,0.314962,0.552711,1.071268,1.433917,1.999368,2.650643,3.683781,5.974928,8.206957,15.273864
1986-09-26,3.538076,Training,-0.146086,0.369258,0.623433,1.161322,1.524155,2.113001,2.772165,3.807986,6.137667,8.372149,15.390590
1986-09-27,3.538076,Training,-0.103936,0.471581,0.755578,1.368181,1.729130,2.420548,3.142845,4.201427,6.710884,9.095390,16.800085
1986-09-28,3.538076,Training,-0.146056,0.366725,0.608230,1.114373,1.424591,2.038798,2.663028,3.589446,5.784674,7.961917,15.090343
1986-09-29,3.538076,Training,-0.155094,0.388394,0.653123,1.220802,1.535686,2.198605,2.871217,3.783304,6.029176,8.222447,15.724504
1986-09-30,3.538076,Training,-0.217923,0.223907,0.435334,0.866888,1.152760,1.669235,2.208262,3.040983,4.948403,6.906002,13.263886
1986-10-01,3.445375,Validation,-0.247830,0.182788,0.391604,0.824297,1.107112,1.608530,2.139006,2.947543,4.787792,6.692091,12.932818
1986-10-02,3.445375,Validation,-0.281538,0.123302,0.316519,0.727128,0.997758,1.460234,1.954139,2.708731,4.408334,6.210673,12.165268
1986-10-03,3.445375,Validation,-0.312950,0.070044,0.248909,0.639155,0.902626,1.320698,1.777362,2.493211,4.077939,5.810387,11.522273
1986-10-04,3.445375,Validation,-0.270570,-0.047569,0.052605,0.253811,0.469087,0.674321,0.902640,1.367176,2.280229,3.407727,6.814387
1986-10-05,3.445375,Validation,-0.258342,-0.034499,0.060101,0.263802,0.476690,0.659688,0.853408,1.254864,2.086734,3.098012,6.210742
1986-10-06,3.259974,Validation,-0.250280,-0.052999,0.033373,0.220412,0.425620,0.597657,0.772474,1.148381,1.896345,2.827383,5.604164
1986-10-07,3.059122,Validation,-0.311344,-0.091951,-0.016464,0.159392,0.353705,0.489042,0.645319,0.975399,1.667397,2.556948,5.426350
1986-10-08,2.873721,Validation,-0.258807,-0.064364,0.015669,0.206501,0.411930,0.586501,0.753978,1.139113,1.904909,2.874521,5.734051
1986-10-09,2.873721,Validation,-0.257818,-0.063107,0.022928,0.211562,0.421356,0.607495,0.790961,1.188659,1.995143,2.995812,5.938670
1986-10-10,2.703770,Validation,-0.267442,-0.058730,0.027772,0.218425,0.423954,0.596279,0.772643,1.158189,1.941806,2.908287,5.848730
1986-10-11,2.703770,Validation,-0.367662,-0.126671,-0.059940,0.143625,0.350243,0.525808,0.686200,1.049886,1.833698,2.883823,6.202186
1986-10-12,2.518368,Validation,-0.394856,-0.136455,-0.075019,0.184103,0.468130,0.715522,1.003216,1.560089,2.983010,4.802533,10.683704
1986-10-13,2.348417,Validation,-0.279002,-0.053927,0.021667,0.270553,0.544970,0.820529,1.097818,1.717837,3.163098,4.856638,10.029779
1986-10-14,2.193916,Validation,-0.395640,-0.105143,-0.033736,0.224115,0.511743,0.775645,1.055844,1.649082,3.131032,4.887042,10.844825
1986-10-15,2.039415,Validation,-0.279426,0.006050,0.098555,0.371557,0.679827,1.010731,1.331999,2.067570,3.826034,5.778314,11.942645
1986-10-16,2.193916,Validation,-0.246300,0.004565,0.104000,0.331713,0.597759,0.897846,1.157313,1.784295,3.143296,4.630558,9.139273
1986-10-17,2.193916,Validation,-0.255373,0.007489,0.111429,0.332137,0.575796,0.837777,1.062204,1.606053,2.786382,4.080266,8.133418
1986-10-18,2.348417,Validation,-0.240719,-0.001385,0.107168,0.331653,0.581192,0.836291,1.055255,1.591407,2.699281,3.935293,7.523094
1986-10-19,2.348417,Validation,-0.241140,-0.012849,0.100111,0.322370,0.571882,0.808610,1.020299,1.539291,2.600685,3.789236,7.168827
1986-10-20,2.518368,Validation,-0.236204,-0.007043,0.106875,0.331306,0.579219,0.812234,1.018194,1.524614,2.550522,3.701511,6.972191
1986-10-21,2.518368,Validation,-0.234389,-0.004281,0.108346,0.331065,0.573197,0.813535,1.016352,1.514691,2.521142,3.668373,6.947540
1986-10-22,2.518368,Validation,-0.231212,0.000052,0.120447,0.354211,0.610572,0.845448,1.056290,1.572180,2.616237,3.782725,7.038311
1986-10-23,2.518368,Validation,-0.232783,0.018023,0.144684,0.394718,0.660103,0.902729,1.122106,1.655544,2.773783,3.997434,7.487155
1986-10-24,2.518368,Validation,-0.295344,-0.024908,0.100593,0.349785,0.633968,0.855963,1.097589,1.638780,2.868615,4.234832,8.268719
1986-10-25,2.518368,Validation,-0.239022,0.016321,0.150326,0.435709,0.743281,1.051718,1.340438,2.018235,3.485554,5.111132,9.504148
1986-10-26,2.518368,Validation,-0.239846,-0.008489,0.121590,0.376280,0.665950,0.919975,1.161494,1.741399,2.972125,4.319126,7.865023
1986-10-27,2.518368,Validation,-0.242049,-0.003863,0.127550,0.384847,0.674339,0.921242,1.161774,1.731699,2.921160,4.201980,7.654813
1986-10-28,2.518368,Validation,-0.228941,0.022914,0.163988,0.436352,0.736502,1.001263,1.257190,1.853345,3.079675,4.391541,7.927077
1986-10-29,2.518368,Validation,-0.230501,0.044560,0.203521,0.510250,0.841998,1.144758,1.454082,2.143332,3.567785,5.044381,9.029431
1986-10-30,2.518368,Validation,-0.228730,0.029978,0.180504,0.470983,0.790739,1.057868,1.334610,1.961598,3.254362,4.611705,8.263594
1986-10-31,2.518368,Validation,-0.222663,0.019027,0.152585,0.416903,0.705152,0.934311,1.153921,1.682333,2.767989,3.937557,7.096356
1986-11-01,2.518368,Validation,-0.224152,0.027820,0.172539,0.454192,0.764640,1.011173,1.264966,1.849288,3.052303,4.326274,7.768682
1986-11-02,2.518368,Validation,-0.217546,0.024810,0.156976,0.423564,0.712337,0.933613,1.141918,1.653680,2.716220,3.849292,6.899691
1986-11-03,2.518368,Validation,-0.234546,-0.009506,0.116136,0.362145,0.637448,0.833174,1.029733,1.515536,2.518210,3.606107,6.552361
1986-11-04,2.518368,Validation,-0.229803,0.001137,0.133172,0.391669,0.679162,0.881486,1.085575,1.587189,2.628893,3.746729,6.714270
1986-11-05,2.518368,Validation,-0.239444,-0.016059,0.113606,0.363993,0.646007,0.839723,1.040458,1.535274,2.561828,3.673917,6.628009
1986-11-06,2.518368,Validation,-0.239959,-0.014086,0.119055,0.376824,0.665275,0.863305,1.068600,1.573223,2.626677,3.763020,6.742584
1986-11-07,2.518368,Validation,-0.240460,-0.013118,0.121644,0.383392,0.675808,0.877131,1.086572,1.598881,2.673833,3.827853,6.847012
1986-11-08,2.518368,Validation,-0.239946,-0.008852,0.127810,0.394897,0.692072,0.897244,1.111560,1.632275,2.732391,3.904757,6.980304
1986-11-09,2.518368,Validation,-0.238795,0.005117,0.151818,0.442403,0.754763,0.969471,1.191797,1.729086,2.885991,4.102273,7.216794
1986-11-10,2.348417,Validation,-0.223906,0.034222,0.185909,0.493498,0.823751,1.057643,1.299922,1.870684,3.102632,4.370757,7.666426
1986-11-11,2.193916,Validation,-0.488654,-0.012622,0.159350,0.776323,1.529617,2.021171,2.744064,4.356590,8.847759,12.801282,25.951193
1986-11-12,2.193916,Validation,-0.255287,0.101707,0.319386,0.876676,1.576950,2.094981,2.887553,4.562802,8.908031,13.093891,23.806246
1986-11-13,2.703770,Validation,-0.505246,-0.031103,0.190118,0.796899,1.661249,2.237670,3.128566,5.003582,10.519669,15.586478,31.663801
1986-11-14,4.078830,Validation,-0.432666,0.419486,1.076232,2.756284,4.973556,6.650381,9.475038,15.256793,31.719175,43.798527,80.085274
1986-11-15,4.295131,Validation,-0.042503,0.690732,1.412132,2.822103,4.564613,5.678205,7.850107,11.742850,20.795284,27.260731,42.569298
1986-11-16,3.445375,Validation,-0.068101,0.537207,1.004387,1.900870,2.939500,3.714284,4.935711,7.217658,12.230708,15.854379,25.744736
1986-11-17,2.873721,Validation,-0.101161,0.427589,0.763810,1.459201,2.229221,2.862280,3.726582,5.411883,9.073388,11.982821,20.066118
1986-11-18,2.518368,Validation,-0.142065,0.302467,0.600863,1.182997,1.822007,2.341028,3.031054,4.372133,7.302951,9.746013,16.498232
1986-11-19,2.348417,Validation,-0.170330,0.231102,0.516053,1.056261,1.650064,2.104364,2.717758,3.890839,6.492623,8.657358,14.686674
1986-11-20,2.348417,Validation,-0.204362,0.173928,0.445011,0.966414,1.544204,1.961439,2.553355,3.668805,6.172764,8.297535,14.221416
