date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-04-28,101.283584,Training,20.353493,36.335400,41.466694,52.114563,60.430866,64.729477,71.008232,80.656044,101.426727,114.491432,153.006134
1983-04-29,91.615606,Training,17.266064,31.722261,37.058872,48.780613,57.452240,62.591431,68.278221,77.108589,98.895714,114.150734,147.307083
1983-04-30,95.912485,Training,17.685915,32.454788,38.336643,50.879551,60.157578,65.536339,71.532356,80.962952,103.771255,119.925621,152.781342
1983-05-01,96.219405,Training,21.071754,36.476643,40.908726,49.203526,56.507462,60.300613,65.837044,74.849075,92.653625,106.568565,140.280304
1983-05-02,90.848306,Training,18.383446,33.053963,38.599129,49.709122,57.975300,63.150002,68.698395,77.161407,98.136826,114.954414,144.321945
1983-05-03,85.784126,Training,21.349682,37.701557,43.138798,53.337646,62.097023,67.519615,74.707596,85.279213,108.348114,126.155029,164.918427
1983-05-04,80.719947,Training,31.275452,50.272449,54.812569,61.120308,68.379997,72.481453,79.205734,90.812523,110.019615,124.910034,167.322433
1983-05-05,75.502308,Training,36.449776,59.050930,69.325691,81.981354,92.320175,99.160538,106.659828,121.704193,150.287598,175.417480,216.186249
1983-05-06,72.279649,Training,42.257324,60.355923,66.151405,72.378441,79.482330,83.787956,89.786514,103.884491,120.894791,135.255997,168.132782
1983-05-07,71.051969,Training,35.839237,52.818424,56.737289,62.863922,68.217995,71.252670,75.675522,85.307236,99.761681,111.591583,144.013275
1983-05-08,69.824289,Training,31.833542,47.199978,51.129124,57.984444,62.805454,65.199883,68.645271,76.349113,89.058800,99.360168,127.654480
1983-05-09,70.438129,Training,26.916386,41.934948,46.008656,51.977531,56.861790,59.588787,63.717350,70.949699,84.907753,95.965828,127.360512
1983-05-10,72.893489,Training,24.248499,37.477879,41.853592,48.145920,52.956059,55.568851,59.178047,65.887955,79.434952,89.285538,118.219307
1983-05-11,80.413027,Training,16.255796,28.982437,38.261703,54.659481,65.118294,71.083542,79.557739,90.800346,121.464264,137.516571,169.098465
1983-05-12,87.625646,Training,19.880680,37.633461,47.403828,67.427063,80.045876,87.784683,97.764160,114.160141,148.489853,168.960556,211.217636
1983-05-13,102.818184,Training,22.610905,40.754673,50.320679,67.381340,79.468506,87.419197,96.935089,111.136940,144.874054,167.531006,213.052887
1983-05-14,104.352784,Training,22.731480,40.662323,49.122017,63.850189,74.751274,81.749298,89.988617,102.165306,131.833527,151.824860,193.091827
1983-05-15,109.877343,Training,23.315996,43.056145,53.114700,72.023720,84.305473,90.905342,99.257278,113.465660,144.134293,162.887070,202.785172
1983-05-16,126.451020,Training,24.903530,45.990013,56.995285,77.286667,90.482857,96.525902,105.435089,120.289421,151.348648,168.053558,210.737244
1983-05-17,118.931481,Training,28.277460,49.148491,58.655624,74.205032,86.268219,92.874893,101.999176,115.731422,146.095139,166.055725,213.748367
1983-05-18,107.575443,Training,30.925865,50.213345,56.013161,64.489479,72.505623,75.994240,82.062195,93.323105,112.558289,126.636772,165.775177
1983-05-19,103.585484,Training,30.815289,48.489792,52.512615,59.467178,65.510872,68.267899,72.282265,81.395454,95.657196,105.899376,137.108856
1983-05-20,99.288604,Training,27.025154,44.333530,47.941452,54.490479,60.035789,62.707710,66.771469,74.281792,88.445000,99.181244,131.584381
1983-05-21,94.070965,Training,25.510683,41.037750,44.641598,51.248116,56.392670,59.067329,62.688053,69.694328,82.982651,92.708145,122.214027
1983-05-22,87.625646,Training,23.957878,37.150566,40.477551,47.276943,52.108444,54.775585,58.167496,64.806824,76.013840,83.811462,107.815887
1983-05-23,82.561467,Training,21.426655,34.853092,38.218803,44.414822,49.127274,51.520405,55.209053,61.466759,73.946335,83.039871,111.086998
1983-05-24,77.343828,Training,21.099043,32.190495,35.353794,41.576717,46.267349,48.673138,52.397285,58.796974,69.574997,76.529572,99.003578
1983-05-25,66.908549,Training,21.028442,31.970650,35.081001,40.744171,44.764214,47.636433,51.324894,57.125031,66.825745,72.500359,95.489120
1983-05-26,59.389011,Training,19.925806,30.175713,33.327061,38.869007,42.604816,45.198959,48.671532,53.970909,62.819302,67.653214,89.132942
1983-05-27,59.695931,Training,19.296047,28.902584,32.295597,37.608212,41.306084,43.534462,46.886486,51.898396,60.242138,64.660995,84.519768
1983-05-28,58.468251,Training,17.428139,26.627855,30.101309,35.346306,39.240707,40.670506,43.823158,48.621292,57.083607,61.522255,80.877716
1983-05-29,59.235551,Training,16.933893,25.498829,28.893612,34.143497,38.117527,39.412796,42.643654,47.455002,55.623840,59.957005,77.731880
1983-05-30,61.997830,Training,13.535807,22.236172,25.452921,30.525494,34.570225,35.900177,39.265549,44.043056,53.317844,59.050659,79.326096
1983-05-31,61.077070,Training,9.728338,18.349512,22.065306,30.341434,36.521549,40.063114,45.720917,53.319740,71.604057,83.833649,107.592003
1983-06-01,57.854411,Training,9.672678,18.609781,22.264404,31.713333,39.208149,44.695656,51.431126,60.502621,85.652069,103.866737,135.875366
1983-06-02,55.859431,Training,14.672345,24.865257,27.364597,33.675358,39.667858,43.504807,48.630726,57.089466,71.622574,80.841423,106.228661
1983-06-03,55.399051,Training,16.319214,27.930103,29.442242,35.449558,39.866344,43.814701,47.863701,54.321468,65.000504,71.887360,96.785065
1983-06-04,55.859431,Training,14.606105,25.564232,26.871256,32.858669,36.157387,40.648594,43.873188,48.895168,57.672279,63.994896,86.976578
1983-06-05,53.557532,Training,10.726285,20.725651,22.461489,28.010641,31.039164,35.181320,38.380436,42.978260,52.847012,60.157066,86.398842
1983-06-06,53.864452,Training,10.116348,19.205824,21.054117,26.463636,29.816963,33.712509,37.047569,42.231945,52.980957,60.829098,87.329529
1983-06-07,52.176392,Training,11.319047,20.267984,22.136353,27.501804,31.220053,34.353455,37.418350,42.706081,52.771919,59.290714,82.413902
1983-06-08,50.027952,Training,10.204370,18.313103,19.991478,25.033154,28.262110,30.927235,33.529419,38.056171,46.092434,51.133919,70.341263
1983-06-09,47.879512,Training,9.249628,16.589064,18.092733,22.869839,25.487738,28.372534,30.690950,34.661469,41.296448,45.600681,62.287281
1983-06-10,45.731073,Training,9.475778,16.902279,18.431007,23.097095,25.453142,28.486322,30.718735,34.099899,40.271198,44.162159,60.437313
1983-06-11,43.582633,Training,8.378889,15.037470,16.530508,20.887386,23.126036,25.698811,27.749294,31.059248,36.759808,40.233067,55.089294
1983-06-12,41.587653,Training,7.789511,14.047125,15.588898,19.742447,21.954647,24.199362,26.176403,29.446579,35.038612,38.322311,52.722794
1983-06-13,40.206514,Training,7.625495,13.524768,15.106457,19.140547,21.394001,23.499496,25.554955,28.810488,34.161560,37.281837,50.607384
1983-06-14,38.978834,Training,7.447266,13.173987,14.749527,18.690329,20.850836,22.984890,25.038221,27.962145,33.118698,36.110229,49.087948
1983-06-15,38.211534,Training,7.420595,13.075427,14.662894,18.561129,20.716906,22.762495,24.825008,27.581898,32.624222,35.477791,48.128513
1983-06-16,34.528495,Training,7.459601,13.085074,14.700703,18.606663,20.798731,22.748508,24.829363,27.590231,32.602993,35.414211,47.917690
1983-06-17,32.380055,Training,7.716954,13.428082,15.116524,19.090378,21.354391,23.240002,25.374105,28.202410,33.264977,36.079144,48.668472
1983-06-18,30.998915,Training,7.196006,12.612184,14.204972,18.095570,20.309746,22.034882,24.080374,26.894493,31.751085,34.492973,46.433056
1983-06-19,29.464315,Training,5.769252,10.373426,11.699673,15.204599,17.191874,18.714052,20.486584,23.190447,27.594633,30.163988,40.556778
1983-06-20,29.617775,Training,4.728424,8.593102,9.710227,12.808601,14.552237,15.820788,17.344023,19.761795,23.625555,25.909550,34.779751
1983-06-21,29.157395,Training,4.602385,8.384221,9.495442,12.543441,14.303087,15.456383,16.959866,19.369432,23.181871,25.397877,34.045593
1983-06-22,28.390096,Training,4.585453,8.446855,9.551763,12.636497,14.348300,15.569715,17.041000,19.409229,23.303041,25.590826,34.682865
1983-06-23,26.241656,Training,4.954930,8.997179,10.178488,13.380561,15.203505,16.543085,18.132769,20.647137,24.655628,27.040506,36.220085
1983-06-24,22.405156,Training,4.721077,8.693087,9.849200,12.999852,14.817842,16.014925,17.554495,20.060600,24.184134,26.561012,35.910316
1983-06-25,23.325916,Training,4.469966,8.386493,9.499205,12.595319,14.348779,15.514085,17.018362,19.432846,23.666824,26.108109,35.951740
1983-06-26,22.712076,Training,4.506879,8.286664,9.391600,12.469964,14.228216,15.453853,16.990242,19.438456,23.499458,25.923567,35.128658
1983-06-27,21.791317,Training,4.439699,8.137377,9.228840,12.267301,13.979532,15.245332,16.777294,19.128994,23.067339,25.445213,34.345684
1983-06-28,20.103257,Training,4.337683,7.981756,9.040339,12.034739,13.680733,14.981699,16.480942,18.674757,22.504299,24.800516,33.565918
1983-06-29,17.801357,Training,4.265168,7.858860,8.903072,11.842327,13.439202,14.753682,16.227633,18.284527,22.020668,24.243078,32.888401
1983-06-30,16.420217,Training,4.239710,7.810233,8.863988,11.800307,13.403032,14.676352,16.137520,18.253473,21.980961,24.197580,32.754303
1983-07-01,15.039078,Training,4.208287,7.757393,8.817857,11.752013,13.363390,14.596893,16.052752,18.209997,21.935316,24.148167,32.656139
1983-07-02,14.271778,Training,4.094567,7.772048,8.840876,11.804538,13.405470,14.587733,16.009058,18.159399,22.149754,24.482025,33.922974
1983-07-03,18.108277,Training,4.082660,7.724785,8.798737,11.767333,13.404807,14.552780,15.980868,18.234816,22.246824,24.617775,33.977554
1983-07-04,16.573677,Training,4.018416,7.637831,8.692791,11.640515,13.230232,14.456359,15.877401,18.042379,22.064037,24.502838,34.015945
1983-07-05,15.039078,Training,3.902233,7.520098,8.559615,11.488479,13.080585,14.298089,15.729805,17.863251,21.982143,24.487057,34.250450
1983-07-06,13.964858,Training,3.936950,7.420606,8.447695,11.371638,12.976182,14.204368,15.618029,17.852819,21.805016,24.239954,33.203140
1983-07-07,13.657938,Training,3.869687,7.298185,8.333133,11.221626,12.866961,14.007082,15.422047,17.683924,21.633402,23.995605,32.660194
1983-07-08,14.885618,Training,3.504492,7.068002,8.107527,10.972907,12.686266,13.807978,15.351101,17.616016,22.108646,24.859365,35.135849
1983-07-09,16.420217,Training,3.606219,7.126475,8.145114,11.040138,12.693748,14.046015,15.591086,17.925203,22.551790,25.618101,36.557423
1983-07-10,17.187517,Training,3.550682,7.070800,8.105829,11.021771,12.722559,14.188346,15.835701,18.296795,23.327572,26.731932,38.503510
1983-07-11,15.959837,Training,3.730370,7.067647,8.069573,10.982469,12.618471,14.148214,15.664531,18.133036,22.591940,25.513321,35.170315
1983-07-12,14.271778,Training,3.697057,7.010585,8.018061,10.847231,12.425292,13.934300,15.408632,17.762354,21.956417,24.561735,33.504150
1983-07-13,12.430258,Training,3.645019,6.960490,7.949346,10.726537,12.202986,13.743741,15.147161,17.328470,21.314104,23.761986,32.501957
1983-07-14,11.202578,Training,3.559300,6.860882,7.871766,10.621149,12.080042,13.442362,14.765553,16.911760,20.810169,23.186043,31.932627
1983-07-15,11.509498,Training,3.514524,6.705181,7.722005,10.436575,11.928359,13.166520,14.484518,16.672817,20.434084,22.742563,31.002192
1983-07-16,11.969878,Training,3.350816,6.617134,7.639700,10.340663,11.840638,13.013027,14.349756,16.496756,20.520136,22.991224,32.199135
1983-07-17,10.895658,Training,3.326350,6.548296,7.552024,10.264963,11.765709,12.993892,14.348601,16.550558,20.650364,23.265270,32.692669
1983-07-18,11.816418,Training,3.007498,6.269419,7.284083,10.046953,11.707758,13.020172,14.616830,17.076878,21.923544,25.214153,36.244720
1983-07-19,12.737178,Training,3.318488,6.496145,7.491152,10.322865,12.003403,13.428416,14.987874,17.593287,22.540602,25.855555,36.671215
1983-07-20,12.276798,Training,3.329197,6.538539,7.522831,10.315287,11.877033,13.395051,14.882828,17.340225,22.065668,25.070526,35.420662
1983-07-21,11.202578,Training,3.130223,6.447604,7.443869,10.194521,11.807392,13.236024,14.784207,17.202946,22.134645,25.193481,36.255112
1983-07-22,11.969878,Training,3.211271,6.496686,7.497373,10.292604,11.936835,13.439886,14.992430,17.549906,22.615974,25.842604,37.059528
1983-07-23,13.351018,Training,3.322725,6.440602,7.422791,10.186678,11.729863,13.326470,14.795886,17.296988,21.798862,24.721458,34.299881
1983-07-24,14.425238,Training,3.218293,6.303745,7.271692,9.959187,11.414750,12.862462,14.215409,16.507069,20.644899,23.228161,32.269981
1983-07-25,12.890638,Training,2.856602,6.043401,7.014132,9.687487,11.229411,12.626848,14.130184,16.459856,21.152576,24.191572,34.933441
1983-07-26,11.509498,Training,3.186525,6.409757,7.419897,10.233796,11.830818,13.442472,14.990668,17.585545,22.642183,26.054531,37.387337
1983-07-27,11.202578,Training,3.239197,6.278862,7.254155,9.997123,11.464799,13.136960,14.604992,17.013031,21.448095,24.419806,34.048950
1983-07-28,11.969878,Training,3.123411,6.212701,7.172660,9.843854,11.200644,12.731411,14.070107,16.178642,20.315006,22.947105,32.397999
1983-07-29,9.974898,Training,3.013895,5.868202,6.764406,9.299215,10.578499,12.044680,13.338443,15.147279,18.762623,21.103880,29.302052
1983-07-30,8.747219,Training,2.994125,5.866534,6.790644,9.345577,10.639163,11.946021,13.176193,15.092141,18.636471,20.906204,28.951384
1983-07-31,13.964858,Training,2.716204,5.666945,6.598083,9.137177,10.540278,11.677773,13.001144,15.000858,18.920532,21.434952,30.521141
1983-08-01,13.197558,Training,2.946656,5.661019,6.566238,9.107540,10.452982,11.760798,13.033804,15.066116,18.547131,20.966608,28.606781
1983-08-02,12.123338,Training,2.924359,5.622882,6.535738,9.046067,10.371889,11.589287,12.836667,14.781307,18.130102,20.350037,27.636154
1983-08-03,11.049118,Training,2.891542,5.582835,6.472433,8.941860,10.201757,11.416365,12.612276,14.379180,17.504883,19.551394,26.492086
1983-08-04,11.049118,Training,2.889575,5.562579,6.455826,8.910107,10.160520,11.314351,12.492117,14.204119,17.221025,19.189594,25.959352
1983-08-05,12.276798,Training,2.941182,5.655503,6.562172,9.025763,10.266399,11.447094,12.642159,14.310871,17.328407,19.287582,26.162445
1983-08-06,13.811398,Training,2.692595,5.480180,6.349607,8.765058,9.987692,11.013288,12.204009,13.659544,16.903412,18.915739,26.826355
1983-08-07,18.568657,Training,2.264591,5.120194,6.040104,8.869470,10.284987,11.671322,12.991673,15.012466,19.327335,22.565304,32.225697
1983-08-08,14.118318,Training,2.769052,5.654171,6.568614,9.309887,10.892140,12.300420,13.899063,16.341467,21.159365,24.812397,36.203556
1983-08-09,11.969878,Training,2.909856,5.691512,6.595107,9.314643,10.816537,12.222450,13.678124,16.025291,20.247162,23.214897,32.534565
1983-08-10,9.054139,Training,2.782672,5.714184,6.622557,9.281607,10.754148,11.921019,13.276444,15.384151,19.429634,22.009361,31.362511
1983-08-11,12.890638,Training,2.656170,5.594772,6.497603,9.138171,10.648797,11.815014,13.218193,15.370144,19.553188,22.313740,32.060162
1983-08-12,15.345998,Training,2.894565,5.889112,6.820988,9.574170,11.084012,12.490304,13.909863,16.257786,20.667692,23.660215,33.801720
1983-08-13,19.029037,Training,2.767625,5.723127,6.640736,9.340637,10.839295,12.128125,13.545704,15.774585,20.098675,22.975307,33.064106
1983-08-14,16.727137,Training,2.733221,5.633461,6.533698,9.225583,10.707994,11.960088,13.345329,15.537299,19.732124,22.548285,32.383514
1983-08-15,16.727137,Training,2.804346,5.612255,6.508018,9.200350,10.653213,11.934698,13.274905,15.487617,19.454056,22.116285,31.089417
1983-08-16,13.044098,Training,2.776986,5.554246,6.452724,9.104613,10.534017,11.713758,13.007612,15.122795,18.859821,21.288343,29.705334
1983-08-17,11.969878,Training,2.767802,5.416889,6.302830,8.886563,10.255157,11.440567,12.708965,14.707460,18.073875,20.321812,27.757139
1983-08-18,11.662958,Training,2.199097,5.088612,6.008265,8.969621,10.544332,12.020013,13.507279,15.769496,20.777481,24.364799,35.135693
1983-08-19,13.964858,Training,2.485862,5.335402,6.193885,9.139532,10.944491,12.462913,14.383458,17.110596,22.986015,27.457008,41.084209
1983-08-20,18.261737,Training,2.794421,5.672556,6.575157,9.483139,11.194119,12.736925,14.456522,17.150469,22.530434,26.266325,38.541306
1983-08-21,15.039078,Training,2.773649,5.643708,6.530579,9.301867,10.792935,12.227962,13.657707,15.975076,20.340521,23.229172,33.339695
1983-08-22,13.811398,Training,2.778043,5.500653,6.381161,9.027168,10.411752,11.811852,13.134886,15.251325,18.892931,21.355860,29.509569
1983-08-23,12.583718,Training,2.747910,5.416620,6.293632,8.868464,10.180120,11.485061,12.729977,14.681619,18.010231,20.252253,27.795940
1983-08-24,12.276798,Training,2.776110,5.454835,6.343498,8.913513,10.203237,11.455737,12.666716,14.576886,17.766163,19.908232,27.164240
1983-08-25,11.816418,Training,2.903382,5.708436,6.637515,9.284274,10.577526,11.855246,13.071117,15.019196,18.274529,20.455669,28.030008
1983-08-26,13.197558,Training,2.702542,5.271719,6.145968,8.656984,9.907235,11.014247,12.172992,13.926440,16.882288,18.887514,25.718939
1983-08-27,14.732158,Training,2.680274,5.213766,6.077081,8.566051,9.806024,10.852700,12.000770,13.666382,16.531673,18.460215,25.147175
1983-08-28,16.573677,Training,2.683656,5.214840,6.076675,8.556672,9.784495,10.835526,11.979991,13.612364,16.437111,18.341702,24.937561
1983-08-29,14.118318,Training,2.703964,5.257331,6.124357,8.617637,9.844598,10.899381,12.051147,13.666867,16.500032,18.405558,25.063383
1983-08-30,15.192538,Training,2.667625,5.296022,6.161313,8.698723,9.934903,10.925625,12.053243,13.681746,16.647058,18.587673,25.744432
