date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-06-04,0.000000,Training,-0.199107,-0.064727,-0.038961,-0.002575,0.092593,0.191841,0.295247,0.559094,1.114432,1.661837,4.525472
1983-06-05,0.000000,Training,-0.489962,-0.213089,-0.172216,0.004674,0.153881,0.337930,0.474833,1.009848,2.328793,3.789632,10.600307
1983-06-06,0.000000,Training,-0.390186,-0.199714,-0.164076,-0.058528,0.114773,0.315959,0.569177,1.223499,2.945148,4.745500,13.229041
1983-06-07,0.000000,Training,-0.321463,-0.148453,-0.104126,-0.026739,0.118970,0.313301,0.521090,1.100013,2.439511,3.698377,9.734397
1983-06-08,0.000000,Training,-0.293868,-0.111867,-0.075014,-0.005383,0.098834,0.252596,0.404193,0.826856,1.757246,2.618521,6.829906
1983-06-09,0.000000,Training,-0.230533,-0.078993,-0.057146,-0.013192,0.063467,0.184922,0.295650,0.577827,1.235605,1.871601,5.184080
1983-06-10,0.000000,Training,-0.195921,-0.076982,-0.060166,-0.028310,0.032582,0.130377,0.216048,0.428599,0.951131,1.490796,4.252495
1983-06-11,0.000000,Training,-0.172817,-0.064434,-0.049248,-0.024637,0.030538,0.112819,0.190531,0.376280,0.846992,1.335188,3.941232
1983-06-12,0.000000,Training,-0.166434,-0.051483,-0.034864,-0.011790,0.044613,0.122679,0.203509,0.393604,0.867528,1.343863,4.017931
1983-06-13,0.000000,Training,-0.164159,-0.049920,-0.033084,-0.010079,0.045775,0.122251,0.202947,0.391478,0.861799,1.334992,4.004131
1983-06-14,0.000000,Training,-0.155707,-0.066069,-0.053363,-0.032432,0.013806,0.083114,0.149137,0.302671,0.716171,1.165025,3.521888
1983-06-15,0.000000,Training,-0.152754,-0.069319,-0.057605,-0.037547,0.006484,0.070090,0.131706,0.273300,0.667821,1.101340,3.352778
1983-06-16,0.000000,Training,-0.148498,-0.068540,-0.057684,-0.038482,0.003113,0.062031,0.120257,0.252939,0.632869,1.052550,3.238115
1983-06-17,0.000000,Training,-0.150374,-0.066552,-0.055287,-0.034781,0.006070,0.064759,0.123882,0.257250,0.641842,1.061486,3.275196
1983-06-18,0.000000,Training,-0.162661,-0.072139,-0.060723,-0.033614,0.005269,0.069395,0.129855,0.270975,0.674921,1.108913,3.369201
1983-06-19,0.000000,Training,-0.127274,-0.046112,-0.034314,-0.021187,0.019920,0.068990,0.124968,0.243251,0.587541,0.967860,3.126825
1983-06-20,0.000000,Training,-0.132147,-0.034985,-0.020692,-0.003583,0.038076,0.088972,0.151343,0.284848,0.663302,1.059027,3.414659
1983-06-21,0.000000,Training,-0.141645,-0.041401,-0.024068,-0.000385,0.042040,0.097292,0.164841,0.316524,0.725308,1.143165,3.603297
1983-06-22,0.000000,Training,-0.161452,-0.053939,-0.035998,-0.002611,0.037859,0.102459,0.174213,0.336860,0.779987,1.224905,3.779684
1983-06-23,0.000000,Training,-0.198162,-0.071066,-0.052764,-0.000266,0.040386,0.119134,0.197404,0.381348,0.871765,1.345427,4.016859
1983-06-24,0.000000,Training,-0.117759,-0.029284,-0.012197,0.004074,0.056629,0.089575,0.146143,0.278706,0.600620,0.952077,3.119751
1983-06-25,0.000000,Training,-0.110197,-0.025790,-0.006300,0.007595,0.062946,0.087665,0.140131,0.260631,0.536421,0.851542,2.852427
1983-06-26,0.000000,Training,-0.102458,-0.022803,-0.006336,0.004117,0.054243,0.083136,0.132416,0.237017,0.494968,0.801625,2.745024
1983-06-27,0.000000,Training,-0.099980,-0.026054,-0.011687,-0.004113,0.041902,0.071730,0.116542,0.205767,0.445585,0.742615,2.598344
1983-06-28,0.000000,Training,-0.100897,-0.034775,-0.021863,-0.016098,0.026120,0.054309,0.093678,0.170352,0.393899,0.682549,2.433844
1983-06-29,0.000000,Training,-0.101112,-0.043329,-0.031417,-0.026674,0.012042,0.037711,0.071980,0.140056,0.350680,0.632622,2.289632
1983-06-30,0.000000,Training,-0.102616,-0.035419,-0.021956,-0.017666,0.023495,0.048701,0.085654,0.156825,0.370122,0.647778,2.344429
1983-07-01,0.000000,Training,-0.102760,-0.030300,-0.015416,-0.010896,0.031887,0.057512,0.096348,0.172226,0.388057,0.664894,2.393097
1983-07-02,0.000000,Training,-0.105161,-0.028575,-0.012164,-0.005978,0.037751,0.064152,0.104069,0.186563,0.407840,0.688623,2.453042
1983-07-03,0.000000,Training,-0.112797,-0.029279,-0.011193,-0.001531,0.043110,0.068888,0.109199,0.200827,0.433202,0.721814,2.539289
1983-07-04,0.000000,Training,-0.110134,-0.032310,-0.015594,-0.008156,0.035337,0.064254,0.103662,0.188068,0.409267,0.693838,2.460429
1983-07-05,0.000000,Training,-0.114144,-0.034467,-0.018871,-0.011772,0.029913,0.059476,0.097025,0.175666,0.394490,0.678509,2.430722
1983-07-06,0.000000,Training,-0.118886,-0.033546,-0.017167,-0.008528,0.033810,0.062142,0.099627,0.182427,0.405385,0.690537,2.464054
1983-07-07,0.000000,Training,-0.119529,-0.038252,-0.019082,-0.008846,0.036245,0.063783,0.102200,0.194399,0.415080,0.699793,2.449328
1983-07-08,0.000000,Training,-0.121691,-0.040386,-0.021466,-0.011176,0.033812,0.062490,0.100422,0.191138,0.408937,0.692931,2.427851
1983-07-09,0.000000,Training,-0.119590,-0.041082,-0.024310,-0.016633,0.026444,0.057183,0.093819,0.173725,0.380558,0.657967,2.348267
1983-07-10,0.000000,Training,-0.123302,-0.040265,-0.023721,-0.015583,0.025968,0.055930,0.090870,0.168860,0.376178,0.653424,2.351067
1983-07-11,0.000000,Training,-0.119455,-0.042529,-0.025983,-0.019898,0.021504,0.052121,0.086408,0.160531,0.355910,0.626082,2.267269
1983-07-12,0.000000,Training,-0.119482,-0.045021,-0.028954,-0.024217,0.015794,0.046446,0.079211,0.147265,0.335140,0.600704,2.203429
1983-07-13,0.000000,Training,-0.119239,-0.051659,-0.036872,-0.033960,0.003113,0.032353,0.061511,0.119503,0.294860,0.552960,2.079903
1983-07-14,0.000000,Training,-0.118436,-0.044170,-0.026992,-0.022980,0.015675,0.043568,0.073903,0.138722,0.315190,0.570459,2.127738
1983-07-15,0.000000,Training,-0.120067,-0.044048,-0.024817,-0.018447,0.020975,0.047545,0.077561,0.149959,0.327422,0.583906,2.152117
1983-07-16,0.000000,Training,-0.124020,-0.046147,-0.026432,-0.018085,0.021095,0.048224,0.077725,0.152945,0.333024,0.593637,2.177589
1983-07-17,0.000000,Training,-0.139808,-0.046759,-0.027325,-0.016076,0.021896,0.047451,0.076392,0.152189,0.349407,0.622468,2.298677
1983-07-18,0.000000,Training,-0.135917,-0.049605,-0.030262,-0.017884,0.021017,0.049782,0.079246,0.159564,0.352360,0.627218,2.284372
1983-07-19,0.000000,Training,-0.128419,-0.054411,-0.034366,-0.023884,0.016494,0.047924,0.078368,0.157592,0.335612,0.603010,2.182086
1983-07-20,0.000000,Training,-0.130227,-0.055160,-0.036967,-0.027520,0.013226,0.043941,0.073566,0.146198,0.316815,0.575499,2.115423
1983-07-21,0.000000,Training,-0.131260,-0.055403,-0.037094,-0.027927,0.013338,0.042284,0.070919,0.142930,0.307733,0.560965,2.076174
1983-07-22,0.000000,Training,-0.129619,-0.055285,-0.035997,-0.027427,0.013437,0.041227,0.069033,0.140837,0.300271,0.550153,2.047194
1983-07-23,0.000000,Training,-0.127114,-0.054293,-0.036017,-0.029910,0.010159,0.038818,0.066297,0.131400,0.283377,0.528245,2.000457
1983-07-24,0.000000,Training,-0.127026,-0.054586,-0.035718,-0.029643,0.010410,0.037879,0.064964,0.129862,0.278304,0.520551,1.978740
1983-07-25,0.000000,Training,-0.135670,-0.056270,-0.035472,-0.024866,0.015080,0.037818,0.063257,0.136286,0.293429,0.540891,2.033364
1983-07-26,0.000000,Training,-0.137615,-0.056177,-0.036218,-0.025198,0.014328,0.038235,0.063659,0.135555,0.293346,0.543313,2.051478
1983-07-27,0.000000,Training,-0.127689,-0.057306,-0.038623,-0.031756,0.008012,0.036440,0.063297,0.127154,0.269363,0.511638,1.956962
1983-07-28,0.000000,Training,-0.126468,-0.059082,-0.042657,-0.039664,-0.001402,0.026744,0.052619,0.103239,0.235088,0.468030,1.858704
1983-07-29,0.000000,Training,-0.125386,-0.065246,-0.050351,-0.049707,-0.014309,0.010578,0.033355,0.073612,0.194635,0.418574,1.735108
1983-07-30,0.000000,Training,-0.125599,-0.055843,-0.037482,-0.034357,0.004662,0.026365,0.050767,0.102147,0.223408,0.443985,1.793559
1983-07-31,0.000000,Training,-0.130431,-0.055997,-0.036636,-0.029895,0.009499,0.029141,0.052562,0.111060,0.236410,0.461033,1.834421
1983-08-01,0.000000,Training,-0.127191,-0.059217,-0.041750,-0.037992,0.001597,0.025290,0.050260,0.100916,0.219455,0.442586,1.788454
1983-08-02,0.000000,Training,-0.127101,-0.062618,-0.046289,-0.044568,-0.006220,0.016751,0.040836,0.083853,0.196703,0.415647,1.725399
1983-08-03,0.000000,Training,-0.126164,-0.068874,-0.054065,-0.053950,-0.018254,0.001867,0.023086,0.058776,0.164780,0.378453,1.629551
1983-08-04,0.000000,Training,-0.126910,-0.062389,-0.046001,-0.045370,-0.006893,0.011180,0.033950,0.073347,0.177572,0.387074,1.653839
1983-08-05,0.000000,Training,-0.125563,-0.060175,-0.042978,-0.041782,-0.003414,0.013653,0.036334,0.075603,0.175024,0.381280,1.641736
1983-08-06,0.000000,Training,-0.263196,-0.134899,-0.118338,-0.087773,-0.045824,-0.025206,-0.000858,0.048188,0.198806,0.489800,2.008179
1983-08-07,0.000000,Training,-0.293496,-0.153007,-0.143725,-0.082252,-0.015972,0.044696,0.096305,0.202324,0.459818,0.896222,3.106634
1983-08-08,0.000000,Training,-0.154799,-0.089942,-0.085012,-0.052648,0.003982,0.072840,0.126113,0.230728,0.455391,0.815627,2.721573
1983-08-09,0.000000,Training,-0.158544,-0.074927,-0.066142,-0.043518,-0.002515,0.043452,0.074761,0.148812,0.323572,0.610990,2.244548
1983-08-10,0.000000,Training,-0.152876,-0.070800,-0.060688,-0.040739,-0.003557,0.036533,0.062052,0.133804,0.289523,0.557895,2.071708
1983-08-11,0.000000,Training,-0.144677,-0.072588,-0.057500,-0.042042,-0.004490,0.029477,0.052179,0.123230,0.258823,0.515154,1.935111
1983-08-12,0.000000,Training,-0.141159,-0.068710,-0.053180,-0.039605,-0.002340,0.027258,0.048468,0.114904,0.239315,0.484840,1.865280
1983-08-13,0.000000,Training,-0.137931,-0.068364,-0.051611,-0.038766,-0.001543,0.024158,0.044727,0.109512,0.225952,0.464903,1.813479
1983-08-14,0.000000,Training,-0.134904,-0.067133,-0.049855,-0.037852,-0.001264,0.022385,0.042748,0.104003,0.214282,0.448317,1.777816
1983-08-15,0.000000,Training,-0.133669,-0.066594,-0.049208,-0.037530,-0.000847,0.021140,0.041452,0.100773,0.206997,0.437626,1.752503
1983-08-16,0.000000,Training,-0.134643,-0.067369,-0.049558,-0.036974,0.000045,0.019609,0.039552,0.099544,0.204553,0.433873,1.740536
1983-08-17,0.000000,Training,-0.131166,-0.064227,-0.048841,-0.040290,-0.003411,0.018985,0.040332,0.088481,0.185321,0.408115,1.696494
1983-08-18,0.000000,Training,-0.135813,-0.064856,-0.048369,-0.036064,0.000722,0.019348,0.039235,0.093159,0.194679,0.420802,1.724849
1983-08-19,0.000000,Training,-0.134724,-0.067053,-0.050073,-0.037069,0.000236,0.017801,0.037814,0.092827,0.191657,0.416875,1.705679
1983-08-20,0.000000,Training,-0.133163,-0.068423,-0.051333,-0.038795,-0.001109,0.016340,0.036781,0.089874,0.184837,0.407783,1.678609
1983-08-21,0.000000,Training,-0.132710,-0.067712,-0.051730,-0.040303,-0.002786,0.014800,0.035623,0.083425,0.175493,0.395625,1.657330
1983-08-22,0.000000,Training,-0.133017,-0.067231,-0.052635,-0.042192,-0.005692,0.011889,0.032949,0.074671,0.166731,0.386374,1.649120
1983-08-23,0.000000,Training,-0.130195,-0.069123,-0.055804,-0.047202,-0.013192,0.005040,0.026502,0.060451,0.152832,0.373387,1.627400
1983-08-24,0.000000,Training,-0.121447,-0.065919,-0.055428,-0.044897,-0.021204,0.003968,0.024944,0.052482,0.163277,0.402680,1.717077
1983-08-25,0.000000,Training,-0.123355,-0.065884,-0.052940,-0.042240,-0.012699,0.006837,0.027938,0.059681,0.156168,0.381589,1.650867
1983-08-26,0.000000,Training,-0.136793,-0.073852,-0.058072,-0.048183,-0.005084,0.003930,0.025520,0.057840,0.128075,0.324596,1.488539
1983-08-27,0.000000,Training,-0.136503,-0.076123,-0.060680,-0.051470,-0.008847,0.000077,0.021448,0.051156,0.119860,0.315479,1.466080
1983-08-28,0.000000,Training,-0.137769,-0.076123,-0.061103,-0.051710,-0.010728,-0.003390,0.016859,0.043154,0.112236,0.306948,1.456892
1983-08-29,0.000000,Training,-0.135505,-0.077438,-0.062050,-0.053151,-0.012139,-0.005200,0.015223,0.040444,0.106426,0.299084,1.433074
1983-08-30,0.000000,Training,-0.180490,-0.086061,-0.069883,-0.054794,-0.009880,-0.010235,0.013815,0.042129,0.137843,0.355609,1.655457
1983-08-31,0.000000,Training,-0.194160,-0.095246,-0.080376,-0.057399,-0.007021,0.000493,0.030833,0.076173,0.191670,0.441809,1.872811
1983-09-01,0.000000,Training,-0.144562,-0.085703,-0.070313,-0.044799,0.002277,0.023470,0.049610,0.109984,0.210562,0.452784,1.766098
1983-09-02,0.000000,Training,-0.148257,-0.084237,-0.071302,-0.048256,-0.003089,0.014444,0.037171,0.084252,0.174559,0.398581,1.650825
1983-09-03,0.000000,Training,-0.148225,-0.084633,-0.072717,-0.052291,-0.007732,0.004952,0.025394,0.064311,0.142033,0.351806,1.540267
1983-09-04,0.000000,Training,-0.146018,-0.086174,-0.073487,-0.058071,-0.015529,-0.003800,0.016098,0.045932,0.117807,0.322177,1.481380
1983-09-05,0.000000,Training,-0.141879,-0.088485,-0.076036,-0.063879,-0.024486,-0.014701,0.003431,0.027620,0.096905,0.297235,1.422543
1983-09-06,0.000000,Training,-0.135445,-0.088933,-0.076639,-0.066532,-0.030474,-0.022943,-0.007147,0.013684,0.080732,0.277533,1.371332
1983-09-07,0.000000,Training,-0.137351,-0.085031,-0.072174,-0.061747,-0.026608,-0.022128,-0.007320,0.012515,0.081158,0.276316,1.383262
1983-09-08,0.000000,Training,-0.136620,-0.083328,-0.068068,-0.057917,-0.019568,-0.015509,0.001600,0.024107,0.087753,0.279463,1.385026
1983-09-09,0.000000,Training,-0.137408,-0.077440,-0.058720,-0.042699,-0.001080,0.002815,0.020703,0.058368,0.125973,0.324114,1.475080
1983-09-10,0.000000,Training,-0.142234,-0.078842,-0.059438,-0.037649,0.003296,0.006588,0.022927,0.072110,0.152383,0.362845,1.559896
1983-09-11,0.000000,Training,-0.139004,-0.081579,-0.062236,-0.041340,0.000687,0.008002,0.025871,0.075594,0.153469,0.365812,1.554136
1983-09-12,0.000000,Training,-0.139332,-0.080410,-0.062075,-0.043245,-0.001127,0.008350,0.026853,0.071031,0.146848,0.357311,1.545310
1983-09-13,0.000000,Training,-0.140214,-0.080578,-0.063235,-0.045541,-0.003332,0.007333,0.026004,0.067047,0.142178,0.351719,1.536890
1983-09-14,0.000000,Training,-0.140309,-0.080679,-0.063478,-0.046345,-0.004327,0.006826,0.025424,0.065637,0.141237,0.351187,1.537179
1983-09-15,0.000000,Training,-0.139150,-0.079702,-0.061371,-0.042138,-0.000124,0.010148,0.028212,0.075431,0.155076,0.368907,1.567971
1983-09-16,0.000000,Training,-0.137571,-0.081175,-0.061552,-0.040048,0.001209,0.009359,0.026561,0.081436,0.168055,0.387690,1.597616
1983-09-17,0.000000,Training,-0.139567,-0.077608,-0.059688,-0.037495,0.001201,0.011098,0.027652,0.081062,0.178355,0.406353,1.667971
1983-09-18,0.000000,Training,-0.137043,-0.080336,-0.062400,-0.043179,-0.003377,0.008754,0.026791,0.072695,0.158911,0.379228,1.602093
1983-09-19,0.000000,Training,-0.141217,-0.082884,-0.063757,-0.045464,-0.002838,0.008501,0.026778,0.068507,0.141961,0.350147,1.528068
1983-09-20,0.000000,Training,-0.142134,-0.083602,-0.064836,-0.047370,-0.005103,0.006434,0.024411,0.063929,0.136538,0.343306,1.515250
1983-09-21,0.000000,Training,-0.142547,-0.084990,-0.066425,-0.050481,-0.009050,0.002537,0.020204,0.056296,0.127776,0.332913,1.495729
1983-09-22,0.000000,Training,-0.142380,-0.087214,-0.069329,-0.055376,-0.015476,-0.004071,0.012966,0.044718,0.115266,0.318380,1.465705
1983-09-23,0.000000,Training,-0.147837,-0.083467,-0.065262,-0.049143,-0.009855,0.000203,0.015911,0.049955,0.126856,0.333300,1.517327
1983-09-24,0.000000,Training,-0.143191,-0.087047,-0.068431,-0.054105,-0.014085,-0.002340,0.014305,0.048577,0.120288,0.324446,1.477680
1983-09-25,0.000000,Training,-0.143850,-0.086977,-0.067760,-0.053097,-0.012972,-0.000836,0.015602,0.051365,0.124292,0.329284,1.486323
1983-09-26,0.000000,Training,-0.144163,-0.088986,-0.070675,-0.057063,-0.017919,-0.005887,0.009972,0.042952,0.115506,0.318732,1.462361
1983-09-27,0.000000,Training,-0.144436,-0.088429,-0.069366,-0.055704,-0.016383,-0.004532,0.011076,0.045362,0.118260,0.321330,1.466743
1983-09-28,0.000000,Training,-0.163319,-0.084585,-0.065395,-0.047598,-0.009088,-0.000225,0.014085,0.051175,0.144820,0.361485,1.616298
1983-09-29,0.000000,Training,-0.199082,-0.101249,-0.081112,-0.056015,-0.010724,-0.000521,0.021658,0.074971,0.200561,0.457221,1.895076
1983-09-30,0.000000,Training,-0.164958,-0.090369,-0.072242,-0.042113,-0.000240,0.023939,0.043559,0.114005,0.249083,0.518977,1.972560
1983-10-01,0.000000,Training,-0.151532,-0.093990,-0.076629,-0.050234,-0.007617,0.023166,0.042568,0.108614,0.222867,0.474077,1.801386
1983-10-02,0.000000,Training,-0.155825,-0.094441,-0.077570,-0.054905,-0.013945,0.010380,0.025882,0.079725,0.178819,0.409715,1.657967
1983-10-03,0.000000,Training,-0.157082,-0.094423,-0.076836,-0.056105,-0.014845,0.007247,0.021945,0.073560,0.168005,0.392351,1.616799
1983-10-04,0.000000,Training,-0.153026,-0.091413,-0.071032,-0.050826,-0.010229,0.010287,0.024030,0.080401,0.174740,0.399446,1.625364
1983-10-05,0.000000,Training,-0.154732,-0.088477,-0.067646,-0.047397,-0.008093,0.011940,0.024715,0.081687,0.181313,0.408973,1.663148
1983-10-06,0.000000,Training,-0.148760,-0.088995,-0.066620,-0.047212,-0.007856,0.012990,0.026245,0.086706,0.184738,0.412801,1.654740
1983-10-07,0.000000,Training,-0.145144,-0.087694,-0.063926,-0.043852,-0.005367,0.014307,0.026815,0.093374,0.195664,0.426576,1.673383
1983-10-08,0.000000,Training,-0.143717,-0.086938,-0.062734,-0.042904,-0.004499,0.014174,0.026417,0.095616,0.200010,0.430945,1.676958
1983-10-09,0.000000,Training,-0.142722,-0.086142,-0.061439,-0.042124,-0.003810,0.014490,0.026528,0.097411,0.203426,0.434659,1.682391
1983-10-10,0.000000,Training,-0.141929,-0.086486,-0.061334,-0.042680,-0.002982,0.012836,0.025849,0.100943,0.210998,0.442713,1.692706
1983-10-11,0.000000,Training,-0.142014,-0.084940,-0.059839,-0.041231,-0.002570,0.016419,0.028417,0.103114,0.213692,0.447027,1.704433
1983-10-12,0.000000,Training,-0.144338,-0.084617,-0.059570,-0.041436,-0.003633,0.019256,0.030477,0.100744,0.209512,0.442886,1.707321
1983-10-13,0.000000,Training,-0.145834,-0.083738,-0.058861,-0.039284,-0.000876,0.019468,0.031301,0.109881,0.231733,0.472811,1.775571
1983-10-14,0.000000,Training,-0.147016,-0.091510,-0.065333,-0.047486,-0.002661,0.010363,0.026853,0.112615,0.240071,0.479280,1.765105
1983-10-15,0.000000,Training,-0.147559,-0.091084,-0.064764,-0.047118,-0.002164,0.010860,0.027439,0.114807,0.247199,0.488535,1.785823
1983-10-16,0.000000,Training,-0.150677,-0.084688,-0.060261,-0.040696,0.000176,0.018415,0.032534,0.121250,0.267908,0.521826,1.891964
1983-10-17,0.000000,Training,-0.143072,-0.087765,-0.062746,-0.043998,-0.004816,0.017933,0.032481,0.121330,0.266231,0.523816,1.882289
1983-10-18,0.000000,Training,-0.145611,-0.088333,-0.061156,-0.042142,-0.000926,0.022297,0.035753,0.121385,0.250421,0.494508,1.802214
1983-10-19,0.000000,Training,-0.145464,-0.086975,-0.059193,-0.040080,-0.002122,0.025119,0.035956,0.114566,0.236541,0.477610,1.775703
1983-10-20,0.000000,Training,-0.147156,-0.087098,-0.058912,-0.040328,-0.002448,0.027147,0.037648,0.114545,0.236559,0.478514,1.785815
1983-10-21,0.000000,Training,-0.147834,-0.087297,-0.058795,-0.040401,-0.002333,0.028754,0.039335,0.116804,0.241078,0.485158,1.803972
1983-10-22,0.000000,Training,-0.143585,-0.086539,-0.057397,-0.038633,-0.000034,0.028238,0.039548,0.124715,0.255726,0.503231,1.829167
1983-10-23,0.000000,Training,-0.150616,-0.095650,-0.064830,-0.047559,-0.000389,0.014309,0.031325,0.123765,0.263577,0.506002,1.819376
1983-10-24,0.000000,Training,-0.300609,-0.171406,-0.140102,-0.099252,-0.027176,-0.014290,0.023382,0.146182,0.379955,0.722754,2.510164
1983-10-25,0.000000,Training,-0.174497,-0.107731,-0.088593,-0.050154,0.003247,0.060209,0.090956,0.227806,0.477588,0.849532,2.707797
1983-10-26,0.000000,Training,-0.242657,-0.126958,-0.105855,-0.070164,-0.013175,0.039858,0.080884,0.216296,0.531644,0.945249,3.172012
1983-10-27,0.000000,Training,-0.374589,-0.212583,-0.210552,-0.109752,0.001342,0.079526,0.200522,0.469108,1.179209,1.946478,6.312008
1983-10-28,0.000000,Training,-0.545275,-0.330507,-0.283267,-0.047275,0.174271,0.363417,0.668012,1.435254,3.789518,6.404254,18.868429
1983-10-29,0.000000,Training,-0.636157,-0.415461,-0.323088,-0.092600,0.195379,0.438057,0.890069,2.042361,5.540473,9.704232,26.920752
1983-10-30,0.000000,Training,-0.544721,-0.323693,-0.214747,-0.043765,0.181109,0.384421,0.724217,1.647902,4.265317,6.898414,17.558144
1983-10-31,0.000000,Training,-0.301547,-0.114280,-0.067828,0.013700,0.112676,0.281424,0.427931,0.885566,2.004989,3.007059,7.613836
1983-11-01,0.000000,Training,-0.198651,-0.028580,-0.007773,0.040548,0.094132,0.239492,0.318948,0.629849,1.355415,2.012791,5.422462
