date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-03-27,1.976006,Training,0.246423,1.053932,1.558157,2.616423,3.391933,4.195164,4.852770,6.291184,8.686345,10.282997,14.728224
1983-03-28,1.951306,Training,0.281419,1.078932,1.610830,2.693099,3.497977,4.319537,5.017397,6.513056,9.052573,10.679137,15.237804
1983-03-29,2.000706,Training,0.284307,0.947525,1.485417,2.474007,3.306680,4.110630,4.862289,6.385864,8.880501,10.503736,14.279042
1983-03-30,1.976006,Training,0.255204,0.892533,1.416065,2.351067,3.182276,3.918199,4.661134,6.110573,8.480268,10.094631,13.651919
1983-03-31,1.926606,Training,0.276818,1.020134,1.563311,2.588743,3.427053,4.159206,4.895525,6.292288,8.756862,10.339752,14.480898
1983-04-01,1.803105,Training,0.271547,0.996882,1.536155,2.546251,3.362655,4.104663,4.823774,6.224988,8.668750,10.231914,14.335048
1983-04-02,1.827805,Training,0.247770,1.003503,1.506190,2.531974,3.299409,4.131594,4.787206,6.282185,8.695125,10.347733,14.668660
1983-04-03,1.803105,Training,0.216495,0.854071,1.330428,2.241091,2.989532,3.779599,4.424229,5.916312,8.175655,9.763598,13.395551
1983-04-04,1.704305,Training,0.244696,0.900762,1.404673,2.337272,3.113355,3.846598,4.520671,5.918746,8.229725,9.738865,13.450029
1983-04-05,1.654905,Training,0.234207,0.875841,1.375627,2.283802,3.073085,3.766882,4.449756,5.817520,8.081018,9.609776,13.208335
1983-04-06,1.605505,Training,0.209539,0.867520,1.367413,2.288475,3.095485,3.776729,4.474320,5.866678,8.165948,9.789554,13.558269
1983-04-07,1.580805,Training,0.219768,0.998024,1.544636,2.601600,3.504206,4.191842,4.986056,6.410465,8.992949,10.719432,15.289950
1983-04-08,1.333804,Training,0.127510,0.761917,1.247923,2.163939,3.025785,3.705541,4.494565,6.031068,8.646340,10.513716,14.945807
1983-04-09,1.704305,Training,0.038572,0.571484,1.011111,1.786979,2.607805,3.245045,4.028248,5.580766,8.130859,9.975477,14.148775
1983-04-10,1.630205,Training,0.026830,0.711706,1.203630,2.162625,3.084965,3.711464,4.591672,6.129615,8.971939,10.913670,16.096584
1983-04-11,1.556105,Training,0.152575,0.763127,1.310830,2.296047,3.229969,3.921075,4.776508,6.339466,8.879549,10.600304,14.135265
1983-04-12,1.580805,Training,0.117322,0.657712,1.121869,1.917449,2.684016,3.312130,3.996394,5.360188,7.593035,9.226998,12.649427
1983-04-13,1.531405,Training,0.099285,0.657936,1.114905,1.928470,2.726306,3.335611,4.040045,5.462485,7.658250,9.274405,12.684786
1983-04-14,1.457304,Training,0.056050,0.609385,1.048158,1.826249,2.635897,3.237981,3.980141,5.464832,7.737987,9.344132,13.092165
1983-04-15,1.432604,Training,-0.034565,0.473806,0.856430,1.530015,2.246987,2.871506,3.573056,5.058324,7.352637,9.000293,13.280811
1983-04-16,1.383204,Training,-0.085371,0.390419,0.744392,1.360095,2.016158,2.595427,3.249286,4.659740,6.926538,8.589609,13.017612
1983-04-17,1.482004,Training,-0.120841,0.484161,0.901215,1.695862,2.514186,3.056480,3.855427,5.317988,8.011829,10.068203,15.348123
1983-04-18,2.074806,Training,0.002115,0.586994,1.019151,1.796425,2.525960,3.109459,3.832766,5.134822,7.813889,9.764276,14.966084
1983-04-19,2.272407,Training,-0.078952,0.626563,1.061706,2.012415,2.918852,3.721222,4.605300,6.292339,10.006506,12.604448,20.614704
1983-04-20,2.346507,Training,0.094389,0.806121,1.312968,2.365775,3.370779,4.158159,5.285592,7.087175,11.551608,14.369113,23.598015
1983-04-21,2.544108,Training,-0.040176,0.867000,1.475302,3.043581,4.658771,5.779834,7.388577,10.193811,17.359442,21.056208,36.335682
1983-04-22,7.212422,Training,0.192082,1.540323,2.580854,5.593302,8.643429,10.512608,13.634537,19.232023,33.391407,39.329754,67.955338
1983-04-23,10.151730,Training,1.018117,2.916255,4.219657,7.474090,10.290628,12.280354,15.458487,20.370531,31.669260,36.576912,60.872082
1983-04-24,11.263234,Training,0.693071,2.458612,3.783573,7.187554,10.492857,12.454812,15.760473,20.647636,33.163361,37.978367,63.625092
1983-04-25,12.720538,Training,1.573081,3.928889,5.507903,9.269436,12.396965,14.560142,17.808542,22.584400,33.444317,38.109497,60.201057
1983-04-26,16.425549,Training,1.085297,2.957816,4.207768,7.080419,9.533242,11.159043,13.736191,17.230713,25.265356,28.920317,45.653084
1983-04-27,20.056460,Training,1.026561,2.719416,3.901708,6.582278,8.776417,10.253298,12.526662,15.648717,22.603775,25.906191,39.500690
1983-04-28,15.239946,Training,1.023538,2.690393,3.899364,6.600660,8.710119,10.148434,12.212397,15.062059,21.041470,24.059484,35.079605
1983-04-29,14.498943,Training,0.668965,2.266676,3.458639,6.311258,9.004329,10.532038,13.131055,16.616779,25.019814,29.339775,45.559715
1983-04-30,33.098099,Training,1.147238,3.184132,4.689355,8.386335,11.753761,13.673180,17.068031,21.546574,32.220078,37.952839,58.600986
1983-05-01,24.947075,Training,1.429793,3.436659,4.986650,8.552978,11.385938,13.204328,15.903660,19.563154,27.436138,31.347696,44.918301
1983-05-02,19.043757,Training,1.029391,2.761320,4.075673,7.106918,9.550949,11.014726,13.375539,16.457844,22.948130,26.391459,37.835293
1983-05-03,16.524349,Training,0.633924,1.969462,3.117651,5.768149,8.078032,9.427111,11.694158,14.802308,20.633171,23.721443,32.466312
1983-05-04,13.634441,Training,0.536632,1.859175,3.036701,5.801353,8.330380,9.715456,12.018957,15.027205,20.156849,22.765631,29.674641
1983-05-05,11.707835,Training,1.536323,3.834218,5.492674,9.620779,12.464553,13.984325,15.996775,18.490496,23.544039,27.150997,35.017010
1983-05-06,12.374737,Training,1.234473,3.167014,4.733738,8.677752,11.634519,13.255639,15.460472,18.186037,23.616405,26.913105,34.669830
1983-05-07,10.448131,Training,0.942738,2.549511,3.952308,7.280509,10.004278,11.485703,13.514024,16.001785,20.468616,23.226862,28.566690
1983-05-08,9.287228,Training,0.766059,2.200907,3.451967,6.369624,8.723568,9.980797,11.642099,13.764692,17.406013,19.694199,23.641535
1983-05-09,8.645026,Training,0.629551,2.021300,3.169801,5.904620,8.134230,9.259613,10.887403,12.960792,16.627563,18.754375,23.371965
1983-05-10,8.076924,Training,0.546957,1.795564,2.870418,5.293465,7.269737,8.352717,9.773850,11.705914,14.938808,16.872332,20.445679
1983-05-11,8.299225,Training,0.383316,1.668032,2.626836,4.883393,6.751949,7.670787,9.153508,11.156685,14.905227,17.337427,22.790894
1983-05-12,16.005648,Training,0.450629,1.807825,2.825114,5.365624,7.562738,8.662134,10.542356,13.133616,18.338888,21.829720,30.052179
1983-05-13,16.203249,Training,0.658045,2.030452,3.106813,5.656353,7.793340,9.048118,10.981769,13.682656,19.318640,22.624247,31.430218
1983-05-14,15.585747,Training,0.652143,2.188060,3.263934,5.878346,8.012362,9.293326,11.156895,13.866784,19.455931,22.486515,32.380188
1983-05-15,17.981654,Training,0.813011,2.478821,3.674510,6.692600,9.231869,10.594834,12.914373,16.178661,23.334049,27.014736,39.958530
1983-05-16,35.074105,Training,0.994621,2.967495,4.398868,8.134681,11.358847,13.060802,15.821152,20.013678,29.236794,33.663406,51.003475
1983-05-17,28.405085,Training,1.417598,3.570009,5.196617,9.244021,12.531332,14.275774,17.168114,21.250643,30.141190,34.584660,50.085125
1983-05-18,21.365564,Training,0.708756,2.041624,3.182595,5.829251,8.142092,9.502243,11.573626,14.624626,20.207878,23.063839,30.702803
1983-05-19,17.314752,Training,0.293330,1.240718,2.072646,3.851458,5.455646,6.449374,7.919857,10.243923,14.187678,16.277941,21.584675
1983-05-20,14.869445,Training,0.285746,1.368691,2.172889,3.985263,5.454034,6.399499,7.690405,9.787512,13.563565,15.570856,21.783934
1983-05-21,13.288640,Training,0.179762,1.198640,1.953714,3.625913,5.077538,5.976133,7.304577,9.409032,13.379490,15.715987,22.570875
1983-05-22,11.781935,Training,0.147090,0.945250,1.694415,3.223003,4.668415,5.601187,6.937686,9.151107,12.855317,15.113928,19.812355
1983-05-23,10.472831,Training,0.133416,1.006391,1.779591,3.436343,4.990605,5.895206,7.254332,9.441378,12.959072,15.097012,19.565351
1983-05-24,9.781229,Training,-0.066564,0.610729,1.227023,2.473061,3.764338,4.474261,5.666937,7.684600,10.883019,12.836136,17.055256
1983-05-25,8.867327,Training,-0.189798,0.409888,0.945237,1.997896,3.179920,3.831449,4.984224,6.977471,10.158553,12.032247,16.655191
1983-05-26,7.953424,Training,-0.238414,0.337731,0.838551,1.825118,2.951076,3.590034,4.706819,6.669504,9.800427,11.629886,16.416422
1983-05-27,7.385322,Training,-0.260210,0.301320,0.778655,1.721341,2.797214,3.421068,4.494740,6.405292,9.449465,11.245687,16.052271
1983-05-28,6.866621,Training,-0.247699,0.308098,0.775637,1.688671,2.722475,3.309186,4.335441,6.159174,9.082311,10.847878,15.486182
1983-05-29,6.520820,Training,-0.192991,0.397176,0.895284,1.874940,2.960248,3.537205,4.577426,6.370390,9.183608,10.894776,15.168437
1983-05-30,6.175018,Training,-0.196924,0.354532,0.813461,1.681176,2.642764,3.163824,4.097939,5.754068,8.417998,10.127692,14.336287
1983-05-31,6.125618,Training,-0.294090,0.270153,0.676403,1.475445,2.382345,2.846960,3.757977,5.370290,8.318909,10.547058,16.162235
1983-06-01,6.570220,Training,-0.214188,0.348401,0.821551,1.759779,2.811722,3.357495,4.439469,6.274365,9.700207,12.181190,18.028166
1983-06-02,5.853918,Training,-0.226645,0.258233,0.675894,1.443192,2.372733,2.944147,3.938047,5.736392,8.857446,11.020405,16.213892
1983-06-03,5.261116,Training,-0.285406,0.136432,0.443303,0.995457,1.631680,2.167983,2.877201,4.287639,6.738585,8.507292,13.507156
1983-06-04,4.865915,Training,-0.242462,0.086614,0.299869,0.644895,1.049877,1.465019,1.923863,2.881165,4.657755,6.068308,10.445035
1983-06-05,4.717714,Training,-0.269672,0.050770,0.231474,0.514239,0.861607,1.175187,1.565729,2.380511,4.038184,5.396317,10.135170
1983-06-06,5.063515,Training,-0.291441,0.015714,0.183461,0.439003,0.781118,1.056852,1.441797,2.247069,3.900530,5.300906,10.273248
1983-06-07,4.693014,Training,-0.238927,0.021271,0.207099,0.464923,0.837844,1.128452,1.528768,2.417524,4.078418,5.489878,9.749774
1983-06-08,4.322513,Training,-0.238387,0.013088,0.178277,0.408670,0.742261,1.014732,1.374012,2.172661,3.657096,4.904146,8.932980
1983-06-09,4.050812,Training,-0.229825,-0.018201,0.096564,0.258314,0.503051,0.718810,0.989607,1.572546,2.695180,3.679671,7.378679
1983-06-10,3.779111,Training,-0.219889,-0.024088,0.078688,0.219419,0.435703,0.635688,0.875652,1.369503,2.344937,3.235375,6.670123
1983-06-11,3.532111,Training,-0.213344,-0.023004,0.074804,0.205685,0.414415,0.597776,0.826740,1.299461,2.224123,3.070119,6.437005
1983-06-12,3.235710,Training,-0.207429,-0.022089,0.072913,0.196971,0.403423,0.570792,0.793490,1.264011,2.160136,2.977286,6.307158
1983-06-13,3.013409,Training,-0.203775,-0.027163,0.062527,0.176866,0.376498,0.528364,0.740838,1.193210,2.042727,2.824949,6.073209
1983-06-14,2.865209,Training,-0.198049,-0.034781,0.042650,0.139577,0.318955,0.458929,0.649720,1.042215,1.792052,2.508704,5.578798
1983-06-15,2.568808,Training,-0.194952,-0.039171,0.032542,0.121108,0.290982,0.421797,0.600970,0.963008,1.660554,2.341112,5.291022
1983-06-16,2.371207,Training,-0.192700,-0.041657,0.026436,0.109796,0.273800,0.397383,0.568784,0.911337,1.573571,2.228514,5.091190
1983-06-17,2.247707,Training,-0.192119,-0.040754,0.027066,0.109213,0.272798,0.394411,0.564562,0.906056,1.561090,2.209878,5.056344
1983-06-18,2.074806,Training,-0.196874,-0.033623,0.043618,0.135236,0.311208,0.444489,0.630054,1.017704,1.738956,2.434709,5.425877
1983-06-19,1.827805,Training,-0.183502,-0.040544,0.020662,0.095512,0.254578,0.348382,0.503516,0.831217,1.424481,2.016899,4.738993
1983-06-20,1.506705,Training,-0.185764,-0.043386,0.011678,0.081552,0.230931,0.312275,0.456591,0.755324,1.310069,1.871069,4.548524
1983-06-21,1.358504,Training,-0.194597,-0.045450,0.009876,0.081730,0.232220,0.308887,0.454101,0.754647,1.324028,1.893107,4.636038
1983-06-22,1.333804,Training,-0.207847,-0.049547,0.006099,0.080335,0.232589,0.309546,0.458539,0.763007,1.361885,1.954072,4.815375
1983-06-23,1.309104,Training,-0.267161,-0.077214,-0.019841,0.065462,0.229079,0.308958,0.475404,0.797668,1.479899,2.163009,5.398692
1983-06-24,1.605505,Training,-0.216802,-0.060605,-0.001891,0.079449,0.241790,0.332953,0.494931,0.836037,1.495978,2.153076,5.157057
1983-06-25,2.000706,Training,-0.223657,-0.067036,-0.010982,0.066250,0.222680,0.287063,0.433014,0.721726,1.299372,1.876860,4.643003
1983-06-26,1.901906,Training,-0.204257,-0.069121,-0.022491,0.039868,0.184662,0.256688,0.394826,0.676143,1.207712,1.759356,4.368602
1983-06-27,1.753705,Training,-0.195556,-0.069122,-0.024236,0.029423,0.166794,0.237801,0.367381,0.631664,1.119621,1.641778,4.120264
1983-06-28,1.605505,Training,-0.194032,-0.068465,-0.026833,0.022553,0.154575,0.226277,0.350884,0.599186,1.066952,1.572687,3.998873
1983-06-29,1.457304,Training,-0.189160,-0.069073,-0.029627,0.012924,0.138290,0.207280,0.324526,0.550047,0.981595,1.461702,3.782167
1983-06-30,1.309104,Training,-0.186201,-0.071131,-0.033135,0.004489,0.125022,0.189990,0.301635,0.510569,0.916200,1.377784,3.611341
1983-07-01,1.259704,Validation,-0.183447,-0.069362,-0.031338,0.003964,0.123042,0.183996,0.293455,0.500516,0.895561,1.347255,3.553424
1983-07-02,1.111503,Validation,-0.190033,-0.064980,-0.026408,0.011556,0.130007,0.186469,0.295501,0.506203,0.914990,1.373377,3.659725
1983-07-03,1.037403,Validation,-0.239693,-0.081907,-0.038720,0.007735,0.136010,0.177951,0.297910,0.521048,0.984277,1.486004,4.036841
1983-07-04,1.136203,Validation,-0.283255,-0.109983,-0.071029,-0.017598,0.108306,0.159993,0.279742,0.510739,0.980769,1.533075,4.268557
1983-07-05,1.086803,Validation,-0.261615,-0.107468,-0.069523,-0.021339,0.105902,0.173717,0.305860,0.551181,1.079957,1.695466,4.675006
1983-07-06,1.037403,Validation,-0.216507,-0.096966,-0.061182,-0.017221,0.104549,0.191156,0.316960,0.574438,1.083158,1.667699,4.336832
1983-07-07,0.988003,Validation,-0.232184,-0.099709,-0.059419,-0.017638,0.102467,0.190342,0.319898,0.595007,1.142308,1.743920,4.433867
1983-07-08,0.938603,Validation,-0.247814,-0.100154,-0.054918,-0.009190,0.113238,0.208172,0.344831,0.648117,1.254510,1.899396,4.731985
1983-07-09,0.889203,Validation,-0.224621,-0.090004,-0.050663,-0.019297,0.087214,0.177539,0.294741,0.551741,1.056342,1.629471,4.199434
1983-07-10,0.864503,Validation,-0.226671,-0.087593,-0.047233,-0.014137,0.090565,0.174565,0.289693,0.543345,1.046234,1.617364,4.198772
1983-07-11,0.815102,Validation,-0.220025,-0.089772,-0.051043,-0.020882,0.080009,0.161321,0.272816,0.518318,0.995275,1.548135,4.033221
1983-07-12,0.765702,Validation,-0.191381,-0.081246,-0.047185,-0.032364,0.059944,0.125545,0.217801,0.414143,0.777944,1.238818,3.388302
1983-07-13,0.741002,Validation,-0.186981,-0.081262,-0.049622,-0.038524,0.049280,0.111611,0.198384,0.377669,0.714839,1.154485,3.209821
1983-07-14,0.691602,Validation,-0.177314,-0.077954,-0.046812,-0.039117,0.043963,0.097879,0.177812,0.347859,0.654556,1.068181,3.036125
1983-07-15,0.666902,Validation,-0.176640,-0.077694,-0.044306,-0.034330,0.050104,0.098567,0.177670,0.357084,0.661662,1.072455,3.027399
1983-07-16,0.617502,Validation,-0.182879,-0.081516,-0.045583,-0.032033,0.055691,0.097933,0.177490,0.365576,0.675422,1.088469,3.044066
1983-07-17,0.592802,Validation,-0.202465,-0.081052,-0.045805,-0.029062,0.056379,0.093764,0.172708,0.353854,0.682016,1.108776,3.185909
1983-07-18,0.568102,Validation,-0.227970,-0.094884,-0.060001,-0.040817,0.046693,0.081310,0.164023,0.346041,0.688603,1.138659,3.324031
1983-07-19,0.543402,Validation,-0.194110,-0.093581,-0.059664,-0.040454,0.045690,0.097310,0.178931,0.377105,0.705411,1.155181,3.211923
1983-07-20,0.543402,Validation,-0.197845,-0.098020,-0.065137,-0.044776,0.040310,0.096318,0.177955,0.374406,0.705323,1.153870,3.166759
1983-07-21,0.518702,Validation,-0.217882,-0.100888,-0.069154,-0.039143,0.046917,0.107566,0.194915,0.404055,0.782645,1.265100,3.404992
1983-07-22,0.494001,Validation,-0.206687,-0.100481,-0.067684,-0.042368,0.044435,0.097053,0.181350,0.383588,0.730718,1.185401,3.205772
1983-07-23,0.469301,Validation,-0.174283,-0.085435,-0.055170,-0.041426,0.042545,0.079685,0.144322,0.300734,0.533113,0.882137,2.560178
1983-07-24,0.444601,Validation,-0.167525,-0.081029,-0.049487,-0.036460,0.046814,0.075914,0.135251,0.272533,0.466207,0.775506,2.331496
1983-07-25,0.444601,Validation,-0.225406,-0.099807,-0.064701,-0.043573,0.048083,0.060786,0.126956,0.267433,0.499570,0.834434,2.569733
1983-07-26,0.765702,Validation,-0.222981,-0.102363,-0.068524,-0.045344,0.047269,0.067405,0.136291,0.288671,0.533959,0.890723,2.707526
1983-07-27,0.518702,Validation,-0.181772,-0.092560,-0.062125,-0.042737,0.041297,0.080743,0.144037,0.296870,0.517031,0.865636,2.565294
1983-07-28,0.494001,Validation,-0.179085,-0.089850,-0.063862,-0.048966,0.029014,0.067660,0.124468,0.256503,0.452897,0.775693,2.370431
1983-07-29,0.469301,Validation,-0.172605,-0.089248,-0.067135,-0.059081,0.013457,0.051339,0.103132,0.214019,0.384844,0.685104,2.175490
1983-07-30,0.444601,Validation,-0.166680,-0.085606,-0.059580,-0.051590,0.022384,0.055119,0.105888,0.224437,0.385767,0.677935,2.131601
1983-07-31,0.419901,Validation,-0.176991,-0.083694,-0.053907,-0.039320,0.038400,0.062750,0.114047,0.245433,0.420750,0.719022,2.220939
1983-08-01,0.395201,Validation,-0.164530,-0.083940,-0.055549,-0.046205,0.028758,0.057246,0.106891,0.230782,0.385243,0.672302,2.103697
1983-08-02,0.370501,Validation,-0.162399,-0.083537,-0.055404,-0.047883,0.025651,0.054089,0.102614,0.220270,0.367581,0.649190,2.054994
1983-08-03,0.321101,Validation,-0.162036,-0.083151,-0.055847,-0.048819,0.024664,0.052335,0.100375,0.213848,0.356827,0.633667,2.019153
1983-08-04,0.296401,Validation,-0.161653,-0.082961,-0.056440,-0.050062,0.023338,0.050853,0.098662,0.209489,0.350696,0.626089,2.001533
1983-08-05,0.271701,Validation,-0.159327,-0.082372,-0.056375,-0.051094,0.020566,0.046018,0.092506,0.198816,0.333059,0.602867,1.956481
1983-08-06,0.247001,Validation,-0.205645,-0.094465,-0.068861,-0.061429,0.008655,0.020779,0.067903,0.151978,0.295761,0.569308,2.015432
1983-08-07,0.222301,Validation,-0.343538,-0.167647,-0.140958,-0.060929,0.024164,0.085770,0.125325,0.274411,0.496164,0.928472,2.866625
1983-08-08,0.197601,Validation,-0.201802,-0.119544,-0.100355,-0.065715,0.021133,0.084091,0.157544,0.334331,0.591200,1.023200,2.986377
1983-08-09,0.172901,Validation,-0.190522,-0.104005,-0.082989,-0.060026,0.014149,0.064691,0.121231,0.267158,0.467990,0.815656,2.484699
1983-08-10,0.172901,Validation,-0.189107,-0.096424,-0.073193,-0.057142,0.009164,0.045478,0.092557,0.228460,0.404256,0.729138,2.286970
1983-08-11,0.148200,Validation,-0.182001,-0.095341,-0.068931,-0.056323,0.010309,0.041546,0.085231,0.219239,0.376933,0.689007,2.165892
1983-08-12,0.123500,Validation,-0.184673,-0.087517,-0.062145,-0.048938,0.015554,0.045937,0.088288,0.219208,0.382055,0.697131,2.216863
1983-08-13,0.123500,Validation,-0.188286,-0.088521,-0.062424,-0.049024,0.016177,0.041046,0.083114,0.208232,0.364006,0.671093,2.179384
1983-08-14,0.098800,Validation,-0.166746,-0.092819,-0.065464,-0.056841,0.007233,0.033492,0.073992,0.194241,0.316811,0.601903,1.969497
1983-08-15,0.098800,Validation,-0.166242,-0.091279,-0.064034,-0.055722,0.007442,0.030689,0.069805,0.184764,0.301133,0.577714,1.916153
1983-08-16,0.098800,Validation,-0.170204,-0.092775,-0.065352,-0.055185,0.010015,0.028036,0.066755,0.181176,0.295092,0.565900,1.883106
1983-08-17,0.098800,Validation,-0.157875,-0.085425,-0.060480,-0.055626,0.003238,0.027200,0.063010,0.164702,0.263342,0.526091,1.813644
1983-08-18,0.098800,Validation,-0.179829,-0.085824,-0.058938,-0.047541,0.014193,0.028794,0.065527,0.171409,0.290719,0.564158,1.937208
1983-08-19,0.098800,Validation,-0.177544,-0.090713,-0.063274,-0.050241,0.013763,0.027981,0.065656,0.177060,0.294012,0.568239,1.922790
1983-08-20,0.098800,Validation,-0.167750,-0.096249,-0.067748,-0.057059,0.008014,0.024622,0.062910,0.176083,0.280562,0.549060,1.836920
1983-08-21,0.098800,Validation,-0.164442,-0.090123,-0.065050,-0.055622,0.004784,0.024372,0.059911,0.162966,0.261284,0.524512,1.803325
1983-08-22,0.098800,Validation,-0.160247,-0.089074,-0.064796,-0.057134,0.001274,0.021308,0.055919,0.154866,0.247673,0.507760,1.767093
