date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-05-23,0.844127,Training,-0.150009,-0.028581,-0.012213,0.056290,0.152936,0.206919,0.292568,0.502160,0.917166,1.426596,3.911968
1991-05-24,0.808955,Training,-0.150981,-0.029992,-0.012412,0.055718,0.148384,0.201905,0.281649,0.482211,0.880964,1.378666,3.821315
1991-05-25,0.773783,Training,-0.148375,-0.030083,-0.013833,0.052396,0.143974,0.195337,0.274484,0.474254,0.868425,1.362799,3.791553
1991-05-26,0.773783,Training,-0.148070,-0.031160,-0.014665,0.050591,0.139538,0.189346,0.264944,0.458801,0.841684,1.327437,3.720535
1991-05-27,0.738611,Training,-0.155905,-0.023007,-0.010114,0.057542,0.143921,0.187812,0.262960,0.456673,0.867853,1.369735,3.919268
1991-05-28,0.703439,Training,-0.140529,-0.030777,-0.018913,0.041593,0.129997,0.172293,0.248946,0.443805,0.821406,1.301027,3.666772
1991-05-29,0.703439,Training,-0.139586,-0.030870,-0.020562,0.037856,0.126677,0.164321,0.241922,0.435527,0.814981,1.291962,3.644686
1991-05-30,0.668267,Training,-0.162047,-0.023161,-0.014703,0.049412,0.136509,0.167325,0.244517,0.434508,0.858277,1.358951,3.955212
1991-05-31,0.633095,Training,-0.162585,-0.024320,-0.015828,0.048476,0.134064,0.166471,0.242592,0.433564,0.856760,1.361376,3.981383
1991-06-01,0.703439,Training,-0.256699,-0.068343,-0.059016,0.019165,0.113009,0.146627,0.236513,0.439899,0.948946,1.568882,4.796092
1991-06-02,0.844127,Training,-0.404539,-0.165590,-0.164847,0.018511,0.134209,0.261679,0.373335,0.744590,1.815944,3.180263,10.076104
1991-06-03,0.808955,Training,-0.285058,-0.095152,-0.096844,0.057870,0.193144,0.355750,0.550559,1.032575,2.421925,4.050337,11.980724
1991-06-04,0.703439,Training,-0.222404,-0.075648,-0.072013,0.027983,0.124879,0.267449,0.403802,0.766623,1.602476,2.582621,7.034122
1991-06-05,0.633095,Training,-0.274519,-0.088863,-0.072968,0.028650,0.102424,0.238702,0.377662,0.718296,1.494770,2.448075,6.578950
1991-06-06,0.597923,Training,-0.268158,-0.077224,-0.059080,0.033619,0.096876,0.208130,0.324258,0.612962,1.300096,2.142591,5.964650
1991-06-07,0.562751,Training,-0.240727,-0.080113,-0.061215,0.016540,0.082007,0.176125,0.285928,0.552038,1.141366,1.886234,5.226772
1991-06-08,0.562751,Training,-0.230863,-0.079869,-0.060099,0.012035,0.075263,0.160713,0.264150,0.512129,1.056946,1.757791,4.910713
1991-06-09,0.562751,Training,-0.224928,-0.077285,-0.056836,0.012632,0.070923,0.150853,0.243695,0.467416,0.966744,1.621630,4.609826
1991-06-10,0.527579,Training,-0.219350,-0.076364,-0.056379,0.010274,0.067197,0.141648,0.231752,0.447197,0.928049,1.564717,4.480847
1991-06-11,0.422064,Training,-0.215059,-0.075945,-0.057037,0.007152,0.063532,0.133121,0.222529,0.433333,0.903592,1.529115,4.398205
1991-06-12,0.422064,Training,-0.214097,-0.076183,-0.054984,0.009446,0.061246,0.129770,0.211383,0.405841,0.851292,1.454964,4.234678
1991-06-13,0.351720,Training,-0.213296,-0.076991,-0.054699,0.010043,0.059063,0.126203,0.204087,0.390249,0.823442,1.416859,4.150918
1991-06-14,0.281376,Training,-0.215969,-0.080095,-0.057966,0.007336,0.056089,0.122592,0.201515,0.387720,0.822195,1.419019,4.158692
1991-06-15,0.246204,Training,-0.216944,-0.082616,-0.061713,0.002949,0.052018,0.115741,0.196045,0.381202,0.815130,1.411072,4.142324
1991-06-16,0.175860,Training,-0.220534,-0.085928,-0.066896,-0.001813,0.049350,0.110756,0.196479,0.388898,0.834443,1.440904,4.208535
1991-06-17,0.140688,Training,-0.229880,-0.090652,-0.071020,-0.001866,0.050539,0.113840,0.204491,0.405651,0.865783,1.488438,4.311354
1991-06-18,0.140688,Training,-0.235464,-0.092753,-0.071609,-0.000115,0.052575,0.117862,0.209040,0.411084,0.868748,1.490788,4.307518
1991-06-19,0.105516,Training,-0.238340,-0.092355,-0.069558,0.002754,0.056741,0.125026,0.217127,0.422860,0.878942,1.500442,4.314847
1991-06-20,0.105516,Training,-0.203680,-0.080335,-0.061037,-0.005647,0.044619,0.096589,0.171959,0.340341,0.725723,1.266994,3.779231
1991-06-21,0.105516,Training,-0.145407,-0.056213,-0.040076,0.002122,0.058691,0.078440,0.118994,0.233352,0.484734,0.861625,2.743944
1991-06-22,0.070344,Training,-0.142326,-0.055739,-0.039365,0.001017,0.055040,0.072764,0.110986,0.217642,0.455884,0.820812,2.651409
1991-06-23,0.070344,Training,-0.143670,-0.057223,-0.039148,0.001429,0.052644,0.071157,0.106448,0.208125,0.440474,0.801765,2.609745
1991-06-24,0.070344,Training,-0.144415,-0.058212,-0.038311,0.002749,0.050941,0.070433,0.102569,0.199746,0.426456,0.784286,2.570400
1991-06-25,0.070344,Training,-0.144640,-0.059269,-0.038227,0.002913,0.048334,0.068682,0.098461,0.191698,0.413739,0.768908,2.536423
1991-06-26,0.070344,Training,-0.144853,-0.060656,-0.039456,0.000535,0.044724,0.064735,0.093680,0.184996,0.403534,0.756545,2.510857
1991-06-27,0.070344,Training,-0.144123,-0.061826,-0.042165,-0.005066,0.039683,0.057704,0.087783,0.179457,0.395458,0.746155,2.490519
1991-06-28,0.070344,Training,-0.143836,-0.062507,-0.043138,-0.007570,0.036524,0.053704,0.083306,0.173464,0.385772,0.733113,2.459729
1991-06-29,0.035172,Training,-0.143841,-0.063128,-0.043581,-0.009083,0.033892,0.050703,0.079237,0.167262,0.375313,0.719069,2.426580
1991-06-30,0.035172,Training,-0.143972,-0.063935,-0.044074,-0.010553,0.031066,0.047806,0.075103,0.161004,0.364554,0.705036,2.394174
1991-07-01,0.035172,Training,-0.144383,-0.064910,-0.044879,-0.012322,0.028141,0.044947,0.071281,0.155503,0.355066,0.692803,2.365505
1991-07-02,0.035172,Training,-0.144793,-0.065898,-0.045781,-0.014212,0.025205,0.042090,0.067590,0.150336,0.346088,0.681196,2.337844
1991-07-03,0.035172,Training,-0.141044,-0.065498,-0.048408,-0.020446,0.020555,0.034277,0.062763,0.149931,0.346310,0.680562,2.333832
1991-07-04,0.035172,Training,-0.140197,-0.065776,-0.049319,-0.023137,0.017723,0.030155,0.058939,0.146099,0.340259,0.671837,2.309871
1991-07-05,0.035172,Training,-0.139503,-0.066003,-0.049784,-0.025123,0.015200,0.026772,0.055189,0.141492,0.332027,0.660101,2.279379
1991-07-06,0.000000,Training,-0.141555,-0.066877,-0.049555,-0.024725,0.012864,0.026763,0.052377,0.134691,0.319251,0.644700,2.245939
1991-07-07,0.000000,Training,-0.146374,-0.069026,-0.048693,-0.022090,0.011563,0.029562,0.050526,0.125884,0.303145,0.625793,2.204941
1991-07-08,0.000000,Training,-0.149475,-0.071081,-0.047340,-0.018543,0.011120,0.032864,0.049754,0.119862,0.292207,0.613700,2.175619
1991-07-09,0.000000,Training,-0.150437,-0.072669,-0.047628,-0.018247,0.009222,0.032904,0.047940,0.116317,0.285548,0.606664,2.158367
1991-07-10,0.000000,Training,-0.150957,-0.074111,-0.048418,-0.019256,0.006972,0.031409,0.045364,0.112583,0.278355,0.597781,2.136199
1991-07-11,0.000000,Training,-0.150830,-0.074730,-0.048638,-0.020047,0.005197,0.029526,0.042502,0.108371,0.270083,0.586374,2.108496
1991-07-12,0.000000,Training,-0.150228,-0.074906,-0.047484,-0.018244,0.005032,0.030322,0.041087,0.104467,0.261635,0.574532,2.075850
1991-07-13,0.000000,Training,-0.149243,-0.074994,-0.046253,-0.015929,0.005265,0.031933,0.040294,0.101392,0.254391,0.564427,2.045823
1991-07-14,0.000000,Training,-0.148180,-0.074982,-0.045028,-0.013317,0.005819,0.034095,0.040028,0.099168,0.248767,0.556748,2.021246
1991-07-15,0.000000,Training,-0.148860,-0.076601,-0.047198,-0.017205,0.002530,0.029286,0.036045,0.094905,0.241160,0.545929,1.999055
1991-07-16,0.000000,Training,-0.153091,-0.074342,-0.045873,-0.015859,0.003082,0.027329,0.033739,0.091643,0.241614,0.547558,2.027766
1991-07-17,0.000000,Training,-0.147888,-0.076245,-0.046085,-0.015464,0.002052,0.029198,0.033404,0.089580,0.230262,0.530266,1.959004
1991-07-18,0.000000,Training,-0.167578,-0.070238,-0.038593,-0.002719,0.010420,0.033858,0.035275,0.087312,0.254482,0.573608,2.150083
1991-07-19,0.000000,Training,-0.150998,-0.082676,-0.055893,-0.028307,-0.007509,0.018646,0.027137,0.088517,0.227052,0.528143,1.961785
1991-07-20,0.000000,Training,-0.148390,-0.082046,-0.057929,-0.034602,-0.011862,0.009675,0.020110,0.082310,0.216555,0.510531,1.914564
1991-07-21,0.000000,Training,-0.147622,-0.080338,-0.058176,-0.036027,-0.012955,0.005286,0.014601,0.073919,0.200340,0.482948,1.844766
1991-07-22,0.000000,Training,-0.146987,-0.079440,-0.054741,-0.032614,-0.011225,0.007563,0.014548,0.070480,0.191163,0.469441,1.812005
1991-07-23,0.000000,Training,-0.147134,-0.079464,-0.052472,-0.029353,-0.009803,0.010375,0.015318,0.068876,0.186821,0.463690,1.798222
1991-07-24,0.000000,Training,-0.146489,-0.079755,-0.052747,-0.030198,-0.010869,0.009129,0.013931,0.067649,0.183328,0.458967,1.788428
1991-07-25,0.000000,Training,-0.145709,-0.079821,-0.053024,-0.031193,-0.012030,0.007432,0.012164,0.065887,0.179013,0.452850,1.774695
1991-07-26,0.000000,Training,-0.145640,-0.079807,-0.051665,-0.029188,-0.011430,0.008775,0.012067,0.063846,0.174238,0.446380,1.758069
1991-07-27,0.000000,Training,-0.145310,-0.079848,-0.051358,-0.028798,-0.011725,0.008631,0.011296,0.062273,0.170156,0.440784,1.744689
1991-07-28,0.000000,Training,-0.144329,-0.079873,-0.052703,-0.031396,-0.013723,0.005379,0.008818,0.060616,0.165786,0.434340,1.730740
1991-07-29,0.000000,Training,-0.143458,-0.076236,-0.052390,-0.032325,-0.013957,0.001064,0.006004,0.060865,0.168742,0.437669,1.752590
1991-07-30,0.000000,Training,-0.138142,-0.077587,-0.054781,-0.037101,-0.017195,-0.003676,0.003005,0.059596,0.161220,0.425062,1.707087
1991-07-31,0.000000,Training,-0.139438,-0.077608,-0.053369,-0.034884,-0.016440,-0.001519,0.003228,0.056319,0.153691,0.414913,1.682560
1991-08-01,0.000000,Training,-0.143434,-0.078932,-0.050485,-0.028504,-0.013155,0.005859,0.006661,0.053826,0.148356,0.408998,1.666969
1991-08-02,0.000000,Training,-0.144148,-0.079767,-0.049736,-0.025711,-0.011832,0.009254,0.008381,0.054373,0.148074,0.409833,1.666620
1991-08-03,0.000000,Training,-0.144843,-0.080950,-0.050769,-0.026190,-0.012374,0.009152,0.008100,0.054121,0.146513,0.408344,1.662981
1991-08-04,0.000000,Training,-0.144694,-0.081408,-0.051091,-0.026318,-0.012719,0.008439,0.007173,0.052394,0.142744,0.403137,1.650208
1991-08-05,0.000000,Training,-0.144621,-0.081164,-0.050969,-0.026158,-0.012603,0.008834,0.007461,0.052747,0.142469,0.402816,1.648594
1991-08-06,0.000000,Training,-0.143716,-0.080761,-0.051168,-0.027118,-0.014390,0.006153,0.004902,0.048061,0.134129,0.391630,1.623298
1991-08-07,0.000000,Training,-0.143134,-0.080762,-0.052420,-0.029500,-0.015778,0.003011,0.002781,0.046219,0.129798,0.384912,1.609044
1991-08-08,0.000000,Training,-0.142459,-0.080524,-0.052455,-0.029761,-0.015971,0.002030,0.001898,0.044730,0.126498,0.380061,1.597569
1991-08-09,0.000000,Training,-0.142218,-0.080432,-0.050968,-0.026948,-0.014434,0.004504,0.003081,0.044027,0.125032,0.378536,1.591803
1991-08-10,0.000000,Training,-0.141604,-0.080510,-0.052741,-0.029928,-0.016140,0.000938,0.000852,0.042804,0.121524,0.373173,1.581772
1991-08-11,0.000000,Training,-0.141591,-0.080751,-0.052445,-0.029090,-0.015689,0.001507,0.000970,0.041809,0.119201,0.370082,1.573432
1991-08-12,0.000000,Training,-0.141241,-0.080676,-0.051940,-0.028082,-0.015046,0.002154,0.001212,0.041100,0.117233,0.367362,1.566117
1991-08-13,0.000000,Training,-0.141208,-0.080955,-0.051718,-0.027155,-0.014503,0.003020,0.001632,0.040753,0.115980,0.365937,1.561928
1991-08-14,0.000000,Training,-0.140446,-0.080446,-0.053558,-0.030343,-0.016042,-0.000991,-0.000743,0.040074,0.113396,0.361422,1.555017
1991-08-15,0.000000,Training,-0.140035,-0.080774,-0.053454,-0.030033,-0.015777,-0.000728,-0.000667,0.039243,0.110849,0.357659,1.543699
1991-08-16,0.000000,Training,-0.140308,-0.080860,-0.051197,-0.025735,-0.013279,0.003770,0.001936,0.039342,0.111361,0.359272,1.544141
1991-08-17,0.000000,Training,-0.140287,-0.081214,-0.052012,-0.026608,-0.013918,0.002727,0.001293,0.038680,0.109917,0.357724,1.542267
1991-08-18,0.000000,Training,-0.138817,-0.080759,-0.054482,-0.030914,-0.016199,-0.002370,-0.001654,0.038230,0.107735,0.353807,1.536239
1991-08-19,0.000000,Training,-0.138990,-0.080797,-0.052984,-0.028516,-0.014863,-0.000033,-0.000367,0.037339,0.106446,0.352617,1.532307
1991-08-20,0.000000,Training,-0.139573,-0.080075,-0.049956,-0.022827,-0.011551,0.005542,0.002860,0.038199,0.109481,0.358292,1.545475
1991-08-21,0.000000,Training,-0.138823,-0.081079,-0.053455,-0.028270,-0.014478,0.000360,0.000119,0.037924,0.105921,0.352357,1.532621
1991-08-22,0.000000,Training,-0.137292,-0.080636,-0.054704,-0.030456,-0.015464,-0.002561,-0.001599,0.037751,0.104276,0.349050,1.524413
1991-08-23,0.000000,Training,-0.136872,-0.080110,-0.053818,-0.029355,-0.014579,-0.001813,-0.001169,0.037143,0.102655,0.346402,1.517429
1991-08-24,0.000000,Training,-0.136430,-0.079885,-0.053618,-0.028996,-0.014135,-0.001581,-0.000936,0.037288,0.101993,0.345267,1.514424
1991-08-25,0.000000,Training,-0.136570,-0.080084,-0.053517,-0.028441,-0.013695,-0.000831,-0.000403,0.037420,0.101624,0.344938,1.513508
1991-08-26,0.000000,Training,-0.138664,-0.077950,-0.051956,-0.025557,-0.011437,0.000647,0.000560,0.038503,0.106022,0.351789,1.541118
1991-08-27,0.000000,Training,-0.135875,-0.079740,-0.054614,-0.029236,-0.013717,-0.001887,-0.000574,0.039391,0.103931,0.348059,1.522729
1991-08-28,0.000000,Training,-0.135645,-0.080187,-0.054724,-0.029245,-0.013685,-0.001644,-0.000396,0.039098,0.102683,0.346154,1.515964
1991-08-29,0.000000,Training,-0.135674,-0.080076,-0.054698,-0.028952,-0.013338,-0.001323,-0.000148,0.039176,0.102312,0.345291,1.513641
1991-08-30,0.000000,Training,-0.135794,-0.080164,-0.054519,-0.028424,-0.012920,-0.000561,0.000402,0.039549,0.102355,0.345436,1.514076
1991-08-31,0.000000,Training,-0.136564,-0.080689,-0.054119,-0.027310,-0.012292,0.001235,0.001577,0.039700,0.102321,0.345865,1.515157
1991-09-01,0.000000,Training,-0.138030,-0.081718,-0.053367,-0.025243,-0.011343,0.004220,0.003401,0.039709,0.103079,0.348075,1.520393
1991-09-02,0.000000,Training,-0.138225,-0.082178,-0.054139,-0.025785,-0.011611,0.004058,0.003514,0.040529,0.103997,0.349545,1.524576
1991-09-03,0.000000,Training,-0.138085,-0.081380,-0.054761,-0.026456,-0.011595,0.002752,0.002938,0.041874,0.106083,0.351988,1.533865
1991-09-04,0.000000,Training,-0.141351,-0.078703,-0.052428,-0.022464,-0.008569,0.004927,0.004300,0.043302,0.112680,0.362101,1.573272
1991-09-05,0.000000,Training,-0.140500,-0.081169,-0.054119,-0.024051,-0.009898,0.005760,0.005253,0.044355,0.111814,0.361142,1.562255
1991-09-06,0.000000,Training,-0.142380,-0.081322,-0.053509,-0.022297,-0.008940,0.008059,0.006822,0.045420,0.115293,0.367149,1.580765
1991-09-07,0.000000,Training,-0.140822,-0.084832,-0.056361,-0.025736,-0.011557,0.007346,0.006590,0.045481,0.111570,0.361329,1.552829
1991-09-08,0.000000,Training,-0.141121,-0.083681,-0.055894,-0.025303,-0.010795,0.006745,0.006117,0.045919,0.112268,0.361430,1.556883
1991-09-09,0.000000,Training,-0.139732,-0.084177,-0.056661,-0.026786,-0.011498,0.005533,0.005430,0.046256,0.110650,0.357936,1.543604
1991-09-10,0.000000,Training,-0.139531,-0.083307,-0.055290,-0.025383,-0.010433,0.006607,0.006126,0.046922,0.111793,0.359376,1.548971
1991-09-11,0.000000,Training,-0.139713,-0.082302,-0.054454,-0.024240,-0.009406,0.007379,0.006757,0.048474,0.114540,0.363049,1.561127
1991-09-12,0.000000,Training,-0.144161,-0.078995,-0.051160,-0.018856,-0.005498,0.010876,0.009030,0.051230,0.124750,0.379140,1.620542
1991-09-13,0.000000,Training,-0.139747,-0.084533,-0.055664,-0.024866,-0.010122,0.010063,0.009325,0.052721,0.119393,0.371064,1.575524
1991-09-14,0.000000,Training,-0.140253,-0.084904,-0.055035,-0.024138,-0.010097,0.010864,0.009510,0.051837,0.118668,0.370232,1.573591
1991-09-15,0.000000,Training,-0.141246,-0.085290,-0.054738,-0.023390,-0.010016,0.012072,0.009851,0.051303,0.118224,0.369644,1.571957
1991-09-16,0.000000,Training,-0.140991,-0.085492,-0.053579,-0.022051,-0.009664,0.013755,0.010664,0.051617,0.119337,0.372015,1.577282
1991-09-17,0.000000,Training,-0.140680,-0.085542,-0.053141,-0.021608,-0.009523,0.014609,0.011308,0.052776,0.121260,0.374928,1.584317
1991-09-18,0.000000,Training,-0.140401,-0.085550,-0.052718,-0.021168,-0.009428,0.015443,0.011897,0.053767,0.123237,0.377912,1.591343
1991-09-19,0.000000,Training,-0.142492,-0.083299,-0.050189,-0.017153,-0.006947,0.018653,0.013849,0.055726,0.130734,0.389760,1.631277
1991-09-20,0.000000,Training,-0.144922,-0.080320,-0.049550,-0.016152,-0.004504,0.018631,0.015186,0.061701,0.140862,0.403151,1.678268
1991-09-21,0.000000,Training,-0.185303,-0.087415,-0.054757,-0.016353,-0.004392,0.015426,0.015900,0.062558,0.180737,0.481278,1.985219
1991-09-22,0.000000,Training,-0.146679,-0.091781,-0.063823,-0.025101,-0.010795,0.028523,0.029216,0.091606,0.186025,0.477505,1.834799
1991-09-23,0.000000,Training,-0.146344,-0.089536,-0.059841,-0.023963,-0.011635,0.025387,0.024287,0.080876,0.171614,0.451767,1.772748
1991-09-24,0.000000,Training,-0.158076,-0.081656,-0.053299,-0.014865,-0.007178,0.023321,0.016094,0.067344,0.159912,0.437035,1.783889
1991-09-25,0.000000,Training,-0.146203,-0.087734,-0.059629,-0.025714,-0.014052,0.016611,0.013141,0.070870,0.149634,0.419056,1.694007
1991-09-26,0.000000,Training,-0.144269,-0.087869,-0.060997,-0.031130,-0.017049,0.007106,0.006217,0.065760,0.141926,0.404397,1.656673
1991-09-27,0.000000,Training,-0.144684,-0.087272,-0.061364,-0.033497,-0.017984,0.001722,0.001427,0.060474,0.133457,0.388670,1.618070
1991-09-28,0.000000,Training,-0.299567,-0.150168,-0.122592,-0.050417,-0.031622,0.013960,0.021417,0.107116,0.273291,0.674091,2.569578
1991-09-29,0.000000,Training,-0.181869,-0.108252,-0.097353,-0.037158,-0.011682,0.043482,0.060703,0.181317,0.372800,0.777566,2.691228
1991-09-30,0.000000,Training,-0.159219,-0.095776,-0.077866,-0.034848,-0.020176,0.036522,0.044007,0.144318,0.288073,0.626451,2.238329
1991-10-01,0.000000,Training,-0.154266,-0.085967,-0.061490,-0.024806,-0.022141,0.025562,0.020703,0.095597,0.198382,0.500623,1.926221
1991-10-02,0.000000,Training,-0.152414,-0.084473,-0.055393,-0.019972,-0.019619,0.028120,0.019239,0.088608,0.182939,0.478100,1.860470
1991-10-03,0.000000,Training,-0.150078,-0.084550,-0.054539,-0.021296,-0.020195,0.023523,0.014881,0.084418,0.174259,0.464978,1.826198
1991-10-04,0.000000,Training,-0.148441,-0.083668,-0.052227,-0.019620,-0.018780,0.023741,0.014495,0.083073,0.170855,0.458844,1.810374
1991-10-05,0.000000,Training,-0.147202,-0.083069,-0.050515,-0.018367,-0.017546,0.024082,0.014430,0.082209,0.168440,0.453954,1.796938
1991-10-06,0.000000,Training,-0.146860,-0.083009,-0.049779,-0.017799,-0.016735,0.024367,0.014553,0.082352,0.168353,0.452720,1.793436
1991-10-07,0.000000,Training,-0.146625,-0.083443,-0.051309,-0.020352,-0.017704,0.020202,0.011578,0.081587,0.167342,0.449461,1.784623
1991-10-08,0.000000,Training,-0.151878,-0.088355,-0.060457,-0.033775,-0.024076,0.000399,-0.002682,0.070726,0.156604,0.429347,1.743278
1991-10-09,0.000000,Training,-0.328126,-0.169490,-0.141327,-0.059590,-0.038927,0.013282,0.019807,0.139454,0.353582,0.807662,3.002463
1991-10-10,0.000000,Training,-0.336418,-0.134719,-0.124853,0.071111,0.107045,0.224378,0.291918,0.610331,1.366232,2.462682,8.532579
1991-10-11,0.000000,Training,-0.249158,-0.062476,-0.053149,0.100178,0.133835,0.265434,0.355251,0.740286,1.573537,2.675588,8.853114
1991-10-12,0.000000,Training,-0.375052,-0.086376,-0.054313,0.157097,0.141427,0.340364,0.409621,0.871498,1.984456,3.495220,12.767669
1991-10-13,0.000000,Training,-0.392466,-0.107327,-0.035963,0.205019,0.227000,0.550913,0.690391,1.383069,2.904721,4.879115,14.296173
1991-10-14,0.000000,Training,-0.291510,-0.037090,-0.003429,0.140422,0.099984,0.343492,0.403258,0.778096,1.559722,2.595269,7.783077
1991-10-15,0.000000,Training,-0.264714,-0.055432,-0.032132,0.075902,0.035894,0.223425,0.258419,0.512608,1.025931,1.765990,5.251249
1991-10-16,0.000000,Training,-0.235461,-0.069695,-0.044693,0.039843,0.003193,0.156035,0.175520,0.374588,0.763993,1.376794,4.191313
