date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-13,23.107341,Validation,-0.194395,0.807672,1.507589,3.377357,5.789024,7.028793,9.318336,13.875059,25.330572,31.930552,64.102089
1986-12-14,28.417113,Validation,0.204948,1.233595,2.149751,4.120387,6.438787,7.892335,10.278320,14.901546,24.233028,28.685881,50.034828
1986-12-15,21.239088,Validation,0.071882,0.980892,1.791048,3.247836,5.051648,6.019378,7.785011,10.865303,17.315254,20.223824,36.440926
1986-12-16,18.485873,Validation,0.140154,0.981669,1.756187,3.180137,4.773069,5.762608,7.181239,9.843676,14.551848,16.581470,26.517500
1986-12-17,17.207594,Validation,0.144035,0.964760,1.719437,3.115981,4.582709,5.568280,6.773846,9.138669,12.868394,14.899150,22.501488
1986-12-18,16.814278,Validation,0.218202,1.100881,1.939514,3.509024,5.100920,6.105794,7.328587,9.735792,13.306234,15.232952,21.699945
1986-12-19,16.617620,Validation,0.208535,1.049240,1.919272,3.458683,5.091579,5.959761,7.237793,9.467261,13.170899,15.013151,21.171753
1986-12-20,15.830987,Validation,0.230029,1.063005,1.965240,3.559835,5.257815,6.148134,7.471283,9.735692,13.422916,15.329425,20.900055
1986-12-21,15.634329,Validation,0.248093,1.251925,2.202110,3.899018,5.750855,6.677257,8.149890,10.628157,15.000067,17.465563,26.237520
1986-12-22,15.339341,Validation,0.468479,1.470080,2.464613,4.468229,6.398843,7.640498,9.045576,11.742458,15.637012,18.225935,25.080240
1986-12-23,14.552708,Validation,0.619642,1.612853,2.668604,4.724673,6.772761,7.958858,9.213631,11.848211,15.113049,17.543192,23.007648
1986-12-24,13.962734,Validation,0.722321,1.816491,2.945725,5.174281,7.283566,8.466315,9.642921,12.140406,15.126159,17.366142,21.870762
1986-12-25,13.766075,Validation,0.825777,2.040601,3.294994,5.772281,8.034134,9.319627,10.548512,13.085525,16.236320,18.611685,23.035286
1986-12-26,13.372759,Validation,0.692804,1.905468,3.071208,5.358449,7.403121,8.660378,9.906673,12.434548,15.775461,17.991961,23.112635
1986-12-27,13.176101,Validation,0.375153,1.275583,2.201027,3.855065,5.537824,6.427311,7.706076,9.905734,13.373110,15.144343,20.383316
1986-12-28,12.782784,Validation,0.520368,1.578287,2.562067,4.459391,6.212338,7.340554,8.561478,10.979872,14.255665,16.283623,21.585363
1986-12-29,12.586126,Validation,0.648884,1.804456,2.915497,5.083591,7.054224,8.291573,9.572540,12.109671,15.495937,17.674587,22.904638
1986-12-30,12.192810,Validation,0.631777,1.759864,2.805481,4.853083,6.699402,7.809323,9.004016,11.342229,14.469260,16.504665,21.450424
1986-12-31,12.389468,Validation,0.514419,1.505271,2.510621,4.335905,6.139238,7.056355,8.350928,10.571958,13.958831,15.695674,20.519899
1987-01-01,12.192810,Training,0.384230,1.243094,2.003031,3.381589,4.749122,5.544291,6.633445,8.470882,11.553327,13.218059,18.563587
1987-01-02,11.602835,Training,0.451830,1.377428,2.238702,3.775737,5.296761,6.166553,7.346852,9.348922,12.596995,14.279859,19.639839
1987-01-03,11.209519,Training,0.359083,1.187100,1.880090,3.192035,4.414556,5.248218,6.158340,7.920354,10.469150,12.157158,16.987806
1987-01-04,11.012860,Training,0.390060,1.243447,1.945470,3.277061,4.500819,5.335437,6.238210,7.993073,10.509185,12.131701,16.890785
1987-01-05,10.717873,Training,0.425634,1.314428,2.033070,3.378322,4.613592,5.450123,6.362492,8.160412,10.733363,12.232388,17.022524
1987-01-06,10.324557,Training,0.469362,1.359110,2.145272,3.556437,4.907098,5.729261,6.762968,8.592171,11.422438,12.896126,17.726233
1987-01-07,10.127898,Training,0.513143,1.480452,2.329225,3.902867,5.352195,6.283547,7.336072,9.371939,12.199895,13.826858,18.578751
1987-01-08,10.226227,Training,0.910376,2.278187,3.421101,5.529603,7.563819,8.582517,9.798487,12.142889,15.410990,17.875883,24.907970
1987-01-09,11.209519,Training,0.276500,1.463109,2.236734,3.958393,5.895641,7.080525,8.809011,12.102419,18.575886,22.004076,40.704571
1987-01-10,13.274430,Training,0.694118,1.791961,2.754991,4.891414,6.977585,8.369025,10.169083,13.687188,19.631573,22.962570,36.394913
1987-01-11,11.701164,Training,0.583784,1.464942,2.332506,4.006325,5.767424,6.897262,8.213953,10.927441,14.896451,17.287161,25.884819
1987-01-12,17.502582,Training,0.614199,2.072335,3.184166,5.545021,8.230262,9.819012,11.893655,16.222765,24.322699,28.721239,51.204178
1987-01-13,27.237164,Training,1.362345,3.510922,5.445677,10.073922,15.454292,18.464489,22.488605,32.691875,50.640919,62.455059,110.544235
1987-01-14,17.994227,Training,2.444778,4.047029,6.252373,10.304958,14.808548,16.992502,19.444921,26.824518,35.218712,41.519726,60.114868
1987-01-15,13.667746,Training,2.052328,3.627131,5.516004,8.639383,12.224113,13.785925,15.728645,20.979782,27.228006,31.694807,47.439178
1987-01-16,11.897822,Training,1.329448,2.576870,3.995848,6.632771,9.323676,10.883358,12.561344,16.476145,21.452713,24.471436,34.844582
1987-01-17,11.504506,Training,1.062750,2.193384,3.427471,5.700248,7.968924,9.338843,10.794495,13.999579,18.230202,20.800814,29.487320
1987-01-18,11.307848,Training,0.822344,1.959396,3.083420,5.173229,7.136980,8.469342,9.915095,12.716718,16.920979,19.250587,27.808788
1987-01-19,10.619544,Training,0.683155,1.750613,2.804845,4.725846,6.537308,7.814435,9.200986,11.833326,15.845965,18.067703,26.048368
1987-01-20,10.324557,Training,0.570954,1.515331,2.519010,4.324512,6.080510,7.269158,8.594354,11.072248,14.867830,17.164425,24.417645
1987-01-21,10.029569,Training,0.438777,1.246889,2.189091,3.855456,5.556787,6.636227,7.879428,10.235597,13.760693,16.065989,22.452120
1987-01-22,9.734582,Training,0.389822,1.194617,2.113288,3.734032,5.361815,6.421428,7.645969,9.893493,13.305605,15.533186,21.529428
1987-01-23,9.439595,Training,0.369226,1.174771,2.087004,3.697675,5.300874,6.348490,7.568923,9.773965,13.105315,15.291177,20.994642
1987-01-24,8.849620,Training,0.439166,1.430109,2.416259,4.149669,5.822971,6.859076,8.105237,10.468760,14.204455,16.372181,24.127506
1987-01-25,10.422886,Training,0.546728,1.685147,2.843495,4.854445,6.938591,8.089528,9.771342,12.713749,17.891687,20.682177,32.245823
1987-01-26,29.007088,Training,2.761401,7.373117,11.701030,25.080997,36.720016,44.295235,55.916779,82.069885,132.934372,166.350769,302.912750
1987-01-27,50.737821,Training,8.623269,21.326227,31.555449,61.830875,86.551819,104.920441,129.403503,185.165619,285.556519,370.892853,618.691956
1987-01-28,69.617010,Training,8.620220,19.172098,28.736267,49.559898,68.906677,81.085548,99.567818,136.652344,202.788086,257.934753,423.801819
1987-01-29,45.034732,Training,8.146236,17.082306,24.283382,37.281052,49.572582,57.404472,68.267532,90.868736,127.504044,152.868713,247.179810
1987-01-30,29.498733,Training,5.330637,10.762814,14.929541,22.747152,29.531525,33.597206,38.649624,49.011837,66.052261,75.851936,117.629753
1987-01-31,23.893974,Training,3.806982,7.545750,10.175318,15.568524,19.899563,22.637537,25.543404,31.354738,40.311680,45.391384,66.481621
1987-02-01,28.023796,Training,4.356193,9.672578,13.327354,21.013180,28.811653,32.800224,38.617702,48.952148,68.497841,80.796120,131.222153
1987-02-02,58.604150,Training,7.448629,15.335523,20.383495,30.390726,40.131966,45.536644,53.396118,68.239296,93.901474,112.313179,178.069870
1987-02-03,28.712100,Training,6.747884,12.197160,15.699736,23.329903,28.628496,32.561951,35.720440,43.487846,53.278584,60.134510,82.472046
1987-02-04,22.615695,Training,5.804760,10.341830,13.239640,19.402441,23.504856,26.398914,28.693203,33.678062,40.185394,44.916489,59.843472
1987-02-05,20.354126,Training,5.992339,10.357656,13.145727,18.875862,22.285210,24.984436,26.547266,30.621117,35.520145,39.609665,51.179699
1987-02-06,18.977518,Training,6.066894,10.372140,13.040101,18.452610,21.417231,24.169914,25.249245,28.979481,32.820850,36.781639,46.688110
1987-02-07,17.404253,Training,5.265114,8.912278,11.607986,16.588869,19.621885,22.099733,23.308142,26.473629,30.473602,33.989841,42.291168
1987-02-08,17.305923,Training,4.468705,7.590499,10.175813,14.845901,17.880009,20.240807,21.504177,24.332762,28.226940,31.930298,38.640530
1987-02-09,17.010936,Training,6.115452,10.751653,13.645247,18.077234,21.006853,23.411100,24.646748,28.433933,33.087574,37.422523,50.509243
1987-02-10,28.712100,Training,8.136026,12.759096,16.986025,24.093548,30.086609,33.743729,36.670742,44.310120,55.907253,65.962555,92.531479
1987-02-11,74.435136,Training,12.097127,20.110657,26.057076,36.928555,45.739727,51.786491,58.583279,73.508713,98.547623,115.701065,175.110397
1987-02-12,32.350277,Training,10.281918,16.330540,21.008732,29.561659,34.761799,39.108833,42.109203,50.965416,64.019737,73.120201,102.910767
1987-02-13,24.090632,Training,7.055097,11.859454,15.825093,22.614689,27.285088,30.508202,33.302200,39.524021,50.674538,57.470966,80.449501
1987-02-14,21.534075,Training,5.671304,9.450948,12.572597,18.418814,22.339743,25.100271,27.231977,31.844561,39.096054,43.498116,56.693233
1987-02-15,20.550784,Training,3.992581,7.073950,9.599326,14.360332,17.639053,19.952446,21.659208,25.283707,30.817537,34.398777,44.874260
1987-02-16,20.550784,Training,4.923490,9.722068,12.859923,18.432686,23.164660,26.400396,29.248213,35.868336,45.881794,52.278606,78.035545
1987-02-17,20.747442,Training,5.046058,9.658589,13.304823,19.867411,25.701258,29.197216,33.707455,41.732311,57.192200,67.558426,101.895622
1987-02-18,20.452455,Training,7.018939,11.849581,15.258352,21.577625,26.825130,29.709541,32.842007,39.777771,49.959282,58.410412,85.393822
1987-02-19,18.584202,Training,6.259573,9.459753,12.445093,18.187946,22.604170,25.013723,26.742823,32.115368,37.469563,42.871506,55.612545
1987-02-20,17.895898,Training,4.897792,7.560489,10.062529,14.799715,18.419556,20.559343,21.841108,25.835857,29.476028,33.585590,41.868168
1987-02-21,17.207594,Training,3.671567,6.210048,8.353923,12.559716,15.538421,17.611446,18.885380,22.140825,25.608471,28.987431,36.706421
1987-02-22,16.814278,Training,3.395891,5.984133,8.044808,12.105289,14.815298,16.971663,18.202309,21.217400,24.620991,27.815758,35.317093
1987-02-23,16.912607,Training,3.926323,6.927547,9.154360,13.071707,15.925207,17.757627,19.038788,22.134632,26.114151,29.979523,41.141895
1987-02-24,20.452455,Training,4.948896,10.016161,13.824815,21.296524,27.861889,32.541229,36.936600,47.125210,64.467468,75.265709,117.448357
1987-02-25,32.251948,Training,7.528479,14.851391,20.642912,31.764416,42.125408,48.247379,57.564987,73.647522,105.144814,128.706467,200.373520
1987-02-26,21.042430,Training,4.706797,8.394998,11.534037,17.920370,22.758360,26.101488,29.433146,35.567852,45.356636,51.640923,69.022331
1987-02-27,21.829062,Training,5.090765,9.606370,12.750003,18.474266,22.926439,25.550434,28.549007,33.750092,42.953793,50.109253,73.027176
1987-02-28,21.337417,Training,4.053931,7.610130,10.186070,15.828343,19.476717,22.400702,24.699642,29.281006,36.501156,42.125710,57.441853
1987-03-01,19.075847,Training,2.990180,5.618013,7.717687,12.086378,15.167750,17.575878,19.475077,22.864347,27.804729,31.659880,40.259960
1987-03-02,17.502582,Training,2.360392,4.617827,6.448045,10.247525,12.983227,15.074805,16.766262,19.658293,23.817833,26.845402,33.717937
1987-03-03,16.322632,Training,2.190879,4.300040,6.060843,9.616843,12.196963,14.134696,15.662848,18.282021,21.989799,24.710398,30.458113
1987-03-04,15.142683,Training,2.119312,4.096467,5.863620,9.256305,11.770318,13.555424,14.944657,17.347721,20.689257,23.265226,27.939539
1987-03-05,13.667746,Training,1.990204,3.904147,5.640545,8.991760,11.493025,13.288815,14.699861,17.042995,20.379786,22.840252,27.389143
1987-03-06,12.979443,Training,2.005734,3.915551,5.694647,9.101668,11.643909,13.475873,14.886011,17.182167,20.501247,22.970236,27.362181
1987-03-07,12.291139,Training,1.685665,3.337995,4.917910,7.868899,10.188414,11.639647,12.921728,14.999853,17.925371,20.121553,23.327303
1987-03-08,12.192810,Training,1.358685,2.828093,4.212208,6.813997,8.912151,10.160366,11.411381,13.387660,16.249924,18.238247,21.498552
1987-03-09,11.701164,Training,1.224597,2.634524,3.890943,6.274452,8.183853,9.291514,10.464399,12.339808,15.112054,17.004257,20.332445
1987-03-10,11.012860,Training,1.221021,2.560107,3.808969,6.136190,8.053974,9.127542,10.300452,12.129880,14.760842,16.590368,19.185200
1987-03-11,10.816202,Training,1.327492,2.870547,4.167001,6.673211,8.615772,9.674132,10.813064,12.643477,15.549850,17.546347,21.358274
1987-03-12,11.701164,Training,1.456418,3.329958,4.759435,7.355000,9.662088,10.772072,12.199242,14.397232,18.060770,20.793747,27.026749
1987-03-13,14.356050,Training,1.559147,3.078882,4.547135,7.425836,9.728131,11.122187,12.540530,14.783455,18.646328,21.487898,25.666546
1987-03-14,12.094481,Training,1.537411,3.070426,4.454983,7.160859,9.320786,10.672873,12.017528,14.087901,17.508995,19.844627,23.321848
1987-03-15,10.914531,Training,1.515005,3.101943,4.302943,6.700831,8.434896,9.663898,10.673409,12.638156,15.362291,16.927837,20.539886
1987-03-16,10.422886,Training,1.185550,2.487244,3.478923,5.382583,6.852304,7.848361,8.825925,10.487613,12.988954,14.412889,17.820942
1987-03-17,10.619544,Training,1.276409,2.655221,3.753766,5.819371,7.397506,8.436235,9.411916,11.133491,13.580880,14.994395,18.087742
1987-03-18,10.324557,Training,1.016514,2.159075,2.979276,4.527887,5.728783,6.578417,7.414560,8.838618,10.991442,12.280993,15.573538
1987-03-19,9.931240,Training,1.055889,2.278949,3.071570,4.670038,5.787910,6.714354,7.411236,8.970676,10.860163,12.171252,15.554829
1987-03-20,9.734582,Training,1.094382,2.294188,3.106491,4.752740,5.915638,6.828156,7.536634,9.073970,10.927522,12.344504,15.691621
1987-03-21,9.832911,Training,1.073146,2.483001,3.325813,5.004544,6.220611,7.020427,7.770199,9.320300,11.630703,12.965816,17.803074
1987-03-22,9.636253,Training,1.032236,2.265198,3.125011,4.784757,6.036351,6.869276,7.727357,9.277188,11.809326,13.163504,17.614899
1987-03-23,9.734582,Training,0.988753,2.308715,3.198058,4.876768,6.263600,7.041717,8.053205,9.606243,12.587395,14.202758,19.954800
1987-03-24,15.142683,Training,0.990798,2.562471,3.639723,5.740893,7.840694,8.902223,10.598140,13.121833,18.272429,20.978508,32.546112
1987-03-25,26.745518,Training,1.400832,3.284181,4.666574,7.593032,10.462920,11.923035,14.490476,18.475525,26.706446,31.598680,50.029934
1987-03-26,17.305923,Training,1.519127,3.076122,4.407712,7.108899,9.420650,10.964019,12.763638,15.704726,20.816822,23.317945,31.122164
1987-03-27,15.241012,Training,1.656028,3.812421,5.261230,7.999353,10.555060,11.934627,13.840841,16.794979,22.500679,25.442827,37.852253
1987-03-28,17.305923,Training,2.060830,4.486562,6.126050,9.332758,12.172432,13.825859,15.835610,19.569901,26.327610,29.827225,44.448864
1987-03-29,14.847696,Training,2.393634,4.542068,6.063843,9.445617,11.705166,13.681621,14.924888,17.976440,22.120987,25.013247,32.371239
1987-03-30,13.176101,Training,1.992423,3.915197,5.406898,8.466466,10.626720,12.270234,13.419289,16.014744,19.482258,21.593306,26.754244
1987-03-31,12.782784,Training,1.400348,2.901527,4.166847,6.651140,8.625284,9.850087,11.085402,13.165813,16.257441,18.071638,22.153982
1987-04-01,12.094481,Training,1.437369,3.051881,4.324717,6.769256,8.639717,9.809694,10.916198,12.897735,15.861304,17.622179,22.367233
1987-04-02,14.356050,Training,1.831706,4.613022,6.540180,10.747158,14.169522,16.651867,18.348185,23.835264,31.165030,35.618004,52.540451
1987-04-03,22.025721,Training,3.579240,6.438162,8.676904,13.115771,16.987791,19.230007,21.854124,27.190453,36.003212,42.926624,63.104908
1987-04-04,19.567493,Training,4.280988,8.310903,10.982374,16.216385,20.710213,23.735588,26.877640,33.746677,44.747944,52.263783,79.487389
1987-04-05,47.001315,Training,5.489322,11.201907,16.023714,25.555098,34.699909,39.565758,46.866661,60.418793,87.590691,103.889145,161.879700
1987-04-06,63.422276,Training,7.632681,16.993980,24.498119,42.128555,59.032116,67.848801,81.591476,108.261490,160.461044,201.391953,311.832336
1987-04-07,70.108656,Training,8.036295,14.616556,20.123079,30.615471,38.436634,43.859276,49.162457,60.795746,80.322319,97.510460,135.830444
1987-04-08,27.630480,Training,7.186551,12.637336,16.780560,23.347914,28.574629,31.656931,35.106136,41.471291,52.655060,62.192707,87.157524
1987-04-09,23.303999,Training,6.376204,11.183412,14.528649,20.128548,24.174915,26.673634,29.040670,33.822041,41.888092,48.275936,66.735153
1987-04-10,20.649113,Training,6.592330,11.011085,14.191193,19.750175,23.093515,25.704483,27.229721,31.360863,37.507786,42.567921,55.829372
1987-04-11,19.075847,Training,5.501444,9.024144,11.864777,17.007095,20.176430,22.584898,24.029909,27.257824,31.978828,36.500011,44.718414
1987-04-12,18.289215,Training,3.974654,6.751950,9.139354,13.443520,16.267248,18.244413,19.503641,22.082449,25.751959,29.126308,34.921917
1987-04-13,17.502582,Training,3.072473,5.402797,7.509380,11.357317,14.059297,15.818653,17.099331,19.427244,22.675514,25.510180,30.046438
1987-04-14,16.912607,Training,3.384544,5.783716,8.017004,11.935451,14.643014,16.458132,17.667063,19.871958,22.904696,25.809908,29.947351
1987-04-15,16.519291,Training,2.797786,4.908479,6.950091,10.545590,13.185106,14.796934,16.039488,18.104980,21.002705,23.556326,27.112192
1987-04-16,15.830987,Training,2.519576,4.749814,6.663707,9.893292,12.359224,13.609200,14.871845,16.888031,20.171473,22.893486,28.445301
1987-04-17,15.437670,Training,2.401963,4.415690,6.262591,9.533215,11.967649,13.261794,14.478078,16.519629,19.818510,22.536432,27.257099
1987-04-18,14.454379,Training,2.169562,3.911889,5.668783,8.889028,11.399319,12.757242,14.073726,16.033598,19.080997,21.615360,24.633982
1987-04-19,13.176101,Training,1.979502,3.649383,5.288348,8.337096,10.732854,11.942444,13.200267,15.001408,17.814739,20.032736,22.637653
1987-04-20,12.684455,Training,1.972222,3.816946,5.411577,8.457807,10.706773,11.823307,13.001513,14.771934,17.785242,19.956430,23.936895
1987-04-21,12.291139,Training,1.442525,3.150108,4.456658,7.078321,9.055144,10.020163,11.179733,12.967128,15.934001,17.870039,22.385752
1987-04-22,12.684455,Training,1.375616,2.869514,4.154312,6.756695,8.798019,9.891272,11.121966,12.976969,15.776546,17.633623,20.634605
1987-04-23,12.094481,Training,1.252362,3.103231,4.280465,6.773175,8.763451,9.774625,11.063200,13.063149,16.376398,18.619287,24.723776
1987-04-24,14.552708,Training,1.048127,3.141358,4.635239,8.634444,12.320411,13.915111,16.741344,22.341602,32.321095,37.845886,59.182606
1987-04-25,19.764151,Training,1.888869,4.226545,5.918143,9.822158,13.290330,15.435299,18.312286,23.376926,33.132679,39.382648,58.374062
1987-04-26,15.437670,Training,1.517938,3.373279,4.739011,7.784081,10.331588,12.308955,14.331429,17.668642,23.027132,25.841423,34.881874
1987-04-27,13.372759,Training,1.298752,3.558432,4.742337,7.574989,9.808940,11.587134,13.358108,16.310658,21.485952,24.587589,37.661198
1987-04-28,13.667746,Training,1.375797,3.398009,4.588489,7.249595,9.471080,10.908591,12.567225,15.370037,20.492605,23.811487,34.677444
1987-04-29,13.667746,Training,1.364523,3.093476,4.230158,6.663203,8.545544,9.879789,11.177425,13.520394,17.598719,20.111935,27.752682
1987-04-30,13.077772,Training,1.120762,2.543257,3.560457,5.743586,7.428987,8.652687,9.848989,11.913980,14.928991,16.769257,21.430763
1987-05-01,12.192810,Training,0.952561,2.327180,3.296116,5.429815,6.992985,8.250586,9.394794,11.357298,14.157441,15.774396,20.378502
1987-05-02,11.602835,Training,0.948982,2.381019,3.329326,5.456675,6.930168,8.108941,9.147079,10.979257,13.716203,15.263164,20.161526
1987-05-03,10.816202,Training,0.970335,2.322163,3.270973,5.298542,6.775387,7.819523,8.834763,10.625808,13.139935,14.591594,18.602077
1987-05-04,10.422886,Training,1.038338,2.305079,3.263987,5.165530,6.604783,7.492249,8.417247,10.081093,12.259488,13.689127,16.580893
1987-05-05,9.832911,Training,0.971603,2.160436,3.048757,4.765285,6.086760,6.894872,7.760822,9.287573,11.320398,12.616782,15.476670
1987-05-06,9.341265,Training,0.850385,1.970543,2.809721,4.451098,5.759704,6.547163,7.454416,8.995282,11.085184,12.381691,15.411209
1987-05-07,8.849620,Training,0.820225,1.935299,2.767068,4.415200,5.735929,6.518380,7.447627,8.994798,11.114730,12.378367,15.439938
