date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-08-13,0.140672,Training,-0.280448,-0.155391,-0.084412,-0.017771,0.096785,0.159153,0.205469,0.407796,0.681092,0.993991,2.415771
1984-08-14,0.140672,Training,-0.279629,-0.155420,-0.083981,-0.016069,0.098880,0.160367,0.206594,0.411497,0.684334,0.998405,2.414891
1984-08-15,0.140672,Training,-0.279956,-0.155171,-0.083496,-0.014176,0.101337,0.162792,0.209034,0.414947,0.688420,1.003817,2.418223
1984-08-16,0.140672,Training,-0.281724,-0.154739,-0.081120,-0.007289,0.110959,0.174017,0.221248,0.434678,0.717910,1.042232,2.465571
1984-08-17,0.140672,Training,-0.284655,-0.154791,-0.081010,-0.006421,0.113105,0.180298,0.228377,0.443347,0.732809,1.062896,2.497780
1984-08-18,0.140672,Training,-0.273210,-0.154302,-0.088235,-0.027267,0.081464,0.137292,0.179826,0.361309,0.599853,0.888842,2.242866
1984-08-19,0.140672,Training,-0.271084,-0.153984,-0.089492,-0.031004,0.074676,0.127412,0.168167,0.343969,0.573317,0.855609,2.198724
1984-08-20,0.140672,Training,-0.270116,-0.153668,-0.087390,-0.025398,0.081703,0.133771,0.174745,0.359023,0.592232,0.879702,2.225440
1984-08-21,0.140672,Training,-0.298262,-0.152937,-0.083062,-0.007024,0.104437,0.146292,0.192811,0.387116,0.671239,0.993333,2.500118
1984-08-22,0.140672,Training,-0.452073,-0.241991,-0.185339,-0.026213,0.116598,0.185269,0.247069,0.511068,0.925869,1.461321,3.595438
1984-08-23,0.140672,Training,-0.353047,-0.221114,-0.160715,-0.056221,0.080449,0.174087,0.272519,0.578607,1.123916,1.748296,4.132427
1984-08-24,0.140672,Training,-0.332846,-0.193896,-0.128609,-0.036796,0.085499,0.182887,0.254703,0.529924,0.985953,1.484936,3.476789
1984-08-25,0.140672,Training,-0.327790,-0.197681,-0.129555,-0.057568,0.051545,0.155014,0.212845,0.470718,0.855240,1.286470,3.051004
1984-08-26,0.140672,Training,-0.314633,-0.183860,-0.110076,-0.039287,0.071737,0.167762,0.217423,0.462156,0.803966,1.201379,2.812266
1984-08-27,0.140672,Training,-0.305353,-0.175705,-0.098763,-0.026904,0.086408,0.176307,0.223665,0.465466,0.789298,1.169513,2.715059
1984-08-28,0.140672,Training,-0.299358,-0.172054,-0.093701,-0.022793,0.090358,0.175556,0.221340,0.459432,0.770003,1.138308,2.650165
1984-08-29,0.140672,Training,-0.295491,-0.169636,-0.091603,-0.022524,0.089549,0.171430,0.215881,0.447819,0.746108,1.103178,2.590765
1984-08-30,0.140672,Training,-0.292946,-0.168217,-0.092424,-0.027253,0.082474,0.161731,0.204523,0.424496,0.706748,1.049386,2.510453
1984-08-31,0.140672,Training,-0.291227,-0.167830,-0.094150,-0.032683,0.075035,0.152421,0.194075,0.402422,0.672435,1.004012,2.440841
1984-09-01,0.140672,Training,-0.289981,-0.167560,-0.094618,-0.034467,0.072460,0.148554,0.189732,0.392653,0.657410,0.984345,2.406979
1984-09-02,0.211007,Training,-0.289935,-0.165554,-0.088055,-0.019475,0.091975,0.168016,0.211157,0.433410,0.715801,1.059183,2.508413
1984-09-03,0.281343,Training,-0.289420,-0.165524,-0.087041,-0.016703,0.095885,0.171442,0.215021,0.440419,0.725361,1.071592,2.518782
1984-09-04,0.281343,Training,-0.289315,-0.165640,-0.085616,-0.012959,0.101642,0.176619,0.221591,0.452257,0.743890,1.095806,2.547429
1984-09-05,0.281343,Training,-0.290170,-0.165636,-0.082835,-0.006878,0.112371,0.186448,0.235024,0.474402,0.778721,1.139096,2.600359
1984-09-06,0.281343,Training,-0.293627,-0.166835,-0.080013,0.000446,0.126649,0.199951,0.253713,0.503501,0.824583,1.195291,2.666158
1984-09-07,0.281343,Training,-0.296534,-0.168176,-0.080764,0.000674,0.125202,0.203716,0.256725,0.508835,0.833623,1.209452,2.690701
1984-09-08,0.281343,Training,-0.302681,-0.172897,-0.085338,-0.003852,0.115698,0.202286,0.252647,0.504340,0.830175,1.209480,2.698056
1984-09-09,0.281343,Training,-0.303178,-0.179326,-0.092472,-0.016726,0.095766,0.184157,0.234056,0.483145,0.809549,1.190299,2.698655
1984-09-10,0.281343,Training,-0.280851,-0.151051,-0.077031,0.012487,0.135915,0.199827,0.248890,0.464276,0.749961,1.090093,2.502791
1984-09-11,0.281343,Training,-0.272440,-0.153875,-0.084323,-0.007220,0.106816,0.159714,0.203416,0.402190,0.652075,0.962829,2.322166
1984-09-12,0.281343,Training,-0.267537,-0.154885,-0.088820,-0.019493,0.086910,0.135688,0.174453,0.359525,0.584450,0.876999,2.202721
1984-09-13,0.281343,Training,-0.267978,-0.155590,-0.090725,-0.023328,0.081242,0.130332,0.167735,0.347663,0.566169,0.854412,2.173655
1984-09-14,0.281343,Training,-0.267618,-0.155688,-0.090079,-0.021869,0.083377,0.132242,0.170255,0.353540,0.575940,0.867452,2.192841
1984-09-15,0.281343,Training,-0.267646,-0.156016,-0.090805,-0.023515,0.080903,0.129789,0.167181,0.348515,0.568367,0.858109,2.180796
1984-09-16,0.281343,Training,-0.267020,-0.155622,-0.089223,-0.020777,0.085164,0.133298,0.171931,0.358008,0.583443,0.876730,2.205849
1984-09-17,0.281343,Training,-0.267080,-0.155650,-0.088433,-0.019412,0.087884,0.135286,0.174989,0.363947,0.593061,0.888158,2.220849
1984-09-18,0.281343,Training,-0.269506,-0.156986,-0.086987,-0.015249,0.098102,0.141952,0.185814,0.382023,0.622103,0.921214,2.257264
1984-09-19,0.281343,Training,-0.269511,-0.156020,-0.086223,-0.013929,0.098712,0.145170,0.188348,0.384977,0.625773,0.926733,2.267722
1984-09-20,0.281343,Training,-0.269180,-0.154872,-0.086371,-0.014323,0.094923,0.146217,0.186521,0.379755,0.616281,0.917708,2.261031
1984-09-21,0.281343,Training,-0.272231,-0.156632,-0.085354,-0.010207,0.105138,0.153656,0.198365,0.399698,0.649053,0.956498,2.308082
1984-09-22,0.281343,Training,-0.272364,-0.156089,-0.085181,-0.009815,0.104485,0.155465,0.199386,0.400797,0.650729,0.960019,2.317832
1984-09-23,0.281343,Training,-0.309533,-0.159840,-0.088806,-0.005353,0.113597,0.150927,0.202248,0.398776,0.689660,1.022758,2.545710
1984-09-24,0.281343,Training,-0.299598,-0.179209,-0.097761,-0.003987,0.128037,0.181505,0.234869,0.463362,0.762897,1.124876,2.508756
1984-09-25,0.281343,Training,-0.297993,-0.177223,-0.096704,-0.006271,0.124569,0.178571,0.232178,0.458437,0.758230,1.113946,2.504297
1984-09-26,0.281343,Training,-0.291631,-0.163696,-0.088984,0.001618,0.129143,0.192267,0.244061,0.469842,0.771213,1.121587,2.549628
1984-09-27,0.281343,Training,-0.291571,-0.162742,-0.087687,0.003143,0.127216,0.194978,0.244074,0.468438,0.767128,1.118587,2.548040
1984-09-28,0.281343,Training,-0.469194,-0.259581,-0.193310,-0.023368,0.136194,0.217350,0.290923,0.558247,1.045494,1.635007,3.721204
1984-09-29,0.281343,Training,-0.368323,-0.235123,-0.158560,-0.022972,0.141372,0.257711,0.363491,0.717364,1.325505,2.019768,4.224445
1984-09-30,0.281343,Training,-0.384020,-0.206754,-0.129411,-0.011857,0.137706,0.233797,0.328477,0.632881,1.199442,1.801929,4.073932
1984-10-01,0.422015,Validation,-0.472274,-0.255682,-0.187207,-0.043276,0.123734,0.235219,0.365409,0.734855,1.464428,2.263499,5.233640
1984-10-02,0.422015,Validation,-0.599084,-0.321425,-0.228467,0.076916,0.357471,0.557395,0.765590,1.442562,3.128220,4.898392,10.605899
1984-10-03,0.597854,Validation,-0.562821,-0.198306,-0.046892,0.344308,0.753226,1.099834,1.480784,2.538262,5.250853,7.948698,16.451166
1984-10-04,0.984701,Validation,-0.590752,-0.080604,0.168202,0.821987,1.487930,2.076084,2.552336,4.584479,9.393872,13.866325,27.645969
1984-10-05,1.406716,Validation,-0.386979,0.123665,0.461850,0.979259,1.601623,2.293360,2.909378,4.728625,8.845372,12.175963,21.590893
1984-10-06,1.406716,Validation,-0.408506,-0.041447,0.202291,0.519545,0.909231,1.378982,1.713275,2.849894,5.047396,6.766464,11.299278
1984-10-07,1.406716,Validation,-0.432022,-0.154742,0.045829,0.271852,0.541480,0.881378,1.096948,1.942301,3.453446,4.712064,8.055788
1984-10-08,1.406716,Validation,-0.389693,-0.138962,0.042714,0.237815,0.473196,0.765340,0.927163,1.647881,2.802918,3.838781,6.482082
1984-10-09,1.406716,Validation,-0.379304,-0.164301,0.000547,0.160018,0.364531,0.612707,0.748164,1.380895,2.353948,3.223493,5.646365
1984-10-10,1.406716,Validation,-0.369669,-0.175183,-0.020507,0.122225,0.308652,0.529812,0.644201,1.210845,2.051991,2.809591,5.028890
1984-10-11,1.406716,Validation,-0.365413,-0.175276,-0.018318,0.129426,0.319947,0.531877,0.640601,1.187126,1.980022,2.699815,4.752103
1984-10-12,1.406716,Validation,-0.365386,-0.191596,-0.036900,0.102302,0.284462,0.476590,0.575580,1.085075,1.808923,2.480745,4.398816
1984-10-13,1.406716,Validation,-0.365736,-0.199064,-0.048866,0.085281,0.263047,0.445566,0.539913,1.032190,1.723169,2.368758,4.246844
1984-10-14,1.406716,Validation,-0.370168,-0.206821,-0.056565,0.078544,0.257909,0.435387,0.530087,1.019447,1.705123,2.347381,4.202358
1984-10-15,1.336380,Validation,-0.377192,-0.211120,-0.056663,0.086844,0.272490,0.455798,0.556383,1.062921,1.777377,2.432157,4.302866
1984-10-16,1.230876,Validation,-0.386449,-0.203698,-0.028184,0.147870,0.362188,0.567940,0.692478,1.265237,2.088927,2.804600,4.703802
1984-10-17,1.230876,Validation,-0.372859,-0.206635,-0.052583,0.092059,0.283836,0.459144,0.557403,1.055204,1.748033,2.401694,4.218468
1984-10-18,1.230876,Validation,-0.597168,-0.319510,-0.197862,0.069073,0.338863,0.573720,0.731180,1.310369,2.564378,3.962129,7.304532
1984-10-19,1.230876,Validation,-0.709547,-0.349052,-0.206359,0.277123,0.796408,1.276666,1.656740,3.232604,7.017828,11.010822,21.905954
1984-10-20,12.941783,Validation,-0.491917,-0.155936,0.104710,0.533934,1.083031,1.597717,2.092627,3.609048,6.779811,9.471140,15.142907
1984-10-21,6.541227,Validation,-0.450924,-0.158659,0.056239,0.321741,0.673815,1.051509,1.327388,2.305209,4.161927,5.719723,9.471560
1984-10-22,2.602424,Validation,-0.436092,-0.197422,-0.024736,0.160014,0.420214,0.707135,0.894374,1.638836,2.980765,4.150182,7.222180
1984-10-23,1.934234,Validation,-0.387450,-0.177455,-0.026909,0.131345,0.353169,0.586426,0.721640,1.292817,2.272964,3.179739,5.695602
1984-10-24,1.828730,Validation,-0.379539,-0.212262,-0.081721,0.036806,0.214736,0.388927,0.489777,0.951520,1.707193,2.429804,4.675241
1984-10-25,1.828730,Validation,-0.471587,-0.241694,-0.118278,0.036771,0.229670,0.398691,0.522534,0.975289,1.850331,2.765062,5.594618
1984-10-26,1.828730,Validation,-0.556638,-0.298534,-0.171079,0.068350,0.344156,0.592761,0.821652,1.496583,3.120940,4.826657,9.590435
1984-10-27,1.828730,Validation,-0.521467,-0.260444,-0.104768,0.144771,0.471590,0.774244,1.074136,1.981403,4.163853,6.277317,12.353415
1984-10-28,2.004570,Validation,-0.477456,-0.276815,-0.113448,0.086095,0.369592,0.645890,0.866379,1.662019,3.265085,4.730005,8.434336
1984-10-29,2.039737,Validation,-0.454857,-0.260328,-0.091230,0.086206,0.339462,0.580521,0.756362,1.442914,2.708287,3.835283,6.761078
1984-10-30,2.039737,Validation,-0.433906,-0.223295,-0.034096,0.167532,0.440821,0.696005,0.876281,1.583261,2.826323,3.926852,6.590146
1984-10-31,2.039737,Validation,-0.437511,-0.206200,-0.016641,0.190681,0.455731,0.702014,0.877639,1.557068,2.810771,3.931023,6.855437
1984-11-01,2.039737,Validation,-0.531744,-0.256792,-0.090063,0.151432,0.445606,0.712751,0.933892,1.647396,3.159769,4.689220,8.681492
1984-11-02,3.059606,Validation,-0.599914,-0.284450,-0.106631,0.243097,0.669303,1.057006,1.429323,2.484112,5.158181,7.810039,14.570680
1984-11-03,3.938803,Validation,-0.474669,-0.146517,0.112646,0.538431,1.037769,1.573264,1.961961,3.310153,6.053523,8.355402,13.225242
1984-11-04,3.587125,Validation,-0.640653,-0.253074,-0.038098,0.446958,1.027600,1.591012,2.022063,3.398713,7.006706,10.197310,18.442751
1984-11-05,3.762964,Validation,-0.450195,0.082984,0.479190,1.290995,2.147809,3.053145,3.811764,6.106858,11.094790,14.842691,24.111212
1984-11-06,4.818001,Validation,-0.577846,-0.093089,0.190937,0.785405,1.520785,2.232775,2.836881,4.578748,9.006928,12.734132,22.703779
1984-11-07,7.385256,Validation,-0.559014,0.165445,0.630828,1.811995,3.222399,4.688752,5.624301,9.681835,19.803175,28.055637,48.266090
1984-11-08,17.021258,Validation,-0.196243,0.797572,1.422933,2.676063,4.123496,5.563983,6.899662,10.179471,18.333561,23.870975,40.824036
1984-11-09,23.316310,Validation,-0.393940,0.389818,0.840657,1.757971,2.857007,3.903708,4.879094,7.320050,13.230417,17.465311,30.562389
1984-11-10,24.828529,Validation,-0.262602,0.411051,0.919472,1.828066,2.822310,3.831477,4.677980,7.003099,11.624158,14.505750,22.060997
1984-11-11,17.443272,Validation,-0.263377,0.341739,0.852527,1.679093,2.578976,3.381990,4.164485,6.112081,9.640288,11.752250,17.284086
1984-11-12,15.825550,Validation,-0.389346,0.421083,0.931225,2.065706,3.204604,4.273794,5.206263,7.421741,12.332915,15.598709,25.929762
1984-11-13,21.346908,Validation,-0.199678,0.621836,1.267866,2.622640,3.843044,5.079606,6.155947,8.931908,14.256204,17.592859,27.002277
1984-11-14,18.638981,Validation,-0.262902,0.484218,1.055609,2.164057,3.141516,4.163178,5.009035,7.227303,11.331303,13.934629,21.902065
1984-11-15,20.291871,Validation,-0.564670,0.301168,1.059285,2.930086,5.133488,7.193653,8.719873,15.236590,30.725176,40.523972,70.403870
1984-11-16,81.659836,Validation,0.366540,2.194998,3.653914,6.727302,9.638479,12.215961,15.297768,21.117907,35.766331,43.152584,72.363625
1984-11-17,45.085232,Validation,0.034040,1.176666,2.050593,3.783964,5.377675,6.726653,8.274562,11.409884,18.266239,21.486584,34.834007
1984-11-18,53.912372,Validation,-0.339380,0.715424,1.486834,3.370020,5.451164,7.243273,8.998734,13.296996,24.183619,31.056271,53.573727
1984-11-19,81.765339,Validation,0.464843,2.417267,4.001262,7.529465,10.682765,13.109793,16.343697,21.943867,35.250050,41.995392,68.627060
1984-11-20,55.705934,Validation,0.360535,1.899319,3.111594,5.655477,7.735710,9.384249,11.393595,14.980283,22.465359,25.836420,40.072735
1984-11-21,46.702955,Validation,0.161769,1.723146,2.820092,5.277195,7.368549,8.998161,11.160461,14.819726,22.968403,27.360611,45.724880
1984-11-22,46.702955,Validation,0.342887,2.262889,3.672676,7.143763,10.055761,12.313599,15.404727,20.550940,32.113358,38.508076,64.519211
1984-11-23,39.212195,Validation,0.558599,2.409235,3.811691,6.986509,9.475969,11.432891,13.859189,18.058697,26.806625,31.285206,49.000488
1984-11-24,36.996618,Validation,0.221731,2.009939,3.418964,7.001769,10.123036,12.390245,15.316583,20.531258,32.297882,39.138950,64.751785
1984-11-25,36.996618,Validation,0.543228,2.837891,4.706213,9.462108,13.707260,16.731298,20.888636,28.065889,44.861778,54.644936,90.399117
1984-11-26,33.268822,Validation,0.807169,2.836198,4.410905,7.982534,10.854790,13.034632,15.681488,20.416616,30.074932,34.685909,53.435059
1984-11-27,28.626661,Validation,0.827450,2.705976,4.081816,7.240119,9.436739,11.505570,13.342982,17.203949,23.142548,26.014349,36.982582
1984-11-28,25.989069,Validation,0.783155,2.529366,3.796269,6.570110,8.503442,10.249725,11.912256,15.040696,20.218906,22.516270,31.781712
1984-11-29,24.019667,Validation,0.705641,2.641934,3.905294,6.718430,8.616003,10.292980,11.942578,14.894687,20.440775,23.203783,35.781834
1984-11-30,38.121990,Validation,0.576044,2.929100,4.987079,10.460136,14.773705,18.010895,21.461372,29.707516,46.210888,53.587521,88.451836
1984-12-01,52.962839,Validation,2.544585,6.662951,9.876566,17.538435,23.024992,27.673077,32.454716,42.421818,60.512207,71.642174,113.214798
1984-12-02,44.522546,Validation,1.698680,5.002537,7.459838,13.321999,17.269379,20.792198,24.075874,31.444799,44.147434,51.686054,82.838982
1984-12-03,43.186166,Validation,2.041926,5.677037,8.702223,15.543110,20.402643,24.070639,28.584259,36.607117,53.270199,61.721081,96.823135
1984-12-04,37.946151,Validation,1.957419,4.857546,7.246408,12.453207,15.919983,18.838907,21.719215,27.232880,36.610947,41.005512,57.742893
1984-12-05,33.057815,Validation,1.572639,4.463227,6.584229,11.283494,14.236781,16.702587,19.156002,23.685404,32.253822,36.500507,55.802155
1984-12-06,33.374326,Validation,1.695367,5.172457,7.993240,14.726357,19.597593,23.203588,27.472229,35.055321,51.101383,60.013088,95.670197
1984-12-07,29.681697,Validation,2.349556,5.567545,8.283241,14.166784,18.144949,21.552986,24.787067,31.132427,41.680916,47.430775,65.922379
1984-12-08,26.516587,Validation,1.612897,4.099119,6.131949,10.563789,13.388309,15.859264,17.975225,22.205671,28.690964,32.255962,44.166313
1984-12-09,24.019667,Validation,1.571895,4.001056,5.979020,10.382989,12.995337,15.419893,17.123013,21.038651,26.481598,29.762537,40.027855
1984-12-10,22.155769,Validation,1.452872,3.738943,5.603453,9.762224,12.123222,14.581283,15.960900,19.620550,24.201303,27.442556,36.389736
1984-12-11,20.784222,Validation,1.232375,3.264463,4.990434,8.753087,10.976934,13.210485,14.502217,17.879936,22.139799,25.065443,32.993702
1984-12-12,19.483010,Validation,1.066768,3.284530,5.113574,8.971113,11.558434,13.774240,15.702749,19.639729,26.622892,30.755594,46.550739
1984-12-13,19.834689,Validation,1.065799,3.339283,5.245194,9.666269,12.858225,15.547794,18.432497,24.253731,35.334381,41.453270,66.758987
1984-12-14,18.638981,Validation,1.146831,3.027419,4.806418,8.920867,11.773577,14.382947,16.567062,21.415293,28.813143,33.463623,47.370117
1984-12-15,18.322470,Validation,1.019501,3.196910,4.996407,8.999837,11.549851,13.967595,15.987510,20.627054,28.428873,32.865608,51.626526
1984-12-16,19.025827,Validation,0.748699,2.327497,3.936400,7.584476,10.198075,12.261306,14.372679,18.683809,26.263136,29.735462,42.316952
1984-12-17,18.216966,Validation,0.607481,2.032527,3.424663,6.482513,8.578491,10.335090,11.832492,15.213078,20.487263,23.283516,32.304008
1984-12-18,17.794951,Validation,0.423414,1.793824,2.996479,5.673257,7.506900,9.004085,10.349972,13.432193,18.392424,21.158703,31.302332
1984-12-19,17.021258,Validation,0.054888,0.869408,1.701586,3.500873,5.007463,6.151784,7.336215,9.769957,13.421176,15.845387,21.955725
1984-12-20,15.825550,Validation,0.153320,1.110889,1.930015,3.662815,4.974168,6.104569,7.150286,9.417455,12.884434,14.921504,21.283722
1984-12-21,15.438703,Validation,0.110631,0.907292,1.653043,3.087096,4.331240,5.187547,6.261717,8.210858,11.522272,13.335654,18.793715
1984-12-22,15.087024,Validation,0.020982,0.699181,1.361802,2.543117,3.617141,4.367950,5.306530,7.022436,9.947855,11.629243,16.395288
1984-12-23,14.348498,Validation,0.101968,0.927885,1.664953,3.112984,4.286373,5.256514,6.218990,8.216562,11.158796,12.960725,17.912544
1984-12-24,13.645140,Validation,0.091691,0.888796,1.584779,2.928531,4.028340,4.948675,5.853559,7.740008,10.579895,12.312759,17.184433
1984-12-25,12.976951,Validation,-0.091451,0.478450,1.006917,1.998941,2.911495,3.621235,4.333031,5.856361,8.158173,9.889235,13.995964
1984-12-26,12.625272,Validation,-0.021498,0.697565,1.265307,2.395404,3.322495,4.102473,4.838025,6.379559,8.935801,10.689218,15.965695
1984-12-27,12.625272,Validation,0.003153,0.701482,1.296634,2.485343,3.481183,4.327966,5.139205,6.833552,9.557156,11.428879,16.587578
1984-12-28,12.308761,Validation,0.093757,0.891599,1.522666,2.772562,3.782147,4.671177,5.510775,7.275743,10.225752,11.961262,17.693851
1984-12-29,11.640571,Validation,0.126086,0.934949,1.599080,2.944746,4.022592,4.987660,5.873234,7.734275,10.614770,12.452753,17.749269
1984-12-30,11.324060,Validation,0.214878,1.053696,1.813162,3.364404,4.633145,5.670581,6.632534,8.626223,11.492605,13.475334,18.575541
1984-12-31,10.726206,Validation,0.124454,0.885644,1.508749,2.757417,3.771975,4.672481,5.462282,7.141990,9.695024,11.440459,16.205322
1985-01-01,10.128352,Training,-0.044701,0.519223,0.971507,1.845043,2.614921,3.290154,3.852827,5.153428,7.231524,8.808154,12.829266
1985-01-02,10.128352,Training,0.050661,0.699411,1.229743,2.275967,3.176803,3.957915,4.619982,6.103911,8.379431,10.053730,14.412609
