date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-09-15,0.809712,Validation,-0.136146,0.269214,0.592681,1.222349,1.740481,2.156643,2.493985,3.383682,5.201400,7.325971,12.055366
1985-09-16,0.468781,Validation,-0.138696,0.264408,0.586403,1.211787,1.727253,2.142846,2.477848,3.363966,5.175288,7.297923,12.025173
1985-09-17,2.386519,Validation,-0.142449,0.258291,0.578627,1.199996,1.713825,2.127275,2.459013,3.348914,5.158959,7.287682,12.020299
1985-09-18,3.366697,Validation,-0.141974,0.264953,0.588605,1.221351,1.742911,2.153546,2.485155,3.411346,5.263083,7.435781,12.255457
1985-09-19,2.599602,Validation,-0.144833,0.261538,0.583729,1.214057,1.733934,2.144938,2.474391,3.401779,5.256939,7.438519,12.288072
1985-09-20,2.471752,Validation,-0.146766,0.265247,0.588197,1.223577,1.743395,2.155737,2.484587,3.415744,5.297571,7.508081,12.473894
1985-09-21,3.153615,Validation,-0.144746,0.261617,0.586714,1.221945,1.751361,2.167432,2.502677,3.463335,5.358117,7.585810,12.466508
1985-09-22,2.940533,Validation,-0.150254,0.252004,0.574615,1.203113,1.732328,2.141584,2.474091,3.441061,5.335478,7.563646,12.427435
1985-09-23,2.514369,Validation,-0.148708,0.256303,0.580416,1.213244,1.745318,2.156295,2.489955,3.462755,5.370889,7.606658,12.480056
1985-09-24,2.727451,Validation,-0.147516,0.259374,0.584992,1.220471,1.753611,2.169033,2.504038,3.480376,5.398696,7.644811,12.540656
1985-09-25,2.642218,Validation,-0.148841,0.255428,0.579591,1.209421,1.737599,2.160004,2.494079,3.458243,5.361723,7.599742,12.479801
1985-09-26,3.537163,Validation,-0.150319,0.252055,0.573850,1.196197,1.716808,2.144444,2.477167,3.411466,5.289932,7.501157,12.354671
1985-09-27,3.153615,Validation,-0.149259,0.254576,0.576633,1.198615,1.717201,2.147403,2.481065,3.401238,5.276160,7.475577,12.322736
1985-09-28,3.281464,Validation,-0.149207,0.256115,0.579755,1.204564,1.726652,2.156608,2.491159,3.425562,5.315215,7.527227,12.387583
1985-09-29,3.153615,Validation,-0.148683,0.257260,0.581619,1.206552,1.728310,2.161132,2.496595,3.426792,5.318626,7.529225,12.387752
1985-09-30,2.770067,Validation,-0.148690,0.257343,0.581772,1.205472,1.725277,2.160550,2.496381,3.416421,5.307390,7.513147,12.367707
1985-10-01,2.130821,Validation,-0.196095,0.256050,0.591637,1.251355,1.791438,2.182224,2.550145,3.525428,5.619909,8.104736,14.100487
1985-10-02,2.514369,Validation,-0.154355,0.264561,0.597231,1.251706,1.806116,2.261297,2.616300,3.690468,5.826582,8.338630,13.818428
1985-10-03,2.684834,Validation,-0.446089,-0.095098,0.104799,0.606687,1.072374,1.418396,1.702034,2.831701,4.937555,8.360371,17.237516
1985-10-04,2.514369,Validation,-0.394927,-0.056579,0.140480,0.627690,1.198605,1.629358,2.113021,3.602965,6.927590,11.576060,23.805468
1985-10-05,3.622396,Validation,-0.288435,0.087510,0.365005,0.935400,1.564194,2.131381,2.599049,4.195588,7.610089,11.766160,21.293928
1985-10-06,3.792861,Validation,-0.228551,0.197536,0.526511,1.163653,1.794779,2.376893,2.839069,4.295681,7.352842,10.880107,18.915642
1985-10-07,3.792861,Validation,-0.230913,0.233635,0.578789,1.241413,1.861991,2.423643,2.886728,4.267440,7.280966,10.817797,19.360754
1985-10-08,3.792861,Validation,-0.185200,0.235389,0.588060,1.247388,1.889122,2.480535,2.935518,4.355200,7.196201,10.499542,17.325891
1985-10-09,3.963327,Validation,-0.164547,0.266903,0.634679,1.310650,1.946441,2.527514,2.976487,4.344521,7.073504,10.193455,16.671392
1985-10-10,3.451930,Validation,-0.152712,0.282003,0.648974,1.325978,1.929145,2.511391,2.931689,4.208745,6.740570,9.655929,15.762161
1985-10-11,3.622396,Validation,-0.147679,0.286678,0.657182,1.333496,1.928452,2.509280,2.925530,4.169893,6.646270,9.507788,15.524726
1985-10-12,2.983149,Validation,-0.141460,0.296082,0.670988,1.352118,1.948274,2.526320,2.944420,4.181374,6.649000,9.487794,15.467595
1985-10-13,2.386519,Validation,-0.135325,0.305754,0.684809,1.371380,1.969952,2.546208,2.966520,4.200272,6.665405,9.488235,15.432575
1985-10-14,2.514369,Validation,-0.130723,0.313587,0.696489,1.388846,1.991723,2.568166,2.991575,4.231166,6.707606,9.532412,15.465034
1985-10-15,2.684834,Validation,-0.125534,0.323519,0.711508,1.413124,2.024026,2.602602,3.031649,4.288568,6.794519,9.639057,15.587167
1985-10-16,2.684834,Validation,-0.119259,0.335865,0.730371,1.444472,2.067547,2.648961,3.086663,4.370410,6.921830,9.798863,15.777490
1985-10-17,2.514369,Validation,-0.115364,0.344615,0.744055,1.467653,2.100195,2.687113,3.132721,4.436435,7.027778,9.937473,15.958343
1985-10-18,2.684834,Validation,-0.105846,0.364790,0.775912,1.521402,2.177825,2.770256,3.236120,4.584514,7.263078,10.233165,16.335682
1985-10-19,2.684834,Validation,-0.095045,0.397348,0.838242,1.630571,2.337354,2.971013,3.497020,4.967842,7.883453,11.079416,17.596167
1985-10-20,2.258670,Validation,-0.097513,0.393485,0.826559,1.614467,2.314677,2.923744,3.436372,4.866096,7.735531,10.863863,17.327448
1985-10-21,1.662040,Validation,-0.092420,0.420120,0.895452,1.739976,2.518642,3.183555,3.794714,5.422938,8.673282,12.175442,19.329187
1985-10-22,2.684834,Validation,-0.086005,0.397532,0.806651,1.577397,2.253665,2.804853,3.262706,4.553447,7.172923,9.978284,15.677952
1985-10-23,2.386519,Validation,-0.089182,0.391343,0.793443,1.558274,2.233473,2.760833,3.211746,4.468695,7.052426,9.792844,15.382042
1985-10-24,2.258670,Validation,-0.092058,0.389580,0.792870,1.560875,2.243694,2.773016,3.230714,4.502302,7.128296,9.906987,15.565696
1985-10-25,2.130821,Validation,-0.087849,0.402888,0.817402,1.608079,2.314700,2.849727,3.326627,4.629423,7.337308,10.187245,15.883221
1985-10-26,1.789890,Validation,-0.096063,0.389700,0.797718,1.578139,2.281262,2.813486,3.288353,4.589808,7.312358,10.175353,15.955113
1985-10-27,1.875122,Validation,-0.095784,0.391313,0.798864,1.576803,2.276253,2.830160,3.307585,4.629493,7.392288,10.303766,16.255989
1985-10-28,1.363725,Validation,-0.093846,0.398701,0.813962,1.605955,2.319878,2.887056,3.382278,4.735400,7.583527,10.567631,16.655516
1985-10-29,1.789890,Validation,-0.087035,0.414008,0.839849,1.651565,2.385994,2.961197,3.476615,4.859294,7.786232,10.827411,16.988468
1985-10-30,1.662040,Validation,-0.077511,0.438137,0.877422,1.719137,2.475659,3.054903,3.584702,4.986170,7.978077,11.069269,17.227901
1985-10-31,2.130821,Validation,-0.073082,0.484687,0.939864,1.828215,2.608202,3.209225,3.764984,5.223217,8.461341,11.757885,18.792646
1985-11-01,1.491575,Validation,-0.074251,0.447889,0.899546,1.769448,2.561747,3.180701,3.748681,5.241966,8.447250,11.775683,18.280489
1985-11-02,1.193260,Validation,-0.328849,0.166988,0.538160,1.335432,2.173176,2.780711,3.511158,5.338758,9.775953,15.025965,28.073400
1985-11-03,1.576808,Validation,-0.517517,-0.050066,0.182162,0.906883,1.846887,2.643449,3.663378,6.337022,13.610897,22.650932,45.570770
1985-11-04,5.412285,Validation,-0.471259,0.513994,1.126670,2.874833,5.525702,8.372813,11.365491,21.956038,48.237038,71.846680,143.667389
1985-11-05,8.011887,Validation,-0.230066,1.594485,2.904653,6.648679,11.676816,16.837351,23.197598,40.595726,77.519699,107.299324,184.542053
1985-11-06,7.159558,Validation,0.454255,3.547966,5.609065,11.972835,18.844664,25.593128,33.404690,49.905994,84.112724,111.631882,176.981522
1985-11-07,7.159558,Validation,1.438346,5.794205,8.391873,16.680546,24.664305,32.031601,38.070789,53.922852,80.910912,103.412148,157.823135
1985-11-08,6.648161,Validation,2.031098,7.202226,10.478306,20.926117,30.357323,39.124153,45.206337,62.356812,91.392784,116.787781,176.156174
1985-11-09,8.949448,Validation,2.449583,8.995625,14.861746,33.947842,49.943005,61.410885,71.321205,99.661224,146.321793,182.131134,268.637970
1985-11-10,16.322089,Validation,7.857414,19.270834,26.854523,45.610241,60.556648,72.135689,80.095093,102.913887,138.199661,171.009521,238.621948
1985-11-11,10.611488,Validation,6.356275,15.625511,22.068241,38.188343,50.786903,60.276657,65.887375,84.055634,113.414078,142.954346,193.723877
1985-11-12,9.247763,Validation,7.799764,16.731148,22.380608,34.705688,43.635487,51.784454,55.715618,69.997009,89.816788,110.637665,147.315201
1985-11-13,8.011887,Validation,5.454003,12.012371,16.224737,25.804319,32.881603,39.596340,43.797157,54.694401,71.330132,86.594810,117.701881
1985-11-14,7.159558,Validation,5.061867,11.156216,15.189891,24.206970,30.674618,36.967911,41.001022,50.647552,65.936668,79.400558,109.779320
1985-11-15,6.648161,Validation,4.569755,9.987716,13.873287,22.023682,27.802155,33.604328,37.487934,46.091724,60.274551,71.935715,101.260895
1985-11-16,6.136764,Validation,4.222630,9.158120,12.922672,20.430899,25.703192,31.071440,34.806870,42.719643,56.140877,66.254913,95.006775
1985-11-17,5.667984,Validation,4.011490,8.555262,12.294873,19.375048,24.364969,29.333252,32.981823,40.419636,53.338558,62.500713,90.680397
1985-11-18,5.667984,Validation,4.001247,8.236094,12.076874,18.942007,23.826118,28.427126,32.067703,39.183365,51.761417,60.587334,88.131699
1985-11-19,5.412285,Validation,3.873993,7.850341,11.694595,18.403328,23.135666,27.396786,31.045803,37.867760,50.252396,58.165825,85.667564
1985-11-20,5.199203,Validation,3.576773,7.337858,11.026723,17.650452,22.149103,26.347425,29.817350,36.730789,48.631222,56.014374,83.311279
1985-11-21,4.986121,Validation,2.590823,5.874910,8.986251,14.870554,19.006836,22.918800,26.154533,33.091316,45.768082,53.707321,82.801170
1985-11-22,4.986121,Validation,2.937707,6.001269,9.293914,15.258863,19.621498,23.236012,26.747259,33.327599,45.774231,54.002491,80.557320
1985-11-23,4.986121,Validation,1.750015,4.185784,6.624414,11.352183,14.924939,18.262413,21.279182,27.662367,39.232998,46.899002,71.215752
1985-11-24,4.773039,Validation,1.371786,3.542346,5.666405,9.829334,13.060798,16.007332,18.799171,24.684603,35.782646,43.211502,66.744865
1985-11-25,4.986121,Validation,0.812296,3.058622,4.942597,9.653608,14.347360,18.122324,22.176044,30.328783,50.722099,68.154106,106.532143
1985-11-26,5.199203,Validation,1.048059,3.841318,6.016234,12.217105,17.911396,22.483837,27.505581,39.004551,62.845486,83.593246,130.208191
1985-11-27,5.412285,Validation,1.867603,4.816979,7.294453,13.286160,18.777771,23.551220,28.447481,39.046139,59.963589,75.851753,113.852325
1985-11-28,5.412285,Validation,0.776495,2.818753,4.405294,8.136978,11.612861,15.442892,18.870926,27.002893,42.371334,52.960712,84.939461
1985-11-29,5.199203,Validation,1.046311,3.802081,5.574608,10.104475,14.452370,18.473043,22.435863,30.608397,50.046562,65.155975,103.283585
1985-11-30,6.903860,Validation,0.465792,3.086783,4.877243,10.645123,17.113789,22.791014,28.562515,42.760239,73.831215,100.362503,153.041306
1985-12-01,6.648161,Validation,2.498878,7.624496,11.004175,20.405291,28.630276,36.750019,43.777016,60.510296,92.267960,119.089531,179.689850
1985-12-02,6.392463,Validation,2.356523,6.457351,9.353093,16.837158,23.450073,30.891039,36.272453,49.985004,73.371750,92.416893,134.559570
1985-12-03,6.903860,Validation,2.643095,7.004344,9.687234,16.610386,21.962381,28.323135,32.556877,43.074436,61.478687,75.650673,115.794853
1985-12-04,8.608517,Validation,1.271181,5.373391,8.363413,17.797291,27.284218,35.451511,42.042263,61.600746,97.125420,126.034416,185.619659
1985-12-05,15.853308,Validation,4.587372,12.254178,17.681160,31.945156,43.579716,53.529301,61.166035,79.203888,114.482605,145.049194,199.756744
1985-12-06,13.679871,Validation,8.920570,18.886812,24.191097,35.846546,44.455074,52.626610,57.253773,71.278015,93.863846,114.973000,156.353546
1985-12-07,12.060447,Validation,5.467741,13.929726,19.775423,34.969315,46.116074,54.503624,60.720203,77.506554,108.054657,132.990860,181.012268
1985-12-08,13.679871,Validation,10.876294,23.834545,31.290955,47.404167,59.138874,68.887657,76.309967,93.372353,122.123161,145.900269,200.477814
1985-12-09,12.060447,Validation,14.315633,26.755640,32.643505,45.270855,53.105858,60.901436,64.921280,77.603561,95.577148,111.752159,147.168793
1985-12-10,10.270557,Validation,12.009310,24.517775,30.873848,43.923317,52.945339,60.997456,65.650177,77.697777,100.377403,121.619316,163.078583
1985-12-11,9.929626,Validation,18.530005,32.561752,39.493378,52.625103,60.983711,68.959846,73.455994,86.286346,105.168427,124.226128,158.141968
1985-12-12,8.949448,Validation,19.478859,32.944885,38.783333,50.774780,57.252575,63.278194,67.465057,76.664597,92.051506,105.274712,138.495209
1985-12-13,8.011887,Validation,20.645893,33.969135,39.603561,51.244987,57.123253,62.246208,66.292366,74.123955,88.571030,100.053253,133.015106
1985-12-14,7.713572,Validation,17.452482,29.176817,34.463058,45.407120,51.034157,56.023514,59.930492,66.958412,80.828308,91.286430,122.463440
1985-12-15,7.457873,Validation,15.257174,25.852297,30.843592,41.217110,46.614475,51.431427,55.201969,61.868488,75.196686,84.742828,114.807594
1985-12-16,7.457873,Validation,15.065050,25.058578,30.167692,40.132683,45.349575,49.926056,53.609013,60.062302,73.017586,81.823753,111.236038
1985-12-17,7.457873,Validation,14.253250,23.582579,28.676180,38.231541,43.202938,47.643669,51.164124,57.650204,70.090469,77.702873,106.801895
1985-12-18,7.159558,Validation,12.243525,20.380894,25.319529,34.199825,39.101669,43.294086,46.907475,53.286003,65.606369,72.697723,100.742767
1985-12-19,7.159558,Validation,9.933358,16.781544,21.419394,29.547758,34.384697,38.353481,42.035049,48.378857,60.398544,67.460381,93.942207
1985-12-20,6.903860,Validation,8.153789,14.234250,18.467747,26.128872,30.656160,34.549953,37.978672,44.552624,55.811707,62.028431,87.885078
1985-12-21,7.159558,Validation,7.241631,13.326541,17.316467,24.712175,29.396860,32.965252,36.659115,43.147221,56.699799,65.687263,95.605545
1985-12-22,11.335968,Validation,3.072527,7.903856,12.225706,23.726759,33.159168,38.901337,46.414627,63.551468,97.077087,119.213661,170.462814
1985-12-23,14.106035,Validation,7.099720,16.736359,24.177671,42.707531,55.319031,64.241844,73.425194,94.603676,131.046890,156.724976,213.612244
1985-12-24,38.610476,Validation,8.308902,20.630823,31.807467,59.069332,78.088646,91.261787,107.194038,139.900314,196.133377,228.309326,322.504303
1985-12-25,47.432075,Validation,12.099597,28.069868,40.014397,66.999664,85.010155,98.520203,111.394653,137.867783,182.470261,212.264481,281.046753
1985-12-26,34.647149,Validation,10.832638,25.188269,35.144447,57.647911,73.668770,86.279427,96.761368,119.117165,159.143280,186.665863,248.633423
1985-12-27,55.358729,Validation,9.061831,21.715956,31.272055,53.309464,69.583038,80.278801,91.072960,114.294830,155.050339,180.974594,242.883698
1985-12-28,51.310169,Validation,24.838409,44.963303,54.256210,69.993599,81.213585,90.997673,96.214539,115.503822,139.366440,158.686630,211.611069
1985-12-29,26.890961,Validation,20.784964,35.980862,41.406250,53.958809,61.401188,68.407661,72.196243,84.579865,100.401016,114.454468,151.038330
1985-12-30,20.882046,Validation,18.322025,31.569740,36.098530,48.250000,54.800831,60.851810,64.446877,73.650261,86.963303,99.086464,133.418991
1985-12-31,21.436059,Validation,14.765346,28.155212,34.386974,45.731449,53.487328,61.552940,65.226067,75.955368,96.412819,114.441933,151.794296
1986-01-01,33.880053,Validation,13.316797,28.473524,38.562943,61.783291,76.998535,89.426926,97.124390,119.966324,158.434662,190.575180,250.332108
1986-01-02,40.272516,Validation,19.196884,37.542347,49.851044,73.848442,90.180023,102.359444,110.899582,132.027328,168.902954,198.215775,258.487183
1986-01-03,43.767063,Validation,25.221710,45.850918,56.784180,75.202095,87.963036,98.035599,105.820244,124.820564,154.124176,179.785889,241.026718
1986-01-04,31.664000,Validation,31.167179,50.248028,58.285599,71.400826,78.577805,85.404167,89.534744,102.920158,122.211227,137.992722,180.844391
1986-01-05,32.388479,Validation,24.186142,42.563385,50.909237,64.225784,73.111458,80.952164,86.351982,99.220215,122.249908,143.391922,189.292267
1986-01-06,28.212070,Validation,28.183441,47.903996,57.069332,70.285606,79.467003,87.300362,93.251709,107.762444,131.547958,152.941788,201.768372
1986-01-07,36.223957,Validation,22.729532,41.722763,57.191032,83.445000,99.115227,107.599014,116.516388,137.336533,173.896179,198.743820,252.591827
1986-01-08,37.800764,Validation,39.078751,65.608170,79.396942,97.682022,111.317459,121.851357,131.113022,153.634476,185.051010,212.038696,280.761902
1986-01-09,26.251714,Validation,38.676483,58.362194,66.351952,79.015526,85.701035,92.391037,97.010857,111.630783,129.459061,144.293335,184.358170
1986-01-10,21.436059,Validation,32.851364,50.059227,56.233669,67.865982,73.786316,78.695335,83.085892,93.175461,109.766678,122.269272,158.697556
1986-01-11,20.882046,Validation,27.094181,43.894382,49.626095,60.620876,65.866745,71.295845,75.069572,84.247597,101.365456,117.292877,156.103119
1986-01-12,19.305238,Validation,25.459160,39.276718,44.542191,55.431911,60.688835,65.680939,69.521286,77.628456,92.128471,104.070793,134.300262
1986-01-13,16.790869,Validation,22.346210,35.013004,39.792923,50.210827,54.928993,59.518501,62.823502,69.820900,82.243446,91.027840,120.170738
1986-01-14,16.322089,Validation,19.504879,30.805698,35.451759,45.228210,49.817528,53.935585,57.151398,63.353893,74.904480,82.468147,109.630943
1986-01-15,15.853308,Validation,15.918043,26.599863,31.172115,40.471779,45.021809,49.411362,52.453281,58.735855,71.096024,80.872971,109.953316
1986-01-16,15.427144,Validation,15.760672,25.137373,29.761597,38.881126,43.550682,47.966141,51.270264,57.640724,69.111427,77.939552,102.994858
1986-01-17,14.106035,Validation,14.873790,23.675928,28.228895,36.800594,41.260998,45.162254,48.374729,54.089577,64.843361,71.690979,95.520828
1986-01-18,13.253706,Validation,14.242904,22.564030,27.039263,35.302662,39.607285,43.183449,46.283253,51.815739,62.136402,68.213516,90.937431
1986-01-19,12.443994,Validation,11.562904,20.155140,24.348587,32.210957,36.624992,40.329906,43.684254,49.380894,61.895184,70.605240,98.035805
1986-01-20,12.870159,Validation,11.971794,19.631313,23.676649,32.008835,36.597900,40.924839,44.323174,50.776237,63.465263,72.548172,97.548431
1986-01-21,12.870159,Validation,9.085738,16.973076,20.711723,28.460865,33.306087,37.719585,41.570118,47.726685,62.322094,73.013947,102.405212
1986-01-22,12.870159,Validation,8.721785,15.808485,19.329103,27.409161,32.298759,36.916012,40.606808,47.421246,62.787868,73.433037,103.151535
1986-01-23,13.253706,Validation,8.508047,16.428411,19.887821,27.924225,33.175400,38.435036,42.595375,49.999985,66.978065,81.495308,113.642395
1986-01-24,13.679871,Validation,8.936732,16.417763,19.852459,28.435635,33.663101,38.995705,42.770355,50.548058,66.924210,79.897064,109.427452
