date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-10-25,0.000000,Validation,-0.145950,-0.098421,-0.080681,-0.023249,-0.046347,0.024898,0.012254,0.077145,0.363317,0.753079,2.612273
1988-10-26,0.000000,Validation,-0.146480,-0.099931,-0.082273,-0.025016,-0.047196,0.021693,0.009918,0.074767,0.360631,0.749234,2.601522
1988-10-27,0.000000,Validation,-0.148507,-0.101343,-0.084586,-0.027304,-0.048652,0.016932,0.006451,0.071649,0.360780,0.749666,2.606736
1988-10-28,0.000000,Validation,-0.153651,-0.100558,-0.083900,-0.022655,-0.046695,0.021027,0.009612,0.075337,0.380284,0.782287,2.712044
1988-10-29,0.000000,Validation,-0.182112,-0.101783,-0.087523,-0.013818,-0.044181,0.033552,0.022018,0.099034,0.483410,0.957634,3.290808
1988-10-30,0.000000,Validation,-0.408465,-0.235261,-0.231568,0.006273,-0.000904,0.190241,0.209350,0.482837,1.758723,3.418287,11.973767
1988-10-31,0.000000,Validation,-0.376269,-0.256920,-0.242176,-0.021878,0.025559,0.238098,0.372889,0.845648,2.704455,4.849536,15.183397
1988-11-01,0.000000,Validation,-0.337514,-0.176110,-0.164959,-0.007922,-0.012984,0.162751,0.236598,0.543855,1.867864,3.266918,11.051474
1988-11-02,0.000000,Validation,-0.487399,-0.284202,-0.264268,0.016580,0.044289,0.303565,0.393790,0.925072,3.301026,6.339475,23.046228
1988-11-03,0.000000,Validation,-0.822778,-0.657696,-0.504676,-0.023078,0.393304,1.032318,1.615075,4.506203,16.157499,35.524063,107.075111
1988-11-04,0.000000,Validation,-0.919065,-0.748731,-0.474133,0.496329,2.095146,3.806279,5.860833,15.878308,47.314194,100.667274,218.349167
1988-11-05,0.000000,Validation,-0.842823,-0.288317,0.772319,4.761518,12.313792,19.168356,29.284733,61.911854,142.276596,249.232040,465.302887
1988-11-06,0.000000,Validation,0.634661,4.166096,13.226453,43.307404,87.226585,108.346970,148.474777,238.823151,437.242950,622.528992,945.354065
1988-11-07,29.312135,Validation,4.481757,15.796441,38.394138,111.830528,174.883224,211.433136,267.272552,357.853973,579.817139,741.294617,1149.569580
1988-11-08,206.312336,Validation,6.142454,20.714682,44.207542,119.409866,173.194153,214.022354,260.454193,333.686981,524.185669,663.447815,1061.007812
1988-11-09,33.177472,Validation,6.647074,18.469147,33.738369,70.002380,94.803093,112.078186,136.749603,169.763000,246.741577,291.251984,499.181854
1988-11-10,13.850789,Validation,1.783261,8.060947,15.549622,38.149845,55.699154,68.854240,85.773170,112.116531,186.456894,243.336166,466.952881
1988-11-11,214.365120,Validation,3.857821,13.614545,26.710999,69.806534,101.521606,127.567139,150.346817,192.277115,319.480469,422.187378,701.450256
1988-11-12,36.076474,Validation,3.907210,11.598601,21.249395,44.610176,62.372089,74.447777,89.022522,113.033348,167.477173,205.160339,345.095551
1988-11-13,13.689733,Validation,0.368060,3.104761,5.944777,13.352489,20.841198,25.311352,30.438013,41.313454,60.356812,72.428085,123.399696
1988-11-14,6.925395,Validation,-0.412518,0.984511,2.185930,5.696592,9.260646,11.612941,13.745371,19.156944,28.842812,34.758396,63.204079
1988-11-15,4.026392,Validation,-0.621303,0.226544,0.916062,2.965407,5.029655,6.484724,7.706354,10.997061,16.945307,20.508522,37.830189
1988-11-16,2.576891,Validation,-0.687933,-0.028252,0.477654,2.014148,3.532156,4.598124,5.495322,7.916537,12.575382,15.285448,29.214458
1988-11-17,1.610557,Validation,-0.721475,-0.170161,0.220175,1.461157,2.627791,3.479713,4.175323,6.054087,9.927564,12.161143,24.303923
1988-11-18,0.966334,Validation,-0.751521,-0.296139,0.010444,1.019863,1.958942,2.637589,3.235093,4.836056,8.354801,10.437409,21.583815
1988-11-19,0.644223,Validation,-0.770051,-0.373006,-0.126513,0.739660,1.554874,2.075930,2.613991,3.980526,7.115786,8.923821,18.830189
1988-11-20,0.483167,Validation,-0.873671,-0.580350,-0.370784,0.461304,1.375330,1.897538,2.667503,4.384530,9.871246,14.104879,34.153770
1988-11-21,0.805278,Validation,-0.860328,-0.517834,-0.149460,1.274906,3.165486,4.317958,6.201544,10.640882,24.504646,35.969593,81.975159
1988-11-22,0.805278,Validation,-0.803740,-0.382504,0.038138,1.531728,3.408217,4.534862,6.162386,10.219682,20.300186,26.755980,53.510521
1988-11-23,0.644223,Validation,-0.530924,0.875341,3.215290,14.167841,28.442289,38.435104,50.856262,85.076157,165.720459,245.501236,420.693024
1988-11-24,130.777218,Validation,3.787020,12.986887,26.136530,70.904449,105.399536,131.646851,159.751862,207.134964,339.655518,438.024902,698.840210
1988-11-25,936.538824,Validation,6.872465,20.323524,43.256268,116.631905,168.663528,201.273132,242.558044,309.349792,486.147125,608.118958,928.336670
1988-11-26,231.437023,Validation,7.772061,19.813351,34.897163,70.573105,94.983650,111.014664,134.177353,166.081451,236.820923,279.631989,447.373352
1988-11-27,63.939108,Validation,0.357308,3.080076,6.026594,13.909003,23.112677,28.002417,35.303478,51.157677,76.896179,92.971039,151.586609
1988-11-28,19.165627,Validation,-0.385242,1.061564,2.252909,5.866458,10.200268,12.906048,15.731160,23.515369,35.682014,43.341503,73.376892
1988-11-29,11.434954,Validation,-0.680482,0.041376,0.574354,2.232692,4.160748,5.616456,6.784418,10.893838,17.478069,22.227163,38.204483
1988-11-30,7.730673,Validation,-0.769255,-0.339843,-0.078350,0.774526,1.634103,2.429833,2.959177,5.269643,9.773194,13.613934,25.653803
1988-12-01,5.959060,Validation,-0.756679,-0.352849,-0.125700,0.648488,1.349124,2.079689,2.521953,4.474791,8.600156,12.126026,24.037210
1988-12-02,4.831671,Validation,-0.761999,-0.405614,-0.219714,0.452393,1.045851,1.623350,2.009406,3.649358,7.287903,10.431178,20.965532
1988-12-03,3.543225,Validation,-0.748559,-0.432815,-0.294466,0.265749,0.722224,1.161716,1.470689,2.728898,5.573222,8.015787,16.407394
1988-12-04,2.737947,Validation,-0.735175,-0.447809,-0.346470,0.127927,0.478445,0.817642,1.061930,2.029041,4.293048,6.272719,13.306365
1988-12-05,2.254780,Validation,-0.725991,-0.459973,-0.385688,0.034542,0.322775,0.593644,0.795000,1.573552,3.429500,5.085119,11.014226
1988-12-06,1.771613,Validation,-0.716901,-0.460619,-0.403116,-0.009588,0.246909,0.482137,0.659827,1.332848,2.945932,4.401679,9.719186
1988-12-07,1.610557,Validation,-0.713111,-0.462279,-0.412954,-0.031933,0.211726,0.416604,0.580741,1.195639,2.647080,3.974052,8.761604
1988-12-08,1.610557,Validation,-0.710638,-0.461060,-0.414253,-0.038777,0.201557,0.385677,0.544276,1.130037,2.488743,3.722050,8.165406
1988-12-09,1.288446,Validation,-0.677841,-0.435558,-0.395168,-0.057202,0.149318,0.319886,0.462423,1.009406,2.279665,3.467526,7.742853
1988-12-10,1.127390,Validation,-0.646719,-0.410628,-0.373873,-0.064376,0.118712,0.278553,0.410975,0.927421,2.128515,3.265092,7.414546
1988-12-11,1.127390,Validation,-0.646477,-0.411134,-0.375824,-0.064921,0.119758,0.273917,0.406135,0.916860,2.102780,3.221654,7.331906
1988-12-12,1.127390,Validation,-0.618927,-0.396353,-0.367028,-0.084203,0.076768,0.224880,0.348269,0.835367,2.014002,3.147805,7.312510
1988-12-13,0.966334,Validation,-0.586433,-0.380141,-0.356045,-0.104297,0.031019,0.167759,0.280293,0.732286,1.887458,3.013355,7.177071
1988-12-14,0.644223,Validation,-0.344789,-0.226275,-0.222621,-0.110935,-0.050865,0.015968,0.083225,0.334805,1.134561,1.901122,5.305019
1988-12-15,0.644223,Validation,-0.307070,-0.202839,-0.199011,-0.104453,-0.047402,0.006881,0.069656,0.292595,1.015822,1.704121,4.897587
1988-12-16,0.644223,Validation,-0.324653,-0.216303,-0.209962,-0.118847,-0.056858,-0.003700,0.062853,0.294664,1.036040,1.713683,4.936804
1988-12-17,0.644223,Validation,-0.323342,-0.215187,-0.208899,-0.116185,-0.051571,0.002596,0.071955,0.309298,1.067521,1.763816,5.060703
1988-12-18,0.644223,Validation,-0.308750,-0.202800,-0.200164,-0.102404,-0.039310,0.020340,0.088760,0.330393,1.097284,1.832417,5.227298
1988-12-19,0.483167,Validation,-0.304403,-0.202318,-0.198638,-0.103147,-0.040931,0.016725,0.084590,0.322042,1.080600,1.806528,5.182306
1988-12-20,0.483167,Validation,-0.302377,-0.200098,-0.196942,-0.098894,-0.037004,0.024743,0.093462,0.338023,1.110968,1.854919,5.313514
1988-12-21,0.483167,Validation,-0.291508,-0.188971,-0.187511,-0.088558,-0.028236,0.038439,0.106920,0.354330,1.133529,1.883672,5.423306
1988-12-22,0.483167,Validation,-0.301048,-0.198258,-0.195003,-0.095654,-0.033231,0.033068,0.103186,0.357794,1.150760,1.917999,5.482762
1988-12-23,0.483167,Validation,-0.318584,-0.195809,-0.193490,-0.085528,-0.024331,0.047859,0.118956,0.391188,1.259055,2.095436,6.075888
1988-12-24,0.483167,Validation,-0.314582,-0.195447,-0.193751,-0.084184,-0.021448,0.057475,0.131556,0.415793,1.303654,2.164350,6.239361
1988-12-25,0.483167,Validation,-0.313151,-0.202333,-0.199830,-0.090171,-0.024738,0.059556,0.136758,0.430354,1.327369,2.203021,6.255356
1988-12-26,0.322111,Validation,-0.317488,-0.207656,-0.204955,-0.095408,-0.028463,0.056306,0.134121,0.431435,1.332220,2.210049,6.224988
1988-12-27,0.161056,Validation,-0.320238,-0.209158,-0.205885,-0.097330,-0.029395,0.055008,0.133027,0.433184,1.333197,2.208851,6.193767
1988-12-28,0.161056,Validation,-0.320495,-0.207969,-0.204382,-0.096017,-0.027329,0.058964,0.137704,0.443104,1.349545,2.231515,6.238945
1988-12-29,0.161056,Validation,-0.319812,-0.206068,-0.202805,-0.093207,-0.023775,0.066391,0.146485,0.459371,1.380944,2.276980,6.353253
1988-12-30,0.161056,Validation,-0.323148,-0.208268,-0.204844,-0.093547,-0.022864,0.070604,0.152401,0.474188,1.415735,2.331981,6.481693
1988-12-31,0.161056,Validation,-0.329043,-0.212835,-0.208919,-0.095703,-0.023461,0.073517,0.157210,0.489759,1.456934,2.399911,6.636581
1989-01-01,0.161056,Training,-0.340473,-0.222738,-0.217038,-0.102916,-0.027724,0.072031,0.158601,0.504317,1.502860,2.476168,6.783730
1989-01-02,0.161056,Training,-0.350675,-0.230278,-0.223117,-0.108059,-0.029396,0.075160,0.165561,0.527017,1.566190,2.571168,6.990658
1989-01-03,0.161056,Training,-0.360995,-0.236893,-0.228586,-0.110998,-0.028628,0.083476,0.178233,0.560675,1.654182,2.704712,7.296937
1989-01-04,0.161056,Training,-0.374011,-0.245322,-0.235409,-0.113587,-0.026412,0.094536,0.194627,0.603340,1.762193,2.869807,7.662498
1989-01-05,0.161056,Training,-0.379298,-0.247473,-0.237610,-0.110360,-0.020902,0.108119,0.210880,0.639956,1.846089,3.008996,7.988188
1989-01-06,0.161056,Training,-0.505760,-0.301113,-0.286102,-0.110810,-0.001681,0.165462,0.295475,0.871311,2.721403,4.642993,13.465758
1989-01-07,0.161056,Training,-0.593608,-0.403300,-0.363933,-0.146299,0.021952,0.246152,0.439331,1.314793,4.094936,7.053826,19.302824
1989-01-08,0.161056,Training,-0.548522,-0.380081,-0.339393,-0.112791,0.064881,0.346577,0.550728,1.519742,4.311620,7.253244,18.143936
1989-01-09,0.161056,Training,-0.698213,-0.482036,-0.427019,-0.153957,0.064611,0.370463,0.600241,1.770898,5.520610,9.845013,26.719416
1989-01-10,8.858063,Training,-0.885051,-0.644849,-0.384875,0.777204,2.704384,5.422807,7.610301,22.321812,67.243782,144.358475,298.404388
1989-01-11,43.001869,Training,-0.714867,0.177995,1.586710,7.537108,18.247528,29.084999,42.152496,88.537415,189.418472,318.599518,551.516418
1989-01-12,105.813587,Training,-0.034075,2.358953,5.665726,16.420637,30.153875,40.392784,54.841259,89.997322,161.723160,226.390839,417.985962
1989-01-13,20.293017,Training,-0.356273,1.023557,2.446082,6.466605,12.291391,16.491543,21.121506,34.956505,55.668518,70.333008,111.730392
1989-01-14,10.146508,Training,-0.654251,0.066109,0.628878,2.365983,4.782285,6.849059,8.534102,15.275740,24.608055,32.395638,52.827011
1989-01-15,5.959060,Training,-0.711101,-0.196710,0.154435,1.268347,2.654183,3.874405,4.759199,8.722866,14.302159,19.366026,31.934782
1989-01-16,4.348504,Training,-0.719361,-0.273122,0.001988,0.901365,1.918999,2.846320,3.460661,6.372686,10.712599,14.804481,24.996649
1989-01-17,3.060058,Training,-0.717944,-0.307819,-0.073301,0.713011,1.557554,2.310133,2.807860,5.159645,8.843002,12.341954,21.170771
1989-01-18,2.737947,Training,-0.714440,-0.326028,-0.115768,0.606262,1.357439,2.010486,2.454682,4.497606,7.833602,10.996868,19.098175
1989-01-19,2.737947,Training,-0.712813,-0.340645,-0.152002,0.527866,1.209340,1.801524,2.210375,4.051926,7.182710,10.172435,17.998539
1989-01-20,2.415835,Training,-0.715043,-0.363138,-0.195971,0.439300,1.057989,1.585994,1.965445,3.627400,6.556549,9.372617,16.830090
1989-01-21,2.093724,Training,-0.713313,-0.385956,-0.240443,0.341265,0.898692,1.359996,1.710779,3.188555,5.828535,8.371005,15.024401
1989-01-22,1.771613,Training,-0.715642,-0.406524,-0.282777,0.262331,0.763036,1.180488,1.498299,2.836519,5.279427,7.696192,14.042332
1989-01-23,1.610557,Training,-0.713753,-0.419732,-0.311482,0.197230,0.652075,1.024966,1.316475,2.530671,4.781343,7.030952,12.938370
1989-01-24,1.610557,Training,-0.712034,-0.428688,-0.333283,0.149676,0.568415,0.914759,1.185168,2.317212,4.451405,6.619457,12.399919
1989-01-25,1.610557,Training,-0.701596,-0.429573,-0.344847,0.099870,0.471408,0.794689,1.043007,2.098473,4.148413,6.269283,12.038175
1989-01-26,65.871776,Training,-0.937222,-0.802817,-0.681130,-0.057362,0.966229,2.048808,3.058095,8.595482,22.445501,45.941631,88.326408
1989-01-27,21.259351,Training,-0.813327,-0.493380,-0.174604,1.071785,3.026710,4.467656,6.436961,13.098776,26.849943,40.679955,68.456657
1989-01-28,9.824397,Training,-0.810364,-0.501233,-0.254391,0.612705,1.831919,2.818818,3.866402,7.778853,15.181014,22.111898,38.805195
1989-01-29,6.442228,Training,-0.760013,-0.420438,-0.219147,0.470223,1.308683,2.126240,2.775716,5.708095,11.006875,15.964155,28.223421
1989-01-30,4.831671,Training,-0.770227,-0.481414,-0.342498,0.153584,0.659077,1.221618,1.622468,3.640066,8.284307,13.284202,27.418644
1989-01-31,4.187448,Training,-0.841958,-0.630910,-0.519678,-0.114706,0.370931,0.949209,1.435782,3.930742,10.922543,20.244860,47.156437
1989-02-01,3.060058,Training,-0.782632,-0.514315,-0.304398,0.379081,1.231638,2.193863,2.999865,6.746052,15.484294,25.297287,46.683189
1989-02-02,2.737947,Training,-0.758968,-0.480987,-0.307742,0.268090,0.926958,1.663701,2.207927,4.859156,10.347310,16.117737,29.269674
1989-02-03,2.415835,Training,-0.730457,-0.444606,-0.300812,0.225859,0.764629,1.349439,1.761838,3.817124,7.965395,12.154374,22.537590
1989-02-04,1.771613,Training,-0.695488,-0.428443,-0.310166,0.127367,0.535923,0.997157,1.298706,2.844308,5.996451,9.270685,17.344408
1989-02-05,1.610557,Training,-0.671857,-0.405631,-0.295473,0.114103,0.478595,0.903871,1.172725,2.543860,5.336771,8.275749,15.646892
1989-02-06,1.610557,Training,-0.653629,-0.389259,-0.281778,0.106567,0.450035,0.845209,1.100176,2.366775,4.928159,7.637041,14.331838
1989-02-07,1.610557,Training,-0.717242,-0.430662,-0.310448,0.104931,0.494786,0.891700,1.197104,2.590315,5.829123,9.288544,18.924633
1989-02-08,1.610557,Training,-0.694874,-0.409420,-0.278146,0.177246,0.611301,1.073466,1.403554,2.957468,6.324925,9.887969,18.772575
1989-02-09,1.932668,Training,-0.855026,-0.621499,-0.485002,0.018060,0.669573,1.310187,1.932064,4.624939,11.281123,19.620205,41.173409
1989-02-10,5.475893,Training,-0.849103,-0.462529,-0.053344,1.637782,4.586648,7.829656,11.367518,25.941710,59.119549,104.798584,196.309647
1989-02-11,18.199293,Training,-0.495858,0.464075,1.584872,5.046678,9.954540,14.105805,18.652828,32.353882,57.148899,77.304337,123.731918
1989-02-12,9.180174,Training,-0.635917,0.060063,0.667980,2.586585,5.138001,7.342425,9.385225,16.497330,28.141315,37.191319,62.316200
1989-02-13,5.475893,Training,-0.677668,-0.146801,0.208509,1.389651,2.804240,4.130899,5.163852,9.480253,16.464087,22.389091,38.210953
1989-02-14,3.865337,Training,-0.680637,-0.279625,-0.049761,0.686323,1.460543,2.341991,2.891777,5.645261,10.398875,15.032620,26.599627
1989-02-15,3.060058,Training,-0.665815,-0.290156,-0.091567,0.544502,1.182390,1.901609,2.337132,4.538450,8.338157,12.189836,21.526745
1989-02-16,2.737947,Training,-0.656357,-0.304564,-0.131463,0.434465,0.982195,1.587083,1.958935,3.806786,7.060470,10.420826,18.497274
1989-02-17,2.415835,Training,-0.643410,-0.312029,-0.161184,0.343497,0.815102,1.334937,1.660857,3.246281,6.105174,9.102908,16.350019
1989-02-18,2.093724,Training,-0.614500,-0.310312,-0.187323,0.233690,0.597524,1.043319,1.314651,2.639746,5.189668,7.891397,14.891576
1989-02-19,1.771613,Training,-0.542588,-0.298630,-0.224611,0.061142,0.275797,0.593990,0.785366,1.702654,3.680335,5.787622,11.958821
1989-02-20,1.610557,Training,-0.544232,-0.301950,-0.229246,0.052307,0.270249,0.572136,0.764582,1.668616,3.624659,5.723036,11.681386
1989-02-21,1.610557,Training,-0.657693,-0.377009,-0.301152,0.012989,0.266632,0.580971,0.820285,1.852831,4.545308,7.690879,17.629618
1989-02-22,1.610557,Training,-0.573644,-0.340341,-0.261400,0.046928,0.305189,0.653176,0.886924,1.961208,4.330175,7.004031,13.855686
1989-02-23,1.610557,Training,-0.684356,-0.413624,-0.325978,0.012057,0.308900,0.662501,0.938387,2.138025,5.238473,8.917258,19.456896
1989-02-24,1.932668,Training,-0.879690,-0.678590,-0.559677,-0.059653,0.593659,1.296646,1.983395,5.039056,13.247559,24.953390,54.070599
1989-02-25,2.093724,Training,-0.787629,-0.468456,-0.207955,0.703031,1.825093,3.103560,4.263163,8.903261,20.373005,33.394764,64.175278
1989-02-26,1.771613,Training,-0.766830,-0.444518,-0.220291,0.539047,1.416987,2.422427,3.211262,6.606977,13.870193,21.381584,39.433121
1989-02-27,1.288446,Training,-0.749852,-0.425096,-0.240384,0.433794,1.161053,1.907850,2.485370,4.978579,9.887239,14.740094,26.449627
1989-02-28,1.127390,Training,-0.711118,-0.417421,-0.292806,0.200225,0.617548,1.156700,1.485047,3.100640,6.617449,10.392442,20.400431
1989-03-01,0.966334,Training,-0.602301,-0.356109,-0.278036,0.040224,0.273270,0.632301,0.841739,1.885217,4.272044,6.897690,14.342690
1989-03-02,0.644223,Training,-0.572771,-0.344791,-0.273266,0.013577,0.229561,0.548060,0.745498,1.677334,3.747848,6.024801,12.231042
1989-03-03,0.644223,Training,-0.545706,-0.319214,-0.254720,0.014455,0.208399,0.507215,0.689953,1.540775,3.435927,5.494618,11.382457
1989-03-04,0.644223,Training,-0.521779,-0.301600,-0.242964,0.008311,0.185022,0.464604,0.636477,1.422541,3.184543,5.085702,10.715451
1989-03-05,0.644223,Training,-0.513996,-0.298774,-0.241906,0.000596,0.176846,0.440859,0.612241,1.376345,3.092525,4.945979,10.339859
1989-03-06,0.483167,Training,-0.501253,-0.287935,-0.233752,0.001006,0.171692,0.428968,0.597731,1.341856,3.016793,4.819067,10.144590
1989-03-07,0.322111,Training,-0.486893,-0.271397,-0.220150,0.011085,0.171387,0.433434,0.596800,1.325487,2.969240,4.726347,10.183195
1989-03-08,0.161056,Training,-0.482966,-0.266298,-0.216502,0.015144,0.170983,0.436696,0.596556,1.318484,2.946206,4.686012,10.197592
1989-03-09,0.161056,Training,-0.483196,-0.268952,-0.220549,0.009318,0.169340,0.426772,0.589159,1.308510,2.921063,4.641006,10.017125
1989-03-10,0.161056,Training,-0.478851,-0.264567,-0.218227,0.009799,0.164074,0.419465,0.576877,1.279398,2.849966,4.527191,9.866382
1989-03-11,0.161056,Training,-0.472151,-0.260690,-0.217565,0.005538,0.152559,0.399497,0.550864,1.227188,2.738773,4.353557,9.585484
1989-03-12,0.161056,Training,-0.396779,-0.219973,-0.192750,-0.023695,0.084710,0.280837,0.410282,0.948985,2.220533,3.552588,8.310349
1989-03-13,0.161056,Training,-0.391617,-0.219572,-0.194936,-0.030364,0.074376,0.260268,0.386022,0.901857,2.122406,3.401368,8.002871
1989-03-14,0.161056,Training,-0.325174,-0.182355,-0.168871,-0.041458,0.042557,0.192713,0.305093,0.728531,1.785525,2.872320,7.116628
1989-03-15,0.161056,Training,-0.222250,-0.124933,-0.126858,-0.040567,0.022634,0.126558,0.214808,0.511736,1.325302,2.141104,5.793885
1989-03-16,0.161056,Training,-0.228036,-0.122472,-0.126504,-0.040603,0.020702,0.114081,0.201031,0.489195,1.313573,2.137063,5.877361
1989-03-17,0.161056,Training,-0.435738,-0.225894,-0.219352,-0.086380,0.009568,0.115503,0.245070,0.641582,1.912591,3.285301,9.577142
1989-03-18,0.161056,Training,-0.257090,-0.168770,-0.168162,-0.066168,0.011760,0.135819,0.247751,0.620835,1.646691,2.735154,7.047458
1989-03-19,0.161056,Training,-0.270365,-0.166809,-0.165956,-0.063246,0.012449,0.148149,0.259414,0.639228,1.684798,2.771279,7.143170
1989-03-20,0.161056,Training,-0.317115,-0.189618,-0.184339,-0.065766,0.016300,0.167332,0.285228,0.713230,1.857154,3.016917,7.592912
1989-03-21,0.161056,Training,-0.292427,-0.168114,-0.163923,-0.054044,0.015816,0.158756,0.261751,0.639687,1.654040,2.680479,6.945290
1989-03-22,0.161056,Training,-0.285893,-0.157714,-0.151813,-0.040535,0.022901,0.169126,0.265276,0.627085,1.601482,2.593808,6.823131
1989-03-23,0.000000,Training,-0.284800,-0.154416,-0.146685,-0.033548,0.027841,0.175647,0.269439,0.624177,1.583756,2.565425,6.787014
1989-03-24,0.000000,Training,-0.267717,-0.147410,-0.143307,-0.039081,0.022588,0.156566,0.251420,0.594308,1.518317,2.464923,6.512853
1989-03-25,0.000000,Training,-0.249111,-0.140876,-0.140692,-0.046622,0.015233,0.131469,0.225370,0.546922,1.420952,2.311917,6.124157
