date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-05-01,1.070055,Training,-0.461954,-0.211960,-0.113165,0.097111,0.288760,0.571618,0.783420,1.618346,3.098854,4.430652,9.227239
1986-05-02,1.070055,Training,-0.433032,-0.202933,-0.098538,0.084474,0.284837,0.515497,0.735641,1.530284,2.961409,4.201613,8.476637
1986-05-03,0.927381,Training,-0.426778,-0.206238,-0.091481,0.090841,0.287519,0.507345,0.716324,1.486411,2.879001,4.128259,8.011193
1986-05-04,0.927381,Training,-0.619676,-0.343485,-0.222113,0.010353,0.274673,0.527213,0.807050,1.762390,3.858295,5.919452,12.087597
1986-05-05,1.498078,Training,-0.647622,-0.393865,-0.274451,-0.027141,0.275274,0.571775,0.923911,2.094444,4.825403,7.763908,16.214926
1986-05-06,1.926100,Training,-0.499093,-0.303430,-0.187119,0.016092,0.256530,0.542016,0.832070,1.852898,4.029313,6.196810,12.234636
1986-05-07,1.498078,Training,-0.478840,-0.271426,-0.168517,0.013245,0.218269,0.468056,0.704944,1.556156,3.273673,4.862151,9.729771
1986-05-08,1.355403,Training,-0.433963,-0.224586,-0.147447,0.008380,0.173707,0.395644,0.600587,1.315665,2.719650,3.939608,8.617416
1986-05-09,1.070055,Training,-0.421858,-0.206665,-0.136229,0.020240,0.156530,0.384622,0.555235,1.185810,2.388932,3.492932,7.893722
1986-05-10,0.927381,Training,-0.358345,-0.173112,-0.116629,-0.001118,0.101847,0.282867,0.422325,0.908011,1.864428,2.752141,6.599979
1986-05-11,0.784707,Training,-0.326125,-0.155522,-0.105507,-0.006799,0.082261,0.239065,0.364284,0.785291,1.623553,2.411042,5.976499
1986-05-12,0.713370,Training,-0.305572,-0.131817,-0.090520,-0.007519,0.067199,0.196130,0.308146,0.675223,1.478085,2.234565,5.919273
1986-05-13,0.713370,Training,-0.218161,-0.095374,-0.063955,-0.013395,0.061865,0.162109,0.272942,0.600023,1.260908,1.875705,5.043433
1986-05-14,0.570696,Training,-0.208755,-0.099490,-0.065805,-0.024022,0.060369,0.132488,0.247455,0.556682,1.194441,1.764746,4.741768
1986-05-15,0.499359,Training,-0.177334,-0.076458,-0.053445,-0.018851,0.052691,0.120076,0.220488,0.486018,1.041901,1.552101,4.383775
1986-05-16,0.499359,Training,-0.163299,-0.069380,-0.051186,-0.016988,0.041080,0.113505,0.198078,0.429385,0.925678,1.412287,4.116483
1986-05-17,0.356685,Training,-0.160847,-0.071145,-0.054266,-0.020008,0.034166,0.104572,0.182873,0.396780,0.867684,1.339497,3.964940
1986-05-18,0.285348,Training,-0.156898,-0.068687,-0.052677,-0.019215,0.033431,0.100962,0.177409,0.384845,0.845924,1.309063,3.908608
1986-05-19,0.499359,Training,-0.152592,-0.066733,-0.051087,-0.018778,0.033210,0.098977,0.173528,0.375807,0.825291,1.279431,3.837278
1986-05-20,0.570696,Training,-0.155192,-0.065736,-0.046058,-0.017154,0.048497,0.103033,0.194030,0.426475,0.922297,1.384188,4.052692
1986-05-21,0.570696,Training,-0.151536,-0.062044,-0.044671,-0.014630,0.044108,0.105002,0.189502,0.413046,0.891948,1.352178,3.997308
1986-05-22,0.570696,Training,-0.160009,-0.067731,-0.051196,-0.016705,0.032542,0.104114,0.177825,0.388143,0.847967,1.312071,3.900904
1986-05-23,0.499359,Training,-0.135803,-0.055380,-0.043188,-0.014472,0.033785,0.091741,0.158674,0.340965,0.749118,1.169709,3.599672
1986-05-24,0.499359,Training,-0.112642,-0.044929,-0.036019,-0.010923,0.033239,0.078238,0.132794,0.275536,0.614162,0.982790,3.175749
1986-05-25,0.356685,Training,-0.111548,-0.047679,-0.038457,-0.012724,0.026896,0.070188,0.118488,0.246279,0.565419,0.922559,3.034908
1986-05-26,0.499359,Training,-0.100101,-0.039422,-0.031465,-0.007698,0.030713,0.070762,0.120499,0.247532,0.562311,0.911830,3.025035
1986-05-27,0.499359,Training,-0.100697,-0.042490,-0.033937,-0.009574,0.025371,0.064669,0.109363,0.225668,0.525844,0.867621,2.917044
1986-05-28,0.499359,Training,-0.098597,-0.041074,-0.032593,-0.008733,0.025867,0.063961,0.108403,0.223526,0.520938,0.859555,2.900100
1986-05-29,0.499359,Training,-0.094602,-0.036628,-0.028643,-0.006028,0.030050,0.066650,0.114167,0.234301,0.536855,0.875408,2.943316
1986-05-30,0.356685,Training,-0.095765,-0.035499,-0.027710,-0.005045,0.031492,0.067723,0.116178,0.238407,0.545616,0.886078,2.974724
1986-05-31,0.285348,Training,-0.093525,-0.036109,-0.028077,-0.006018,0.029816,0.065122,0.112573,0.229352,0.527408,0.861505,2.911028
1986-06-01,0.285348,Training,-0.096165,-0.040020,-0.031504,-0.008660,0.025210,0.060424,0.103657,0.211982,0.499282,0.828603,2.827446
1986-06-02,0.285348,Training,-0.094584,-0.040752,-0.032034,-0.009058,0.022272,0.056079,0.096417,0.197636,0.475017,0.797735,2.755134
1986-06-03,0.285348,Training,-0.092269,-0.039644,-0.030897,-0.008271,0.021705,0.054280,0.093464,0.191450,0.463303,0.781461,2.719023
1986-06-04,0.285348,Training,-0.094077,-0.043059,-0.033522,-0.010339,0.017904,0.049497,0.085746,0.177633,0.441716,0.755581,2.652739
1986-06-05,0.285348,Training,-0.100483,-0.043449,-0.033898,-0.008678,0.017679,0.047652,0.081768,0.170742,0.438587,0.754385,2.673344
1986-06-06,0.285348,Training,-0.097752,-0.041800,-0.032504,-0.008248,0.018814,0.047966,0.083209,0.172726,0.439183,0.752678,2.670125
1986-06-07,0.285348,Training,-0.091355,-0.041391,-0.031803,-0.009693,0.018766,0.047691,0.084507,0.174373,0.434402,0.742716,2.626400
1986-06-08,0.285348,Training,-0.088138,-0.038610,-0.029211,-0.007705,0.019967,0.047610,0.084421,0.173050,0.430243,0.734615,2.610708
1986-06-09,0.285348,Training,-0.088575,-0.040537,-0.030652,-0.008951,0.016967,0.043652,0.077848,0.160910,0.410290,0.709848,2.548884
1986-06-10,0.285348,Training,-0.082450,-0.033186,-0.023749,-0.003746,0.023988,0.048614,0.086979,0.176458,0.432193,0.730982,2.609512
1986-06-11,0.285348,Training,-0.085269,-0.037610,-0.027656,-0.007082,0.018657,0.043440,0.078233,0.160348,0.407209,0.702773,2.535785
1986-06-12,0.285348,Training,-0.093008,-0.048676,-0.036953,-0.014374,0.007760,0.032126,0.060338,0.130787,0.364626,0.655712,2.407484
1986-06-13,0.285348,Training,-0.094519,-0.051364,-0.039222,-0.016307,0.004864,0.028213,0.054612,0.121401,0.350351,0.638084,2.360135
1986-06-14,0.285348,Training,-0.093726,-0.050484,-0.038308,-0.016282,0.005218,0.027270,0.054118,0.119767,0.346347,0.631183,2.346503
1986-06-15,0.285348,Training,-0.092968,-0.049588,-0.037396,-0.016154,0.005750,0.026896,0.054462,0.119649,0.344952,0.627711,2.339855
1986-06-16,0.214011,Training,-0.089744,-0.045090,-0.033415,-0.013415,0.009666,0.029965,0.059914,0.127649,0.355094,0.636699,2.367664
1986-06-17,0.214011,Training,-0.085540,-0.039851,-0.028417,-0.009598,0.014587,0.033588,0.066278,0.137820,0.368633,0.649216,2.403661
1986-06-18,0.214011,Training,-0.086030,-0.040862,-0.029149,-0.010457,0.013039,0.031648,0.063577,0.132907,0.360926,0.639871,2.380009
1986-06-19,0.142674,Training,-0.083164,-0.036139,-0.024255,-0.006576,0.018411,0.034804,0.069782,0.143712,0.376708,0.654598,2.422186
1986-06-20,0.142674,Training,-0.092632,-0.041401,-0.025825,-0.008554,0.025526,0.030159,0.072595,0.159542,0.409700,0.685341,2.492070
1986-06-21,0.071337,Training,-0.091366,-0.039764,-0.025148,-0.007855,0.023917,0.031972,0.072891,0.157257,0.403834,0.680307,2.481949
1986-06-22,0.071337,Training,-0.091075,-0.038326,-0.024967,-0.007315,0.021147,0.033361,0.071766,0.151732,0.394233,0.672638,2.468239
1986-06-23,0.071337,Training,-0.101786,-0.039290,-0.027842,-0.007490,0.016140,0.031707,0.065524,0.138588,0.384816,0.671155,2.499447
1986-06-24,0.071337,Training,-0.094192,-0.045564,-0.033730,-0.016003,0.007790,0.026396,0.058992,0.126787,0.352999,0.629959,2.350556
1986-06-25,0.071337,Training,-0.099206,-0.051972,-0.039845,-0.021893,0.000050,0.019678,0.048807,0.109311,0.327462,0.601973,2.272700
1986-06-26,0.071337,Training,-0.102475,-0.053470,-0.041725,-0.023636,-0.002107,0.016595,0.044312,0.101918,0.316704,0.587843,2.239209
1986-06-27,0.071337,Training,-0.101145,-0.053269,-0.040997,-0.023941,-0.002260,0.016084,0.043997,0.101656,0.313304,0.581510,2.218550
1986-06-28,0.071337,Training,-0.102310,-0.054483,-0.041833,-0.025145,-0.003851,0.014569,0.041892,0.098424,0.307630,0.574276,2.197780
1986-06-29,0.071337,Training,-0.100129,-0.049307,-0.035940,-0.020117,0.003114,0.019240,0.049894,0.113019,0.328145,0.593796,2.249464
1986-06-30,0.071337,Training,-0.104109,-0.056000,-0.042770,-0.026666,-0.006467,0.012287,0.038155,0.092721,0.297086,0.561115,2.161771
1986-07-01,0.071337,Validation,-0.113026,-0.069312,-0.054967,-0.037604,-0.020862,-0.001309,0.018203,0.062388,0.255125,0.516801,2.038041
1986-07-02,0.071337,Validation,-0.114044,-0.070197,-0.055775,-0.038996,-0.022456,-0.003363,0.015530,0.058245,0.247693,0.506497,2.010548
1986-07-03,0.071337,Validation,-0.115505,-0.071965,-0.057314,-0.040817,-0.024708,-0.005896,0.012056,0.053010,0.239038,0.495483,1.980006
1986-07-04,0.071337,Validation,-0.118135,-0.076902,-0.061710,-0.044511,-0.029916,-0.011157,0.004192,0.041915,0.223084,0.477475,1.926676
1986-07-05,0.071337,Validation,-0.119224,-0.078708,-0.063270,-0.046165,-0.031987,-0.013495,0.000920,0.037171,0.215024,0.467210,1.897687
1986-07-06,0.071337,Validation,-0.117867,-0.074779,-0.059465,-0.044083,-0.028108,-0.010260,0.006544,0.044546,0.221912,0.471751,1.914914
1986-07-07,0.000000,Validation,-0.118962,-0.076097,-0.060608,-0.045443,-0.029487,-0.011814,0.004520,0.041586,0.216299,0.464483,1.894008
1986-07-08,0.000000,Validation,-0.121275,-0.080776,-0.064806,-0.049067,-0.034307,-0.016773,-0.002869,0.031466,0.201463,0.447835,1.844781
1986-07-09,0.000000,Validation,-0.119546,-0.078284,-0.062225,-0.047543,-0.032709,-0.015763,-0.001370,0.032577,0.199463,0.442728,1.837133
1986-07-10,0.000000,Validation,-0.116551,-0.073662,-0.057709,-0.044073,-0.028670,-0.012102,0.003415,0.038662,0.203628,0.444044,1.844923
1986-07-11,0.000000,Validation,-0.114963,-0.070849,-0.054831,-0.041637,-0.026183,-0.009897,0.005957,0.042140,0.205468,0.444020,1.847346
1986-07-12,0.000000,Validation,-0.114148,-0.071257,-0.054873,-0.042018,-0.027023,-0.010728,0.005074,0.039982,0.200444,0.437138,1.830088
1986-07-13,0.000000,Validation,-0.118748,-0.080723,-0.063506,-0.049968,-0.037682,-0.021278,-0.009817,0.018615,0.171364,0.406483,1.745523
1986-07-14,0.000000,Validation,-0.119388,-0.082651,-0.065151,-0.051806,-0.040117,-0.024249,-0.014043,0.012502,0.161018,0.393454,1.710510
1986-07-15,0.000000,Validation,-0.119719,-0.084641,-0.066896,-0.053637,-0.042679,-0.027308,-0.018480,0.006060,0.150391,0.380208,1.674516
1986-07-16,0.000000,Validation,-0.119781,-0.085801,-0.067792,-0.054744,-0.044099,-0.029233,-0.021205,0.002032,0.142827,0.370273,1.648001
1986-07-17,0.000000,Validation,-0.119608,-0.088656,-0.070508,-0.056823,-0.047499,-0.032648,-0.026892,-0.005693,0.131019,0.356559,1.606942
1986-07-18,0.000000,Validation,-0.118848,-0.089349,-0.070818,-0.057344,-0.048635,-0.034360,-0.029634,-0.009793,0.123071,0.346097,1.580173
1986-07-19,0.000000,Validation,-0.118636,-0.086916,-0.067825,-0.056133,-0.045888,-0.033002,-0.026307,-0.006164,0.124235,0.344178,1.583513
1986-07-20,0.000000,Validation,-0.118523,-0.088152,-0.068911,-0.057253,-0.047404,-0.034729,-0.028804,-0.009804,0.117722,0.336040,1.560924
1986-07-21,0.000000,Validation,-0.118426,-0.088584,-0.069175,-0.057817,-0.047948,-0.035663,-0.029920,-0.011667,0.113343,0.329923,1.545428
1986-07-22,0.000000,Validation,-0.114973,-0.077598,-0.058336,-0.049059,-0.035014,-0.023881,-0.012866,0.010906,0.136866,0.350132,1.607386
1986-07-23,0.000000,Validation,-0.113425,-0.070089,-0.050924,-0.041294,-0.025272,-0.015442,-0.001392,0.028652,0.159331,0.372765,1.670830
1986-07-24,0.000000,Validation,-0.113026,-0.072755,-0.053556,-0.044168,-0.027897,-0.016686,-0.002673,0.026536,0.153745,0.366966,1.648787
1986-07-25,0.000000,Validation,-0.123887,-0.073662,-0.055212,-0.043282,-0.029176,-0.018554,-0.007028,0.019599,0.153976,0.372817,1.690013
1986-07-26,0.000000,Validation,-0.115807,-0.077173,-0.058232,-0.048658,-0.032722,-0.020344,-0.007695,0.018606,0.140625,0.353109,1.611751
1986-07-27,0.000000,Validation,-0.119871,-0.086951,-0.067504,-0.057741,-0.044485,-0.031856,-0.023150,-0.003895,0.112369,0.324076,1.532746
1986-07-28,0.000000,Validation,-0.120947,-0.089723,-0.070551,-0.060613,-0.048000,-0.036356,-0.029313,-0.012586,0.099567,0.307978,1.490008
1986-07-29,0.000000,Validation,-0.119775,-0.091926,-0.072706,-0.062537,-0.051415,-0.040370,-0.035680,-0.021199,0.086738,0.292648,1.446997
1986-07-30,0.000000,Validation,-0.119095,-0.086175,-0.066538,-0.058038,-0.044043,-0.034578,-0.026667,-0.010106,0.096042,0.298541,1.470652
1986-07-31,0.000000,Validation,-0.115466,-0.076285,-0.056771,-0.048757,-0.031481,-0.023157,-0.011360,0.011502,0.118626,0.318759,1.525585
1986-08-01,0.000000,Validation,-0.116529,-0.078457,-0.059111,-0.050736,-0.033812,-0.024599,-0.013350,0.008409,0.114092,0.315226,1.514639
1986-08-02,0.000000,Validation,-0.118925,-0.084010,-0.064666,-0.055970,-0.040441,-0.030490,-0.021141,-0.003019,0.099980,0.301887,1.478338
1986-08-03,0.000000,Validation,-0.121862,-0.072802,-0.054131,-0.043732,-0.026175,-0.019226,-0.007182,0.017854,0.129155,0.332316,1.576606
1986-08-04,0.000000,Validation,-0.116370,-0.073867,-0.054196,-0.044382,-0.023828,-0.017199,-0.002524,0.027952,0.134355,0.334804,1.558381
1986-08-05,0.000000,Validation,-0.118684,-0.079668,-0.061060,-0.051520,-0.033269,-0.023027,-0.011032,0.011539,0.113164,0.314949,1.509323
1986-08-06,0.000000,Validation,-0.120682,-0.083623,-0.065372,-0.055824,-0.038454,-0.028429,-0.018250,0.000356,0.097933,0.297881,1.464741
1986-08-07,0.000000,Validation,-0.120091,-0.082705,-0.064440,-0.055233,-0.037604,-0.028913,-0.018931,-0.001092,0.093146,0.290177,1.446175
1986-08-08,0.000000,Validation,-0.119130,-0.080031,-0.061844,-0.052592,-0.033778,-0.026220,-0.015258,0.004025,0.096592,0.291530,1.449848
1986-08-09,0.000000,Validation,-0.119907,-0.078657,-0.060734,-0.050812,-0.031429,-0.024472,-0.013096,0.007147,0.099807,0.294681,1.459871
1986-08-10,0.000000,Validation,-0.121141,-0.076987,-0.059325,-0.048498,-0.028491,-0.022139,-0.010186,0.011648,0.105545,0.301201,1.479635
1986-08-11,0.000000,Validation,-0.118788,-0.076761,-0.058591,-0.047791,-0.026248,-0.020392,-0.006967,0.017442,0.109112,0.303597,1.476856
1986-08-12,0.000000,Validation,-0.120566,-0.081790,-0.064096,-0.053386,-0.033608,-0.026129,-0.015083,0.003739,0.091810,0.286745,1.433946
1986-08-13,0.000000,Validation,-0.120779,-0.083281,-0.065521,-0.054792,-0.035536,-0.028721,-0.018232,-0.001889,0.083822,0.277309,1.411641
1986-08-14,0.000000,Validation,-0.121127,-0.086845,-0.068966,-0.058482,-0.040730,-0.034533,-0.025855,-0.013188,0.069468,0.261676,1.372135
1986-08-15,0.000000,Validation,-0.120944,-0.086272,-0.068323,-0.057774,-0.039585,-0.034381,-0.025587,-0.013240,0.067444,0.257896,1.363133
1986-08-16,0.000000,Validation,-0.120771,-0.085860,-0.067896,-0.057188,-0.038614,-0.034224,-0.025354,-0.013250,0.065638,0.254688,1.355125
1986-08-17,0.000000,Validation,-0.121789,-0.079397,-0.061763,-0.049614,-0.028761,-0.026073,-0.015091,0.001716,0.083046,0.271963,1.405107
1986-08-18,0.000000,Validation,-0.152431,-0.080969,-0.063495,-0.046726,-0.024838,-0.028087,-0.015619,0.002881,0.110156,0.316509,1.585806
1986-08-19,0.000000,Validation,-0.123591,-0.085173,-0.068433,-0.053671,-0.031254,-0.023106,-0.010368,0.010153,0.094870,0.293713,1.447123
1986-08-20,0.000000,Validation,-0.125079,-0.089792,-0.072422,-0.058253,-0.037757,-0.029580,-0.018968,-0.003909,0.078987,0.276634,1.401774
1986-08-21,0.000000,Validation,-0.127230,-0.087473,-0.072202,-0.057254,-0.034743,-0.029851,-0.019548,-0.004697,0.073223,0.263691,1.370676
1986-08-22,0.000000,Validation,-0.125239,-0.086784,-0.070356,-0.056077,-0.033913,-0.030462,-0.020437,-0.006325,0.068759,0.257329,1.356123
1986-08-23,0.000000,Validation,-0.123358,-0.082690,-0.065608,-0.050963,-0.027249,-0.025270,-0.013583,0.004434,0.079920,0.267905,1.382587
1986-08-24,0.000000,Validation,-0.122715,-0.082457,-0.065140,-0.050252,-0.026332,-0.024401,-0.012562,0.005972,0.081163,0.269619,1.385579
1986-08-25,0.000000,Validation,-0.123391,-0.086233,-0.068941,-0.054203,-0.031740,-0.028501,-0.018251,-0.003558,0.070482,0.260058,1.360811
1986-08-26,0.000000,Validation,-0.149097,-0.081814,-0.064881,-0.045415,-0.022260,-0.025821,-0.014793,0.002702,0.100876,0.304251,1.537828
1986-08-27,0.000000,Validation,-0.122876,-0.083316,-0.066062,-0.047962,-0.021727,-0.019158,-0.005228,0.021798,0.102720,0.299013,1.446893
1986-08-28,0.000000,Validation,-0.123815,-0.084234,-0.066579,-0.048598,-0.022740,-0.019243,-0.005572,0.019170,0.100045,0.296429,1.440055
1986-08-29,0.000000,Validation,-0.127974,-0.087080,-0.071648,-0.053445,-0.027862,-0.023849,-0.012259,0.006064,0.081741,0.273619,1.387886
1986-08-30,0.000000,Validation,-0.127042,-0.090371,-0.073950,-0.057081,-0.033771,-0.029675,-0.020314,-0.006490,0.066188,0.257236,1.347394
1986-08-31,0.000000,Validation,-0.126022,-0.088799,-0.071837,-0.055254,-0.031822,-0.028924,-0.019598,-0.005743,0.065857,0.255293,1.344216
1986-09-01,0.000000,Validation,-0.138046,-0.086224,-0.069833,-0.050381,-0.029463,-0.029299,-0.022364,-0.010246,0.073852,0.270369,1.418391
1986-09-02,0.000000,Validation,-0.125355,-0.092820,-0.075905,-0.059286,-0.037373,-0.033265,-0.025022,-0.012988,0.059542,0.251397,1.331911
1986-09-03,0.000000,Validation,-0.124977,-0.093216,-0.075930,-0.059572,-0.038061,-0.034387,-0.026547,-0.015522,0.056986,0.248160,1.322474
1986-09-04,0.000000,Validation,-0.126390,-0.091084,-0.074213,-0.057209,-0.034088,-0.031555,-0.023247,-0.010922,0.060412,0.249103,1.324988
1986-09-05,0.000000,Validation,-0.124957,-0.087669,-0.070399,-0.053005,-0.028988,-0.026567,-0.017646,-0.002388,0.069821,0.259291,1.349431
1986-09-06,0.000000,Validation,-0.124755,-0.087937,-0.069823,-0.052298,-0.028252,-0.025542,-0.015864,-0.001560,0.068829,0.257535,1.346912
1986-09-07,0.000000,Validation,-0.124529,-0.086785,-0.068476,-0.050433,-0.025690,-0.022779,-0.012486,0.003805,0.075162,0.264894,1.363909
1986-09-08,0.000000,Validation,-0.124232,-0.084531,-0.066122,-0.047084,-0.021467,-0.019121,-0.007996,0.012126,0.085775,0.277004,1.392481
1986-09-09,0.000000,Validation,-0.243198,-0.135161,-0.117775,-0.078448,-0.041681,-0.039129,-0.017344,0.014665,0.142488,0.405866,1.833547
1986-09-10,0.000000,Validation,-0.172250,-0.102216,-0.089459,-0.055074,-0.024310,-0.005756,0.013645,0.048920,0.191338,0.460668,1.940434
1986-09-11,0.000000,Validation,-0.347858,-0.141230,-0.137910,0.084237,0.170035,0.273908,0.330775,0.528058,1.113077,1.936387,6.014480
1986-09-12,0.000000,Validation,-0.174252,-0.069976,-0.093462,0.013877,0.092079,0.186877,0.291989,0.453040,0.977149,1.595446,5.048724
1986-09-13,0.000000,Validation,-0.134411,-0.049371,-0.060714,-0.006083,0.026001,0.118652,0.163538,0.254828,0.547188,0.924094,3.136009
1986-09-14,0.000000,Validation,-0.219163,-0.107301,-0.102270,-0.061653,-0.038683,0.000877,0.024780,0.064166,0.270781,0.595873,2.418839
1986-09-15,0.000000,Validation,-0.405514,-0.057618,0.201875,0.923082,1.250548,1.744617,2.195030,4.238598,10.160351,16.833738,49.036812
1986-09-16,0.000000,Validation,-0.637692,-0.143598,0.523436,1.963235,3.401925,5.241601,7.447504,16.878817,40.348438,70.210480,158.972061
1986-09-17,0.000000,Validation,-0.645710,-0.211148,0.328239,1.087791,2.263955,3.282811,5.430899,10.950342,24.065973,37.475945,87.722649
1986-09-18,0.000000,Validation,-0.713766,-0.280278,0.016108,0.697060,1.553788,2.053928,3.240562,5.250094,9.898280,13.249427,30.663158
1986-09-19,0.000000,Validation,-0.570583,-0.118353,-0.010339,0.396147,0.707979,1.076975,1.532412,2.226190,4.037055,5.343135,13.137136
1986-09-20,0.000000,Validation,-0.429430,-0.074012,-0.031132,0.203311,0.272928,0.527493,0.713798,1.001589,1.998116,2.883772,7.670631
1986-09-21,0.000000,Validation,-0.454083,-0.139907,-0.101089,0.096306,0.149075,0.358354,0.521013,0.735761,1.683843,2.666479,7.471187
1986-09-22,0.000000,Validation,-0.533534,-0.231786,-0.172661,0.068200,0.193088,0.421994,0.665370,0.995256,2.317990,3.741333,10.063988
