1988-11-05,1.9170068118196357
1988-11-06,2.018167742667701
1988-11-07,2.0598761840152986
1988-11-08,2.2403395508842334
1988-11-09,2.424558705770586
1988-11-10,2.320674706652845
1988-11-11,2.2215512927699166
1988-11-12,2.2744496732461466
1988-11-13,2.2004483181083674
1988-11-14,2.1185721431341675
1988-11-15,2.0507341764615146
1988-11-16,1.9948555553358305
1988-11-17,1.9489051212181763
1988-11-18,1.9111357804578992
1988-11-19,1.8801012797731278
1988-11-20,1.8546008457990162
1988-11-21,1.833635166626186
1988-11-22,1.8474634128366152
1988-11-23,1.8277878631373736
1988-11-24,1.8157774571535554
1988-11-25,1.8113489422590723
1988-11-26,2.0873222768997293
1988-11-27,2.0295361215951093
1988-11-28,1.9775358281518474
1988-11-29,1.9348150994463214
1988-11-30,1.8997172075249096
1988-12-01,2.194363819180708
1988-12-02,2.202228474845737
1988-12-03,2.167907241777838
1988-12-04,2.096140677261104
1988-12-05,2.0326770485546146
1988-12-06,1.9803985446395842
1988-12-07,1.9376586715500699
1988-12-08,1.9023417456506515
1988-12-09,1.873329843084073
1988-12-10,1.8494965395950322
1988-12-11,1.829916045811746
1988-12-12,1.8138274835652193
1988-12-13,1.8006057694948505
1988-12-14,1.7897389518071063
1988-12-15,1.780805918384007
1988-12-16,1.7734591445456893
1988-12-17,1.7674134436942726
1988-12-18,1.7624351649736774
1988-12-19,1.7583320509291576
1988-12-20,1.7549450425586801
1988-12-21,1.752154296627402
1988-12-22,1.749841975163145
1988-12-23,1.7479220731074345
1988-12-24,1.7463224136446072
1988-12-25,1.744984990035327
1988-12-26,1.7438629219282564
1988-12-27,1.7429134125177186
1988-12-28,1.742103235870114
1988-12-29,1.7414065122971933
1988-12-30,1.7408010112479109
1988-12-31,1.7402767137621489
1989-01-01,1.739808454308593
1989-01-02,1.7393836903730353
1989-01-03,1.7390027302115716
1989-01-04,1.738656264834606
1989-01-05,1.7383288679731685
1989-01-06,1.7380157122684947
1989-01-07,1.8087683804839363
1989-01-08,1.7959598655347506
1989-01-09,1.7853247920997817
1989-01-10,1.781017114734201
1989-01-11,1.8908109262521178
1989-01-12,1.9051649879423025
1989-01-13,1.877806132063743
1989-01-14,1.8525074287948562
1989-01-15,1.8316885552095572
1989-01-16,1.8145358831594764
1989-01-17,1.8004028694114032
1989-01-18,1.7887481678613886
1989-01-19,1.779138149008305
1989-01-20,1.7711975735872525
1989-01-21,1.7646264083812317
1989-01-22,1.7591789557685267
1989-01-23,1.754652516436215
1989-01-24,1.7508797526371862
1989-01-25,1.747724755473235
1989-01-26,1.7550071823272584
1989-01-27,1.869614695997108
1989-01-28,1.8452635930645045
1989-01-29,1.8257419300057904
1989-01-30,1.809106768846949
1989-01-31,1.7953888880261624
1989-02-01,1.784065648846677
1989-02-02,1.7811293716284187
1989-02-03,1.7869133261782355
1989-02-04,1.7771102373471064
1989-02-05,1.7689922747068385
1989-02-06,1.7621201918513292
1989-02-07,1.7564109362024913
1989-02-08,1.7516561764900123
1989-02-09,1.7476845805443784
1989-02-10,1.8618847694196103
1989-02-11,2.077218142417693
1989-02-12,2.0155459193900165
1989-02-13,1.9646979162131117
1989-02-14,1.9228665340106632
1989-02-15,1.888454491831131
1989-02-16,1.860136689034406
1989-02-17,1.836822013616752
1989-02-18,1.817633845611258
1989-02-19,1.801817280688658
1989-02-20,1.7887665287386574
1989-02-21,1.7779895535492647
1989-02-22,1.7805326085505864
1989-02-23,1.9050204931761943
1989-02-24,1.9216747901681293
1989-02-25,2.332719247852325
1989-02-26,3.046049037375895
1989-02-27,3.217721071275633
1989-02-28,3.208214056712317
1989-03-01,3.217717537722553
1989-03-02,3.0860131259067587
1989-03-03,2.956962868623052
1989-03-04,2.7986314872029374
1989-03-05,2.6093427268491256
1989-03-06,2.4538019416068524
1989-03-07,2.3283361093902473
1989-03-08,2.2374167307668857
1989-03-09,2.148300563861904
1989-03-10,2.075055192846942
1989-03-11,2.0148816599150723
1989-03-12,1.965455826905317
1989-03-13,1.9248563851266811
1989-03-14,1.8915141359488874
1989-03-15,1.8641271339853467
1989-03-16,1.841631689472026
1989-03-17,1.8231557145269464
1989-03-18,1.8812054323507053
1989-03-19,1.855785815817143
1989-03-20,1.8348289427750628
1989-03-21,1.8182715920738077
1989-03-22,1.804729423002657
1989-03-23,1.7929254935951062
1989-03-24,1.78313396815546
1989-03-25,1.7751781532263315
1989-03-26,1.7684837434146938
1989-03-27,1.765444990836993
1989-03-28,2.091454051080408
1989-03-29,2.292303205597486
1989-03-30,2.1945797771470876
1989-03-31,2.1222788267552053
1989-04-01,2.057933901812611
1989-04-02,2.011232335900986
1989-04-03,2.1395638908877084
1989-04-04,2.199551135076392
1989-04-05,2.170296836307589
1989-04-06,2.204794618685078
1989-04-07,2.283882778425473
1989-04-08,2.2841634323006903
1989-04-09,2.7140384367006134
1989-04-10,2.646037410087473
1989-04-11,2.5204335054013955
1989-04-12,2.504179702302378
1989-04-13,2.5505856249094814
1989-04-14,2.4866011452803756
1989-04-15,2.5002927175392466
1989-04-16,2.4468354960530188
1989-04-17,2.3376963257457986
1989-04-18,2.2318715123314576
1989-04-19,2.144945288378672
1989-04-20,2.1485435656251246
1989-04-21,2.084211434495506
1989-04-22,2.0326236768141652
1989-04-23,2.0119799480733516
1989-04-24,1.9869656028761404
1989-04-25,2.0287778397495564
1989-04-26,2.1627770414297025
1989-04-27,2.088302108683752
1989-04-28,2.0871716414444736
1989-04-29,2.0894052642820062
1989-04-30,2.037122935289191
1989-05-01,1.9849868421244206
1989-05-02,1.9420344298651144
1989-05-03,1.9066802212074296
1989-05-04,1.879701024786092
1989-05-05,1.8554931817167593
1989-05-06,1.8353783205310683
1989-05-07,1.8187699960824344
1989-05-08,1.8050403912885502
1989-05-09,1.7936783654962878
1989-05-10,1.7842573293087336
1989-05-11,1.7764238799629934
1989-05-12,1.769892103474798
1989-05-13,1.8458818059043838
1989-05-14,1.8270202142893448
1989-05-15,1.8113185405912278
1989-05-16,1.7983142321596612
1989-05-17,1.7875198945789064
1989-05-18,1.7785357982622039
1989-05-19,1.7710379698706429
1989-05-20,1.7647523407965149
1989-05-21,1.7594600249417853
1989-05-22,1.7549834520493401
1989-05-23,1.751893163316809
1989-05-24,1.880482523979601
1989-05-25,1.898914042259704
1989-05-26,1.9064550412337944
1989-05-27,1.9256401521478559
1989-05-28,2.1120058999927998
1989-05-29,2.2085899157811957
1989-05-30,2.281398109361041
1989-05-31,2.30747015916604
1989-06-01,2.36802594104923
1989-06-02,2.2634322648675074
1989-06-03,2.1800872730587004
1989-06-04,2.101349854860891
1989-06-05,2.0361365984077144
1989-06-06,1.982312401936171
1989-06-07,1.938396037657388
1989-06-08,1.9018599940436367
1989-06-09,1.8717712744424537
1989-06-10,1.8469783676934006
1989-06-11,1.8265230887435882
1989-06-12,1.8096181004369851
1989-06-13,1.7956268890728035
1989-06-14,1.7840281809704317
1989-06-15,1.7743892519224351
1989-06-16,1.766351415987854
1989-06-17,1.766521307781174
1989-06-18,1.7746251735369791
1989-06-19,1.7690586128477945
1989-06-20,1.7616678996747033
1989-06-21,1.7766209941599587
1989-06-22,1.7768978140429734
1989-06-23,1.7708991408311285
1989-06-24,1.7628573389481623
1989-06-25,1.7557402449296018
1989-06-26,1.7497421331163354
1989-06-27,1.7446702675099217
1989-06-28,1.7403455252273594
1989-06-29,1.7366299396298543
1989-06-30,1.7334036686871626
1989-07-01,1.730575899998845
1989-07-02,1.7280770557028382
1989-07-03,1.7258411646211949
1989-07-04,1.7238246511041309
1989-07-05,1.7219873647907078
1989-07-06,1.72028929835606
1989-07-07,1.7187037130667682
1989-07-08,1.7172072370309193
1989-07-09,1.7157807383084316
1989-07-10,1.7144061076317996
1989-07-11,1.713065292479386
1989-07-12,1.711749002424428
1989-07-13,1.7104513011768467
1989-07-14,1.709165220117551
1989-07-15,1.7078863198285352
1989-07-16,1.706611902423454
1989-07-17,1.705340327054398
1989-07-18,1.7040667440981638
1989-07-19,1.702786468006688
1989-07-20,1.7015041033856182
1989-07-21,1.7002153718198423
1989-07-22,1.6992601205310456
1989-07-23,1.697930176105954
1989-07-24,1.6966048847902695
1989-07-25,1.6952661813398624
1989-07-26,1.6939243295261912
1989-07-27,1.6925761166631128
1989-07-28,1.6912212685424919
1989-07-29,1.6898602626394348
1989-07-30,1.6884950419756948
1989-07-31,1.6871237234180714
1989-08-01,1.6858066737495054
1989-08-02,1.6844749511936326
1989-08-03,1.6830701813643365
1989-08-04,1.6817421106366532
1989-08-05,1.6803550000054643
1989-08-06,1.6789433377262415
1989-08-07,1.6778032137293961
1989-08-08,1.6764082540034617
1989-08-09,1.6750447184323907
1989-08-10,1.6736244332849974
1989-08-11,1.672206716312318
1989-08-12,1.67079126151301
1989-08-13,1.6693760336914811
1989-08-14,1.6679602132974063
1989-08-15,1.666556487971456
1989-08-16,1.6651568048144292
1989-08-17,1.6637615278161908
1989-08-18,1.6623469290610629
1989-08-19,1.660929052389006
1989-08-20,1.6595087391269185
1989-08-21,1.6580848900006837
1989-08-22,1.6566569858527278
1989-08-23,1.655224663493431
1989-08-24,1.6537877316307972
1989-08-25,1.6523466585719404
1989-08-26,1.6509017949959282
1989-08-27,1.6494534060287709
1989-08-28,1.6480017973992678
1989-08-29,1.646546742439372
1989-08-30,1.6450889453818793
1989-08-31,1.6436294849336572
1989-09-01,1.64216734248469
1989-09-02,1.6407021540276105
1989-09-03,1.639233711350079
1989-09-04,1.6377625953425543
1989-09-05,1.6362884770674535
1989-09-06,1.6348117604222674
1989-09-07,1.6333362839645096
1989-09-08,1.631887243589504
1989-09-09,1.6304211047171122
1989-09-10,1.6289554579506684
1989-09-11,1.6274914204850606
1989-09-12,1.6260238096667223
1989-09-13,1.6245545668432344
1989-09-14,1.6230867438395322
1989-09-15,1.6216167461972966
1989-09-16,1.6201447396285953
1989-09-17,1.6186711357787704
1989-09-18,1.6172899622601473
1989-09-19,1.6159345485423602
1989-09-20,1.6145243080671479
1989-09-21,1.6131128395878382
1989-09-22,1.6117032343547815
1989-09-23,1.6102913129795473
1989-09-24,1.6088775698761728
1989-09-25,1.6074619433556594
1989-09-26,1.6060447788179728
1989-09-27,1.6046254131068354
1989-09-28,1.6032032448770948
1989-09-29,1.6017785505437152
1989-09-30,1.6003553484482522
1989-10-01,1.598930291965915
1989-10-02,1.597522028871413
1989-10-03,1.596125718680657
1989-10-04,1.5947144458593872
1989-10-05,1.59329945312468
1989-10-06,1.5918894314177545
1989-10-07,1.590474027144865
1989-10-08,1.5890565152722276
1989-10-09,1.5876405720545734
1989-10-10,1.58622341361367
1989-10-11,1.584804902618339
1989-10-12,1.583385301758374
1989-10-13,1.5819645923935244
1989-10-14,1.5807641741308573
1989-10-15,1.5797524128989673
1989-10-16,1.5784299208079742
1989-10-17,1.5771497307106017
1989-10-18,1.5767236272504273
1989-10-19,1.5757615023311329
1989-10-20,1.5744097009924731
1989-10-21,1.5730764575456266
1989-10-22,1.5717699480567717
1989-10-23,1.5716326659299782
1989-10-24,1.5757740545230585
1989-10-25,1.5736597644117427
1989-10-26,1.5717544433013833
1989-10-27,1.5700176027097528
1989-10-28,1.5840485195662097
1989-10-29,1.580315669537746
1989-10-30,1.5768051087511885
1989-10-31,1.5737769603571954
1989-11-01,1.57114130000374
1989-11-02,1.5688298441524027
1989-11-03,1.5690686051476423
1989-11-04,1.5688698573921633
1989-11-05,1.5667065238167315
1989-11-06,1.5669914871551445
1989-11-07,1.566698503066614
1989-11-08,1.5650981075199453
1989-11-09,1.564975979083631
1989-11-10,1.5626982682874178
1989-11-11,1.560683846550094
1989-11-12,1.5782141410656971
1989-11-13,1.6353933889865109
1989-11-14,1.6221226702518823
1989-11-15,1.6996579540563004
1989-11-16,1.718878233295774
1989-11-17,1.7568322659622335
1989-11-18,1.8689050587287566
1989-11-19,2.4022325980296078
1989-11-20,2.651401749414446
1989-11-21,3.2102664307375504
1989-11-22,3.5898075157725975
1989-11-23,4.65935165805683
1989-11-24,5.03796812007675
1989-11-25,4.860224180257272
1989-11-26,5.414829741444912
1989-11-27,6.931920321890824
1989-11-28,6.384016965274765
1989-11-29,5.570691632389554
1989-11-30,4.998270803145441
1989-12-01,4.608120501640678
1989-12-02,4.072459651976949
1989-12-03,3.628416681414703
1989-12-04,4.8753395401634645
1989-12-05,4.506536493991813
1989-12-06,7.478923892109239
1989-12-07,8.370564745569235
1989-12-08,7.972994442673134
1989-12-09,7.964601424251917
1989-12-10,10.648247860141387
1989-12-11,9.234301224230853
1989-12-12,8.412585765878358
1989-12-13,12.72574490971763
1989-12-14,13.435230148561594
1989-12-15,12.997948836038416
1989-12-16,12.017454886038573
1989-12-17,16.897506919205842
1989-12-18,20.906954754729842
1989-12-19,24.70065187501631
1989-12-20,21.625560834440044
1989-12-21,20.2858493086389
1989-12-22,41.29672670558913
1989-12-23,38.72144929886688
1989-12-24,32.122202816066384
1989-12-25,32.57852078178303
1989-12-26,44.16133119330411
1989-12-27,42.24403224434436
1989-12-28,35.03257757701737
1989-12-29,30.961661427443435
1989-12-30,26.163556265087536
1989-12-31,22.07906965638795
1990-01-01,19.106910249090987
1990-01-02,20.45803033869196
1990-01-03,22.264077903662635
1990-01-04,19.932629507847178
1990-01-05,17.390528520451298
1990-01-06,14.823895192403498
1990-01-07,16.235851420492683
1990-01-08,13.642834661064793
1990-01-09,11.511049080157742
1990-01-10,9.76032496750024
1990-01-11,8.32132324597986
1990-01-12,7.1391911180100545
1990-01-13,6.167945906835138
1990-01-14,5.370212368627839
1990-01-15,4.715275208507544
1990-01-16,4.1776776338059625
1990-01-17,3.7364856868463985
1990-01-18,3.3773272091571527
1990-01-19,3.0795481417326886
1990-01-20,2.835030528358201
1990-01-21,2.6339636416837404
1990-01-22,2.469125524753205
1990-01-23,2.3340511118747647
1990-01-24,2.2234284284931305
1990-01-25,2.134159948975521
1990-01-26,2.751246890503942
1990-01-27,4.339392109321167
1990-01-28,16.79297801370755
1990-01-29,14.251265680034736
1990-01-30,17.76637531747552
1990-01-31,15.566226379181318
1990-02-01,19.299174769920057
1990-02-02,16.628022178394417
1990-02-03,17.374630278927526
1990-02-04,15.783671958050896
1990-02-05,13.302823928518535
1990-02-06,11.244036883920288
1990-02-07,11.053225880444174
1990-02-08,9.455349555956083
1990-02-09,8.379545519051822
1990-02-10,7.2168903363375465
1990-02-11,6.809590521202927
1990-02-12,5.955578111962061
1990-02-13,5.884279979669297
1990-02-14,5.22027270698967
1990-02-15,4.609015105367636
1990-02-16,4.104011134624122
1990-02-17,3.6892728772159584
1990-02-18,3.3515798292229064
1990-02-19,4.18407650578098
1990-02-20,4.045734365347548
1990-02-21,3.738284861209087
1990-02-22,3.4091090850893644
1990-02-23,3.119280522425564
1990-02-24,2.881367852381743
1990-02-25,2.6919934960809577
1990-02-26,2.5847915009003266
1990-02-27,2.468278624710333
1990-02-28,2.347818601827793
1990-03-01,2.2493098344322253
1990-03-02,2.16809457017887
1990-03-03,2.10143632753778
1990-03-04,3.6670304126652784
1990-03-05,4.5404971185809
1990-03-06,5.5872917730767915
1990-03-07,5.124599785754763
1990-03-08,6.335957890765529
1990-03-09,6.70650830902853
1990-03-10,5.833256993847059
1990-03-11,5.14363750878185
1990-03-12,4.758292135742055
1990-03-13,4.345583343742126
1990-03-14,4.002324282106013
1990-03-15,3.6121495860775985
1990-03-16,3.2918293973081045
1990-03-17,3.0282814068373898
1990-03-18,2.8118796324377797
1990-03-19,2.634239780403557
1990-03-20,2.4884212184966614
1990-03-21,2.36873989245851
1990-03-22,2.270524432893529
1990-03-23,2.1899453522261156
1990-03-24,2.123865717481405
1990-03-25,2.0696891969908666
1990-03-26,2.0252786161407754
1990-03-27,1.9888882620736419
1990-03-28,1.9590805599171053
1990-03-29,1.9346725325264142
1990-03-30,1.9146983778420217
1990-03-31,1.898362017532744
1990-04-01,2.1362595615870164
1990-04-02,2.9278235336633216
1990-04-03,3.0086149985461557
1990-04-04,2.803125685893183
1990-04-05,3.0394731713485004
1990-04-06,4.292310125656951
1990-04-07,4.81424929487702
1990-04-08,4.295713723441627
1990-04-09,4.6462279152719885
1990-04-10,4.599251813608028
1990-04-11,4.1063635689944595
1990-04-12,3.701588048645493
1990-04-13,3.368860558129841
1990-04-14,3.09553521739087
1990-04-15,2.871007271426472
1990-04-16,2.6865817249626
1990-04-17,2.5350952953059385
1990-04-18,2.4106740109776057
1990-04-19,2.3085126161455825
1990-04-20,2.2246116788133974
1990-04-21,2.155722862625463
1990-04-22,2.099159772362954
1990-04-23,2.052717507583121
1990-04-24,2.014584518515298
1990-04-25,1.9832748907886009
1990-04-26,1.9575552684673387
1990-04-27,1.9364267380654958
1990-04-28,1.9190537599800415
1990-04-29,2.0201747013625866
1990-04-30,2.1304034196533914
1990-05-01,2.264986750007748
1990-05-02,2.2108063670375566
1990-05-03,2.174646819625809
1990-05-04,2.114975267926444
1990-05-05,2.065868284768424
1990-05-06,2.025471785782726
1990-05-07,1.9922266434727531
1990-05-08,1.9648494289783711
1990-05-09,1.9975733213251727
1990-05-10,2.00110357529367
1990-05-11,1.9724815441374435
1990-05-12,1.9629677307258049
1990-05-13,1.9722407306094707
1990-05-14,1.9715888999727182
1990-05-15,1.9479095228018053
1990-05-16,1.9280910558757962
1990-05-17,1.913162316849996
1990-05-18,1.8992080043269757
1990-05-19,1.8890744587198276
1990-05-20,1.8799246117611261
1990-05-21,1.8757166734242448
1990-05-22,1.8683356584676805
1990-05-23,1.8653786191931834
1990-05-24,1.868224820859232
1990-05-25,1.8618614282618777
1990-05-26,1.8561503904741863
1990-05-27,1.8619207223505267
1990-05-28,1.856018590960422
1990-05-29,1.85090041167698
1990-05-30,1.8465602359832547
1990-05-31,1.8428311341439234
1990-06-01,1.8396014342544191
1990-06-02,1.836776498309719
1990-06-03,1.8342827605700276
1990-06-04,1.8320604080112812
1990-06-05,1.8300578735482818
1990-06-06,1.8282366330458013
1990-06-07,1.8265561495209215
1990-06-08,1.8249874073325385
1990-06-09,1.8235052485439935
1990-06-10,1.822101024371281
1990-06-11,1.8207499580005362
1990-06-12,1.8194391933633152
1990-06-13,1.8181567112551187
1990-06-14,1.8168970490004666
1990-06-15,1.8156527063401158
1990-06-16,1.8144172273746917
1990-06-17,1.81318991326529
1990-06-18,1.8119681325228396
1990-06-19,1.8107433721620712
1990-06-20,1.809518115541564
1990-06-21,1.8082892535436774
1990-06-22,1.807055529602857
1990-06-23,1.8058158778507167
1990-06-24,1.8045646148680412
1990-06-25,1.803298338589019
1990-06-26,1.8020182638033322
1990-06-27,1.8007262968261106
1990-06-28,1.7994257406091199
1990-06-29,1.7981150718180334
1990-06-30,1.7967938909088654
1990-07-01,1.7954626771560465
1990-07-02,1.7941205049262556
1990-07-03,1.7927690069737081
1990-07-04,1.7914405504221005
1990-07-05,1.7900632660617435
1990-07-06,1.788679368566049
1990-07-07,1.7872813052359953
1990-07-08,1.7858704782433235
1990-07-09,1.7844474839053452
1990-07-10,1.7830135407601002
1990-07-11,1.7815670490594395
1990-07-12,1.7801102142479643
1990-07-13,1.7786458456575012
1990-07-14,1.7771738861677258
1990-07-15,1.7757491983738858
1990-07-16,1.7742624282581232
1990-07-17,1.7727667682543675
1990-07-18,1.7712621772019517
1990-07-19,1.7697491828722693
1990-07-20,1.7682295712939176
1990-07-21,1.7667078199322785
