Event date,Group,Q,Q/A
2004-01-02,31K/03H,0.0,0.0
2004-01-03,31K/03H,0.0,0.0
2004-01-04,31K/03H,0.0,0.0
2004-01-05,31K/03H,0.0,0.0
2004-01-06,31K/03H,0.0,0.0
2004-01-07,31K/03H,0.0,0.0
2004-01-08,31K/03H,0.0,0.0
2004-01-09,31K/03H,0.0,0.0
2004-01-10,31K/03H,0.0,0.0
2004-01-11,31K/03H,0.0,0.0
2004-01-12,31K/03H,0.0,0.0
2004-01-13,31K/03H,0.0,0.0
2004-01-14,31K/03H,0.0,0.0
2004-01-15,31K/03H,0.0,0.0
2004-01-16,31K/03H,0.0,0.0
2004-01-17,31K/03H,0.0,0.0
2004-01-18,31K/03H,0.0,0.0
2004-01-19,31K/03H,0.0,0.0
2004-01-20,31K/03H,0.0,0.0
2004-01-21,31K/03H,0.0,0.0
2004-01-22,31K/03H,0.0,0.0
2004-01-23,31K/03H,0.0,0.0
2004-01-24,31K/03H,0.0,0.0
2004-01-25,31K/03H,0.0,0.0
2004-01-26,31K/03H,0.0,0.0
2004-01-27,31K/03H,0.0,0.0
2004-01-28,31K/03H,0.0,0.0
2004-01-29,31K/03H,0.0,0.0
2004-01-30,31K/03H,0.0,0.0
2004-01-31,31K/03H,0.0,0.0
2004-02-01,31K/03H,0.0,0.0
2004-02-02,31K/03H,0.0,0.0
2004-02-03,31K/03H,0.0,0.0
2004-02-04,31K/03H,0.0,0.0
2004-02-05,31K/03H,0.0,0.0
2004-02-06,31K/03H,0.0,0.0
2004-02-07,31K/03H,0.0,0.0
2004-02-08,31K/03H,0.0,0.0
2004-02-09,31K/03H,0.0,0.0
2004-02-10,31K/03H,0.0,0.0
2004-02-11,31K/03H,0.0,0.0
2004-02-12,31K/03H,0.0,0.0
2004-02-13,31K/03H,0.0,0.0
2004-02-14,31K/03H,0.0,0.0
2004-02-15,31K/03H,0.0,0.0
2004-02-16,31K/03H,0.0,0.0
2004-02-17,31K/03H,0.0,0.0
2004-02-18,31K/03H,0.0,0.0
2004-02-19,31K/03H,0.0,0.0
2004-02-20,31K/03H,0.0,0.0
2004-02-21,31K/03H,2.93,22.13739355600983
2004-02-22,31K/03H,1.87,14.12864366885269
2004-02-23,31K/03H,6.26,47.2969568807582
2004-02-24,31K/03H,14.97,113.10470359504
2004-02-25,31K/03H,5.43,41.025954610625725
2004-02-26,31K/03H,2.83,21.381851113825196
2004-02-27,31K/03H,1.59,12.01312483073571
2004-02-28,31K/03H,0.88,6.648773491224795
2004-02-29,31K/03H,0.48,3.626603722486252
2004-03-01,31K/03H,0.27,2.039964593898517
2004-03-02,31K/03H,0.16,1.2088679074954174
2004-03-03,31K/03H,0.05,0.377771221092318
2004-03-04,31K/03H,0.0,0.0
2004-03-05,31K/03H,0.0,0.0
2004-03-06,31K/03H,0.0,0.0
2004-03-07,31K/03H,0.0,0.0
2004-03-08,31K/03H,0.0,0.0
2004-03-09,31K/03H,0.0,0.0
2004-03-10,31K/03H,0.0,0.0
2004-03-11,31K/03H,0.0,0.0
2004-03-12,31K/03H,0.0,0.0
2004-03-13,31K/03H,0.0,0.0
2004-03-14,31K/03H,0.01,0.07555424421846359
2004-03-15,31K/03H,0.0,0.0
2004-03-16,31K/03H,0.0,0.0
2004-03-17,31K/03H,0.0,0.0
2004-03-18,31K/03H,0.0,0.0
2004-03-19,31K/03H,0.0,0.0
2004-03-20,31K/03H,0.0,0.0
2004-03-21,31K/03H,0.0,0.0
2004-03-22,31K/03H,0.0,0.0
2004-03-23,31K/03H,0.0,0.0
2004-03-24,31K/03H,0.0,0.0
2004-03-25,31K/03H,0.0,0.0
2004-03-26,31K/03H,0.0,0.0
2004-03-27,31K/03H,0.0,0.0
2004-03-28,31K/03H,0.0,0.0
2004-03-29,31K/03H,0.03,0.22666273265539075
2004-03-30,31K/03H,0.0,0.0
2004-03-31,31K/03H,0.0,0.0
2004-04-01,31K/03H,0.0,0.0
2004-04-02,31K/03H,0.0,0.0
2004-04-03,31K/03H,0.0,0.0
2004-04-05,31K/03H,0.0,0.0
2004-04-06,31K/03H,0.0,0.0
2004-04-07,31K/03H,0.0,0.0
2004-04-08,31K/03H,0.0,0.0
2004-04-09,31K/03H,0.0,0.0
2004-04-10,31K/03H,0.0,0.0
2004-04-11,31K/03H,0.0,0.0
2004-04-12,31K/03H,0.0,0.0
2004-04-13,31K/03H,0.0,0.0
2004-04-14,31K/03H,0.0,0.0
2004-04-15,31K/03H,0.0,0.0
2004-04-16,31K/03H,0.0,0.0
2004-04-17,31K/03H,0.0,0.0
2004-04-18,31K/03H,0.0,0.0
2004-04-19,31K/03H,0.0,0.0
2004-04-20,31K/03H,0.0,0.0
2004-04-21,31K/03H,0.0,0.0
2004-04-22,31K/03H,0.0,0.0
2004-04-23,31K/03H,0.0,0.0
2004-04-24,31K/03H,0.0,0.0
2004-04-25,31K/03H,0.0,0.0
2004-04-26,31K/03H,0.0,0.0
2004-04-27,31K/03H,0.0,0.0
2004-04-28,31K/03H,0.0,0.0
2004-04-29,31K/03H,0.0,0.0
2004-04-30,31K/03H,0.0,0.0
2004-05-01,31K/03H,0.0,0.0
2004-05-02,31K/03H,0.0,0.0
2004-05-03,31K/03H,0.0,0.0
2004-05-04,31K/03H,0.0,0.0
2004-05-05,31K/03H,0.0,0.0
2004-05-06,31K/03H,0.0,0.0
2004-05-07,31K/03H,0.0,0.0
2004-05-08,31K/03H,0.0,0.0
2004-05-09,31K/03H,0.0,0.0
2004-05-10,31K/03H,0.0,0.0
2004-05-11,31K/03H,0.0,0.0
2004-05-12,31K/03H,0.0,0.0
2004-05-13,31K/03H,0.0,0.0
2004-05-14,31K/03H,0.0,0.0
2004-05-15,31K/03H,0.0,0.0
2004-05-16,31K/03H,0.0,0.0
2004-05-17,31K/03H,0.0,0.0
2004-05-18,31K/03H,0.0,0.0
2004-05-19,31K/03H,0.0,0.0
2004-05-20,31K/03H,0.0,0.0
2004-05-21,31K/03H,0.0,0.0
2004-05-22,31K/03H,0.0,0.0
2004-05-23,31K/03H,0.0,0.0
2004-05-24,31K/03H,0.0,0.0
2004-05-25,31K/03H,0.0,0.0
2004-05-26,31K/03H,0.0,0.0
2004-05-27,31K/03H,0.0,0.0
2004-05-28,31K/03H,0.0,0.0
2004-05-29,31K/03H,0.0,0.0
2004-05-30,31K/03H,0.0,0.0
2004-05-31,31K/03H,0.0,0.0
2004-06-01,31K/03H,0.0,0.0
2004-06-02,31K/03H,0.0,0.0
2004-06-03,31K/03H,0.0,0.0
2004-06-04,31K/03H,0.0,0.0
2004-06-05,31K/03H,0.0,0.0
2004-06-06,31K/03H,0.0,0.0
2004-06-07,31K/03H,0.0,0.0
2004-06-08,31K/03H,0.0,0.0
2004-06-09,31K/03H,0.0,0.0
2004-06-10,31K/03H,0.0,0.0
2004-06-11,31K/03H,0.0,0.0
2004-06-12,31K/03H,0.0,0.0
2004-06-13,31K/03H,0.0,0.0
2004-06-14,31K/03H,0.0,0.0
2004-06-15,31K/03H,0.0,0.0
2004-06-16,31K/03H,0.0,0.0
2004-06-17,31K/03H,0.0,0.0
2004-06-18,31K/03H,0.0,0.0
2004-06-19,31K/03H,0.0,0.0
2004-06-20,31K/03H,0.0,0.0
2004-06-21,31K/03H,0.0,0.0
2004-06-22,31K/03H,0.0,0.0
2004-06-23,31K/03H,0.0,0.0
2004-06-24,31K/03H,0.0,0.0
2004-06-25,31K/03H,0.0,0.0
2004-06-26,31K/03H,0.0,0.0
2004-06-27,31K/03H,0.0,0.0
2004-06-28,31K/03H,0.0,0.0
2004-06-29,31K/03H,0.0,0.0
2004-06-30,31K/03H,0.0,0.0
2004-07-01,31K/03H,0.0,0.0
2004-07-02,31K/03H,0.0,0.0
2004-07-03,31K/03H,0.0,0.0
2004-07-04,31K/03H,0.0,0.0
2004-07-05,31K/03H,0.0,0.0
2004-07-06,31K/03H,0.0,0.0
2004-07-08,31K/03H,0.0,0.0
2004-07-09,31K/03H,0.0,0.0
2004-07-10,31K/03H,0.0,0.0
2004-07-11,31K/03H,0.0,0.0
2004-07-12,31K/03H,0.0,0.0
2004-07-13,31K/03H,0.0,0.0
2004-07-14,31K/03H,0.0,0.0
2004-07-15,31K/03H,0.0,0.0
2004-07-16,31K/03H,0.0,0.0
2004-07-17,31K/03H,0.0,0.0
2004-07-18,31K/03H,0.0,0.0
2004-07-19,31K/03H,0.0,0.0
2004-07-20,31K/03H,0.0,0.0
2004-07-21,31K/03H,0.0,0.0
2004-07-22,31K/03H,0.0,0.0
2004-07-23,31K/03H,0.0,0.0
2004-07-24,31K/03H,0.0,0.0
2004-07-25,31K/03H,0.0,0.0
2004-07-26,31K/03H,0.0,0.0
2004-07-27,31K/03H,0.0,0.0
2004-07-28,31K/03H,0.0,0.0
2004-07-29,31K/03H,0.0,0.0
2004-07-30,31K/03H,0.0,0.0
2004-07-31,31K/03H,0.0,0.0
2004-08-01,31K/03H,0.0,0.0
2004-08-02,31K/03H,0.0,0.0
2004-08-03,31K/03H,0.0,0.0
2004-08-04,31K/03H,0.0,0.0
2004-08-05,31K/03H,0.0,0.0
2004-08-06,31K/03H,0.0,0.0
2004-08-07,31K/03H,0.0,0.0
2004-08-08,31K/03H,0.0,0.0
2004-08-09,31K/03H,0.0,0.0
2004-08-10,31K/03H,0.0,0.0
2004-08-11,31K/03H,0.0,0.0
2004-08-12,31K/03H,0.0,0.0
2004-08-13,31K/03H,0.0,0.0
2004-08-14,31K/03H,0.0,0.0
2004-08-15,31K/03H,0.0,0.0
2004-08-16,31K/03H,0.0,0.0
2004-08-17,31K/03H,0.0,0.0
2004-08-18,31K/03H,0.0,0.0
2004-08-19,31K/03H,0.0,0.0
2004-08-20,31K/03H,0.0,0.0
2004-08-21,31K/03H,0.0,0.0
2004-08-22,31K/03H,0.0,0.0
2004-08-23,31K/03H,0.0,0.0
2004-08-24,31K/03H,0.0,0.0
2004-08-25,31K/03H,0.0,0.0
2004-08-26,31K/03H,0.0,0.0
2004-08-27,31K/03H,0.0,0.0
2004-08-28,31K/03H,0.0,0.0
2004-08-29,31K/03H,0.0,0.0
2004-08-30,31K/03H,0.0,0.0
2004-08-31,31K/03H,0.0,0.0
2004-09-01,31K/03H,0.0,0.0
2004-09-02,31K/03H,0.0,0.0
2004-09-03,31K/03H,0.0,0.0
2004-09-04,31K/03H,0.0,0.0
2004-09-05,31K/03H,0.0,0.0
2004-09-06,31K/03H,0.0,0.0
2004-09-07,31K/03H,0.0,0.0
2004-09-08,31K/03H,0.0,0.0
2004-09-09,31K/03H,0.0,0.0
2004-09-10,31K/03H,0.0,0.0
2004-09-11,31K/03H,0.0,0.0
2004-09-12,31K/03H,0.0,0.0
2004-09-13,31K/03H,0.0,0.0
2004-09-14,31K/03H,0.0,0.0
2004-09-15,31K/03H,0.0,0.0
2004-09-16,31K/03H,0.0,0.0
2004-09-17,31K/03H,0.0,0.0
2004-09-18,31K/03H,0.0,0.0
2004-09-19,31K/03H,0.0,0.0
2004-09-20,31K/03H,0.0,0.0
2004-09-21,31K/03H,0.0,0.0
2004-09-22,31K/03H,0.0,0.0
2004-09-23,31K/03H,0.0,0.0
2004-09-24,31K/03H,0.0,0.0
2004-09-25,31K/03H,0.0,0.0
2004-09-26,31K/03H,0.0,0.0
2004-09-27,31K/03H,0.0,0.0
2004-09-28,31K/03H,0.0,0.0
2004-09-29,31K/03H,0.0,0.0
2004-09-30,31K/03H,0.0,0.0
2004-10-01,31K/03H,0.0,0.0
2004-10-02,31K/03H,0.0,0.0
2004-10-03,31K/03H,0.0,0.0
2004-10-04,31K/03H,0.0,0.0
2004-10-05,31K/03H,0.0,0.0
2004-10-06,31K/03H,0.0,0.0
2004-10-07,31K/03H,0.0,0.0
2004-10-08,31K/03H,0.0,0.0
2004-10-09,31K/03H,0.0,0.0
2004-10-10,31K/03H,0.0,0.0
2004-10-11,31K/03H,0.0,0.0
2004-10-12,31K/03H,0.0,0.0
2004-10-13,31K/03H,0.0,0.0
2004-10-14,31K/03H,0.0,0.0
2004-10-15,31K/03H,0.0,0.0
2004-10-16,31K/03H,0.0,0.0
2004-10-17,31K/03H,0.0,0.0
2004-10-18,31K/03H,0.0,0.0
2004-10-19,31K/03H,0.0,0.0
2004-10-20,31K/03H,0.0,0.0
2004-10-21,31K/03H,0.0,0.0
2004-10-22,31K/03H,0.0,0.0
2004-10-23,31K/03H,0.0,0.0
2004-10-24,31K/03H,0.0,0.0
2004-10-25,31K/03H,0.0,0.0
2004-10-26,31K/03H,0.0,0.0
2004-10-27,31K/03H,0.0,0.0
2004-10-28,31K/03H,0.0,0.0
2004-10-29,31K/03H,0.0,0.0
2004-10-30,31K/03H,0.0,0.0
2004-10-31,31K/03H,0.0,0.0
2004-11-01,31K/03H,0.0,0.0
2004-11-02,31K/03H,0.0,0.0
2004-11-03,31K/03H,0.0,0.0
2004-11-04,31K/03H,0.0,0.0
2004-11-05,31K/03H,0.0,0.0
2004-11-06,31K/03H,0.0,0.0
2004-11-07,31K/03H,0.0,0.0
2004-11-08,31K/03H,0.0,0.0
2004-11-09,31K/03H,0.0,0.0
2004-11-10,31K/03H,0.0,0.0
2004-11-11,31K/03H,0.0,0.0
2004-11-12,31K/03H,0.0,0.0
2004-11-13,31K/03H,0.0,0.0
2004-11-14,31K/03H,0.0,0.0
2004-11-15,31K/03H,0.0,0.0
2004-11-16,31K/03H,0.0,0.0
2004-11-17,31K/03H,0.0,0.0
2004-11-18,31K/03H,0.0,0.0
2004-11-19,31K/03H,0.0,0.0
2004-11-20,31K/03H,0.0,0.0
2004-11-21,31K/03H,0.0,0.0
2004-11-22,31K/03H,0.0,0.0
2004-11-23,31K/03H,0.0,0.0
2004-11-24,31K/03H,0.0,0.0
2004-11-25,31K/03H,0.0,0.0
2004-11-26,31K/03H,0.0,0.0
2004-11-27,31K/03H,0.0,0.0
2004-11-28,31K/03H,0.0,0.0
2004-11-29,31K/03H,0.0,0.0
2004-11-30,31K/03H,0.0,0.0
2004-12-01,31K/03H,0.0,0.0
2004-12-02,31K/03H,0.0,0.0
2004-12-03,31K/03H,0.0,0.0
2004-12-04,31K/03H,0.0,0.0
2004-12-05,31K/03H,0.0,0.0
2004-12-06,31K/03H,0.0,0.0
2004-12-07,31K/03H,0.0,0.0
2004-12-08,31K/03H,0.0,0.0
2004-12-09,31K/03H,0.0,0.0
2004-12-10,31K/03H,0.0,0.0
2004-12-11,31K/03H,0.0,0.0
2004-12-12,31K/03H,0.07,0.5288797095292451
2004-12-13,31K/03H,3.73,28.181733093486915
2004-12-14,31K/03H,0.89,6.724327735443259
2004-12-15,31K/03H,0.03,0.22666273265539075
2004-12-16,31K/03H,0.0,0.0
2004-12-17,31K/03H,0.0,0.0
2004-12-18,31K/03H,0.0,0.0
2004-12-19,31K/03H,0.0,0.0
2004-12-20,31K/03H,0.0,0.0
2004-12-21,31K/03H,0.0,0.0
2004-12-22,31K/03H,0.0,0.0
2004-12-23,31K/03H,0.0,0.0
2004-12-24,31K/03H,0.0,0.0
2004-12-25,31K/03H,0.0,0.0
2004-12-26,31K/03H,0.0,0.0
2004-12-27,31K/03H,0.0,0.0
2004-12-28,31K/03H,0.0,0.0
2004-12-29,31K/03H,0.0,0.0
2004-12-30,31K/03H,0.0,0.0
2004-12-31,31K/03H,0.0,0.0
2005-01-01,31K/03H,0.0,0.0
2005-01-02,31K/03H,0.0,0.0
2005-01-03,31K/03H,0.0,0.0
2005-01-04,31K/03H,0.0,0.0
2005-01-05,31K/03H,0.0,0.0
2005-01-06,31K/03H,0.0,0.0
2005-01-07,31K/03H,0.0,0.0
2005-01-08,31K/03H,0.0,0.0
2005-01-09,31K/03H,0.0,0.0
2005-01-10,31K/03H,0.0,0.0
2005-01-11,31K/03H,0.0,0.0
2005-01-12,31K/03H,0.0,0.0
2005-01-14,31K/03H,0.0,0.0
2005-01-15,31K/03H,0.0,0.0
2005-01-16,31K/03H,0.0,0.0
2005-01-17,31K/03H,0.0,0.0
2005-01-18,31K/03H,0.0,0.0
2005-01-19,31K/03H,0.0,0.0
2005-01-20,31K/03H,0.0,0.0
2005-01-21,31K/03H,0.0,0.0
2005-01-22,31K/03H,0.0,0.0
2005-01-23,31K/03H,0.0,0.0
2005-01-24,31K/03H,0.0,0.0
2005-01-25,31K/03H,0.0,0.0
2005-01-26,31K/03H,0.0,0.0
2005-01-27,31K/03H,0.0,0.0
2005-01-28,31K/03H,0.0,0.0
2005-01-29,31K/03H,0.0,0.0
2005-01-30,31K/03H,0.0,0.0
2005-01-31,31K/03H,0.0,0.0
2005-02-01,31K/03H,0.0,0.0
2005-02-02,31K/03H,0.0,0.0
2005-02-03,31K/03H,0.0,0.0
2005-02-04,31K/03H,0.0,0.0
2005-02-05,31K/03H,0.0,0.0
2005-02-06,31K/03H,0.0,0.0
2005-02-07,31K/03H,0.0,0.0
2005-02-08,31K/03H,0.0,0.0
2005-02-09,31K/03H,0.0,0.0
2005-02-10,31K/03H,0.0,0.0
2005-02-11,31K/03H,0.0,0.0
2005-02-12,31K/03H,0.0,0.0
2005-02-13,31K/03H,0.0,0.0
2005-02-15,31K/03H,0.0,0.0
2005-02-16,31K/03H,0.0,0.0
2005-02-17,31K/03H,0.0,0.0
2005-02-18,31K/03H,0.0,0.0
2005-02-19,31K/03H,0.0,0.0
2005-02-20,31K/03H,0.0,0.0
2005-02-21,31K/03H,0.0,0.0
2005-02-22,31K/03H,0.0,0.0
2005-02-23,31K/03H,0.0,0.0
2005-02-24,31K/03H,0.0,0.0
2005-02-25,31K/03H,0.0,0.0
2005-02-26,31K/03H,0.0,0.0
2005-02-27,31K/03H,0.0,0.0
2005-02-28,31K/03H,0.0,0.0
2005-03-01,31K/03H,0.0,0.0
2005-03-02,31K/03H,0.0,0.0
2005-03-03,31K/03H,0.0,0.0
2005-03-04,31K/03H,0.0,0.0
2005-03-05,31K/03H,0.0,0.0
2005-03-06,31K/03H,0.0,0.0
2005-03-07,31K/03H,0.0,0.0
2005-03-08,31K/03H,0.0,0.0
2005-03-09,31K/03H,0.0,0.0
2005-03-10,31K/03H,0.0,0.0
2005-03-11,31K/03H,0.0,0.0
2005-03-12,31K/03H,0.0,0.0
2005-03-13,31K/03H,0.0,0.0
2005-03-14,31K/03H,0.0,0.0
2005-03-15,31K/03H,0.0,0.0
2005-03-16,31K/03H,0.0,0.0
2005-03-17,31K/03H,0.0,0.0
2005-03-18,31K/03H,0.0,0.0
2005-03-19,31K/03H,0.0,0.0
2005-03-20,31K/03H,0.0,0.0
2005-03-21,31K/03H,0.0,0.0
2005-03-22,31K/03H,0.0,0.0
2005-03-23,31K/03H,0.0,0.0
2005-03-24,31K/03H,0.0,0.0
2005-03-25,31K/03H,0.0,0.0
2005-03-26,31K/03H,0.0,0.0
2005-03-27,31K/03H,0.0,0.0
2005-03-28,31K/03H,0.0,0.0
2005-03-29,31K/03H,0.0,0.0
2005-03-30,31K/03H,0.0,0.0
2005-03-31,31K/03H,0.0,0.0
2005-04-01,31K/03H,0.0,0.0
2005-04-02,31K/03H,0.0,0.0
2005-04-03,31K/03H,0.0,0.0
2005-04-04,31K/03H,0.0,0.0
2005-04-05,31K/03H,0.0,0.0
2005-04-06,31K/03H,0.0,0.0
2005-04-07,31K/03H,0.0,0.0
2005-04-08,31K/03H,0.0,0.0
2005-04-09,31K/03H,0.0,0.0
2005-04-10,31K/03H,0.0,0.0
2005-04-11,31K/03H,0.0,0.0
2005-04-12,31K/03H,0.0,0.0
2005-04-13,31K/03H,0.0,0.0
2005-04-14,31K/03H,0.0,0.0
2005-04-15,31K/03H,0.0,0.0
2005-04-16,31K/03H,0.0,0.0
2005-04-17,31K/03H,0.0,0.0
2005-04-18,31K/03H,0.0,0.0
2005-04-19,31K/03H,0.0,0.0
2005-04-20,31K/03H,0.0,0.0
2005-04-21,31K/03H,0.0,0.0
2005-04-22,31K/03H,0.0,0.0
2005-04-23,31K/03H,0.0,0.0
2005-04-24,31K/03H,0.0,0.0
2005-04-25,31K/03H,0.0,0.0
2005-04-26,31K/03H,0.0,0.0
2005-04-27,31K/03H,0.0,0.0
2005-04-28,31K/03H,0.0,0.0
2005-04-29,31K/03H,0.0,0.0
2005-04-30,31K/03H,0.0,0.0
2005-05-01,31K/03H,0.0,0.0
2005-05-02,31K/03H,0.0,0.0
2005-05-03,31K/03H,0.0,0.0
2005-05-04,31K/03H,0.0,0.0
2005-05-05,31K/03H,0.0,0.0
2005-05-06,31K/03H,0.0,0.0
2005-05-07,31K/03H,0.0,0.0
2005-05-08,31K/03H,0.0,0.0
2005-05-09,31K/03H,0.0,0.0
2005-05-10,31K/03H,0.0,0.0
2005-05-11,31K/03H,0.0,0.0
2005-05-12,31K/03H,0.0,0.0
2005-05-13,31K/03H,0.0,0.0
2005-05-14,31K/03H,0.0,0.0
2005-05-15,31K/03H,0.0,0.0
2005-05-16,31K/03H,0.0,0.0
2005-05-17,31K/03H,0.0,0.0
2005-05-18,31K/03H,0.0,0.0
2005-05-19,31K/03H,0.0,0.0
2005-05-20,31K/03H,0.0,0.0
2005-05-21,31K/03H,0.0,0.0
2005-05-22,31K/03H,0.0,0.0
2005-05-23,31K/03H,0.0,0.0
2005-05-24,31K/03H,0.0,0.0
2005-05-25,31K/03H,0.0,0.0
2005-05-26,31K/03H,0.0,0.0
2005-05-27,31K/03H,0.0,0.0
2005-05-28,31K/03H,0.0,0.0
2005-05-29,31K/03H,0.0,0.0
2005-05-30,31K/03H,0.0,0.0
2005-05-31,31K/03H,0.0,0.0
2005-06-01,31K/03H,0.0,0.0
2005-06-02,31K/03H,0.0,0.0
2005-06-03,31K/03H,0.0,0.0
2005-06-04,31K/03H,0.0,0.0
2005-06-05,31K/03H,0.0,0.0
2005-06-06,31K/03H,0.0,0.0
2005-06-07,31K/03H,0.0,0.0
2005-06-08,31K/03H,0.0,0.0
2005-06-09,31K/03H,0.0,0.0
2005-06-10,31K/03H,0.0,0.0
2005-06-11,31K/03H,0.0,0.0
2005-06-12,31K/03H,0.0,0.0
2005-06-13,31K/03H,0.0,0.0
2005-06-14,31K/03H,0.0,0.0
2005-06-15,31K/03H,0.0,0.0
2005-06-16,31K/03H,0.0,0.0
2005-06-17,31K/03H,0.0,0.0
2005-06-18,31K/03H,0.0,0.0
2005-06-19,31K/03H,0.0,0.0
2005-06-20,31K/03H,0.0,0.0
2005-06-21,31K/03H,0.0,0.0
2005-06-22,31K/03H,0.0,0.0
2005-06-23,31K/03H,0.0,0.0
2005-06-24,31K/03H,0.0,0.0
2005-06-25,31K/03H,0.0,0.0
2005-06-26,31K/03H,0.0,0.0
2005-06-27,31K/03H,0.0,0.0
2005-06-28,31K/03H,0.0,0.0
2005-06-29,31K/03H,0.0,0.0
2005-06-30,31K/03H,0.0,0.0
2005-07-01,31K/03H,0.0,0.0
2005-07-02,31K/03H,0.0,0.0
2005-07-03,31K/03H,0.0,0.0
2005-07-04,31K/03H,0.0,0.0
2005-07-05,31K/03H,0.0,0.0
2005-07-06,31K/03H,0.0,0.0
2005-07-07,31K/03H,0.0,0.0
2005-07-08,31K/03H,0.0,0.0
2005-07-09,31K/03H,0.0,0.0
2005-07-10,31K/03H,0.0,0.0
2005-07-11,31K/03H,0.0,0.0
2005-07-12,31K/03H,0.0,0.0
2005-07-13,31K/03H,0.0,0.0
2005-07-14,31K/03H,0.0,0.0
2005-07-15,31K/03H,0.0,0.0
2005-07-16,31K/03H,0.0,0.0
2005-07-17,31K/03H,0.0,0.0
2005-07-18,31K/03H,0.0,0.0
2005-07-19,31K/03H,0.0,0.0
2005-07-20,31K/03H,0.0,0.0
2005-07-21,31K/03H,0.0,0.0
2005-07-22,31K/03H,0.0,0.0
2005-07-23,31K/03H,0.0,0.0
2005-07-24,31K/03H,0.0,0.0
2005-07-25,31K/03H,0.0,0.0
2005-07-26,31K/03H,0.0,0.0
2005-07-27,31K/03H,0.0,0.0
2005-07-28,31K/03H,0.0,0.0
2005-07-29,31K/03H,0.0,0.0
2005-07-30,31K/03H,0.0,0.0
2005-07-31,31K/03H,0.0,0.0
2005-08-01,31K/03H,0.0,0.0
2005-08-02,31K/03H,0.0,0.0
2005-08-03,31K/03H,0.0,0.0
2005-08-04,31K/03H,0.0,0.0
2005-08-05,31K/03H,0.0,0.0
2005-08-06,31K/03H,0.0,0.0
2005-08-07,31K/03H,0.0,0.0
2005-08-08,31K/03H,0.0,0.0
2005-08-09,31K/03H,0.0,0.0
2005-08-10,31K/03H,0.0,0.0
2005-08-11,31K/03H,0.0,0.0
2005-08-12,31K/03H,0.0,0.0
2005-08-13,31K/03H,0.0,0.0
2005-08-14,31K/03H,0.0,0.0
2005-08-15,31K/03H,0.0,0.0
2005-08-16,31K/03H,0.0,0.0
2005-08-17,31K/03H,0.0,0.0
2005-08-18,31K/03H,0.0,0.0
2005-08-19,31K/03H,0.0,0.0
2005-08-20,31K/03H,0.0,0.0
2005-08-21,31K/03H,0.0,0.0
2005-08-22,31K/03H,0.0,0.0
2005-08-23,31K/03H,0.0,0.0
2005-08-24,31K/03H,0.0,0.0
2005-08-25,31K/03H,0.0,0.0
2005-08-26,31K/03H,0.0,0.0
2005-08-27,31K/03H,0.0,0.0
2005-08-28,31K/03H,0.0,0.0
2005-08-29,31K/03H,0.0,0.0
2005-08-30,31K/03H,0.0,0.0
2005-08-31,31K/03H,0.0,0.0
2005-09-01,31K/03H,0.0,0.0
2005-09-02,31K/03H,0.0,0.0
2005-09-03,31K/03H,0.0,0.0
2005-09-04,31K/03H,0.0,0.0
2005-09-05,31K/03H,0.0,0.0
2005-09-06,31K/03H,0.0,0.0
2005-09-07,31K/03H,0.0,0.0
2005-09-08,31K/03H,0.0,0.0
2005-09-09,31K/03H,0.0,0.0
2005-09-10,31K/03H,0.0,0.0
2005-09-11,31K/03H,0.0,0.0
2005-09-12,31K/03H,0.0,0.0
2005-09-13,31K/03H,0.0,0.0
2005-09-14,31K/03H,0.0,0.0
2005-09-15,31K/03H,0.0,0.0
2005-09-16,31K/03H,0.0,0.0
2005-09-17,31K/03H,0.0,0.0
2005-09-18,31K/03H,0.0,0.0
2005-09-19,31K/03H,0.0,0.0
2005-09-20,31K/03H,0.0,0.0
2005-09-21,31K/03H,0.0,0.0
2005-09-22,31K/03H,0.0,0.0
2005-09-23,31K/03H,0.0,0.0
2005-09-24,31K/03H,0.0,0.0
2005-09-25,31K/03H,0.0,0.0
2005-09-26,31K/03H,0.0,0.0
2005-09-27,31K/03H,0.0,0.0
2005-09-28,31K/03H,0.0,0.0
2005-09-29,31K/03H,0.0,0.0
2005-09-30,31K/03H,0.0,0.0
2005-10-01,31K/03H,0.0,0.0
2005-10-02,31K/03H,0.0,0.0
2005-10-03,31K/03H,0.0,0.0
2005-10-04,31K/03H,0.0,0.0
2005-10-05,31K/03H,0.0,0.0
2005-10-06,31K/03H,0.0,0.0
2005-10-07,31K/03H,0.0,0.0
2005-10-08,31K/03H,0.0,0.0
2005-10-09,31K/03H,0.0,0.0
2005-10-10,31K/03H,0.0,0.0
2005-10-11,31K/03H,0.0,0.0
2005-10-12,31K/03H,0.0,0.0
2005-10-13,31K/03H,0.0,0.0
2005-10-14,31K/03H,0.0,0.0
2005-10-15,31K/03H,0.0,0.0
2005-10-16,31K/03H,0.0,0.0
2005-10-17,31K/03H,0.0,0.0
2005-10-18,31K/03H,0.0,0.0
2005-10-19,31K/03H,0.0,0.0
2005-10-20,31K/03H,0.0,0.0
2005-10-21,31K/03H,0.0,0.0
2005-10-22,31K/03H,0.0,0.0
2005-10-23,31K/03H,0.0,0.0
2005-10-24,31K/03H,0.0,0.0
2005-10-25,31K/03H,0.0,0.0
2005-10-26,31K/03H,0.0,0.0
2005-10-27,31K/03H,0.0,0.0
2005-10-28,31K/03H,0.0,0.0
