Event date,Group,Q,Q/A
1987-10-01,13H/03H,0.01,1.6896361482256328
1987-10-02,13H/03H,0.01,1.6896361482256328
1987-10-03,13H/03H,0.01,1.6896361482256328
1987-10-04,13H/03H,0.01,1.6896361482256328
1987-10-05,13H/03H,0.01,1.6896361482256328
1987-10-06,13H/03H,0.01,1.6896361482256328
1987-10-07,13H/03H,0.01,1.6896361482256328
1987-10-08,13H/03H,0.01,1.6896361482256328
1987-10-09,13H/03H,0.01,1.6896361482256328
1987-10-10,13H/03H,0.01,1.6896361482256328
1987-10-11,13H/03H,0.01,1.6896361482256328
1987-10-12,13H/03H,0.01,1.6896361482256328
1987-10-13,13H/03H,0.01,1.6896361482256328
1987-10-14,13H/03H,0.01,1.6896361482256328
1987-10-15,13H/03H,0.01,1.6896361482256328
1987-10-16,13H/03H,0.02,3.3792722964512656
1987-10-17,13H/03H,0.01,1.6896361482256328
1987-10-18,13H/03H,0.01,1.6896361482256328
1987-10-19,13H/03H,0.01,1.6896361482256328
1987-10-20,13H/03H,0.01,1.6896361482256328
1987-10-21,13H/03H,0.01,1.6896361482256328
1987-10-22,13H/03H,0.01,1.6896361482256328
1987-10-23,13H/03H,0.01,1.6896361482256328
1987-10-24,13H/03H,0.01,1.6896361482256328
1987-10-25,13H/03H,0.01,1.6896361482256328
1987-10-26,13H/03H,0.02,3.3792722964512656
1987-10-27,13H/03H,0.04,6.758544592902531
1987-10-28,13H/03H,0.04,6.758544592902531
1987-10-29,13H/03H,0.03,5.0689084446768975
1987-10-30,13H/03H,0.07,11.82745303757943
1987-10-31,13H/03H,0.1,16.896361482256328
1987-11-01,13H/03H,0.12,20.27563377870759
1987-11-02,13H/03H,0.11,18.58599763048196
1987-11-03,13H/03H,0.11,18.58599763048196
1987-11-04,13H/03H,0.09,15.206725334030693
1987-11-05,13H/03H,0.08,13.517089185805062
1987-11-06,13H/03H,0.08,13.517089185805062
1987-11-07,13H/03H,0.07,11.82745303757943
1987-11-08,13H/03H,0.07,11.82745303757943
1987-11-09,13H/03H,0.06,10.137816889353795
1987-11-10,13H/03H,0.06,10.137816889353795
1987-11-11,13H/03H,0.05,8.448180741128164
1987-11-12,13H/03H,0.05,8.448180741128164
1987-11-13,13H/03H,0.06,10.137816889353795
1987-11-14,13H/03H,0.05,8.448180741128164
1987-11-15,13H/03H,0.04,6.758544592902531
1987-11-16,13H/03H,0.04,6.758544592902531
1987-11-17,13H/03H,0.04,6.758544592902531
1987-11-18,13H/03H,0.04,6.758544592902531
1987-11-19,13H/03H,0.04,6.758544592902531
1987-11-20,13H/03H,0.04,6.758544592902531
1987-11-21,13H/03H,0.04,6.758544592902531
1987-11-22,13H/03H,0.04,6.758544592902531
1987-11-23,13H/03H,0.04,6.758544592902531
1987-11-24,13H/03H,0.04,6.758544592902531
1987-11-25,13H/03H,0.04,6.758544592902531
1987-11-26,13H/03H,0.04,6.758544592902531
1987-11-27,13H/03H,0.03,5.0689084446768975
1987-11-28,13H/03H,0.03,5.0689084446768975
1987-11-29,13H/03H,0.03,5.0689084446768975
1987-11-30,13H/03H,0.03,5.0689084446768975
1987-12-01,13H/03H,0.03,5.0689084446768975
1987-12-02,13H/03H,0.03,5.0689084446768975
1987-12-03,13H/03H,0.05,8.448180741128164
1987-12-04,13H/03H,0.07,11.82745303757943
1987-12-05,13H/03H,0.11,18.58599763048196
1987-12-06,13H/03H,0.14,23.65490607515886
1987-12-07,13H/03H,0.15,25.34454222338449
1987-12-08,13H/03H,0.14,23.65490607515886
1987-12-09,13H/03H,0.13,21.965269926933225
1987-12-10,13H/03H,0.21,35.48235911273828
1987-12-11,13H/03H,0.31,52.37872059499461
1987-12-12,13H/03H,0.3,50.68908444676898
1987-12-13,13H/03H,0.51,86.17144355950727
1987-12-14,13H/03H,0.71,119.9641665240199
1987-12-15,13H/03H,0.65,109.82634963466613
1987-12-16,13H/03H,0.54,91.24035200418416
1987-12-17,13H/03H,0.45,76.03362667015347
1987-12-18,13H/03H,0.39,65.89580978079968
1987-12-19,13H/03H,0.36,60.82690133612277
1987-12-20,13H/03H,0.33,55.75799289144588
1987-12-21,13H/03H,0.3,50.68908444676898
1987-12-22,13H/03H,0.26,43.93053985386645
1987-12-23,13H/03H,0.24,40.55126755741518
1987-12-24,13H/03H,0.21,35.48235911273828
1987-12-25,13H/03H,0.19,32.10308681628702
1987-12-26,13H/03H,0.18,30.413450668061387
1987-12-27,13H/03H,0.18,30.413450668061387
1987-12-28,13H/03H,0.16,27.034178371610125
1987-12-29,13H/03H,0.15,25.34454222338449
1987-12-30,13H/03H,0.14,23.65490607515886
1987-12-31,13H/03H,0.16,27.034178371610125
1988-01-01,13H/03H,0.14,23.65490607515886
1988-01-02,13H/03H,0.15,25.34454222338449
1988-01-03,13H/03H,0.17,28.72381451983576
1988-01-04,13H/03H,0.18,30.413450668061387
1988-01-05,13H/03H,0.23,38.86163140918955
1988-01-06,13H/03H,0.34,57.44762903967152
1988-01-07,13H/03H,0.38,64.20617363257404
1988-01-08,13H/03H,0.36,60.82690133612277
1988-01-09,13H/03H,0.33,55.75799289144588
1988-01-10,13H/03H,0.3,50.68908444676898
1988-01-11,13H/03H,0.28,47.30981215031772
1988-01-12,13H/03H,0.26,43.93053985386645
1988-01-13,13H/03H,0.39,65.89580978079968
1988-01-14,13H/03H,0.45,76.03362667015347
1988-01-15,13H/03H,0.57,96.30926044886105
1988-01-16,13H/03H,0.5,84.48180741128162
1988-01-17,13H/03H,0.42,70.96471822547656
1988-01-18,13H/03H,0.38,64.20617363257404
1988-01-19,13H/03H,0.35,59.137265187897135
1988-01-20,13H/03H,0.31,52.37872059499461
1988-01-21,13H/03H,0.29,48.99944829854334
1988-01-22,13H/03H,0.27,45.62017600209208
1988-01-23,13H/03H,0.25,42.24090370564081
1988-01-24,13H/03H,0.24,40.55126755741518
1988-01-25,13H/03H,0.36,60.82690133612277
1988-01-26,13H/03H,0.44,74.34399052192784
1988-01-27,13H/03H,0.52,87.8610797077329
1988-01-28,13H/03H,0.48,81.10253511483036
1988-01-29,13H/03H,1.2,202.75633778707592
1988-01-30,13H/03H,1.16,195.99779319417337
1988-01-31,13H/03H,0.81,136.86052800627624
1988-02-01,13H/03H,0.68,114.89525807934304
1988-02-02,13H/03H,0.58,97.99889659708668
1988-02-03,13H/03H,0.52,87.8610797077329
1988-02-04,13H/03H,0.52,87.8610797077329
1988-02-05,13H/03H,0.58,97.99889659708668
1988-02-06,13H/03H,0.68,114.89525807934304
1988-02-07,13H/03H,0.67,113.20562193111739
1988-02-08,13H/03H,0.6,101.37816889353796
1988-02-09,13H/03H,0.58,97.99889659708668
1988-02-10,13H/03H,0.54,91.24035200418416
1988-02-11,13H/03H,0.46,77.7232628183791
1988-02-12,13H/03H,0.42,70.96471822547656
1988-02-13,13H/03H,0.37,62.516537484348405
1988-02-14,13H/03H,0.31,52.37872059499461
1988-02-15,13H/03H,0.28,47.30981215031772
1988-02-16,13H/03H,0.25,42.24090370564081
1988-02-17,13H/03H,0.23,38.86163140918955
1988-02-18,13H/03H,0.2,33.792722964512656
1988-02-19,13H/03H,0.17,28.72381451983576
1988-02-20,13H/03H,0.15,25.34454222338449
1988-02-21,13H/03H,0.14,23.65490607515886
1988-02-22,13H/03H,0.13,21.965269926933225
1988-02-23,13H/03H,0.13,21.965269926933225
1988-02-24,13H/03H,0.12,20.27563377870759
1988-02-25,13H/03H,0.11,18.58599763048196
1988-02-26,13H/03H,0.09,15.206725334030693
1988-02-27,13H/03H,0.08,13.517089185805062
1988-02-28,13H/03H,0.07,11.82745303757943
1988-02-29,13H/03H,0.07,11.82745303757943
1988-03-01,13H/03H,0.07,11.82745303757943
1988-03-02,13H/03H,0.07,11.82745303757943
1988-03-03,13H/03H,0.07,11.82745303757943
1988-03-04,13H/03H,0.07,11.82745303757943
1988-03-05,13H/03H,0.07,11.82745303757943
1988-03-06,13H/03H,0.07,11.82745303757943
1988-03-07,13H/03H,0.07,11.82745303757943
1988-03-08,13H/03H,0.07,11.82745303757943
1988-03-09,13H/03H,0.06,10.137816889353795
1988-03-10,13H/03H,0.06,10.137816889353795
1988-03-11,13H/03H,0.06,10.137816889353795
1988-03-12,13H/03H,0.06,10.137816889353795
1988-03-13,13H/03H,0.06,10.137816889353795
1988-03-14,13H/03H,0.06,10.137816889353795
1988-03-15,13H/03H,0.06,10.137816889353795
1988-03-16,13H/03H,0.06,10.137816889353795
1988-03-17,13H/03H,0.06,10.137816889353795
1988-03-18,13H/03H,0.05,8.448180741128164
1988-03-19,13H/03H,0.05,8.448180741128164
1988-03-20,13H/03H,0.04,6.758544592902531
1988-03-21,13H/03H,0.05,8.448180741128164
1988-03-22,13H/03H,0.05,8.448180741128164
1988-03-23,13H/03H,0.04,6.758544592902531
1988-03-24,13H/03H,0.04,6.758544592902531
1988-03-25,13H/03H,0.04,6.758544592902531
1988-03-26,13H/03H,0.04,6.758544592902531
1988-03-27,13H/03H,0.03,5.0689084446768975
1988-03-28,13H/03H,0.03,5.0689084446768975
1988-03-29,13H/03H,0.03,5.0689084446768975
1988-03-30,13H/03H,0.03,5.0689084446768975
1988-03-31,13H/03H,0.02,3.3792722964512656
1988-04-01,13H/03H,0.02,3.3792722964512656
1988-04-02,13H/03H,0.02,3.3792722964512656
1988-04-03,13H/03H,0.02,3.3792722964512656
1988-04-04,13H/03H,0.03,5.0689084446768975
1988-04-05,13H/03H,0.02,3.3792722964512656
1988-04-06,13H/03H,0.02,3.3792722964512656
1988-04-07,13H/03H,0.02,3.3792722964512656
1988-04-08,13H/03H,0.02,3.3792722964512656
1988-04-09,13H/03H,0.02,3.3792722964512656
1988-04-10,13H/03H,0.01,1.6896361482256328
1988-04-11,13H/03H,0.03,5.0689084446768975
1988-04-12,13H/03H,0.03,5.0689084446768975
1988-04-13,13H/03H,0.03,5.0689084446768975
1988-04-14,13H/03H,0.04,6.758544592902531
1988-04-15,13H/03H,0.05,8.448180741128164
1988-04-16,13H/03H,0.03,5.0689084446768975
1988-04-17,13H/03H,0.05,8.448180741128164
1988-04-18,13H/03H,0.11,18.58599763048196
1988-04-19,13H/03H,0.19,32.10308681628702
1988-04-20,13H/03H,0.19,32.10308681628702
1988-04-21,13H/03H,0.18,30.413450668061387
1988-04-22,13H/03H,0.19,32.10308681628702
1988-04-23,13H/03H,0.17,28.72381451983576
1988-04-24,13H/03H,0.17,28.72381451983576
1988-04-25,13H/03H,0.17,28.72381451983576
1988-04-26,13H/03H,0.17,28.72381451983576
1988-04-27,13H/03H,0.15,25.34454222338449
1988-04-28,13H/03H,0.14,23.65490607515886
1988-04-29,13H/03H,0.13,21.965269926933225
1988-04-30,13H/03H,0.12,20.27563377870759
1988-05-01,13H/03H,0.13,21.965269926933225
1988-05-02,13H/03H,0.13,21.965269926933225
1988-05-03,13H/03H,0.13,21.965269926933225
1988-05-04,13H/03H,0.55,92.92998815240979
1988-05-05,13H/03H,1.22,206.13561008352718
1988-05-06,13H/03H,0.63,106.44707733821485
1988-05-07,13H/03H,0.47,79.41289896660473
1988-05-08,13H/03H,0.37,62.516537484348405
1988-05-09,13H/03H,0.32,54.06835674322025
1988-05-10,13H/03H,0.28,47.30981215031772
1988-05-11,13H/03H,0.23,38.86163140918955
1988-05-12,13H/03H,0.2,33.792722964512656
1988-05-13,13H/03H,0.18,30.413450668061387
1988-05-14,13H/03H,0.17,28.72381451983576
1988-05-15,13H/03H,0.17,28.72381451983576
1988-05-16,13H/03H,0.16,27.034178371610125
1988-05-17,13H/03H,0.13,21.965269926933225
1988-05-18,13H/03H,0.12,20.27563377870759
1988-05-19,13H/03H,0.11,18.58599763048196
1988-05-20,13H/03H,0.1,16.896361482256328
1988-05-21,13H/03H,0.09,15.206725334030693
1988-05-22,13H/03H,0.09,15.206725334030693
1988-05-23,13H/03H,0.09,15.206725334030693
1988-05-24,13H/03H,0.09,15.206725334030693
1988-05-25,13H/03H,0.09,15.206725334030693
1988-05-26,13H/03H,0.08,13.517089185805062
1988-05-27,13H/03H,0.08,13.517089185805062
1988-05-28,13H/03H,0.08,13.517089185805062
1988-05-29,13H/03H,0.07,11.82745303757943
1988-05-30,13H/03H,0.06,10.137816889353795
1988-05-31,13H/03H,0.06,10.137816889353795
1988-06-01,13H/03H,0.06,10.137816889353795
1988-06-02,13H/03H,0.05,8.448180741128164
1988-06-03,13H/03H,0.05,8.448180741128164
1988-06-04,13H/03H,0.04,6.758544592902531
1988-06-05,13H/03H,0.04,6.758544592902531
1988-06-06,13H/03H,0.04,6.758544592902531
1988-06-07,13H/03H,0.03,5.0689084446768975
1988-06-08,13H/03H,0.03,5.0689084446768975
1988-06-09,13H/03H,0.03,5.0689084446768975
1988-06-10,13H/03H,0.04,6.758544592902531
1988-06-11,13H/03H,0.04,6.758544592902531
1988-06-12,13H/03H,0.03,5.0689084446768975
1988-06-13,13H/03H,0.05,8.448180741128164
1988-06-14,13H/03H,0.05,8.448180741128164
1988-06-15,13H/03H,0.05,8.448180741128164
1988-06-16,13H/03H,0.12,20.27563377870759
1988-06-17,13H/03H,0.16,27.034178371610125
1988-06-18,13H/03H,0.17,28.72381451983576
1988-06-19,13H/03H,0.16,27.034178371610125
1988-06-20,13H/03H,0.15,25.34454222338449
1988-06-21,13H/03H,0.14,23.65490607515886
1988-06-22,13H/03H,0.13,21.965269926933225
1988-06-23,13H/03H,0.14,23.65490607515886
1988-06-24,13H/03H,0.13,21.965269926933225
1988-06-25,13H/03H,0.13,21.965269926933225
1988-06-26,13H/03H,0.13,21.965269926933225
1988-06-27,13H/03H,0.12,20.27563377870759
1988-06-28,13H/03H,0.13,21.965269926933225
1988-06-29,13H/03H,0.15,25.34454222338449
1988-06-30,13H/03H,0.15,25.34454222338449
1988-07-01,13H/03H,0.16,27.034178371610125
1988-07-02,13H/03H,0.17,28.72381451983576
1988-07-03,13H/03H,0.2,33.792722964512656
1988-07-04,13H/03H,0.3,50.68908444676898
1988-07-05,13H/03H,0.37,62.516537484348405
1988-07-06,13H/03H,0.35,59.137265187897135
1988-07-07,13H/03H,0.3,50.68908444676898
1988-07-08,13H/03H,0.26,43.93053985386645
1988-07-09,13H/03H,0.2,33.792722964512656
1988-07-10,13H/03H,0.17,28.72381451983576
1988-07-11,13H/03H,0.14,23.65490607515886
1988-07-12,13H/03H,0.13,21.965269926933225
1988-07-13,13H/03H,0.11,18.58599763048196
1988-07-14,13H/03H,0.09,15.206725334030693
1988-07-15,13H/03H,0.08,13.517089185805062
1988-07-16,13H/03H,0.07,11.82745303757943
1988-07-17,13H/03H,0.06,10.137816889353795
1988-07-18,13H/03H,0.05,8.448180741128164
1988-07-19,13H/03H,0.04,6.758544592902531
1988-07-20,13H/03H,0.04,6.758544592902531
1988-07-21,13H/03H,0.03,5.0689084446768975
1988-07-22,13H/03H,0.03,5.0689084446768975
1988-07-23,13H/03H,0.03,5.0689084446768975
1988-07-24,13H/03H,0.03,5.0689084446768975
1988-07-25,13H/03H,0.03,5.0689084446768975
1988-07-26,13H/03H,0.03,5.0689084446768975
1988-07-27,13H/03H,0.03,5.0689084446768975
1988-07-28,13H/03H,0.03,5.0689084446768975
1988-07-29,13H/03H,0.02,3.3792722964512656
1988-07-30,13H/03H,0.02,3.3792722964512656
1988-07-31,13H/03H,0.01,1.6896361482256328
1988-08-01,13H/03H,0.01,1.6896361482256328
1988-08-02,13H/03H,0.01,1.6896361482256328
1988-08-03,13H/03H,0.01,1.6896361482256328
1988-08-04,13H/03H,0.01,1.6896361482256328
1988-08-05,13H/03H,0.01,1.6896361482256328
1988-08-06,13H/03H,0.01,1.6896361482256328
1988-08-07,13H/03H,0.01,1.6896361482256328
1988-08-08,13H/03H,0.01,1.6896361482256328
1988-08-09,13H/03H,0.01,1.6896361482256328
1988-08-10,13H/03H,0.01,1.6896361482256328
1988-08-11,13H/03H,0.01,1.6896361482256328
1988-08-12,13H/03H,0.01,1.6896361482256328
1988-08-13,13H/03H,0.01,1.6896361482256328
1988-08-14,13H/03H,0.01,1.6896361482256328
1988-08-15,13H/03H,0.01,1.6896361482256328
1988-08-16,13H/03H,0.01,1.6896361482256328
1988-08-17,13H/03H,0.01,1.6896361482256328
1988-08-18,13H/03H,0.01,1.6896361482256328
1988-08-19,13H/03H,0.01,1.6896361482256328
1988-08-20,13H/03H,0.01,1.6896361482256328
1988-08-21,13H/03H,0.01,1.6896361482256328
1988-08-22,13H/03H,0.01,1.6896361482256328
1988-08-23,13H/03H,0.01,1.6896361482256328
1988-08-24,13H/03H,0.01,1.6896361482256328
1988-08-25,13H/03H,0.01,1.6896361482256328
1988-08-26,13H/03H,0.01,1.6896361482256328
1988-08-27,13H/03H,0.01,1.6896361482256328
1988-08-28,13H/03H,0.01,1.6896361482256328
1988-08-29,13H/03H,0.01,1.6896361482256328
1988-08-30,13H/03H,0.01,1.6896361482256328
1988-08-31,13H/03H,0.01,1.6896361482256328
1988-09-01,13H/03H,0.01,1.6896361482256328
1988-09-02,13H/03H,0.01,1.6896361482256328
1988-09-03,13H/03H,0.01,1.6896361482256328
1988-09-04,13H/03H,0.01,1.6896361482256328
1988-09-05,13H/03H,0.01,1.6896361482256328
1988-09-06,13H/03H,0.01,1.6896361482256328
1988-09-07,13H/03H,0.01,1.6896361482256328
1988-09-08,13H/03H,0.01,1.6896361482256328
1988-09-09,13H/03H,0.01,1.6896361482256328
1988-09-10,13H/03H,0.01,1.6896361482256328
1988-09-11,13H/03H,0.01,1.6896361482256328
1988-09-12,13H/03H,0.01,1.6896361482256328
1988-09-13,13H/03H,0.01,1.6896361482256328
1988-09-14,13H/03H,0.01,1.6896361482256328
1988-09-15,13H/03H,0.01,1.6896361482256328
1988-09-16,13H/03H,0.01,1.6896361482256328
1988-09-17,13H/03H,0.01,1.6896361482256328
1988-09-18,13H/03H,0.01,1.6896361482256328
1988-09-19,13H/03H,0.01,1.6896361482256328
1988-09-20,13H/03H,0.01,1.6896361482256328
1988-09-21,13H/03H,0.01,1.6896361482256328
1988-09-22,13H/03H,0.01,1.6896361482256328
1988-09-23,13H/03H,0.01,1.6896361482256328
1988-09-24,13H/03H,0.01,1.6896361482256328
1988-09-25,13H/03H,0.01,1.6896361482256328
1988-09-26,13H/03H,0.01,1.6896361482256328
1988-09-27,13H/03H,0.01,1.6896361482256328
1988-09-28,13H/03H,0.01,1.6896361482256328
1988-09-29,13H/03H,0.01,1.6896361482256328
1988-09-30,13H/03H,0.01,1.6896361482256328
1988-10-01,13H/03H,0.01,1.6896361482256328
1988-10-02,13H/03H,0.01,1.6896361482256328
1988-10-03,13H/03H,0.01,1.6896361482256328
1988-10-04,13H/03H,0.01,1.6896361482256328
1988-10-05,13H/03H,0.01,1.6896361482256328
1988-10-06,13H/03H,0.01,1.6896361482256328
1988-10-07,13H/03H,0.01,1.6896361482256328
1988-10-08,13H/03H,0.01,1.6896361482256328
1988-10-09,13H/03H,0.01,1.6896361482256328
1988-10-10,13H/03H,0.01,1.6896361482256328
1988-10-11,13H/03H,0.01,1.6896361482256328
1988-10-12,13H/03H,0.01,1.6896361482256328
1988-10-13,13H/03H,0.01,1.6896361482256328
1988-10-14,13H/03H,0.01,1.6896361482256328
1988-10-15,13H/03H,0.01,1.6896361482256328
1988-10-16,13H/03H,0.01,1.6896361482256328
1988-10-17,13H/03H,0.01,1.6896361482256328
1988-10-18,13H/03H,0.02,3.3792722964512656
1988-10-19,13H/03H,0.01,1.6896361482256328
1988-10-20,13H/03H,0.01,1.6896361482256328
1988-10-21,13H/03H,0.01,1.6896361482256328
1988-10-22,13H/03H,0.01,1.6896361482256328
1988-10-23,13H/03H,0.01,1.6896361482256328
1988-10-24,13H/03H,0.01,1.6896361482256328
1988-10-25,13H/03H,0.01,1.6896361482256328
1988-10-26,13H/03H,0.01,1.6896361482256328
1988-10-27,13H/03H,0.01,1.6896361482256328
1988-10-28,13H/03H,0.01,1.6896361482256328
1988-10-29,13H/03H,0.01,1.6896361482256328
1988-10-30,13H/03H,0.01,1.6896361482256328
1988-10-31,13H/03H,0.01,1.6896361482256328
1988-11-01,13H/03H,0.01,1.6896361482256328
1988-11-02,13H/03H,0.01,1.6896361482256328
1988-11-03,13H/03H,0.01,1.6896361482256328
1988-11-04,13H/03H,0.01,1.6896361482256328
1988-11-05,13H/03H,0.01,1.6896361482256328
1988-11-06,13H/03H,0.01,1.6896361482256328
1988-11-07,13H/03H,0.02,3.3792722964512656
1988-11-08,13H/03H,0.03,5.0689084446768975
1988-11-09,13H/03H,0.02,3.3792722964512656
1988-11-10,13H/03H,0.02,3.3792722964512656
1988-11-11,13H/03H,0.01,1.6896361482256328
1988-11-12,13H/03H,0.01,1.6896361482256328
1988-11-13,13H/03H,0.01,1.6896361482256328
1988-11-14,13H/03H,0.01,1.6896361482256328
1988-11-15,13H/03H,0.01,1.6896361482256328
1988-11-16,13H/03H,0.01,1.6896361482256328
1988-11-17,13H/03H,0.01,1.6896361482256328
1988-11-18,13H/03H,0.01,1.6896361482256328
1988-11-19,13H/03H,0.01,1.6896361482256328
1988-11-20,13H/03H,0.01,1.6896361482256328
1988-11-21,13H/03H,0.01,1.6896361482256328
1988-11-22,13H/03H,0.01,1.6896361482256328
1988-11-23,13H/03H,0.01,1.6896361482256328
1988-11-24,13H/03H,0.01,1.6896361482256328
1988-11-25,13H/03H,0.01,1.6896361482256328
1988-11-26,13H/03H,0.01,1.6896361482256328
1988-11-27,13H/03H,0.01,1.6896361482256328
1988-11-28,13H/03H,0.01,1.6896361482256328
1988-11-29,13H/03H,0.01,1.6896361482256328
1988-11-30,13H/03H,0.01,1.6896361482256328
1988-12-01,13H/03H,0.01,1.6896361482256328
1988-12-02,13H/03H,0.01,1.6896361482256328
1988-12-03,13H/03H,0.01,1.6896361482256328
1988-12-04,13H/03H,0.01,1.6896361482256328
1988-12-05,13H/03H,0.01,1.6896361482256328
1988-12-06,13H/03H,0.01,1.6896361482256328
1988-12-07,13H/03H,0.01,1.6896361482256328
1988-12-08,13H/03H,0.01,1.6896361482256328
1988-12-09,13H/03H,0.01,1.6896361482256328
1988-12-10,13H/03H,0.01,1.6896361482256328
1988-12-11,13H/03H,0.01,1.6896361482256328
1988-12-12,13H/03H,0.01,1.6896361482256328
1988-12-13,13H/03H,0.01,1.6896361482256328
1988-12-14,13H/03H,0.01,1.6896361482256328
1988-12-15,13H/03H,0.01,1.6896361482256328
1988-12-16,13H/03H,0.01,1.6896361482256328
1988-12-17,13H/03H,0.01,1.6896361482256328
1988-12-18,13H/03H,0.01,1.6896361482256328
1988-12-19,13H/03H,0.01,1.6896361482256328
1988-12-20,13H/03H,0.01,1.6896361482256328
1988-12-21,13H/03H,0.01,1.6896361482256328
1988-12-22,13H/03H,0.01,1.6896361482256328
1988-12-23,13H/03H,0.01,1.6896361482256328
1988-12-24,13H/03H,0.01,1.6896361482256328
1988-12-25,13H/03H,0.01,1.6896361482256328
1988-12-26,13H/03H,0.01,1.6896361482256328
1988-12-27,13H/03H,0.01,1.6896361482256328
1988-12-28,13H/03H,0.01,1.6896361482256328
1988-12-29,13H/03H,0.01,1.6896361482256328
1988-12-30,13H/03H,0.01,1.6896361482256328
1988-12-31,13H/03H,0.01,1.6896361482256328
1989-01-01,13H/03H,0.01,1.6896361482256328
1989-01-02,13H/03H,0.01,1.6896361482256328
1989-01-03,13H/03H,0.01,1.6896361482256328
1989-01-04,13H/03H,0.01,1.6896361482256328
1989-01-05,13H/03H,0.01,1.6896361482256328
1989-01-06,13H/03H,0.01,1.6896361482256328
1989-01-07,13H/03H,0.01,1.6896361482256328
1989-01-08,13H/03H,0.01,1.6896361482256328
1989-01-09,13H/03H,0.01,1.6896361482256328
1989-01-10,13H/03H,0.01,1.6896361482256328
1989-01-11,13H/03H,0.01,1.6896361482256328
1989-01-12,13H/03H,0.01,1.6896361482256328
1989-01-13,13H/03H,0.01,1.6896361482256328
1989-01-14,13H/03H,0.01,1.6896361482256328
1989-01-15,13H/03H,0.01,1.6896361482256328
1989-01-16,13H/03H,0.01,1.6896361482256328
1989-01-17,13H/03H,0.01,1.6896361482256328
1989-01-18,13H/03H,0.01,1.6896361482256328
1989-01-19,13H/03H,0.01,1.6896361482256328
1989-01-20,13H/03H,0.01,1.6896361482256328
1989-01-21,13H/03H,0.01,1.6896361482256328
1989-01-22,13H/03H,0.01,1.6896361482256328
1989-01-23,13H/03H,0.01,1.6896361482256328
1989-01-24,13H/03H,0.01,1.6896361482256328
1989-01-25,13H/03H,0.01,1.6896361482256328
1989-01-26,13H/03H,0.01,1.6896361482256328
1989-01-27,13H/03H,0.01,1.6896361482256328
1989-01-28,13H/03H,0.01,1.6896361482256328
1989-01-29,13H/03H,0.01,1.6896361482256328
1989-01-30,13H/03H,0.01,1.6896361482256328
1989-01-31,13H/03H,0.01,1.6896361482256328
1989-02-01,13H/03H,0.01,1.6896361482256328
1989-02-02,13H/03H,0.01,1.6896361482256328
1989-02-03,13H/03H,0.01,1.6896361482256328
1989-02-04,13H/03H,0.01,1.6896361482256328
1989-02-05,13H/03H,0.01,1.6896361482256328
1989-02-06,13H/03H,0.01,1.6896361482256328
1989-02-07,13H/03H,0.01,1.6896361482256328
1989-02-08,13H/03H,0.01,1.6896361482256328
1989-02-09,13H/03H,0.01,1.6896361482256328
1989-02-10,13H/03H,0.01,1.6896361482256328
1989-02-11,13H/03H,0.01,1.6896361482256328
1989-02-12,13H/03H,0.01,1.6896361482256328
1989-02-13,13H/03H,0.01,1.6896361482256328
1989-02-14,13H/03H,0.01,1.6896361482256328
1989-02-15,13H/03H,0.01,1.6896361482256328
1989-02-16,13H/03H,0.01,1.6896361482256328
1989-02-17,13H/03H,0.01,1.6896361482256328
1989-02-18,13H/03H,0.01,1.6896361482256328
1989-02-19,13H/03H,0.01,1.6896361482256328
1989-02-20,13H/03H,0.01,1.6896361482256328
1989-02-21,13H/03H,0.01,1.6896361482256328
1989-02-22,13H/03H,0.01,1.6896361482256328
1989-02-23,13H/03H,0.01,1.6896361482256328
1989-02-24,13H/03H,0.02,3.3792722964512656
1989-02-25,13H/03H,0.09,15.206725334030693
1989-02-26,13H/03H,0.16,27.034178371610125
1989-02-27,13H/03H,0.25,42.24090370564081
1989-02-28,13H/03H,0.2,33.792722964512656
1989-03-01,13H/03H,0.31,52.37872059499461
1989-03-02,13H/03H,0.28,47.30981215031772
1989-03-03,13H/03H,0.23,38.86163140918955
1989-03-04,13H/03H,0.19,32.10308681628702
1989-03-05,13H/03H,0.17,28.72381451983576
1989-03-06,13H/03H,0.14,23.65490607515886
1989-03-07,13H/03H,0.13,21.965269926933225
1989-03-08,13H/03H,0.11,18.58599763048196
1989-03-09,13H/03H,0.09,15.206725334030693
1989-03-10,13H/03H,0.08,13.517089185805062
1989-03-11,13H/03H,0.08,13.517089185805062
1989-03-12,13H/03H,0.07,11.82745303757943
1989-03-13,13H/03H,0.07,11.82745303757943
1989-03-14,13H/03H,0.07,11.82745303757943
1989-03-15,13H/03H,0.07,11.82745303757943
1989-03-16,13H/03H,0.07,11.82745303757943
1989-03-17,13H/03H,0.07,11.82745303757943
1989-03-18,13H/03H,0.05,8.448180741128164
1989-03-19,13H/03H,0.05,8.448180741128164
1989-03-20,13H/03H,0.05,8.448180741128164
1989-03-21,13H/03H,0.05,8.448180741128164
1989-03-22,13H/03H,0.04,6.758544592902531
1989-03-23,13H/03H,0.04,6.758544592902531
1989-03-24,13H/03H,0.04,6.758544592902531
1989-03-25,13H/03H,0.03,5.0689084446768975
1989-03-26,13H/03H,0.03,5.0689084446768975
1989-03-27,13H/03H,0.04,6.758544592902531
1989-03-28,13H/03H,0.06,10.137816889353795
1989-03-29,13H/03H,0.06,10.137816889353795
1989-03-30,13H/03H,0.05,8.448180741128164
1989-03-31,13H/03H,0.05,8.448180741128164
