Event date,Group,Q,Q/A
1985-05-13,11L/01H,0.48,17.20473309018665
1985-05-14,11L/01H,0.45,16.129437272049984
1985-05-15,11L/01H,0.51,18.280028908323317
1985-05-16,11L/01H,0.69,24.73180381714331
1985-05-17,11L/01H,0.55,19.71375666583887
1985-05-18,11L/01H,0.49,17.563165029565535
1985-05-19,11L/01H,0.44,15.771005332671097
1985-05-20,11L/01H,0.54,19.355324726459983
1985-05-21,11L/01H,0.45,16.129437272049984
1985-05-22,11L/01H,0.41,14.695709514534428
1985-05-23,11L/01H,0.33,11.828253999503323
1985-05-24,11L/01H,0.31,11.111390120745543
1985-05-25,11L/01H,0.31,11.111390120745543
1985-05-26,11L/01H,1.79,64.15931714882105
1985-05-27,11L/01H,1.95,69.89422817888325
1985-05-28,11L/01H,0.92,32.975738422857745
1985-05-29,11L/01H,0.66,23.656507999006646
1985-05-30,11L/01H,2.74,98.21035138981546
1985-05-31,11L/01H,6.09,218.28505108174312
1985-06-01,11L/01H,4.33,155.20102975105874
1985-06-02,11L/01H,2.2,78.85502666335547
1985-06-03,11L/01H,1.67,59.85813387627438
1985-06-04,11L/01H,1.3,46.59615211925551
1985-06-05,11L/01H,1.41,50.538903452423284
1985-06-06,11L/01H,1.29,46.237720179876625
1985-06-07,11L/01H,0.95,34.051034240994404
1985-06-08,11L/01H,0.77,27.599259332174416
1985-06-09,11L/01H,0.68,24.37337187776442
1985-06-10,11L/01H,0.6,21.505916362733313
1985-06-11,11L/01H,0.51,18.280028908323317
1985-06-12,11L/01H,0.48,17.20473309018665
1985-06-13,11L/01H,0.42,15.054141453913319
1985-06-14,11L/01H,0.37,13.261981757018875
1985-06-15,11L/01H,0.35,12.545117878261097
1985-06-16,11L/01H,0.34,12.18668593888221
1985-06-17,11L/01H,0.33,11.828253999503323
1985-06-18,11L/01H,0.31,11.111390120745543
1985-06-19,11L/01H,0.29,10.394526241987766
1985-06-20,11L/01H,0.27,9.677662363229992
1985-06-21,11L/01H,0.3,10.752958181366656
1985-06-22,11L/01H,0.29,10.394526241987766
1985-06-23,11L/01H,0.26,9.319230423851101
1985-06-24,11L/01H,0.24,8.602366545093325
1985-06-25,11L/01H,0.23,8.243934605714436
1985-06-26,11L/01H,0.22,7.885502666335548
1985-06-27,11L/01H,0.2,7.168638787577771
1985-06-28,11L/01H,0.18,6.451774908819994
1985-06-29,11L/01H,0.17,6.093342969441105
1985-06-30,11L/01H,0.15,5.376479090683328
1985-07-01,11L/01H,0.17,6.093342969441105
1985-07-02,11L/01H,0.18,6.451774908819994
1985-07-03,11L/01H,0.18,6.451774908819994
1985-07-04,11L/01H,0.17,6.093342969441105
1985-07-05,11L/01H,0.16,5.734911030062216
1985-07-06,11L/01H,0.14,5.018047151304439
1985-07-07,11L/01H,0.14,5.018047151304439
1985-07-08,11L/01H,0.15,5.376479090683328
1985-07-09,11L/01H,0.13,4.6596152119255505
1985-07-10,11L/01H,0.13,4.6596152119255505
1985-07-11,11L/01H,0.13,4.6596152119255505
1985-07-12,11L/01H,0.13,4.6596152119255505
1985-07-13,11L/01H,0.11,3.942751333167774
1985-07-14,11L/01H,0.09,3.225887454409997
1985-07-15,11L/01H,0.09,3.225887454409997
1985-07-16,11L/01H,0.08,2.867455515031108
1985-07-17,11L/01H,0.07,2.5090235756522197
1985-07-18,11L/01H,0.06,2.1505916362733313
1985-07-19,11L/01H,0.07,2.5090235756522197
1985-07-20,11L/01H,0.06,2.1505916362733313
1985-07-21,11L/01H,0.06,2.1505916362733313
1985-07-22,11L/01H,0.05,1.7921596968944427
1985-07-23,11L/01H,0.05,1.7921596968944427
1985-07-24,11L/01H,0.06,2.1505916362733313
1985-07-25,11L/01H,0.05,1.7921596968944427
1985-07-26,11L/01H,0.06,2.1505916362733313
1985-07-27,11L/01H,0.06,2.1505916362733313
1985-07-28,11L/01H,0.07,2.5090235756522197
1985-07-29,11L/01H,0.06,2.1505916362733313
1985-07-30,11L/01H,0.06,2.1505916362733313
1985-07-31,11L/01H,0.06,2.1505916362733313
1985-08-01,11L/01H,0.06,2.1505916362733313
1985-08-02,11L/01H,0.06,2.1505916362733313
1985-08-03,11L/01H,0.05,1.7921596968944427
1985-08-04,11L/01H,0.05,1.7921596968944427
1985-08-05,11L/01H,0.05,1.7921596968944427
1985-08-06,11L/01H,0.06,2.1505916362733313
1985-08-07,11L/01H,0.05,1.7921596968944427
1985-08-08,11L/01H,0.04,1.433727757515554
1985-08-09,11L/01H,0.05,1.7921596968944427
1985-08-10,11L/01H,0.05,1.7921596968944427
1985-08-11,11L/01H,0.04,1.433727757515554
1985-08-12,11L/01H,0.05,1.7921596968944427
1985-08-13,11L/01H,0.04,1.433727757515554
1985-08-14,11L/01H,0.04,1.433727757515554
1985-08-15,11L/01H,0.03,1.0752958181366656
1985-08-16,11L/01H,0.04,1.433727757515554
1985-08-17,11L/01H,0.04,1.433727757515554
1985-08-18,11L/01H,0.04,1.433727757515554
1985-08-19,11L/01H,0.03,1.0752958181366656
1985-08-20,11L/01H,0.03,1.0752958181366656
1985-08-21,11L/01H,0.03,1.0752958181366656
1985-08-22,11L/01H,0.03,1.0752958181366656
1985-08-23,11L/01H,0.02,0.716863878757777
1985-08-24,11L/01H,0.02,0.716863878757777
1985-08-25,11L/01H,0.04,1.433727757515554
1985-08-26,11L/01H,0.03,1.0752958181366656
1985-08-27,11L/01H,0.02,0.716863878757777
1985-08-28,11L/01H,0.02,0.716863878757777
1985-08-29,11L/01H,0.01,0.3584319393788885
1985-08-30,11L/01H,0.02,0.716863878757777
1985-08-31,11L/01H,0.02,0.716863878757777
1985-09-01,11L/01H,0.03,1.0752958181366656
1985-09-02,11L/01H,0.03,1.0752958181366656
1985-09-03,11L/01H,0.02,0.716863878757777
1985-09-04,11L/01H,0.03,1.0752958181366656
1985-09-05,11L/01H,0.03,1.0752958181366656
1985-09-06,11L/01H,0.03,1.0752958181366656
1985-09-07,11L/01H,0.03,1.0752958181366656
1985-09-08,11L/01H,0.03,1.0752958181366656
1985-09-09,11L/01H,0.03,1.0752958181366656
1985-09-10,11L/01H,0.03,1.0752958181366656
1985-09-11,11L/01H,0.02,0.716863878757777
1985-09-12,11L/01H,0.02,0.716863878757777
1985-09-13,11L/01H,0.02,0.716863878757777
1985-09-14,11L/01H,0.02,0.716863878757777
1985-09-15,11L/01H,0.04,1.433727757515554
1985-09-16,11L/01H,0.02,0.716863878757777
1985-09-17,11L/01H,0.02,0.716863878757777
1985-09-18,11L/01H,0.02,0.716863878757777
1985-09-19,11L/01H,0.02,0.716863878757777
1985-09-20,11L/01H,0.02,0.716863878757777
1985-09-21,11L/01H,0.02,0.716863878757777
1985-09-22,11L/01H,0.02,0.716863878757777
1985-09-23,11L/01H,0.02,0.716863878757777
1985-09-24,11L/01H,0.01,0.3584319393788885
1985-09-25,11L/01H,0.01,0.3584319393788885
1985-09-26,11L/01H,0.01,0.3584319393788885
1985-09-27,11L/01H,0.02,0.716863878757777
1985-09-28,11L/01H,0.02,0.716863878757777
1985-09-29,11L/01H,0.02,0.716863878757777
1985-09-30,11L/01H,0.03,1.0752958181366656
1985-10-01,11L/01H,0.03,1.0752958181366656
1985-10-02,11L/01H,0.03,1.0752958181366656
1985-10-03,11L/01H,0.03,1.0752958181366656
1985-10-04,11L/01H,0.03,1.0752958181366656
1985-10-05,11L/01H,0.03,1.0752958181366656
1985-10-06,11L/01H,0.04,1.433727757515554
1985-10-07,11L/01H,0.03,1.0752958181366656
1985-10-08,11L/01H,0.03,1.0752958181366656
1985-10-09,11L/01H,0.03,1.0752958181366656
1985-10-10,11L/01H,0.02,0.716863878757777
1985-10-11,11L/01H,0.02,0.716863878757777
1985-10-12,11L/01H,0.03,1.0752958181366656
1985-10-13,11L/01H,0.03,1.0752958181366656
1985-10-14,11L/01H,0.03,1.0752958181366656
1985-10-15,11L/01H,0.03,1.0752958181366656
1985-10-16,11L/01H,0.02,0.716863878757777
1985-10-17,11L/01H,0.02,0.716863878757777
1985-10-18,11L/01H,0.02,0.716863878757777
1985-10-19,11L/01H,0.03,1.0752958181366656
1985-10-20,11L/01H,0.03,1.0752958181366656
1985-10-21,11L/01H,0.03,1.0752958181366656
1985-10-22,11L/01H,0.03,1.0752958181366656
1985-10-23,11L/01H,0.03,1.0752958181366656
1985-10-24,11L/01H,0.03,1.0752958181366656
1985-10-25,11L/01H,0.03,1.0752958181366656
1985-10-26,11L/01H,0.03,1.0752958181366656
1985-10-27,11L/01H,0.04,1.433727757515554
1985-10-28,11L/01H,0.04,1.433727757515554
1985-10-29,11L/01H,0.03,1.0752958181366656
1985-10-30,11L/01H,0.03,1.0752958181366656
1985-10-31,11L/01H,0.03,1.0752958181366656
1985-11-01,11L/01H,0.02,0.716863878757777
1985-11-02,11L/01H,0.05,1.7921596968944427
1985-11-03,11L/01H,0.04,1.433727757515554
1985-11-04,11L/01H,5.57,199.6465902340409
1985-11-05,11L/01H,6.37,228.321145384352
1985-11-06,11L/01H,5.53,198.21286247652537
1985-11-07,11L/01H,1.2,43.011832725466626
1985-11-08,11L/01H,0.64,22.939644120248865
1985-11-09,11L/01H,0.39,13.978845635776654
1985-11-10,11L/01H,0.33,11.828253999503323
1985-11-11,11L/01H,2.7,96.77662363229992
1985-11-12,11L/01H,1.59,56.99067836124328
1985-11-13,11L/01H,0.68,24.37337187776442
1985-11-14,11L/01H,0.43,15.412573393292206
1985-11-15,11L/01H,0.35,12.545117878261097
1985-11-16,11L/01H,0.32,11.469822060124432
1985-11-17,11L/01H,0.28,10.036094302608879
1985-11-18,11L/01H,0.27,9.677662363229992
1985-11-19,11L/01H,0.26,9.319230423851101
1985-11-20,11L/01H,0.24,8.602366545093325
1985-11-21,11L/01H,0.21,7.5270707269566595
1985-11-22,11L/01H,0.18,6.451774908819994
1985-11-23,11L/01H,0.18,6.451774908819994
1985-11-24,11L/01H,0.16,5.734911030062216
1985-11-25,11L/01H,0.19,6.810206848198882
1985-11-26,11L/01H,3.22,115.41508448000211
1985-11-27,11L/01H,1.81,64.87618102757882
1985-11-28,11L/01H,0.62,22.222780241491087
1985-11-29,11L/01H,0.49,17.563165029565535
1985-11-30,11L/01H,1.19,42.65340078608773
1985-12-01,11L/01H,1.14,40.86124108919329
1985-12-02,11L/01H,0.61,21.864348302112198
1985-12-03,11L/01H,0.45,16.129437272049984
1985-12-04,11L/01H,0.38,13.620413696397764
1985-12-05,11L/01H,6.69,239.79096744447645
1985-12-06,11L/01H,2.62,93.90916811726879
1985-12-07,11L/01H,3.4,121.86685938882209
1985-12-08,11L/01H,2.6,93.19230423851101
1985-12-09,11L/01H,1.34,48.02987987677106
1985-12-10,11L/01H,2.27,81.3640502390077
1985-12-11,11L/01H,2.53,90.68328066285879
1985-12-12,11L/01H,1.07,38.35221751354107
1985-12-13,11L/01H,0.85,30.466714847205523
1985-12-14,11L/01H,0.65,23.298076059627753
1985-12-15,11L/01H,0.53,18.99689278708109
1985-12-16,11L/01H,0.42,15.054141453913319
1985-12-17,11L/01H,0.37,13.261981757018875
1985-12-18,11L/01H,0.36,12.903549817639988
1985-12-19,11L/01H,0.35,12.545117878261097
1985-12-20,11L/01H,0.32,11.469822060124432
1985-12-21,11L/01H,0.3,10.752958181366656
1985-12-22,11L/01H,1.82,65.23461296695773
1985-12-23,11L/01H,3.18,113.98135672248657
1985-12-24,11L/01H,19.3,691.7736430012549
1985-12-25,11L/01H,11.5,412.1967302857218
1985-12-26,11L/01H,4.44,159.14378108422653
1985-12-27,11L/01H,13.9,498.22039573665506
1985-12-28,11L/01H,8.68,311.11892338087523
1985-12-29,11L/01H,4.19,150.1829825997543
1985-12-30,11L/01H,2.85,102.15310272298323
1985-12-31,11L/01H,3.51,125.80961072198987
1986-01-01,11L/01H,20.7,741.9541145142992
1986-01-02,11L/01H,7.88,282.4443682305642
1986-01-03,11L/01H,4.36,156.2763255691954
1986-01-04,11L/01H,3.43,122.94215520695877
1986-01-05,11L/01H,5.88,210.75798035478647
1986-01-06,11L/01H,3.55,127.24333847950543
1986-01-07,11L/01H,3.3,118.28253999503322
1986-01-08,11L/01H,3.68,131.90295369143098
1986-01-09,11L/01H,3.77,135.12884114584097
1986-01-10,11L/01H,2.64,94.62603199602658
1986-01-11,11L/01H,3.12,111.83076508621323
1986-01-12,11L/01H,3.19,114.33978866186544
1986-01-13,11L/01H,2.13,76.34600308770325
1986-01-14,11L/01H,1.76,63.084021330684386
1986-01-15,11L/01H,1.67,59.85813387627438
1986-01-16,11L/01H,1.94,69.53579623950438
1986-01-17,11L/01H,1.63,58.424406118758824
1986-01-18,11L/01H,1.36,48.74674375552884
1986-01-19,11L/01H,1.23,44.08712854360329
1986-01-20,11L/01H,1.21,43.37026466484551
1986-01-21,11L/01H,1.14,40.86124108919329
1986-01-22,11L/01H,1.0,35.843193937888856
1986-01-23,11L/01H,1.21,43.37026466484551
1986-01-24,11L/01H,2.06,73.83697951205104
1986-01-25,11L/01H,1.23,44.08712854360329
1986-01-26,11L/01H,0.9,32.25887454409997
1986-01-27,11L/01H,0.78,27.95769127155331
1986-01-28,11L/01H,0.7,25.090235756522194
1986-01-29,11L/01H,0.97,34.76789811975219
1986-01-30,11L/01H,1.38,49.46360763428662
1986-01-31,11L/01H,1.0,35.843193937888856
1986-02-01,11L/01H,0.92,32.975738422857745
1986-02-02,11L/01H,0.84,30.108282907826638
1986-02-03,11L/01H,0.79,28.316123210932194
1986-02-04,11L/01H,0.74,26.52396351403775
1986-02-05,11L/01H,0.67,24.01493993838553
1986-02-06,11L/01H,0.6,21.505916362733313
1986-02-07,11L/01H,0.61,21.864348302112198
1986-02-08,11L/01H,0.62,22.222780241491087
1986-02-09,11L/01H,0.54,19.355324726459983
1986-02-10,11L/01H,0.51,18.280028908323317
1986-02-11,11L/01H,0.89,31.90044260472108
1986-02-12,11L/01H,1.45,51.97263120993883
1986-02-13,11L/01H,6.81,244.0921507170231
1986-02-14,11L/01H,21.3,763.4600308770326
1986-02-15,11L/01H,15.6,559.153825431066
1986-02-16,11L/01H,16.3,584.2440611875883
1986-02-17,11L/01H,6.71,240.5078313232342
1986-02-18,11L/01H,5.92,212.191708112302
1986-02-19,11L/01H,4.19,150.1829825997543
1986-02-20,11L/01H,5.5,197.1375666583887
1986-02-21,11L/01H,6.55,234.77292029317198
1986-02-22,11L/01H,13.3,476.71447937392173
1986-02-23,11L/01H,17.4,623.6715745192661
1986-02-24,11L/01H,12.8,458.7928824049773
1986-02-25,11L/01H,5.8,207.89052483975533
1986-02-26,11L/01H,4.52,162.0112365992576
1986-02-27,11L/01H,4.6,164.8786921142887
1986-02-28,11L/01H,4.07,145.88179932720763
1986-03-01,11L/01H,3.52,126.16804266136877
1986-03-02,11L/01H,2.93,105.02055823801435
1986-03-03,11L/01H,2.24,80.28875442087103
1986-03-04,11L/01H,2.2,78.85502666335547
1986-03-05,11L/01H,2.21,79.21345860273436
1986-03-06,11L/01H,2.37,84.94836963279658
1986-03-07,11L/01H,1.87,67.02677266385216
1986-03-08,11L/01H,1.42,50.897335391802166
1986-03-09,11L/01H,1.24,44.445560482982174
1986-03-10,11L/01H,1.13,40.5028091498144
1986-03-11,11L/01H,1.04,37.276921695404404
1986-03-12,11L/01H,1.45,51.97263120993883
1986-03-13,11L/01H,2.13,76.34600308770325
1986-03-14,11L/01H,1.4,50.18047151304439
1986-03-15,11L/01H,1.32,47.31301599801329
1986-03-16,11L/01H,1.19,42.65340078608773
1986-03-17,11L/01H,1.13,40.5028091498144
1986-03-18,11L/01H,1.58,56.63224642186439
1986-03-19,11L/01H,2.03,72.76168369391436
1986-03-20,11L/01H,1.66,59.49970193689549
1986-03-21,11L/01H,1.62,58.06597417937995
1986-03-22,11L/01H,1.22,43.728696604224396
1986-03-23,11L/01H,1.43,51.255767331181055
1986-03-24,11L/01H,2.58,92.47544035975325
1986-03-25,11L/01H,1.98,70.96952399701993
1986-03-26,11L/01H,1.08,38.71064945291997
1986-03-27,11L/01H,0.98,35.12633005913107
1986-03-28,11L/01H,1.27,45.52085630111884
1986-03-29,11L/01H,0.99,35.48476199850997
1986-03-30,11L/01H,0.84,30.108282907826638
1986-03-31,11L/01H,0.81,29.032987089689975
1986-04-01,11L/01H,0.8,28.674555150311082
1986-04-02,11L/01H,0.78,27.95769127155331
1986-04-03,11L/01H,0.72,25.807099635279975
1986-04-04,11L/01H,0.68,24.37337187776442
1986-04-05,11L/01H,0.81,29.032987089689975
1986-04-06,11L/01H,0.98,35.12633005913107
1986-04-07,11L/01H,0.65,23.298076059627753
1986-04-08,11L/01H,0.54,19.355324726459983
1986-04-09,11L/01H,0.55,19.71375666583887
1986-04-10,11L/01H,0.57,20.430620544596646
1986-04-11,11L/01H,0.55,19.71375666583887
1986-04-12,11L/01H,0.48,17.20473309018665
1986-04-13,11L/01H,0.41,14.695709514534428
1986-04-14,11L/01H,0.39,13.978845635776654
1986-04-15,11L/01H,0.49,17.563165029565535
1986-04-16,11L/01H,0.72,25.807099635279975
1986-04-17,11L/01H,0.62,22.222780241491087
1986-04-18,11L/01H,0.53,18.99689278708109
1986-04-19,11L/01H,0.6,21.505916362733313
1986-04-20,11L/01H,0.98,35.12633005913107
1986-04-21,11L/01H,8.95,320.7965857441052
1986-04-22,11L/01H,3.45,123.65901908571655
1986-04-23,11L/01H,2.16,77.42129890583993
1986-04-24,11L/01H,1.73,62.00872551254771
1986-04-25,11L/01H,1.65,59.14126999751661
1986-04-26,11L/01H,1.48,53.0479270280755
1986-04-27,11L/01H,1.46,52.33106314931772
1986-04-28,11L/01H,2.08,74.55384339080881
1986-04-29,11L/01H,2.5,89.60798484472213
1986-04-30,11L/01H,2.74,98.21035138981546
1986-05-01,11L/01H,2.42,86.74052932969101
1986-05-02,11L/01H,2.07,74.19541145142992
1986-05-03,11L/01H,1.51,54.123222846212165
1986-05-04,11L/01H,1.78,63.80088520944216
1986-05-05,11L/01H,2.27,81.3640502390077
1986-05-06,11L/01H,1.83,65.5930449063366
1986-05-07,11L/01H,1.25,44.80399242236106
1986-05-08,11L/01H,1.34,48.02987987677106
1986-05-09,11L/01H,1.72,61.650293573168824
1986-05-10,11L/01H,1.94,69.53579623950438
1986-05-11,11L/01H,1.92,68.8189323607466
1986-05-12,11L/01H,2.06,73.83697951205104
1986-05-13,11L/01H,1.53,54.84008672496995
1986-05-14,11L/01H,1.18,42.29496884670884
1986-05-15,11L/01H,1.93,69.17736430012549
1986-05-16,11L/01H,1.74,62.36715745192661
1986-05-17,11L/01H,1.6,57.349110300622165
1986-05-18,11L/01H,1.19,42.65340078608773
1986-05-19,11L/01H,1.19,42.65340078608773
1986-05-20,11L/01H,0.85,30.466714847205523
1986-05-21,11L/01H,0.6,21.505916362733313
1986-05-22,11L/01H,0.56,20.072188605217757
1986-05-23,11L/01H,0.62,22.222780241491087
1986-05-24,11L/01H,0.59,21.14748442335442
1986-05-25,11L/01H,0.58,20.78905248397553
1986-05-26,11L/01H,0.58,20.78905248397553
1986-05-27,11L/01H,0.51,18.280028908323317
1986-05-28,11L/01H,0.51,18.280028908323317
1986-05-29,11L/01H,0.51,18.280028908323317
1986-05-30,11L/01H,0.41,14.695709514534428
1986-05-31,11L/01H,0.35,12.545117878261097
1986-06-01,11L/01H,0.34,12.18668593888221
1986-06-02,11L/01H,0.37,13.261981757018875
1986-06-03,11L/01H,0.34,12.18668593888221
1986-06-04,11L/01H,0.33,11.828253999503323
1986-06-05,11L/01H,0.33,11.828253999503323
1986-06-06,11L/01H,0.33,11.828253999503323
1986-06-07,11L/01H,0.31,11.111390120745543
1986-06-08,11L/01H,0.28,10.036094302608879
1986-06-09,11L/01H,0.26,9.319230423851101
1986-06-10,11L/01H,0.23,8.243934605714436
1986-06-11,11L/01H,0.22,7.885502666335548
1986-06-12,11L/01H,0.22,7.885502666335548
1986-06-13,11L/01H,0.22,7.885502666335548
1986-06-14,11L/01H,0.21,7.5270707269566595
1986-06-15,11L/01H,0.17,6.093342969441105
1986-06-16,11L/01H,0.15,5.376479090683328
1986-06-17,11L/01H,0.14,5.018047151304439
1986-06-18,11L/01H,0.16,5.734911030062216
1986-06-19,11L/01H,0.15,5.376479090683328
1986-06-20,11L/01H,0.12,4.3011832725466626
1986-06-21,11L/01H,0.12,4.3011832725466626
1986-06-22,11L/01H,0.13,4.6596152119255505
1986-06-23,11L/01H,0.18,6.451774908819994
1986-06-24,11L/01H,0.2,7.168638787577771
1986-06-25,11L/01H,0.19,6.810206848198882
1986-06-26,11L/01H,0.15,5.376479090683328
1986-06-27,11L/01H,0.13,4.6596152119255505
1986-06-28,11L/01H,0.11,3.942751333167774
1986-06-29,11L/01H,0.1,3.5843193937888853
1986-06-30,11L/01H,0.1,3.5843193937888853
1986-07-01,11L/01H,0.1,3.5843193937888853
1986-07-02,11L/01H,0.09,3.225887454409997
1986-07-03,11L/01H,0.08,2.867455515031108
1986-07-04,11L/01H,0.09,3.225887454409997
1986-07-05,11L/01H,0.09,3.225887454409997
1986-07-06,11L/01H,0.09,3.225887454409997
1986-07-07,11L/01H,0.09,3.225887454409997
1986-07-08,11L/01H,0.09,3.225887454409997
1986-07-09,11L/01H,0.08,2.867455515031108
1986-07-10,11L/01H,0.08,2.867455515031108
1986-07-11,11L/01H,0.08,2.867455515031108
1986-07-12,11L/01H,0.08,2.867455515031108
1986-07-13,11L/01H,0.07,2.5090235756522197
1986-07-14,11L/01H,0.08,2.867455515031108
1986-07-15,11L/01H,0.07,2.5090235756522197
1986-07-16,11L/01H,0.06,2.1505916362733313
1986-07-17,11L/01H,0.04,1.433727757515554
1986-07-18,11L/01H,0.05,1.7921596968944427
1986-07-19,11L/01H,0.05,1.7921596968944427
1986-07-20,11L/01H,0.04,1.433727757515554
1986-07-21,11L/01H,0.04,1.433727757515554
1986-07-22,11L/01H,0.05,1.7921596968944427
1986-07-23,11L/01H,0.04,1.433727757515554
1986-07-24,11L/01H,0.04,1.433727757515554
1986-07-25,11L/01H,0.04,1.433727757515554
1986-07-26,11L/01H,0.04,1.433727757515554
1986-07-27,11L/01H,0.04,1.433727757515554
1986-07-28,11L/01H,0.04,1.433727757515554
1986-07-29,11L/01H,0.04,1.433727757515554
1986-07-30,11L/01H,0.03,1.0752958181366656
1986-07-31,11L/01H,0.04,1.433727757515554
1986-08-01,11L/01H,0.0,0.0
1986-08-02,11L/01H,0.04,1.433727757515554
1986-08-03,11L/01H,0.05,1.7921596968944427
1986-08-04,11L/01H,0.03,1.0752958181366656
1986-08-05,11L/01H,0.03,1.0752958181366656
1986-08-06,11L/01H,0.02,0.716863878757777
1986-08-07,11L/01H,0.03,1.0752958181366656
1986-08-08,11L/01H,0.03,1.0752958181366656
1986-08-09,11L/01H,0.02,0.716863878757777
1986-08-10,11L/01H,0.02,0.716863878757777
1986-08-11,11L/01H,0.03,1.0752958181366656
1986-08-12,11L/01H,0.03,1.0752958181366656
1986-08-13,11L/01H,0.03,1.0752958181366656
1986-08-14,11L/01H,0.02,0.716863878757777
1986-08-15,11L/01H,0.02,0.716863878757777
1986-08-16,11L/01H,0.02,0.716863878757777
1986-08-17,11L/01H,0.03,1.0752958181366656
1986-08-18,11L/01H,0.02,0.716863878757777
1986-08-19,11L/01H,0.02,0.716863878757777
1986-08-20,11L/01H,0.02,0.716863878757777
1986-08-21,11L/01H,0.02,0.716863878757777
1986-08-22,11L/01H,0.01,0.3584319393788885
1986-08-23,11L/01H,0.01,0.3584319393788885
1986-08-24,11L/01H,0.02,0.716863878757777
1986-08-25,11L/01H,0.02,0.716863878757777
1986-08-26,11L/01H,0.02,0.716863878757777
1986-08-27,11L/01H,0.01,0.3584319393788885
1986-08-28,11L/01H,0.01,0.3584319393788885
1986-08-29,11L/01H,0.01,0.3584319393788885
1986-08-30,11L/01H,0.01,0.3584319393788885
1986-08-31,11L/01H,0.01,0.3584319393788885
1986-09-01,11L/01H,0.02,0.716863878757777
1986-09-02,11L/01H,0.02,0.716863878757777
1986-09-03,11L/01H,0.02,0.716863878757777
1986-09-04,11L/01H,0.01,0.3584319393788885
1986-09-05,11L/01H,0.01,0.3584319393788885
1986-09-06,11L/01H,0.01,0.3584319393788885
1986-09-07,11L/01H,0.02,0.716863878757777
1986-09-08,11L/01H,0.02,0.716863878757777
1986-09-09,11L/01H,0.02,0.716863878757777
1986-09-10,11L/01H,0.01,0.3584319393788885
1986-09-11,11L/01H,0.01,0.3584319393788885
1986-09-12,11L/01H,0.02,0.716863878757777
1986-09-13,11L/01H,0.02,0.716863878757777
1986-09-14,11L/01H,0.03,1.0752958181366656
1986-09-15,11L/01H,2.82,101.07780690484657
1986-09-16,11L/01H,3.64,130.46922593391545
1986-09-17,11L/01H,0.51,18.280028908323317
1986-09-18,11L/01H,0.3,10.752958181366656
1986-09-19,11L/01H,0.33,11.828253999503323
1986-09-20,11L/01H,0.25,8.960798484472214
1986-09-21,11L/01H,0.2,7.168638787577771
1986-09-22,11L/01H,0.15,5.376479090683328
1986-09-23,11L/01H,0.13,4.6596152119255505
1986-09-24,11L/01H,0.12,4.3011832725466626
1986-09-25,11L/01H,0.11,3.942751333167774
1986-09-26,11L/01H,0.09,3.225887454409997
1986-09-27,11L/01H,0.09,3.225887454409997
1986-09-28,11L/01H,0.09,3.225887454409997
1986-09-29,11L/01H,0.08,2.867455515031108
1986-09-30,11L/01H,0.08,2.867455515031108
