date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-05-21,0.048933,Training,-0.170133,-0.085342,-0.036092,-0.031015,0.032235,0.081151,0.108455,0.266602,0.596465,0.900780,2.477919
1986-05-22,0.048933,Training,-0.181039,-0.097790,-0.050936,-0.045505,0.021263,0.061028,0.086407,0.225463,0.490839,0.752333,2.209274
1986-05-23,0.000000,Training,-0.174867,-0.100377,-0.057000,-0.055245,0.009336,0.044927,0.069527,0.198694,0.442527,0.700517,2.117636
1986-05-24,0.000000,Training,-0.100658,-0.059109,-0.034244,-0.030217,0.003638,0.023752,0.053916,0.120560,0.278719,0.452612,1.627164
1986-05-25,0.000000,Training,-0.107990,-0.065283,-0.044418,-0.038566,-0.000730,0.015117,0.048233,0.104123,0.245241,0.403087,1.529047
1986-05-26,0.000000,Training,-0.068195,-0.044950,-0.018323,-0.018653,0.007027,0.029008,0.058119,0.124835,0.291844,0.482992,1.699549
1986-05-27,0.000000,Training,-0.084007,-0.054564,-0.033775,-0.031467,0.000540,0.017461,0.049189,0.104313,0.247376,0.414471,1.567288
1986-05-28,0.000000,Training,-0.088828,-0.056821,-0.038454,-0.035593,-0.001445,0.014190,0.046405,0.098354,0.236374,0.397626,1.535471
1986-05-29,0.000000,Training,-0.052922,-0.034358,-0.006886,-0.010208,0.009342,0.035969,0.063622,0.138856,0.340178,0.561243,1.850017
1986-05-30,0.000000,Training,-0.183304,-0.135619,-0.072379,-0.108276,-0.063374,-0.042676,0.042849,0.202454,0.609803,1.029248,3.301531
1986-05-31,0.000000,Training,-0.042798,-0.007016,-0.002159,0.000939,0.008672,0.084935,0.116158,0.244141,0.555702,0.885274,2.610815
1986-06-01,0.000000,Training,-0.046376,-0.014851,-0.001927,0.001525,0.023647,0.084481,0.119455,0.235429,0.522257,0.824275,2.461695
1986-06-02,0.000000,Training,-0.083214,-0.048788,-0.026815,-0.014403,0.013081,0.045635,0.095715,0.220412,0.512646,0.832297,2.530334
1986-06-03,0.000000,Training,-0.114047,-0.062845,-0.045609,-0.042809,-0.012689,0.013797,0.075645,0.213246,0.548307,0.908435,2.882961
1986-06-04,0.000000,Training,-0.091080,-0.054488,-0.038079,-0.028406,0.003392,0.044750,0.084585,0.201432,0.462752,0.758278,2.372756
1986-06-05,0.000000,Training,-0.151611,-0.085563,-0.078353,-0.066561,-0.020659,0.000741,0.072000,0.196098,0.487716,0.807016,2.680088
1986-06-06,0.000000,Training,-0.120984,-0.070218,-0.059387,-0.050336,0.004002,0.050388,0.082011,0.190632,0.416896,0.675338,2.182797
1986-06-07,0.000000,Training,-0.101080,-0.058673,-0.039270,-0.032554,0.012320,0.061996,0.093655,0.216851,0.500380,0.812152,2.429969
1986-06-08,0.000000,Training,-0.105625,-0.065281,-0.043627,-0.037908,0.009199,0.049597,0.080862,0.191109,0.445017,0.731455,2.248899
1986-06-09,0.000000,Training,-0.119140,-0.074146,-0.056619,-0.051015,0.000956,0.033246,0.064275,0.159974,0.375061,0.625747,2.043474
1986-06-10,0.000000,Training,-0.116694,-0.072151,-0.053268,-0.048078,0.000390,0.033516,0.064540,0.164464,0.398121,0.666431,2.116848
1986-06-11,0.000000,Training,-0.125176,-0.077369,-0.060288,-0.055190,-0.003566,0.026254,0.056892,0.151374,0.369105,0.623393,2.033625
1986-06-12,0.000000,Training,-0.168666,-0.097157,-0.091515,-0.086110,-0.014930,0.005547,0.034307,0.106530,0.260441,0.446465,1.682001
1986-06-13,0.000000,Training,-0.195495,-0.112069,-0.104612,-0.097167,-0.017931,-0.000582,0.028666,0.095992,0.234640,0.406605,1.581227
1986-06-14,0.000000,Training,-0.153543,-0.088581,-0.079762,-0.074897,-0.009604,0.014074,0.041773,0.125327,0.307895,0.525534,1.848269
1986-06-15,0.000000,Training,-0.142348,-0.083736,-0.068940,-0.064019,-0.007483,0.018025,0.046344,0.138333,0.347823,0.596838,1.978591
1986-06-16,0.000000,Training,-0.144959,-0.084408,-0.069224,-0.064189,-0.009070,0.014573,0.042657,0.133846,0.342643,0.592596,1.964847
1986-06-17,0.000000,Training,-0.147107,-0.084820,-0.071113,-0.066342,-0.012869,0.009148,0.036932,0.125588,0.334248,0.585292,1.946406
1986-06-18,0.000000,Training,-0.104327,-0.058691,-0.049238,-0.041474,-0.004934,0.013891,0.043655,0.111473,0.299318,0.521846,1.817182
1986-06-19,0.000000,Training,-0.106499,-0.058794,-0.048049,-0.040239,-0.004143,0.015843,0.045371,0.118011,0.321042,0.556895,1.883031
1986-06-20,0.000000,Training,-0.116401,-0.058524,-0.050118,-0.040481,-0.003488,0.019077,0.050732,0.135859,0.391536,0.668429,2.081902
1986-06-21,0.000000,Training,-0.121138,-0.061395,-0.053753,-0.043924,-0.006324,0.013692,0.045649,0.128578,0.381830,0.658979,2.059571
1986-06-22,0.000000,Training,-0.098429,-0.053453,-0.045228,-0.036963,-0.008542,0.009652,0.041109,0.109487,0.333053,0.583572,1.928027
1986-06-23,0.000000,Training,-0.099025,-0.052527,-0.048113,-0.031413,-0.010209,-0.004170,0.039232,0.106134,0.309857,0.558249,1.939049
1986-06-24,0.000000,Training,-0.092619,-0.055096,-0.045752,-0.038063,-0.013308,0.004291,0.033184,0.094109,0.282402,0.509114,1.805073
1986-06-25,0.000000,Training,-0.097335,-0.058201,-0.049933,-0.041724,-0.013745,0.001526,0.029895,0.086669,0.255764,0.468253,1.730918
1986-06-26,0.000000,Training,-0.097651,-0.056967,-0.049182,-0.037819,-0.012665,0.000856,0.032523,0.092388,0.271836,0.496746,1.795860
1986-06-27,0.000000,Training,-0.102238,-0.060730,-0.053019,-0.044102,-0.015148,-0.001187,0.026610,0.082185,0.247430,0.458580,1.716938
1986-06-28,0.000000,Training,-0.105343,-0.062132,-0.054990,-0.046070,-0.016242,-0.003357,0.023975,0.078123,0.239134,0.447101,1.696991
1986-06-29,0.000000,Training,-0.105667,-0.060820,-0.052201,-0.043000,-0.016413,-0.001369,0.025973,0.086238,0.272978,0.503118,1.804902
1986-06-30,0.000000,Training,-0.110086,-0.064973,-0.057304,-0.048580,-0.018637,-0.006971,0.019526,0.072749,0.231947,0.440135,1.687100
1986-07-01,0.000000,Training,-0.127852,-0.070215,-0.072152,-0.064323,-0.023067,-0.015458,0.008511,0.049443,0.167394,0.332573,1.484120
1986-07-02,0.000000,Training,-0.144255,-0.074324,-0.081907,-0.074607,-0.025024,-0.018236,0.002648,0.038431,0.136707,0.280687,1.381969
1986-07-03,0.000000,Training,-0.142229,-0.072413,-0.079538,-0.071987,-0.023420,-0.016208,0.004149,0.041526,0.143372,0.291983,1.408443
1986-07-04,0.000000,Training,-0.156572,-0.078342,-0.087297,-0.080791,-0.026420,-0.020494,-0.002500,0.029957,0.115269,0.248339,1.318522
1986-07-05,0.000000,Training,-0.173060,-0.087125,-0.094454,-0.088541,-0.028720,-0.024061,-0.007986,0.020216,0.090876,0.211153,1.237709
1986-07-06,0.000000,Training,-0.163223,-0.080732,-0.089413,-0.083889,-0.027216,-0.021933,-0.006054,0.023996,0.101471,0.228330,1.282062
1986-07-07,0.000000,Training,-0.145002,-0.072535,-0.078451,-0.072256,-0.023988,-0.017997,-0.000222,0.035285,0.132707,0.280166,1.396832
1986-07-08,0.000000,Training,-0.150235,-0.075242,-0.081310,-0.076012,-0.026197,-0.021004,-0.004361,0.028959,0.119899,0.261667,1.361012
1986-07-09,0.000000,Training,-0.147641,-0.074868,-0.079432,-0.074289,-0.026356,-0.021292,-0.004605,0.028958,0.122594,0.267462,1.377391
1986-07-10,0.000000,Training,-0.136793,-0.072032,-0.070931,-0.065055,-0.024052,-0.018031,-0.000320,0.037971,0.147697,0.311068,1.469594
1986-07-11,0.000000,Training,-0.136302,-0.072994,-0.069925,-0.064364,-0.025105,-0.019346,-0.001932,0.036371,0.147467,0.313458,1.476934
1986-07-12,0.000000,Training,-0.130007,-0.073377,-0.064283,-0.058701,-0.025248,-0.018479,-0.000781,0.041463,0.166326,0.347582,1.548120
1986-07-13,0.000000,Training,-0.143010,-0.077305,-0.075262,-0.071511,-0.029507,-0.024710,-0.009480,0.023770,0.120679,0.270823,1.399525
1986-07-14,0.000000,Training,-0.154080,-0.080502,-0.082325,-0.079938,-0.032282,-0.027907,-0.015216,0.013367,0.094715,0.228204,1.315535
1986-07-15,0.000000,Training,-0.166732,-0.085572,-0.089174,-0.088105,-0.034807,-0.030263,-0.020473,0.004264,0.070549,0.189427,1.236546
1986-07-16,0.000000,Training,-0.176772,-0.090228,-0.093220,-0.093162,-0.036189,-0.031635,-0.024076,-0.001798,0.054656,0.164819,1.185263
1986-07-17,0.000000,Training,-0.183140,-0.093679,-0.095208,-0.095968,-0.037039,-0.032441,-0.026445,-0.005629,0.045140,0.150532,1.156313
1986-07-18,0.000000,Training,-0.196400,-0.103246,-0.099818,-0.101111,-0.038542,-0.034501,-0.029582,-0.011503,0.030367,0.128008,1.105990
1986-07-19,0.000000,Training,-0.181796,-0.094024,-0.094254,-0.096480,-0.038584,-0.033346,-0.028645,-0.008394,0.041939,0.146649,1.158275
1986-07-20,0.000000,Training,-0.179504,-0.093019,-0.092724,-0.095630,-0.039300,-0.033739,-0.029642,-0.008911,0.043126,0.149785,1.169607
1986-07-21,0.000000,Training,-0.183950,-0.095631,-0.093982,-0.097789,-0.040545,-0.034885,-0.032165,-0.012152,0.036179,0.140041,1.150495
1986-07-22,0.000000,Training,-0.149615,-0.082252,-0.070884,-0.072437,-0.034500,-0.027158,-0.020530,0.012062,0.104834,0.254836,1.400824
1986-07-23,0.000000,Training,-0.143307,-0.081936,-0.059097,-0.060781,-0.033915,-0.024029,-0.018563,0.023888,0.149094,0.334126,1.558752
1986-07-24,0.000000,Training,-0.145875,-0.083672,-0.059334,-0.061886,-0.035306,-0.026050,-0.021811,0.019754,0.141872,0.324028,1.537132
1986-07-25,0.000000,Training,-0.147573,-0.083346,-0.057080,-0.059970,-0.035595,-0.025398,-0.022839,0.020818,0.149683,0.337481,1.565787
1986-07-26,0.000000,Training,-0.149757,-0.084816,-0.060015,-0.063513,-0.036114,-0.026742,-0.025236,0.014489,0.126619,0.299938,1.491522
1986-07-27,0.000000,Training,-0.167025,-0.088155,-0.076933,-0.082248,-0.039979,-0.032775,-0.033642,-0.006498,0.063774,0.191220,1.274277
1986-07-28,0.000000,Training,-0.186549,-0.094544,-0.087726,-0.094900,-0.042380,-0.034118,-0.039392,-0.017541,0.029821,0.134708,1.153986
1986-07-29,0.000000,Training,-0.198841,-0.100280,-0.091751,-0.099901,-0.042464,-0.033255,-0.041381,-0.021327,0.015635,0.111806,1.103278
1986-07-30,0.000000,Training,-0.187850,-0.093723,-0.085820,-0.094101,-0.041446,-0.031503,-0.039371,-0.016942,0.029816,0.134590,1.158869
1986-07-31,0.000000,Training,-0.158740,-0.085626,-0.062295,-0.068646,-0.036931,-0.025288,-0.029995,0.005842,0.099566,0.254994,1.416003
1986-08-01,0.000000,Training,-0.161669,-0.088749,-0.063619,-0.071066,-0.039596,-0.028642,-0.034060,0.000605,0.091326,0.244412,1.393366
1986-08-02,0.000000,Training,-0.174582,-0.092442,-0.075185,-0.084485,-0.043605,-0.034031,-0.041285,-0.014435,0.051820,0.177046,1.256216
1986-08-03,0.000000,Training,-0.162318,-0.089925,-0.059336,-0.067646,-0.040231,-0.027582,-0.035395,0.002432,0.101128,0.263449,1.434431
1986-08-04,0.000000,Training,-0.163747,-0.089686,-0.052187,-0.062034,-0.041313,-0.025064,-0.036623,0.008115,0.132091,0.316733,1.539690
1986-08-05,0.000000,Training,-0.165285,-0.091794,-0.057505,-0.067212,-0.041241,-0.028340,-0.038670,-0.000834,0.097132,0.259300,1.422878
1986-08-06,0.000000,Training,-0.173538,-0.092275,-0.066900,-0.077183,-0.042050,-0.030233,-0.041528,-0.010775,0.062961,0.197788,1.301492
1986-08-07,0.000000,Training,-0.170927,-0.091063,-0.061836,-0.071694,-0.040028,-0.026443,-0.038655,-0.004228,0.078181,0.223378,1.356262
1986-08-08,0.000000,Training,-0.168847,-0.090779,-0.056209,-0.066410,-0.038755,-0.023455,-0.037332,0.000727,0.093110,0.249760,1.408738
1986-08-09,0.000000,Training,-0.169281,-0.090584,-0.054198,-0.064207,-0.037912,-0.022802,-0.037108,0.001686,0.095769,0.254734,1.419124
1986-08-10,0.000000,Training,-0.169167,-0.090562,-0.050100,-0.059911,-0.037840,-0.022124,-0.036950,0.004967,0.109329,0.279310,1.470572
1986-08-11,0.000000,Training,-0.171601,-0.091815,-0.046807,-0.059410,-0.040045,-0.020572,-0.039862,0.005133,0.122636,0.301797,1.512014
1986-08-12,0.000000,Training,-0.173350,-0.094183,-0.053143,-0.065200,-0.040185,-0.023684,-0.041193,-0.002731,0.090616,0.248843,1.406176
1986-08-13,0.000000,Training,-0.178711,-0.095372,-0.060171,-0.072481,-0.041387,-0.025632,-0.043208,-0.009627,0.067505,0.207829,1.326893
1986-08-14,0.000000,Training,-0.189775,-0.097887,-0.070341,-0.083765,-0.043681,-0.027812,-0.046854,-0.018827,0.039132,0.158039,1.226636
1986-08-15,0.000000,Training,-0.188436,-0.097474,-0.067655,-0.081126,-0.042788,-0.025776,-0.045504,-0.015755,0.046475,0.170217,1.254205
1986-08-16,0.000000,Training,-0.182072,-0.096593,-0.058919,-0.071719,-0.040655,-0.022506,-0.042337,-0.007447,0.069929,0.211620,1.340183
1986-08-17,0.000000,Training,-0.179112,-0.097046,-0.051507,-0.064627,-0.039670,-0.020010,-0.041283,-0.001800,0.089910,0.247582,1.410272
1986-08-18,0.000000,Training,-0.179307,-0.097441,-0.047735,-0.061237,-0.039448,-0.018917,-0.041456,0.000379,0.100021,0.265502,1.445094
1986-08-19,0.000000,Training,-0.183493,-0.099134,-0.054315,-0.067910,-0.040245,-0.021226,-0.043309,-0.006783,0.074988,0.222229,1.358580
1986-08-20,0.000000,Training,-0.192599,-0.100197,-0.063981,-0.078166,-0.041593,-0.023240,-0.045970,-0.015439,0.046567,0.171183,1.257203
1986-08-21,0.000000,Training,-0.196862,-0.100676,-0.066322,-0.080798,-0.041219,-0.021843,-0.045752,-0.016192,0.040252,0.159239,1.233895
1986-08-22,0.000000,Training,-0.198295,-0.101264,-0.066320,-0.080905,-0.040972,-0.020907,-0.045422,-0.015761,0.039892,0.158461,1.233634
1986-08-23,0.000000,Training,-0.187014,-0.100821,-0.051698,-0.065223,-0.038718,-0.016846,-0.040997,-0.002526,0.081615,0.232779,1.386713
1986-08-24,0.000000,Training,-0.186909,-0.102730,-0.047720,-0.062237,-0.039725,-0.016578,-0.042355,-0.001318,0.092293,0.253170,1.424927
1986-08-25,0.000000,Training,-0.192529,-0.104150,-0.055875,-0.070200,-0.040649,-0.019800,-0.044557,-0.009669,0.064315,0.204312,1.327471
1986-08-26,0.000000,Training,-0.190249,-0.104391,-0.049671,-0.063517,-0.039641,-0.017115,-0.042441,-0.002994,0.084281,0.239559,1.400334
1986-08-27,0.000000,Training,-0.190651,-0.105181,-0.043773,-0.059201,-0.040495,-0.014506,-0.043080,0.001176,0.105271,0.275906,1.471800
1986-08-28,0.000000,Training,-0.192295,-0.106517,-0.043994,-0.059564,-0.041021,-0.015194,-0.044034,-0.000220,0.102794,0.272463,1.464298
1986-08-29,0.000000,Training,-0.193995,-0.107939,-0.047841,-0.062584,-0.040754,-0.016535,-0.044000,-0.003430,0.087319,0.246357,1.413144
1986-08-30,0.000000,Training,-0.198510,-0.107101,-0.055395,-0.065653,-0.039277,-0.020127,-0.041443,-0.005060,0.069747,0.215287,1.363713
1986-08-31,0.000000,Training,-0.203789,-0.102322,-0.051781,-0.051855,-0.036067,-0.032491,-0.030810,0.020696,0.133021,0.328587,1.708611
1986-09-01,0.000000,Training,-0.202358,-0.108628,-0.055254,-0.067193,-0.041730,-0.012825,-0.038827,0.003531,0.087040,0.241491,1.428144
1986-09-02,0.000000,Training,-0.208563,-0.109224,-0.060794,-0.074133,-0.040223,-0.011535,-0.039005,-0.001474,0.067868,0.204612,1.348737
1986-09-03,0.000000,Training,-0.215584,-0.110743,-0.066677,-0.079930,-0.038705,-0.011273,-0.039927,-0.007179,0.045581,0.166223,1.263517
1986-09-04,0.000000,Training,-0.214757,-0.110778,-0.064750,-0.077617,-0.038445,-0.011270,-0.039724,-0.006205,0.050296,0.174793,1.282879
1986-09-05,0.000000,Training,-0.214515,-0.111577,-0.063436,-0.076166,-0.038593,-0.011871,-0.040112,-0.006238,0.052886,0.180407,1.294929
1986-09-06,0.000000,Training,-0.215190,-0.112772,-0.063097,-0.075725,-0.039045,-0.012869,-0.040878,-0.007142,0.052942,0.181627,1.297503
1986-09-07,0.000000,Training,-0.208743,-0.113921,-0.052943,-0.064822,-0.038123,-0.010623,-0.038601,0.001479,0.082481,0.235520,1.407631
1986-09-08,0.000000,Training,-0.208204,-0.115410,-0.047794,-0.059967,-0.038630,-0.009971,-0.039082,0.004649,0.098395,0.265175,1.465948
1986-09-09,0.000000,Training,-0.218889,-0.110379,-0.050450,-0.048557,-0.034740,-0.029270,-0.026960,0.029152,0.151123,0.361652,1.802904
1986-09-10,0.000000,Training,-0.217770,-0.109996,-0.058072,-0.055492,-0.035684,-0.016649,-0.025618,0.022905,0.113823,0.289349,1.593291
1986-09-11,0.000000,Training,-0.279374,-0.154570,-0.064245,-0.086758,-0.049564,-0.019778,0.007724,0.125991,0.352321,0.693743,2.817891
1986-09-12,0.000000,Training,-0.219036,-0.095302,-0.037638,-0.024971,-0.024928,0.036285,0.028335,0.124459,0.312153,0.603148,2.359385
1986-09-13,0.000000,Training,-0.217052,-0.102668,-0.032780,-0.032490,-0.018738,0.044790,0.020164,0.105090,0.271229,0.526406,2.104439
1986-09-14,0.000000,Training,-0.213435,-0.109123,-0.031181,-0.030171,-0.019152,0.021507,0.001879,0.073914,0.221595,0.456953,1.931114
1986-09-15,0.000000,Training,-0.273261,-0.146895,-0.048423,-0.067848,-0.038522,-0.003556,0.019829,0.148311,0.399622,0.774861,3.020339
1986-09-16,0.000000,Training,-0.267831,-0.113426,-0.032992,-0.035190,-0.026524,0.051254,0.077784,0.244450,0.595849,1.089156,3.893547
1986-09-17,0.000000,Training,-0.233441,-0.078348,-0.010689,0.016835,0.008101,0.098903,0.106353,0.266519,0.609788,1.069796,3.586304
1986-09-18,0.000000,Training,-0.225021,-0.097358,-0.015483,-0.004067,0.000370,0.072760,0.056039,0.170433,0.401659,0.737489,2.616075
1986-09-19,0.000000,Training,-0.220424,-0.109644,-0.024744,-0.020564,-0.004793,0.053444,0.029247,0.118435,0.279885,0.545340,2.140030
1986-09-20,0.000000,Training,-0.228146,-0.110871,-0.035769,-0.018777,-0.007821,0.026828,0.025982,0.113626,0.273276,0.549824,2.237523
1986-09-21,0.000000,Training,-0.245585,-0.114948,-0.049199,-0.034442,-0.018015,0.013265,0.024232,0.118106,0.288497,0.580702,2.423315
1986-09-22,0.000000,Training,-0.237908,-0.115525,-0.048973,-0.040544,-0.018376,0.036473,0.019148,0.098951,0.230672,0.468761,2.016579
1986-09-23,0.000000,Training,-0.236152,-0.115640,-0.041191,-0.028407,-0.015027,0.032316,0.021177,0.105849,0.260152,0.529152,2.154292
1986-09-24,0.000000,Training,-0.241343,-0.119475,-0.037050,-0.038932,-0.025690,0.031048,-0.002660,0.078406,0.250081,0.516334,2.053072
1986-09-25,0.000000,Training,-0.245312,-0.122532,-0.040447,-0.043536,-0.029032,0.021789,-0.011401,0.063864,0.225595,0.480120,1.966138
1986-09-26,0.000000,Training,-0.247861,-0.123963,-0.041998,-0.045785,-0.030633,0.016952,-0.016160,0.055848,0.212135,0.460753,1.919170
1986-09-27,0.000000,Training,-0.246684,-0.126521,-0.044171,-0.047512,-0.030275,0.013661,-0.016389,0.050968,0.186739,0.422419,1.840015
1986-09-28,0.000000,Training,-0.247078,-0.129105,-0.048102,-0.050381,-0.030769,0.011075,-0.016509,0.047501,0.169367,0.393399,1.784497
1986-09-29,0.000000,Training,-0.250349,-0.130599,-0.051530,-0.049471,-0.031657,0.006604,-0.015180,0.049358,0.170633,0.398912,1.810246
1986-09-30,0.000000,Training,-0.249509,-0.131157,-0.050866,-0.051364,-0.031968,0.009651,-0.016872,0.046880,0.170753,0.393847,1.791112
1986-10-01,0.000000,Validation,-0.251991,-0.133238,-0.055097,-0.054826,-0.031644,0.007826,-0.016824,0.043882,0.154060,0.365783,1.735002
1986-10-02,0.000000,Validation,-0.255761,-0.130345,-0.053617,-0.041447,-0.027844,0.001775,-0.007165,0.061832,0.189504,0.432660,1.924279
1986-10-03,0.000000,Validation,-0.259078,-0.133841,-0.054872,-0.051194,-0.034116,0.005469,-0.016520,0.050467,0.175128,0.408570,1.835114
1986-10-04,0.000000,Validation,-0.256019,-0.132710,-0.053694,-0.050649,-0.032464,0.007727,-0.016408,0.047765,0.173371,0.397992,1.804822
1986-10-05,0.000000,Validation,-0.250379,-0.129112,-0.049807,-0.042556,-0.027231,0.010253,-0.010680,0.052724,0.183858,0.406506,1.827148
1986-10-06,0.000000,Validation,-0.296815,-0.149024,-0.057006,-0.052976,-0.036903,-0.010090,0.016626,0.125872,0.357487,0.714519,2.852134
1986-10-07,0.000000,Validation,-0.379558,-0.216933,-0.024832,0.002113,0.054427,0.250682,0.373827,0.858551,1.999943,3.358477,10.616455
1986-10-08,4.819872,Validation,-0.282114,-0.022356,0.059354,0.162750,0.169765,0.395399,0.478560,0.985038,2.154587,3.520317,10.620390
1986-10-09,0.929721,Validation,-0.277845,-0.074269,0.022678,0.085438,0.108767,0.268710,0.286336,0.585765,1.154111,1.907142,5.562448
1986-10-10,0.709524,Validation,-0.304201,-0.145713,-0.040265,0.023325,0.049350,0.147863,0.193234,0.448428,0.916660,1.583474,5.086793
1986-10-11,0.342529,Validation,-0.454193,-0.337895,-0.094008,-0.014904,0.155757,0.583019,0.816848,1.933255,5.232345,8.882096,27.269192
1986-10-12,2.275371,Validation,-0.573399,-0.283624,-0.008187,0.511882,1.048079,1.992603,2.813445,6.176168,18.615030,31.831764,95.794701
