date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-08-03,0.000000,Training,-0.161942,-0.095712,-0.074038,-0.087935,-0.047783,-0.030706,-0.032953,0.008407,0.115225,0.269011,1.439867
1984-08-04,0.000000,Training,-0.156642,-0.096323,-0.063719,-0.078385,-0.046318,-0.027832,-0.031610,0.016219,0.142587,0.319046,1.538999
1984-08-05,0.000000,Training,-0.170515,-0.099144,-0.079583,-0.094615,-0.051112,-0.035365,-0.039324,-0.003169,0.089550,0.228755,1.354972
1984-08-06,0.000000,Training,-0.172648,-0.099902,-0.080497,-0.095949,-0.051663,-0.035113,-0.040201,-0.004560,0.085663,0.221960,1.343636
1984-08-07,0.000000,Training,-0.177043,-0.100881,-0.082804,-0.098766,-0.052238,-0.034913,-0.041501,-0.007162,0.077236,0.208028,1.315275
1984-08-08,0.000000,Training,-0.177602,-0.101788,-0.082259,-0.098736,-0.052710,-0.034862,-0.042217,-0.007700,0.076844,0.208029,1.317237
1984-08-09,0.000000,Training,-0.170883,-0.101131,-0.074352,-0.090993,-0.051106,-0.032242,-0.039909,-0.000937,0.096870,0.242827,1.391956
1984-08-10,0.000000,Training,-0.168399,-0.101536,-0.069269,-0.086167,-0.050164,-0.030646,-0.039150,0.002509,0.107924,0.263040,1.432640
1984-08-11,0.000000,Training,-0.169198,-0.101683,-0.068115,-0.085069,-0.049648,-0.030099,-0.039353,0.002279,0.107598,0.262678,1.430961
1984-08-12,0.000000,Training,-0.176043,-0.102208,-0.074405,-0.091514,-0.050868,-0.031894,-0.041897,-0.004776,0.087080,0.226938,1.357839
1984-08-13,0.000000,Training,-0.171820,-0.102373,-0.067667,-0.085005,-0.049465,-0.028956,-0.039885,0.001515,0.104843,0.258123,1.423233
1984-08-14,0.000000,Training,-0.172584,-0.103615,-0.066761,-0.084441,-0.049806,-0.028778,-0.040426,0.001487,0.105666,0.260605,1.428737
1984-08-15,0.000000,Training,-0.173661,-0.104670,-0.066187,-0.084182,-0.050144,-0.028823,-0.041107,0.000926,0.105289,0.260770,1.429245
1984-08-16,0.000000,Training,-0.170163,-0.104480,-0.055250,-0.074512,-0.048084,-0.023988,-0.039186,0.009924,0.136428,0.314384,1.535845
1984-08-17,0.000000,Training,-0.173745,-0.104806,-0.061024,-0.079080,-0.048111,-0.025848,-0.039862,0.004319,0.114484,0.276843,1.459520
1984-08-18,0.000000,Training,-0.180614,-0.104941,-0.069145,-0.086980,-0.049468,-0.028085,-0.042074,-0.003365,0.090381,0.234087,1.374768
1984-08-19,0.000000,Training,-0.185942,-0.105866,-0.073635,-0.091790,-0.050333,-0.028321,-0.043185,-0.006768,0.078674,0.213300,1.333859
1984-08-20,0.000000,Training,-0.178374,-0.105432,-0.062229,-0.080448,-0.047368,-0.023244,-0.039084,0.004337,0.109281,0.266428,1.443809
1984-08-21,0.000000,Training,-0.175438,-0.105112,-0.051800,-0.068831,-0.045101,-0.020926,-0.036169,0.014729,0.142834,0.325931,1.568522
1984-08-22,0.000000,Training,-0.178370,-0.104252,-0.048264,-0.061764,-0.044758,-0.024238,-0.034616,0.021562,0.168863,0.371578,1.681482
1984-08-23,0.000000,Training,-0.179078,-0.108636,-0.050796,-0.071068,-0.047767,-0.020200,-0.040201,0.010773,0.140884,0.322984,1.556659
1984-08-24,0.000000,Training,-0.181337,-0.109440,-0.056229,-0.075000,-0.047328,-0.021134,-0.039376,0.007606,0.122568,0.291701,1.494950
1984-08-25,0.000000,Training,-0.195574,-0.109581,-0.074242,-0.092220,-0.049433,-0.024986,-0.042683,-0.006823,0.073113,0.203911,1.317713
1984-08-26,0.000000,Training,-0.204239,-0.110700,-0.079623,-0.097921,-0.049491,-0.024014,-0.043395,-0.010017,0.058972,0.179042,1.265159
1984-08-27,0.000000,Training,-0.188440,-0.108084,-0.062111,-0.079901,-0.045058,-0.017496,-0.036560,0.006932,0.107019,0.260839,1.440166
1984-08-28,0.000000,Training,-0.188230,-0.109898,-0.059409,-0.077350,-0.045223,-0.017756,-0.037131,0.007634,0.112021,0.271692,1.460512
1984-08-29,0.000000,Training,-0.196793,-0.111157,-0.069292,-0.087170,-0.047608,-0.021955,-0.040972,-0.002801,0.083252,0.221941,1.358549
1984-08-30,0.000000,Training,-0.198446,-0.111587,-0.069655,-0.087417,-0.047324,-0.021082,-0.040508,-0.002352,0.082701,0.220414,1.357136
1984-08-31,0.000000,Training,-0.192643,-0.112127,-0.060019,-0.077634,-0.045083,-0.017042,-0.037114,0.007116,0.109044,0.266654,1.453180
1984-09-01,0.000000,Training,-0.192073,-0.112824,-0.056554,-0.071254,-0.043894,-0.018060,-0.034680,0.012767,0.123216,0.293497,1.515166
1984-09-02,0.000000,Training,-0.194488,-0.114725,-0.058108,-0.075527,-0.045336,-0.016908,-0.037392,0.008028,0.113402,0.275777,1.472087
1984-09-03,0.000000,Training,-0.199404,-0.114944,-0.063875,-0.080870,-0.045920,-0.018158,-0.038280,0.003489,0.097692,0.247428,1.416413
1984-09-04,0.000000,Training,-0.198231,-0.115617,-0.060263,-0.076923,-0.044645,-0.015728,-0.036249,0.008093,0.108696,0.266157,1.456277
1984-09-05,0.000000,Training,-0.197166,-0.116303,-0.055782,-0.070247,-0.043191,-0.015178,-0.033442,0.014817,0.125666,0.297089,1.525573
1984-09-06,0.000000,Training,-0.197500,-0.117948,-0.052133,-0.069277,-0.043598,-0.012359,-0.034752,0.015251,0.132515,0.308560,1.543059
1984-09-07,0.000000,Training,-0.200192,-0.114965,-0.049178,-0.055647,-0.040115,-0.019268,-0.026545,0.032168,0.172604,0.380559,1.740924
1984-09-08,0.000000,Training,-0.202400,-0.119023,-0.055690,-0.071578,-0.043980,-0.011777,-0.033574,0.015828,0.127504,0.299478,1.531359
1984-09-09,0.000000,Training,-0.206689,-0.118907,-0.061032,-0.076186,-0.043750,-0.012411,-0.033290,0.012688,0.113615,0.273738,1.481286
1984-09-10,0.000000,Training,-0.206033,-0.119593,-0.059147,-0.073426,-0.041983,-0.010032,-0.030948,0.016349,0.119573,0.282848,1.500893
1984-09-11,0.000000,Training,-0.208260,-0.120479,-0.060461,-0.074356,-0.042271,-0.010779,-0.031462,0.015000,0.115843,0.276741,1.489253
1984-09-12,0.000000,Training,-0.207803,-0.121894,-0.057123,-0.070810,-0.041880,-0.009917,-0.030810,0.018017,0.125922,0.295230,1.527604
1984-09-13,0.000000,Training,-0.211407,-0.122286,-0.061049,-0.074213,-0.042265,-0.011137,-0.031462,0.014827,0.115071,0.276060,1.489902
1984-09-14,0.000000,Training,-0.213071,-0.122277,-0.061268,-0.073862,-0.041525,-0.010286,-0.030520,0.015774,0.115448,0.276039,1.491510
1984-09-15,0.000000,Training,-0.215522,-0.122752,-0.062962,-0.075133,-0.041429,-0.010113,-0.030188,0.015411,0.112252,0.269985,1.481156
1984-09-16,0.000000,Training,-0.218813,-0.123181,-0.065844,-0.077586,-0.041540,-0.010383,-0.030207,0.013911,0.105736,0.257985,1.458439
1984-09-17,0.000000,Training,-0.214262,-0.124528,-0.055288,-0.066739,-0.039378,-0.005977,-0.026749,0.024833,0.137796,0.314708,1.576272
1984-09-18,0.000000,Training,-0.215979,-0.125473,-0.055532,-0.066469,-0.039225,-0.006072,-0.026583,0.024986,0.137625,0.314842,1.577323
1984-09-19,0.000000,Training,-0.220428,-0.125639,-0.061706,-0.071722,-0.039782,-0.007970,-0.027267,0.020325,0.120904,0.284739,1.518157
1984-09-20,0.000000,Training,-0.219445,-0.126571,-0.057387,-0.066893,-0.038532,-0.005304,-0.024926,0.026359,0.136360,0.311305,1.575367
1984-09-21,0.000000,Training,-0.219589,-0.127456,-0.054095,-0.063381,-0.037723,-0.003418,-0.023584,0.030523,0.148319,0.332138,1.619882
1984-09-22,0.000000,Training,-0.220397,-0.128072,-0.051403,-0.060642,-0.037211,-0.002036,-0.022907,0.033436,0.158344,0.349301,1.656522
1984-09-23,0.000000,Training,-0.221710,-0.128191,-0.047869,-0.057596,-0.036926,-0.000207,-0.022619,0.036718,0.172466,0.372844,1.706568
1984-09-24,0.000000,Training,-0.223621,-0.128409,-0.046587,-0.056086,-0.036712,0.000538,-0.022262,0.038577,0.179919,0.385145,1.734124
1984-09-25,0.000000,Training,-0.226857,-0.128263,-0.044914,-0.055363,-0.037447,0.001435,-0.023515,0.039335,0.190825,0.402507,1.770626
1984-09-26,0.000000,Training,-0.228850,-0.128890,-0.044577,-0.054546,-0.037697,0.001401,-0.023662,0.040281,0.197136,0.411119,1.791971
1984-09-27,0.000000,Training,-0.228266,-0.129534,-0.046850,-0.051587,-0.035447,-0.000457,-0.018719,0.044561,0.192241,0.405678,1.791286
1984-09-28,0.000000,Training,-0.235067,-0.128789,-0.045305,-0.052140,-0.037115,0.001653,-0.021168,0.046591,0.217466,0.443893,1.875538
1984-09-29,0.000000,Training,-0.235353,-0.130186,-0.045563,-0.054183,-0.037390,0.003702,-0.021647,0.045157,0.211231,0.432917,1.846333
1984-09-30,0.000000,Training,-0.234377,-0.130767,-0.046189,-0.052810,-0.035843,0.004303,-0.018724,0.047311,0.206217,0.425317,1.832986
1984-10-01,0.000000,Validation,-0.237312,-0.129253,-0.046667,-0.045820,-0.033544,0.001505,-0.012366,0.058268,0.229454,0.466147,1.947475
1984-10-02,0.000000,Validation,-0.260044,-0.129539,-0.053502,-0.046166,-0.036549,-0.014095,-0.005089,0.085283,0.313661,0.611267,2.432804
1984-10-03,0.000000,Validation,-0.254113,-0.130878,-0.050678,-0.053658,-0.037736,0.011627,-0.012848,0.070371,0.277764,0.537774,2.120330
1984-10-04,0.000000,Validation,-0.271052,-0.130725,-0.054003,-0.046873,-0.037124,-0.006157,0.009385,0.115868,0.380456,0.722330,2.765715
1984-10-05,0.000000,Validation,-0.262517,-0.131514,-0.051793,-0.053313,-0.032522,0.026359,-0.002084,0.092559,0.324975,0.611606,2.292819
1984-10-06,0.000000,Validation,-0.264466,-0.133714,-0.051895,-0.052963,-0.027405,0.026365,-0.000555,0.091388,0.321466,0.604194,2.264741
1984-10-07,0.000000,Validation,-0.256781,-0.133760,-0.050042,-0.049804,-0.027567,0.021657,-0.002535,0.082443,0.292102,0.564850,2.156377
1984-10-08,0.000000,Validation,-0.254506,-0.134195,-0.051167,-0.049600,-0.029952,0.018343,-0.002410,0.080466,0.280861,0.549192,2.125233
1984-10-09,0.000000,Validation,-0.255698,-0.135548,-0.052978,-0.050563,-0.031074,0.017118,-0.001964,0.081271,0.280725,0.550434,2.131928
1984-10-10,0.000000,Validation,-0.256537,-0.137019,-0.054753,-0.051408,-0.031984,0.015859,-0.001557,0.081586,0.278755,0.548785,2.131749
1984-10-11,0.000000,Validation,-0.255034,-0.139423,-0.057088,-0.051735,-0.031731,0.014858,0.000906,0.082481,0.266996,0.531430,2.098280
1984-10-12,0.000000,Validation,-0.255792,-0.141119,-0.059497,-0.052563,-0.031756,0.014527,0.002720,0.084199,0.264352,0.527723,2.094896
1984-10-13,0.000000,Validation,-0.257141,-0.142279,-0.061021,-0.053030,-0.031809,0.014737,0.004118,0.086397,0.267119,0.532488,2.108909
1984-10-14,0.000000,Validation,-0.259317,-0.142133,-0.060804,-0.052708,-0.032076,0.015319,0.004187,0.088412,0.277925,0.549967,2.148252
1984-10-15,0.000000,Validation,-0.260954,-0.142526,-0.061429,-0.052710,-0.031934,0.015264,0.004654,0.089558,0.282127,0.556889,2.163766
1984-10-16,0.000000,Validation,-0.261678,-0.143873,-0.062912,-0.052982,-0.031565,0.015042,0.006150,0.091073,0.281079,0.555566,2.162788
1984-10-17,0.000000,Validation,-0.265854,-0.143011,-0.062752,-0.053306,-0.031924,0.016062,0.005498,0.093774,0.300326,0.586284,2.229659
1984-10-18,0.000000,Validation,-0.276148,-0.144943,-0.066620,-0.057617,-0.031146,0.015195,0.001991,0.093461,0.317195,0.613241,2.285334
1984-10-19,0.000000,Validation,-0.353921,-0.191932,-0.083236,-0.091117,-0.050991,0.012372,0.057939,0.260483,0.728164,1.307428,4.556246
1984-10-20,0.000000,Validation,-0.293281,-0.123466,-0.059089,-0.036603,-0.020646,0.082458,0.076759,0.244022,0.631736,1.113794,3.589761
1984-10-21,0.000000,Validation,-0.289864,-0.129504,-0.055185,-0.034356,-0.004276,0.080128,0.074995,0.229547,0.592140,1.041864,3.355974
1984-10-22,0.000000,Validation,-0.286694,-0.154224,-0.064199,-0.046555,-0.014345,0.055915,0.051576,0.193394,0.489656,0.897711,2.963000
1984-10-23,0.000000,Validation,-0.275464,-0.152361,-0.064221,-0.046552,-0.020671,0.042136,0.039694,0.163574,0.422122,0.783486,2.706564
1984-10-24,0.000000,Validation,-0.280035,-0.153697,-0.068621,-0.051151,-0.024320,0.035861,0.033566,0.155197,0.416431,0.778179,2.688627
1984-10-25,0.000000,Validation,-0.282210,-0.154540,-0.072028,-0.049610,-0.025740,0.028627,0.034082,0.155619,0.418854,0.788432,2.726610
1984-10-26,0.000000,Validation,-0.283981,-0.156158,-0.074263,-0.055994,-0.028669,0.028028,0.028037,0.145925,0.403447,0.762181,2.645096
1984-10-27,0.000000,Validation,-0.291179,-0.159910,-0.083103,-0.046948,-0.031559,0.012236,0.045944,0.182279,0.472338,0.890224,3.108167
1984-10-28,0.000000,Validation,-0.285356,-0.159182,-0.078404,-0.056158,-0.031973,0.034512,0.039982,0.168433,0.437890,0.820590,2.806435
1984-10-29,0.000000,Validation,-0.287074,-0.160641,-0.079427,-0.056495,-0.029953,0.035005,0.042089,0.171237,0.446751,0.834551,2.828706
1984-10-30,0.000000,Validation,-0.289951,-0.161008,-0.081571,-0.057556,-0.027527,0.032109,0.038806,0.165338,0.444460,0.832184,2.799710
1984-10-31,0.000000,Validation,-0.292739,-0.162989,-0.084992,-0.058159,-0.028654,0.026293,0.037806,0.163771,0.443023,0.832707,2.804531
1984-11-01,0.000000,Validation,-0.303275,-0.165387,-0.093559,-0.053983,-0.030554,0.013829,0.047582,0.188579,0.506638,0.947945,3.179986
1984-11-02,0.000000,Validation,-0.354535,-0.189196,-0.115853,-0.086430,-0.051319,0.006647,0.064936,0.263008,0.745567,1.369287,4.567995
1984-11-03,0.035172,Validation,-0.329158,-0.174899,-0.112745,-0.072566,-0.021648,0.055708,0.082081,0.264480,0.697206,1.254275,3.887575
1984-11-04,0.035172,Validation,-0.502017,-0.357458,-0.170942,-0.117929,0.027462,0.387080,0.603005,1.552161,4.563289,7.839537,24.521360
1984-11-05,0.035172,Validation,-0.631791,-0.376381,-0.251984,0.218819,0.657640,1.383218,2.108080,4.465594,14.398441,25.250973,67.998650
1984-11-06,0.035172,Validation,-0.667480,-0.435136,-0.235421,0.200879,0.766477,1.588348,2.495553,5.315239,17.236565,29.582302,85.749390
1984-11-07,0.035172,Validation,-0.559322,-0.184877,0.423526,1.802797,3.755328,7.651249,11.543189,24.453115,79.311493,123.193123,343.592682
1984-11-08,0.035172,Validation,0.537789,3.395328,6.859285,19.158403,32.890232,46.317955,63.357151,103.660538,199.886078,279.627991,611.540710
1984-11-09,0.457236,Validation,0.641479,3.483972,6.811137,17.573553,29.305132,40.031082,52.049122,79.733177,137.010040,187.526917,389.842377
1984-11-10,1.653082,Validation,-0.119638,1.074895,2.528133,7.726591,12.822294,16.372629,21.498680,32.395683,53.047977,73.684105,128.951340
1984-11-11,1.371707,Validation,-0.298574,0.504331,1.527650,4.920702,8.345822,10.348265,13.915730,21.005968,34.487335,48.496700,83.936478
1984-11-12,2.462038,Validation,-0.122451,0.968063,2.618683,6.742698,11.997686,16.998291,22.220316,35.991943,67.173149,92.573814,197.695282
1984-11-13,2.286178,Validation,-0.025955,1.198382,2.699373,7.908288,12.944207,16.595898,21.480383,31.875322,52.417206,72.162949,123.913620
1984-11-14,1.934458,Validation,-0.244888,0.627779,1.676889,5.347882,8.912234,10.980415,15.032401,22.257542,36.511593,51.277168,91.199440
1984-11-15,1.688254,Validation,-0.380520,0.240225,1.010785,3.554810,6.160741,7.500285,10.549629,15.705238,26.275562,36.772694,67.760666
1984-11-16,1.477223,Validation,-0.133749,1.006590,2.866697,7.559124,13.132940,18.435318,24.278685,38.850933,70.556862,99.328346,212.631790
1984-11-17,3.974432,Validation,0.560971,2.803944,5.426995,15.066363,23.005884,29.955164,38.562996,57.140892,90.177132,125.754936,234.133713
1984-11-18,14.561194,Validation,0.066965,1.505609,3.185580,9.305790,14.644850,18.487600,24.580143,35.989006,56.003719,78.360725,143.415344
1984-11-19,8.968851,Validation,-0.328210,0.397962,1.342356,4.470885,7.533520,9.233356,12.517303,18.197069,28.726519,39.946594,68.549614
1984-11-20,6.084750,Validation,-0.497826,-0.036209,0.552728,2.429102,4.395350,5.384737,7.592791,11.169992,18.639040,26.262074,46.102951
1984-11-21,4.150292,Validation,-0.585211,-0.260756,0.134240,1.301505,2.582007,3.256928,4.731618,7.135044,12.578219,18.007792,32.966618
1984-11-22,3.059961,Validation,-0.621299,-0.347311,-0.031189,0.874473,1.891129,2.423843,3.592054,5.445168,9.787877,14.154410,26.194992
1984-11-23,2.391694,Validation,-0.623797,-0.410706,-0.200704,0.318825,0.940043,1.309070,1.982465,3.194635,6.178164,9.215173,18.372038
1984-11-24,1.899286,Validation,-0.640359,-0.440201,-0.251502,0.212149,0.762442,1.082084,1.678168,2.737176,5.333385,8.071609,16.219271
1984-11-25,1.653082,Validation,-0.633114,-0.452727,-0.295528,0.042690,0.453011,0.709523,1.126584,1.957204,3.980598,6.176812,13.138514
1984-11-26,1.442051,Validation,-0.585578,-0.422764,-0.291167,-0.065139,0.221570,0.422101,0.691077,1.333387,2.878535,4.574033,10.650480
1984-11-27,1.266191,Validation,-0.530661,-0.373933,-0.256332,-0.102303,0.114989,0.280637,0.450253,0.954340,2.100304,3.415299,8.281539
1984-11-28,1.090331,Validation,-0.449717,-0.299372,-0.193207,-0.095881,0.067315,0.193610,0.301472,0.690780,1.535114,2.544957,6.454374
1984-11-29,1.019987,Validation,-0.597162,-0.442622,-0.303301,-0.197937,0.024806,0.285742,0.544684,1.325808,3.731682,6.249705,18.179354
1984-11-30,1.090331,Validation,-0.702536,-0.461955,-0.199592,0.431866,1.269207,2.652045,4.186485,8.361195,26.914192,45.508408,126.618935
1984-12-01,1.090331,Validation,-0.631611,-0.317479,-0.111538,0.821475,1.791103,3.080624,4.875398,8.862778,24.896429,40.879356,94.499451
1984-12-02,1.090331,Validation,-0.611713,-0.343553,-0.128833,0.589270,1.404722,2.173768,3.365192,5.729413,13.868304,21.741936,47.328144
1984-12-03,1.371707,Validation,-0.588645,-0.355418,-0.127127,0.472837,1.188263,1.816963,2.714524,4.641225,10.589813,16.067759,35.322300
1984-12-04,1.688254,Validation,-0.581721,-0.375441,-0.172431,0.298957,0.875305,1.380381,2.056914,3.586491,8.143926,12.343040,27.722435
1984-12-05,1.547566,Validation,-0.506006,-0.323302,-0.143162,0.160148,0.568062,0.951434,1.360430,2.514645,5.733703,8.663036,20.817652
1984-12-06,1.442051,Validation,-0.539713,-0.148925,0.504022,1.917185,3.866359,8.041719,11.785641,23.856188,71.243660,108.866081,281.422821
1984-12-07,7.350941,Validation,2.293777,7.631288,14.076254,33.385338,52.567318,73.172417,93.230904,138.368851,243.466522,328.760956,638.390381
1984-12-08,11.325373,Validation,3.597574,10.723907,18.307564,40.000820,59.333225,78.753685,98.188019,136.174835,212.039948,282.648407,536.691345
1984-12-09,22.826606,Validation,1.842550,5.401639,9.241790,21.411507,31.499678,41.409229,49.515820,67.891785,94.620445,121.965378,206.373825
1984-12-10,14.103958,Validation,0.567501,2.317128,4.405688,10.877799,16.716354,21.728552,26.748335,37.633816,54.437275,70.956146,118.617905
1984-12-11,8.828163,Validation,0.054643,1.044363,2.282208,5.933241,9.610990,12.670001,16.145718,23.404715,36.912991,48.452820,83.751137
1984-12-12,7.069565,Validation,0.450353,2.377149,5.422265,12.412491,20.244673,29.658808,37.125111,56.835331,100.996124,134.398788,273.639557
1984-12-13,19.801817,Validation,1.911270,5.480224,9.387317,21.784731,31.991575,42.914181,50.660217,70.444740,103.830643,133.641983,223.982559
1984-12-14,19.731473,Validation,0.548452,2.213699,4.147401,10.163912,15.647474,20.434229,25.406651,35.438030,51.894779,67.653435,111.539268
1984-12-15,24.127968,Validation,0.049175,1.113563,2.359717,6.149259,9.975049,13.083007,17.004280,24.655144,39.896152,52.435043,99.184402
1984-12-16,37.282284,Validation,-0.126194,0.637458,1.610656,4.471572,7.363424,9.653034,12.665638,18.385374,29.618406,39.306683,69.990372
1984-12-17,21.560415,Validation,-0.237342,0.343527,1.074331,3.070823,5.285644,6.937579,9.176060,13.178590,21.314041,27.999302,48.736069
1984-12-18,12.661908,Validation,-0.350973,0.073335,0.581486,1.849240,3.356665,4.541506,6.137633,9.104130,15.693835,20.718382,39.175812
1984-12-19,8.722648,Validation,-0.376972,-0.073240,0.273596,0.932146,1.866670,2.698253,3.523147,5.519834,9.827860,13.040659,25.513111
1984-12-20,6.401298,Validation,-0.419203,-0.149797,0.159484,0.692994,1.467409,2.145024,2.816167,4.492714,8.019356,10.769725,21.526211
1984-12-21,5.064763,Validation,-0.489725,-0.239671,0.059909,0.564260,1.250307,1.839825,2.462135,3.965266,7.190300,9.787099,20.085857
1984-12-22,4.220636,Validation,-0.510979,-0.276104,-0.003500,0.442823,1.052405,1.566196,2.118233,3.453898,6.280458,8.651033,17.885391
1984-12-23,3.622712,Validation,-0.498349,-0.277907,-0.037965,0.325367,0.861961,1.302531,1.760219,2.926236,5.294331,7.377724,15.251541
1984-12-24,3.165477,Validation,-0.505176,-0.294530,-0.073030,0.249606,0.742724,1.135221,1.545820,2.602826,4.711079,6.634606,13.748859
1984-12-25,2.778585,Validation,-0.445409,-0.272984,-0.095139,0.075206,0.418531,0.692068,0.926527,1.693682,3.196315,4.637147,10.045137
1984-12-26,2.497210,Validation,-0.405458,-0.250939,-0.093016,0.021294,0.303818,0.527142,0.701264,1.332748,2.571815,3.785054,8.307205
1984-12-27,2.215834,Validation,-0.364344,-0.224651,-0.080343,-0.003296,0.227632,0.414026,0.545924,1.071272,2.115546,3.143647,7.021559
1984-12-28,2.004802,Validation,-0.392917,-0.240306,-0.082210,-0.000724,0.219361,0.405190,0.525471,1.052102,2.083101,3.129615,7.169429
