date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-14,2.764234,Training,-0.102576,0.224789,0.404870,0.948209,1.533418,1.772874,2.485931,3.583370,5.693841,7.605792,12.831588
1982-07-15,2.566789,Training,-0.129262,0.156590,0.311681,0.781788,1.278572,1.495002,2.117490,3.087286,4.992958,6.686070,11.522036
1982-07-16,2.566789,Training,-0.138622,0.139114,0.288396,0.743106,1.221467,1.430870,2.035153,2.977756,4.837834,6.489272,11.280544
1982-07-17,2.369343,Training,-0.145705,0.129517,0.277914,0.723852,1.195524,1.404125,1.995260,2.923659,4.745049,6.356804,11.109445
1982-07-18,2.171898,Training,-0.150910,0.121814,0.269005,0.710114,1.174372,1.376543,1.961688,2.880080,4.654608,6.236224,10.980756
1982-07-19,1.974453,Training,-0.153485,0.129855,0.279258,0.732134,1.208368,1.411195,2.015448,2.954707,4.812272,6.469532,11.382436
1982-07-20,2.171898,Training,-0.154982,0.142067,0.301207,0.772688,1.279655,1.492982,2.120818,3.100892,5.029262,6.754233,11.838520
1982-07-21,2.369343,Training,-0.156714,0.159179,0.334420,0.829880,1.386431,1.635636,2.286950,3.333080,5.372275,7.181617,12.489744
1982-07-22,1.974453,Training,-0.149773,0.200188,0.404183,0.963648,1.618880,1.943383,2.663192,3.863343,6.166327,8.182364,14.049421
1982-07-23,1.777007,Training,-0.175321,0.099340,0.244145,0.658884,1.095693,1.290583,1.833022,2.688271,4.371570,5.827074,10.406780
1982-07-24,1.777007,Training,-0.192571,0.022330,0.128970,0.453231,0.769587,0.908718,1.329777,1.988186,3.289722,4.391356,8.172462
1982-07-25,1.579562,Training,-0.204854,0.005221,0.108964,0.421327,0.736943,0.870628,1.274316,1.910797,3.120103,4.132345,7.771507
1982-07-26,1.184672,Training,-0.207952,0.002216,0.106190,0.415157,0.728331,0.863183,1.261559,1.894503,3.098616,4.103571,7.746876
1982-07-27,1.184672,Training,-0.201269,0.012967,0.116363,0.428548,0.726122,0.864773,1.269490,1.906218,3.209483,4.306027,8.105330
1982-07-28,1.382117,Training,-0.196495,0.048945,0.151888,0.481124,0.820788,0.904901,1.414409,2.146199,3.715210,5.164615,10.149754
1982-07-29,1.579562,Training,-0.200417,0.044233,0.152269,0.464191,0.821804,0.926780,1.467580,2.284816,4.094547,5.821817,11.708825
1982-07-30,1.777007,Training,-0.215517,0.010780,0.098754,0.412569,0.696046,0.867069,1.287146,1.973848,3.522454,4.856717,9.409195
1982-07-31,1.974453,Training,-0.198037,0.055960,0.149585,0.498959,0.830498,0.958761,1.475712,2.249629,3.998333,5.602362,11.073333
1982-08-01,2.171898,Training,-0.209126,0.031143,0.140602,0.461086,0.833399,0.942453,1.507011,2.355879,4.314507,6.219172,12.616693
1982-08-02,2.961679,Training,-0.225575,-0.009581,0.079227,0.384978,0.662238,0.838460,1.250254,1.930174,3.497590,4.859601,9.521555
1982-08-03,1.974453,Training,-0.218162,-0.008008,0.086296,0.380895,0.655738,0.828718,1.222700,1.871762,3.336235,4.584779,8.954065
1982-08-04,1.777007,Training,-0.219942,-0.016720,0.088340,0.380666,0.665886,0.826018,1.212780,1.847831,3.191849,4.330847,8.429977
1982-08-05,1.974453,Training,-0.224321,-0.017501,0.088967,0.380013,0.663093,0.817677,1.201832,1.826356,3.146057,4.255019,8.281472
1982-08-06,1.777007,Training,-0.228958,-0.024385,0.082688,0.366785,0.645882,0.795533,1.169528,1.776852,3.045842,4.106877,8.015746
1982-08-07,1.579562,Training,-0.235030,-0.036533,0.069537,0.343331,0.617579,0.761055,1.119842,1.704678,2.897047,3.889242,7.642542
1982-08-08,1.382117,Training,-0.241740,-0.049487,0.053417,0.316775,0.584433,0.721891,1.065991,1.627593,2.752011,3.683231,7.298635
1982-08-09,1.382117,Training,-0.250222,-0.062181,0.036673,0.290294,0.554724,0.687044,1.017677,1.557940,2.614769,3.481298,6.963832
1982-08-10,1.184672,Training,-0.258805,-0.072154,0.022933,0.268572,0.532166,0.661460,0.981269,1.505106,2.509769,3.321141,6.700485
1982-08-11,1.184672,Training,-0.270137,-0.083129,0.006497,0.242558,0.506669,0.633314,0.940489,1.445916,2.392074,3.136951,6.396753
1982-08-12,1.184672,Training,-0.271406,-0.083828,0.005891,0.242510,0.504958,0.630416,0.938626,1.444126,2.388016,3.134407,6.410789
1982-08-13,1.184672,Training,-0.253906,-0.067946,0.033094,0.279811,0.528522,0.664595,0.984200,1.512880,2.581669,3.463373,6.976995
1982-08-14,1.184672,Training,-0.255163,-0.064162,0.041876,0.293551,0.547904,0.689268,1.016394,1.557551,2.663185,3.575673,7.169947
1982-08-15,1.382117,Training,-0.258126,-0.045509,0.076895,0.357220,0.652943,0.818093,1.186087,1.799817,3.053337,4.089964,8.068076
1982-08-16,1.184672,Training,-0.262053,-0.050203,0.072822,0.355419,0.650995,0.820359,1.193498,1.813870,3.106172,4.180237,8.242851
1982-08-17,1.184672,Training,-0.256633,-0.081398,0.014533,0.240079,0.454433,0.580901,0.865552,1.339231,2.311978,3.104572,6.347024
1982-08-18,1.382117,Training,-0.268996,-0.085411,0.014317,0.246080,0.488313,0.621689,0.917241,1.413993,2.380854,3.159574,6.469539
1982-08-19,1.184672,Training,-0.275130,-0.085939,0.024328,0.271545,0.538158,0.689241,1.009621,1.555280,2.627537,3.504657,7.105403
1982-08-20,1.184672,Training,-0.256545,-0.097921,-0.012757,0.191817,0.370868,0.483714,0.733552,1.151366,2.008395,2.705278,5.669779
1982-08-21,1.184672,Training,-0.258428,-0.105630,-0.023167,0.171821,0.342129,0.454735,0.690651,1.089313,1.914089,2.581923,5.453794
1982-08-22,1.382117,Training,-0.260233,-0.108909,-0.027155,0.165081,0.333091,0.444904,0.676792,1.069097,1.878364,2.532986,5.373440
1982-08-23,1.184672,Training,-0.257726,-0.103833,-0.020759,0.177690,0.341393,0.450975,0.691976,1.092258,1.929032,2.617772,5.546389
1982-08-24,0.987226,Training,-0.263792,-0.114093,-0.032764,0.155561,0.320981,0.432673,0.658823,1.043358,1.831899,2.467869,5.271221
1982-08-25,0.987226,Training,-0.268008,-0.118954,-0.039625,0.145434,0.312200,0.422584,0.644639,1.022222,1.784680,2.394609,5.150212
1982-08-26,0.987226,Training,-0.261423,-0.109352,-0.025893,0.163397,0.316855,0.433169,0.658591,1.044855,1.881251,2.562683,5.450380
1982-08-27,1.184672,Training,-0.265954,-0.109063,-0.024906,0.167181,0.317233,0.431799,0.659456,1.046005,1.913610,2.622090,5.552052
1982-08-28,1.184672,Training,-0.270835,-0.100682,0.005321,0.195451,0.419789,0.490521,0.845453,1.400802,2.695450,3.895346,8.652676
1982-08-29,1.184672,Training,-0.268291,-0.109584,-0.039615,0.142489,0.274794,0.420996,0.638678,1.039781,1.975189,2.756816,6.009670
1982-08-30,1.184672,Training,-0.263540,-0.102948,-0.027672,0.171731,0.318279,0.449689,0.699154,1.122148,2.082181,2.900167,6.311782
1982-08-31,1.382117,Training,-0.265699,-0.117496,-0.031770,0.155620,0.306467,0.438247,0.663669,1.062760,1.946586,2.672388,5.748389
1982-09-01,1.382117,Training,-0.268070,-0.120149,-0.032675,0.153257,0.305183,0.432409,0.655638,1.048082,1.903901,2.602810,5.604736
1982-09-02,1.382117,Training,-0.271068,-0.124370,-0.036343,0.147507,0.303341,0.427026,0.647856,1.034535,1.854902,2.522227,5.452137
1982-09-03,1.382117,Training,-0.273480,-0.126756,-0.038732,0.143649,0.299261,0.421308,0.640166,1.022521,1.828274,2.482960,5.379692
1982-09-04,1.382117,Training,-0.276352,-0.130134,-0.042872,0.137546,0.293357,0.413741,0.629909,1.007009,1.793449,2.431535,5.289173
1982-09-05,1.184672,Training,-0.276023,-0.129053,-0.040683,0.140034,0.291474,0.412810,0.628546,1.005487,1.804544,2.455979,5.334564
1982-09-06,1.184672,Training,-0.276816,-0.124412,-0.035419,0.148543,0.292439,0.415696,0.634521,1.014415,1.861777,2.556310,5.514644
1982-09-07,1.184672,Training,-0.278027,-0.129586,-0.039687,0.140958,0.288012,0.409717,0.624849,0.999711,1.808188,2.468876,5.359922
1982-09-08,1.184672,Training,-0.280884,-0.134733,-0.045614,0.132410,0.281592,0.401597,0.613579,0.983312,1.764078,2.400040,5.243982
1982-09-09,1.184672,Training,-0.282886,-0.136651,-0.047363,0.130222,0.280250,0.400847,0.612194,0.981881,1.758987,2.391126,5.236110
1982-09-10,1.184672,Training,-0.281873,-0.131445,-0.040641,0.140367,0.283979,0.407802,0.622676,0.998160,1.820300,2.493734,5.427330
1982-09-11,1.184672,Training,-0.284641,-0.138199,-0.047839,0.129453,0.275868,0.397176,0.607490,0.975788,1.757927,2.396549,5.254921
1982-09-12,1.184672,Training,-0.288753,-0.143110,-0.054083,0.121230,0.271932,0.391740,0.600283,0.964856,1.721396,2.334740,5.153428
1982-09-13,1.184672,Training,-0.290513,-0.144113,-0.054190,0.121772,0.273970,0.395341,0.605273,0.973106,1.736174,2.354630,5.199945
1982-09-14,0.987226,Training,-0.293683,-0.145977,-0.054956,0.122256,0.278502,0.401672,0.614650,0.987489,1.757214,2.380337,5.258158
1982-09-15,0.987226,Training,-0.300963,-0.147896,-0.048716,0.141400,0.312825,0.451391,0.690164,1.103923,1.978908,2.703706,5.898333
1982-09-16,1.184672,Training,-0.284676,-0.124741,-0.034941,0.162882,0.302423,0.410777,0.652138,1.046181,1.900962,2.628699,5.798572
1982-09-17,1.382117,Training,-0.286493,-0.117883,-0.030428,0.174524,0.317934,0.420036,0.680742,1.094942,2.009563,2.801146,6.237187
1982-09-18,1.579562,Training,-0.271403,-0.118444,-0.006529,0.175426,0.370751,0.512190,0.899215,1.563077,3.253950,4.875042,11.342629
1982-09-19,3.159124,Training,-0.215042,-0.063418,0.017232,0.176309,0.347224,0.629391,1.095073,1.978605,5.070634,8.155129,20.289635
1982-09-20,2.171898,Training,-0.154380,0.014892,0.110900,0.302097,0.525580,0.906182,1.518839,2.742769,7.470971,12.156425,30.783783
1982-09-21,1.974453,Training,-0.245040,-0.038306,0.027118,0.288168,0.437537,0.697869,1.128900,1.889717,4.341444,6.625862,15.793720
1982-09-22,1.579562,Training,-0.250817,-0.066847,0.028573,0.292536,0.445781,0.656456,1.018494,1.660446,3.397786,4.970378,11.132740
1982-09-23,1.579562,Training,-0.257723,-0.096073,0.017972,0.257271,0.419395,0.616515,0.906475,1.461545,2.805449,3.981266,8.618598
1982-09-24,0.000000,Training,-0.241315,-0.083349,0.057880,0.294827,0.558884,0.729302,1.233358,2.109707,4.447599,6.734493,15.644023
1982-09-25,3.554015,Training,0.152071,0.194775,0.468049,0.979265,1.462553,2.189714,3.690197,6.711492,18.054499,31.115856,68.254623
1982-09-26,4.541241,Training,-0.111083,0.109999,0.304838,0.744807,1.073445,1.665807,2.494455,4.400832,10.627803,16.685852,38.495853
1982-09-27,3.356570,Training,-0.192342,0.020896,0.217964,0.639474,0.962698,1.341002,1.983190,3.236650,6.538627,9.585217,20.224119
1982-09-28,2.961679,Training,-0.175329,0.048463,0.272990,0.699062,1.135897,1.437356,2.199183,3.587327,7.046672,10.355598,22.665102
1982-09-29,1.974453,Training,-0.048734,0.093159,0.334348,0.757024,1.269818,1.777848,2.870828,5.051276,12.064677,19.024826,43.796906
1982-09-30,3.356570,Training,-0.213636,0.015960,0.212916,0.624802,0.996600,1.536051,2.203024,3.698687,8.032370,11.941651,26.704603
1982-10-01,3.159124,Training,-0.219307,0.021388,0.244364,0.674473,1.097938,1.569008,2.202546,3.535458,6.915328,9.783627,20.462585
1982-10-02,2.566789,Training,-0.191413,0.070584,0.303630,0.783775,1.259581,1.606521,2.341314,3.704413,6.750387,9.444986,19.908010
1982-10-03,2.369343,Training,-0.246228,-0.001601,0.218363,0.645489,1.078952,1.434208,2.026447,3.171925,5.618094,7.698088,15.785317
1982-10-04,2.369343,Training,-0.260035,0.000689,0.223109,0.672803,1.137265,1.474166,2.103105,3.257008,5.651063,7.716437,15.705615
1982-10-05,2.171898,Training,-0.256699,0.033042,0.254612,0.733764,1.247362,1.565373,2.272780,3.504143,6.065451,8.317805,17.209740
1982-10-06,2.171898,Training,-0.273316,0.010263,0.231031,0.743757,1.307364,1.653822,2.372965,3.636188,6.121332,8.250942,16.349955
1982-10-07,2.171898,Training,-0.283434,0.006371,0.212103,0.710277,1.256055,1.573126,2.277307,3.478658,5.852532,7.895679,15.703156
1982-10-08,1.974453,Training,-0.295265,0.001606,0.210996,0.702751,1.248304,1.573997,2.253937,3.434916,5.747120,7.734808,15.368299
1982-10-09,2.171898,Training,-0.306029,-0.001159,0.187123,0.617127,1.134075,1.381730,2.112055,3.296014,5.871949,8.301704,17.776785
1982-10-10,2.171898,Training,-0.337305,-0.058262,0.112905,0.521315,0.949073,1.278658,1.839794,2.882627,5.102569,7.064292,14.639330
1982-10-11,1.974453,Training,-0.332016,-0.038549,0.148651,0.589637,1.067315,1.418438,2.024636,3.141198,5.499440,7.552442,15.478193
1982-10-12,1.777007,Training,-0.279406,0.093686,0.335089,0.938133,1.622295,2.055906,2.896088,4.376770,7.357097,9.913863,19.943302
1982-10-13,41.858398,Training,-0.263090,0.059354,0.302138,0.832374,1.584151,2.137815,3.305420,5.401932,10.860895,15.851719,35.154163
1982-10-14,18.362411,Training,-0.330017,-0.047607,0.033568,0.425233,0.748731,1.058732,1.736071,2.864218,6.023836,9.079355,20.866917
1982-10-15,8.490147,Training,-0.334706,-0.070239,0.050916,0.432273,0.775773,1.111268,1.681951,2.712581,5.339418,7.746069,16.619139
1982-10-16,6.515694,Training,-0.297213,0.003694,0.179749,0.645491,1.181567,1.466571,2.317366,3.695477,7.041531,10.252415,22.410425
1982-10-17,6.120804,Training,-0.315674,-0.034101,0.097656,0.509832,0.922969,1.195807,1.929983,3.135156,6.249724,9.310185,21.038832
1982-10-18,10.464600,Training,-0.289369,0.001175,0.096749,0.531448,0.945886,1.194833,1.958150,3.133030,6.205953,9.085060,20.002996
1982-10-19,9.082483,Training,-0.291925,-0.025761,0.092699,0.518321,0.921169,1.216093,1.827528,2.862913,5.224623,7.299899,14.727967
1982-10-20,7.108030,Training,-0.301289,-0.025411,0.143938,0.576703,1.005400,1.307682,1.902338,2.961439,5.251355,7.309247,14.888592
1982-10-21,6.515694,Training,-0.300308,-0.027575,0.137869,0.556661,0.953183,1.219682,1.791085,2.769808,4.844301,6.731566,13.806456
1982-10-22,5.923358,Training,-0.285272,0.011095,0.170803,0.647725,1.115363,1.339866,2.029675,3.120172,5.344916,7.401338,15.165889
1982-10-23,5.923358,Training,-0.256580,0.051049,0.175649,0.681261,1.185209,1.433470,2.129817,3.245522,5.292003,7.144564,13.711004
1982-10-24,5.923358,Training,-0.302453,-0.018809,0.128326,0.569960,1.023775,1.274044,1.884425,2.877801,4.870309,6.642440,13.151589
1982-10-25,5.725913,Training,-0.312241,-0.024446,0.142017,0.581540,1.026991,1.288109,1.885756,2.890876,4.903760,6.755314,13.560040
1982-10-26,5.133577,Training,-0.314749,-0.024011,0.144314,0.588750,1.037987,1.300380,1.906763,2.917090,4.942025,6.805450,13.656032
1982-10-27,4.738687,Training,-0.306838,0.013888,0.206342,0.713928,1.254046,1.563142,2.257462,3.423108,5.691319,7.759701,15.297575
1982-10-28,4.343796,Training,-0.321580,-0.046826,0.104192,0.511832,0.903606,1.132750,1.686133,2.586117,4.427471,6.123701,12.368196
1982-10-29,3.751460,Training,-0.320083,-0.039530,0.116953,0.539630,0.953599,1.188162,1.763908,2.697935,4.586894,6.328004,12.685122
1982-10-30,4.146351,Training,-0.314553,-0.019198,0.149638,0.604684,1.066135,1.320836,1.943438,2.957236,4.966761,6.819075,13.503110
1982-10-31,3.948905,Training,-0.308109,0.009337,0.196084,0.701551,1.230011,1.529855,2.225221,3.373474,5.624377,7.705335,15.087061
1982-11-01,3.948905,Training,-0.310480,-0.005673,0.160758,0.623017,1.085764,1.337693,1.966158,2.979068,4.970380,6.821083,13.427333
1982-11-02,3.948905,Training,-0.311237,-0.012881,0.151324,0.610634,1.067516,1.312791,1.938189,2.941527,4.920073,6.761575,13.270828
1982-11-03,3.948905,Training,-0.270701,0.115748,0.315875,0.908217,1.580478,1.867540,2.826460,4.287438,7.227336,10.163619,20.601830
1982-11-04,3.554015,Training,-0.283402,0.081680,0.240568,0.806875,1.375768,1.683486,2.570703,3.962756,6.913258,9.847020,20.168600
1982-11-05,3.554015,Training,-0.281385,0.047223,0.207563,0.723234,1.312315,1.679095,2.757515,4.460467,8.860956,13.446912,29.185787
1982-11-06,28.432120,Training,0.348971,0.577529,0.952879,2.352805,3.615420,5.774164,10.319041,18.351967,47.224323,82.172607,169.455933
1982-11-07,53.310224,Training,1.888117,4.160266,5.899473,14.251252,20.591339,31.618471,49.161858,81.693947,153.425339,226.620102,395.460541
1982-11-08,115.702931,Training,2.584743,7.082136,11.245833,25.087776,35.855888,49.000572,69.087158,99.315338,159.224213,210.256897,351.606628
1982-11-09,49.558764,Training,2.699003,6.236153,9.175087,18.387115,25.965755,31.036488,40.383938,52.945889,75.891045,92.592255,142.609879
1982-11-10,28.037229,Training,1.848866,4.141962,6.202303,11.772326,16.906557,20.213823,25.464205,33.487442,47.491093,58.409538,86.094826
1982-11-11,22.113871,Training,1.397180,3.238429,4.934276,9.278018,13.460975,16.175497,20.148226,26.886835,37.901085,46.900822,69.335541
1982-11-12,18.954746,Training,1.310551,3.125887,4.646443,8.635990,12.518622,14.687353,18.694107,24.693001,34.915855,43.709053,67.676727
1982-11-13,88.258038,Training,1.621007,3.778688,5.919241,10.475862,15.774403,19.232506,24.739511,33.394768,51.223320,65.959984,109.533569
1982-11-14,43.437960,Training,2.023723,4.394958,5.783112,11.049589,15.478983,18.601681,23.371634,30.873011,42.705254,52.901802,75.052803
1982-11-15,32.183580,Training,1.914763,4.165810,5.494298,10.197345,14.291286,16.762669,21.320181,27.360909,37.481213,46.254177,67.238335
1982-11-16,28.234674,Training,1.898859,3.987580,5.389168,9.753106,13.719185,16.140596,19.791742,25.175568,32.989841,39.440975,54.881752
1982-11-17,24.483214,Training,1.591426,3.491861,5.028831,9.061343,12.957947,15.226934,18.913372,23.812401,31.955576,38.198811,55.204418
1982-11-18,21.916426,Training,1.457293,3.264414,4.747270,8.542951,12.255153,14.417505,17.895803,22.499195,30.064310,35.986416,52.242901
1982-11-19,20.139418,Training,1.456711,3.230078,4.593190,8.246004,11.802638,13.872512,17.220249,21.523769,28.441164,33.855789,48.707779
1982-11-20,18.559856,Training,1.450752,3.242172,4.601671,8.209906,11.721209,13.761423,17.061232,21.180660,27.824650,33.106796,47.665806
1982-11-21,17.375184,Training,1.629800,3.590096,5.034436,8.821968,12.439523,14.522347,17.897642,21.912167,28.387581,33.635960,48.199120
1982-11-22,16.387958,Training,1.458210,3.313576,4.690094,8.277457,11.741341,13.756405,17.031923,20.910952,27.311127,32.568874,47.039173
1982-11-23,15.598177,Training,1.486253,3.541021,5.011053,8.819325,12.372836,14.365763,18.010597,22.102236,29.249763,35.787300,53.914703
1982-11-24,15.598177,Training,1.504679,3.375515,4.276701,7.689377,10.682511,12.710666,15.227527,19.323360,24.083370,29.034159,39.473122
1982-11-25,17.770075,Training,0.870113,2.296392,2.818651,5.188328,7.787206,9.402549,11.911038,16.436804,21.905235,28.462574,42.856644
1982-11-26,17.967520,Training,0.577032,1.665622,1.864502,3.858062,5.629099,7.136594,8.622301,12.486784,16.303442,21.132732,28.734676
1982-11-27,20.731754,Training,0.382978,1.261981,1.539954,3.110362,4.939482,6.094273,8.402303,12.430589,18.710455,25.930195,41.992981
