date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-01-21,10.210702,Training,-0.360061,0.152998,0.479331,1.403277,2.382588,4.094018,5.712090,9.799364,21.687794,30.579905,57.139225
1984-01-22,8.583499,Training,-0.414589,0.067991,0.366230,1.168508,2.028389,3.204407,4.471768,7.350135,14.883278,20.679766,39.873562
1984-01-23,8.420778,Training,-0.371181,0.088615,0.420679,1.118974,1.942747,3.006864,4.060344,6.633271,12.946963,17.566488,34.630497
1984-01-24,11.471785,Training,-0.277082,0.124562,0.423065,0.983879,1.625488,2.538121,3.263429,5.250736,9.619349,12.609105,23.038099
1984-01-25,7.281736,Training,-0.213229,0.139442,0.379111,0.810004,1.384080,2.095692,2.640260,4.129049,7.109008,8.980540,15.817280
1984-01-26,8.136018,Training,-0.258059,0.173802,0.479740,1.023858,1.780442,2.670456,3.518080,5.623621,10.222432,13.369639,25.727833
1984-01-27,7.444456,Training,-0.156605,0.147734,0.227299,0.594001,1.027336,1.616131,2.086340,3.510178,6.013293,7.929291,13.996292
1984-01-28,5.898613,Training,-0.165558,0.113053,0.180652,0.493875,0.903364,1.409489,1.768320,2.999370,4.920076,6.444325,11.064304
1984-01-29,5.939293,Training,-0.193304,0.160253,0.275174,0.687922,1.241490,1.829730,2.441618,3.980884,6.719888,8.754519,16.183359
1984-01-30,7.729217,Training,-0.182556,0.178891,0.332085,0.805397,1.376102,2.067372,2.732110,4.342235,7.479528,9.571111,17.421329
1984-01-31,6.630854,Training,-0.319799,0.035546,0.295670,0.751949,1.286955,2.001816,2.582896,4.140338,7.361421,9.560815,17.840588
1984-02-01,6.142693,Training,-0.317529,0.036303,0.298097,0.768535,1.327516,2.004220,2.603458,4.110675,7.102760,9.144868,17.050556
1984-02-02,5.288411,Training,-0.266201,0.048501,0.276278,0.664743,1.198973,1.809553,2.303559,3.607660,6.078398,7.658916,13.771860
1984-02-03,4.596850,Training,-0.293028,0.023788,0.270265,0.654229,1.171622,1.767940,2.232130,3.506810,5.854622,7.379670,13.413536
1984-02-04,4.434130,Training,-0.300927,0.021046,0.278783,0.665616,1.191082,1.792852,2.238154,3.492601,5.740788,7.180234,12.948326
1984-02-05,4.434130,Training,-0.282125,0.041353,0.284035,0.678306,1.224464,1.816196,2.277974,3.501089,5.647631,6.974952,12.369783
1984-02-06,4.108689,Training,-0.322453,0.015746,0.287807,0.709956,1.265745,1.879269,2.341439,3.598290,5.754435,7.142516,12.723540
1984-02-07,3.783248,Training,-0.339012,-0.037261,0.196704,0.521341,0.973896,1.481697,1.845289,2.917180,4.773725,6.000415,10.978292
1984-02-08,3.620528,Training,-0.398563,-0.144359,0.019220,0.222431,0.522540,0.838987,1.079251,1.821687,3.184381,4.183751,8.094973
1984-02-09,3.335767,Training,-0.417421,-0.157401,0.008094,0.218090,0.518287,0.833531,1.076726,1.819124,3.170630,4.180772,8.127191
1984-02-10,2.928966,Training,-0.393723,-0.158262,-0.007053,0.163869,0.448004,0.729771,0.941216,1.624444,2.861928,3.800171,7.344145
1984-02-11,2.684886,Training,-0.359419,-0.157885,-0.035197,0.084110,0.311551,0.524529,0.687606,1.236174,2.260496,3.037741,5.970649
1984-02-12,2.562846,Training,-0.363919,-0.161201,-0.034914,0.083542,0.310701,0.525282,0.685644,1.237217,2.257311,3.043847,5.987628
1984-02-13,2.440805,Training,-0.379000,-0.161047,-0.021404,0.115367,0.362516,0.603510,0.778497,1.380982,2.477029,3.322229,6.484396
1984-02-14,2.318765,Training,-0.307284,-0.135178,-0.049148,0.047858,0.243441,0.411577,0.561588,1.023108,1.909169,2.546996,4.988886
1984-02-15,2.115365,Training,-0.319028,-0.139045,-0.043882,0.057191,0.260901,0.438214,0.591574,1.070569,1.988275,2.650423,5.175127
1984-02-16,1.871284,Training,-0.353750,-0.146846,-0.026545,0.095411,0.323677,0.532286,0.697619,1.237468,2.251114,2.990730,5.795259
1984-02-17,2.237405,Training,-0.314370,-0.133375,-0.033342,0.064562,0.251186,0.419127,0.560560,1.013228,1.903563,2.519752,4.966144
1984-02-18,2.440805,Training,-0.304739,-0.131714,-0.031996,0.057616,0.226040,0.383582,0.512883,0.939190,1.789482,2.374509,4.754683
1984-02-19,2.888286,Training,-0.363841,-0.149986,-0.038924,0.060315,0.222067,0.388673,0.589369,1.126556,2.297288,3.199567,7.064229
1984-02-20,2.806926,Training,-0.258620,-0.104223,-0.031247,0.048924,0.205088,0.388797,0.533635,1.000008,1.988230,2.684096,5.324556
1984-02-21,2.562846,Training,-0.280152,-0.110047,-0.015266,0.076827,0.235168,0.410744,0.566587,1.044137,2.070690,2.808092,5.654332
1984-02-22,2.440805,Training,-0.274756,-0.101990,-0.017826,0.096093,0.300388,0.489438,0.672284,1.192303,2.230470,2.961218,5.691879
1984-02-23,2.440805,Training,-0.321725,-0.118497,-0.016841,0.104299,0.297221,0.481884,0.703929,1.284724,2.518869,3.430264,7.207514
1984-02-24,2.318765,Training,-0.266288,-0.086911,-0.014791,0.107265,0.318735,0.532158,0.726622,1.292556,2.404123,3.189991,6.059093
1984-02-25,2.196725,Training,-0.231134,-0.051245,-0.036167,0.109385,0.330139,0.541343,0.715412,1.329882,2.261513,3.032532,5.423695
1984-02-26,2.196725,Training,-0.237016,-0.044584,-0.028596,0.134821,0.376330,0.593135,0.773577,1.409738,2.308437,3.065743,5.390876
1984-02-27,2.115365,Training,-0.263553,-0.053997,-0.010569,0.157247,0.405507,0.600619,0.869482,1.514552,2.679011,3.529708,6.810628
1984-02-28,2.481485,Training,-0.250233,-0.071015,-0.026492,0.105821,0.327668,0.532638,0.714258,1.285972,2.260295,2.999622,5.503090
1984-02-29,2.318765,Training,-0.232290,-0.014418,-0.033284,0.142853,0.393821,0.612268,0.873196,1.657575,2.803257,3.873176,7.246113
1984-03-01,3.010327,Training,-0.239111,-0.053503,-0.011627,0.131442,0.365557,0.601277,0.800491,1.432808,2.534200,3.381380,6.131019
1984-03-02,2.440805,Training,-0.270582,-0.086044,-0.001344,0.121724,0.352436,0.570096,0.765933,1.337945,2.470890,3.268565,6.135727
1984-03-03,2.562846,Training,-0.312460,-0.118275,0.005489,0.131007,0.360247,0.582303,0.764336,1.348023,2.486732,3.347239,6.447159
1984-03-04,2.196725,Training,-0.328266,-0.131780,-0.005213,0.115282,0.330998,0.540051,0.704865,1.260523,2.319818,3.140883,6.135029
1984-03-05,2.318765,Training,-0.318359,-0.128233,-0.011744,0.105614,0.332604,0.535948,0.706040,1.251973,2.288133,3.068425,5.903916
1984-03-06,2.318765,Training,-0.342122,-0.139070,-0.013231,0.110916,0.331978,0.538016,0.703543,1.254023,2.281135,3.083480,6.008372
1984-03-07,2.196725,Training,-0.353004,-0.140725,-0.011808,0.122443,0.357226,0.573403,0.747761,1.318563,2.368941,3.185043,6.158376
1984-03-08,2.196725,Training,-0.370163,-0.145965,-0.011617,0.135527,0.379753,0.606427,0.789416,1.381981,2.458900,3.306568,6.389040
1984-03-09,2.196725,Training,-0.317251,-0.137096,-0.028590,0.064634,0.234735,0.388827,0.516568,0.958105,1.795849,2.460078,4.926065
1984-03-10,2.196725,Training,-0.293379,-0.118748,-0.032891,0.070692,0.280012,0.444846,0.604569,1.074234,1.967672,2.607350,4.979711
1984-03-11,2.196725,Training,-0.294096,-0.114449,-0.031427,0.078465,0.297400,0.468690,0.635673,1.119416,2.027644,2.675099,5.055863
1984-03-12,2.278085,Training,-0.308386,-0.113251,-0.022347,0.100934,0.339774,0.529314,0.708587,1.228053,2.189627,2.876639,5.374665
1984-03-13,2.359445,Training,-0.246058,-0.082982,-0.045247,0.071642,0.262543,0.400262,0.590467,1.067376,1.939938,2.592023,4.995962
1984-03-14,2.034004,Training,-0.242830,-0.052714,-0.067220,0.062861,0.287456,0.462108,0.689068,1.363818,2.375475,3.328002,6.363665
1984-03-15,4.474810,Training,-0.290503,-0.065542,-0.003412,0.131813,0.410585,0.738125,1.113327,2.105145,4.265343,6.051275,12.164926
1984-03-16,17.817879,Training,-0.285354,0.098280,0.337519,0.753754,1.444417,2.568084,3.665851,6.711326,15.482053,22.443403,43.836975
1984-03-17,9.763221,Training,-0.198817,0.206282,0.403360,0.953746,1.601498,2.633980,3.617242,5.988312,12.277452,16.589092,29.085388
1984-03-18,5.532492,Training,-0.248412,0.132910,0.384267,0.919643,1.572705,2.397902,3.134997,4.930938,8.929547,11.694348,19.967661
1984-03-19,5.247731,Training,-0.282535,0.068729,0.376168,0.775464,1.446009,2.303748,3.110957,5.432266,10.968193,15.281726,29.946329
1984-03-20,14.156671,Training,-0.122624,0.519738,1.104825,2.226834,3.720028,6.014055,7.919016,13.710240,29.611956,41.528194,75.764549
1984-03-21,15.010953,Training,0.180072,1.271045,2.160512,4.434913,7.045323,10.511950,13.572310,21.558477,41.932537,55.486210,92.577705
1984-03-22,13.546469,Training,0.243706,1.249939,2.021275,4.064566,6.326516,8.975411,11.356606,16.958712,30.069155,38.251278,61.401108
1984-03-23,9.153020,Training,0.229002,1.032089,1.657225,3.286467,5.016461,6.967893,8.732333,12.668983,20.961037,25.936853,40.161091
1984-03-24,24.814854,Training,0.232679,1.374224,2.707487,5.290940,8.381211,11.889363,14.578948,22.486853,40.393200,52.803871,88.333603
1984-03-25,19.404402,Training,0.914404,2.743177,4.335281,8.483999,12.535647,17.073990,20.580952,29.825598,50.551407,62.755558,97.170525
1984-03-26,10.983624,Training,0.700807,2.100879,3.296446,6.507593,9.513092,12.552897,15.336465,21.423021,33.820747,41.135422,61.302345
1984-03-27,8.746219,Training,0.419542,1.509728,2.460098,4.777349,7.139709,9.312836,11.400839,15.832121,24.536688,29.840981,45.903259
1984-03-28,18.509440,Training,0.553468,2.068540,3.865927,7.389341,11.327584,15.389935,18.449898,27.412554,46.556633,59.662430,97.933281
1984-03-29,15.539794,Training,0.833261,2.370140,3.852758,7.665450,10.988214,14.667668,17.516253,24.566870,38.353287,46.585068,67.069107
1984-03-30,13.749870,Training,0.403814,1.546410,2.572221,5.230464,7.589570,9.778253,12.034708,16.591372,24.826630,30.225407,44.893860
1984-03-31,54.348598,Training,0.420097,1.677075,3.143761,5.866934,9.022160,11.965910,14.303551,20.699652,33.442055,41.865074,68.201820
1984-04-01,43.324294,Validation,0.717077,2.124604,3.423614,6.850197,9.765451,12.702791,15.284624,21.032856,31.881914,38.663376,56.709442
1984-04-02,21.194326,Validation,0.293153,1.300134,2.220909,4.509306,6.603626,8.533420,10.432790,14.223460,20.925541,25.179115,36.729904
1984-04-03,18.468760,Validation,0.078570,0.865665,1.545178,3.164867,4.747348,6.101655,7.524854,10.256912,14.854877,17.634090,26.800932
1984-04-04,16.760196,Validation,-0.057005,0.566663,1.072251,2.221681,3.417778,4.493462,5.547184,7.663630,11.192959,13.278601,20.690439
1984-04-05,14.075311,Validation,-0.108762,0.457753,0.914796,1.899001,2.981115,3.949600,4.830449,6.658804,9.582726,11.297470,17.465105
1984-04-06,12.732868,Validation,-0.198765,0.323933,0.729036,1.591434,2.542179,3.399385,4.166995,5.790947,8.321111,9.824245,15.513202
1984-04-07,11.797226,Validation,-0.292745,0.153317,0.480098,1.139541,1.882195,2.606469,3.196930,4.554522,6.675223,7.895286,13.009441
1984-04-08,10.007302,Validation,-0.354349,0.029925,0.292772,0.798127,1.386233,1.987570,2.447362,3.579553,5.366879,6.393919,11.004215
1984-04-09,9.112340,Validation,-0.370735,-0.011978,0.198326,0.605878,1.091630,1.596153,1.975776,2.951848,4.543174,5.490457,9.711806
1984-04-10,8.868259,Validation,-0.373967,-0.036813,0.136437,0.471773,0.885099,1.311048,1.633292,2.490080,3.919922,4.796332,8.695654
1984-04-11,8.624179,Validation,-0.389569,-0.039386,0.118246,0.464891,0.889999,1.296589,1.679376,2.582926,4.179669,5.179508,9.883189
1984-04-12,9.437781,Validation,-0.462227,-0.141105,0.008208,0.261781,0.638439,1.023721,1.409139,2.354180,4.308152,5.713139,11.689743
1984-04-13,13.261709,Validation,-0.446024,-0.107411,0.013777,0.297197,0.658303,1.138257,1.579911,2.679034,5.251584,7.129387,14.571353
1984-04-14,18.184000,Validation,-0.477774,-0.117775,0.084446,0.463664,1.008194,1.773488,2.508673,4.325503,9.302489,13.315648,26.666641
1984-04-15,23.757172,Validation,-0.377474,0.006678,0.155683,0.639532,1.152046,1.892666,2.561046,4.120212,7.898360,10.632034,19.521734
1984-04-16,13.098988,Validation,-0.343080,-0.037864,0.079054,0.352899,0.694818,1.158752,1.497563,2.457518,4.566885,5.967089,11.076451
1984-04-17,10.332742,Validation,-0.357246,-0.056340,0.078859,0.356799,0.716740,1.141041,1.450408,2.316001,4.020302,5.075246,9.422758
1984-04-18,9.112340,Validation,-0.371446,-0.085563,0.041638,0.290163,0.621621,0.996623,1.264560,2.034423,3.478914,4.358020,8.288154
1984-04-19,7.891937,Validation,-0.342967,-0.100362,-0.009275,0.156479,0.384420,0.638154,0.827312,1.386587,2.445184,3.085634,6.188894
1984-04-20,6.956295,Validation,-0.344236,-0.123589,-0.040221,0.098276,0.302716,0.520336,0.682168,1.175326,2.078876,2.637198,5.476793
1984-04-21,5.979973,Validation,-0.338263,-0.119416,-0.042246,0.088465,0.283616,0.491793,0.647066,1.123066,2.016791,2.575636,5.335308
1984-04-22,5.654532,Validation,-0.341627,-0.106506,-0.045170,0.102291,0.296994,0.488912,0.694068,1.207772,2.237858,2.901374,6.207748
1984-04-23,6.020653,Validation,-0.364450,-0.125494,-0.064164,0.062085,0.261096,0.458608,0.678380,1.229408,2.400013,3.207665,7.084967
1984-04-24,13.058308,Validation,-0.366337,-0.123834,-0.068304,0.062601,0.262038,0.495224,0.734115,1.348078,2.709872,3.681753,8.139366
1984-04-25,17.207677,Validation,-0.323153,-0.101265,-0.052405,0.083944,0.259313,0.493464,0.690389,1.247538,2.437289,3.269423,6.885025
1984-04-26,8.461458,Validation,-0.334925,-0.110750,-0.053424,0.094857,0.287209,0.518932,0.727360,1.282895,2.440662,3.224205,6.825909
1984-04-27,8.908939,Validation,-0.440165,-0.188980,-0.084597,0.064765,0.340590,0.667053,0.987177,1.821937,3.749653,5.185599,11.465759
1984-04-28,47.595703,Validation,-0.360905,-0.086264,-0.020464,0.202324,0.457287,0.837487,1.135385,1.948068,3.753809,4.986598,9.983449
1984-04-29,16.272035,Validation,-0.449150,-0.142407,-0.025540,0.225646,0.607084,1.074959,1.547567,2.672994,5.519228,7.630829,15.911219
1984-04-30,22.943570,Validation,-0.375563,-0.082931,0.010147,0.284359,0.619562,1.055597,1.395784,2.298657,4.250714,5.586627,10.620786
1984-05-01,14.115991,Validation,-0.404976,-0.114427,-0.000902,0.229560,0.614970,1.043586,1.498322,2.578659,5.183920,7.160499,14.697723
1984-05-02,19.323042,Validation,-0.392643,-0.077865,0.042514,0.324704,0.760818,1.324986,1.877618,3.219569,6.640278,9.343417,18.762627
1984-05-03,20.340044,Validation,-0.274279,-0.007344,0.037379,0.255856,0.505910,0.891834,1.235069,2.137360,4.355608,5.946374,11.791015
1984-05-04,11.756546,Validation,-0.268872,-0.042976,0.023958,0.195105,0.446394,0.757081,1.005124,1.715370,3.312208,4.430607,8.527404
1984-05-05,10.047982,Validation,-0.288888,-0.057094,0.017074,0.205106,0.472441,0.759941,1.021873,1.710827,3.161853,4.172316,8.100162
1984-05-06,9.397100,Validation,-0.302251,-0.077221,-0.005072,0.157704,0.409646,0.671112,0.885596,1.494177,2.733452,3.578818,6.982190
1984-05-07,7.769897,Validation,-0.315053,-0.086388,-0.017643,0.141408,0.389799,0.638632,0.844083,1.422662,2.584863,3.371822,6.611077
1984-05-08,16.190675,Validation,-0.414051,-0.163173,-0.061469,0.096812,0.409374,0.718100,1.056691,1.903036,3.803989,5.231235,11.311778
1984-05-09,14.848232,Validation,-0.346480,-0.066087,-0.012364,0.219583,0.496301,0.874908,1.180512,1.993273,3.786215,5.029297,9.955267
1984-05-10,8.136018,Validation,-0.353418,-0.061567,0.014636,0.262066,0.591935,0.984596,1.286578,2.090373,3.838339,4.993523,9.396679
1984-05-11,4.881611,Validation,-0.374060,-0.066960,0.038993,0.331556,0.724265,1.129056,1.455907,2.270428,3.891976,4.927209,9.038652
1984-05-12,3.213727,Validation,-0.378381,-0.091323,-0.003000,0.236675,0.572170,0.911759,1.175399,1.873464,3.237308,4.099236,7.765868
1984-05-13,2.684886,Validation,-0.366847,-0.099704,-0.029456,0.166545,0.453067,0.733721,0.956507,1.562182,2.753301,3.525815,6.844962
1984-05-14,2.440805,Validation,-0.376573,-0.084420,-0.018326,0.209547,0.551808,0.836552,1.162783,1.876060,3.358866,4.360517,8.741086
1984-05-15,2.440805,Validation,-0.376558,-0.078838,-0.000720,0.260286,0.616706,0.953506,1.255983,1.983304,3.400392,4.379645,8.210597
1984-05-16,2.400125,Validation,-0.358015,-0.078595,-0.024314,0.191051,0.497648,0.770289,1.046884,1.696461,3.024331,3.931357,7.660110
1984-05-17,4.108689,Validation,-0.487620,-0.200636,-0.031839,0.285437,0.790063,1.368331,1.998697,3.433715,7.012178,9.979222,18.918110
1984-05-18,6.508814,Validation,-0.349143,0.057717,0.134087,0.586438,1.159675,2.018933,2.858656,4.716204,10.224714,14.471335,27.341673
1984-05-19,5.247731,Validation,-0.316483,0.114239,0.209985,0.778700,1.407794,2.229489,3.055224,4.722025,9.128259,12.358563,21.640345
1984-05-20,4.678210,Validation,-0.380062,0.010678,0.197736,0.651198,1.383485,2.206195,3.002156,4.910684,9.845135,13.544661,25.720463
1984-05-21,10.007302,Validation,-0.270621,0.209213,0.432172,1.044480,1.988626,3.367613,4.582763,7.876657,17.740780,25.199017,47.501678
1984-05-22,14.115991,Validation,-0.197817,0.362693,0.500807,1.360765,2.282920,3.556555,4.849396,7.615082,15.409977,21.022738,36.645432
1984-05-23,7.607177,Validation,-0.235167,0.217116,0.365884,0.980128,1.671554,2.517151,3.252736,4.924591,8.838201,11.594221,19.585917
1984-05-24,6.020653,Validation,-0.260342,0.188498,0.338121,0.932455,1.634922,2.360670,3.069277,4.630653,8.018176,10.384280,18.401628
1984-05-25,7.688537,Validation,-0.294612,0.106447,0.262168,0.755527,1.356320,2.004778,2.496588,3.756978,6.259613,7.982946,13.645768
1984-05-26,10.210702,Validation,-0.298892,0.105037,0.258241,0.762043,1.366445,1.969156,2.483719,3.690028,5.995780,7.617480,13.079359
1984-05-27,9.193700,Validation,-0.330674,-0.009384,0.084518,0.371975,0.758549,1.156817,1.439979,2.260883,3.832473,4.922063,8.998331
1984-05-28,7.769897,Validation,-0.347877,-0.035898,0.047602,0.315242,0.678410,1.036748,1.300532,2.052336,3.476579,4.485027,8.291368
1984-05-29,7.688537,Validation,-0.380667,-0.054540,0.011870,0.272202,0.652770,0.988490,1.330522,2.144237,3.836454,5.049911,10.120448
1984-05-30,14.888912,Validation,-0.388217,-0.077843,-0.012243,0.234812,0.560574,0.911765,1.133255,1.831951,3.176627,4.124587,7.832336
1984-05-31,9.681861,Validation,-0.391768,-0.072856,-0.003444,0.256371,0.597385,0.943143,1.180851,1.876765,3.225431,4.178863,7.820884
1984-06-01,7.403776,Validation,-0.392301,-0.044386,0.030325,0.354532,0.752548,1.115130,1.457641,2.252563,3.826025,4.922627,9.380293
1984-06-02,5.003651,Validation,-0.415479,-0.097583,-0.026912,0.208658,0.587635,0.921954,1.261071,2.076768,3.836633,5.160238,10.373818
1984-06-03,5.573172,Validation,-0.436557,-0.098329,-0.015022,0.258155,0.691668,1.178950,1.628866,2.748090,5.511287,7.726194,15.400458
1984-06-04,13.668510,Validation,-0.471709,-0.071118,0.021626,0.456335,1.023014,1.745608,2.454309,4.058001,8.792009,12.732357,24.693419
1984-06-05,15.255033,Validation,-0.410183,-0.067078,-0.013620,0.334381,0.724024,1.243343,1.646427,2.651589,5.275496,7.312734,13.251030
1984-06-06,7.851257,Validation,-0.389977,-0.053687,0.003458,0.347988,0.744045,1.165767,1.566773,2.476036,4.623623,6.246333,11.651590
1984-06-07,5.817253,Validation,-0.406413,-0.088525,-0.013471,0.295017,0.681988,1.077475,1.386046,2.185695,3.902202,5.177699,9.507151
1984-06-08,4.962971,Validation,-0.406152,-0.127596,-0.082080,0.134621,0.423791,0.709159,0.920171,1.522377,2.792793,3.713779,7.261476
1984-06-09,4.149369,Validation,-0.383298,-0.139170,-0.115503,0.039488,0.257912,0.457535,0.609248,1.059409,1.994257,2.676867,5.547229
1984-06-10,3.335767,Validation,-0.385324,-0.158916,-0.139935,-0.006349,0.197688,0.365295,0.495622,0.890949,1.670376,2.251197,4.853423
1984-06-11,2.725566,Validation,-0.404032,-0.183637,-0.168478,-0.047790,0.160563,0.305060,0.419808,0.776122,1.424207,1.908954,4.278242
1984-06-12,2.156045,Validation,-0.395365,-0.187240,-0.182289,-0.081498,0.108814,0.228336,0.323888,0.632845,1.182411,1.615043,3.770922
1984-06-13,1.708564,Validation,-0.396744,-0.189885,-0.188117,-0.093045,0.092840,0.203068,0.291071,0.582744,1.096231,1.505898,3.568578
1984-06-14,1.545843,Validation,-0.394335,-0.191913,-0.192262,-0.101946,0.077917,0.180831,0.264846,0.543614,1.037452,1.442455,3.452171
1984-06-15,1.139042,Validation,-0.399987,-0.196414,-0.197530,-0.109700,0.070662,0.168599,0.248113,0.518705,0.991529,1.382543,3.335554
1984-06-16,1.017002,Validation,-0.402869,-0.198885,-0.199431,-0.105506,0.072151,0.167252,0.256637,0.535853,1.035617,1.457402,3.498862
1984-06-17,1.057682,Validation,-0.390937,-0.194773,-0.208249,-0.134188,0.021294,0.095971,0.204012,0.481431,1.039584,1.518397,3.954290
1984-06-18,2.969646,Validation,-0.437667,-0.240146,-0.228906,-0.168826,-0.001448,0.132196,0.270443,0.663364,1.572510,2.354416,5.914028
1984-06-19,2.928966,Validation,-0.508611,-0.299937,-0.275039,-0.188257,0.025551,0.281288,0.508553,1.135903,2.949786,4.525262,10.740100
1984-06-20,2.034004,Validation,-0.473728,-0.231059,-0.261265,-0.109331,0.096617,0.359349,0.618183,1.239485,3.199344,4.936248,11.262849
