date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-06-01,21.621918,Validation,0.307512,1.160799,1.676099,3.135010,4.594938,5.494333,6.843607,9.409462,13.263001,17.147604,23.233572
1986-06-02,20.721005,Validation,0.315889,1.190730,1.718177,3.202068,4.669432,5.580632,6.934503,9.485512,13.330987,17.184824,23.258678
1986-06-03,18.919178,Validation,0.093442,0.700614,1.039450,2.062118,3.085194,3.716173,4.765993,6.816367,9.928363,13.140039,18.607311
1986-06-04,18.018265,Validation,0.041216,0.586304,0.878045,1.801500,2.722609,3.280007,4.261474,6.172461,9.124291,12.187307,17.519257
1986-06-05,17.117352,Validation,0.055384,0.622429,0.925200,1.898659,2.878668,3.459080,4.490234,6.487545,9.578043,12.802095,18.295021
1986-06-06,15.315525,Validation,0.011353,0.521974,0.786614,1.696182,2.621588,3.130817,4.131674,6.044877,8.999716,12.158967,17.576002
1986-06-07,14.414612,Validation,0.015070,0.541282,0.812107,1.739623,2.680903,3.200303,4.209888,6.140702,9.114314,12.311369,17.727612
1986-06-08,13.513699,Validation,-0.070733,0.338960,0.530612,1.249901,1.946408,2.330528,3.155780,4.719181,7.236733,9.924025,14.837090
1986-06-09,12.612786,Validation,-0.087581,0.300545,0.477582,1.156134,1.802713,2.164112,2.949909,4.428144,6.838490,9.394247,14.196948
1986-06-10,11.711872,Validation,-0.081760,0.321325,0.506360,1.235877,1.945687,2.316645,3.168556,4.757477,7.325673,10.110731,15.209429
1986-06-11,10.810959,Validation,-0.099902,0.286128,0.458358,1.149032,1.816397,2.171671,2.977858,4.488657,6.960723,9.625504,14.560359
1986-06-12,10.810959,Validation,-0.113804,0.256821,0.417039,1.060079,1.668510,1.999695,2.748423,4.144306,6.425751,8.863393,13.560352
1986-06-13,10.810959,Validation,-0.136434,0.221705,0.370555,0.983510,1.568586,1.871754,2.586831,3.906677,6.031280,8.294211,12.799215
1986-06-14,9.910046,Validation,-0.133271,0.233774,0.387626,1.016440,1.618679,1.935649,2.666043,4.022578,6.226820,8.570236,13.192553
1986-06-15,9.910046,Validation,-0.132673,0.239203,0.394682,1.032875,1.643795,1.967883,2.707301,4.085569,6.341966,8.748624,13.454764
1986-06-16,9.910046,Validation,-0.135925,0.230891,0.380341,1.025346,1.635116,1.960336,2.714698,4.118348,6.474175,9.014987,13.891965
1986-06-17,9.910046,Validation,-0.155125,0.188161,0.322770,0.934997,1.506746,1.804440,2.528909,3.862835,6.124382,8.582111,13.359584
1986-06-18,9.009133,Validation,-0.170975,0.148134,0.266777,0.837244,1.357393,1.626172,2.307650,3.543469,5.662152,7.967215,12.574807
1986-06-19,9.009133,Validation,-0.183252,0.131148,0.247989,0.848986,1.403508,1.652842,2.385766,3.693663,5.894965,8.415350,13.343040
1986-06-20,8.108219,Validation,-0.200307,0.096683,0.258934,0.816444,1.567784,1.779271,2.665221,4.439773,7.536930,11.371398,19.702362
1986-06-21,26.126485,Validation,-0.119237,0.221216,0.403432,1.112302,2.219521,2.676302,4.071512,7.079734,14.084985,22.749216,39.414814
1986-06-22,899.111433,Validation,0.807249,2.762378,3.794137,9.149388,16.416790,20.720863,31.500015,50.975845,99.158363,162.979721,221.324631
1986-06-23,348.653431,Validation,1.258550,3.992898,5.209882,10.842823,16.321661,20.497084,27.542862,39.687744,67.292061,97.304977,127.958847
1986-06-24,127.028770,Validation,1.208898,3.238116,4.373657,8.468054,12.332021,15.161366,19.193508,26.211403,40.632759,54.460602,69.385231
1986-06-25,76.577627,Validation,1.176332,3.028073,4.142227,7.778458,11.271598,13.560422,16.828327,22.512112,33.042347,42.856930,55.465858
1986-06-26,55.856622,Validation,0.878801,2.495453,3.394725,6.398557,9.408829,11.083743,14.016558,18.999908,28.065126,37.132481,51.377316
1986-06-27,48.649316,Validation,0.839247,2.376023,3.262564,6.155252,9.034803,10.741381,13.325233,17.786472,25.373903,32.740665,43.788307
1986-06-28,40.541097,Validation,0.766998,2.256625,3.104695,5.854405,8.617205,10.190320,12.653101,16.799528,23.724056,30.537868,41.067120
1986-06-29,32.432877,Validation,0.732156,2.198646,3.024340,5.735048,8.442984,9.889682,12.355045,16.326536,22.814598,29.452236,39.933659
1986-06-30,27.928311,Validation,0.637950,2.045853,2.816714,5.356475,7.932886,9.314453,11.605681,15.354337,21.411448,27.579029,37.467800
1986-07-01,24.324658,Validation,0.442743,1.678919,2.336121,4.511841,6.768577,7.978173,9.970342,13.345936,18.687727,24.093353,33.073151
1986-07-02,22.522831,Validation,0.389312,1.602626,2.229098,4.328076,6.531662,7.666649,9.595363,12.841537,17.885305,23.014391,31.786541
1986-07-03,19.820092,Validation,0.403980,1.658485,2.293321,4.431467,6.677613,7.812035,9.759170,12.994052,18.009502,23.122301,31.987352
1986-07-04,18.018265,Validation,0.245564,1.384472,1.919595,3.800384,5.870095,6.836955,8.590540,11.512506,15.833659,20.214567,28.273781
1986-07-05,16.216439,Validation,0.323936,1.550189,2.135085,4.157949,6.344026,7.361368,9.214016,12.255774,16.789755,21.460590,29.955153
1986-07-06,15.315525,Validation,0.622381,2.164391,2.916612,5.430678,7.986064,9.199024,11.397263,14.800005,20.012640,25.573505,35.375072
1986-07-07,14.414612,Validation,0.491870,1.919887,2.608856,4.907344,7.324511,8.387470,10.415920,13.592103,18.203526,23.155527,32.171242
1986-07-08,12.612786,Validation,0.402843,1.781312,2.414164,4.580881,6.935202,7.897245,9.826681,12.830122,16.999277,21.460346,29.964552
1986-07-09,11.711872,Validation,0.043412,0.958283,1.363552,2.863035,4.543401,5.315162,6.769125,9.346509,13.157477,17.184555,24.788387
1986-07-10,11.711872,Validation,-0.237813,0.239248,0.418616,1.193234,2.045207,2.454623,3.307874,4.977092,7.636610,10.528287,16.546242
1986-07-11,11.711872,Validation,-0.301143,-0.016186,0.055630,0.507034,0.929564,1.120199,1.649967,2.611492,4.262641,6.103647,10.624940
1986-07-12,11.711872,Validation,-0.314203,-0.063300,-0.006955,0.401603,0.760961,0.927447,1.401921,2.252741,3.768935,5.490788,9.765831
1986-07-13,11.711872,Validation,-0.317869,-0.081534,-0.032767,0.350640,0.681853,0.832242,1.276912,2.059334,3.452872,5.038371,9.091735
1986-07-14,11.711872,Validation,-0.322040,-0.090072,-0.048986,0.316418,0.637927,0.774726,1.200551,1.932195,3.209284,4.647777,8.488357
1986-07-15,10.810959,Validation,-0.328665,-0.112139,-0.083998,0.252458,0.544179,0.662052,1.052384,1.701968,2.838942,4.118775,7.672549
1986-07-16,10.810959,Validation,-0.333831,-0.119851,-0.098173,0.226008,0.509068,0.620904,0.995964,1.613426,2.689735,3.895229,7.338893
1986-07-17,9.910046,Validation,-0.341288,-0.127154,-0.114098,0.195729,0.472205,0.576639,0.934109,1.514079,2.514701,3.622673,6.911762
1986-07-18,6.306393,Validation,-0.333131,-0.134862,-0.113423,0.197205,0.452558,0.562484,0.913176,1.499098,2.537720,3.737062,7.159045
1986-07-19,2.702740,Validation,-0.334028,-0.142334,-0.121354,0.181455,0.423472,0.531045,0.868276,1.434076,2.440044,3.618513,6.989254
1986-07-20,1.801827,Validation,-0.337452,-0.147364,-0.131381,0.160485,0.396955,0.497051,0.821964,1.356768,2.297577,3.392972,6.621187
1986-07-21,1.801827,Validation,-0.340657,-0.151007,-0.138414,0.145872,0.378586,0.475225,0.790650,1.306294,2.208633,3.254111,6.403602
1986-07-22,1.801827,Validation,-0.341562,-0.154048,-0.129108,0.165843,0.389057,0.500831,0.815840,1.369423,2.366191,3.563028,6.970479
1986-07-23,1.801827,Validation,-0.352740,-0.147752,-0.109489,0.192234,0.467154,0.540721,0.942785,1.636698,2.996207,4.663960,9.628382
1986-07-24,1.801827,Validation,-0.352460,-0.149492,-0.127951,0.191189,0.423754,0.528554,0.885654,1.518033,2.695912,4.148723,8.366572
1986-07-25,1.801827,Validation,-0.348145,-0.160264,-0.137788,0.151373,0.367096,0.490841,0.798135,1.354708,2.395092,3.640213,7.260714
1986-07-26,1.801827,Validation,-0.352510,-0.161155,-0.131188,0.163972,0.391736,0.519718,0.831876,1.405225,2.459605,3.718422,7.352032
1986-07-27,1.801827,Validation,-0.350287,-0.160353,-0.132453,0.154410,0.382825,0.501310,0.808922,1.357677,2.343131,3.497239,6.959011
1986-07-28,1.801827,Validation,-0.352897,-0.163010,-0.137158,0.143466,0.369585,0.483249,0.783881,1.315430,2.259687,3.359928,6.724667
1986-07-29,1.801827,Validation,-0.355874,-0.165525,-0.142384,0.132076,0.357365,0.467089,0.761371,1.276799,2.183816,3.232911,6.508353
1986-07-30,1.801827,Validation,-0.357207,-0.168486,-0.141715,0.131943,0.352045,0.464734,0.753622,1.270767,2.184071,3.250472,6.552971
1986-07-31,1.801827,Validation,-0.369517,-0.173331,-0.137888,0.151366,0.370183,0.489487,0.784592,1.341398,2.331813,3.534916,7.102537
1986-08-01,1.801827,Validation,-0.369188,-0.178371,-0.143595,0.132168,0.342243,0.462210,0.738375,1.264850,2.199216,3.327355,6.711153
1986-08-02,1.801827,Validation,-0.364062,-0.176256,-0.143598,0.127907,0.332268,0.444831,0.721506,1.232396,2.136445,3.222587,6.547290
1986-08-03,1.801827,Validation,-0.380873,-0.178129,-0.140409,0.159813,0.386466,0.483130,0.799635,1.383418,2.410044,3.695704,7.592334
1986-08-04,1.801827,Validation,-0.391345,-0.199219,-0.153334,0.127808,0.349523,0.469687,0.740225,1.286973,2.214386,3.383512,6.851270
1986-08-05,1.801827,Validation,-0.381008,-0.189507,-0.149212,0.120484,0.326922,0.448791,0.710288,1.228738,2.138041,3.246529,6.606843
1986-08-06,1.801827,Validation,-0.374387,-0.183856,-0.144299,0.121929,0.327462,0.450396,0.713449,1.226156,2.130956,3.209530,6.545997
1986-08-07,1.801827,Validation,-0.373120,-0.179181,-0.138872,0.133164,0.342727,0.462255,0.737733,1.262287,2.185790,3.276531,6.694254
1986-08-08,1.801827,Validation,-0.382196,-0.186301,-0.141551,0.128000,0.340025,0.469675,0.732522,1.261085,2.189843,3.288217,6.697573
1986-08-09,1.801827,Validation,-0.385806,-0.172176,-0.121814,0.160785,0.418382,0.511154,0.862549,1.509162,2.750098,4.214238,9.000050
1986-08-10,1.801827,Validation,-0.391860,-0.165889,-0.121253,0.187696,0.448193,0.570180,0.926582,1.611661,2.907554,4.424154,9.353666
1986-08-11,1.801827,Validation,-0.387246,-0.193853,-0.151043,0.116062,0.313794,0.447890,0.703604,1.238930,2.207697,3.379443,7.051646
1986-08-12,1.801827,Validation,-0.383201,-0.198045,-0.152587,0.102539,0.296001,0.430763,0.668809,1.172214,2.077202,3.162277,6.566507
1986-08-13,1.801827,Validation,-0.380031,-0.195353,-0.149007,0.103633,0.297258,0.428582,0.666614,1.161749,2.041311,3.082763,6.403718
1986-08-14,1.801827,Validation,-0.376709,-0.194512,-0.151045,0.095127,0.288242,0.412267,0.648982,1.125247,1.961018,2.934887,6.127886
1986-08-15,1.801827,Validation,-0.378146,-0.195754,-0.152494,0.091666,0.284815,0.406896,0.642320,1.113423,1.936116,2.891012,6.049216
1986-08-16,1.801827,Validation,-0.379833,-0.197836,-0.154479,0.086800,0.279897,0.401407,0.633538,1.098787,1.907908,2.843569,5.960906
1986-08-17,2.702740,Validation,-0.351692,-0.186719,-0.104864,0.142466,0.483617,0.604699,1.042990,1.918388,3.992869,6.216713,14.079560
1986-08-18,329.734253,Validation,-0.312062,-0.123069,-0.053825,0.250161,0.730225,0.971326,1.655628,2.908327,7.573112,11.781218,28.480791
1986-08-19,48.649316,Validation,-0.389109,-0.160825,-0.120544,0.228961,0.519997,0.821440,1.272092,2.140592,4.642786,7.223335,15.352451
1986-08-20,21.621918,Validation,-0.383115,-0.189011,-0.136977,0.146074,0.371936,0.571706,0.869811,1.492499,2.840188,4.316012,9.046393
1986-08-21,9.910046,Validation,-0.386720,-0.198182,-0.134096,0.143503,0.360557,0.534106,0.803273,1.395543,2.501019,3.773686,7.856629
1986-08-22,8.108219,Validation,-0.391020,-0.193525,-0.136612,0.139383,0.373652,0.487710,0.818198,1.446093,2.696335,4.145476,9.132741
1986-08-23,33.333791,Validation,-0.404689,-0.221280,-0.160663,0.107389,0.306546,0.456157,0.707256,1.255851,2.227654,3.421660,7.251111
1986-08-24,11.711872,Validation,-0.405258,-0.224003,-0.162841,0.094396,0.289510,0.439973,0.675508,1.196735,2.122493,3.250844,6.861679
1986-08-25,9.009133,Validation,-0.403921,-0.206837,-0.147694,0.121598,0.351989,0.462808,0.781291,1.389654,2.579012,3.988767,8.830254
1986-08-26,45.946576,Validation,-0.402334,-0.213440,-0.134836,0.123105,0.404561,0.541784,0.932603,1.696393,3.414397,5.356026,12.181520
1986-08-27,28.829224,Validation,-0.425663,-0.224393,-0.160905,0.127980,0.352762,0.560047,0.843042,1.492362,2.760594,4.267956,9.067095
1986-08-28,17.117352,Validation,-0.431101,-0.242506,-0.162347,0.130952,0.367860,0.552543,0.824037,1.461491,2.585137,4.020014,8.384681
1986-08-29,10.810959,Validation,-0.425012,-0.240567,-0.162000,0.122132,0.349092,0.514148,0.777417,1.367256,2.377593,3.647936,7.598542
1986-08-30,9.009133,Validation,-0.417084,-0.232005,-0.162570,0.104307,0.310892,0.467990,0.716300,1.256700,2.207524,3.355998,7.040686
1986-08-31,8.108219,Validation,-0.412300,-0.219877,-0.155157,0.122597,0.330420,0.476559,0.753002,1.310264,2.309635,3.496272,7.388120
1986-09-01,6.306393,Validation,-0.408964,-0.216756,-0.154768,0.118713,0.329741,0.472620,0.753054,1.302760,2.293778,3.439309,7.293360
1986-09-02,5.405480,Validation,-0.412071,-0.226295,-0.168692,0.082255,0.294330,0.442514,0.692354,1.194328,2.088311,3.089894,6.548660
1986-09-03,4.504566,Validation,-0.414456,-0.226651,-0.168878,0.083312,0.300071,0.448784,0.702447,1.208196,2.108474,3.109524,6.588860
1986-09-04,4.504566,Validation,-0.415877,-0.220687,-0.162150,0.103629,0.330017,0.475203,0.753959,1.289319,2.239457,3.297002,6.993062
1986-09-05,3.603653,Validation,-0.417063,-0.225544,-0.160962,0.096178,0.310488,0.465340,0.716832,1.238775,2.161450,3.202099,6.765021
1986-09-06,3.603653,Validation,-0.416659,-0.226604,-0.159931,0.089846,0.288918,0.438015,0.668880,1.170315,2.047390,3.058203,6.472367
1986-09-07,2.702740,Validation,-0.418934,-0.227976,-0.159825,0.090972,0.289311,0.438086,0.668575,1.170791,2.044515,3.058234,6.470253
1986-09-08,2.702740,Validation,-0.421265,-0.222762,-0.154243,0.113490,0.315883,0.455221,0.713343,1.247062,2.177871,3.273685,6.960236
1986-09-09,2.702740,Validation,-0.433794,-0.224212,-0.140732,0.127338,0.388331,0.509108,0.853749,1.532989,2.877138,4.425758,9.890738
1986-09-10,5.405480,Validation,-0.421735,-0.231319,-0.142906,0.103609,0.392655,0.547707,0.948053,1.743726,3.681545,5.772721,13.568237
1986-09-11,27.027398,Validation,-0.292325,-0.082192,0.037583,0.457540,1.151000,1.553510,2.515460,4.274970,12.368887,18.187996,45.064693
1986-09-12,355.860738,Validation,-0.113941,0.798456,1.532796,4.116979,7.778907,10.200467,14.922928,27.127115,71.394203,104.465454,209.834259
1986-09-13,4405.465840,Validation,3.507715,11.901067,19.172781,56.820839,89.250221,114.441650,160.702194,260.647949,350.923950,492.863464,777.876953
1986-09-14,1819.844785,Validation,11.704652,36.706024,60.124115,139.884323,190.727463,227.994095,286.640320,388.783356,444.138336,528.264282,746.756348
1986-09-15,715.325128,Validation,16.094885,46.187805,72.721275,147.086563,194.378036,227.337814,275.022217,357.979858,401.341705,464.027740,669.285889
1986-09-16,353.157998,Validation,10.662479,31.065596,49.960323,85.925827,118.526680,141.729797,163.960938,220.246765,276.633575,327.778107,495.537384
1986-09-17,163.065300,Validation,3.668246,11.358341,17.444113,31.117922,44.738304,52.615368,63.316345,86.707207,119.453354,149.098679,224.037216
1986-09-18,88.289499,Validation,1.579949,5.100570,7.872900,15.086624,22.199261,26.499006,32.899662,46.327896,66.957504,85.817024,128.250870
1986-09-19,58.559362,Validation,0.674682,2.566438,4.048685,8.161817,12.217065,15.129528,18.964090,27.730438,41.719212,53.873741,82.911087
1986-09-20,45.045663,Validation,0.341031,1.684538,2.724366,5.587623,8.537569,10.722242,13.427752,19.906616,30.168653,38.769581,61.752518
1986-09-21,39.640183,Validation,0.427165,1.984354,3.312546,6.371319,10.210466,12.611565,15.959105,24.147800,38.428997,50.686577,85.469391
1986-09-22,35.135617,Validation,1.727912,5.842079,10.156643,18.150774,29.617100,37.770596,44.604538,68.714302,109.298470,140.802719,230.991638
1986-09-23,41.442010,Validation,2.149047,7.720221,12.536281,22.305910,33.980782,42.234962,50.363480,73.362907,112.263557,145.285751,234.060928
1986-09-24,42.342923,Validation,1.229112,4.551946,6.963567,13.058266,19.925385,24.212627,29.828171,42.113285,62.930782,81.823410,131.589615
1986-09-25,36.036530,Validation,0.496396,2.251910,3.547244,7.165468,11.082871,13.753215,17.051491,23.980316,34.772682,44.467075,70.063263
1986-09-26,32.432877,Validation,0.428098,1.986572,3.168210,6.355948,9.918562,12.200432,15.018969,20.810629,29.273308,36.863697,58.659195
1986-09-27,26.126485,Validation,0.385931,1.880262,2.978875,5.863616,9.120860,11.170064,13.707530,18.838482,26.064480,32.493382,52.065544
1986-09-28,18.919178,Validation,0.212638,1.501456,2.404057,4.875759,7.647111,9.426681,11.644312,16.135954,22.363791,28.093037,45.627903
1986-09-29,12.612786,Validation,0.013771,1.063410,1.756938,3.804326,6.067293,7.544446,9.452148,13.324365,18.695292,23.899094,39.581955
1986-09-30,9.009133,Validation,-0.160488,0.677364,1.190909,2.837312,4.635389,5.833222,7.438352,10.723998,15.434214,20.108780,34.079720
1986-10-01,8.108219,Validation,-0.312223,0.321091,0.671310,1.872811,3.168572,4.090456,5.317335,7.931411,11.983420,15.919628,27.914259
1986-10-02,8.108219,Validation,-0.465117,-0.159167,-0.015283,0.480452,0.962733,1.328710,1.866358,3.051878,5.090267,7.261226,14.362556
1986-10-03,7.207306,Validation,-0.473271,-0.176666,-0.054774,0.392641,0.855946,1.105699,1.683031,2.863910,5.136150,7.607647,16.402796
