date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-08-31,,,,,,,,,,,,,
1983-09-01,,,,,,,,,,,,,
1983-09-02,,,,,,,,,,,,,
1983-09-03,,,,,,,,,,,,,
1983-09-04,,,,,,,,,,,,,
1983-09-05,,,,,,,,,,,,,
1983-09-06,,,,,,,,,,,,,
1983-09-07,,,,,,,,,,,,,
1983-09-08,,,,,,,,,,,,,
1983-09-09,,,,,,,,,,,,,
1983-09-10,,,,,,,,,,,,,
1983-09-11,,,,,,,,,,,,,
1983-09-12,,,,,,,,,,,,,
1983-09-13,,,,,,,,,,,,,
1983-09-14,,,,,,,,,,,,,
1983-09-15,,,,,,,,,,,,,
1983-09-16,,,,,,,,,,,,,
1983-09-17,,,,,,,,,,,,,
1983-09-18,,,,,,,,,,,,,
1983-09-19,,,,,,,,,,,,,
1983-09-20,,,,,,,,,,,,,
1983-09-21,,,,,,,,,,,,,
1983-09-22,,,,,,,,,,,,,
1983-09-23,,,,,,,,,,,,,
1983-09-24,,,,,,,,,,,,,
1983-09-25,,,,,,,,,,,,,
1983-09-26,,,,,,,,,,,,,
1983-09-27,,,,,,,,,,,,,
1983-09-28,,,,,,,,,,,,,
1983-09-29,,,,,,,,,,,,,
1983-09-30,,,,,,,,,,,,,
1983-10-01,,,,,,,,,,,,,
1983-10-02,,,,,,,,,,,,,
1983-10-03,,,,,,,,,,,,,
1983-10-04,,,,,,,,,,,,,
1983-10-05,,,,,,,,,,,,,
1983-10-06,,,,,,,,,,,,,
1983-10-07,,,,,,,,,,,,,
1983-10-08,,,,,,,,,,,,,
1983-10-09,,,,,,,,,,,,,
1983-10-10,,,,,,,,,,,,,
1983-10-11,,,,,,,,,,,,,
1983-10-12,,,,,,,,,,,,,
1983-10-13,,,,,,,,,,,,,
1983-10-14,,,,,,,,,,,,,
1983-10-15,,,,,,,,,,,,,
1983-10-16,,,,,,,,,,,,,
1983-10-17,0.016220,Validation,,,,,,,,,,,
1983-10-18,0.016220,Validation,,,,,,,,,,,
1983-10-19,0.016220,Validation,-0.315872,-0.138764,-0.090446,-0.068972,-0.042356,-0.020024,-0.046284,-0.000349,0.127797,0.321778,1.550104
1983-10-20,0.016220,Validation,-0.316531,-0.139407,-0.092796,-0.069030,-0.041066,-0.019979,-0.044050,0.001211,0.123378,0.315309,1.536953
1983-10-21,0.016220,Validation,-0.317334,-0.139956,-0.094656,-0.068961,-0.040022,-0.019665,-0.041916,0.003195,0.122553,0.314179,1.534656
1983-10-22,0.016220,Validation,-0.320530,-0.138102,-0.091575,-0.066831,-0.041658,-0.015553,-0.039702,0.013011,0.171413,0.385454,1.687445
1983-10-23,0.016220,Validation,-0.331418,-0.145111,-0.096995,-0.071592,-0.040706,-0.014889,-0.039165,0.018175,0.201515,0.424662,1.775483
1983-10-24,0.016220,Validation,-0.343295,-0.147006,-0.105350,-0.064456,-0.034330,-0.028174,-0.026985,0.040013,0.252246,0.513980,2.056022
1983-10-25,0.016220,Validation,-0.349602,-0.138693,-0.102613,-0.065405,-0.042160,-0.033724,-0.020277,0.058560,0.284271,0.588293,2.317191
1983-10-26,0.016220,Validation,-0.348908,-0.129295,-0.101211,-0.053956,-0.036620,-0.013292,0.004222,0.097405,0.358213,0.701822,2.590836
1983-10-27,0.016220,Validation,-0.402638,-0.163489,-0.094364,-0.071411,-0.029043,0.039737,0.087108,0.280220,0.781192,1.397075,4.581801
1983-10-28,0.016220,Validation,-0.393654,-0.108531,0.021356,0.074234,0.163033,0.395739,0.521105,1.133013,2.837284,4.699508,13.878811
1983-10-29,0.016220,Validation,-0.364802,0.016371,0.115794,0.214525,0.345387,0.623943,0.825009,1.712744,4.296222,7.130599,20.560755
1983-10-30,0.016220,Validation,-0.325995,0.031386,0.060083,0.212907,0.271596,0.432677,0.540866,0.975800,2.119256,3.425788,9.057590
1983-10-31,0.016220,Validation,-0.311940,-0.055458,0.012158,0.101657,0.169906,0.284235,0.300819,0.544774,1.139869,1.806274,4.824020
1983-11-01,0.016220,Validation,-0.321580,-0.098394,-0.030150,0.037672,0.102149,0.180153,0.183944,0.371455,0.795612,1.321551,3.682831
1983-11-02,0.016220,Validation,-0.358265,-0.123222,-0.073526,-0.006164,0.047970,0.084001,0.126485,0.311767,0.744697,1.322966,3.993477
1983-11-03,0.016220,Validation,-0.410911,-0.162572,-0.083222,-0.043252,0.022476,0.120952,0.193621,0.499309,1.252155,2.217186,6.584618
1983-11-04,0.016220,Validation,-0.388311,-0.083669,-0.056877,0.041605,0.097683,0.233872,0.340032,0.716442,1.768039,3.057331,8.691472
1983-11-05,0.016220,Validation,-0.434293,-0.154434,-0.036096,0.031504,0.172758,0.451412,0.628383,1.425576,3.819278,6.499035,18.686689
1983-11-06,0.016220,Validation,-0.359391,-0.044602,-0.015270,0.131587,0.207587,0.408390,0.504749,0.960615,2.165388,3.582680,9.088879
1983-11-07,0.016220,Validation,-0.418923,-0.121906,-0.062270,0.044822,0.154689,0.307652,0.446478,0.934482,2.283432,3.906476,10.592951
1983-11-08,0.016220,Validation,-0.465542,-0.211167,-0.069545,0.019423,0.210366,0.520534,0.723868,1.634095,4.407952,7.509325,20.695629
1983-11-09,0.016220,Validation,-0.481044,-0.126126,0.238808,0.738198,1.574195,2.947451,4.159850,9.385901,30.665966,50.885983,130.975769
1983-11-10,0.016220,Validation,-0.510556,0.048098,0.353750,1.301708,2.459999,3.842141,5.621892,11.187773,31.551540,51.448135,123.886383
1983-11-11,0.016220,Validation,-0.546586,-0.111735,0.148381,0.742651,1.514171,2.353219,3.392561,6.487740,17.009716,27.691109,65.077477
1983-11-12,0.178419,Validation,-0.499869,-0.107731,0.096681,0.655774,1.234203,1.799068,2.507405,4.450328,10.215626,16.059500,35.149681
1983-11-13,0.243298,Validation,-0.534664,-0.128032,0.279720,0.986876,2.056231,3.293717,4.551332,8.921646,22.936619,36.213993,84.133583
1983-11-14,1.703086,Validation,-0.364502,0.475056,1.287869,3.524364,6.381808,9.781778,13.265471,25.488209,61.014507,92.320587,201.815628
1983-11-15,2.724938,Validation,-0.311696,0.695516,1.567409,4.331296,7.685660,11.391552,15.653307,28.997984,65.853325,97.909218,208.662842
1983-11-16,8.920929,Validation,-0.448307,0.242862,0.712818,2.293434,4.120261,5.961062,8.463408,15.033635,35.094486,53.823666,114.032806
1983-11-17,41.117372,Validation,-0.476837,-0.002993,0.269389,1.135009,2.040001,2.892744,4.112008,7.008536,15.936702,24.546598,51.007252
1983-11-18,5.547196,Validation,-0.498865,-0.113416,0.122059,0.775402,1.446629,2.039076,2.840842,4.697867,9.910879,15.070372,29.944492
1983-11-19,81.456189,Validation,-0.539379,-0.126251,0.292827,1.096526,2.262042,3.475544,4.822592,8.962369,21.414371,33.197346,73.592804
1983-11-20,261.740050,Validation,-0.128996,1.183088,2.695484,7.207221,12.465899,18.737434,25.066078,47.010056,102.448830,148.704300,308.377838
1983-11-21,253.338157,Validation,0.340884,2.869747,5.083232,13.677040,22.099705,29.353081,38.564945,64.380096,113.073158,158.308212,304.988373
1983-11-22,45.610276,Validation,-0.161249,1.167460,2.102753,6.338169,10.220640,13.513513,18.313791,29.592150,52.182755,74.450241,135.869080
1983-11-23,15.360217,Validation,-0.355512,0.382788,0.980905,3.096946,5.118878,6.770054,9.159201,14.100909,25.184256,35.629551,60.582119
1983-11-24,9.229106,Validation,-0.456978,0.044032,0.430718,1.617263,2.791672,3.712094,5.088694,7.894730,14.487281,20.737480,36.958126
1983-11-25,6.877225,Validation,-0.512457,-0.103376,0.214190,1.065245,1.941821,2.606689,3.517750,5.458162,9.868196,13.992185,25.139236
1983-11-26,5.530976,Validation,-0.537996,-0.188916,0.063879,0.672866,1.322284,1.819260,2.447660,3.843710,7.058086,10.038596,18.672892
1983-11-27,4.687543,Validation,-0.570213,-0.255830,-0.057498,0.451100,0.980717,1.355037,1.927492,3.130265,5.950436,8.662278,17.347754
1983-11-28,4.282046,Validation,-0.550534,-0.279616,-0.126692,0.185088,0.536477,0.824830,1.117393,1.906591,3.713794,5.500381,11.236159
1983-11-29,3.779230,Validation,-0.544981,-0.289337,-0.155204,0.092649,0.385406,0.624951,0.843254,1.491127,2.935800,4.401783,9.219601
1983-11-30,3.373733,Validation,-0.532140,-0.290514,-0.173460,0.018112,0.253582,0.446918,0.598582,1.121737,2.229406,3.400075,7.366054
1983-12-01,3.114215,Validation,-0.543390,-0.303154,-0.192696,-0.010978,0.211265,0.392980,0.530187,1.018302,2.035404,3.130185,6.827145
1983-12-02,2.870917,Validation,-0.513545,-0.284133,-0.189682,-0.052469,0.130911,0.275803,0.371603,0.766938,1.596053,2.510950,5.709576
1983-12-03,2.643839,Validation,-0.475338,-0.263795,-0.180836,-0.084215,0.069592,0.184637,0.246036,0.558850,1.230837,1.971494,4.683145
1983-12-04,2.416761,Validation,-0.447245,-0.244480,-0.172869,-0.097458,0.032581,0.126162,0.169300,0.426981,0.993109,1.623799,3.998982
1983-12-05,2.027484,Validation,-0.423241,-0.227398,-0.161706,-0.097921,0.017769,0.101250,0.134729,0.361697,0.873026,1.436915,3.625454
1983-12-06,1.735526,Validation,-0.401642,-0.217363,-0.156533,-0.102683,0.010995,0.092373,0.120916,0.329560,0.819203,1.327572,3.396155
1983-12-07,1.654427,Validation,-0.391295,-0.211646,-0.156343,-0.106237,0.009316,0.090670,0.120093,0.323159,0.810368,1.297315,3.317243
1983-12-08,1.573327,Validation,-0.359337,-0.193550,-0.157304,-0.110348,-0.002143,0.069271,0.103385,0.277683,0.728599,1.152976,3.021639
1983-12-09,1.492228,Validation,-0.355897,-0.179106,-0.142717,-0.080535,0.004010,0.059996,0.113034,0.289212,0.753465,1.230462,3.330012
1983-12-10,1.411129,Validation,-0.328466,-0.162413,-0.123890,-0.068098,0.010755,0.081782,0.115149,0.269233,0.696136,1.110584,3.009541
1983-12-11,1.411129,Validation,-0.302711,-0.154109,-0.132067,-0.079424,0.006641,0.073356,0.115142,0.252575,0.670706,1.036573,2.844208
1983-12-12,1.411129,Validation,-0.309830,-0.154993,-0.118582,-0.065348,0.016017,0.084410,0.119081,0.263149,0.676551,1.061844,2.894382
1983-12-13,1.346249,Validation,-0.285890,-0.146525,-0.143636,-0.090513,-0.000042,0.062394,0.105939,0.247420,0.643304,0.989629,2.681896
1983-12-14,1.297590,Validation,-0.381652,-0.200395,-0.150767,-0.133661,-0.019245,0.090381,0.203244,0.513879,1.389646,2.210284,6.172363
1983-12-15,2.903357,Validation,-0.384713,-0.138210,0.027841,0.105231,0.351293,0.878106,1.259035,2.833156,8.531369,13.926509,37.099220
1983-12-16,14.938501,Validation,-0.331380,0.122288,0.238669,0.655262,1.289524,2.339375,3.453389,6.959416,20.883877,32.876873,78.186646
1983-12-17,9.245326,Validation,-0.379924,0.050346,0.196464,0.607906,1.224620,2.094945,3.030028,5.673299,15.042865,22.943983,52.629005
1983-12-18,26.032892,Validation,-0.342305,0.375497,1.214603,2.947802,5.367442,9.336333,12.793899,25.499763,68.517525,102.150238,226.106659
1983-12-19,28.141475,Validation,0.342993,2.343882,3.869357,9.286298,15.423263,22.735334,29.550421,50.432846,104.784035,141.247940,267.629639
1983-12-20,189.318328,Validation,0.782874,3.921891,8.115025,20.519859,33.463272,47.037876,61.769951,104.016685,197.104126,258.170227,479.366760
1983-12-21,34.905161,Validation,2.135002,7.056135,10.682324,24.411354,36.736031,47.584839,56.960781,83.895027,134.948822,165.615799,280.208710
1983-12-22,11.516108,Validation,0.730321,3.001665,4.795286,11.166226,16.742363,22.308241,27.029036,40.097054,62.739189,81.041817,128.036346
1983-12-23,6.504168,Validation,0.123663,1.173362,2.110499,4.606836,7.195973,9.818380,12.030072,17.860416,29.554665,38.251060,61.326721
1983-12-24,4.687543,Validation,-0.095315,0.634160,1.294491,2.845404,4.519372,6.130116,7.577573,11.322803,18.836758,24.427097,40.715584
1983-12-25,3.503492,Validation,-0.241436,0.309368,0.801123,1.817982,2.957329,4.017625,4.981764,7.527252,12.520181,16.259197,28.153374
1983-12-26,2.838477,Validation,-0.326149,0.132229,0.530994,1.284877,2.148472,2.938545,3.650375,5.572669,9.246981,12.047584,21.396662
1983-12-27,2.530300,Validation,-0.391548,0.017375,0.361315,0.988289,1.703057,2.339799,2.921003,4.495323,7.399005,9.698577,17.427280
1983-12-28,2.205902,Validation,-0.426733,-0.065872,0.225360,0.705634,1.273595,1.787972,2.222266,3.487611,5.778082,7.647297,14.082510
1983-12-29,1.913945,Validation,-0.448676,-0.120567,0.133305,0.512846,0.981908,1.411160,1.740457,2.788307,4.648160,6.203115,11.659078
1983-12-30,1.654427,Validation,-0.452982,-0.152764,0.070014,0.362663,0.758614,1.124670,1.364494,2.238974,3.770695,5.045958,9.680991
1983-12-31,1.492228,Validation,-0.480541,-0.188040,0.018947,0.288179,0.647164,0.976456,1.186830,1.977676,3.342796,4.531960,8.774835
1984-01-01,1.411129,Training,-0.483069,-0.201894,-0.012881,0.224858,0.569620,0.881342,1.064752,1.789496,3.044327,4.108204,7.999604
1984-01-02,1.654427,Training,-0.448202,-0.196183,-0.050430,0.113146,0.406813,0.658939,0.791624,1.380553,2.435970,3.275815,6.564269
1984-01-03,1.913945,Training,-0.461823,-0.217009,-0.071496,0.069715,0.328211,0.553502,0.660184,1.200563,2.179042,3.006699,6.181849
1984-01-04,1.832845,Training,-0.419590,-0.198786,-0.081487,0.011981,0.231915,0.416194,0.490123,0.935097,1.770282,2.439930,5.148854
1984-01-05,1.654427,Training,-0.367667,-0.174500,-0.099271,-0.032663,0.154519,0.304208,0.360073,0.737161,1.430753,1.977711,4.258152
1984-01-06,1.492228,Training,-0.412653,-0.199691,-0.082228,-0.015389,0.144407,0.286427,0.329892,0.696216,1.394305,2.019371,4.512071
1984-01-07,1.411129,Training,-0.392401,-0.180645,-0.077178,-0.010247,0.111124,0.223997,0.276121,0.604334,1.249134,1.856441,4.333748
1984-01-08,1.573327,Training,-0.549066,-0.343708,-0.122311,-0.031717,0.123673,0.493341,0.787727,1.873150,5.090619,8.538859,20.896282
1984-01-09,7.315162,Training,-0.270789,0.049810,0.158045,0.399776,0.732425,1.418495,1.976657,3.879838,10.156239,15.042847,32.739998
1984-01-10,3.519712,Training,-0.183787,0.071316,0.062749,0.223794,0.469305,0.842058,1.090480,2.091744,4.288656,6.003521,11.934183
1984-01-11,2.319441,Training,-0.180251,-0.003751,0.046185,0.151962,0.383110,0.622479,0.740427,1.385876,2.571351,3.446252,6.861088
1984-01-12,2.011264,Training,-0.276563,-0.095909,0.048878,0.110113,0.285042,0.463870,0.531617,0.991655,1.952972,2.694759,5.878296
1984-01-13,1.832845,Training,-0.266143,-0.109960,0.016177,0.058089,0.221652,0.372018,0.427777,0.812637,1.614858,2.214994,4.902453
1984-01-14,1.654427,Training,-0.290244,-0.128372,0.002504,0.043193,0.186876,0.324162,0.368999,0.728285,1.449581,2.043500,4.620182
1984-01-15,1.573327,Training,-0.310089,-0.138197,-0.008277,0.036862,0.166001,0.292449,0.335846,0.680750,1.353497,1.949722,4.466102
1984-01-16,1.654427,Training,-0.291657,-0.142569,-0.027694,0.001202,0.140326,0.262252,0.300487,0.614307,1.251191,1.754891,4.019135
1984-01-17,1.735526,Training,-0.289209,-0.144547,-0.037443,-0.011203,0.126926,0.243355,0.281800,0.582044,1.194944,1.671341,3.838070
1984-01-18,1.735526,Training,-0.317330,-0.153090,-0.029695,0.003850,0.126909,0.242648,0.273884,0.581325,1.178959,1.701878,3.947821
1984-01-19,1.654427,Training,-0.396240,-0.181689,-0.064063,-0.014051,0.099022,0.221076,0.324639,0.739725,1.646329,2.521696,6.274914
1984-01-20,3.389953,Training,-0.521101,-0.282203,-0.085210,0.001281,0.230991,0.650919,0.960606,2.158538,5.816120,9.386682,23.151331
1984-01-21,5.255238,Training,-0.402584,-0.095204,0.072200,0.322736,0.640038,1.219672,1.662522,3.177955,7.612234,11.302895,24.115719
1984-01-22,3.081775,Training,-0.446483,-0.138362,0.022956,0.277522,0.575418,0.985993,1.372169,2.564383,5.688970,8.363853,18.321329
1984-01-23,2.578959,Training,-0.425545,-0.133571,0.055985,0.310049,0.629668,1.007756,1.352580,2.452285,5.066957,7.178711,15.567893
1984-01-24,2.643839,Training,-0.358955,-0.104886,0.092761,0.269723,0.539512,0.867344,1.066826,1.917236,3.744184,5.149936,10.649359
1984-01-25,2.530300,Training,-0.301161,-0.091559,0.090751,0.200261,0.459585,0.731128,0.860498,1.526708,2.905431,3.822536,7.797528
1984-01-26,2.465420,Training,-0.388991,-0.134490,0.059370,0.199173,0.504805,0.833865,1.114651,2.076271,4.338842,6.045293,13.552076
1984-01-27,2.757378,Training,-0.232183,-0.056132,0.019475,0.113527,0.312547,0.549133,0.697338,1.306659,2.625983,3.532996,7.359409
1984-01-28,2.319441,Training,-0.212664,-0.056655,-0.000205,0.077859,0.276824,0.481474,0.586299,1.129021,2.163008,2.890102,5.870110
1984-01-29,2.011264,Training,-0.280437,-0.081365,0.005871,0.110940,0.357241,0.572996,0.787880,1.473030,2.967347,4.003316,8.731877
1984-01-30,2.027484,Training,-0.275213,-0.075887,0.046620,0.164813,0.404227,0.659555,0.849255,1.535727,3.067878,4.084784,8.633265
1984-01-31,2.108583,Training,-0.356780,-0.118897,0.046056,0.194867,0.419002,0.679408,0.868952,1.603515,3.191328,4.438720,9.611891
1984-02-01,2.108583,Training,-0.353461,-0.127079,0.045111,0.186532,0.418893,0.666043,0.841103,1.537571,2.995236,4.124543,8.839661
1984-02-02,2.011264,Training,-0.317467,-0.123844,0.047918,0.145791,0.383714,0.619688,0.741177,1.348039,2.589076,3.451682,7.203591
1984-02-03,1.832845,Training,-0.330700,-0.133690,0.045564,0.143311,0.372564,0.595881,0.705710,1.289339,2.434839,3.257720,6.835043
1984-02-04,1.654427,Training,-0.337683,-0.139251,0.043835,0.140212,0.372405,0.594207,0.696055,1.267789,2.362110,3.136922,6.550993
1984-02-05,1.492228,Training,-0.334319,-0.139796,0.038289,0.132193,0.374852,0.596009,0.700114,1.263094,2.336373,3.051585,6.314365
1984-02-06,1.411129,Training,-0.360527,-0.150509,0.038803,0.147106,0.388872,0.615290,0.722250,1.302571,2.373320,3.130204,6.477403
1984-02-07,1.346249,Training,-0.336999,-0.154190,0.009023,0.079545,0.289297,0.472575,0.552080,1.030991,1.939607,2.565389,5.416252
1984-02-08,1.265150,Training,-0.345269,-0.162275,-0.026852,0.029244,0.173148,0.292930,0.349980,0.708109,1.396627,1.954640,4.343102
1984-02-09,1.200270,Training,-0.358681,-0.167286,-0.032252,0.028185,0.170661,0.288177,0.346999,0.706425,1.386271,1.952077,4.340971
1984-02-10,1.119171,Training,-0.344874,-0.170369,-0.037187,0.008587,0.152655,0.263735,0.314623,0.653861,1.305126,1.831770,4.084647
1984-02-11,0.989412,Training,-0.322556,-0.165006,-0.038786,-0.006320,0.130633,0.231580,0.274837,0.583953,1.187077,1.662169,3.748811
1984-02-12,0.859653,Training,-0.321279,-0.164503,-0.037726,-0.007168,0.128191,0.227732,0.269210,0.574742,1.167615,1.638101,3.697201
1984-02-13,0.778554,Training,-0.324572,-0.165869,-0.037340,-0.006111,0.135077,0.239202,0.282364,0.597356,1.208018,1.684137,3.769520
1984-02-14,0.746114,Training,-0.281291,-0.146804,-0.039444,-0.017411,0.107169,0.192714,0.236162,0.501747,1.054268,1.451825,3.320812
1984-02-15,0.729894,Training,-0.281074,-0.146755,-0.043598,-0.020825,0.110455,0.197906,0.245327,0.516996,1.083588,1.478637,3.344344
1984-02-16,0.681235,Training,-0.303552,-0.153897,-0.037398,-0.009243,0.124186,0.218997,0.263394,0.554608,1.144674,1.572279,3.521168
1984-02-17,0.632575,Training,-0.276743,-0.140864,-0.034506,-0.009724,0.111479,0.196755,0.241309,0.505727,1.063650,1.448609,3.291448
1984-02-18,0.600135,Training,-0.282908,-0.140770,-0.030585,-0.000041,0.114028,0.196682,0.245011,0.514712,1.077048,1.482893,3.385039
1984-02-19,0.648795,Training,-0.334623,-0.152381,-0.039648,-0.005597,0.088216,0.168553,0.265203,0.599230,1.348737,1.990204,4.887210
1984-02-20,0.713674,Training,-0.236733,-0.110940,-0.019901,0.000100,0.111010,0.225836,0.283072,0.580881,1.253295,1.716413,3.863177
1984-02-21,0.762334,Training,-0.251146,-0.113156,-0.007573,0.022771,0.130552,0.231436,0.294609,0.595650,1.267688,1.763629,3.983384
1984-02-22,0.665015,Training,-0.252942,-0.124669,-0.022697,0.005664,0.141651,0.241169,0.303373,0.606300,1.262360,1.710938,3.758251
1984-02-23,0.600135,Training,-0.291446,-0.131733,-0.027717,0.014848,0.135895,0.222129,0.319163,0.667008,1.432401,2.017816,4.712669
1984-02-24,0.567695,Training,-0.239297,-0.112107,-0.030611,0.002376,0.140023,0.247796,0.322948,0.647336,1.344993,1.812926,3.945340
1984-02-25,0.535256,Training,-0.213946,-0.099254,-0.052843,-0.016189,0.127549,0.229244,0.294717,0.621522,1.239396,1.668697,3.523973
1984-02-26,0.502816,Training,-0.228368,-0.109036,-0.047831,-0.010327,0.141664,0.239742,0.306499,0.627820,1.246569,1.663383,3.511079
1984-02-27,0.502816,Training,-0.276378,-0.125550,-0.061873,-0.027358,0.129199,0.222745,0.352720,0.743281,1.603036,2.209925,5.036547
1984-02-28,0.551476,Training,-0.225114,-0.098289,-0.029586,0.002994,0.149575,0.276357,0.350115,0.704159,1.449984,1.946541,4.126494
1984-02-29,0.665015,Training,-0.260972,-0.105101,-0.068683,-0.029119,0.139597,0.271433,0.426877,0.929432,2.006230,2.826014,6.270877
1984-03-01,0.713674,Training,-0.219456,-0.083832,-0.010665,0.032483,0.202076,0.363041,0.455331,0.885834,1.816199,2.443528,5.018168
1984-03-02,0.600135,Training,-0.249369,-0.105188,0.005866,0.041872,0.207578,0.349449,0.427644,0.825252,1.699567,2.299911,4.836878
1984-03-03,0.519036,Training,-0.288946,-0.129712,0.010134,0.056904,0.221975,0.354576,0.421690,0.824150,1.634385,2.271473,4.817583
1984-03-04,0.470376,Training,-0.297639,-0.136883,-0.001008,0.043941,0.196689,0.311412,0.371553,0.742049,1.463090,2.052938,4.423990
1984-03-05,0.405497,Training,-0.295306,-0.144045,-0.012741,0.024087,0.182851,0.292694,0.348989,0.704244,1.396310,1.937334,4.166633
1984-03-06,0.356837,Training,-0.310617,-0.148975,-0.017487,0.024179,0.177254,0.282601,0.338203,0.688494,1.356183,1.901832,4.108228
1984-03-07,0.324397,Training,-0.324267,-0.154974,-0.023661,0.022032,0.177371,0.282667,0.339241,0.691691,1.354329,1.899684,4.092134
1984-03-08,0.291958,Training,-0.334720,-0.158781,-0.028676,0.019547,0.172093,0.274670,0.331322,0.681141,1.329418,1.881103,4.065095
1984-03-09,0.243298,Training,-0.294480,-0.141825,-0.025421,0.004534,0.125654,0.203236,0.246289,0.532415,1.079205,1.550093,3.467461
1984-03-10,0.210858,Training,-0.283781,-0.147997,-0.041491,-0.019031,0.127623,0.211498,0.259289,0.551136,1.130725,1.556159,3.399318
1984-03-11,0.194638,Training,-0.282843,-0.147665,-0.046495,-0.023929,0.127875,0.212526,0.262662,0.555348,1.137802,1.555243,3.371858
1984-03-12,0.178419,Training,-0.296670,-0.152114,-0.046208,-0.020150,0.137618,0.228289,0.278419,0.584528,1.183919,1.618941,3.478597
1984-03-13,0.145979,Training,-0.272801,-0.134265,-0.077399,-0.054666,0.095593,0.164744,0.272524,0.606744,1.323634,1.842518,4.214368
1984-03-14,0.145979,Training,-0.265671,-0.119164,-0.094012,-0.067230,0.094014,0.214681,0.347691,0.806206,1.745663,2.488420,5.496096
1984-03-15,0.178419,Training,-0.309072,-0.119754,-0.042478,-0.000453,0.201236,0.427812,0.652395,1.345766,3.184406,4.569649,10.132535
1984-03-16,0.535256,Training,-0.379802,-0.132381,0.031652,0.156416,0.500255,0.992063,1.447433,2.905047,7.392690,11.081948,24.251499
1984-03-17,1.232710,Training,-0.255446,-0.024088,0.111463,0.250910,0.518402,0.903495,1.162277,2.149888,4.724074,6.581271,12.998571
1984-03-18,0.973192,Training,-0.329326,-0.071481,0.077839,0.263795,0.573992,0.901017,1.216207,2.219168,4.684558,6.562160,13.605680
1984-03-19,0.681235,Training,-0.369881,-0.134740,0.081372,0.212579,0.557559,0.989343,1.365790,2.730341,6.437420,9.560367,21.063419
1984-03-20,2.076143,Training,-0.315235,0.051825,0.346996,0.771935,1.442156,2.425876,3.356569,6.423710,16.036732,23.878130,49.519222
1984-03-21,3.535932,Training,-0.246738,0.239792,0.630880,1.347348,2.386029,3.801589,5.191071,9.417950,22.152794,31.848709,62.204330
1984-03-22,2.806038,Training,-0.149479,0.255199,0.559332,1.137396,1.877198,2.819740,3.637942,6.039864,11.976636,15.808017,28.382349
1984-03-23,1.297590,Training,-0.165200,0.180754,0.464902,0.896713,1.516843,2.198129,2.748029,4.456638,8.175119,10.512456,18.838821
1984-03-24,3.763010,Training,-0.334469,0.092904,0.605246,1.331372,2.470987,3.757767,4.939713,8.722583,18.514603,26.215195,49.763954
1984-03-25,2.416761,Training,-0.005787,0.689259,1.237079,2.622964,4.211315,6.194460,7.959954,13.173717,26.528690,35.441475,61.770676
1984-03-26,1.638207,Training,-0.068664,0.510204,0.965023,2.046514,3.274360,4.640685,5.994091,9.462469,17.530117,22.734165,38.643600
1984-03-27,1.297590,Training,-0.162160,0.306843,0.682706,1.451581,2.391051,3.293748,4.198610,6.494261,11.326617,14.387214,25.214426
1984-03-28,2.676279,Training,-0.254230,0.277422,0.854570,1.825377,3.213020,4.615539,5.909350,9.816502,19.196962,26.210777,48.161415
1984-03-29,3.422393,Training,-0.096657,0.469734,0.965963,2.078525,3.282023,4.679773,5.840655,9.078295,16.180399,20.803482,33.701996
1984-03-30,1.686867,Training,-0.193438,0.319941,0.748689,1.694301,2.705460,3.684505,4.665292,7.099789,11.938889,15.145791,24.935009
1984-03-31,9.504844,Training,-0.236337,0.325807,0.962146,2.035945,3.536186,4.900280,6.198149,9.904379,18.087255,24.014416,42.706074
1984-04-01,12.700159,Training,-0.103114,0.499554,1.008399,2.264320,3.527623,4.887813,6.146699,9.333418,15.970274,20.466549,32.811882
1984-04-02,3.957648,Training,-0.230924,0.253097,0.645323,1.488145,2.402986,3.310663,4.160370,6.311347,10.529064,13.323990,21.774961
1984-04-03,2.676279,Training,-0.299133,0.102984,0.428066,1.018728,1.718699,2.348085,2.910490,4.425004,7.122702,8.821785,15.013464
1984-04-04,2.108583,Training,-0.332922,0.015896,0.261802,0.688229,1.218328,1.674744,2.102420,3.280213,5.393786,6.732068,12.298966
1984-04-05,1.654427,Training,-0.342862,-0.022336,0.220379,0.570189,1.056280,1.488437,1.796594,2.801175,4.509444,5.571484,9.890928
1984-04-06,1.330029,Training,-0.382622,-0.086903,0.123667,0.399680,0.801261,1.154340,1.383537,2.223244,3.613225,4.521859,8.278303
1984-04-07,1.200270,Training,-0.413243,-0.149937,0.023642,0.221529,0.525262,0.794408,0.944470,1.592885,2.648168,3.368549,6.476270
1984-04-08,1.557108,Training,-0.411418,-0.168402,-0.027073,0.116446,0.356933,0.562342,0.666325,1.187130,2.042261,2.651050,5.335108
1984-04-09,1.005632,Training,-0.381588,-0.154114,-0.041496,0.055645,0.246283,0.401611,0.471114,0.892177,1.621416,2.144030,4.470803
