date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-12-03,2.695748,Training,-0.264338,0.077892,0.267004,0.731517,1.120884,1.642317,2.116423,3.033365,5.085308,6.812180,11.637710
1982-12-04,2.503195,Training,-0.295136,0.023243,0.197593,0.605879,0.920443,1.355095,1.770574,2.566247,4.339102,5.916661,10.369800
1982-12-05,2.888302,Training,-0.303120,0.029534,0.205359,0.627317,0.934386,1.359887,1.787153,2.572672,4.240575,5.797293,10.172899
1982-12-06,2.888302,Training,-0.309194,0.026706,0.198202,0.621327,0.920000,1.334153,1.766070,2.542200,4.162304,5.688236,10.033297
1982-12-07,2.695748,Training,-0.350263,0.048566,0.276338,0.728305,1.139429,1.716111,2.319650,3.631584,6.409558,9.385773,18.041412
1982-12-08,11.553207,Training,-0.276853,0.299084,0.557944,1.345013,1.890979,2.935311,3.992539,6.224658,11.731544,17.661179,33.003487
1982-12-09,8.087245,Training,-0.222214,0.520060,0.863927,1.967829,2.754028,4.193841,5.687962,8.775878,16.292393,24.337809,44.742748
1982-12-10,10.782993,Training,-0.185996,0.546172,0.900412,2.053996,2.833908,4.205564,5.581464,8.263296,14.604217,21.269695,37.222225
1982-12-11,7.124477,Training,-0.131923,0.538298,0.933004,2.085215,2.831805,4.151521,5.251300,7.409981,12.034437,16.617891,26.138229
1982-12-12,9.627672,Training,-0.184231,0.503577,0.959013,1.994530,2.892376,4.242555,5.443102,8.253230,14.220531,20.713558,36.490700
1982-12-13,14.634062,Training,0.049572,1.147584,1.874440,3.799338,5.398465,7.842600,9.945158,14.837545,26.418482,38.120136,64.034866
1982-12-14,9.820226,Training,0.106857,0.990480,1.552582,3.189201,4.288924,6.226978,7.767153,11.003236,18.110395,24.620878,37.275761
1982-12-15,5.969157,Training,-0.039025,0.612176,1.046755,2.148524,2.933758,4.147873,5.140790,7.157269,11.198403,15.044323,23.078262
1982-12-16,4.813836,Training,-0.115289,0.397980,0.730676,1.546085,2.131810,2.957900,3.733825,5.232517,8.115869,10.889964,17.413033
1982-12-17,7.894691,Training,-0.130672,0.439956,0.828236,1.664441,2.381053,3.290898,4.208033,6.116648,9.940284,13.900573,23.727573
1982-12-18,6.161710,Training,-0.028313,0.568655,0.934886,1.936033,2.643672,3.725804,4.707216,6.696630,10.861635,14.697257,23.721203
1982-12-19,5.776603,Training,-0.045846,0.532243,0.926330,1.882734,2.608650,3.695812,4.560269,6.363359,9.978976,13.196541,20.451788
1982-12-20,10.012779,Training,-0.057720,0.737483,1.363859,2.614259,3.772023,5.404157,6.696130,10.054605,16.737688,23.815855,40.616848
1982-12-21,23.684074,Training,0.396538,1.825788,2.825293,5.225877,7.654260,11.014421,13.778535,21.439793,39.689991,55.221558,95.067322
1982-12-22,17.522364,Training,0.752700,2.605560,3.652409,7.178808,9.692022,13.067933,16.548611,22.969858,38.079414,50.413284,77.474022
1982-12-23,8.664905,Training,0.425278,1.649360,2.504455,4.864929,6.512535,8.815753,10.759115,14.433472,22.165342,28.845478,41.382221
1982-12-24,5.969157,Training,0.277411,1.256110,2.041482,3.880974,5.322597,7.176795,8.514173,11.266533,16.530968,20.970682,29.466469
1982-12-25,4.813836,Training,0.290497,1.286934,2.126916,4.010911,5.556405,7.334095,8.607543,11.183140,15.905665,19.730869,27.418850
1982-12-26,4.043622,Training,0.177676,1.000902,1.687806,3.188405,4.475084,5.954494,7.029778,9.228333,13.144071,16.317488,23.072321
1982-12-27,3.851069,Training,0.100110,0.801419,1.376570,2.611001,3.706967,4.971291,5.909976,7.826351,11.203037,13.922478,20.013636
1982-12-28,3.465962,Training,0.027921,0.635642,1.125857,2.156029,3.083474,4.170252,4.993855,6.678227,9.638092,12.036823,17.634756
1982-12-29,3.273409,Training,-0.022212,0.489130,0.881147,1.716020,2.495100,3.399806,4.124377,5.569630,8.165632,10.201437,15.228053
1982-12-30,3.273409,Training,-0.014631,0.508905,0.901552,1.761702,2.575959,3.499700,4.241426,5.689583,8.248172,10.251796,15.132779
1982-12-31,3.273409,Training,-0.060553,0.389116,0.696249,1.406815,2.089675,2.859866,3.513511,4.776205,7.023435,8.764649,13.166428
1983-01-01,3.080855,Training,-0.100644,0.277728,0.481438,1.051623,1.594848,2.197072,2.740240,3.822406,5.680041,7.140859,10.902274
1983-01-02,2.888302,Training,-0.113049,0.264549,0.467485,1.029881,1.568684,2.161435,2.698534,3.757439,5.578986,7.010075,10.695298
1983-01-03,2.695748,Training,-0.131561,0.248772,0.475292,1.033988,1.576260,2.175717,2.720676,3.755039,5.627152,7.063293,10.839759
1983-01-04,2.503195,Training,-0.128764,0.259272,0.479722,1.051288,1.607096,2.219941,2.766602,3.827489,5.667891,7.127806,10.825187
1983-01-05,2.503195,Training,-0.157023,0.193238,0.392314,0.885720,1.362970,1.889706,2.387725,3.322156,5.063998,6.375669,9.936347
1983-01-06,2.503195,Training,-0.210553,0.186023,0.439063,0.973004,1.424470,1.952671,2.522498,3.579296,5.605280,7.417134,12.413924
1983-01-07,4.043622,Training,-0.206117,0.264622,0.563796,1.195141,1.729555,2.447102,3.144286,4.514649,7.231764,9.817962,16.517462
1983-01-08,3.465962,Training,-0.182485,0.208783,0.462545,1.005128,1.457029,2.147501,2.705889,3.886555,6.307178,8.294317,13.350124
1983-01-09,2.888302,Training,-0.170544,0.176995,0.389221,0.864707,1.297136,1.849031,2.362370,3.344535,5.412262,6.947621,11.193258
1983-01-10,2.888302,Training,-0.170626,0.136750,0.326327,0.748066,1.141735,1.599674,2.057652,2.910609,4.679612,5.940864,9.631706
1983-01-11,2.695748,Training,-0.182781,0.106326,0.292131,0.683334,1.049024,1.467605,1.895100,2.697280,4.346542,5.520790,9.042782
1983-01-12,2.503195,Training,-0.200531,0.094410,0.297352,0.687454,1.038339,1.456004,1.868464,2.673470,4.286217,5.494835,9.066691
1983-01-13,2.888302,Training,-0.219064,0.133150,0.371726,0.785899,1.201664,1.661926,2.210282,3.270927,5.476820,7.384105,13.108115
1983-01-14,3.273409,Training,-0.145775,0.181483,0.382307,0.836740,1.219012,1.780036,2.295652,3.335479,5.563562,7.209191,11.857899
1983-01-15,2.695748,Training,-0.157657,0.174155,0.396952,0.853162,1.250253,1.790709,2.291716,3.298666,5.419569,6.999154,11.434521
1983-01-16,2.503195,Training,-0.169942,0.155862,0.397049,0.851691,1.255837,1.761227,2.235106,3.185176,5.060935,6.510983,10.536880
1983-01-17,2.503195,Training,-0.182029,0.145935,0.389447,0.841220,1.231759,1.715355,2.181176,3.103636,4.871694,6.268445,10.194423
1983-01-18,2.503195,Training,-0.184332,0.141401,0.384084,0.830475,1.220571,1.692739,2.154685,3.059915,4.782643,6.133651,9.972220
1983-01-19,2.503195,Training,-0.179206,0.139671,0.378297,0.816078,1.215942,1.682781,2.140366,3.031476,4.737650,6.024988,9.750456
1983-01-20,2.503195,Training,-0.179283,0.142852,0.384299,0.824901,1.229499,1.698530,2.156591,3.046647,4.739791,6.012815,9.698608
1983-01-21,2.503195,Training,-0.178222,0.149197,0.394625,0.841941,1.253894,1.728399,2.191053,3.086147,4.779684,6.049372,9.720030
1983-01-22,2.310641,Training,-0.180294,0.156925,0.409888,0.869397,1.287817,1.771304,2.241528,3.148013,4.845354,6.135317,9.827159
1983-01-23,2.310641,Training,-0.188245,0.179955,0.446773,0.942254,1.362500,1.863764,2.360285,3.290264,4.978995,6.346727,10.139704
1983-01-24,2.310641,Training,-0.181783,0.231007,0.522640,1.080339,1.540512,2.093420,2.631355,3.617600,5.350700,6.785335,10.674281
1983-01-25,2.118088,Training,-0.192839,0.195346,0.472274,0.991612,1.425004,1.938486,2.452195,3.394410,5.068791,6.447595,10.219073
1983-01-26,1.732981,Training,-0.202417,0.114392,0.346695,0.759253,1.105197,1.504360,1.935671,2.731506,4.224463,5.377641,8.786474
1983-01-27,1.732981,Training,-0.195356,0.108176,0.338265,0.738554,1.097912,1.495454,1.917064,2.706611,4.209431,5.308666,8.629127
1983-01-28,1.732981,Training,-0.196972,0.114726,0.349603,0.758632,1.115822,1.516349,1.943879,2.739832,4.236499,5.361348,8.707037
1983-01-29,1.925534,Training,-0.192826,0.124438,0.364291,0.783546,1.153424,1.564349,2.001861,2.813887,4.338373,5.477129,8.846405
1983-01-30,1.925534,Training,-0.191278,0.137641,0.386344,0.822811,1.209126,1.637809,2.089729,2.926136,4.483669,5.659271,9.071688
1983-01-31,1.732981,Training,-0.182310,0.164478,0.431304,0.901591,1.337214,1.811962,2.291000,3.185351,4.828288,6.063665,9.535378
1983-02-01,1.925534,Training,-0.186852,0.120571,0.351346,0.756042,1.100466,1.479447,1.907289,2.682644,4.161920,5.243588,8.530149
1983-02-02,1.732981,Training,-0.181791,0.121537,0.353004,0.753964,1.108136,1.491970,1.915855,2.692500,4.184757,5.239985,8.477940
1983-02-03,1.732981,Training,-0.182433,0.126726,0.362228,0.769623,1.123287,1.509349,1.937511,2.718736,4.209169,5.280678,8.531906
1983-02-04,1.732981,Training,-0.178986,0.131949,0.369982,0.781602,1.142019,1.531646,1.963866,2.750704,4.251233,5.320513,8.566801
1983-02-05,1.925534,Training,-0.178864,0.142584,0.381177,0.808644,1.158931,1.539503,1.993262,2.787508,4.286069,5.407265,8.759628
1983-02-06,1.925534,Training,-0.173198,0.147780,0.386041,0.818501,1.174376,1.553769,2.018902,2.824990,4.354801,5.491573,8.910907
1983-02-07,1.732981,Training,-0.152365,0.157847,0.385803,0.813327,1.194452,1.578839,2.053430,2.862978,4.446459,5.528802,8.887725
1983-02-08,1.732981,Training,-0.114163,0.187882,0.378448,0.808595,1.211910,1.593109,2.086349,2.893739,4.465883,5.468974,8.613536
1983-02-09,1.732981,Training,-0.096658,0.203808,0.371877,0.802000,1.215241,1.608022,2.076884,2.903244,4.405351,5.365524,8.259345
1983-02-10,1.732981,Training,-0.090558,0.212942,0.380110,0.818147,1.237203,1.628448,2.103234,2.937935,4.432464,5.396701,8.268219
1983-02-11,1.925534,Training,-0.080801,0.267966,0.423361,0.877135,1.352731,1.734002,2.302368,3.333457,5.102774,6.498222,10.469798
1983-02-12,2.118088,Training,-0.034016,0.288422,0.381230,0.861636,1.271484,1.730287,2.184711,3.224936,4.730939,5.918491,8.783855
1983-02-13,1.925534,Training,-0.025630,0.295276,0.349235,0.828339,1.233978,1.662454,2.066123,3.107599,4.394382,5.521502,7.967130
1983-02-14,1.925534,Training,-0.043538,0.275191,0.392009,0.874884,1.315200,1.735306,2.188501,3.165137,4.543149,5.636327,8.240458
1983-02-15,4.236176,Training,-0.061139,0.301485,0.476232,0.945508,1.484871,1.913610,2.510859,3.714597,5.649867,7.313118,11.638389
1983-02-16,4.621283,Training,-0.025605,0.316995,0.526234,1.045131,1.517652,2.085475,2.677715,3.783504,5.962899,7.417449,11.321340
1983-02-17,3.658515,Training,-0.004108,0.410268,0.658776,1.223093,1.823846,2.415350,3.205951,4.597457,7.547650,9.756329,15.787957
1983-02-18,3.273409,Training,-0.047176,0.366442,0.692881,1.329759,1.827968,2.518705,3.192099,4.513443,7.107809,9.178465,14.197841
1983-02-19,3.080855,Training,-0.059404,0.424992,0.766484,1.457436,2.000857,2.658295,3.463237,4.910836,7.765639,10.263550,16.783173
1983-02-20,4.621283,Training,-0.039038,0.478662,0.874072,1.617601,2.248035,3.027340,3.911343,5.603242,8.992774,12.088147,19.716494
1983-02-21,12.901081,Training,0.040488,0.810939,1.508689,2.694370,3.793060,5.478170,7.000189,10.961950,19.594559,27.865444,47.695904
1983-02-22,20.410665,Training,0.456883,2.107204,3.584653,6.634909,9.421661,13.308005,17.053364,27.165701,50.546215,70.319313,121.404732
1983-02-23,18.677684,Training,0.967928,3.272862,4.952319,9.183778,12.357895,16.228802,20.642914,29.434248,48.070011,63.673111,99.683884
1983-02-24,14.056402,Training,0.818892,2.898669,4.792005,8.525497,11.807481,15.733197,19.336212,28.023695,46.093372,61.053707,98.355827
1983-02-25,40.243670,Training,1.202474,3.925081,6.450288,11.472955,15.912979,20.984135,25.498764,37.036777,61.337162,80.212128,130.790848
1983-02-26,23.684074,Validation,1.416940,3.719563,5.653377,10.264912,13.066452,16.645472,20.113554,26.603964,39.094662,49.063828,67.327095
1983-02-27,10.590440,Validation,0.900290,2.318605,3.684341,6.460354,8.415133,10.702989,12.692510,16.545925,23.467356,28.989220,38.339310
1983-02-28,7.509584,Validation,0.641921,1.752490,2.903049,5.020477,6.715662,8.499539,9.960842,12.892437,17.749426,21.533752,28.440504
1983-03-01,5.776603,Validation,0.566383,1.644170,2.768655,4.796867,6.449515,8.055022,9.406735,12.028632,16.207237,19.392929,25.746954
1983-03-02,4.621283,Validation,0.354275,1.220825,2.104903,3.675562,4.980936,6.304415,7.433380,9.638903,13.001585,15.695877,21.315781
1983-03-03,3.658515,Validation,0.285960,1.118624,1.958408,3.445202,4.692918,5.938046,7.010751,9.056950,12.122791,14.573052,19.892717
1983-03-04,3.465962,Validation,0.235729,1.052803,1.865474,3.307254,4.518814,5.711909,6.750792,8.678703,11.533967,13.814612,18.916281
1983-03-05,3.080855,Validation,0.209226,1.030415,1.842606,3.280500,4.496293,5.668220,6.685108,8.532768,11.255798,13.407195,18.320040
1983-03-06,2.503195,Validation,0.090170,0.776048,1.432116,2.588807,3.586856,4.586637,5.467278,7.069655,9.464542,11.423666,15.870985
1983-03-07,2.503195,Validation,0.074088,0.771557,1.421322,2.595111,3.590135,4.557729,5.455552,7.012979,9.348035,11.298845,15.723693
1983-03-08,2.503195,Validation,-0.002582,0.604806,1.151905,2.124260,2.966710,3.819661,4.592530,5.966159,8.063397,9.816998,13.808681
1983-03-09,2.310641,Validation,-0.014864,0.589300,1.128310,2.096113,2.946893,3.779242,4.552040,5.894588,7.982841,9.731140,13.623458
1983-03-10,2.310641,Validation,-0.043647,0.524438,1.026459,1.926786,2.734785,3.519299,4.258482,5.544250,7.571970,9.284314,13.052518
1983-03-11,2.310641,Validation,-0.076014,0.452953,0.906565,1.718708,2.445206,3.164147,3.853225,5.059374,6.972140,8.611801,12.256927
1983-03-12,2.310641,Validation,-0.099944,0.385603,0.787383,1.502208,2.145833,2.786811,3.420654,4.526393,6.326275,7.841310,11.297324
1983-03-13,2.310641,Validation,-0.113306,0.388886,0.753062,1.429168,2.033015,2.577569,3.275440,4.402097,6.331515,8.068679,12.431024
1983-03-14,2.310641,Validation,-0.095341,0.374842,0.712756,1.377709,1.936916,2.499752,3.180021,4.313774,6.317722,8.043831,12.293068
1983-03-15,2.118088,Validation,-0.093909,0.349876,0.654934,1.269961,1.770488,2.288790,2.946287,4.027106,6.018157,7.686849,11.923214
1983-03-16,2.118088,Validation,-0.101943,0.280551,0.556337,1.072354,1.501671,1.974023,2.504603,3.421774,5.133142,6.433689,9.814990
1983-03-17,1.925534,Validation,-0.108492,0.273469,0.542831,1.047557,1.460663,1.901985,2.420712,3.294258,4.888940,6.114272,9.359499
1983-03-18,1.925534,Validation,-0.115348,0.264181,0.527270,1.018523,1.415229,1.838235,2.341979,3.182720,4.677316,5.832719,8.965808
1983-03-19,1.925534,Validation,-0.120393,0.257201,0.512425,0.997142,1.376502,1.782861,2.284912,3.101152,4.520038,5.627624,8.718753
1983-03-20,1.925534,Validation,-0.123921,0.248916,0.500376,0.974401,1.350897,1.747954,2.239111,3.041258,4.444041,5.529082,8.563992
1983-03-21,1.925534,Validation,-0.121275,0.252533,0.499737,0.981759,1.361066,1.736314,2.246832,3.051460,4.481751,5.605228,8.732270
1983-03-22,1.925534,Validation,-0.127049,0.230766,0.477096,0.932114,1.312398,1.691875,2.166325,2.947190,4.351419,5.414496,8.364195
1983-03-23,1.925534,Validation,-0.128483,0.226063,0.469555,0.918286,1.295754,1.668126,2.137179,2.906588,4.293656,5.341738,8.252905
1983-03-24,1.925534,Validation,-0.116700,0.267322,0.518967,1.006512,1.432911,1.784491,2.342594,3.198211,4.790464,6.060964,9.680820
1983-03-25,1.925534,Validation,-0.107939,0.243733,0.496729,0.961383,1.383663,1.801825,2.283113,3.113162,4.652198,5.748245,8.757743
1983-03-26,1.732981,Validation,-0.111582,0.246860,0.500175,0.968319,1.383399,1.791705,2.278159,3.096436,4.613624,5.729414,8.732576
1983-03-27,1.925534,Validation,-0.096400,0.311481,0.580820,1.103568,1.579352,1.977580,2.569552,3.493956,5.229304,6.624094,10.440209
1983-03-28,2.310641,Validation,-0.078290,0.330059,0.595047,1.142058,1.609382,2.050890,2.645644,3.603679,5.391831,6.801796,10.568688
1983-03-29,2.118088,Validation,-0.083821,0.307204,0.578482,1.100280,1.561904,2.048099,2.578340,3.499503,5.215981,6.492951,9.759888
1983-03-30,1.925534,Validation,-0.082561,0.328896,0.614809,1.165371,1.650970,2.141697,2.691966,3.614376,5.304948,6.600682,9.826355
1983-03-31,1.925534,Validation,-0.061937,0.416364,0.724528,1.367780,1.916065,2.405009,3.071642,4.092319,5.943834,7.489233,11.379983
1983-04-01,1.925534,Training,-0.062998,0.387145,0.672479,1.279525,1.786216,2.261242,2.892799,3.881042,5.692927,7.160232,10.911487
1983-04-02,1.732981,Training,-0.058951,0.354148,0.624377,1.190013,1.681652,2.154020,2.743551,3.696289,5.481274,6.829448,10.300044
1983-04-03,1.732981,Training,-0.075165,0.292553,0.549004,1.041028,1.500105,1.953121,2.460156,3.332946,4.984853,6.159067,9.224398
1983-04-04,1.732981,Training,-0.074843,0.343738,0.605305,1.143314,1.619927,2.035032,2.637924,3.580325,5.356378,6.799854,10.650724
1983-04-05,1.732981,Training,-0.066206,0.356419,0.612369,1.170130,1.624811,2.072395,2.672683,3.628459,5.399991,6.848569,10.618214
1983-04-06,1.347874,Training,-0.069905,0.384546,0.650359,1.211662,1.696019,2.165352,2.803328,3.833112,5.783234,7.436021,11.793566
1983-04-07,1.347874,Training,-0.070806,0.436926,0.774184,1.363434,1.954635,2.590086,3.313284,4.685714,7.306943,9.733119,15.661293
1983-04-08,1.732981,Training,0.010593,0.587274,0.899828,1.679932,2.243463,3.004444,3.831784,5.271749,8.120685,10.599196,16.371576
1983-04-09,1.540428,Training,0.010234,0.544249,0.879445,1.629551,2.219830,2.971040,3.687735,4.963386,7.414131,9.389993,13.670146
1983-04-10,1.540428,Training,-0.018105,0.577450,1.005740,1.751085,2.517562,3.282650,4.110579,5.695174,8.652375,11.421448,17.742447
1983-04-11,2.695748,Training,0.067505,0.664050,1.067189,1.958717,2.673113,3.570034,4.349337,5.794470,8.534857,10.725239,15.186804
1983-04-12,1.925534,Training,0.017385,0.559200,0.911104,1.678869,2.311026,3.043817,3.753196,4.995995,7.310368,9.161526,13.195528
1983-04-13,1.347874,Training,-0.003850,0.537262,0.904244,1.659340,2.288620,2.975096,3.651230,4.801531,6.752452,8.363705,12.018911
1983-04-14,1.347874,Training,-0.003297,0.549971,0.930486,1.703874,2.349564,3.037575,3.713030,4.846437,6.693785,8.210631,11.775197
1983-04-15,1.155321,Training,-0.056520,0.440344,0.771057,1.444953,2.023383,2.607119,3.233430,4.245568,5.779381,7.055170,10.389816
1983-04-16,1.155321,Training,-0.053647,0.442481,0.736091,1.383579,1.916857,2.428706,3.083584,4.094264,5.816694,7.287385,11.149966
1983-04-17,1.925534,Training,-0.081741,0.432635,0.802333,1.395169,2.049437,2.683343,3.373645,4.740977,7.170033,9.411125,15.057169
1983-04-18,2.503195,Training,0.036560,0.632070,1.001872,1.774673,2.500287,3.379417,4.250234,5.917500,9.409394,12.408430,19.105583
1983-04-19,2.888302,Training,0.112997,0.804799,1.309419,2.215062,3.230844,4.530995,5.667206,8.356496,14.359301,19.595173,30.800703
1983-04-20,4.043622,Training,0.225895,1.009979,1.480232,2.614098,3.591338,4.934632,6.236283,8.811198,14.817959,19.965811,30.165834
1983-04-21,3.851069,Training,0.338596,1.366335,2.158138,3.738965,5.312102,7.388638,9.220095,13.747024,24.193184,33.412659,51.909172
1983-04-22,21.951093,Training,0.835552,2.704128,4.243438,7.658166,10.795835,14.689207,18.317188,27.621796,50.081085,68.136993,105.908630
1983-04-23,15.596829,Training,1.574171,4.371931,6.460621,11.100077,15.589657,20.131945,24.794416,36.205502,61.162071,79.258690,123.674248
1983-04-24,26.187269,Training,1.576121,4.184766,6.114741,10.274501,14.028738,17.794437,21.581657,29.870905,47.622677,61.310165,91.115173
1983-04-25,21.373432,Training,1.744378,4.581910,6.982805,11.795867,16.203144,20.778936,24.648703,34.663269,56.445805,72.577019,108.987663
1983-04-26,14.248955,Training,2.255633,5.824229,8.753749,14.719912,20.207518,25.649500,30.331385,43.072224,70.231598,89.435410,136.796707
1983-04-27,19.447898,Training,2.255334,5.516832,7.761765,13.155809,16.961971,20.818792,24.783909,32.302055,48.212933,60.614647,85.223251
1983-04-28,12.515974,Training,1.847546,4.457665,6.531553,10.648597,13.999702,17.008144,19.879766,25.528986,37.250454,46.691795,64.581490
1983-04-29,10.397886,Training,1.720754,4.341493,6.674377,10.938390,14.780375,18.499018,21.427063,29.100512,44.819443,57.567715,83.735435
1983-04-30,41.013884,Training,2.677230,6.928282,10.521882,17.782190,24.103638,30.037899,34.891338,47.771336,75.738525,95.728951,143.761200
1983-05-01,21.180879,Training,2.744232,6.402555,9.045980,15.530806,19.336916,23.264416,27.229576,33.790672,47.529762,57.713951,76.582794
1983-05-02,12.901081,Training,2.000429,4.921442,7.268043,11.703076,15.343374,18.208042,21.105997,26.355131,37.159992,45.824547,63.996143
