date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-01-22,12.870159,Training,6.601880,12.292180,16.006712,21.598083,25.664459,29.112627,32.723965,36.922375,46.445889,51.021194,66.530792
1986-01-23,13.253706,Training,6.247035,12.620625,17.163134,22.764017,27.108429,30.431219,34.521976,39.475842,50.476093,57.798374,78.387878
1986-01-24,13.679871,Training,6.249935,12.000140,16.038330,22.088343,26.003168,29.616104,33.286423,37.929001,47.818581,53.083004,68.676521
1986-01-25,12.060447,Training,6.345046,11.303542,14.573752,19.872618,24.117485,27.592983,30.596539,34.482460,42.508785,44.875774,55.669140
1986-01-26,11.335968,Training,4.404809,8.142979,10.676346,15.139873,19.043530,21.819101,24.361214,27.673349,33.958847,35.814888,44.730949
1986-01-27,10.952420,Training,3.857816,7.379699,9.550674,13.830129,17.491213,19.731363,22.469196,25.642677,31.514942,33.818363,43.770210
1986-01-28,11.335968,Training,3.891566,7.738230,10.013475,13.906881,18.219805,20.921053,23.787302,28.352633,36.310825,40.316982,54.861759
1986-01-29,16.322089,Training,4.577509,9.783691,13.571200,18.591146,24.326025,28.901855,33.427914,40.183300,58.176308,65.065811,93.008987
1986-01-30,18.282444,Training,6.099627,12.096314,14.305503,21.032434,26.200163,30.358822,35.339737,42.524380,56.204433,61.862923,79.952606
1986-01-31,17.259650,Training,6.333687,11.588412,14.286187,20.409803,25.096554,28.782986,32.734192,37.910252,47.717888,51.196449,63.662212
1986-02-01,14.958363,Training,6.616125,11.703162,15.075851,20.646498,25.274542,28.551847,31.994520,36.128197,44.423740,47.018551,58.635384
1986-02-02,13.679871,Training,7.093937,12.221454,15.135684,20.529387,24.999426,28.124094,30.736069,35.321297,41.290272,43.654896,52.900421
1986-02-03,12.870159,Training,6.535947,11.686165,14.978326,20.144247,24.806850,27.328600,30.765898,34.732796,42.134148,45.223248,58.557629
1986-02-04,13.679871,Training,6.572898,11.738353,15.289404,20.676929,25.177805,28.078836,31.582266,35.564770,43.819786,46.882256,60.574921
1986-02-05,13.253706,Training,7.099339,12.221378,15.253901,20.596395,24.940496,28.107071,30.920729,35.341145,41.894169,44.314594,54.447639
1986-02-06,12.443994,Training,7.585913,12.902177,16.087118,21.325439,25.659506,28.549704,31.286755,35.523331,41.351288,43.737171,53.536343
1986-02-07,13.253706,Training,6.110882,11.327977,15.337034,19.733948,25.053596,27.873919,31.425879,36.133942,45.939835,50.367508,68.656166
1986-02-08,14.958363,Training,7.978122,13.758910,17.133760,22.977030,27.514400,31.445126,34.687180,39.760490,48.778446,51.781521,63.620750
1986-02-09,12.443994,Training,7.341836,12.628156,15.013597,20.443926,24.684175,28.072250,30.367891,35.647442,41.292461,44.071861,52.206772
1986-02-10,11.676899,Training,7.580876,13.017784,15.992813,21.254103,25.523466,28.004496,30.971828,35.250965,40.835186,43.797455,54.137409
1986-02-11,12.060447,Training,5.986058,11.035438,14.902597,19.883230,24.146250,26.742306,30.004993,33.835331,41.457222,45.227600,59.431244
1986-02-12,12.443994,Training,5.221957,10.666540,15.319254,21.052597,27.358047,32.037304,36.634586,43.880714,62.055019,69.318832,96.278259
1986-02-13,23.183332,Training,7.280154,16.392807,23.900333,34.311802,45.148136,52.255157,60.233112,74.901436,109.292183,124.012222,177.605682
1986-02-14,37.800764,Training,10.286887,22.583885,31.653347,42.886337,54.108013,59.965130,69.220055,82.946854,112.542641,125.516693,180.384537
1986-02-15,34.647149,Training,13.202643,28.483908,40.640831,54.416775,67.497307,74.359261,83.501678,98.367546,130.144913,144.456635,205.016586
1986-02-16,54.335935,Training,13.363058,29.870274,45.701504,63.428024,78.945274,85.932434,96.622169,113.740181,150.658798,167.668869,242.010269
1986-02-17,59.620371,Training,14.870860,32.621197,48.680508,66.211815,82.898605,90.273659,99.928177,117.425110,155.849426,169.179794,244.120621
1986-02-18,51.310169,Training,17.652884,33.673100,44.525597,57.603996,65.756165,72.912483,79.672150,88.057045,108.638718,113.112343,142.137573
1986-02-19,30.257658,Training,16.299051,28.941992,37.729858,47.335155,53.682919,58.409199,64.437729,70.076004,84.021385,88.406425,108.844513
1986-02-20,26.251714,Training,14.572734,27.981998,39.732265,49.286930,59.208488,64.294800,70.152405,79.963860,100.796402,111.221252,147.507568
1986-02-21,37.800764,Training,20.033808,38.339043,52.540539,62.869957,72.993187,77.786026,84.440346,94.600487,119.469460,130.963867,172.880020
1986-02-22,31.664000,Training,19.100969,38.509560,53.942410,66.676529,79.043770,84.345383,91.968117,105.143364,133.800507,149.331757,201.639023
1986-02-23,41.124845,Training,21.033899,43.025467,60.200623,73.706932,86.576271,91.786942,99.689720,113.645340,143.394211,160.225739,217.776215
1986-02-24,52.290347,Training,25.412817,48.443924,63.698578,75.179268,82.967331,87.154251,95.427307,104.430298,127.398712,141.507492,182.328766
1986-02-25,39.462804,Training,25.707180,46.723782,62.354919,69.999352,78.384979,82.214386,89.340317,98.962837,121.177414,136.159943,175.783081
1986-02-26,48.369636,Training,24.439079,46.213657,64.249687,75.376160,86.872894,92.245041,99.250786,111.926537,141.322495,158.698227,207.130035
1986-02-27,55.358729,Training,31.953760,58.288437,76.846825,85.669876,94.974892,98.990341,106.731010,118.065147,146.152847,163.509598,211.191513
1986-02-28,38.610476,Training,33.201611,57.033081,71.244492,79.506927,85.189857,88.252014,96.182381,105.430252,126.052826,142.146347,175.656967
1986-03-01,32.388479,Training,32.046520,52.521492,66.072311,71.528191,78.279587,80.851166,87.813026,96.608826,116.390594,131.037476,163.177078
1986-03-02,29.575795,Training,33.146439,50.918415,62.477665,68.309509,74.155647,77.398994,83.533875,91.911659,109.059586,120.101875,144.871140
1986-03-03,25.612468,Training,28.002625,41.548309,51.915298,56.437038,62.370777,66.358612,70.356331,78.057915,91.382713,98.379799,115.893471
1986-03-04,23.183332,Training,23.123146,34.819397,44.175514,48.651104,53.900646,57.084999,60.651974,67.655617,77.826347,84.280464,99.901840
1986-03-05,22.032689,Training,20.910887,31.307396,39.649044,44.058437,48.965313,51.620918,55.230064,61.441589,70.838676,76.432693,91.698044
1986-03-06,20.882046,Training,17.679825,27.014816,34.896423,39.239681,43.687389,46.521481,49.428112,55.255127,63.050106,67.977875,81.265137
1986-03-07,19.305238,Training,15.133101,23.646410,30.703653,35.265457,39.383560,41.980515,44.932003,50.132450,57.052887,61.609623,74.449074
1986-03-08,18.282444,Training,13.145870,20.605215,26.795670,31.029823,35.359932,38.195187,40.773846,45.308079,51.983494,55.206257,66.939064
1986-03-09,17.259650,Training,12.995722,20.207439,25.909670,30.025806,34.225197,36.804779,39.567749,43.751659,50.152283,53.276524,64.724678
1986-03-10,16.790869,Training,12.416717,19.399574,25.097752,28.987261,33.070869,35.770714,38.216106,42.369041,48.444096,51.558506,62.545380
1986-03-11,15.853308,Training,11.181831,17.637556,22.674591,26.570717,30.577229,33.120453,35.578560,39.228439,44.897629,47.547195,57.701008
1986-03-12,16.322089,Training,9.138429,15.753727,21.122412,24.647657,29.814466,32.080685,35.388973,40.398373,49.042179,54.768627,72.600342
1986-03-13,22.586702,Training,9.375627,16.432787,20.777985,26.105297,30.010307,33.309681,37.338570,42.040771,52.549049,58.494743,74.485466
1986-03-14,18.793841,Training,8.168513,14.251546,18.501055,23.575750,27.443012,30.962633,34.141178,38.468140,47.297184,51.572048,63.143955
1986-03-15,16.790869,Training,8.172930,14.004975,18.516430,23.140570,26.932768,29.713387,32.339348,36.090221,42.592358,46.174938,56.431633
1986-03-16,15.853308,Training,7.366879,12.755231,16.999552,21.501087,25.184191,27.694248,30.144779,33.558846,39.219604,42.324173,51.859825
1986-03-17,14.958363,Training,5.581774,10.064651,13.519958,17.787916,21.360058,23.569254,25.934900,28.883701,34.012691,36.529377,44.969307
1986-03-18,15.427144,Training,4.190821,8.353236,11.673027,15.240456,19.208357,21.193899,23.880306,27.597582,34.161961,38.693939,52.218414
1986-03-19,15.853308,Training,4.608785,8.768037,11.751463,16.094307,19.342068,22.200129,24.655203,28.211824,34.796749,38.273773,47.619232
1986-03-20,14.532199,Training,4.235197,8.160572,11.017006,15.267210,18.524586,20.963226,23.432810,26.606642,32.547306,35.769283,44.401424
1986-03-21,14.106035,Training,4.571599,8.653459,11.761674,15.983311,19.308365,21.451723,23.785570,26.719479,31.669258,34.575253,42.574165
1986-03-22,13.679871,Training,4.596170,8.622394,11.706273,15.826520,19.171885,21.234501,23.507206,26.297890,31.014614,33.584080,41.455700
1986-03-23,12.443994,Training,4.576283,8.674161,11.737451,15.895065,19.133530,21.036669,23.376064,26.106779,30.550615,33.316086,41.240326
1986-03-24,13.253706,Training,4.277740,8.497061,11.789845,15.296030,19.181360,21.038366,23.676222,27.222101,33.290058,37.708057,50.729752
1986-03-25,14.106035,Training,4.969153,9.509947,12.367179,16.346769,20.134533,22.852018,26.052317,29.727451,38.292542,42.907421,56.526894
1986-03-26,13.679871,Training,5.252607,10.062689,13.018414,17.564682,21.345076,24.297907,27.765028,31.695610,41.237892,46.174324,60.063412
1986-03-27,13.679871,Training,4.970364,10.114103,13.864003,17.995995,22.321407,25.290071,28.746414,33.745674,44.382538,51.695175,70.004547
1986-03-28,15.853308,Training,6.153187,11.764317,15.302500,20.704975,24.652285,28.018143,31.931353,36.661530,47.859089,54.124561,69.681526
1986-03-29,14.532199,Training,6.449950,12.198437,15.948655,21.316069,25.335655,28.230021,32.021816,36.468864,46.310932,52.374653,67.189476
1986-03-30,14.106035,Training,7.414375,13.088264,17.181957,22.312408,26.193815,29.166895,32.139679,36.278366,43.934956,48.343914,59.488899
1986-03-31,13.253706,Training,6.084420,11.129545,14.710340,19.632853,23.356699,25.645012,28.660036,32.308533,38.929043,43.155933,54.401596
1986-04-01,12.443994,Validation,5.875988,10.550734,14.097349,18.626677,22.307436,24.833441,27.259329,30.675724,36.497482,39.646095,48.824741
1986-04-02,12.443994,Validation,5.873992,10.825809,14.323586,18.969912,22.584841,24.558853,27.423498,30.786413,36.571323,40.558556,51.637299
1986-04-03,12.060447,Validation,6.063909,11.068245,14.556887,19.157700,22.771929,24.859735,27.678663,31.076502,37.037842,40.986782,52.241215
1986-04-04,11.676899,Validation,6.119986,11.351741,14.916390,19.415516,23.103708,25.211279,28.137974,31.699455,38.184788,42.793968,55.389385
1986-04-05,11.676899,Validation,6.658146,11.930853,15.680385,20.292810,23.804428,26.407331,28.870113,32.522663,38.433041,42.255161,52.239582
1986-04-06,11.335968,Validation,5.500653,9.978615,13.218768,17.499863,21.004087,23.335392,25.672907,28.766479,34.182747,37.094650,45.926971
1986-04-07,10.952420,Validation,6.212240,10.802100,13.375854,17.621424,21.269863,23.137320,25.790300,28.618326,33.574841,35.998569,44.470295
1986-04-08,10.611488,Validation,6.301538,10.943708,13.366721,17.580761,21.169449,23.018652,25.579971,28.487974,33.185753,35.642536,43.953426
1986-04-09,10.952420,Validation,6.257003,10.774052,13.506320,17.478907,21.130850,23.330793,25.603292,28.342869,33.276440,35.212360,42.878036
1986-04-10,10.611488,Validation,5.988257,10.655910,13.950488,18.007582,21.535946,23.736137,25.929455,28.812447,33.834003,36.447796,44.912941
1986-04-11,10.611488,Validation,6.598892,11.886348,15.405353,19.157667,23.158381,24.945812,27.751657,30.943447,37.190895,41.333321,53.704094
1986-04-12,10.611488,Validation,5.692845,10.077848,12.859106,16.807014,20.276674,22.714916,24.928637,27.767735,33.297394,35.614468,43.731422
1986-04-13,9.929626,Validation,5.320017,9.519588,12.208714,16.087883,19.558239,21.802917,24.028475,26.655010,31.941832,34.074635,41.757439
1986-04-14,9.929626,Validation,5.505006,9.859794,12.683325,16.707003,20.133904,22.080114,24.478777,27.038885,32.061317,34.517483,42.603466
1986-04-15,10.611488,Validation,3.856967,7.586169,10.314474,13.453048,17.430302,19.553566,21.922993,25.564857,32.346191,36.236031,48.916935
1986-04-16,11.335968,Validation,4.431395,8.921031,11.865390,15.488095,19.939554,23.449587,26.754160,31.901464,44.543186,50.827248,69.141502
1986-04-17,11.335968,Validation,5.522591,10.752872,13.377994,18.462418,22.675440,26.252579,30.644547,35.336872,48.655502,54.335796,70.501320
1986-04-18,10.952420,Validation,6.074983,11.239406,14.073464,18.827229,23.023754,25.968899,29.653814,33.546661,43.815109,48.588459,62.275089
1986-04-19,10.611488,Validation,6.367200,11.730969,15.103598,19.993063,23.887993,26.550438,29.786846,33.702427,42.117699,47.235382,60.154041
1986-04-20,9.929626,Validation,6.361810,11.871692,15.457361,20.139933,24.199520,26.739542,29.993475,34.053764,42.595097,48.337559,62.523727
1986-04-21,15.853308,Validation,6.016860,11.847432,16.031166,21.106800,26.705633,30.468136,34.492218,41.037766,55.887951,64.302963,85.724136
1986-04-22,20.882046,Validation,7.995090,15.954386,21.086430,27.527157,35.288738,40.261066,46.192501,55.566467,79.405914,89.400902,121.823441
1986-04-23,20.370649,Validation,9.176909,18.913836,25.190552,33.901402,43.405666,49.000420,56.562515,68.455368,96.323471,109.133286,148.950287
1986-04-24,18.793841,Validation,11.079533,21.369118,27.201536,35.470680,42.251877,46.645439,53.570339,60.841408,80.395874,88.680733,115.783463
1986-04-25,16.790869,Validation,11.906626,21.373348,26.807434,33.663696,39.884007,43.521545,49.284363,54.869976,70.172791,76.585190,97.470627
1986-04-26,14.532199,Validation,12.735983,21.334578,26.850704,33.333599,38.305084,42.059193,46.165226,51.334976,62.557186,67.561310,81.878899
1986-04-27,12.870159,Validation,11.613689,20.124014,25.773542,31.200523,36.571625,39.228706,43.360897,48.371754,59.265270,65.700226,83.377136
1986-04-28,12.870159,Validation,12.651207,20.782274,26.358770,31.815681,36.326054,39.886684,42.757004,47.801704,56.809341,61.543682,73.877785
1986-04-29,12.870159,Validation,12.527411,20.703768,26.232836,31.352030,35.519707,38.533607,41.247963,46.151814,53.568138,58.411758,70.142082
1986-04-30,12.443994,Validation,11.201340,18.823559,23.931337,28.691002,32.521431,35.173908,37.622562,42.140327,47.977173,52.436604,63.112705
1986-05-01,11.676899,Validation,11.145977,18.624754,23.634560,28.123011,31.822559,34.338539,36.618729,41.003117,46.411816,50.669193,61.212399
1986-05-02,11.335968,Validation,11.386086,18.809904,23.639940,27.821720,31.898930,33.841469,36.694954,40.836540,47.513424,52.400181,66.082352
1986-05-03,11.335968,Validation,11.653784,19.183256,23.922060,27.947958,31.998981,34.105225,36.928047,41.185352,48.392296,53.759312,68.091843
1986-05-04,12.060447,Validation,9.468217,16.677130,21.537130,25.232452,30.232307,32.880348,35.911469,41.413868,51.352654,58.598812,77.284447
1986-05-05,12.870159,Validation,9.028335,16.544767,20.743917,25.675348,29.957647,33.297401,37.111439,42.264576,54.328907,62.534405,80.973236
1986-05-06,12.060447,Validation,9.361391,17.142458,21.413616,26.524853,30.924942,34.089100,38.151245,43.242550,55.322315,63.635353,81.961891
1986-05-07,11.676899,Validation,9.808981,17.579374,21.860001,26.954180,31.069006,33.886616,37.582855,42.356583,52.651722,60.377110,77.028862
1986-05-08,11.676899,Validation,10.412074,18.049072,22.310947,27.686504,31.249012,34.181633,37.308540,41.986347,50.181957,56.585278,69.258919
1986-05-09,11.335968,Validation,10.239331,17.683094,22.029383,26.841780,30.325396,33.189556,35.597904,40.092537,46.386177,51.586285,62.312309
1986-05-10,11.335968,Validation,8.838969,15.540536,19.538494,24.171213,27.610094,30.141748,32.408493,36.418827,41.669632,46.127609,56.178402
1986-05-11,10.611488,Validation,7.473507,13.417130,17.039133,21.496218,24.895445,27.270523,29.383755,32.960842,37.798435,41.659180,51.025455
1986-05-12,9.929626,Validation,5.413688,10.119430,13.076404,17.257416,20.565285,22.704653,24.718327,27.720337,32.216351,35.393837,43.611565
1986-05-13,9.588694,Validation,4.975768,9.369335,12.133138,16.200562,19.441725,21.410250,23.464754,26.191206,30.578869,33.597687,41.550827
1986-05-14,9.588694,Validation,4.564466,8.702127,11.279681,15.205680,18.361313,20.217787,22.243956,24.749756,28.976637,31.823950,39.389858
1986-05-15,10.611488,Validation,4.280459,8.638092,11.415216,14.724872,18.417591,20.051525,22.307894,25.570301,30.818748,35.258968,47.170944
1986-05-16,12.443994,Validation,4.270867,8.686975,10.968870,14.931091,17.863232,20.014277,22.348381,25.442188,30.978807,35.454842,46.065521
1986-05-17,13.253706,Validation,4.344397,8.612069,10.931414,14.961412,17.937283,20.338757,22.427830,25.433840,30.731810,34.483158,42.999374
1986-05-18,12.060447,Validation,4.454241,8.725670,11.172575,15.210647,18.273129,20.340149,22.416759,25.189934,29.766470,33.200024,41.207237
1986-05-19,11.676899,Validation,4.523250,8.773139,11.278736,15.240656,18.397436,20.384531,22.362436,24.992638,29.441668,32.600506,40.323277
1986-05-20,11.335968,Validation,4.824257,9.436200,11.978651,16.090139,19.278196,20.853823,23.229759,25.831528,30.452641,34.270813,43.665169
1986-05-21,10.952420,Validation,4.839980,9.353146,11.900611,15.870793,18.959759,20.861032,22.836023,25.399632,29.652567,32.906513,40.678562
1986-05-22,8.949448,Validation,4.911099,9.531444,12.081155,16.021624,19.053497,20.920069,22.846523,25.363853,29.388697,32.592255,40.109379
1986-05-23,8.608517,Validation,3.720779,7.517093,9.659245,13.404913,16.267664,17.931471,19.887671,22.179832,26.084091,29.007593,36.101414
1986-05-24,9.929626,Validation,3.320444,6.793807,8.803738,12.308730,15.117106,16.879940,18.610300,20.831064,24.507717,27.010838,33.439522
1986-05-25,9.929626,Validation,2.898800,6.051973,7.898431,11.228658,13.963201,15.680412,17.346849,19.507122,22.973688,25.263275,31.401161
1986-05-26,9.247763,Validation,2.682590,5.659776,7.408671,10.657947,13.300920,14.981474,16.636690,18.749266,22.260582,24.548994,30.629234
1986-05-27,8.949448,Validation,2.547284,5.403974,7.100056,10.250079,12.860506,14.559610,16.133150,18.208998,21.754177,23.956034,29.828970
1986-05-28,8.608517,Validation,2.522985,5.362144,7.047662,10.188245,12.792714,14.476436,16.042204,18.090351,21.699663,23.916719,29.767006
1986-05-29,8.310202,Validation,2.523955,5.370711,7.056283,10.203630,12.815736,14.484898,16.052334,18.081898,21.715004,23.948231,29.792179
1986-05-30,8.011887,Validation,2.528922,5.394145,7.077516,10.230187,12.839250,14.501161,16.071833,18.090200,21.668045,23.906363,29.746452
1986-05-31,7.713572,Validation,2.567379,5.482975,7.178388,10.356807,12.983900,14.638888,16.224634,18.244156,21.749790,24.003239,29.868179
1986-06-01,7.713572,Validation,2.582799,5.560509,7.265208,10.479129,13.201041,14.806998,16.439749,18.488655,21.706577,23.885061,29.766403
1986-06-02,7.457873,Validation,2.809479,6.008948,7.797404,11.139042,13.963619,15.546485,17.246105,19.321213,22.465557,24.708597,30.731970
