date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-05-24,2.317517,Validation,-0.049690,0.513226,0.778415,1.465449,2.115550,2.670565,3.270456,4.150606,5.995336,7.360754,10.863389
1985-05-25,2.147566,Validation,-0.072396,0.402615,0.581954,1.120316,1.588887,2.005841,2.522210,3.244563,4.812328,5.898653,9.143843
1985-05-26,2.147566,Validation,-0.108714,0.396880,0.646236,1.144346,1.740577,2.214572,2.817953,3.883397,6.009811,7.748370,13.133413
1985-05-27,2.147566,Validation,-0.053520,0.487902,0.636264,1.243517,1.728967,2.286079,2.919064,3.911895,6.162858,7.889256,12.940186
1985-05-28,1.900364,Validation,-0.061564,0.447439,0.611192,1.190552,1.673521,2.246042,2.811083,3.717629,5.802962,7.281826,11.466042
1985-05-29,1.745863,Validation,-0.059056,0.498129,0.691882,1.318470,1.895311,2.393655,3.044400,3.986222,6.080518,7.710315,12.443967
1985-05-30,1.823113,Validation,-0.091844,0.477734,0.707832,1.296653,1.922507,2.512950,3.177369,4.311687,6.662565,8.661214,14.517897
1985-05-31,2.332967,Validation,-0.100103,0.546535,0.832572,1.519607,2.267572,3.246888,4.078422,5.883901,9.949603,13.464091,23.369310
1985-06-01,2.317517,Validation,-0.020146,0.830508,1.132533,2.149954,3.160305,4.553953,5.750874,8.164629,14.343702,19.685503,32.824577
1985-06-02,2.240266,Validation,0.076270,0.986134,1.308160,2.575547,3.612453,4.941367,6.132984,8.166400,13.231423,17.345407,26.764805
1985-06-03,2.147566,Validation,0.007691,0.644238,0.880980,1.729621,2.405017,3.215236,4.004356,5.277274,8.185934,10.458566,16.019106
1985-06-04,1.900364,Validation,-0.017951,0.568754,0.814933,1.588109,2.241535,2.950301,3.654560,4.770879,7.195446,9.076483,13.780191
1985-06-05,1.745863,Validation,-0.037201,0.579729,0.816064,1.579835,2.262079,2.887411,3.640345,4.756948,7.138287,9.106880,14.526808
1985-06-06,1.591362,Validation,-0.044738,0.578772,0.811242,1.585264,2.264116,2.904545,3.650369,4.764696,7.184936,9.169600,14.566658
1985-06-07,1.375060,Validation,-0.066685,0.500961,0.720260,1.443313,2.052206,2.683412,3.355146,4.371333,6.594963,8.345794,12.943731
1985-06-08,1.127858,Validation,-0.085056,0.467461,0.699508,1.391936,2.006213,2.633123,3.259947,4.219466,6.294541,7.895337,12.088994
1985-06-09,0.880656,Validation,-0.109027,0.429954,0.663005,1.336220,1.946677,2.536715,3.153004,4.071535,5.946279,7.415647,11.434056
1985-06-10,0.772506,Validation,-0.146836,0.376625,0.597787,1.241024,1.849217,2.391226,2.994547,3.869295,5.536340,6.850608,10.685664
1985-06-11,0.664355,Validation,-0.179310,0.330738,0.536897,1.147742,1.747738,2.254666,2.839320,3.676976,5.222935,6.430862,10.129972
1985-06-12,1.158758,Validation,-0.169963,0.344925,0.563808,1.190793,1.792958,2.319767,2.906780,3.756128,5.391868,6.682954,10.443766
1985-06-13,1.591362,Validation,-0.140772,0.408162,0.654867,1.339779,1.976751,2.566671,3.172299,4.068044,5.948153,7.415597,11.330301
1985-06-14,1.591362,Validation,-0.162674,0.316688,0.486877,1.041961,1.526836,1.962125,2.506660,3.243713,4.862461,6.105870,9.726427
1985-06-15,1.591362,Validation,-0.181949,0.280286,0.426592,0.948126,1.408815,1.787745,2.340115,3.071713,4.653914,5.917515,9.851738
1985-06-16,1.591362,Validation,-0.201606,0.258815,0.431247,0.964565,1.458101,1.894774,2.418791,3.156885,4.672292,5.857933,9.412231
1985-06-17,1.591362,Validation,-0.234743,0.214329,0.385967,0.902726,1.415215,1.846116,2.361262,3.097859,4.546889,5.678786,9.179460
1985-06-18,1.591362,Validation,-0.250950,0.185423,0.334743,0.819779,1.305089,1.691801,2.191462,2.884728,4.221543,5.255729,8.652296
1985-06-19,1.591362,Validation,-0.218020,0.186229,0.319562,0.760921,1.160690,1.518581,1.971842,2.605039,4.005446,5.051449,8.343461
1985-06-20,1.529561,Validation,-0.221925,0.135984,0.224058,0.591078,0.906376,1.171844,1.565665,2.083024,3.234866,4.043311,6.970915
1985-06-21,1.452311,Validation,-0.215391,0.114772,0.189316,0.522362,0.795620,1.033625,1.395407,1.873193,3.011492,3.788770,6.639496
1985-06-22,1.452311,Validation,-0.217354,0.113043,0.188217,0.520239,0.791567,1.030028,1.389608,1.865919,3.028523,3.821167,6.685299
1985-06-23,1.452311,Validation,-0.227151,0.116566,0.199766,0.547817,0.838929,1.088009,1.461085,1.953092,3.114067,3.920828,6.812433
1985-06-24,1.452311,Validation,-0.248464,0.072743,0.137543,0.452757,0.725513,0.934455,1.282533,1.727933,2.727440,3.412053,6.099638
1985-06-25,1.452311,Validation,-0.277054,0.013479,0.044172,0.303205,0.545085,0.698623,0.997221,1.365503,2.170457,2.682206,5.042932
1985-06-26,1.375060,Validation,-0.282282,-0.005296,0.017466,0.258348,0.486313,0.624384,0.905326,1.250637,2.012246,2.494108,4.771163
1985-06-27,1.313260,Validation,-0.283889,-0.012985,0.007068,0.240629,0.461364,0.593059,0.866189,1.201202,1.946962,2.419800,4.669097
1985-06-28,1.313260,Validation,-0.271728,-0.008750,0.015690,0.249989,0.459201,0.591657,0.863854,1.199565,1.973415,2.476020,4.772243
1985-06-29,1.313260,Validation,-0.263465,-0.005426,0.024176,0.259823,0.460948,0.595616,0.866952,1.205279,2.005749,2.536091,4.873743
1985-06-30,1.313260,Validation,-0.279079,-0.018437,0.004683,0.232990,0.438803,0.565688,0.830442,1.156199,1.909209,2.396040,4.663452
1985-07-01,1.313260,Training,-0.270476,-0.002119,0.023229,0.270801,0.472586,0.593956,0.885314,1.232017,2.043596,2.602044,5.087991
1985-07-02,1.313260,Training,-0.283282,0.016525,0.076421,0.304967,0.555580,0.707255,1.040229,1.530101,2.721600,3.636214,7.333208
1985-07-03,1.313260,Training,-0.251255,0.034054,0.072100,0.337645,0.528579,0.719650,1.012414,1.428117,2.512763,3.263287,6.217303
1985-07-04,1.251459,Training,-0.257422,-0.004317,0.024193,0.254318,0.432350,0.587654,0.848176,1.205767,2.123006,2.749999,5.375981
1985-07-05,1.112408,Training,-0.310033,-0.050637,-0.035334,0.176301,0.385128,0.510770,0.759838,1.079347,1.795935,2.266948,4.553959
1985-07-06,1.050608,Training,-0.335855,-0.071370,-0.059223,0.139848,0.357693,0.472867,0.706711,1.010037,1.650993,2.060738,4.205944
1985-07-07,1.050608,Training,-0.341613,-0.079798,-0.067803,0.123428,0.339371,0.448948,0.673707,0.967542,1.583702,1.978408,4.071698
1985-07-08,1.050608,Training,-0.301527,-0.049996,-0.031381,0.177180,0.369265,0.479841,0.726009,1.035308,1.750092,2.238542,4.558852
1985-07-09,1.050608,Training,-0.286977,-0.045798,-0.014986,0.189945,0.370809,0.491973,0.726904,1.038235,1.790775,2.309622,4.638307
1985-07-10,0.988807,Training,-0.307027,-0.063352,-0.043426,0.149180,0.335501,0.443056,0.666503,0.954575,1.626549,2.072801,4.260711
1985-07-11,0.927007,Training,-0.306479,-0.065478,-0.045515,0.143627,0.325734,0.430995,0.649431,0.932591,1.597496,2.039710,4.217266
1985-07-12,0.927007,Training,-0.311915,-0.072403,-0.055465,0.126873,0.307080,0.407087,0.617502,0.890444,1.527828,1.948446,4.074624
1985-07-13,0.927007,Training,-0.296937,-0.061817,-0.037762,0.151963,0.320105,0.420470,0.637721,0.919797,1.600446,2.070077,4.301336
1985-07-14,0.927007,Training,-0.288783,-0.058369,-0.025423,0.161138,0.322692,0.432245,0.640325,0.925945,1.639272,2.130977,4.382016
1985-07-15,0.880656,Training,-0.293974,-0.063259,-0.031311,0.152124,0.314202,0.420743,0.625163,0.905128,1.597381,2.072448,4.293077
1985-07-16,0.818856,Training,-0.306715,-0.072896,-0.046068,0.132100,0.299849,0.401631,0.601552,0.872610,1.523114,1.962216,4.124122
1985-07-17,0.818856,Training,-0.323823,-0.084728,-0.064035,0.106776,0.282689,0.380056,0.573223,0.834741,1.441531,1.840974,3.932301
1985-07-18,0.818856,Training,-0.306911,-0.071142,-0.034781,0.146087,0.313188,0.422605,0.623477,0.906448,1.592100,2.066817,4.311523
1985-07-19,0.818856,Training,-0.322927,-0.077687,-0.036484,0.147531,0.329699,0.447347,0.652163,0.945374,1.632861,2.108490,4.373816
1985-07-20,0.772506,Training,-0.353244,-0.097003,-0.052055,0.131312,0.338136,0.463632,0.671018,0.975930,1.651282,2.122363,4.389707
1985-07-21,0.710705,Training,-0.340659,-0.105366,-0.099291,0.044936,0.210107,0.286582,0.441732,0.658491,1.143230,1.439086,3.268850
1985-07-22,0.710705,Training,-0.348893,-0.115759,-0.111491,0.023120,0.187672,0.258946,0.402024,0.607130,1.055677,1.327806,3.078890
1985-07-23,0.710705,Training,-0.352850,-0.119503,-0.115732,0.016084,0.179342,0.246764,0.386191,0.586759,1.019981,1.284510,3.015081
1985-07-24,0.710705,Training,-0.352019,-0.117579,-0.114960,0.018602,0.178949,0.242738,0.384972,0.585834,1.019519,1.289117,3.046029
1985-07-25,0.664355,Training,-0.304378,-0.088330,-0.066706,0.077513,0.213006,0.295766,0.445641,0.669004,1.220668,1.582592,3.553135
1985-07-26,0.618005,Training,-0.294448,-0.078172,-0.043384,0.106458,0.235018,0.327826,0.479468,0.717007,1.328802,1.735009,3.803198
1985-07-27,0.618005,Training,-0.294125,-0.079428,-0.043115,0.104228,0.230021,0.322040,0.469808,0.703962,1.311072,1.712163,3.764630
1985-07-28,0.618005,Training,-0.292170,-0.074614,-0.036106,0.114492,0.236166,0.327949,0.478348,0.716275,1.344876,1.761907,3.866385
1985-07-29,0.618005,Training,-0.294573,-0.076111,-0.037969,0.112826,0.234067,0.323553,0.474428,0.711321,1.330508,1.743740,3.850873
1985-07-30,0.571654,Training,-0.294697,-0.077806,-0.035377,0.108803,0.229648,0.327079,0.466827,0.702045,1.328169,1.735211,3.815570
1985-07-31,0.509854,Training,-0.299700,-0.082839,-0.041626,0.101265,0.224784,0.319867,0.458607,0.690191,1.288946,1.679107,3.726684
1985-08-01,0.509854,Training,-0.314624,-0.097140,-0.067598,0.067343,0.198843,0.283776,0.417054,0.631454,1.154871,1.488720,3.414261
1985-08-02,0.509854,Training,-0.338809,-0.113123,-0.097249,0.026239,0.170295,0.247337,0.369286,0.565614,1.016964,1.287777,3.069577
1985-08-03,0.509854,Training,-0.340287,-0.115127,-0.099227,0.021367,0.165027,0.241971,0.360129,0.554192,0.998993,1.265324,3.034245
1985-08-04,0.478953,Training,-0.345395,-0.119547,-0.104383,0.012387,0.157460,0.233415,0.346675,0.536673,0.965790,1.220554,2.956141
1985-08-05,0.432603,Training,-0.310227,-0.097665,-0.058946,0.070368,0.193766,0.283194,0.406626,0.621818,1.158562,1.505492,3.453995
1985-08-06,0.432603,Training,-0.306048,-0.094691,-0.050172,0.079595,0.198258,0.290687,0.412512,0.630590,1.187023,1.547235,3.520581
1985-08-07,0.432603,Training,-0.328189,-0.110570,-0.083547,0.037151,0.168869,0.249181,0.364104,0.559822,1.026966,1.311607,3.123657
1985-08-08,0.432603,Training,-0.329190,-0.111819,-0.084863,0.033878,0.165137,0.245677,0.357816,0.551897,1.014881,1.295941,3.101177
1985-08-09,0.386253,Training,-0.308852,-0.098445,-0.051861,0.073876,0.190809,0.283654,0.399075,0.612869,1.157312,1.506694,3.458590
1985-08-10,0.355353,Training,-0.308778,-0.097004,-0.046719,0.080096,0.196020,0.291641,0.406671,0.623142,1.179449,1.534434,3.504042
1985-08-11,0.355353,Training,-0.311754,-0.098479,-0.047563,0.079561,0.197041,0.293130,0.407843,0.623999,1.174783,1.523730,3.487057
1985-08-12,0.355353,Training,-0.319313,-0.106321,-0.060396,0.062821,0.184486,0.276202,0.388608,0.597258,1.112654,1.437244,3.344774
1985-08-13,0.309002,Training,-0.320395,-0.107718,-0.060784,0.061147,0.182709,0.275362,0.386015,0.594399,1.108527,1.432061,3.338828
1985-08-14,0.278102,Training,-0.321973,-0.109442,-0.062151,0.058528,0.180230,0.272965,0.381976,0.589065,1.098424,1.418138,3.316954
1985-08-15,0.278102,Training,-0.320798,-0.108292,-0.057516,0.063846,0.184021,0.279253,0.387705,0.597407,1.117212,1.444004,3.361675
1985-08-16,0.278102,Training,-0.319492,-0.107939,-0.054523,0.066385,0.184459,0.281019,0.387946,0.598297,1.124251,1.455271,3.380467
1985-08-17,0.278102,Training,-0.335195,-0.120709,-0.082163,0.029565,0.156620,0.243109,0.343002,0.534383,0.990482,1.264741,3.059284
1985-08-18,0.278102,Training,-0.328407,-0.117509,-0.072463,0.041050,0.162721,0.252422,0.352857,0.549309,1.026963,1.321009,3.157575
1985-08-19,0.278102,Training,-0.328893,-0.118827,-0.073164,0.039148,0.160085,0.249569,0.348283,0.543140,1.017165,1.308755,3.136231
1985-08-20,0.278102,Training,-0.337955,-0.124501,-0.085647,0.022505,0.148463,0.234088,0.328882,0.515275,0.958953,1.223191,2.991249
1985-08-21,0.278102,Training,-0.333132,-0.122383,-0.077856,0.031807,0.153978,0.242741,0.338128,0.529104,0.990231,1.270058,3.073769
1985-08-22,0.278102,Training,-0.334769,-0.123908,-0.078773,0.030102,0.152628,0.241783,0.336116,0.526538,0.985036,1.262721,3.062301
1985-08-23,0.278102,Training,-0.325469,-0.118031,-0.060888,0.052336,0.167726,0.264036,0.360837,0.562890,1.065229,1.379453,3.261072
1985-08-24,0.278102,Training,-0.318182,-0.109493,-0.042186,0.074754,0.183045,0.287268,0.385067,0.598234,1.157180,1.507769,3.481123
1985-08-25,0.278102,Training,-0.317966,-0.108311,-0.038067,0.078364,0.185473,0.292893,0.388266,0.602426,1.176100,1.530573,3.514389
1985-08-26,0.278102,Training,-0.325322,-0.117948,-0.054975,0.058981,0.171175,0.270682,0.365873,0.569881,1.084329,1.404909,3.306161
1985-08-27,0.278102,Training,-0.350653,-0.134623,-0.093302,0.009903,0.138944,0.227191,0.314533,0.496427,0.920203,1.165861,2.902508
1985-08-28,0.278102,Training,-0.356898,-0.139158,-0.100806,-0.001311,0.130953,0.218323,0.301683,0.479765,0.887386,1.121057,2.825146
1985-08-29,0.278102,Training,-0.342792,-0.132232,-0.083157,0.021233,0.143959,0.236035,0.323846,0.511625,0.959874,1.229679,3.020654
1985-08-30,0.278102,Training,-0.331566,-0.125873,-0.063854,0.045522,0.159253,0.257609,0.348384,0.547404,1.040416,1.348680,3.221889
1985-08-31,0.278102,Training,-0.339617,-0.131317,-0.075840,0.030970,0.149552,0.243505,0.332483,0.523505,0.985622,1.267510,3.084598
1985-09-01,0.278102,Training,-0.348667,-0.136649,-0.088361,0.014486,0.138540,0.229166,0.314504,0.497759,0.931470,1.187532,2.949531
1985-09-02,0.278102,Training,-0.347345,-0.136645,-0.086176,0.016811,0.139277,0.231051,0.316200,0.500833,0.940168,1.202093,2.977783
1985-09-03,0.278102,Training,-0.342481,-0.134647,-0.078273,0.026806,0.145053,0.239493,0.325966,0.515318,0.972674,1.251519,3.064439
1985-09-04,0.278102,Training,-0.355535,-0.142189,-0.096091,0.003373,0.129567,0.218903,0.300121,0.478190,0.893963,1.136016,2.863606
1985-09-05,0.278102,Training,-0.372414,-0.152779,-0.113970,-0.021497,0.113922,0.199946,0.273135,0.441861,0.814615,1.023640,2.659509
1985-09-06,0.278102,Training,-0.371300,-0.152719,-0.113343,-0.021296,0.112957,0.199517,0.272189,0.441123,0.816267,1.028253,2.672282
1985-09-07,0.278102,Training,-0.363643,-0.145487,-0.104207,-0.002920,0.124559,0.207148,0.292615,0.469393,0.871015,1.110651,2.851877
1985-09-08,0.278102,Training,-0.372149,-0.139339,-0.099100,0.006831,0.137733,0.203612,0.316435,0.518659,0.983471,1.289306,3.386795
1985-09-09,0.278102,Training,-0.363860,-0.147688,-0.103409,-0.005975,0.118516,0.214585,0.292144,0.473851,0.891278,1.138443,2.910207
1985-09-10,0.278102,Training,-0.390184,-0.148566,-0.117116,-0.015030,0.123766,0.193488,0.300292,0.498985,0.932997,1.212598,3.260158
1985-09-11,0.278102,Training,-0.381008,-0.156197,-0.115114,-0.019381,0.115777,0.218205,0.292211,0.476834,0.878027,1.113834,2.880390
1985-09-12,0.278102,Training,-0.362702,-0.142351,-0.091857,0.019021,0.141893,0.239983,0.334439,0.533493,0.995031,1.285453,3.224350
1985-09-13,0.278102,Training,-0.375717,-0.144902,-0.102002,0.013250,0.144842,0.231006,0.335448,0.534924,0.976312,1.256251,3.220206
1985-09-14,0.278102,Training,-0.385620,-0.159249,-0.115729,-0.018957,0.119976,0.217463,0.292795,0.473417,0.862962,1.086822,2.821423
1985-09-15,0.278102,Training,-0.385931,-0.159542,-0.115232,-0.018406,0.121217,0.218105,0.293866,0.474326,0.864401,1.088725,2.825214
1985-09-16,0.278102,Training,-0.378926,-0.154975,-0.106680,-0.005589,0.130625,0.229329,0.310131,0.495967,0.907848,1.148593,2.939334
1985-09-17,0.278102,Training,-0.367071,-0.148588,-0.091147,0.016101,0.143902,0.244860,0.332249,0.526031,0.975038,1.246409,3.118034
1985-09-18,0.278102,Training,-0.361037,-0.144952,-0.080539,0.032183,0.154314,0.256129,0.348863,0.548998,1.022503,1.316913,3.245239
1985-09-19,0.278102,Training,-0.358605,-0.132816,-0.063950,0.068142,0.183473,0.273758,0.396286,0.621789,1.165433,1.533494,3.757609
1985-09-20,0.278102,Training,-0.359880,-0.129638,-0.057699,0.077406,0.190574,0.286125,0.413031,0.651277,1.234548,1.633824,3.992194
1985-09-21,0.278102,Training,-0.355626,-0.127582,-0.050539,0.086223,0.194415,0.304421,0.424978,0.666323,1.270164,1.677545,4.021899
1985-09-22,0.278102,Training,-0.355871,-0.135634,-0.054030,0.070747,0.184385,0.309878,0.408803,0.639426,1.214662,1.583602,3.756688
1985-09-23,0.278102,Training,-0.357726,-0.135641,-0.052327,0.075628,0.193153,0.318279,0.420475,0.652833,1.227219,1.594464,3.770928
1985-09-24,0.278102,Training,-0.357620,-0.131678,-0.043064,0.089443,0.208199,0.337890,0.443546,0.683713,1.285152,1.667261,3.896260
1985-09-25,0.278102,Training,-0.365403,-0.135341,-0.049033,0.086460,0.211953,0.339086,0.449400,0.688944,1.270608,1.639221,3.848060
1985-09-26,0.278102,Training,-0.385571,-0.147089,-0.073122,0.059573,0.200991,0.321712,0.432265,0.661935,1.185180,1.505047,3.613073
1985-09-27,0.278102,Training,-0.384000,-0.152565,-0.090758,0.030065,0.165044,0.272097,0.372164,0.580164,1.053126,1.338308,3.326237
1985-09-28,0.278102,Training,-0.385117,-0.150378,-0.080895,0.046690,0.184027,0.298690,0.403867,0.624093,1.127934,1.435475,3.493130
1985-09-29,0.278102,Training,-0.386485,-0.158947,-0.103762,0.008070,0.141172,0.241651,0.332055,0.526133,0.963717,1.224703,3.115690
1985-09-30,0.278102,Training,-0.388778,-0.158350,-0.102563,0.012388,0.147201,0.249101,0.342465,0.540204,0.984443,1.249225,3.166112
1985-10-01,2.132116,Training,-0.373401,-0.148160,-0.076272,0.050795,0.173765,0.283124,0.387378,0.604321,1.117617,1.444266,3.522709
1985-10-02,2.132116,Training,-0.360091,-0.141592,-0.057862,0.068108,0.178419,0.295049,0.394769,0.619217,1.186436,1.553948,3.706774
1985-10-03,2.132116,Training,-0.380399,-0.132284,-0.050159,0.087853,0.207747,0.307211,0.449564,0.718463,1.410786,1.895767,4.661545
1985-10-04,2.132116,Training,-0.369467,-0.124199,-0.042749,0.109367,0.215864,0.338715,0.474144,0.746460,1.457779,1.943104,4.637997
1985-10-05,2.132116,Training,-0.368042,-0.129830,-0.038203,0.101773,0.214577,0.362032,0.470297,0.734840,1.452782,1.910351,4.422190
1985-10-06,2.132116,Training,-0.369757,-0.127681,-0.030747,0.117558,0.239825,0.388958,0.505513,0.776940,1.504520,1.969924,4.504410
1985-10-07,2.132116,Training,-0.372909,-0.125855,-0.028723,0.126854,0.254399,0.405067,0.529824,0.805554,1.516532,1.971642,4.501730
1985-10-08,2.132116,Training,-0.373741,-0.128220,-0.032356,0.121578,0.247924,0.394742,0.518914,0.790692,1.489843,1.938408,4.438479
1985-10-09,2.132116,Training,-0.371033,-0.132274,-0.039943,0.107836,0.228384,0.367261,0.486699,0.747911,1.421846,1.857632,4.295997
1985-10-10,2.132116,Training,-0.377011,-0.149034,-0.070388,0.067380,0.189418,0.308861,0.424414,0.661129,1.229148,1.606403,3.853539
1985-10-11,2.132116,Validation,-0.380559,-0.151873,-0.076573,0.060788,0.185205,0.302678,0.419075,0.653530,1.209609,1.578883,3.809350
1985-10-12,2.132116,Validation,-0.385407,-0.155596,-0.084805,0.051315,0.179064,0.293642,0.410217,0.640626,1.178707,1.534480,3.732568
