date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-02-25,184.834234,Validation,0.587364,2.460410,4.331201,9.303985,14.288049,19.912127,25.108601,40.099098,71.967491,95.717575,165.209274
1987-02-26,47.439122,Validation,0.473906,1.786668,3.017956,6.421306,9.543631,12.855130,16.129187,24.025034,38.533844,48.990772,76.343811
1987-02-27,14.410079,Validation,0.173554,1.067459,1.977752,4.092009,6.182347,8.244993,10.201706,14.950270,22.877562,28.631226,44.235283
1987-02-28,7.775736,Validation,-0.016030,0.666622,1.389418,2.849069,4.404557,5.963561,7.275568,10.806220,16.379126,20.237011,32.123241
1987-03-01,4.779581,Validation,-0.195983,0.283226,0.777678,1.635028,2.647777,3.727156,4.534213,6.974661,10.873456,13.429965,22.713427
1987-03-02,5.421614,Validation,-0.307638,0.037959,0.381751,0.859534,1.490767,2.199566,2.656126,4.289799,6.858930,8.550347,15.607287
1987-03-03,4.779581,Validation,-0.336306,0.002806,0.320441,0.770743,1.366439,2.024058,2.445762,3.934176,6.228971,7.757851,14.172481
1987-03-04,4.351559,Validation,-0.363426,-0.065677,0.196913,0.529351,1.008860,1.538133,1.851894,3.070016,4.942968,6.247826,11.798631
1987-03-05,3.709525,Validation,-0.390341,-0.105899,0.141240,0.444286,0.883643,1.362083,1.640943,2.735980,4.378764,5.550459,10.580025
1987-03-06,3.352840,Validation,-0.416058,-0.135033,0.104601,0.402202,0.829350,1.283566,1.549191,2.585488,4.100847,5.219989,9.934242
1987-03-07,3.138829,Validation,-0.417428,-0.153507,0.049657,0.283195,0.655021,1.033245,1.245668,2.145516,3.486999,4.535281,8.785947
1987-03-08,2.996155,Validation,-0.413998,-0.174442,0.001736,0.174540,0.487569,0.788579,0.948858,1.707559,2.846032,3.793235,7.535285
1987-03-09,2.782144,Validation,-0.407352,-0.180927,-0.036313,0.106851,0.361214,0.591009,0.756625,1.426029,2.507152,3.433559,7.298049
1987-03-10,2.639470,Validation,-0.401707,-0.181576,-0.034585,0.086628,0.328598,0.560052,0.678425,1.301040,2.265741,3.106205,6.431697
1987-03-11,2.425459,Validation,-0.411988,-0.187465,-0.038142,0.082702,0.325944,0.559597,0.668147,1.283425,2.224512,3.040416,6.248517
1987-03-12,2.282785,Validation,-0.458003,-0.230333,-0.088702,-0.000349,0.228637,0.442468,0.621150,1.299728,2.616350,3.794161,8.702873
1987-03-13,2.425459,Validation,-0.411434,-0.164684,-0.042784,0.103856,0.338432,0.614411,0.809079,1.582728,3.043073,4.306496,9.250338
1987-03-14,2.282785,Validation,-0.368465,-0.149802,-0.027063,0.067640,0.273190,0.509559,0.618750,1.235116,2.356767,3.305072,6.852055
1987-03-15,1.783426,Validation,-0.346073,-0.146090,-0.024049,0.066010,0.267328,0.460167,0.567398,1.109324,2.070597,2.864534,5.949610
1987-03-16,1.640752,Validation,-0.274313,-0.112978,-0.012283,0.039802,0.171222,0.289058,0.358386,0.734844,1.414568,1.973314,4.298327
1987-03-17,1.640752,Validation,-0.245891,-0.111359,-0.016552,0.019379,0.134867,0.230100,0.290238,0.616379,1.209296,1.713425,3.815738
1987-03-18,1.498078,Validation,-0.231209,-0.105223,-0.015579,0.013212,0.114152,0.197137,0.251591,0.547952,1.084066,1.562540,3.551705
1987-03-19,1.498078,Validation,-0.230652,-0.115399,-0.024477,0.001115,0.115086,0.200323,0.255763,0.557002,1.109953,1.580879,3.556349
1987-03-20,1.355403,Validation,-0.227385,-0.119787,-0.031984,-0.010018,0.114579,0.203720,0.258937,0.563944,1.129165,1.584274,3.534169
1987-03-21,1.212729,Validation,-0.230810,-0.117649,-0.035539,-0.004477,0.124232,0.213255,0.283897,0.606438,1.208496,1.684437,3.748019
1987-03-22,1.070055,Validation,-0.241596,-0.118527,-0.029657,-0.001918,0.127450,0.226541,0.282041,0.606908,1.198580,1.676143,3.700810
1987-03-23,1.070055,Validation,-0.246565,-0.115158,-0.026527,0.004431,0.129996,0.227806,0.283849,0.608605,1.196942,1.684808,3.726350
1987-03-24,1.212729,Validation,-0.325852,-0.161345,-0.059803,-0.041130,0.094927,0.205315,0.319864,0.750870,1.636376,2.420728,5.822387
1987-03-25,2.996155,Validation,-0.401783,-0.193721,-0.044517,-0.002160,0.182134,0.479878,0.725147,1.650344,4.066748,6.386013,15.171975
1987-03-26,2.639470,Validation,-0.264564,-0.011118,0.089800,0.224555,0.445604,0.847741,1.079073,2.108073,4.604877,6.580856,13.480980
1987-03-27,1.926100,Validation,-0.298001,-0.049059,0.076669,0.231681,0.503317,0.855196,1.056980,1.938809,3.780888,5.172423,10.180408
1987-03-28,1.498078,Validation,-0.323392,-0.077349,0.062321,0.243372,0.556483,0.883243,1.099230,1.939520,3.467522,4.616731,9.116628
1987-03-29,1.212729,Validation,-0.316757,-0.094157,0.033293,0.172208,0.488669,0.782071,0.943755,1.675970,2.916282,3.811548,7.382324
1987-03-30,1.070055,Validation,-0.353814,-0.098336,0.038624,0.214902,0.570081,0.894222,1.075689,1.858397,3.108755,4.037443,7.677492
1987-03-31,1.070055,Validation,-0.323432,-0.107264,0.005262,0.107711,0.352394,0.565736,0.675827,1.243102,2.183925,2.895200,5.809571
1987-04-01,1.070055,Validation,-0.309216,-0.111909,-0.014980,0.069337,0.273793,0.442261,0.547000,1.050599,1.899311,2.585984,5.391190
1987-04-02,1.070055,Validation,-0.398654,-0.190801,-0.071132,-0.021706,0.219702,0.442429,0.613630,1.312536,2.725869,3.913499,8.945050
1987-04-03,1.926100,Validation,-0.345510,-0.106707,-0.006315,0.094917,0.431199,0.881467,1.242754,2.475290,5.636350,8.204822,17.841108
1987-04-04,3.138829,Validation,-0.336825,0.012533,0.210945,0.534511,1.206601,2.217885,3.120838,5.931637,14.570705,21.657194,44.883076
1987-04-05,5.849636,Validation,-0.309722,0.118486,0.308269,0.876174,1.600087,2.590418,3.505193,6.053207,12.607404,17.752253,33.967175
1987-04-06,5.421614,Validation,-0.383578,0.050114,0.355077,0.992109,1.927501,3.012971,4.090166,7.019125,14.665844,21.052614,40.740425
1987-04-07,238.836363,Validation,-0.018425,1.066699,2.300776,5.638698,9.590444,14.622695,19.873640,35.104126,75.163704,108.796570,184.668427
1987-04-08,184.834234,Validation,1.450054,4.798772,8.293954,17.903648,27.675982,36.800098,46.647266,74.930511,129.254211,169.680923,288.513367
1987-04-09,72.050396,Validation,0.949278,2.809075,4.329005,9.279249,13.530164,18.161673,22.397816,33.130955,51.433537,64.890198,94.215576
1987-04-10,27.036733,Validation,0.371048,1.421446,2.313969,4.825659,7.248653,9.487980,11.627544,16.419333,24.103258,29.972059,43.136845
1987-04-11,8.845791,Validation,0.134428,0.955592,1.635175,3.430379,5.270069,6.792402,8.315809,11.669125,16.566786,20.411140,30.314400
1987-04-12,6.848354,Validation,-0.110049,0.486400,0.941831,2.025375,3.291143,4.421912,5.333875,7.745970,11.192162,13.739515,21.424994
1987-04-13,5.635625,Validation,-0.271236,0.168500,0.477065,1.095111,1.900469,2.702746,3.205262,4.912302,7.329343,9.045867,15.205374
1987-04-14,4.565570,Validation,-0.327188,0.072882,0.345138,0.871825,1.570347,2.264241,2.680630,4.144553,6.145070,7.592472,13.033347
1987-04-15,3.709525,Validation,-0.366032,0.008375,0.251369,0.710510,1.330144,1.942750,2.293649,3.579995,5.292492,6.566407,11.452106
1987-04-16,3.352840,Validation,-0.400878,-0.020034,0.189333,0.628454,1.239024,1.782374,2.214002,3.502819,5.489447,7.005268,13.219007
1987-04-17,2.996155,Validation,-0.408370,-0.045112,0.145463,0.561230,1.095201,1.626541,1.967401,3.134780,4.784913,6.111715,11.148679
1987-04-18,2.639470,Validation,-0.420699,-0.077169,0.102585,0.445381,0.929107,1.421236,1.662101,2.695631,4.105945,5.254210,9.441833
1987-04-19,2.425459,Validation,-0.421398,-0.096800,0.072479,0.363110,0.797530,1.229594,1.424204,2.345088,3.582681,4.590778,8.371166
1987-04-20,2.068774,Validation,-0.439068,-0.126885,0.032795,0.298764,0.704352,1.092593,1.260114,2.108926,3.210014,4.139822,7.627016
1987-04-21,1.926100,Validation,-0.438882,-0.148107,-0.015191,0.195386,0.536086,0.851506,0.989408,1.718380,2.691891,3.518376,6.763198
1987-04-22,1.783426,Validation,-0.417084,-0.143859,-0.033995,0.118555,0.406260,0.669116,0.764786,1.385474,2.259240,2.988919,5.879164
1987-04-23,1.640752,Validation,-0.547355,-0.300448,-0.156833,-0.034345,0.292507,0.580444,0.802720,1.630459,3.234841,4.597758,9.992006
1987-04-24,1.783426,Validation,-0.585734,-0.222868,0.070867,0.685937,1.583504,2.793135,3.956245,7.376759,17.112566,27.176739,49.977474
1987-04-25,1.640752,Validation,-0.445552,0.004122,0.154744,0.840644,1.561317,2.611588,3.549995,6.269839,12.931287,19.414938,32.824295
1987-04-26,1.498078,Validation,-0.308044,-0.095833,-0.029735,0.065766,0.273643,0.551821,0.664194,1.331154,2.666705,3.765906,7.769006
1987-04-27,1.355403,Validation,-0.219473,-0.065567,-0.011724,0.034529,0.159738,0.298173,0.358133,0.751803,1.454868,2.054741,4.567301
1987-04-28,1.355403,Validation,-0.222173,-0.069167,-0.027373,0.014337,0.133664,0.238670,0.303695,0.659467,1.305527,1.869472,4.227112
1987-04-29,1.212729,Validation,-0.219870,-0.076715,-0.033966,-0.007393,0.109780,0.208028,0.252381,0.567822,1.129344,1.625627,3.674417
1987-04-30,1.070055,Validation,-0.205080,-0.076774,-0.037359,-0.022623,0.075383,0.162038,0.193714,0.463437,0.929583,1.363044,3.199074
1987-05-01,0.927381,Validation,-0.197559,-0.082668,-0.044119,-0.033117,0.055077,0.128560,0.155805,0.393353,0.777262,1.160978,2.851449
1987-05-02,0.784707,Validation,-0.203107,-0.085943,-0.049236,-0.037953,0.050813,0.123164,0.149386,0.384046,0.762161,1.139804,2.811981
1987-05-03,0.784707,Validation,-0.223707,-0.094164,-0.064102,-0.038892,0.049715,0.110311,0.157866,0.404583,0.801603,1.198222,3.033074
1987-05-04,0.713370,Validation,-0.242735,-0.097619,-0.060266,-0.039707,0.069271,0.158882,0.188918,0.464728,0.930131,1.352201,3.170946
1987-05-05,0.713370,Validation,-0.202644,-0.078168,-0.050415,-0.041214,0.052072,0.120761,0.148541,0.386786,0.819077,1.230187,2.925709
1987-05-06,0.570696,Validation,-0.190587,-0.074698,-0.048687,-0.043383,0.038634,0.102953,0.126747,0.344825,0.732377,1.117849,2.731735
1987-05-07,0.499359,Validation,-0.192586,-0.081343,-0.054107,-0.048662,0.029911,0.088932,0.109299,0.311899,0.643289,0.992183,2.523174
1987-05-08,0.499359,Validation,-0.198606,-0.085001,-0.058351,-0.051971,0.028930,0.087758,0.107313,0.309834,0.633685,0.977320,2.501231
1987-05-09,0.356685,Validation,-0.200963,-0.079534,-0.055164,-0.048775,0.034366,0.099251,0.120306,0.336494,0.710263,1.085840,2.676180
1987-05-10,0.285348,Validation,-0.212597,-0.081081,-0.059202,-0.044146,0.040184,0.100375,0.134911,0.366624,0.778588,1.186945,2.891722
1987-05-11,0.285348,Validation,-0.226224,-0.087400,-0.062115,-0.047046,0.044246,0.109389,0.139290,0.379774,0.801772,1.214199,2.903511
1987-05-12,0.214011,Validation,-0.164174,-0.058250,-0.043634,-0.040014,0.020844,0.070966,0.090247,0.269131,0.599144,0.936146,2.385255
1987-05-13,0.214011,Validation,-0.122678,-0.038570,-0.033853,-0.025677,0.021754,0.058059,0.087503,0.237493,0.553529,0.864232,2.266004
1987-05-14,0.214011,Validation,-0.112770,-0.033918,-0.032318,-0.022479,0.019797,0.051211,0.084682,0.227292,0.531450,0.840419,2.242132
1987-05-15,0.142674,Validation,-0.119457,-0.037540,-0.034997,-0.028739,0.019358,0.055924,0.082263,0.226296,0.534019,0.837712,2.212045
1987-05-16,0.142674,Validation,-0.142435,-0.042373,-0.047663,-0.027305,0.026710,0.046848,0.101365,0.270626,0.645332,1.006420,2.637517
1987-05-17,0.142674,Validation,-0.125971,-0.042198,-0.043096,-0.030715,0.024835,0.059033,0.093847,0.248519,0.588623,0.917946,2.378516
1987-05-18,0.142674,Validation,-0.113598,-0.029494,-0.036760,-0.021924,0.019664,0.047260,0.087414,0.232262,0.551019,0.877254,2.342651
1987-05-19,0.142674,Validation,-0.112510,-0.032285,-0.036135,-0.028426,0.016603,0.055238,0.081226,0.220641,0.519856,0.824710,2.203921
1987-05-20,0.142674,Validation,-0.116835,-0.039631,-0.042178,-0.031522,0.012633,0.045552,0.070434,0.197740,0.444124,0.715742,2.015883
1987-05-21,0.071337,Validation,-0.133009,-0.049845,-0.056985,-0.042960,0.007617,0.033375,0.057171,0.171489,0.372234,0.606607,1.824872
1987-05-22,0.071337,Validation,-0.122581,-0.032301,-0.044214,-0.024159,0.013977,0.039472,0.080322,0.222636,0.519949,0.838429,2.295813
1987-05-23,0.071337,Validation,-0.128136,-0.033827,-0.046704,-0.028183,0.013776,0.044780,0.081115,0.227076,0.540904,0.866004,2.316759
1987-05-24,0.071337,Validation,-0.130684,-0.038512,-0.048936,-0.037443,0.014706,0.050642,0.076976,0.218575,0.535620,0.852346,2.247419
1987-05-25,0.071337,Validation,-0.123092,-0.034978,-0.046745,-0.035358,0.010421,0.045468,0.070780,0.202878,0.494532,0.796878,2.150703
1987-05-26,0.071337,Validation,-0.127357,-0.035381,-0.049297,-0.034198,0.011061,0.043706,0.072695,0.206941,0.505884,0.815554,2.192441
1987-05-27,0.071337,Validation,-0.130363,-0.036407,-0.051848,-0.033503,0.009072,0.039273,0.070811,0.204291,0.494183,0.801388,2.179555
1987-05-28,0.071337,Validation,-0.133968,-0.040646,-0.054323,-0.039547,0.006374,0.040039,0.063561,0.192446,0.464888,0.754894,2.076401
1987-05-29,0.071337,Validation,-0.137927,-0.048571,-0.063106,-0.046266,0.001852,0.027485,0.050477,0.163903,0.381505,0.635223,1.871594
1987-05-30,0.071337,Validation,-0.143624,-0.052520,-0.071749,-0.053819,-0.002199,0.018483,0.040830,0.142900,0.329026,0.557955,1.740652
1987-05-31,0.071337,Validation,-0.140972,-0.050021,-0.068479,-0.050229,-0.001002,0.021618,0.044037,0.150914,0.353461,0.598051,1.809163
1987-06-01,0.071337,Validation,-0.148716,-0.053659,-0.076093,-0.055613,-0.004063,0.013663,0.037199,0.136585,0.318765,0.546773,1.723524
1987-06-02,0.071337,Validation,-0.153482,-0.056011,-0.079402,-0.059564,-0.005819,0.012297,0.033600,0.131288,0.309491,0.532697,1.694487
1987-06-03,0.071337,Validation,-0.156274,-0.052608,-0.071070,-0.050170,-0.000135,0.026267,0.048314,0.168454,0.409775,0.683282,1.948681
1987-06-04,0.071337,Validation,-0.133943,-0.043221,-0.064425,-0.045943,-0.003082,0.020149,0.043170,0.149945,0.380556,0.650649,1.896117
1987-06-05,0.071337,Validation,-0.133395,-0.047325,-0.070059,-0.050373,-0.006038,0.010220,0.034453,0.127438,0.320900,0.563978,1.747824
1987-06-06,0.071337,Validation,-0.129747,-0.047067,-0.072203,-0.052107,-0.007700,0.005451,0.030531,0.115214,0.291859,0.523426,1.683262
1987-06-07,0.071337,Validation,-0.122837,-0.038594,-0.063903,-0.044515,-0.005368,0.013497,0.039512,0.134802,0.359247,0.628378,1.871145
1987-06-08,0.142674,Validation,-0.136350,-0.041541,-0.068465,-0.048100,-0.003671,0.017185,0.044109,0.148139,0.417580,0.713008,2.016637
1987-06-09,0.142674,Validation,-0.148748,-0.048064,-0.074263,-0.051516,-0.002525,0.016975,0.044934,0.152618,0.433616,0.735080,2.049919
1987-06-10,0.142674,Validation,-0.147119,-0.046376,-0.074132,-0.049749,-0.004267,0.013152,0.042922,0.147830,0.422547,0.723327,2.037221
1987-06-11,0.071337,Validation,-0.140867,-0.038457,-0.073460,-0.041854,-0.008235,-0.004953,0.041718,0.146666,0.409557,0.720847,2.130479
1987-06-12,0.071337,Validation,-0.134146,-0.044708,-0.073287,-0.050623,-0.011047,0.007378,0.032595,0.124245,0.341199,0.607921,1.847785
1987-06-13,0.071337,Validation,-0.170164,-0.051776,-0.081968,-0.066801,-0.024917,-0.022357,0.033269,0.154165,0.465594,0.826862,2.496657
1987-06-14,0.071337,Validation,-0.152203,-0.045363,-0.081335,-0.051780,-0.005971,0.020758,0.052306,0.168612,0.473693,0.806563,2.249547
1987-06-15,0.071337,Validation,-0.153048,-0.044304,-0.080965,-0.048566,-0.002779,0.016881,0.054033,0.165629,0.468454,0.802315,2.246493
1987-06-16,0.071337,Validation,-0.150856,-0.047744,-0.079421,-0.052582,-0.007991,0.015551,0.042679,0.146692,0.412618,0.723155,2.066077
1987-06-17,0.071337,Validation,-0.155478,-0.057173,-0.088264,-0.059455,-0.011088,0.002599,0.029184,0.117827,0.312413,0.571330,1.795735
1987-06-18,0.071337,Validation,-0.163229,-0.061074,-0.094720,-0.065074,-0.013247,-0.002542,0.023175,0.106847,0.282866,0.525142,1.715775
1987-06-19,0.071337,Validation,-0.159084,-0.055084,-0.086619,-0.057707,-0.012492,0.003817,0.029129,0.123807,0.348174,0.630692,1.904037
1987-06-20,0.071337,Validation,-0.167470,-0.063573,-0.096507,-0.066675,-0.016298,-0.007343,0.017511,0.100013,0.278625,0.525071,1.714061
1987-06-21,0.071337,Validation,-0.192900,-0.074607,-0.116489,-0.087927,-0.024138,-0.022371,-0.002092,0.062301,0.183694,0.370998,1.436348
1987-06-22,0.071337,Validation,-0.218427,-0.086242,-0.129517,-0.101958,-0.028771,-0.030664,-0.015592,0.039336,0.125102,0.280784,1.268117
1987-06-23,0.071337,Validation,-0.216035,-0.083424,-0.128764,-0.098812,-0.027781,-0.031725,-0.013790,0.041555,0.130648,0.291997,1.297689
1987-06-24,0.071337,Validation,-0.214554,-0.079482,-0.128593,-0.092973,-0.026752,-0.037551,-0.010285,0.048277,0.146662,0.322024,1.382565
1987-06-25,0.071337,Validation,-0.218945,-0.085315,-0.130441,-0.102436,-0.030440,-0.032003,-0.018292,0.035932,0.124490,0.284306,1.281478
1987-06-26,0.071337,Validation,-0.215297,-0.083329,-0.128567,-0.100045,-0.029923,-0.031535,-0.017115,0.038312,0.134302,0.300923,1.313650
1987-06-27,0.071337,Validation,-0.238569,-0.095947,-0.137310,-0.108254,-0.032266,-0.039083,-0.026523,0.022763,0.092454,0.238606,1.199322
1987-06-28,0.071337,Validation,-0.257259,-0.095865,-0.143490,-0.120405,-0.043244,-0.067648,-0.031830,0.032034,0.137433,0.324294,1.514423
1987-06-29,0.071337,Validation,-0.254199,-0.092185,-0.139935,-0.125696,-0.053360,-0.063009,-0.022286,0.064086,0.220899,0.462154,1.865686
1987-06-30,0.071337,Validation,-0.222830,-0.069315,-0.132702,-0.089468,-0.030107,-0.028782,0.008480,0.091263,0.240790,0.476805,1.781629
1987-07-01,0.071337,Validation,-0.242136,-0.080056,-0.137494,-0.096830,-0.028506,-0.032934,0.003786,0.096194,0.258031,0.509236,1.844308
1987-07-02,0.071337,Validation,-0.236824,-0.077166,-0.134165,-0.103054,-0.034285,-0.046720,-0.002669,0.071219,0.210014,0.437515,1.792659
1987-07-03,0.071337,Validation,-0.222825,-0.078113,-0.131573,-0.093878,-0.025039,-0.017554,0.000787,0.059080,0.154180,0.328373,1.424372
1987-07-04,0.071337,Validation,-0.237446,-0.078824,-0.129924,-0.107999,-0.036614,-0.048765,-0.001041,0.076472,0.228864,0.472195,1.917717
1987-07-05,0.071337,Validation,-0.217855,-0.065327,-0.115061,-0.090662,-0.034286,-0.030935,0.022783,0.123151,0.336397,0.653536,2.346948
1987-07-06,0.071337,Validation,-0.202313,-0.043798,-0.112164,-0.063669,-0.015765,-0.007246,0.050049,0.150980,0.374616,0.694653,2.385786
1987-07-07,0.071337,Validation,-0.203276,-0.060698,-0.118698,-0.076976,-0.012872,0.007939,0.029086,0.101877,0.245372,0.467517,1.721415
1987-07-08,0.071337,Validation,-0.218739,-0.076994,-0.125812,-0.089972,-0.015637,-0.008880,0.005684,0.064286,0.166385,0.348840,1.467876
1987-07-09,0.142674,Validation,-0.223090,-0.072650,-0.127219,-0.084679,-0.017221,-0.037641,0.000911,0.064701,0.181555,0.391435,1.657265
1987-07-10,0.142674,Validation,-0.217061,-0.078354,-0.126096,-0.090978,-0.023488,-0.025813,-0.010150,0.043895,0.141321,0.321703,1.430134
1987-07-11,0.071337,Validation,-0.224233,-0.082729,-0.128703,-0.095630,-0.026151,-0.032483,-0.018201,0.031190,0.119460,0.290197,1.366481
1987-07-12,0.071337,Validation,-0.241087,-0.086796,-0.126368,-0.109517,-0.040360,-0.061977,-0.022604,0.050719,0.196941,0.440459,1.860174
1987-07-13,0.071337,Validation,-0.231754,-0.072003,-0.124246,-0.093893,-0.036313,-0.046775,-0.007007,0.072967,0.236728,0.499326,1.986615
1987-07-14,0.071337,Validation,-0.202527,-0.066134,-0.108670,-0.073788,-0.024320,-0.008140,0.003911,0.080421,0.248598,0.502402,1.816839
1987-07-15,0.071337,Validation,-0.201122,-0.071179,-0.100952,-0.069426,-0.021006,-0.011901,-0.003033,0.072907,0.249602,0.514145,1.810024
1987-07-16,0.071337,Validation,-0.210222,-0.072889,-0.101075,-0.063498,-0.020985,-0.029446,-0.007969,0.074297,0.266984,0.556128,1.928517
1987-07-17,0.071337,Validation,-0.219125,-0.076635,-0.105903,-0.069509,-0.026563,-0.041048,-0.017757,0.063081,0.245400,0.526571,1.896618
1987-07-18,0.071337,Validation,-0.211640,-0.075269,-0.097741,-0.072541,-0.030524,-0.024657,-0.023466,0.047588,0.229880,0.485167,1.752588
1987-07-19,0.071337,Validation,-0.213926,-0.080220,-0.101765,-0.077305,-0.030602,-0.030668,-0.030241,0.033237,0.181186,0.412547,1.605538
1987-07-20,0.071337,Validation,-0.222920,-0.085972,-0.110254,-0.087299,-0.033302,-0.038485,-0.040153,0.015200,0.130269,0.332467,1.447422
1987-07-21,0.071337,Validation,-0.231458,-0.088864,-0.118316,-0.097304,-0.037467,-0.044777,-0.048889,-0.002887,0.086138,0.258190,1.309277
1987-07-22,0.142674,Validation,-0.235709,-0.090805,-0.115346,-0.096483,-0.037860,-0.045611,-0.053303,-0.001855,0.094203,0.278739,1.340040
