date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-12-28,0.161056,Training,-0.281574,-0.134111,-0.025864,0.026452,0.061169,0.146669,0.179752,0.395115,0.804800,1.309698,3.696534
1988-12-29,0.161056,Training,-0.281003,-0.132222,-0.021755,0.030359,0.061268,0.146298,0.179025,0.393442,0.798545,1.301888,3.679067
1988-12-30,0.161056,Training,-0.280859,-0.132793,-0.020625,0.030785,0.061888,0.147209,0.180018,0.395801,0.802792,1.305583,3.685570
1988-12-31,0.161056,Training,-0.280410,-0.134412,-0.020824,0.029245,0.062848,0.148499,0.181213,0.398736,0.808618,1.309459,3.689025
1989-01-01,0.161056,Training,-0.277351,-0.138846,-0.026306,0.019259,0.063648,0.150876,0.182692,0.403085,0.820948,1.310248,3.674689
1989-01-02,0.161056,Training,-0.271998,-0.140146,-0.030133,0.011185,0.063934,0.152312,0.183886,0.405044,0.827814,1.303522,3.641857
1989-01-03,0.161056,Training,-0.267149,-0.139126,-0.030595,0.008163,0.065279,0.154692,0.186646,0.408968,0.836482,1.304894,3.633129
1989-01-04,0.161056,Training,-0.265076,-0.138660,-0.030863,0.006357,0.066864,0.157518,0.190069,0.415619,0.850954,1.317843,3.651348
1989-01-05,0.161056,Training,-0.270534,-0.138471,-0.023161,0.016289,0.070280,0.161973,0.192923,0.423071,0.861065,1.343222,3.719220
1989-01-06,0.161056,Training,-0.333242,-0.149965,-0.026942,0.039452,0.053282,0.141012,0.236654,0.536517,1.191932,1.977694,5.883988
1989-01-07,0.161056,Training,-0.296077,-0.119752,-0.024736,0.050938,0.103611,0.255203,0.381205,0.809999,1.858842,2.906133,8.255934
1989-01-08,0.161056,Training,-0.287938,-0.100287,0.029997,0.108656,0.146988,0.324799,0.394628,0.807031,1.691658,2.654205,6.976168
1989-01-09,0.161056,Training,-0.418082,-0.205316,-0.057454,0.055898,0.134708,0.316317,0.488028,1.082541,2.574643,4.225204,12.080288
1989-01-10,8.858063,Training,-0.586111,-0.364146,0.052173,0.487764,1.328933,3.092865,4.527824,10.595268,38.649097,64.205559,180.398819
1989-01-11,43.001869,Training,0.458367,3.104006,7.044369,19.366817,34.663895,51.785137,73.080597,128.584366,270.276978,356.572632,767.342163
1989-01-12,105.813587,Training,2.500856,8.602061,15.606742,38.787159,59.161655,76.916000,98.881416,145.147400,230.074295,291.794983,571.125793
1989-01-13,20.293017,Training,0.775175,3.037581,5.881288,15.550904,23.305967,30.313498,38.037273,58.809212,88.706757,114.824699,188.382812
1989-01-14,10.146508,Training,-0.060430,0.767042,1.871388,4.881501,7.589088,9.965563,13.057138,20.858686,36.435467,48.590420,83.032349
1989-01-15,5.959060,Training,-0.156826,0.420709,1.187571,2.918599,4.635202,6.179959,7.977529,12.840471,23.077206,30.384985,54.657681
1989-01-16,4.348504,Training,-0.280216,0.151611,0.730771,1.867020,3.015855,4.044162,5.212234,8.482111,15.326264,20.193016,38.072380
1989-01-17,3.060058,Training,-0.343631,0.011105,0.474560,1.295559,2.150967,2.920739,3.753755,6.164080,11.072747,14.550647,28.141888
1989-01-18,2.737947,Training,-0.390234,-0.083085,0.302979,0.939296,1.613319,2.219936,2.857803,4.747716,8.462806,11.170553,21.947042
1989-01-19,2.737947,Training,-0.445993,-0.165934,0.175275,0.728936,1.287214,1.785056,2.334555,3.914106,6.936026,9.295134,18.440626
1989-01-20,2.415835,Training,-0.476146,-0.217135,0.082639,0.557616,1.029182,1.448795,1.919028,3.260761,5.772830,7.825019,15.732594
1989-01-21,2.093724,Training,-0.484489,-0.244128,0.018048,0.403067,0.808478,1.169132,1.539167,2.667192,4.704778,6.408021,12.979588
1989-01-22,1.771613,Training,-0.528764,-0.293425,-0.041386,0.340215,0.706408,1.032219,1.388212,2.420399,4.270437,5.933159,11.996613
1989-01-23,1.610557,Training,-0.541744,-0.313343,-0.079698,0.270500,0.606612,0.901380,1.223500,2.159944,3.815068,5.346211,10.850917
1989-01-24,1.610557,Training,-0.577655,-0.350195,-0.122520,0.244343,0.564987,0.841751,1.177207,2.073112,3.671760,5.234239,10.500080
1989-01-25,1.610557,Training,-0.564395,-0.344304,-0.141079,0.136252,0.372364,0.587996,0.819374,1.543993,2.798785,4.112840,8.722465
1989-01-26,65.871776,Training,-0.737265,-0.478609,-0.004475,0.856697,2.038064,3.686292,5.701716,11.270218,30.437407,49.195702,117.768394
1989-01-27,21.259351,Training,-0.408012,0.274408,1.179998,4.605106,7.190819,10.493895,15.134098,27.293255,58.805485,89.119926,153.988617
1989-01-28,9.824397,Training,-0.537107,-0.121457,0.349102,1.841270,2.997947,4.284771,6.377778,10.989511,23.011841,34.520882,60.702148
1989-01-29,6.442228,Training,-0.490825,-0.254392,0.010868,0.395642,0.795113,1.192585,1.595965,2.878439,5.704887,8.120724,16.844481
1989-01-30,4.831671,Training,-0.501362,-0.283158,-0.060176,0.224424,0.504310,0.768669,1.129946,2.176473,4.672158,6.963236,17.119862
1989-01-31,4.187448,Training,-0.554800,-0.340654,-0.041657,0.189459,0.531309,1.021433,1.550732,3.265339,9.009755,14.738557,40.088234
1989-02-01,3.060058,Training,-0.454713,-0.146844,0.171299,0.783520,1.243196,1.999341,2.805180,5.374584,13.041103,20.200104,45.084274
1989-02-02,2.737947,Training,-0.427393,-0.160109,0.129640,0.521005,0.887317,1.367262,1.794986,3.329239,7.049580,10.361056,22.342123
1989-02-03,2.415835,Training,-0.427980,-0.188706,0.107160,0.458526,0.827421,1.208929,1.549038,2.798461,5.429095,7.651406,16.273438
1989-02-04,1.771613,Training,-0.382459,-0.169328,0.102454,0.336393,0.625219,0.913469,1.118857,2.079773,3.892315,5.427516,12.001663
1989-02-05,1.610557,Training,-0.390582,-0.184142,0.076088,0.282363,0.533559,0.783006,0.956928,1.798123,3.312144,4.634927,10.371678
1989-02-06,1.610557,Training,-0.370789,-0.179155,0.063777,0.222867,0.448835,0.667321,0.803227,1.537706,2.807794,3.923924,8.891767
1989-02-07,1.610557,Training,-0.409643,-0.209379,0.001150,0.176008,0.414003,0.628581,0.871882,1.707293,3.473465,4.948570,12.404056
1989-02-08,1.610557,Training,-0.397545,-0.189370,0.019418,0.224010,0.450698,0.706950,0.932720,1.799671,3.561356,5.107715,11.970324
1989-02-09,1.932668,Training,-0.607216,-0.375987,-0.072202,0.277583,0.742938,1.303379,2.031248,3.965747,10.250265,16.224279,40.653641
1989-02-10,5.475893,Training,-0.478723,0.118780,1.038927,3.273613,6.081230,10.062231,14.796048,28.309019,73.382690,110.826096,256.313416
1989-02-11,18.199293,Training,-0.260317,0.583319,1.765035,5.993304,9.111029,12.474566,17.922806,31.586929,62.227810,91.975006,159.020782
1989-02-12,9.180174,Training,-0.423803,0.060887,0.760355,2.708349,4.212541,5.527232,7.907689,12.919241,24.161240,34.564812,58.215618
1989-02-13,5.475893,Training,-0.460862,-0.124898,0.360470,1.400683,2.320819,3.064850,4.254517,6.870491,12.624432,17.389896,30.870047
1989-02-14,3.865337,Training,-0.470497,-0.212607,0.150517,0.695688,1.212070,1.668274,2.228584,3.779569,7.020048,9.626307,18.846823
1989-02-15,3.060058,Training,-0.473424,-0.236796,0.084683,0.517277,0.941111,1.310618,1.738948,2.989005,5.473641,7.480500,15.005531
1989-02-16,2.737947,Training,-0.481881,-0.258773,0.032204,0.402079,0.770611,1.085355,1.445121,2.512294,4.556918,6.247955,12.686378
1989-02-17,2.415835,Training,-0.493124,-0.280649,-0.015468,0.306443,0.630549,0.902122,1.210205,2.133353,3.848887,5.316786,10.909264
1989-02-18,2.093724,Training,-0.508530,-0.310220,-0.068989,0.196780,0.455501,0.678831,0.921428,1.685498,3.065079,4.337722,9.136765
1989-02-19,1.771613,Training,-0.461927,-0.277552,-0.056447,0.111082,0.282693,0.449977,0.589627,1.159921,2.132650,3.086404,6.943135
1989-02-20,1.610557,Training,-0.448504,-0.268701,-0.063937,0.085975,0.250110,0.400746,0.531808,1.069024,1.992987,2.908534,6.652409
1989-02-21,1.610557,Training,-0.557411,-0.366433,-0.168362,0.004655,0.205252,0.375797,0.646288,1.343567,2.958171,4.569194,11.555919
1989-02-22,1.610557,Training,-0.481489,-0.282466,-0.094842,0.092097,0.258481,0.474588,0.649076,1.312087,2.648752,4.005099,8.923190
1989-02-23,1.610557,Training,-0.558081,-0.354795,-0.166650,0.048051,0.278162,0.504049,0.848751,1.703114,3.959752,6.173462,15.213708
1989-02-24,1.932668,Training,-0.677281,-0.461938,-0.156408,0.287132,0.862901,1.558583,2.586636,5.046652,14.086783,23.800020,56.601234
1989-02-25,2.093724,Training,-0.604133,-0.280078,0.081067,1.224702,1.964655,2.932403,4.790955,8.672571,20.984352,34.305012,67.890900
1989-02-26,1.771613,Training,-0.586372,-0.315541,-0.001681,0.769590,1.327384,1.932144,2.986205,5.122481,11.068130,17.021185,31.572962
1989-02-27,1.288446,Training,-0.566502,-0.329285,-0.027621,0.623040,1.177011,1.626353,2.422151,3.967216,7.774166,11.208808,20.401325
1989-02-28,1.127390,Training,-0.559740,-0.362836,-0.122139,0.271132,0.612551,0.891300,1.350644,2.339060,4.635334,6.715374,13.623676
1989-03-01,0.966334,Training,-0.472411,-0.293889,-0.079396,0.145538,0.365709,0.569244,0.803223,1.503137,2.967812,4.290051,9.436258
1989-03-02,0.644223,Training,-0.452504,-0.278666,-0.069783,0.120253,0.332618,0.525434,0.712740,1.352948,2.632608,3.774756,8.297635
1989-03-03,0.644223,Training,-0.452910,-0.283490,-0.078005,0.093397,0.287749,0.462825,0.628999,1.208846,2.328650,3.340625,7.407508
1989-03-04,0.644223,Training,-0.452199,-0.286101,-0.084527,0.072716,0.254457,0.418046,0.568644,1.107037,2.122151,3.046805,6.806455
1989-03-05,0.644223,Training,-0.440407,-0.275987,-0.083150,0.059652,0.236629,0.389042,0.528016,1.042224,1.999459,2.870886,6.481219
1989-03-06,0.483167,Training,-0.439514,-0.276239,-0.089415,0.041997,0.209213,0.350996,0.478069,0.959894,1.844028,2.660411,6.046260
1989-03-07,0.322111,Training,-0.452851,-0.289529,-0.104736,0.021766,0.174160,0.307685,0.425530,0.871123,1.676848,2.442674,5.558801
1989-03-08,0.161056,Training,-0.459031,-0.297109,-0.115695,0.006484,0.148904,0.275967,0.388148,0.808155,1.563222,2.295698,5.234273
1989-03-09,0.161056,Training,-0.453302,-0.290086,-0.116293,-0.001743,0.137260,0.255480,0.360918,0.767039,1.498397,2.213959,5.071874
1989-03-10,0.161056,Training,-0.457633,-0.293644,-0.123985,-0.013080,0.117572,0.227198,0.326747,0.710037,1.392723,2.077851,4.764273
1989-03-11,0.161056,Training,-0.460742,-0.297048,-0.133094,-0.024985,0.100826,0.202715,0.300017,0.666133,1.319764,1.989105,4.566050
1989-03-12,0.161056,Training,-0.398437,-0.247871,-0.093198,-0.026232,0.063141,0.142030,0.206183,0.505235,1.034688,1.595958,3.862377
1989-03-13,0.161056,Training,-0.401190,-0.249927,-0.099444,-0.032680,0.057780,0.132544,0.197408,0.492271,1.016815,1.577051,3.809808
1989-03-14,0.161056,Training,-0.332479,-0.204221,-0.062430,-0.025596,0.033920,0.092146,0.138981,0.377110,0.813150,1.290951,3.298110
1989-03-15,0.161056,Training,-0.237540,-0.140298,-0.008894,0.015025,0.032397,0.075106,0.114859,0.281262,0.623711,0.993827,2.707697
1989-03-16,0.161056,Training,-0.217737,-0.127129,-0.003916,0.025809,0.035997,0.068005,0.119418,0.280853,0.625581,1.001907,2.775958
1989-03-17,0.161056,Training,-0.317690,-0.203408,-0.066656,-0.055303,-0.017147,0.017862,0.126880,0.365492,0.942378,1.578446,4.545275
1989-03-18,0.161056,Training,-0.187726,-0.095505,0.019749,0.041354,0.057306,0.149594,0.197836,0.432602,0.955990,1.480678,3.860865
1989-03-19,0.161056,Training,-0.183309,-0.093766,0.027669,0.050015,0.069884,0.144441,0.194000,0.408937,0.892638,1.381418,3.602365
1989-03-20,0.161056,Training,-0.246545,-0.148598,-0.013634,0.010945,0.062659,0.127791,0.172059,0.411188,0.885953,1.386939,3.554616
1989-03-21,0.161056,Training,-0.258323,-0.157061,-0.022671,0.003705,0.043680,0.100356,0.142763,0.357509,0.769638,1.224370,3.188278
1989-03-22,0.161056,Training,-0.268726,-0.169265,-0.033971,-0.003693,0.030856,0.084890,0.129236,0.328675,0.702607,1.130807,2.972049
1989-03-23,0.000000,Training,-0.277028,-0.178261,-0.043664,-0.011133,0.025282,0.076129,0.120448,0.312090,0.657123,1.065012,2.827035
1989-03-24,0.000000,Training,-0.268274,-0.169138,-0.038664,-0.011925,0.024055,0.074635,0.116832,0.311160,0.677399,1.096006,2.896784
1989-03-25,0.000000,Training,-0.256151,-0.159184,-0.033485,-0.013974,0.024930,0.072324,0.111054,0.305254,0.675937,1.093786,2.908054
1989-03-26,0.000000,Training,-0.250753,-0.155034,-0.032688,-0.016610,0.024261,0.069106,0.106705,0.299348,0.668026,1.081779,2.892931
1989-03-27,0.000000,Training,-0.410471,-0.290662,-0.151984,-0.169078,-0.079919,-0.002994,0.116497,0.478357,1.322092,2.284500,6.538388
1989-03-28,0.000000,Training,-0.406199,-0.261916,-0.118033,-0.066023,0.074048,0.314392,0.570365,1.334024,3.804657,6.430923,16.951000
1989-03-29,0.000000,Training,-0.275765,-0.117280,-0.002301,0.107394,0.237450,0.494450,0.674586,1.372731,3.261998,5.046909,11.694514
1989-03-30,0.000000,Training,-0.365536,-0.218168,-0.081790,0.025575,0.158156,0.323142,0.446840,0.933894,2.033335,3.103683,7.014250
1989-03-31,0.000000,Training,-0.412368,-0.263503,-0.115868,0.018685,0.192086,0.343526,0.480460,0.971184,2.003181,2.969921,6.515104
1989-04-01,0.000000,Validation,-0.407627,-0.259891,-0.118024,-0.000627,0.158192,0.284140,0.399661,0.833769,1.690486,2.506222,5.592120
1989-04-02,0.000000,Validation,-0.384662,-0.239322,-0.110146,-0.006536,0.144837,0.246160,0.361170,0.770909,1.569451,2.333795,5.387746
1989-04-03,0.000000,Validation,-0.443568,-0.299003,-0.173139,-0.100986,0.090224,0.199045,0.382949,0.881735,2.076127,3.180678,7.989862
1989-04-04,0.000000,Validation,-0.407539,-0.244879,-0.141112,-0.006211,0.160174,0.306289,0.474678,0.997706,2.158481,3.273031,7.506713
1989-04-05,0.000000,Validation,-0.312920,-0.176551,-0.072020,-0.002009,0.112114,0.221424,0.323579,0.723793,1.575897,2.405604,5.807730
1989-04-06,0.000000,Validation,-0.375639,-0.228700,-0.114136,-0.007919,0.135902,0.243227,0.371430,0.798313,1.688962,2.546951,5.988610
1989-04-07,0.000000,Validation,-0.558994,-0.428058,-0.261856,-0.183686,0.107837,0.376871,0.691381,1.613999,4.541693,7.487758,18.814423
1989-04-08,0.000000,Validation,-0.177646,0.407351,1.136608,3.058393,6.253190,11.499227,18.321413,39.447250,120.203720,198.644211,415.875610
1989-04-09,8.858063,Validation,2.351444,7.411317,12.881211,29.661345,47.848526,61.011837,82.351875,127.286049,223.617569,295.206482,531.408142
1989-04-10,6.925395,Validation,1.471098,4.401680,7.114398,18.443184,26.457819,32.779099,42.236267,63.924046,94.499382,125.791504,195.302307
1989-04-11,2.576891,Validation,0.006448,0.874582,1.906651,5.518631,8.093114,9.583242,12.814846,19.072905,29.194708,40.444206,57.579666
1989-04-12,1.288446,Validation,-0.271417,0.235027,0.835812,2.713559,4.200122,4.923764,6.734865,9.977200,15.689409,21.378252,31.506304
1989-04-13,0.966334,Validation,-0.375952,0.004055,0.428009,1.638090,2.667929,3.154302,4.359200,6.493649,10.409479,13.955998,21.597839
1989-04-14,0.644223,Validation,-0.444130,-0.126349,0.215454,1.126328,1.925689,2.309426,3.196052,4.771786,7.640957,10.165536,15.912882
1989-04-15,0.483167,Validation,-0.488974,-0.228224,0.027571,0.619740,1.170646,1.476577,2.029307,3.150676,5.198344,6.945522,11.468905
1989-04-16,0.161056,Validation,-0.432710,-0.218576,-0.038266,0.247743,0.589102,0.808944,1.065041,1.829118,3.170840,4.283762,8.189808
1989-04-17,0.161056,Validation,-0.418951,-0.221665,-0.061288,0.149817,0.432043,0.614148,0.800023,1.434985,2.514663,3.434027,6.856008
1989-04-18,0.161056,Validation,-0.452331,-0.253049,-0.101119,0.099476,0.343813,0.506743,0.661930,1.218285,2.138348,2.958620,5.941167
1989-04-19,0.161056,Validation,-0.456198,-0.256808,-0.119633,0.070890,0.292785,0.432919,0.588617,1.108044,1.981495,2.774419,5.752872
1989-04-20,0.161056,Validation,-0.458041,-0.258431,-0.126535,0.039899,0.242431,0.375474,0.490345,0.957131,1.708293,2.416114,4.981167
1989-04-21,0.161056,Validation,-0.467332,-0.269498,-0.145121,0.011406,0.197411,0.317997,0.420721,0.847075,1.528918,2.191356,4.544828
1989-04-22,0.161056,Validation,-0.381444,-0.206144,-0.097490,-0.028182,0.093313,0.182587,0.221156,0.536962,1.032083,1.522128,3.542157
1989-04-23,0.161056,Validation,-0.343794,-0.178011,-0.082196,-0.036211,0.074983,0.147564,0.178425,0.468974,0.941548,1.412630,3.395712
1989-04-24,0.161056,Validation,-0.556486,-0.403571,-0.278342,-0.248536,-0.034582,0.122657,0.298485,0.911484,2.445290,3.975665,10.075081
1989-04-25,1.127390,Validation,-0.647119,-0.381294,-0.136572,0.416895,1.116017,2.000415,3.165663,6.322170,17.715818,30.663456,63.267761
1989-04-26,1.288446,Validation,-0.503763,-0.183230,-0.064318,0.568545,1.010418,1.658727,2.498778,4.595605,11.047564,17.814466,31.842228
1989-04-27,0.966334,Validation,-0.292336,-0.138399,-0.058457,0.032905,0.180675,0.354070,0.465358,0.965756,2.150908,3.207896,7.268680
1989-04-28,0.644223,Validation,-0.230113,-0.117440,-0.027167,0.008016,0.104448,0.208204,0.257126,0.578811,1.229929,1.817131,4.452044
1989-04-29,0.644223,Validation,-0.230187,-0.130440,-0.041035,-0.018346,0.062175,0.146422,0.182629,0.443561,0.940541,1.410449,3.591367
1989-04-30,0.483167,Validation,-0.240180,-0.141540,-0.052829,-0.031627,0.046724,0.121673,0.156230,0.395443,0.836924,1.264315,3.272815
1989-05-01,0.322111,Validation,-0.244426,-0.146874,-0.060200,-0.041640,0.034346,0.102787,0.134781,0.357990,0.762825,1.162510,3.057254
1989-05-02,0.161056,Validation,-0.239556,-0.143304,-0.060623,-0.047317,0.023865,0.088562,0.116676,0.329121,0.715809,1.102687,2.941469
1989-05-03,0.161056,Validation,-0.236657,-0.141235,-0.060961,-0.051323,0.016248,0.077371,0.102338,0.305084,0.672215,1.044535,2.822724
1989-05-04,0.161056,Validation,-0.234656,-0.138227,-0.060287,-0.053476,0.010984,0.069003,0.090651,0.285460,0.635925,0.994954,2.717809
1989-05-05,0.161056,Validation,-0.231405,-0.140496,-0.062508,-0.057287,0.004141,0.057058,0.078311,0.259851,0.580778,0.919067,2.558836
1989-05-06,0.161056,Validation,-0.222269,-0.137228,-0.060591,-0.058426,-0.001231,0.048116,0.068446,0.238986,0.540632,0.864778,2.451072
1989-05-07,0.161056,Validation,-0.202057,-0.112731,-0.045548,-0.049537,-0.000982,0.047769,0.065067,0.238483,0.564932,0.906176,2.562444
1989-05-08,0.000000,Validation,-0.190364,-0.105941,-0.040627,-0.050513,-0.006442,0.040279,0.052743,0.214735,0.520001,0.845744,2.432826
1989-05-09,0.000000,Validation,-0.183881,-0.102748,-0.039209,-0.050661,-0.011439,0.031817,0.043060,0.193299,0.475585,0.784546,2.303103
1989-05-10,0.000000,Validation,-0.180938,-0.101649,-0.039683,-0.050638,-0.014332,0.025400,0.036454,0.177801,0.441714,0.737033,2.199771
1989-05-11,0.000000,Validation,-0.181975,-0.102070,-0.042287,-0.051798,-0.016699,0.019490,0.030798,0.166093,0.417108,0.703072,2.123213
1989-05-12,0.000000,Validation,-0.184400,-0.098269,-0.046951,-0.053568,-0.020291,0.012598,0.030164,0.172363,0.448756,0.759373,2.263730
1989-05-13,0.000000,Validation,-0.153367,-0.083567,-0.037086,-0.039854,-0.022116,0.000809,0.028514,0.147074,0.397824,0.683718,2.140033
1989-05-14,0.000000,Validation,-0.084438,-0.049809,-0.006399,-0.011813,-0.010835,0.013420,0.036323,0.110180,0.304671,0.519388,1.777393
1989-05-15,0.000000,Validation,-0.093621,-0.063954,-0.020657,-0.018755,-0.013037,0.004862,0.035551,0.098079,0.268758,0.465983,1.662282
1989-05-16,0.000000,Validation,-0.105012,-0.075926,-0.037173,-0.029126,-0.016160,-0.003984,0.033383,0.083061,0.230198,0.404462,1.535385
1989-05-17,0.000000,Validation,-0.086756,-0.064717,-0.023950,-0.020288,-0.012686,0.001798,0.036254,0.089421,0.246822,0.433033,1.601757
1989-05-18,0.000000,Validation,-0.078196,-0.057860,-0.017669,-0.017110,-0.012030,0.003921,0.035701,0.090711,0.252898,0.444219,1.630956
1989-05-19,0.000000,Validation,-0.060414,-0.039649,-0.001633,-0.009664,-0.009733,0.012191,0.036378,0.099399,0.283091,0.490124,1.739613
1989-05-20,0.000000,Validation,-0.068916,-0.048646,-0.011148,-0.015228,-0.012869,0.005503,0.032950,0.090405,0.259126,0.455706,1.665447
1989-05-21,0.000000,Validation,-0.063651,-0.042741,-0.007070,-0.013538,-0.012405,0.007742,0.032840,0.092311,0.266987,0.467691,1.695954
1989-05-22,0.000000,Validation,-0.079229,-0.035767,-0.014073,-0.010359,-0.017160,-0.016325,0.037784,0.117169,0.360413,0.628379,2.173714
1989-05-23,0.000000,Validation,-0.074897,-0.026127,-0.010873,-0.008530,-0.013957,-0.004947,0.044553,0.135850,0.405102,0.691887,2.321959
1989-05-24,0.000000,Validation,-0.078310,-0.023332,-0.012204,-0.010141,-0.014214,-0.001110,0.050784,0.150663,0.443334,0.751298,2.481691
1989-05-25,0.000000,Validation,-0.223274,-0.150015,-0.085355,-0.108635,-0.040119,0.083197,0.237785,0.656862,1.803417,3.029111,8.802969
1989-05-26,0.000000,Validation,-0.070392,0.059387,0.074730,0.146480,0.239569,0.527749,0.814000,1.659954,4.556528,7.435103,20.192617
1989-05-27,0.000000,Validation,-0.058087,0.082626,0.062894,0.167333,0.251973,0.481040,0.712370,1.389660,3.413902,5.338888,13.911666
1989-05-28,0.000000,Validation,-0.345441,-0.246061,-0.182355,-0.144713,0.015390,0.201046,0.393387,0.961444,2.687414,4.468678,11.918517
