date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-04-08,1.789674,Training,0.133167,0.867779,1.268450,2.210458,2.948159,3.636451,4.417078,5.531867,7.511159,9.129461,12.969451
1983-04-09,1.742577,Training,0.116505,0.796941,1.177615,2.038793,2.753076,3.420228,4.134309,5.178140,7.091047,8.530080,12.042675
1983-04-10,1.676642,Training,0.128896,0.855752,1.240865,2.155469,2.899379,3.506892,4.312102,5.391604,7.376951,9.012487,13.075068
1983-04-11,1.704900,Training,0.139697,0.831218,1.233118,2.125324,2.898894,3.585166,4.310020,5.357893,7.323563,8.722811,12.158939
1983-04-12,1.723738,Training,0.100628,0.761072,1.124299,1.946608,2.636788,3.264628,3.950730,4.941679,6.745935,8.100617,11.462337
1983-04-13,1.629545,Training,0.091982,0.761982,1.126933,1.947754,2.616982,3.245507,3.919044,4.893209,6.554564,7.858081,11.143873
1983-04-14,1.525932,Training,0.087375,0.768201,1.138595,1.974163,2.654101,3.276345,3.957825,4.928397,6.507710,7.773804,11.025012
1983-04-15,1.591868,Training,0.051987,0.702168,1.049855,1.840737,2.504087,3.082191,3.745066,4.680824,6.089715,7.234692,10.376684
1983-04-16,1.554190,Training,0.069316,0.714023,1.037872,1.823430,2.434774,2.976628,3.668363,4.606061,6.188884,7.493646,10.946516
1983-04-17,1.507094,Training,0.018564,0.716488,1.200450,2.032060,2.818176,3.624699,4.466401,6.075370,8.946762,11.731814,18.230120
1983-04-18,2.100512,Training,0.262071,1.167150,1.628227,2.712293,3.687436,4.942643,6.136321,8.300192,13.285061,17.411715,26.287134
1983-04-19,2.100512,Training,0.410479,1.507669,2.128711,3.439032,4.909736,6.633992,8.185373,11.501851,19.308998,25.424488,39.177277
1983-04-20,2.043996,Training,0.430791,1.436103,1.917546,3.261356,4.375177,5.729380,7.065680,9.309573,14.685289,18.709145,27.433027
1983-04-21,1.883867,Training,0.485877,1.595548,2.270289,3.656420,5.122470,6.666618,8.087053,10.943898,17.366592,22.473255,33.601505
1983-04-22,2.109931,Training,0.760248,2.379261,3.547266,5.999879,8.382734,11.252734,13.533880,19.325626,32.948326,43.606571,65.986183
1983-04-23,2.411350,Training,1.491647,3.923644,5.340550,8.693115,11.961186,15.197016,18.392618,25.401829,41.299511,52.385395,78.495125
1983-04-24,3.146058,Training,1.580848,4.050175,5.662461,8.982962,12.392349,15.593901,18.457350,25.199003,39.562366,49.796535,74.253822
1983-04-25,4.822700,Training,1.941111,4.689044,6.546724,10.167268,13.970904,17.376122,20.183109,27.102507,42.170780,52.083748,76.906319
1983-04-26,4.257539,Training,2.173829,5.160542,7.137162,11.068192,14.926187,18.320681,21.259714,28.172613,42.819931,52.893768,77.170822
1983-04-27,4.003217,Training,2.160592,4.961648,6.740588,10.659576,13.790563,16.603256,19.234781,24.134052,34.863617,42.390442,58.656609
1983-04-28,4.276378,Training,2.099060,4.865453,6.887513,10.471272,13.936310,16.699030,19.005260,24.114014,34.743111,42.424454,59.930897
1983-04-29,5.585666,Training,2.434850,5.918663,8.563848,13.393358,18.056892,22.116205,24.993111,33.080944,49.944111,61.915916,90.505638
1983-04-30,25.743043,Training,3.514763,8.799275,12.701573,20.386358,27.492220,33.432178,37.953995,50.743298,77.915428,95.021210,142.905533
1983-05-01,18.763315,Training,3.842447,8.721487,11.609148,18.653419,23.032812,26.884863,30.893461,37.221359,51.006687,60.192463,81.634949
1983-05-02,13.771068,Training,3.085948,7.044797,9.656637,14.737518,18.584288,21.233442,24.239002,28.618410,38.334152,45.544331,62.949451
1983-05-03,10.907590,Training,3.007937,6.762757,9.302495,14.084856,17.615908,19.796097,22.444920,26.061224,33.950596,39.818901,55.289688
1983-05-04,9.033142,Training,3.026521,6.461010,8.955064,13.564969,16.699640,18.809427,20.988043,23.984129,29.949532,33.809025,44.686825
1983-05-05,8.194821,Training,2.977636,6.640804,9.379199,13.480255,17.204870,18.999872,21.331106,24.743877,31.641298,36.974598,53.205837
1983-05-06,8.599853,Training,2.594759,5.770434,7.916358,12.189899,14.988865,16.830576,18.974367,21.772444,27.233086,31.240391,42.611591
1983-05-07,7.865145,Training,2.144883,4.809243,6.741792,10.370825,13.001601,14.777955,16.520786,19.006655,23.636829,26.664545,35.441818
1983-05-08,7.290565,Training,1.680703,3.870416,5.522540,8.563135,10.973427,12.436707,13.990873,16.091770,19.960245,22.419580,29.600233
1983-05-09,6.329793,Training,1.457371,3.491669,4.980857,7.819457,10.022891,11.328137,12.833689,14.789807,18.281822,20.681124,27.758923
1983-05-10,6.301535,Training,1.196748,2.946671,4.256953,6.745402,8.782405,10.060856,11.382315,13.193366,16.481445,18.625023,24.768492
1983-05-11,6.037794,Training,0.879192,2.440146,3.531712,5.626994,7.466236,8.613490,9.858467,11.638358,14.954768,17.454456,24.235607
1983-05-12,6.508761,Training,0.779955,2.317345,3.472606,5.376197,7.381916,8.895558,10.057626,12.500391,17.087019,20.770018,30.021883
1983-05-13,7.629661,Training,0.859931,2.509389,3.467948,5.725348,7.500829,9.235014,10.667862,13.068644,18.444630,22.543518,31.612095
1983-05-14,7.761532,Training,0.820094,2.463106,3.504800,5.582751,7.595120,9.435721,10.881855,13.648007,19.915592,24.816010,35.489643
1983-05-15,8.223079,Training,0.803086,2.436600,3.428870,5.552168,7.480323,9.305392,10.766226,13.467750,19.675331,24.625767,34.949131
1983-05-16,10.841655,Training,0.997526,2.921437,4.119321,6.599750,8.969703,11.212012,12.943018,16.466654,24.670187,31.061136,44.866543
1983-05-17,11.199589,Training,1.055968,2.946597,3.990664,6.652649,8.699071,10.696723,12.449770,15.336694,22.219923,27.424131,38.089222
1983-05-18,9.739592,Training,0.805972,2.229441,3.089177,5.215140,6.873470,8.534340,9.824658,12.037956,16.738520,20.073137,26.344656
1983-05-19,8.703466,Training,0.553332,1.666918,2.354012,3.986550,5.379144,6.642148,7.703955,9.452892,12.935266,15.426133,20.349691
1983-05-20,7.902822,Training,0.580648,1.755709,2.471679,4.153072,5.638888,6.762716,7.913026,9.655880,13.143195,15.744576,21.508312
1983-05-21,7.337662,Training,0.500765,1.592212,2.232337,3.760047,5.127253,6.202829,7.273635,8.935163,12.263148,14.788814,20.447550
1983-05-22,6.838437,Training,0.372840,1.314827,1.874036,3.204511,4.372578,5.453987,6.338362,7.819813,10.666142,12.774559,17.191536
1983-05-23,6.527599,Training,0.408860,1.429283,2.048712,3.496301,4.741365,5.812672,6.756697,8.243005,11.051989,13.203424,17.735422
1983-05-24,6.122568,Training,0.260287,1.144801,1.636949,2.821670,3.839528,4.759838,5.570233,6.843568,9.192681,11.063490,15.048753
1983-05-25,5.764633,Training,0.203298,1.054956,1.514147,2.627918,3.568428,4.441362,5.209168,6.412831,8.509511,10.245675,14.086490
1983-05-26,5.482053,Training,0.180791,1.029054,1.481683,2.582566,3.514770,4.361988,5.121039,6.288320,8.274777,9.940943,13.703424
1983-05-27,4.963990,Training,0.173078,1.024406,1.470344,2.565005,3.497295,4.331584,5.078858,6.215852,8.266749,9.939939,13.635452
1983-05-28,4.747345,Training,0.154255,0.986660,1.417300,2.487756,3.414330,4.210236,4.955546,6.053692,8.096761,9.757825,13.375168
1983-05-29,4.295217,Training,0.148161,0.985344,1.421839,2.496198,3.432635,4.225715,4.962555,6.046561,8.060998,9.707651,13.257577
1983-05-30,4.191604,Training,0.127990,0.953314,1.369655,2.425689,3.321993,4.082388,4.825657,5.895566,7.850047,9.526336,13.151313
1983-05-31,4.201023,Training,0.043341,0.845862,1.297365,2.198167,3.169441,3.962777,4.751642,6.200173,8.781726,11.306275,16.996105
1983-06-01,4.323475,Training,0.109484,1.000706,1.330709,2.414887,3.255907,4.217677,5.100492,6.517879,9.496533,12.267571,18.048563
1983-06-02,3.730057,Training,0.082368,0.877865,1.184264,2.168788,2.949309,3.861971,4.622890,5.857987,8.448081,10.653329,15.050597
1983-06-03,3.918443,Training,0.041447,0.757311,1.062757,1.947512,2.677976,3.411587,4.094612,5.131040,7.088323,8.775433,12.430943
1983-06-04,3.513412,Training,-0.022481,0.616233,0.863310,1.622594,2.266223,2.849236,3.481280,4.372945,5.885270,7.207848,10.505646
1983-06-05,3.635863,Training,-0.057030,0.561519,0.802987,1.437534,2.055507,2.555569,3.213625,4.191639,5.965089,7.701298,12.216743
1983-06-06,4.907474,Training,-0.014407,0.601776,0.793300,1.511487,2.038994,2.614877,3.245761,4.155128,5.930180,7.490424,11.302274
1983-06-07,3.861927,Training,-0.010187,0.649896,0.852354,1.606844,2.189089,2.753497,3.438542,4.378962,6.291105,8.011744,12.203195
1983-06-08,3.720637,Training,-0.026950,0.581035,0.793121,1.503507,2.065277,2.643104,3.245184,4.116610,5.857763,7.341349,10.811287
1983-06-09,3.400380,Training,-0.064601,0.471624,0.647603,1.257011,1.742035,2.232609,2.779046,3.556695,5.071271,6.337845,9.581264
1983-06-10,3.400380,Training,-0.087660,0.437555,0.609752,1.204887,1.691951,2.149767,2.692366,3.440643,4.808640,5.977055,9.104824
1983-06-11,3.249671,Training,-0.091508,0.420653,0.584335,1.159927,1.619964,2.060010,2.589590,3.315640,4.699271,5.866388,8.980597
1983-06-12,2.976510,Training,-0.100295,0.398414,0.553951,1.107859,1.548584,1.971594,2.485487,3.187681,4.557638,5.700989,8.768194
1983-06-13,3.343864,Training,-0.110622,0.380615,0.532857,1.074247,1.509233,1.921198,2.424663,3.110132,4.442845,5.552098,8.566241
1983-06-14,2.693930,Training,-0.175800,0.310576,0.437374,0.947015,1.412551,1.774595,2.269587,2.912450,3.982934,4.859520,7.676092
1983-06-15,2.609156,Training,-0.213061,0.277376,0.391582,0.883246,1.367144,1.713253,2.194918,2.821759,3.805191,4.584410,7.304017
1983-06-16,2.552640,Training,-0.202434,0.282902,0.401011,0.896977,1.368101,1.718949,2.202938,2.833089,3.861640,4.691978,7.465356
1983-06-17,2.543220,Training,-0.160273,0.324292,0.466263,0.992555,1.441230,1.821002,2.320075,2.979199,4.160679,5.172035,8.102217
1983-06-18,2.307737,Training,-0.212351,0.294651,0.430343,0.955734,1.464944,1.841056,2.339566,2.998476,4.050782,4.926503,7.750540
1983-06-19,1.949802,Training,-0.195612,0.256024,0.361198,0.825466,1.233052,1.548155,2.006498,2.587306,3.615812,4.441274,7.163906
1983-06-20,2.317156,Training,-0.168117,0.239550,0.338408,0.768618,1.100488,1.393807,1.822463,2.377365,3.495103,4.396786,7.158341
1983-06-21,2.251221,Training,-0.165352,0.238686,0.337638,0.761018,1.082145,1.378971,1.797340,2.347252,3.513728,4.435986,7.205722
1983-06-22,2.204124,Training,-0.168444,0.237708,0.338493,0.762892,1.086130,1.386316,1.804042,2.354814,3.541943,4.477570,7.259209
1983-06-23,2.062834,Training,-0.171853,0.255038,0.368867,0.821327,1.171914,1.493667,1.933546,2.513440,3.736014,4.732049,7.592450
1983-06-24,2.166447,Training,-0.171974,0.224720,0.315208,0.725152,1.027077,1.307082,1.709200,2.234085,3.402427,4.294913,7.040925
1983-06-25,2.062834,Training,-0.172341,0.234606,0.322282,0.748897,1.051286,1.317386,1.745383,2.280245,3.465847,4.408434,7.295777
1983-06-26,1.780254,Training,-0.182937,0.191762,0.267355,0.656652,0.928355,1.168902,1.564974,2.065346,3.173383,4.045945,6.816841
1983-06-27,2.157028,Training,-0.196210,0.163589,0.238282,0.604577,0.873889,1.115720,1.483523,1.965161,3.007941,3.809089,6.437485
1983-06-28,1.978060,Training,-0.212402,0.144920,0.214918,0.575609,0.851547,1.081892,1.448769,1.919692,2.892483,3.644257,6.221419
1983-06-29,1.808512,Training,-0.240544,0.119742,0.178428,0.528328,0.817799,1.033151,1.395390,1.849158,2.733619,3.399898,5.892555
1983-06-30,1.827351,Training,-0.219695,0.135468,0.204908,0.560582,0.832559,1.058521,1.418943,1.884129,2.850877,3.596598,6.173464
1983-07-01,1.723738,Validation,-0.211829,0.141888,0.214670,0.568835,0.829235,1.059949,1.413942,1.880619,2.903846,3.686490,6.303381
1983-07-02,1.657803,Validation,-0.212912,0.138675,0.210212,0.560754,0.814297,1.039872,1.390109,1.850742,2.881457,3.666379,6.289677
1983-07-03,1.648384,Validation,-0.218434,0.131780,0.201512,0.550859,0.802435,1.019618,1.371172,1.827113,2.832082,3.607053,6.233451
1983-07-04,1.742577,Validation,-0.220950,0.138421,0.204628,0.566057,0.818659,1.020370,1.394594,1.860659,2.877093,3.693905,6.477360
1983-07-05,1.921544,Validation,-0.229429,0.119625,0.189074,0.532793,0.785259,1.002839,1.346782,1.800554,2.782523,3.540990,6.168390
1983-07-06,1.686061,Validation,-0.227694,0.124774,0.194032,0.542149,0.790087,1.004422,1.354192,1.811578,2.824335,3.613120,6.311797
1983-07-07,1.591868,Validation,-0.228458,0.125760,0.199883,0.543899,0.794311,1.022505,1.359829,1.819191,2.868589,3.661846,6.348390
1983-07-08,1.657803,Validation,-0.231296,0.129087,0.200866,0.555020,0.804848,1.018580,1.374115,1.837719,2.875433,3.689283,6.468920
1983-07-09,1.554190,Validation,-0.241098,0.122002,0.189433,0.544300,0.797978,0.994891,1.361508,1.827324,2.824940,3.636607,6.504575
1983-07-10,1.478836,Validation,-0.253055,0.121338,0.188084,0.535047,0.799895,0.988461,1.365960,1.851026,2.885581,3.756544,6.898720
1983-07-11,1.912125,Validation,-0.246736,0.106588,0.179169,0.512705,0.759203,0.994250,1.316332,1.779716,2.796623,3.573991,6.323747
1983-07-12,1.657803,Validation,-0.249051,0.106336,0.181563,0.516057,0.766235,0.999368,1.322221,1.782879,2.796258,3.569256,6.310785
1983-07-13,1.441158,Validation,-0.254101,0.103798,0.182502,0.518955,0.776089,1.006237,1.330276,1.787636,2.767313,3.519006,6.228422
1983-07-14,1.497674,Validation,-0.254784,0.097976,0.175536,0.502873,0.749114,0.971402,1.285123,1.731277,2.711278,3.453290,6.137456
1983-07-15,1.412900,Validation,-0.256851,0.089472,0.165614,0.481876,0.718931,0.934412,1.236066,1.670531,2.645325,3.374449,6.025080
1983-07-16,1.535352,Validation,-0.263007,0.085622,0.156428,0.479679,0.714956,0.907148,1.226920,1.659286,2.585285,3.313546,6.026760
1983-07-17,1.130320,Validation,-0.268316,0.090876,0.158904,0.485337,0.725045,0.903312,1.239086,1.685068,2.636501,3.410633,6.338485
1983-07-18,1.629545,Validation,-0.288797,0.087019,0.170182,0.469690,0.735422,0.925291,1.270141,1.770657,2.862864,3.800212,7.254879
1983-07-19,1.478836,Validation,-0.266564,0.105670,0.174058,0.509546,0.740055,0.961688,1.293799,1.779404,2.859569,3.731435,6.925533
1983-07-20,1.337546,Validation,-0.270994,0.087599,0.165578,0.482667,0.719048,0.964101,1.257923,1.721531,2.745569,3.523162,6.404752
1983-07-21,1.469416,Validation,-0.271899,0.094935,0.179089,0.513349,0.760245,0.991272,1.309221,1.778350,2.782188,3.579427,6.511747
1983-07-22,1.412900,Validation,-0.273934,0.093715,0.183391,0.512750,0.762299,0.998988,1.304407,1.767033,2.759812,3.525020,6.381376
1983-07-23,1.412900,Validation,-0.281370,0.073333,0.160972,0.469380,0.711468,0.938308,1.221658,1.661339,2.597173,3.303578,6.026874
1983-07-24,1.092643,Validation,-0.283417,0.074208,0.162494,0.474038,0.716041,0.936907,1.225048,1.663667,2.587927,3.293772,6.032722
1983-07-25,1.554190,Validation,-0.283307,0.090427,0.176187,0.501609,0.745467,0.946509,1.264547,1.722339,2.704044,3.489618,6.517411
1983-07-26,1.318707,Validation,-0.287769,0.073201,0.163450,0.473448,0.712611,0.936301,1.219251,1.659129,2.584846,3.290472,6.061398
1983-07-27,1.365804,Validation,-0.293696,0.064384,0.156522,0.457981,0.700508,0.927187,1.197770,1.629657,2.528100,3.200261,5.899870
1983-07-28,1.394062,Validation,-0.305572,0.053659,0.141610,0.445019,0.695225,0.906917,1.186316,1.611669,2.444795,3.083254,5.752064
1983-07-29,1.120901,Validation,-0.325067,0.014975,0.085555,0.354199,0.594229,0.780504,1.029926,1.412941,2.139856,2.666243,5.121837
1983-07-30,1.309288,Validation,-0.305185,0.032840,0.117735,0.393053,0.618967,0.818622,1.066173,1.463586,2.269595,2.867078,5.417228
1983-07-31,1.083224,Validation,-0.298652,0.054784,0.141129,0.435956,0.659393,0.846666,1.124173,1.543718,2.419236,3.102563,5.916549
1983-08-01,1.469416,Validation,-0.303838,0.036438,0.127626,0.401314,0.623212,0.832662,1.071766,1.472768,2.304696,2.912297,5.491581
1983-08-02,1.233933,Validation,-0.307735,0.032875,0.125196,0.396767,0.621459,0.830965,1.067132,1.464994,2.282746,2.876124,5.433560
1983-08-03,1.167998,Validation,-0.316510,0.028585,0.121210,0.395067,0.630746,0.840042,1.078786,1.475814,2.258663,2.825872,5.356115
1983-08-04,1.111482,Validation,-0.311214,0.039029,0.139913,0.419345,0.654098,0.873996,1.112749,1.519790,2.346572,2.946302,5.530293
1983-08-05,1.233933,Validation,-0.321278,0.024850,0.124466,0.397675,0.635868,0.849424,1.085028,1.485161,2.272658,2.849996,5.381986
1983-08-06,1.130320,Validation,-0.373466,-0.020970,0.068715,0.271696,0.554026,0.714303,0.965338,1.428173,2.212751,2.850133,6.085262
1983-08-07,0.960772,Validation,-0.345367,0.017903,0.101569,0.345603,0.566662,0.772264,1.038990,1.516520,2.499622,3.332847,6.896851
1983-08-08,1.318707,Validation,-0.311532,0.042316,0.124661,0.405207,0.595866,0.842337,1.086244,1.539205,2.530953,3.283204,6.397292
1983-08-09,1.111482,Validation,-0.310853,0.040900,0.131183,0.413644,0.618319,0.829550,1.088868,1.531670,2.487556,3.238309,6.348353
1983-08-10,1.120901,Validation,-0.306938,0.040158,0.140297,0.422281,0.629568,0.850951,1.098318,1.533396,2.471940,3.191097,6.150180
1983-08-11,1.102062,Validation,-0.309606,0.033718,0.138842,0.411703,0.621614,0.849959,1.080318,1.501789,2.409353,3.077211,5.882141
1983-08-12,1.073804,Validation,-0.311969,0.034931,0.144334,0.419207,0.636510,0.866219,1.096783,1.516299,2.403504,3.053341,5.819016
1983-08-13,0.913675,Validation,-0.314203,0.037811,0.141869,0.419252,0.632994,0.834487,1.085927,1.510589,2.420717,3.116439,6.083302
1983-08-14,0.885417,Validation,-0.315555,0.021719,0.128992,0.389782,0.595942,0.817264,1.034451,1.438549,2.302064,2.927330,5.631474
1983-08-15,1.158578,Validation,-0.316658,0.023333,0.132371,0.395474,0.603443,0.823654,1.043629,1.447843,2.315503,2.943174,5.659562
1983-08-16,1.601287,Validation,-0.318562,0.020369,0.131988,0.393798,0.604339,0.825202,1.042580,1.444068,2.294779,2.908906,5.591861
1983-08-17,1.252772,Validation,-0.327839,0.004830,0.116150,0.366115,0.582441,0.804098,1.007263,1.396190,2.187485,2.746483,5.305302
1983-08-18,1.017288,Validation,-0.333912,0.027518,0.139736,0.410519,0.642784,0.840407,1.095333,1.525481,2.401908,3.086132,6.140481
1983-08-19,1.064385,Validation,-0.329230,0.023185,0.131902,0.401128,0.614812,0.822138,1.064081,1.489719,2.375615,3.054416,6.056201
1983-08-20,0.932514,Validation,-0.329924,0.005165,0.118883,0.368330,0.576913,0.813400,1.011837,1.413543,2.255749,2.850277,5.524883
1983-08-21,0.941934,Validation,-0.330192,0.008802,0.126551,0.384988,0.601142,0.834245,1.043682,1.448616,2.282825,2.882524,5.571150
1983-08-22,1.054966,Validation,-0.334460,0.003973,0.126017,0.381017,0.605267,0.843019,1.045558,1.446833,2.257419,2.829355,5.450490
1983-08-23,0.932514,Validation,-0.350480,-0.011856,0.104482,0.354807,0.591237,0.818858,1.022195,1.412182,2.153833,2.674005,5.207862
1983-08-24,0.715869,Validation,-0.353812,-0.006527,0.119815,0.380544,0.629762,0.871207,1.081230,1.488380,2.255672,2.805515,5.395655
1983-08-25,0.631095,Validation,-0.340464,0.005480,0.132753,0.392945,0.625093,0.862937,1.065807,1.464789,2.257994,2.809702,5.383446
1983-08-26,0.904256,Validation,-0.340791,-0.008415,0.101121,0.349060,0.559942,0.760661,0.961317,1.329733,2.052394,2.550614,5.038568
1983-08-27,0.838321,Validation,-0.359086,-0.029422,0.070912,0.301152,0.522978,0.723041,0.904594,1.253391,1.908364,2.327744,4.662710
1983-08-28,0.894837,Validation,-0.364726,-0.036697,0.054972,0.283331,0.500901,0.683581,0.871108,1.211985,1.843664,2.253950,4.591472
1983-08-29,0.941934,Validation,-0.364351,-0.045511,0.048127,0.263962,0.477031,0.665741,0.835331,1.167249,1.792167,2.184609,4.447614
1983-08-30,1.083224,Validation,-0.350257,-0.030137,0.073225,0.304543,0.507346,0.696217,0.882043,1.230038,1.908068,2.366023,4.761028
1983-08-31,0.960772,Validation,-0.339499,-0.017156,0.099308,0.334239,0.532651,0.741599,0.920473,1.280940,2.022373,2.517477,4.965075
1983-09-01,0.941934,Validation,-0.340108,-0.007215,0.105034,0.349231,0.543346,0.722953,0.934705,1.313299,2.114306,2.692503,5.462097
1983-09-02,0.744127,Validation,-0.338914,-0.016580,0.095899,0.335500,0.521716,0.720372,0.910820,1.277716,2.043070,2.574668,5.152957
