date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-04-13,2.668801,Training,0.042848,1.496493,2.721746,7.310587,11.646063,16.284487,22.740210,38.917953,75.618652,108.466240,195.263580
1982-04-14,5.518538,Training,-0.326212,0.268964,0.731644,2.370666,3.675890,5.017757,7.109995,11.512622,21.994513,31.424509,52.076809
1982-04-15,5.835175,Training,-0.408953,-0.034192,0.280090,1.008344,1.683163,2.344574,3.112544,4.903178,8.928744,12.051492,19.874437
1982-04-16,3.075906,Training,-0.419425,-0.115302,0.122787,0.558879,1.026618,1.450703,1.882612,3.030963,5.404603,7.204986,12.702893
1982-04-17,2.035526,Training,-0.425151,-0.167971,-0.003655,0.265736,0.586711,0.843488,1.136173,1.940588,3.589184,4.881192,9.692972
1982-04-18,1.447485,Training,-0.408469,-0.183522,-0.054242,0.106513,0.331995,0.517157,0.676596,1.242832,2.337750,3.255059,6.672688
1982-04-19,1.266550,Training,-0.384639,-0.176253,-0.069607,0.034137,0.206696,0.346312,0.447139,0.889529,1.729163,2.461673,5.262223
1982-04-20,1.176082,Training,-0.377317,-0.179312,-0.078755,-0.005326,0.139079,0.267966,0.325740,0.698188,1.375027,1.983505,4.340694
1982-04-21,1.040380,Training,-0.396826,-0.195026,-0.092942,-0.013239,0.133013,0.261695,0.316617,0.682712,1.321159,1.902218,4.158796
1982-04-22,0.859444,Training,-0.412596,-0.198663,-0.122122,-0.041407,0.094911,0.191023,0.287295,0.666027,1.410941,2.088408,4.957570
1982-04-23,0.814211,Training,-0.387916,-0.187298,-0.122742,-0.087109,0.010364,0.099464,0.182149,0.522179,1.246309,1.941657,4.927813
1982-04-24,0.859444,Training,-0.310351,-0.129730,-0.072341,-0.036489,0.038579,0.145967,0.183916,0.483239,1.074635,1.647911,3.911655
1982-04-25,0.633275,Training,-0.300734,-0.133526,-0.066367,-0.042546,0.037666,0.134942,0.156102,0.420517,0.913007,1.398435,3.358567
1982-04-26,0.542807,Training,-0.501219,-0.327054,-0.213084,-0.192464,-0.028241,0.131999,0.290831,0.854114,2.254495,3.682163,8.938726
1982-04-27,0.542807,Training,-0.349294,-0.117857,-0.072978,0.023904,0.120005,0.344162,0.449898,0.984224,2.258480,3.465475,7.518928
1982-04-28,0.361871,Training,-0.319555,-0.104164,-0.045928,0.019160,0.122003,0.294281,0.358912,0.784875,1.728700,2.584949,5.594094
1982-04-29,0.361871,Training,-0.314278,-0.135445,-0.058121,-0.020641,0.082443,0.192444,0.221066,0.530271,1.115710,1.652958,3.778187
1982-04-30,0.361871,Training,-0.279005,-0.125119,-0.058486,-0.040945,0.037254,0.113072,0.127360,0.358881,0.768333,1.173280,2.913977
1982-05-01,0.361871,Training,-0.237029,-0.101623,-0.045312,-0.039721,0.015513,0.071529,0.082382,0.267549,0.608526,0.958878,2.504717
1982-05-02,0.361871,Training,-0.186750,-0.072062,-0.025082,-0.026350,0.006825,0.050953,0.061818,0.211240,0.512259,0.824014,2.248231
1982-05-03,0.361871,Training,-0.183733,-0.070437,-0.027121,-0.027395,0.001906,0.040575,0.054636,0.197348,0.489679,0.798604,2.209869
1982-05-04,0.361871,Training,-0.194757,-0.076876,-0.033210,-0.035774,0.005411,0.043745,0.056702,0.206468,0.524806,0.844058,2.260400
1982-05-05,0.361871,Training,-0.204100,-0.087311,-0.042630,-0.043795,0.009472,0.044667,0.061813,0.216864,0.552963,0.879957,2.306535
1982-05-06,0.361871,Training,-0.187984,-0.078625,-0.036790,-0.040790,0.004567,0.036784,0.052654,0.194695,0.508237,0.821115,2.206414
1982-05-07,0.361871,Training,-0.175453,-0.069445,-0.030094,-0.037065,-0.002977,0.030017,0.041912,0.173328,0.461557,0.759719,2.106189
1982-05-08,0.361871,Training,-0.165627,-0.065374,-0.027525,-0.035966,-0.007206,0.026476,0.037523,0.162413,0.435925,0.725601,2.056611
1982-05-09,0.361871,Training,-0.174840,-0.069139,-0.031597,-0.039483,-0.006817,0.027715,0.038171,0.168996,0.452749,0.748017,2.092677
1982-05-10,0.361871,Training,-0.196715,-0.080304,-0.041347,-0.047124,-0.002217,0.031463,0.043403,0.188470,0.499843,0.813154,2.191050
1982-05-11,0.361871,Training,-0.189695,-0.075850,-0.041230,-0.041907,-0.002822,0.021564,0.043673,0.184454,0.493454,0.814594,2.226149
1982-05-12,0.361871,Training,-0.145661,-0.053002,-0.021068,-0.031016,-0.010494,0.019721,0.029866,0.139479,0.390365,0.659892,1.934276
1982-05-13,0.361871,Training,-0.144854,-0.052203,-0.020857,-0.031049,-0.011590,0.019166,0.028275,0.136598,0.381783,0.648206,1.913843
1982-05-14,0.316637,Training,-0.150500,-0.053647,-0.023970,-0.029435,-0.012097,0.015974,0.028279,0.139219,0.380731,0.650384,1.932370
1982-05-15,0.226170,Training,-0.116991,-0.034907,-0.014639,-0.012941,-0.006807,0.013094,0.036016,0.129306,0.367396,0.622717,1.894190
1982-05-16,0.180936,Training,-0.117768,-0.038249,-0.016943,-0.021130,-0.005425,0.018969,0.036108,0.129867,0.378664,0.632620,1.886436
1982-05-17,0.180936,Training,-0.111202,-0.034875,-0.014606,-0.019346,-0.007992,0.016313,0.032496,0.119911,0.353478,0.598814,1.827628
1982-05-18,0.180936,Training,-0.106705,-0.032311,-0.014312,-0.015118,-0.009326,0.010586,0.030736,0.113351,0.329535,0.570100,1.792810
1982-05-19,0.180936,Training,-0.107998,-0.034290,-0.015704,-0.019697,-0.011104,0.012483,0.026949,0.107819,0.316020,0.547601,1.740504
1982-05-20,0.180936,Training,-0.118143,-0.044713,-0.028931,-0.029819,-0.014570,0.001430,0.014921,0.081081,0.232611,0.425548,1.520814
1982-05-21,0.180936,Training,-0.116267,-0.042174,-0.026971,-0.027911,-0.013920,0.003313,0.016411,0.085184,0.245585,0.445757,1.557452
1982-05-22,0.135702,Training,-0.114810,-0.039248,-0.024121,-0.025514,-0.013738,0.005507,0.018150,0.091351,0.267771,0.480148,1.617026
1982-05-23,0.090468,Training,-0.113743,-0.035530,-0.021697,-0.023950,-0.014055,0.007446,0.020614,0.098741,0.300104,0.528579,1.700809
1982-05-24,0.226170,Training,-0.112977,-0.040501,-0.027929,-0.029030,-0.016262,-0.000654,0.012946,0.078291,0.238690,0.440107,1.545517
1982-05-25,0.316637,Training,-0.142422,-0.047364,-0.039897,-0.040927,-0.031394,-0.038711,0.008139,0.089415,0.302253,0.566716,1.999013
1982-05-26,0.361871,Training,-0.101587,-0.025393,-0.021212,-0.022314,-0.016502,0.013913,0.030297,0.114706,0.346218,0.598571,1.866045
1982-05-27,0.361871,Training,-0.105028,-0.026270,-0.022129,-0.023188,-0.013032,0.014598,0.032472,0.115287,0.353640,0.608559,1.872772
1982-05-28,0.361871,Training,-0.110281,-0.030520,-0.025631,-0.022421,-0.012582,0.008042,0.029877,0.112091,0.345578,0.603997,1.863160
1982-05-29,0.271404,Training,-0.114719,-0.032849,-0.028777,-0.026345,-0.013185,0.007397,0.027505,0.109375,0.345836,0.601646,1.849388
1982-05-30,0.180936,Training,-0.109232,-0.028974,-0.028713,-0.021123,-0.012870,0.000510,0.029147,0.107697,0.341357,0.601714,1.880024
1982-05-31,0.180936,Training,-0.104787,-0.030585,-0.027310,-0.026770,-0.016511,0.004196,0.022131,0.093883,0.304415,0.543558,1.747849
1982-06-01,0.135702,Training,-0.105044,-0.032383,-0.028651,-0.027633,-0.017144,0.001736,0.018633,0.086004,0.277721,0.505657,1.679799
1982-06-02,0.090468,Training,-0.109607,-0.031729,-0.030898,-0.028667,-0.017347,0.002676,0.020850,0.093072,0.307791,0.550286,1.759147
1982-06-03,0.045234,Training,-0.113824,-0.033573,-0.034239,-0.031469,-0.018017,0.001416,0.019985,0.092740,0.315247,0.561624,1.777063
1982-06-04,0.045234,Validation,-0.113729,-0.033960,-0.035528,-0.032458,-0.018928,-0.000650,0.018396,0.088699,0.308535,0.553089,1.762447
1982-06-05,0.045234,Validation,-0.110879,-0.033654,-0.035037,-0.032007,-0.020503,-0.003028,0.015404,0.081422,0.286297,0.522686,1.709471
1982-06-06,0.045234,Validation,-0.109775,-0.035057,-0.036239,-0.031353,-0.021036,-0.006764,0.012756,0.074235,0.258591,0.484842,1.649309
1982-06-07,0.090468,Validation,-0.111274,-0.036565,-0.038058,-0.033939,-0.022178,-0.006789,0.010885,0.071052,0.251665,0.474396,1.628707
1982-06-08,0.090468,Validation,-0.114334,-0.038738,-0.040950,-0.035960,-0.023048,-0.009095,0.008296,0.066232,0.237560,0.454492,1.592844
1982-06-09,0.090468,Validation,-0.117752,-0.040981,-0.044117,-0.038392,-0.024030,-0.011525,0.005577,0.061313,0.224196,0.435387,1.558202
1982-06-10,0.090468,Validation,-0.119820,-0.038887,-0.043198,-0.037229,-0.024536,-0.009527,0.008029,0.069435,0.258379,0.487424,1.652025
1982-06-11,0.045234,Validation,-0.125613,-0.037425,-0.046257,-0.031720,-0.024118,-0.019382,0.010176,0.076021,0.275691,0.523103,1.755856
1982-06-12,0.045234,Validation,-0.134965,-0.044230,-0.049493,-0.042985,-0.028237,-0.013198,0.003581,0.071401,0.274709,0.516756,1.700962
1982-06-13,0.000000,Validation,-0.120628,-0.039744,-0.046875,-0.035981,-0.025717,-0.016411,0.005474,0.059963,0.229915,0.448893,1.596928
1982-06-14,0.000000,Validation,-0.125162,-0.044915,-0.052495,-0.043323,-0.027328,-0.017923,-0.000157,0.048216,0.194343,0.393077,1.487622
1982-06-15,0.000000,Validation,-0.144508,-0.053124,-0.070128,-0.060743,-0.032179,-0.028540,-0.013100,0.021682,0.123615,0.279504,1.279801
1982-06-16,0.000000,Validation,-0.155375,-0.054884,-0.078697,-0.063642,-0.032878,-0.037207,-0.015485,0.015359,0.104894,0.252772,1.245944
1982-06-17,0.000000,Validation,-0.124144,-0.037350,-0.049605,-0.032661,-0.025096,-0.018974,0.008195,0.064549,0.250459,0.486001,1.686463
1982-06-18,0.000000,Validation,-0.124916,-0.042033,-0.051476,-0.040575,-0.028945,-0.016991,0.003010,0.055737,0.238335,0.464108,1.626813
1982-06-19,0.000000,Validation,-0.128207,-0.043708,-0.053623,-0.042479,-0.030292,-0.018686,0.002115,0.054995,0.245105,0.474654,1.647704
1982-06-20,0.000000,Validation,-0.130357,-0.045145,-0.054932,-0.043091,-0.030724,-0.019596,0.000895,0.053274,0.240109,0.468039,1.636469
1982-06-21,0.000000,Validation,-0.131304,-0.048940,-0.057809,-0.045334,-0.031163,-0.024190,-0.004089,0.041500,0.196457,0.404241,1.521222
1982-06-22,0.000000,Validation,-0.135259,-0.041466,-0.058261,-0.034362,-0.029390,-0.036800,0.002748,0.057635,0.243339,0.488126,1.760937
1982-06-23,0.000000,Validation,-0.135226,-0.046989,-0.059176,-0.045532,-0.033496,-0.020911,-0.000565,0.052500,0.242543,0.474109,1.663671
1982-06-24,0.000000,Validation,-0.139974,-0.048422,-0.061610,-0.047194,-0.033502,-0.021714,-0.000338,0.053079,0.253224,0.490155,1.693662
1982-06-25,0.000000,Validation,-0.139843,-0.044083,-0.061162,-0.036034,-0.030215,-0.035357,0.002845,0.057790,0.250131,0.500108,1.780969
1982-06-26,0.000000,Validation,-0.141826,-0.048558,-0.062811,-0.043946,-0.033720,-0.025827,-0.000586,0.052912,0.245581,0.484930,1.704906
1982-06-27,0.000000,Validation,-0.142486,-0.052453,-0.063562,-0.048556,-0.034278,-0.025004,-0.005514,0.042670,0.211951,0.432464,1.594245
1982-06-28,0.000000,Validation,-0.155663,-0.060667,-0.077651,-0.063081,-0.036754,-0.034786,-0.017785,0.015881,0.126042,0.297555,1.340671
1982-06-29,0.000000,Validation,-0.168195,-0.064173,-0.086739,-0.072875,-0.039248,-0.039633,-0.025242,0.002578,0.092886,0.242904,1.237890
1982-06-30,0.000000,Validation,-0.176453,-0.067494,-0.092918,-0.079849,-0.041610,-0.043251,-0.030604,-0.007416,0.069227,0.205451,1.167652
1982-07-01,0.000000,Validation,-0.172149,-0.066009,-0.089943,-0.076533,-0.040886,-0.042869,-0.029405,-0.005470,0.076833,0.219123,1.196993
1982-07-02,0.000000,Validation,-0.150921,-0.055965,-0.067136,-0.050944,-0.036017,-0.029901,-0.011826,0.033752,0.203555,0.424367,1.589710
1982-07-03,0.000000,Validation,-0.168917,-0.054343,-0.074858,-0.047674,-0.037477,-0.050744,-0.009566,0.047808,0.264211,0.531961,1.904873
1982-07-04,0.000000,Validation,-0.222082,-0.097264,-0.085946,-0.100190,-0.070026,-0.071717,-0.020473,0.079502,0.373715,0.726023,2.546771
1982-07-05,0.000000,Validation,-0.158384,-0.044166,-0.069737,-0.046969,-0.042402,-0.010853,0.010889,0.083233,0.306130,0.585303,1.986448
1982-07-06,0.045234,Validation,-0.158145,-0.047517,-0.066586,-0.045194,-0.031219,-0.005539,0.013772,0.078788,0.284460,0.548835,1.883127
1982-07-07,0.045234,Validation,-0.174882,-0.067462,-0.075764,-0.058877,-0.037534,-0.022396,-0.009370,0.052559,0.224572,0.473764,1.708970
1982-07-08,0.045234,Validation,-0.179167,-0.068863,-0.076534,-0.061214,-0.041403,-0.028957,-0.017506,0.042824,0.221745,0.470175,1.701685
1982-07-09,0.045234,Validation,-0.181892,-0.073548,-0.080216,-0.067113,-0.043632,-0.036801,-0.027172,0.024288,0.167694,0.389042,1.543790
1982-07-10,0.045234,Validation,-0.188439,-0.076860,-0.085437,-0.074070,-0.046012,-0.042852,-0.035466,0.009923,0.130051,0.330711,1.431049
1982-07-11,0.045234,Validation,-0.185131,-0.074272,-0.079396,-0.067862,-0.047257,-0.040468,-0.032943,0.018552,0.170821,0.397575,1.564742
1982-07-12,0.045234,Validation,-0.189024,-0.075293,-0.079671,-0.069082,-0.049453,-0.042308,-0.036247,0.016018,0.177046,0.408304,1.585145
1982-07-13,0.045234,Validation,-0.194517,-0.076609,-0.081010,-0.070881,-0.051536,-0.044785,-0.039648,0.013467,0.183422,0.419003,1.606365
1982-07-14,0.045234,Validation,-0.194138,-0.077994,-0.080862,-0.071800,-0.052974,-0.046498,-0.042258,0.008513,0.170691,0.400754,1.576660
1982-07-15,0.045234,Validation,-0.194750,-0.079349,-0.080812,-0.072937,-0.053985,-0.047654,-0.044856,0.004254,0.158876,0.383839,1.547257
1982-07-16,0.045234,Validation,-0.196826,-0.080097,-0.080931,-0.073363,-0.054885,-0.048690,-0.046585,0.002480,0.156551,0.381647,1.547892
1982-07-17,0.045234,Validation,-0.200150,-0.080809,-0.081199,-0.074147,-0.056029,-0.049601,-0.048668,0.001066,0.157635,0.384498,1.556936
1982-07-18,0.045234,Validation,-0.202704,-0.081960,-0.081128,-0.075455,-0.057017,-0.050463,-0.051529,-0.002094,0.150382,0.374804,1.539039
1982-07-19,0.045234,Validation,-0.206801,-0.080832,-0.081368,-0.071748,-0.056556,-0.055176,-0.051169,0.001151,0.158148,0.392932,1.593100
1982-07-20,0.045234,Validation,-0.212110,-0.084542,-0.082228,-0.077109,-0.059014,-0.054808,-0.057134,-0.004039,0.145005,0.374640,1.546540
1982-07-21,0.045234,Validation,-0.221644,-0.089885,-0.084457,-0.083789,-0.061483,-0.056443,-0.064623,-0.009314,0.130143,0.356533,1.498319
1982-07-22,0.045234,Validation,-0.226218,-0.093576,-0.085531,-0.087949,-0.064030,-0.058014,-0.069604,-0.014979,0.113564,0.334305,1.451420
1982-07-23,0.045234,Validation,-0.189253,-0.075667,-0.071841,-0.065533,-0.049983,-0.046384,-0.050003,-0.015355,0.103821,0.285434,1.377188
1982-07-24,0.045234,Validation,-0.190985,-0.077274,-0.074020,-0.068367,-0.050565,-0.048313,-0.052717,-0.021638,0.083115,0.253082,1.315763
1982-07-25,0.045234,Validation,-0.194594,-0.078670,-0.077571,-0.072750,-0.051568,-0.050539,-0.056068,-0.028937,0.061034,0.217411,1.248206
1982-07-26,0.045234,Validation,-0.195736,-0.078971,-0.076981,-0.072850,-0.051813,-0.050345,-0.057202,-0.030210,0.058816,0.214110,1.243771
1982-07-27,0.045234,Validation,-0.194184,-0.077574,-0.069251,-0.065942,-0.051730,-0.046537,-0.055397,-0.021284,0.096040,0.274061,1.364555
1982-07-28,0.045234,Validation,-0.198319,-0.071648,-0.068114,-0.053921,-0.048271,-0.059124,-0.049523,-0.008865,0.127133,0.333795,1.549648
1982-07-29,0.000000,Validation,-0.200972,-0.071971,-0.068100,-0.054733,-0.050452,-0.057906,-0.050400,-0.007393,0.133417,0.343571,1.576566
1982-07-30,0.000000,Validation,-0.200806,-0.076726,-0.067190,-0.062665,-0.054183,-0.046275,-0.055107,-0.014958,0.118435,0.311656,1.465006
1982-07-31,0.000000,Validation,-0.214534,-0.073374,-0.068034,-0.059442,-0.052844,-0.063803,-0.050634,0.000698,0.164680,0.399227,1.766292
1982-08-01,0.000000,Validation,-0.219512,-0.073346,-0.068383,-0.061640,-0.056352,-0.061289,-0.047867,0.010405,0.185250,0.434386,1.876101
1982-08-02,0.000000,Validation,-0.206214,-0.070421,-0.064288,-0.053715,-0.052513,-0.037609,-0.042419,0.010530,0.169831,0.393830,1.682204
1982-08-03,0.090468,Validation,-0.204604,-0.077764,-0.066248,-0.064350,-0.050856,-0.033046,-0.049598,-0.008460,0.109035,0.294226,1.433971
1982-08-04,0.090468,Validation,-0.211266,-0.081808,-0.075212,-0.074391,-0.051002,-0.040100,-0.057734,-0.027436,0.053350,0.204908,1.247593
1982-08-05,0.090468,Validation,-0.208183,-0.081820,-0.068530,-0.068098,-0.050524,-0.039375,-0.057866,-0.024129,0.070582,0.235448,1.306827
1982-08-06,0.045234,Validation,-0.210188,-0.083646,-0.068574,-0.069553,-0.052272,-0.042429,-0.062016,-0.029807,0.062298,0.224223,1.282414
1982-08-07,0.045234,Validation,-0.223856,-0.087959,-0.083737,-0.087399,-0.056798,-0.050735,-0.072429,-0.051883,0.002733,0.125047,1.085001
1982-08-08,0.045234,Validation,-0.246238,-0.097941,-0.097654,-0.104681,-0.060630,-0.054923,-0.082097,-0.069059,-0.044837,0.047372,0.923267
1982-08-09,0.045234,Validation,-0.255881,-0.103533,-0.100658,-0.109041,-0.060627,-0.054533,-0.084465,-0.073363,-0.058143,0.025706,0.877335
1982-08-10,0.045234,Validation,-0.245979,-0.097227,-0.095513,-0.103413,-0.059700,-0.053146,-0.082077,-0.069367,-0.045416,0.046027,0.922727
1982-08-11,0.045234,Validation,-0.245392,-0.097524,-0.094615,-0.103059,-0.060281,-0.053812,-0.083030,-0.070583,-0.045895,0.046085,0.923849
1982-08-12,0.045234,Validation,-0.224199,-0.089965,-0.078218,-0.084493,-0.057017,-0.049718,-0.075015,-0.054846,0.002213,0.126230,1.092253
1982-08-13,0.045234,Validation,-0.216714,-0.090351,-0.064202,-0.070687,-0.056379,-0.045427,-0.071516,-0.041527,0.050650,0.209215,1.256666
1982-08-14,0.045234,Validation,-0.219557,-0.092342,-0.061985,-0.070387,-0.058715,-0.045835,-0.074277,-0.041948,0.061361,0.226953,1.290722
1982-08-15,0.045234,Validation,-0.221676,-0.094297,-0.063029,-0.071800,-0.059240,-0.047332,-0.076072,-0.045320,0.049748,0.210380,1.255343
1982-08-16,0.045234,Validation,-0.222777,-0.095841,-0.065535,-0.074287,-0.059327,-0.048324,-0.076853,-0.049007,0.034058,0.185160,1.206242
1982-08-17,0.045234,Validation,-0.223862,-0.096876,-0.066272,-0.075352,-0.059476,-0.048159,-0.077200,-0.050296,0.028356,0.175588,1.188657
1982-08-18,0.045234,Validation,-0.229823,-0.098505,-0.070772,-0.080710,-0.060420,-0.050337,-0.080474,-0.056590,0.007189,0.142845,1.120586
1982-08-19,0.045234,Validation,-0.235224,-0.099214,-0.077744,-0.087584,-0.061092,-0.052598,-0.082495,-0.064046,-0.016894,0.099847,1.039268
1982-08-20,0.045234,Validation,-0.224111,-0.094384,-0.068535,-0.069761,-0.054888,-0.051680,-0.070630,-0.047264,0.019443,0.158475,1.182086
1982-08-21,0.000000,Validation,-0.221428,-0.097985,-0.058578,-0.068806,-0.058705,-0.041604,-0.073583,-0.043216,0.053118,0.207799,1.264904
1982-08-22,0.000000,Validation,-0.223545,-0.100466,-0.062549,-0.072369,-0.058856,-0.044352,-0.075066,-0.048878,0.031828,0.175063,1.197724
1982-08-23,0.000000,Validation,-0.224112,-0.100927,-0.060924,-0.070575,-0.058392,-0.043221,-0.074358,-0.046945,0.037647,0.184322,1.217558
1982-08-24,0.045234,Validation,-0.227249,-0.102327,-0.065571,-0.074771,-0.058650,-0.045104,-0.075573,-0.051890,0.018507,0.153384,1.156325
1982-08-25,0.045234,Validation,-0.229082,-0.103253,-0.066720,-0.076348,-0.058832,-0.044816,-0.076024,-0.053214,0.013806,0.145037,1.140450
1982-08-26,0.045234,Validation,-0.227560,-0.103415,-0.060354,-0.070446,-0.058283,-0.041653,-0.074261,-0.046644,0.037235,0.183454,1.218537
1982-08-27,0.045234,Validation,-0.231188,-0.103678,-0.055746,-0.068355,-0.060551,-0.039065,-0.075939,-0.042632,0.067511,0.228862,1.311952
1982-08-28,0.045234,Validation,-0.256414,-0.105305,-0.058738,-0.067269,-0.060868,-0.063979,-0.067795,-0.017525,0.136926,0.359487,1.741875
1982-08-29,0.045234,Validation,-0.234377,-0.103517,-0.061422,-0.070033,-0.061244,-0.035875,-0.069730,-0.034989,0.057050,0.213709,1.299844
1982-08-30,0.045234,Validation,-0.238249,-0.103702,-0.065968,-0.074235,-0.057674,-0.034236,-0.067642,-0.038298,0.037945,0.179224,1.224782
1982-08-31,0.045234,Validation,-0.243989,-0.106391,-0.072867,-0.081186,-0.056818,-0.037052,-0.071815,-0.048442,0.006952,0.129784,1.117214
1982-09-01,0.045234,Validation,-0.265638,-0.114100,-0.089036,-0.100053,-0.060403,-0.042635,-0.081413,-0.066927,-0.046640,0.041450,0.932403
1982-09-02,0.090468,Validation,-0.259373,-0.110675,-0.084347,-0.094700,-0.058888,-0.041243,-0.078967,-0.063031,-0.034513,0.060676,0.974815
1982-09-03,0.090468,Validation,-0.248747,-0.107982,-0.074471,-0.083481,-0.056799,-0.038990,-0.074643,-0.054383,-0.006843,0.107157,1.072715
1982-09-04,0.090468,Validation,-0.245764,-0.109556,-0.069612,-0.078472,-0.056898,-0.039002,-0.074108,-0.051363,0.006292,0.131232,1.121213
1982-09-05,0.045234,Validation,-0.247809,-0.111376,-0.070693,-0.079722,-0.057799,-0.040410,-0.075512,-0.053515,0.002359,0.125518,1.109916
