date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-03-27,35.126330,Training,6.244552,10.677898,14.428558,20.137852,25.614708,30.721546,34.791523,42.227135,56.760685,69.201401,95.481567
1986-03-28,45.520856,Training,7.188170,11.848941,14.787979,20.405851,25.373863,30.035643,33.793091,40.789627,52.731506,63.352894,86.316414
1986-03-29,35.484762,Training,7.767368,12.482728,15.486742,21.291496,25.978968,30.924782,34.435974,41.542404,52.999676,62.927879,83.438820
1986-03-30,30.108283,Training,7.223909,11.667371,15.549006,20.880661,26.063282,31.541452,34.771561,41.606487,54.511345,64.027000,85.264626
1986-03-31,29.032987,Training,5.262498,8.979127,12.273256,17.392811,22.265718,26.861956,30.064133,36.457752,47.798656,57.124226,76.313133
1986-04-01,28.674555,Training,4.874632,8.555345,11.883127,17.024075,21.823296,26.280600,29.459644,36.057369,47.049088,57.156059,76.859528
1986-04-02,27.957691,Training,7.038105,12.442582,17.251932,21.984022,30.806597,37.893639,42.501068,53.690002,79.598122,99.960205,149.629623
1986-04-03,25.807100,Training,7.899394,13.014183,16.636246,22.766636,28.400217,35.163975,39.424122,48.197033,66.948364,80.628098,108.037186
1986-04-04,24.373372,Training,6.958231,11.551343,15.167747,20.909132,26.473694,32.456856,36.349461,44.070164,60.286674,72.033554,95.473969
1986-04-05,29.032987,Training,6.992365,12.067571,15.910444,20.887663,28.346083,34.334789,39.071793,48.220726,69.244713,85.921165,125.471001
1986-04-06,35.126330,Training,6.194661,10.499886,12.524851,18.486193,23.135096,27.911034,31.624683,39.556919,51.903660,63.425457,83.471924
1986-04-07,23.298076,Training,6.506255,10.835008,11.922868,17.592472,21.405357,25.512636,27.969912,35.466335,42.911827,51.747772,63.812103
1986-04-08,19.355325,Training,6.507248,10.825667,11.954586,17.169296,20.984554,24.753073,26.919210,33.849461,40.192589,48.406540,60.507812
1986-04-09,19.713757,Training,6.539155,10.499865,12.026691,17.229109,20.833141,24.923607,26.550055,33.280071,38.829227,45.388584,54.484615
1986-04-10,20.430621,Training,6.442465,10.385242,12.925123,18.198114,22.454937,26.712866,29.415997,35.646805,44.051983,51.412056,65.307907
1986-04-11,19.713757,Training,7.579712,12.585782,15.719790,20.424126,27.379957,32.830444,36.408913,46.453423,62.575150,77.991989,111.230949
1986-04-12,17.204733,Training,7.620395,12.198613,13.754057,19.500513,23.467415,28.649389,30.581795,38.799133,47.412701,56.325993,68.545563
1986-04-13,14.695710,Training,6.381053,10.397279,12.293759,17.829023,21.990042,26.542225,29.022257,36.302662,44.992165,53.281727,65.666573
1986-04-14,13.978846,Training,6.797754,10.881461,13.365992,18.757679,23.102100,27.522078,30.175976,36.660149,45.190712,52.597748,66.299461
1986-04-15,17.563165,Training,7.053522,11.684737,14.177540,18.891953,24.848627,29.581995,32.767059,41.671162,54.085243,67.018150,93.079475
1986-04-16,25.807100,Training,9.737597,16.256235,19.551743,25.213701,33.741116,41.449284,46.155739,59.423996,84.716263,106.281479,150.265198
1986-04-17,22.222780,Training,12.682184,20.877384,22.968657,29.992167,37.619354,45.319408,50.366993,64.368080,87.035393,108.361610,145.096573
1986-04-18,18.996893,Training,11.526531,17.685360,19.572199,26.289352,31.004505,37.305290,39.757603,49.634487,60.940952,71.865440,87.381653
1986-04-19,21.505916,Training,11.621552,17.935862,21.583284,27.937786,33.917168,40.029728,44.189678,52.532681,68.413864,80.165779,106.065598
1986-04-20,35.126330,Training,11.163674,16.926630,21.390112,27.165705,33.126610,39.757153,43.108444,50.835800,66.198570,75.955353,98.863281
1986-04-21,320.796586,Training,12.994390,21.026789,27.631441,32.955143,45.380657,55.278881,61.068146,75.980492,113.797203,137.016647,198.896606
1986-04-22,123.659019,Training,16.330603,25.956581,29.026854,36.073624,45.139568,54.256786,59.010895,75.267685,102.053513,125.963547,169.166275
1986-04-23,77.421299,Training,26.495237,41.478790,47.493694,55.722034,71.424164,86.046715,95.081421,121.213028,172.626312,206.278229,280.806702
1986-04-24,62.008726,Training,24.226105,37.493069,41.897961,50.146095,61.893818,73.543312,81.049461,100.614403,138.734116,166.309464,222.462769
1986-04-25,59.141270,Training,22.351698,33.870258,36.703960,44.642136,53.063927,62.244305,67.294937,82.700569,107.252480,127.855064,166.028641
1986-04-26,53.047927,Training,20.750175,30.783581,34.161270,41.591984,48.944859,57.168949,61.394806,73.992783,94.292168,110.218864,142.325790
1986-04-27,52.331063,Training,19.731482,29.317656,33.797623,40.517330,48.514141,56.717293,61.360069,72.721153,95.233681,110.621223,146.398392
1986-04-28,74.553843,Training,18.555244,26.853233,33.262661,39.262405,46.869022,56.287716,59.419907,69.779068,91.494240,103.172462,132.077316
1986-04-29,89.607985,Training,16.121330,24.155258,31.003616,36.858326,44.107559,52.948254,55.600204,66.245483,85.349297,98.022362,126.657639
1986-04-30,98.210351,Training,11.865564,18.871185,24.796347,30.809383,37.317688,44.505283,47.345024,56.820488,72.155098,84.712273,110.313515
1986-05-01,86.740529,Training,11.510893,18.410469,24.123837,29.954847,36.117615,42.912342,45.676655,54.784073,68.719566,80.704384,105.143005
1986-05-02,74.195411,Training,13.057637,19.454514,24.535297,29.544607,35.270725,41.994541,44.619194,52.245739,65.765137,74.479469,96.769730
1986-05-03,54.123223,Training,13.141343,19.191235,22.119362,27.143717,31.569332,37.159039,38.996731,46.336887,54.468266,61.448074,76.609390
1986-05-04,63.800885,Training,10.783673,16.900171,20.837103,25.120811,31.413181,37.040314,40.613174,48.039555,62.914730,74.609795,104.252274
1986-05-05,81.364050,Training,9.868851,15.950421,19.378330,24.459087,30.533976,36.772049,40.705814,48.381573,65.723640,79.088570,110.105453
1986-05-06,65.593045,Training,10.000856,15.919209,18.671719,24.418917,29.708040,35.800503,39.673901,47.327583,62.954605,75.265076,100.839897
1986-05-07,44.803992,Training,9.583072,14.887316,18.322798,23.502985,28.555096,34.637974,37.622597,44.339443,57.820515,67.580902,88.073189
1986-05-08,48.029880,Training,8.081609,13.244052,17.297958,22.444630,27.598896,33.495186,36.063770,43.328285,55.827915,66.982460,87.982330
1986-05-09,61.650294,Training,6.649333,11.765015,15.432864,20.724045,25.703243,30.683874,33.471657,40.468575,51.088421,62.291618,81.611977
1986-05-10,69.535796,Training,4.510497,8.767055,11.525948,16.614773,21.144638,25.008270,28.172564,34.365688,43.714077,54.366024,71.926186
1986-05-11,68.818932,Training,3.588024,7.234482,9.598793,14.205676,18.448408,21.961586,24.823532,30.556959,39.003479,48.550835,63.802410
1986-05-12,73.836980,Training,2.550376,5.807735,7.639398,11.644426,16.128693,18.939928,22.483843,28.577345,38.866222,51.252373,73.295616
1986-05-13,54.840087,Training,2.328299,4.946274,6.614947,10.577314,14.259090,17.257299,20.056463,25.475729,33.918163,43.361015,58.129623
1986-05-14,42.294969,Training,1.977444,4.201368,5.657664,9.262809,12.722013,15.410863,18.040506,23.032366,30.763088,39.144821,52.360340
1986-05-15,69.177364,Training,1.474553,3.465257,4.656632,7.947895,11.080197,13.090063,15.844689,20.486416,27.575544,36.179688,49.339706
1986-05-16,62.367157,Training,1.137877,2.845011,3.878176,6.714741,9.510498,11.354113,13.665191,17.958601,24.272520,31.765516,42.733143
1986-05-17,57.349110,Training,1.092192,2.781851,3.793524,6.557844,9.308637,11.126286,13.362805,17.555929,23.774727,31.047186,41.636768
1986-05-18,42.653401,Training,1.020445,2.660383,3.630213,6.307119,8.958038,10.689461,12.871620,16.921824,22.926561,29.943954,40.196404
1986-05-19,42.653401,Training,1.014164,2.638598,3.603992,6.274602,8.917860,10.626318,12.802459,16.807657,22.698498,29.597702,39.738056
1986-05-20,30.466715,Training,1.290500,3.005841,4.086384,7.061999,9.931051,11.857003,14.224492,18.405033,24.492914,31.492218,42.296398
1986-05-21,21.505916,Training,1.032758,2.625386,3.595600,6.294443,8.947502,10.642564,12.849775,16.800095,22.543438,29.371769,39.405869
1986-05-22,20.072189,Training,0.816290,2.274256,3.117345,5.505977,7.884947,9.388444,11.381055,15.006595,20.393686,26.702028,35.876083
1986-05-23,22.222780,Training,0.665283,1.954080,2.690000,4.872555,7.077633,8.422693,10.326960,13.859457,19.088764,25.272186,34.374096
1986-05-24,21.147484,Training,0.499383,1.636728,2.246717,4.166073,6.091324,7.208235,8.981110,12.235814,17.135733,22.992287,31.846146
1986-05-25,20.789052,Training,0.341363,1.394027,1.867361,3.485495,5.284861,6.123935,7.900388,11.053914,16.225559,22.598373,33.714180
1986-05-26,20.789052,Training,0.355868,1.343222,1.837517,3.513627,5.193563,6.237472,7.856888,10.954822,15.878415,21.602716,30.592520
1986-05-27,18.280029,Training,0.264857,1.135883,1.583934,3.073532,4.616569,5.574504,7.032279,9.882753,14.501569,19.694477,27.880865
1986-05-28,18.280029,Training,0.252943,1.096957,1.542488,3.013886,4.551749,5.469184,6.914823,9.725307,14.215472,19.281488,27.285181
1986-05-29,18.280029,Training,0.281040,1.144532,1.609882,3.169159,4.806888,5.738463,7.276762,10.202153,14.762742,19.986773,28.228619
1986-05-30,14.695710,Training,0.348724,1.281272,1.794806,3.503937,5.290957,6.300600,7.954065,11.028036,15.715546,21.172735,29.616884
1986-05-31,12.545118,Training,0.231538,1.043493,1.469182,2.923229,4.464581,5.289925,6.737067,9.501616,13.738845,18.703747,26.572542
1986-06-01,12.186686,Training,0.194783,0.981230,1.380170,2.744597,4.182928,4.968565,6.325800,8.936097,13.015899,17.734825,25.270889
1986-06-02,13.261982,Training,0.158342,0.905357,1.277685,2.569072,3.929160,4.674922,5.979176,8.477537,12.448524,16.979868,24.358677
1986-06-03,12.186686,Training,0.107971,0.798290,1.134591,2.323648,3.580809,4.252923,5.477255,7.814281,11.557631,15.804332,22.889357
1986-06-04,11.828254,Training,0.071601,0.724179,1.034865,2.155414,3.346499,3.964019,5.132789,7.357616,10.918199,14.958405,21.834709
1986-06-05,11.828254,Training,0.084738,0.769965,1.056134,2.229505,3.434390,3.984965,5.278343,7.583446,11.365915,15.822966,23.700815
1986-06-06,11.828254,Training,0.076101,0.732024,1.032471,2.182721,3.396355,4.039186,5.248397,7.569760,11.375542,15.696876,23.091467
1986-06-07,11.111390,Training,0.076562,0.736133,1.035902,2.206725,3.448037,4.086288,5.322563,7.685985,11.551912,15.984894,23.521946
1986-06-08,10.036094,Training,0.018369,0.599827,0.855631,1.889577,2.979425,3.523471,4.648458,6.772955,10.318233,14.327596,21.440676
1986-06-09,9.319230,Training,-0.014084,0.526894,0.751839,1.719697,2.721630,3.199016,4.279977,6.277027,9.651555,13.472278,20.477009
1986-06-10,8.243935,Training,-0.010642,0.537533,0.772107,1.785001,2.856322,3.360123,4.488643,6.606273,10.145407,14.177529,21.509642
1986-06-11,7.885503,Training,-0.032693,0.492518,0.707826,1.654958,2.646021,3.116447,4.174450,6.148130,9.500825,13.280754,20.275499
1986-06-12,7.885503,Training,-0.074504,0.426956,0.622665,1.490623,2.420035,2.825415,3.798169,5.570995,8.483036,11.769567,17.999813
1986-06-13,7.885503,Training,-0.096471,0.373196,0.547497,1.361574,2.227882,2.594154,3.515277,5.189763,7.972636,11.092387,17.188440
1986-06-14,7.527071,Training,-0.090190,0.380964,0.557280,1.386426,2.260108,2.640111,3.577707,5.294174,8.204660,11.466487,17.804243
1986-06-15,6.093343,Training,-0.094032,0.376428,0.550862,1.379229,2.252726,2.628535,3.565780,5.277156,8.183990,11.450049,17.806963
1986-06-16,5.376479,Training,-0.084436,0.395970,0.573760,1.433901,2.333138,2.730876,3.703345,5.493896,8.586308,12.073362,18.807390
1986-06-17,5.018047,Training,-0.098401,0.364757,0.530460,1.375218,2.251811,2.631436,3.594469,5.365579,8.450543,11.941998,18.782833
1986-06-18,5.734911,Training,-0.128131,0.291866,0.432996,1.203305,1.992328,2.319969,3.211572,4.824468,7.672729,10.873605,17.386745
1986-06-19,5.376479,Training,-0.147155,0.253805,0.386589,1.164657,1.962028,2.269077,3.181187,4.841018,7.737393,11.075619,17.958582
1986-06-20,4.301183,Training,-0.142868,0.256954,0.386844,1.251758,2.151876,2.416523,3.478384,5.364872,8.494101,12.374697,20.459188
1986-06-21,4.301183,Training,-0.145367,0.262813,0.378468,1.241577,2.181319,2.412369,3.517010,5.469422,8.833537,13.030153,22.132200
1986-06-22,4.659615,Validation,-0.143823,0.277490,0.412542,1.212343,2.426485,2.678697,3.983135,6.502096,11.987769,18.440111,33.988365
1986-06-23,6.451775,Validation,-0.046493,0.545027,0.663995,1.853146,3.119073,3.737062,5.318853,8.262995,14.429004,21.855722,36.120129
1986-06-24,7.168639,Validation,-0.039084,0.557314,0.725679,1.883576,3.154280,3.828788,5.256886,7.983759,13.593910,19.981398,31.546944
1986-06-25,6.810207,Validation,0.080181,0.844128,1.125341,2.603751,4.209861,5.077595,6.745925,9.849234,15.694543,22.292997,33.401291
1986-06-26,5.376479,Validation,0.076390,0.846236,1.120644,2.566551,4.094044,4.863336,6.501798,9.421840,14.772652,20.922937,31.653488
1986-06-27,4.659615,Validation,0.054142,0.810314,1.091472,2.496281,4.017262,4.789581,6.341576,9.169619,14.202288,19.960423,30.064674
1986-06-28,3.942751,Validation,0.041507,0.794937,1.074737,2.460231,3.965697,4.712561,6.238685,8.996075,13.852020,19.436686,29.317919
1986-06-29,3.584319,Validation,0.018893,0.749896,1.019288,2.403334,3.919405,4.621826,6.165815,8.929221,13.679127,19.281975,29.368137
1986-06-30,3.584319,Validation,-0.013190,0.685744,0.936447,2.214600,3.608839,4.261697,5.684875,8.235822,12.699242,17.869516,27.335373
1986-07-01,3.584319,Training,-0.067722,0.570922,0.797403,1.913166,3.153186,3.701192,4.951537,7.156947,10.965104,15.321272,23.501648
1986-07-02,3.225887,Training,-0.048969,0.631434,0.863786,2.047363,3.336419,3.888377,5.229230,7.530537,11.499937,16.113918,24.835375
1986-07-03,2.867456,Training,-0.084428,0.569580,0.794500,1.904871,3.161469,3.707754,4.946247,7.119559,10.799397,14.986066,23.021389
1986-07-04,3.225887,Training,-0.124805,0.510191,0.711085,1.752663,2.962122,3.451277,4.624868,6.644498,9.981314,13.739393,21.221394
1986-07-05,3.225887,Training,-0.128271,0.512510,0.713456,1.757781,2.976011,3.466333,4.640254,6.663896,9.987015,13.735539,21.254135
1986-07-06,3.225887,Training,-0.058938,0.641935,0.889308,2.085848,3.430782,4.037715,5.348422,7.692604,11.670157,16.253260,25.059227
1986-07-07,3.225887,Training,-0.108761,0.570190,0.791850,1.896728,3.187976,3.707116,4.931380,7.052284,10.461337,14.385646,22.193876
1986-07-08,3.225887,Training,-0.124156,0.565604,0.777149,1.868705,3.172964,3.672887,4.885458,6.964883,10.211241,13.945312,21.560677
1986-07-09,2.867456,Training,-0.151832,0.486879,0.678141,1.704220,2.919303,3.382254,4.535604,6.519197,9.709529,13.339570,20.874285
1986-07-10,2.867456,Training,-0.180569,0.379025,0.546169,1.480779,2.558511,2.965879,4.031309,5.883355,9.022016,12.567856,20.095131
1986-07-11,2.867456,Training,-0.252595,0.136018,0.229065,0.885976,1.593478,1.831024,2.590648,3.936496,6.322484,8.988379,15.503940
1986-07-12,2.867456,Training,-0.271057,0.071266,0.145290,0.736403,1.350637,1.547191,2.235055,3.431285,5.599801,8.008622,14.189595
1986-07-13,2.509024,Training,-0.282803,0.037132,0.100120,0.653224,1.220737,1.394289,2.039469,3.141734,5.146808,7.366888,13.250609
1986-07-14,2.867456,Training,-0.291944,0.015102,0.069430,0.595786,1.134164,1.291347,1.906714,2.939293,4.814178,6.880906,12.510748
1986-07-15,2.509024,Training,-0.302683,-0.004579,0.039701,0.539505,1.054726,1.195242,1.782347,2.741225,4.473481,6.361095,11.666269
1986-07-16,2.150592,Training,-0.313400,-0.019484,0.015197,0.493482,0.992371,1.121225,1.684856,2.585868,4.202835,5.940413,10.987327
1986-07-17,1.433728,Training,-0.331001,-0.037022,-0.016299,0.434446,0.919333,1.034602,1.567835,2.397138,3.859334,5.390616,10.061403
1986-07-18,1.792160,Training,-0.325023,-0.051578,-0.030982,0.408351,0.859996,0.971088,1.487507,2.291394,3.739753,5.283978,10.017776
1986-07-19,1.792160,Training,-0.317819,-0.057983,-0.029526,0.413647,0.847607,0.963824,1.476250,2.299403,3.803561,5.458215,10.446701
1986-07-20,1.433728,Training,-0.325157,-0.067437,-0.044705,0.382649,0.806785,0.913555,1.409181,2.188067,3.597311,5.130110,9.875237
1986-07-21,1.433728,Training,-0.329473,-0.077983,-0.059601,0.353273,0.762576,0.862624,1.340659,2.082131,3.422142,4.872031,9.460652
1986-07-22,1.792160,Training,-0.323961,-0.077182,-0.042877,0.392602,0.798350,0.919492,1.405868,2.228601,3.735714,5.437440,10.624218
1986-07-23,1.433728,Training,-0.341185,-0.090230,-0.051109,0.404705,0.817462,0.935995,1.431356,2.312794,3.868902,5.719159,11.299253
1986-07-24,1.433728,Training,-0.344145,-0.098109,-0.058111,0.383825,0.785148,0.903892,1.378646,2.229313,3.723427,5.494879,10.881590
1986-07-25,1.433728,Training,-0.329006,-0.064399,-0.044367,0.407651,0.829241,0.887440,1.433184,2.313292,4.026272,6.009243,12.527292
1986-07-26,1.433728,Training,-0.340075,-0.095166,-0.058776,0.370954,0.762980,0.894610,1.359137,2.192629,3.711800,5.450569,10.901402
1986-07-27,1.433728,Training,-0.334509,-0.090423,-0.057413,0.357647,0.751598,0.872440,1.335047,2.116997,3.565330,5.163742,10.272568
1986-07-28,1.433728,Training,-0.336461,-0.089183,-0.056600,0.355111,0.755105,0.872344,1.334154,2.103707,3.509754,5.044883,10.013453
1986-07-29,1.433728,Training,-0.346971,-0.094362,-0.073148,0.320219,0.718737,0.824338,1.271629,1.985896,3.272049,4.627604,9.213388
1986-07-30,1.075296,Training,-0.342062,-0.093958,-0.062187,0.342097,0.737535,0.852285,1.303452,2.055341,3.418509,4.893661,9.766533
1986-07-31,1.433728,Training,-0.350909,-0.101620,-0.057418,0.368372,0.761402,0.893952,1.344866,2.172985,3.653754,5.338831,10.751391
1986-08-01,0.000000,Training,-0.350901,-0.107315,-0.063407,0.349886,0.730064,0.855849,1.293211,2.086600,3.499160,5.104809,10.305816
1986-08-02,1.433728,Training,-0.347821,-0.110115,-0.069775,0.326763,0.697624,0.812825,1.239153,1.983066,3.310369,4.792699,9.692149
