date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-12-21,32.255122,Training,5.070382,9.864751,13.962699,20.323238,25.538822,28.428236,31.761553,35.856369,43.183193,48.453400,72.874802
1987-12-22,28.772922,Training,3.939310,7.772921,11.080407,16.666040,21.422123,23.919136,26.978439,30.578228,37.309505,41.497211,61.750584
1987-12-23,25.171332,Training,3.205951,6.416203,9.142962,14.140277,18.497740,20.720980,23.616270,26.854488,33.111465,36.688751,53.993389
1987-12-24,20.117167,Training,2.551265,5.217829,7.402996,11.804478,15.768559,17.791889,20.464218,23.442873,29.221069,32.322018,46.822147
1987-12-25,18.386017,Training,2.256403,4.857617,7.115774,11.403554,15.147660,17.133417,19.730480,22.775864,28.334459,31.938707,47.427074
1987-12-26,17.590085,Training,1.662727,3.862987,5.797851,9.549154,12.958912,14.891028,17.205769,20.134550,25.325937,28.763487,42.589146
1987-12-27,15.460968,Training,1.542695,3.508945,5.230566,8.657290,11.921144,13.745932,15.928362,18.616142,23.639160,26.575109,38.725971
1987-12-28,14.704834,Training,1.402862,3.226961,4.800007,7.991611,11.091119,12.845327,14.907039,17.444389,22.244516,24.991613,36.183907
1987-12-29,13.570631,Training,0.758888,2.037000,3.082893,5.449611,7.941383,9.515669,11.225059,13.572428,17.977552,20.601070,29.488924
1987-12-30,12.854293,Training,0.572463,1.683785,2.547397,4.600888,6.811399,8.266716,9.828498,12.043422,16.162121,18.724401,26.732920
1987-12-31,17.331407,Training,0.336158,1.402812,2.360682,4.079271,6.647966,8.699030,10.421688,14.116961,21.565325,27.082783,44.261669
1988-01-01,16.634967,Training,0.180931,1.016934,1.534109,3.077155,4.742183,6.727721,8.405658,11.581453,18.733044,24.027557,36.698135
1988-01-02,15.401274,Training,-0.013405,0.793272,1.354252,2.625889,4.301382,6.212404,7.936151,11.574577,20.205439,27.317411,47.957577
1988-01-03,22.883029,Training,0.085635,0.882670,1.406313,2.749585,4.349400,6.153269,7.811090,11.149446,18.930557,25.025791,42.310738
1988-01-04,22.246284,Training,0.083587,0.839854,1.308762,2.609894,4.035086,5.670605,7.275132,10.374871,17.460888,22.987232,38.691586
1988-01-05,25.350417,Training,0.089669,1.100918,1.963203,3.784917,6.305194,9.918076,12.435742,19.831684,37.955940,53.015575,96.316368
1988-01-06,76.628301,Training,1.239783,3.717709,5.416661,9.983338,15.447170,21.610905,26.719208,37.684223,65.733223,83.447556,138.059921
1988-01-07,68.649088,Training,1.404299,3.377943,4.638447,8.632936,12.458505,16.356813,19.971642,26.226860,39.842403,48.527813,68.813423
1988-01-08,57.167777,Training,1.355864,3.118496,4.551812,7.980115,11.478930,14.436039,17.061398,21.481611,30.827406,36.341797,51.370129
1988-01-09,49.904902,Training,1.268570,2.845883,4.163346,7.221948,10.402090,12.877252,15.131540,18.934002,26.416769,30.809181,43.151966
1988-01-10,44.711449,Training,1.201455,2.664146,3.815344,6.640605,9.552790,11.620404,13.794011,17.230764,23.733154,27.665102,39.197292
1988-01-11,39.100133,Training,1.075295,2.439348,3.590126,6.227600,8.996555,10.982722,12.988314,16.172441,22.176470,25.720158,36.437637
1988-01-12,34.045968,Training,1.175254,2.657409,3.793806,6.309212,9.439543,11.511847,13.591936,17.597494,24.778925,29.817492,44.229160
1988-01-13,52.889645,Training,1.706748,4.292098,6.496532,10.877271,16.834759,22.698086,26.352226,36.107319,58.988007,72.787231,117.252716
1988-01-14,56.511133,Training,4.856290,11.625118,16.718369,27.120228,39.808926,51.486691,59.374538,78.509529,120.347076,141.320251,226.729721
1988-01-15,84.687107,Training,8.520155,18.597498,25.955917,38.355957,52.075291,62.633423,72.078033,87.574730,124.332176,143.821198,231.811646
1988-01-16,72.031796,Training,8.416930,16.042398,22.027107,32.429829,40.548782,46.765278,53.347866,60.858181,80.100426,90.281395,134.443848
1988-01-17,60.709672,Training,5.987340,11.359981,16.157192,23.922142,30.198542,34.558743,38.814022,44.298725,56.537449,63.177849,91.408226
1988-01-18,52.849848,Training,5.996966,10.920792,15.240894,22.326862,27.974751,31.383806,35.313053,39.735191,49.457680,54.377350,77.684334
1988-01-19,49.407445,Training,3.919833,7.870445,11.687948,17.080252,23.622726,27.294655,30.892651,36.859703,50.780853,58.492073,90.854500
1988-01-20,43.577247,Training,6.201586,11.605121,15.470852,23.357368,29.596220,33.634296,38.193729,43.993084,57.769669,64.977676,94.734665
1988-01-21,39.100133,Training,5.017108,9.331326,12.994851,19.675066,25.119389,28.647299,32.609394,37.309677,48.159458,53.365543,76.135376
1988-01-22,35.916407,Training,3.499546,6.950748,10.029011,15.490701,20.195934,22.893011,26.236437,30.437918,39.399479,44.513012,65.828979
1988-01-23,34.662815,Training,3.372133,6.564821,9.613808,14.835957,19.240376,21.999083,24.920826,28.907085,36.766014,41.028034,59.180534
1988-01-24,35.538339,Training,1.422622,3.415685,5.372688,8.671671,12.496508,15.203068,17.660780,22.374384,31.861435,38.355930,59.954296
1988-01-25,45.487483,Training,1.312510,3.358170,5.294194,8.754708,12.858862,16.649071,19.431057,25.887171,40.078426,49.865860,79.924622
1988-01-26,49.904902,Training,2.262683,6.745956,12.295703,22.986118,33.595566,46.844242,56.583405,79.997047,135.093842,170.383713,284.640991
1988-01-27,73.743049,Training,11.658107,26.952293,41.856285,62.434189,85.415291,105.361702,117.696861,148.223907,210.950500,244.701874,397.182373
1988-01-28,78.240062,Training,16.723440,32.453831,44.393631,59.981609,72.643387,83.738533,93.863800,108.175484,139.832321,161.117249,254.101944
1988-01-29,180.736135,Training,19.322618,40.603024,65.941063,89.305305,112.715790,132.954025,148.220062,176.282639,240.371689,283.860992,450.007965
1988-01-30,219.299014,Training,34.107315,61.877102,82.909004,98.746941,114.468109,128.983902,139.309616,157.873993,200.420197,230.208817,349.615082
1988-01-31,117.320296,Training,24.556345,42.981548,56.873302,69.179749,78.846413,87.691345,95.932114,108.052353,132.180893,153.217010,229.607376
1988-02-01,92.726014,Training,19.880135,36.197956,51.336983,60.933575,73.840790,82.777504,89.288727,102.211395,131.221725,152.348663,238.290894
1988-02-02,81.921245,Training,19.706989,32.777092,43.272903,54.386387,62.786083,69.635132,75.957153,83.910278,103.590950,114.967171,165.335464
1988-02-03,72.549152,Training,13.484804,24.502918,34.696785,43.257801,54.393578,60.894958,66.695572,76.263748,100.478439,114.556816,178.887100
1988-02-04,89.701475,Training,15.289520,29.234772,42.328026,53.254642,66.485207,75.691772,82.271812,95.733459,127.644249,148.266159,233.672424
1988-02-05,116.603958,Training,18.886135,35.236404,48.666992,60.906128,72.154022,80.535545,88.742676,101.834564,129.959579,152.670837,236.708679
1988-02-06,133.358315,Training,22.666054,41.944721,59.676495,72.854675,91.958244,105.683952,114.658455,134.474838,181.426193,208.787918,319.767365
1988-02-07,131.448079,Training,25.809826,41.529797,50.939453,62.874771,71.724396,79.488556,86.124474,97.180489,117.571579,130.596115,180.145432
1988-02-08,102.038412,Training,15.747117,26.503605,35.171288,44.618988,51.487648,56.356796,62.424763,69.464882,84.559914,95.075302,138.426254
1988-02-09,89.721373,Training,13.666314,23.832102,32.356228,40.898579,47.928638,51.839596,57.439262,64.091911,78.177704,88.996277,134.360458
1988-02-10,80.090602,Training,13.765103,21.829037,28.395262,35.899349,42.033844,45.937710,50.183109,55.390659,65.815544,70.822388,99.532898
1988-02-11,71.156272,Training,11.692684,19.324488,25.357773,32.281013,38.472576,41.323124,46.027122,50.974304,61.983990,68.389206,101.230072
1988-02-12,64.868413,Training,10.183442,16.470003,22.142801,28.713413,34.066963,37.277046,40.978832,45.364716,54.052769,58.361359,82.860771
1988-02-13,57.386658,Training,8.962616,14.393620,18.849525,24.910759,29.749182,32.401146,35.706047,39.649101,46.321949,49.406921,68.650276
1988-02-14,52.034019,Training,4.955098,8.944523,12.924104,18.338951,22.658489,24.885313,27.864071,31.386124,37.477680,40.983799,58.619881
1988-02-15,47.139040,Training,3.732833,7.163288,10.409117,15.458452,19.442673,21.331024,24.351732,27.762222,33.831966,37.638145,55.107380
1988-02-16,43.497654,Training,3.672639,6.801086,9.828740,14.570126,18.454903,20.400795,23.246981,26.435501,32.465530,35.603165,51.185467
1988-02-17,39.756776,Training,1.951832,3.948667,5.928955,9.440010,12.730688,14.572485,16.852308,19.808935,25.393894,28.155527,39.606522
1988-02-18,35.319458,Training,1.647530,3.383816,5.106846,8.188850,11.230865,12.955677,14.994755,17.678093,22.790653,25.184660,34.888435
1988-02-19,31.638275,Training,1.520885,3.165195,4.823101,7.742352,10.660625,12.321671,14.244540,16.826046,21.670078,24.003502,33.218109
1988-02-20,28.772922,Training,0.945071,2.265469,3.577875,5.950529,8.358257,9.865806,11.529118,13.994304,18.365595,20.945211,29.402813
1988-02-21,26.623907,Training,0.885157,2.296197,3.693642,5.942413,8.607065,10.205935,12.018166,14.970069,20.543541,24.391737,36.992767
1988-02-22,26.106552,Training,0.749332,2.078521,3.231787,5.470873,7.861712,9.770146,11.651135,14.884687,21.411608,25.922981,39.149139
1988-02-23,27.260652,Training,0.640168,1.902469,3.027966,5.098379,7.570742,9.691662,11.705233,15.399650,23.452171,29.156002,44.997288
1988-02-24,26.245840,Training,0.695128,1.832859,2.852316,4.935597,7.110242,9.057959,10.752469,13.783635,19.918070,23.851778,33.501705
1988-02-25,22.246284,Training,0.436034,1.223954,1.794866,3.192232,4.774654,6.026313,7.399996,9.548394,13.783892,16.423450,22.780222
1988-02-26,20.037574,Training,0.609560,1.519333,2.075398,3.691712,5.400619,6.625300,7.869274,10.107515,13.500148,15.784531,20.744812
1988-02-27,18.783982,Training,0.695207,1.671894,2.171798,3.872292,5.578337,6.773506,7.841129,10.155686,12.915651,15.004431,19.054829
1988-02-28,17.609983,Training,0.484189,1.272977,1.637308,2.968894,4.351500,5.350495,6.273164,8.284602,10.621415,12.514174,16.057131
1988-02-29,16.455883,Training,0.484280,1.312039,1.893626,3.330841,4.936241,5.969226,7.179315,9.050345,12.134790,14.040737,18.785578
1988-03-01,14.744630,Training,0.273584,0.910369,1.370572,2.423276,3.672924,4.520709,5.579322,7.147135,9.989537,11.761833,16.371559
1988-03-02,14.028292,Training,0.239721,0.864334,1.337597,2.361518,3.589023,4.434813,5.482915,7.035164,9.927803,11.739131,16.506359
1988-03-03,13.371648,Training,0.254847,0.894250,1.366944,2.416478,3.654812,4.494463,5.565885,7.117519,10.006062,11.822815,16.596680
1988-03-04,13.172666,Training,0.234422,0.892315,1.411285,2.484596,3.750970,4.622043,5.687372,7.262403,10.217723,12.098290,17.037338
1988-03-05,12.794598,Training,0.301539,0.936242,1.287783,2.322830,3.488838,4.303074,5.227576,6.844508,9.236593,10.943470,14.727499
1988-03-06,12.157853,Training,0.196479,0.779532,1.217462,2.154643,3.295703,4.071681,5.055373,6.516823,9.245023,10.979790,15.479490
1988-03-07,11.560904,Training,0.157557,0.736845,1.198238,2.120301,3.241986,4.023350,4.978096,6.455184,9.195529,11.005672,15.675862
1988-03-08,11.282328,Training,0.125999,0.717842,1.201620,2.135068,3.246022,4.043892,4.984938,6.500372,9.252442,11.178650,16.050821
1988-03-09,11.003752,Training,0.144803,0.773389,1.293054,2.293482,3.470267,4.302978,5.278030,6.835767,9.650462,11.622491,16.565741
1988-03-10,10.645583,Training,0.209399,0.914219,1.520492,2.675368,4.014036,4.934770,5.982398,7.653141,10.640291,12.707436,17.846457
1988-03-11,9.929245,Training,0.130561,0.746340,1.251814,2.221598,3.356264,4.154322,5.103005,6.609958,9.333134,11.251324,16.034653
1988-03-12,9.670567,Training,0.080385,0.631698,1.077167,1.923740,2.922597,3.642652,4.513335,5.935564,8.496174,10.357998,14.994686
1988-03-13,9.431788,Training,0.001410,0.411448,0.712899,1.287894,1.950135,2.442743,3.123431,4.228098,6.303406,7.767883,11.840691
1988-03-14,9.173110,Training,0.014331,0.410276,0.709348,1.274830,1.950991,2.440217,3.115013,4.213562,6.299540,7.716285,11.669546
1988-03-15,8.934331,Training,0.032406,0.437520,0.735812,1.324491,2.015484,2.499897,3.210170,4.326145,6.451196,7.901757,11.970664
1988-03-16,8.715449,Training,0.022261,0.451637,0.751865,1.363340,2.039867,2.522022,3.259995,4.403601,6.551085,8.116533,12.518209
1988-03-17,8.476670,Training,0.020766,0.442528,0.750974,1.346925,2.033810,2.546747,3.244148,4.374605,6.503695,7.996508,12.103652
1988-03-18,8.237891,Training,0.016565,0.452552,0.760774,1.363650,2.043589,2.559170,3.258538,4.383928,6.489783,7.984937,12.113859
1988-03-19,8.019009,Training,0.019568,0.471810,0.782923,1.400166,2.081586,2.604674,3.311553,4.440900,6.527133,8.014893,12.165793
1988-03-20,7.800128,Training,0.019773,0.476582,0.789563,1.409352,2.093558,2.617927,3.321575,4.444308,6.511432,7.973881,12.069530
1988-03-21,7.581247,Training,0.044071,0.532745,0.874551,1.516609,2.327656,2.829452,3.665915,4.947927,7.405857,9.255721,14.694450
1988-03-22,7.800128,Training,0.086269,0.544742,0.873173,1.541266,2.319614,2.919257,3.678787,4.912406,7.270272,8.842550,13.118116
1988-03-23,7.800128,Training,0.056195,0.529170,0.852002,1.520809,2.253454,2.820923,3.592411,4.808344,7.119736,8.777177,13.274488
1988-03-24,7.581247,Training,0.070737,0.569142,0.930211,1.646117,2.455227,3.067413,3.854225,5.098951,7.434939,9.092237,13.434637
1988-03-25,7.382264,Training,0.067101,0.569713,0.928283,1.644395,2.446098,3.042618,3.826790,5.047909,7.322955,8.929579,13.196425
1988-03-26,7.382264,Training,0.071268,0.579207,0.942122,1.666241,2.477147,3.070865,3.857858,5.068595,7.321703,8.901249,13.103055
1988-03-27,7.382264,Training,0.069086,0.575015,0.935820,1.653937,2.460182,3.046073,3.825285,5.019710,7.241152,8.790681,12.922017
1988-03-28,6.805214,Training,0.068491,0.571918,0.930823,1.644486,2.447556,3.026861,3.801435,4.983916,7.185642,8.714825,12.798197
1988-03-29,5.511825,Training,0.098692,0.612698,0.971344,1.720775,2.558051,3.113938,3.955524,5.176717,7.480170,9.092000,13.509342
1988-03-30,5.014368,Training,0.154472,0.651292,0.990340,1.734535,2.612303,3.194924,4.033286,5.219747,7.531462,8.960536,12.896673
1988-03-31,5.014368,Training,0.115101,0.617820,0.979728,1.717153,2.573324,3.173184,3.977886,5.189804,7.499882,9.024711,13.106565
1988-04-01,5.014368,Training,0.138827,0.644491,1.009389,1.753211,2.646273,3.267166,4.072061,5.278433,7.613169,9.080368,12.999738
1988-04-02,5.173554,Training,0.168547,0.710072,1.100468,1.802185,2.855390,3.463043,4.429500,5.915725,8.792856,10.885138,16.689299
1988-04-03,5.173554,Training,0.305739,0.915326,1.243209,2.106257,3.179054,3.973878,5.056932,6.730370,10.097072,12.464711,18.557295
1988-04-04,5.014368,Training,0.230588,0.839840,1.222900,2.115170,3.145837,4.019728,5.109018,6.893198,10.660689,13.402227,20.419386
1988-04-05,5.014368,Training,0.280170,0.912828,1.353788,2.250868,3.466978,4.379562,5.556453,7.484111,11.600977,14.662317,22.313349
1988-04-06,4.855182,Training,0.294616,0.930050,1.383119,2.408545,3.568593,4.589396,5.662521,7.474527,11.145229,13.689655,19.425123
1988-04-07,4.715894,Training,0.311123,0.979349,1.476597,2.558399,3.800470,4.779651,5.861704,7.598269,11.046099,13.382050,18.716555
1988-04-08,4.715894,Training,0.417074,1.184099,1.786179,3.064950,4.538711,5.565834,6.726810,8.479927,11.909587,14.081822,19.122898
1988-04-09,4.556708,Training,0.266521,0.880861,1.339325,2.309003,3.466409,4.285131,5.260474,6.749440,9.613147,11.479321,15.970180
1988-04-10,4.417420,Training,0.222815,0.834271,1.295123,2.240439,3.354949,4.148378,5.087576,6.547966,9.294981,11.161327,15.646343
1988-04-11,4.994470,Training,0.033455,0.620079,1.293999,2.317527,3.751332,5.182858,6.779910,10.263669,17.314476,24.676418,40.190975
1988-04-12,11.361921,Training,0.515705,1.737859,2.558365,4.630873,6.900661,9.848950,12.478248,18.045952,32.066196,42.632507,67.629105
1988-04-13,7.640942,Training,0.611386,1.888043,2.693848,4.817526,7.029399,9.469891,11.887695,16.386061,26.803909,34.602482,53.112331
1988-04-14,6.845010,Training,0.848414,2.203184,3.218009,5.459496,7.673569,9.640688,11.351171,14.365642,20.271303,24.216074,33.871864
1988-04-15,6.407248,Training,0.763470,2.005583,2.952453,4.976288,7.006463,8.582089,10.120326,12.668294,17.452255,20.724562,28.948854
1988-04-16,5.850096,Training,0.744231,1.948206,2.892276,4.852066,6.834222,8.190157,9.670236,11.949676,16.145325,19.047495,26.478201
1988-04-17,6.228164,Training,0.434497,1.427301,2.289069,3.656467,5.650380,7.126493,8.494319,11.409613,16.828596,21.087067,32.773251
1988-04-18,18.724287,Training,0.593045,1.931551,2.978660,4.883864,7.502600,10.237192,12.190790,16.892071,27.451916,35.315838,56.675983
1988-04-19,59.535673,Training,1.086971,3.020251,4.407108,7.400526,10.821894,14.254516,17.210215,22.822235,36.410755,46.279621,71.808121
1988-04-20,29.588752,Training,1.591998,3.618286,5.174810,8.517305,11.536378,14.113222,16.417356,20.163425,27.986771,33.138081,45.849545
1988-04-21,20.614625,Training,1.090718,2.658290,3.840465,6.396825,8.811563,10.587208,12.432057,15.291978,20.865843,24.705551,34.569317
1988-04-22,18.485508,Training,0.808686,2.143302,3.372828,5.377868,8.160795,10.250347,12.061810,16.008482,23.890432,29.870787,45.396557
1988-04-23,16.356391,Training,1.287051,2.947294,4.238885,7.126200,9.777283,12.138138,14.210610,17.794527,25.286720,30.249987,41.859875
1988-04-24,14.704834,Training,0.851068,2.146571,3.092691,5.242251,7.402069,9.163015,10.911495,13.829240,19.852993,24.102406,34.147972
1988-04-25,13.371648,Training,0.828934,2.019341,2.997219,4.855635,7.069049,8.552782,10.139162,12.807799,18.211464,21.991585,31.579248
1988-04-26,12.157853,Training,0.937077,2.199658,3.244762,5.380404,7.565904,9.207487,10.703414,13.243639,18.131216,21.254681,28.873436
1988-04-27,11.560904,Training,0.889965,2.154069,3.191878,5.277814,7.396606,8.902210,10.360181,12.715983,17.151674,20.039280,27.282120
1988-04-28,11.282328,Training,0.920586,2.201498,3.284575,5.390846,7.539592,8.953136,10.386353,12.615697,16.753733,19.374510,26.242212
1988-04-29,10.168024,Training,1.009403,2.390173,3.511336,5.728900,7.933375,9.247554,10.800766,13.059375,17.298330,20.100800,28.135670
1988-04-30,9.571076,Training,0.424840,1.352523,2.091166,3.435336,5.145763,6.291192,7.587852,9.831232,14.088344,17.414206,25.875643
1988-05-01,11.919074,Training,0.401463,1.309265,2.050355,3.332659,5.173173,6.760783,8.195634,11.250231,17.593641,22.606052,34.939587
1988-05-02,14.008394,Training,0.511944,1.625505,2.492890,4.175440,6.655188,9.433444,11.615549,16.998638,30.110363,40.226933,64.479279
1988-05-03,14.346664,Training,0.880856,2.483893,3.582505,6.158280,9.138503,12.345910,15.209667,20.868111,35.154804,45.722157,70.498932
1988-05-04,60.172418,Training,1.139065,3.026532,4.483950,7.394054,11.182704,14.882133,17.808079,24.378826,40.106720,51.295799,80.437988
1988-05-05,135.308347,Training,1.777007,4.525568,6.600204,10.840267,16.108480,21.296652,25.143436,34.106197,55.474609,70.072624,111.665733
1988-05-06,71.693526,Training,2.184500,5.398643,7.648735,12.596381,17.959246,23.018379,27.334436,35.917953,56.071819,70.281456,109.635941
1988-05-07,61.804077,Training,1.931591,4.535657,6.332346,10.475076,14.445824,17.952332,21.238285,26.986719,40.198833,49.688057,73.409714
1988-05-08,52.770255,Training,1.503531,3.401714,4.755512,7.951559,10.875543,13.336636,15.731936,19.842566,28.580585,34.827244,49.296139
1988-05-09,48.372734,Training,1.478891,3.323157,4.663992,7.732582,10.484996,12.635692,14.767352,18.348909,25.426104,30.454796,42.623714
1988-05-10,42.880807,Training,1.702205,3.678515,5.221951,8.463841,11.337670,13.420833,15.386239,18.644726,24.654163,28.633102,38.985138
1988-05-11,38.622574,Training,1.226766,2.764937,3.982733,6.586063,9.023724,10.688653,12.453421,15.262253,20.427063,23.935921,32.839485
1988-05-12,34.702611,Training,1.229232,2.751625,4.133468,6.396248,9.287797,11.003894,12.754593,16.092335,22.505939,27.006042,39.458309
1988-05-13,30.941835,Training,1.351849,2.975745,4.225462,7.016700,9.583042,11.493052,13.352179,16.447762,22.597551,26.712788,37.173214
1988-05-14,26.683602,Training,1.053111,2.414385,3.499025,5.839942,8.122747,9.872886,11.453868,14.157347,19.374346,22.789270,30.885143
