date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-03-24,7.772103,Training,0.795258,1.825544,2.458299,3.949610,6.415312,8.505059,10.509550,14.979494,24.099356,30.443758,48.609367
1984-03-25,10.480031,Training,1.361840,2.812095,3.519480,5.810093,8.952868,11.588300,14.414598,20.118971,31.878246,39.791710,60.244450
1984-03-26,10.163520,Training,1.466385,2.985654,3.755543,6.304059,9.299824,11.763242,14.412093,19.111795,28.799660,34.589630,50.216927
1984-03-27,9.706337,Training,1.440317,3.010749,4.243110,6.848030,10.957318,14.144382,17.102840,23.844257,37.854401,47.226498,73.617950
1984-03-28,23.140470,Training,2.106520,5.033667,7.748584,14.197286,22.531704,30.047104,36.824093,53.311489,91.119614,117.720055,191.273300
1984-03-29,26.797931,Training,5.583216,11.155623,14.654934,23.425117,33.700260,39.782417,47.935673,61.440155,90.187523,106.170471,162.373077
1984-03-30,26.797931,Training,3.775628,7.773270,10.357572,16.936834,23.249994,27.654842,32.807220,41.006298,57.525459,68.613075,100.344162
1984-03-31,38.790180,Training,5.205662,10.254165,14.303143,22.220102,32.161278,37.950031,44.191578,55.679832,80.812447,96.488579,147.866653
1984-04-01,61.156957,Training,6.439321,12.446980,16.337158,25.503513,33.844284,38.895779,45.135822,54.531734,74.935295,87.698479,127.894226
1984-04-02,47.195306,Training,5.150721,9.852720,12.830792,20.199202,26.381325,30.232742,34.853207,41.762810,55.083717,63.875065,89.580513
1984-04-03,45.014896,Training,4.044241,7.841689,10.413035,16.046888,21.413809,24.426966,28.036062,33.608044,44.070164,51.194008,72.981979
1984-04-04,42.166298,Training,3.878701,7.191348,9.450623,14.779255,19.431810,22.329437,25.364491,30.184286,38.731834,43.461075,59.364719
1984-04-05,35.027216,Training,3.515543,6.437588,8.520435,13.190844,17.455963,20.100492,22.633715,26.736540,33.680676,36.866913,49.523182
1984-04-06,28.978340,Training,3.081642,5.733419,7.687047,11.868278,15.784833,18.122488,20.364332,24.006124,29.801832,32.419777,43.609226
1984-04-07,24.582354,Training,2.654423,5.192767,7.038222,10.952468,14.555772,16.643980,18.764643,22.157022,27.105604,29.839931,40.604351
1984-04-08,20.924893,Training,2.293648,4.620474,6.289279,9.831030,13.137468,15.063070,17.014650,20.127382,24.532557,27.017145,36.935329
1984-04-09,18.849988,Training,1.706030,3.695175,5.272426,7.984812,11.508908,13.453584,15.403794,19.241749,25.281168,29.618422,44.758091
1984-04-10,17.267433,Training,2.260959,4.786551,6.347543,10.026814,13.534729,15.982503,18.380301,22.392149,29.588743,34.699356,50.608360
1984-04-11,15.755214,Training,2.187983,4.560912,6.012615,9.687516,12.903859,15.251910,17.547842,21.172174,27.358110,31.408087,43.954933
1984-04-12,14.313330,Training,1.742915,3.811126,5.129084,8.112925,11.139352,13.014728,15.030440,18.214231,23.592022,27.285820,39.383850
1984-04-13,13.293462,Training,1.508703,3.399021,4.623147,7.302839,10.205271,12.112466,13.999757,17.229738,22.861322,26.861540,39.334553
1984-04-14,13.293462,Training,1.640716,3.679872,5.193367,8.065486,11.859357,14.628022,16.874224,21.749306,30.938904,37.581711,57.967075
1984-04-15,12.625272,Training,1.690500,3.765511,4.928805,8.257188,11.308550,14.011921,16.354908,20.476570,28.279945,33.573982,47.366379
1984-04-16,11.675739,Training,1.110225,2.554241,3.446661,5.788871,8.273606,10.338467,11.997394,15.169833,20.900013,24.204393,33.301785
1984-04-17,10.480031,Training,0.905577,2.141265,2.936957,4.881643,7.070531,8.686099,10.041872,12.553591,16.813463,18.982273,26.005760
1984-04-18,9.600833,Training,0.803712,2.017766,2.790868,4.651364,6.716741,8.200491,9.481028,11.827204,15.602921,17.695230,24.468271
1984-04-19,9.073315,Training,0.409860,1.324225,1.828778,3.114718,4.590494,5.720106,6.749094,8.652558,11.641098,13.462731,19.184923
1984-04-20,8.510629,Training,0.312902,1.149422,1.582087,2.701260,3.993712,5.007693,5.938610,7.667134,10.353652,12.009156,17.349005
1984-04-21,8.264454,Training,0.293030,1.123939,1.549431,2.657547,3.929710,4.920125,5.842799,7.533838,10.147793,11.753379,17.015553
1984-04-22,8.018278,Training,0.236656,0.994132,1.345128,2.324302,3.446786,4.301229,5.200388,6.787805,9.282046,10.895807,16.245323
1984-04-23,7.525928,Training,0.181092,0.928083,1.294896,2.142966,3.327673,4.162565,5.102832,6.878545,9.750286,11.945655,19.062796
1984-04-24,7.279753,Training,0.183894,0.950090,1.337801,2.198928,3.502430,4.638103,5.686774,8.001893,12.064263,15.393475,25.462160
1984-04-25,7.772103,Training,0.252594,1.126167,1.526134,2.595657,4.048949,5.575778,6.930306,9.836641,15.764109,20.715816,34.258862
1984-04-26,8.018278,Training,0.420089,1.416596,1.825738,3.222655,4.756500,6.327073,7.739079,10.507402,15.888015,20.052322,30.791265
1984-04-27,7.525928,Training,0.538369,1.618662,2.157036,3.769176,5.475264,7.012437,8.326152,10.833983,15.218865,18.264196,26.307800
1984-04-28,7.279753,Training,0.369372,1.306281,1.797514,3.017111,4.595220,5.826886,7.064218,9.456653,13.671026,17.001701,26.335758
1984-04-29,7.033578,Training,0.368485,1.291628,1.745796,2.952137,4.486969,5.808959,7.072736,9.597732,14.213023,17.907940,28.112289
1984-04-30,6.576395,Training,0.481900,1.467550,1.920523,3.381914,4.941831,6.378398,7.673540,10.141979,14.588591,17.728580,26.121023
1984-05-01,6.752234,Training,0.667464,1.685043,2.284752,3.664227,5.856464,7.513189,9.026888,12.234135,18.385469,22.493279,34.637741
1984-05-02,8.897476,Training,0.807248,1.974126,2.639649,4.295944,6.810907,9.070882,10.970472,15.186472,24.193855,30.565556,47.650284
1984-05-03,8.018278,Training,0.690266,1.711276,2.139484,3.761257,5.536130,7.383616,9.022022,12.284988,18.896589,23.343685,34.359676
1984-05-04,7.279753,Training,0.691678,1.686118,2.186276,3.602888,5.527253,7.062117,8.592976,11.525084,17.331995,21.284500,32.291100
1984-05-05,7.525928,Training,0.684600,1.742165,2.309581,3.853539,5.835155,7.459423,8.975320,12.038722,17.818813,22.073606,33.456528
1984-05-06,7.525928,Training,0.712104,1.734898,2.296840,3.946230,5.849011,7.580663,8.899441,11.741807,16.796976,19.896105,28.156700
1984-05-07,7.033578,Training,0.689071,1.696266,2.282636,3.897924,5.791975,7.360386,8.632457,11.236156,15.669198,18.307072,25.781015
1984-05-08,6.576395,Training,0.608027,1.608005,2.197585,3.760699,5.582930,7.030567,8.231601,10.648802,14.555343,16.994240,23.981153
1984-05-09,6.119212,Training,0.597618,1.596558,2.197101,3.749963,5.580227,6.995449,8.152599,10.476242,14.189299,16.378025,23.068575
1984-05-10,5.697198,Training,0.613815,1.642146,2.264550,3.856042,5.722570,7.122322,8.278118,10.533058,14.133242,16.178125,22.697323
1984-05-11,5.275183,Training,0.694129,1.805253,2.489856,4.217711,6.213656,7.644938,8.838946,11.078134,14.669838,16.605583,23.114359
1984-05-12,4.888336,Training,0.613973,1.668327,2.292652,3.898607,5.779060,7.123477,8.254207,10.343984,13.726954,15.529021,21.661659
1984-05-13,4.712497,Training,0.491146,1.444506,1.928838,3.301077,4.939559,6.054083,7.190678,9.138406,12.409143,14.345016,20.826517
1984-05-14,4.712497,Training,0.403718,1.261607,1.632875,2.790798,4.235133,5.246889,6.297668,8.110033,11.242451,13.116388,19.423382
1984-05-15,4.712497,Training,0.434800,1.292276,1.651580,2.861686,4.337975,5.437415,6.469722,8.251196,11.370070,13.035019,18.618698
1984-05-16,4.712497,Training,0.555383,1.544609,1.980796,3.392003,5.075209,6.232150,7.403254,9.298405,12.715405,14.596843,20.867216
1984-05-17,5.099344,Training,0.588840,1.563700,1.981309,3.231445,5.260638,6.661824,7.982985,10.757729,15.574879,19.006836,28.504665
1984-05-18,5.486191,Training,0.687668,1.778243,2.067680,3.501442,5.322143,6.973726,8.469393,11.198315,16.947016,20.860056,31.073648
1984-05-19,5.697198,Training,0.885120,2.195341,2.663409,4.435231,6.758502,8.679347,10.482633,13.604331,20.560354,25.291040,37.538998
1984-05-20,5.697198,Training,0.713623,1.863305,2.324970,3.870848,5.968125,7.630239,9.165575,11.990664,17.918703,22.022253,33.035236
1984-05-21,5.486191,Training,0.659741,1.653968,1.965891,3.263129,5.114366,6.621920,8.115004,10.899953,16.780256,20.933924,31.928082
1984-05-22,5.486191,Training,0.777032,1.908697,2.303031,3.999628,5.977100,7.648143,9.190039,11.966156,17.651068,21.388660,30.976767
1984-05-23,5.486191,Training,0.686343,1.746096,2.169997,3.609808,5.594244,7.110675,8.584878,11.337995,16.926332,20.914762,31.465786
1984-05-24,5.697198,Training,0.511953,1.443290,1.777747,3.121625,4.702409,6.070062,7.308401,9.760059,14.324512,17.703083,26.443687
1984-05-25,5.697198,Training,0.429238,1.300345,1.650543,2.904992,4.414224,5.740463,6.796334,9.025394,12.974947,15.713014,22.814547
1984-05-26,5.486191,Training,0.484045,1.405465,1.781601,3.052816,4.683266,5.884767,7.081745,9.351202,13.423734,16.383446,24.733744
1984-05-27,5.275183,Training,0.435423,1.304399,1.671364,2.931902,4.483355,5.767732,6.779700,8.894161,12.526341,14.854816,21.369360
1984-05-28,4.888336,Training,0.460092,1.358351,1.715492,3.001389,4.559520,5.735025,6.858552,8.965525,12.629561,15.111289,22.339340
1984-05-29,4.712497,Training,0.357807,1.240517,1.586276,2.825226,4.262449,5.393438,6.449310,8.441401,11.787642,14.275428,21.118425
1984-05-30,4.536658,Training,0.282297,1.128748,1.460251,2.611031,3.982518,5.104318,6.037941,7.908006,11.008022,13.210375,19.386272
1984-05-31,4.149811,Training,0.320702,1.215055,1.551587,2.770570,4.181244,5.229047,6.283236,8.166203,11.345457,13.725331,20.519939
1984-06-01,3.973971,Training,0.331815,1.242131,1.603573,2.773326,4.310688,5.380251,6.477714,8.483865,12.037350,14.742770,22.641302
1984-06-02,4.536658,Training,0.378582,1.283254,1.640891,2.750314,4.537790,5.873243,7.089331,9.675253,14.559833,18.296398,28.981197
1984-06-03,6.189548,Training,0.584463,1.718943,2.136654,3.770996,6.357689,8.707587,10.776959,15.312143,25.643410,33.964024,54.224018
1984-06-04,8.299622,Training,0.838652,2.482025,3.121137,5.659846,8.767626,11.698606,14.460441,19.682426,31.845057,42.017483,65.849144
1984-06-05,8.791972,Training,0.612437,1.803938,2.219791,4.116300,6.235566,8.246689,9.880429,13.077227,19.662230,24.381943,34.659130
1984-06-06,8.264454,Training,0.655562,1.861109,2.350600,4.266893,6.388291,8.022269,9.576174,12.327556,17.504597,21.239176,30.391542
1984-06-07,7.772103,Training,0.557726,1.694551,2.180308,3.964520,5.942163,7.427027,8.808228,11.284838,15.641901,18.831820,26.774817
1984-06-08,7.279753,Training,0.385261,1.392698,1.808598,3.308357,5.029003,6.346730,7.505530,9.673035,13.367568,16.049416,23.046650
1984-06-09,6.822570,Training,0.205915,1.046690,1.352438,2.501009,3.853433,4.937440,5.883296,7.696172,10.759136,12.996165,19.176800
1984-06-10,6.119212,Training,0.174321,1.010637,1.322311,2.467192,3.810899,4.879321,5.807407,7.560951,10.464076,12.553489,18.571337
1984-06-11,5.486191,Training,0.045677,0.748888,0.967405,1.850114,2.905419,3.768608,4.545599,6.017828,8.474332,10.253855,15.692602
1984-06-12,4.888336,Training,-0.002930,0.663534,0.859943,1.679874,2.674098,3.482074,4.219953,5.617327,7.949266,9.625107,14.918371
1984-06-13,4.712497,Training,-0.026812,0.633124,0.830128,1.640841,2.631913,3.404915,4.135603,5.483967,7.689085,9.260644,14.383742
1984-06-14,4.360818,Training,-0.099191,0.487615,0.641979,1.329305,2.204420,2.873525,3.531881,4.761574,6.731315,8.132160,13.015797
1984-06-15,3.833300,Training,-0.118925,0.461974,0.609924,1.281285,2.143477,2.785054,3.432097,4.619518,6.511795,7.838008,12.603338
1984-06-16,3.657460,Training,-0.128248,0.442328,0.585313,1.243067,2.083024,2.720710,3.356331,4.530521,6.459213,7.804204,12.591653
1984-06-17,4.079475,Training,-0.124620,0.455063,0.596496,1.275363,2.121000,2.750521,3.420037,4.613750,6.590958,8.006923,12.998970
1984-06-18,3.340949,Training,-0.111052,0.523729,0.704994,1.383832,2.358815,3.029008,3.787643,5.180220,7.591609,9.524525,16.168978
1984-06-19,10.480031,Training,-0.085204,0.637689,0.874737,1.674972,2.889880,3.864906,4.748803,6.591066,9.984923,12.788685,21.904526
1984-06-20,14.278162,Training,-0.099699,0.666948,0.875436,1.764115,3.050303,4.317386,5.359853,7.578574,12.361573,16.479620,28.702366
1984-06-21,6.822570,Training,-0.130933,0.507083,0.598931,1.376840,2.263953,3.222636,4.062065,5.722737,9.282492,12.164240,20.547647
1984-06-22,5.134512,Training,-0.183308,0.297808,0.357998,0.889529,1.518266,2.128311,2.722132,3.871816,6.251492,8.018246,13.717250
1984-06-23,4.009139,Training,-0.202270,0.158922,0.181838,0.538981,0.954097,1.315151,1.751044,2.556111,4.202420,5.401903,9.745176
1984-06-24,3.340949,Training,-0.217521,0.137524,0.161777,0.504751,0.909623,1.236341,1.653635,2.401844,3.877397,4.931379,8.963202
1984-06-25,2.883767,Training,-0.232316,0.097472,0.115144,0.423928,0.790722,1.074199,1.456973,2.133484,3.470076,4.418005,8.160930
1984-06-26,2.743095,Training,-0.247698,0.081939,0.102697,0.368041,0.746930,0.989468,1.421296,2.168672,3.699592,4.944131,9.874520
1984-06-27,2.743095,Training,-0.233121,0.106818,0.097731,0.393730,0.733562,1.002928,1.427464,2.160764,3.772610,5.037086,9.957328
1984-06-28,2.743095,Training,-0.235316,0.096830,0.083346,0.382855,0.710130,0.980743,1.395751,2.109148,3.697048,4.925973,9.672192
1984-06-29,2.918935,Training,-0.243714,0.082962,0.084855,0.391849,0.731514,1.014341,1.411290,2.105511,3.594018,4.718745,8.993543
1984-06-30,2.461752,Training,-0.246072,0.091439,0.091613,0.401873,0.754992,1.014256,1.438497,2.148271,3.662706,4.829857,9.439056
1984-07-01,2.321081,Training,-0.245814,0.107538,0.108944,0.433339,0.802569,1.069674,1.503759,2.235489,3.861799,5.089787,9.846293
1984-07-02,2.074905,Training,-0.263862,0.067317,0.075228,0.368164,0.709776,0.994094,1.351635,2.007652,3.449514,4.472795,8.465446
1984-07-03,1.969402,Training,-0.273019,0.051580,0.063329,0.349460,0.690553,0.959295,1.311644,1.942721,3.274253,4.222431,8.049204
1984-07-04,1.758394,Training,-0.289145,0.036124,0.051555,0.338658,0.692785,0.952966,1.307131,1.930437,3.172940,4.051925,7.776084
1984-07-05,1.547387,Training,-0.305367,0.029088,0.048432,0.344125,0.719915,0.986462,1.348282,1.982712,3.210825,4.061671,7.797833
1984-07-06,1.547387,Training,-0.322305,0.038049,0.072271,0.407092,0.847103,1.156782,1.553575,2.257761,3.585764,4.477628,8.454019
1984-07-07,1.441883,Training,-0.319506,0.044670,0.083125,0.421407,0.860155,1.180774,1.571543,2.284907,3.666515,4.597095,8.637756
1984-07-08,1.336380,Training,-0.305830,0.018853,0.035809,0.305956,0.636778,0.879959,1.195959,1.775075,2.976333,3.799135,7.325942
1984-07-09,1.336380,Training,-0.266587,-0.014828,-0.032419,0.148945,0.334831,0.460337,0.668257,1.036108,1.891472,2.497779,5.140000
1984-07-10,1.336380,Training,-0.293070,-0.037619,-0.049688,0.095405,0.307828,0.403956,0.647645,1.069733,2.042907,2.826977,6.284066
1984-07-11,1.336380,Training,-0.273143,-0.008076,-0.038419,0.149068,0.330653,0.456574,0.682292,1.086343,2.060590,2.791528,5.928005
1984-07-12,1.230876,Training,-0.279557,-0.023176,-0.045537,0.125467,0.308454,0.451434,0.642514,1.019144,1.934937,2.593656,5.418841
1984-07-13,1.160540,Training,-0.295050,-0.034501,-0.045203,0.138031,0.347841,0.496790,0.707764,1.105169,1.984963,2.627159,5.467965
1984-07-14,1.055037,Training,-0.320350,-0.042064,-0.044764,0.156038,0.403303,0.567383,0.800752,1.233247,2.120779,2.749626,5.698574
1984-07-15,0.738526,Training,-0.295110,-0.050133,-0.071474,0.086471,0.267234,0.377129,0.550432,0.871021,1.553018,2.042249,4.451818
1984-07-16,0.457183,Training,-0.290228,-0.059801,-0.085252,0.056920,0.219548,0.313594,0.465782,0.751847,1.365471,1.813307,4.049475
1984-07-17,0.457183,Training,-0.285523,-0.063230,-0.087484,0.047076,0.198834,0.287518,0.428685,0.701392,1.298944,1.742602,3.920925
1984-07-18,0.457183,Training,-0.293766,-0.068051,-0.094469,0.037732,0.192191,0.277788,0.415321,0.679675,1.245474,1.660700,3.788853
1984-07-19,0.457183,Training,-0.289983,-0.069000,-0.093030,0.034867,0.181660,0.265542,0.395807,0.654401,1.218579,1.638229,3.747313
1984-07-20,0.457183,Training,-0.275273,-0.069568,-0.091258,0.024819,0.151039,0.228752,0.342338,0.582656,1.144454,1.574659,3.621412
1984-07-21,0.457183,Training,-0.279664,-0.076164,-0.099333,0.013103,0.139455,0.212057,0.321233,0.550376,1.070102,1.471460,3.448453
1984-07-22,0.457183,Training,-0.288130,-0.083641,-0.111236,-0.003133,0.126405,0.193949,0.298111,0.514732,0.987403,1.351314,3.250889
1984-07-23,0.457183,Training,-0.290194,-0.083247,-0.112374,-0.002424,0.125462,0.188763,0.295818,0.511839,0.979554,1.344679,3.263067
1984-07-24,0.457183,Training,-0.280808,-0.074585,-0.093486,0.013533,0.132877,0.208265,0.306105,0.531768,1.063860,1.472270,3.463897
1984-07-25,0.457183,Training,-0.283747,-0.074172,-0.090734,0.015879,0.135005,0.212828,0.309031,0.536885,1.083325,1.498719,3.512835
1984-07-26,0.457183,Training,-0.291870,-0.082119,-0.098770,0.007362,0.132603,0.208660,0.305773,0.530758,1.040244,1.432338,3.410053
1984-07-27,0.457183,Training,-0.308758,-0.091931,-0.110451,-0.003380,0.134866,0.212423,0.312796,0.540319,1.025776,1.397020,3.369405
1984-07-28,0.457183,Training,-0.338863,-0.105548,-0.123145,-0.010370,0.153836,0.242558,0.351527,0.599848,1.093732,1.458985,3.508821
1984-07-29,0.457183,Training,-0.294107,-0.090934,-0.128914,-0.043402,0.069112,0.116645,0.182952,0.341226,0.676638,0.927941,2.520031
1984-07-30,0.457183,Training,-0.276551,-0.074839,-0.106373,-0.015645,0.080733,0.109525,0.202382,0.386258,0.823089,1.187114,3.150520
1984-07-31,0.457183,Training,-0.263394,-0.071081,-0.092108,-0.003254,0.078670,0.133960,0.201168,0.380583,0.833782,1.189352,3.015344
1984-08-01,0.457183,Training,-0.265118,-0.078983,-0.097025,-0.017487,0.068626,0.128256,0.181972,0.349013,0.759077,1.077206,2.781723
1984-08-02,0.281343,Training,-0.273032,-0.085265,-0.106571,-0.026826,0.066950,0.122602,0.176803,0.337246,0.708229,0.997540,2.643639
1984-08-03,0.140672,Training,-0.267139,-0.076188,-0.089649,-0.009906,0.075651,0.138014,0.189198,0.359369,0.789056,1.113909,2.846955
1984-08-04,0.140672,Training,-0.269807,-0.076663,-0.087705,-0.009100,0.075742,0.138417,0.187231,0.357208,0.797138,1.123972,2.862889
1984-08-05,0.140672,Training,-0.269633,-0.079207,-0.090110,-0.013581,0.070570,0.131389,0.178349,0.342894,0.757111,1.069327,2.765784
1984-08-06,0.140672,Training,-0.270977,-0.082394,-0.093441,-0.018576,0.066218,0.125276,0.170320,0.330422,0.722758,1.022090,2.684175
1984-08-07,0.140672,Training,-0.273579,-0.086171,-0.098260,-0.025000,0.061403,0.118461,0.161634,0.316821,0.686388,0.971130,2.596327
1984-08-08,0.140672,Training,-0.274476,-0.087468,-0.099082,-0.027249,0.058811,0.115533,0.156465,0.309164,0.671165,0.950421,2.560843
1984-08-09,0.140672,Training,-0.272216,-0.083196,-0.090218,-0.019352,0.061929,0.122839,0.160827,0.317872,0.711127,1.008129,2.663174
1984-08-10,0.140672,Training,-0.273195,-0.084186,-0.089926,-0.020088,0.060641,0.121774,0.158073,0.313763,0.704011,0.997982,2.645649
1984-08-11,0.140672,Training,-0.274442,-0.087838,-0.093779,-0.025546,0.056018,0.115307,0.150037,0.301382,0.670044,0.951869,2.565195
1984-08-12,0.140672,Training,-0.276779,-0.091138,-0.098239,-0.031257,0.051988,0.109518,0.142789,0.289723,0.638499,0.907416,2.488146
1984-08-13,0.140672,Training,-0.278352,-0.092650,-0.100342,-0.033783,0.049799,0.106003,0.138605,0.283015,0.621907,0.884566,2.451017
1984-08-14,0.140672,Training,-0.277150,-0.091676,-0.096313,-0.031084,0.050422,0.109032,0.138874,0.284297,0.632135,0.899729,2.476430
1984-08-15,0.140672,Training,-0.277892,-0.091949,-0.095152,-0.030436,0.050567,0.109999,0.138656,0.284016,0.633172,0.900769,2.479421
1984-08-16,0.140672,Training,-0.278723,-0.090364,-0.091209,-0.026136,0.053948,0.115872,0.143912,0.292065,0.654995,0.929310,2.533010
1984-08-17,0.140672,Training,-0.284750,-0.091934,-0.093570,-0.026117,0.058904,0.121646,0.151970,0.301441,0.659324,0.927271,2.535494
1984-08-18,0.140672,Training,-0.282678,-0.100499,-0.107011,-0.048301,0.034755,0.089193,0.111198,0.241575,0.539306,0.771616,2.249212
1984-08-19,0.140672,Training,-0.282181,-0.101358,-0.107594,-0.049635,0.031957,0.085028,0.106165,0.234473,0.526753,0.758022,2.227464
1984-08-20,0.140672,Training,-0.276433,-0.097686,-0.096260,-0.038987,0.036521,0.094405,0.112890,0.246861,0.567459,0.819373,2.332842
1984-08-21,0.140672,Training,-0.289061,-0.087932,-0.090519,-0.023023,0.051104,0.089550,0.137763,0.296541,0.712597,1.044645,2.913060
1984-08-22,0.140672,Training,-0.326026,-0.114902,-0.107363,-0.074038,0.049215,0.102457,0.157247,0.398935,0.986417,1.485519,4.220696
