date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-09-11,7.826459,Training,0.250218,1.336348,2.180841,3.615153,5.397571,6.499321,7.243313,9.177320,11.557348,13.199473,18.862839
1982-09-12,7.826459,Training,0.183272,1.235440,2.024168,3.400049,5.187127,6.230352,6.982021,8.892407,11.089308,12.579770,18.147919
1982-09-13,8.593759,Training,0.165409,1.214585,1.991071,3.357348,5.154433,6.189657,6.943691,8.855206,11.020072,12.471256,18.043446
1982-09-14,8.900679,Training,0.184995,1.252073,2.050439,3.446223,5.259290,6.317197,7.077662,9.006583,11.224514,12.717647,18.360609
1982-09-15,8.286839,Training,0.234494,1.357052,2.208920,3.681610,5.552645,6.656655,7.438684,9.405003,11.709002,13.264744,19.062412
1982-09-16,8.747219,Training,0.181024,1.260829,2.041335,3.397837,5.139117,6.024392,6.905704,8.870564,11.273630,13.256027,20.021252
1982-09-17,9.667978,Training,0.219216,1.326414,2.128052,3.552960,5.273160,6.253386,7.127668,9.152147,11.737557,13.814209,20.690464
1982-09-18,11.049118,Training,0.250328,1.473050,2.405439,3.776527,5.714941,6.812047,7.741639,10.069500,13.313118,16.016798,24.833370
1982-09-19,10.588738,Training,0.291661,1.621152,2.580798,4.095333,6.054802,7.359062,8.366587,10.870174,14.726223,17.945105,27.749664
1982-09-20,10.128358,Training,0.433734,2.004001,3.192222,4.881019,7.158608,8.815025,9.959886,13.012324,18.247770,22.397440,35.030067
1982-09-21,10.895658,Training,0.498109,2.169394,3.322763,5.326692,7.557012,9.292355,10.533295,13.480294,18.816072,22.923265,34.859726
1982-09-22,11.816418,Training,0.548055,2.280673,3.514258,5.576442,7.945272,9.669501,10.942372,13.950692,19.274784,23.393978,35.574818
1982-09-23,12.430258,Training,0.604662,2.179442,3.394883,5.574999,7.842549,9.652008,10.689957,13.462107,18.052769,21.011545,29.913679
1982-09-24,13.044098,Training,1.347515,3.880564,6.291473,9.884964,13.337594,16.249899,19.050753,24.188377,34.484013,42.487026,62.512821
1982-09-25,15.652918,Training,1.549334,5.154406,7.972690,12.335409,17.610653,21.427116,24.572773,32.478859,49.252911,59.912914,93.465363
1982-09-26,21.484397,Training,1.957338,6.067881,9.086078,13.860015,18.648094,21.890770,25.072620,31.398491,43.767506,51.791187,79.260628
1982-09-27,21.484397,Training,2.013208,5.795445,9.027221,13.139304,18.070477,21.309219,23.780754,30.121050,41.408421,48.652534,75.517014
1982-09-28,20.256717,Training,2.114743,6.145247,9.564594,13.843657,18.912054,22.208746,24.700788,31.376493,42.911232,50.614906,78.841942
1982-09-29,16.113297,Training,2.411958,6.662120,10.014364,14.932201,19.614500,22.683758,25.263927,31.126392,40.997566,47.880180,71.408615
1982-09-30,13.197558,Training,2.375069,5.938189,8.999261,13.557595,17.677111,20.750168,22.488667,27.390604,34.495350,38.815742,53.959332
1982-10-01,15.959837,Validation,2.292401,5.565817,8.517993,12.633858,16.706497,19.426947,20.891966,25.223431,31.081280,34.528980,47.778378
1982-10-02,18.568657,Validation,2.185440,5.537669,8.426813,12.295858,16.482611,18.490252,20.305769,24.446192,30.170582,34.484024,50.610210
1982-10-03,18.108277,Validation,2.147799,5.253159,8.017946,11.826070,15.688818,18.090345,19.441526,23.311733,28.358273,31.522263,44.183327
1982-10-04,16.880597,Validation,2.157272,5.569262,8.596885,12.090782,16.525890,18.520817,20.273306,24.608717,30.737791,35.558796,53.780331
1982-10-05,15.039078,Validation,2.185310,5.635252,8.388686,12.391089,16.286428,18.500017,20.271408,24.348448,30.274822,34.837925,51.138988
1982-10-06,14.271778,Validation,2.364676,5.850851,8.728053,12.857211,16.867792,19.190456,20.973656,24.982000,31.045801,35.235828,51.167873
1982-10-07,13.504478,Validation,2.252445,5.528477,8.294118,12.211329,16.125938,18.281715,19.943916,23.621279,28.993942,32.721943,47.194546
1982-10-08,13.044098,Validation,2.111887,5.378190,8.053782,11.771251,15.684620,17.633064,19.323681,22.889668,28.239599,32.249966,47.567474
1982-10-09,13.197558,Validation,1.924474,5.274697,8.132098,11.444905,15.739213,18.033249,19.747171,24.241793,31.417231,37.026737,57.158417
1982-10-10,12.737178,Validation,2.010842,5.311565,7.878390,11.830040,15.511292,18.328627,19.911251,24.007904,30.778032,35.230892,50.400986
1982-10-11,13.504478,Validation,1.997028,5.148529,7.703252,11.486583,15.232409,17.832632,19.284817,23.001003,29.053999,32.845203,46.452637
1982-10-12,13.197558,Validation,2.648718,6.772551,10.437623,14.981825,19.855227,23.032824,25.454165,31.233337,40.917618,48.777222,72.802040
1982-10-13,14.885618,Validation,3.218812,8.983291,14.463643,22.963249,31.120752,37.088474,43.696365,56.296497,82.599785,100.238342,152.807297
1982-10-14,16.420217,Validation,3.250175,9.796066,14.295442,21.838072,29.051825,32.747890,38.112133,47.120636,64.255920,75.453072,118.000618
1982-10-15,14.425238,Validation,3.327390,8.316912,12.330205,18.526873,23.850996,28.008480,30.732241,36.964149,47.515682,52.992050,74.384064
1982-10-16,15.652918,Validation,2.639922,6.876701,10.625626,15.109996,20.622599,23.543226,25.962109,32.062824,41.920490,48.684917,74.536163
1982-10-17,17.801357,Validation,2.611893,7.201665,11.026187,15.901254,21.608622,24.928276,27.695953,34.643505,47.160614,55.611752,85.955887
1982-10-18,15.192538,Validation,2.782473,7.058661,10.361737,15.889807,20.572039,24.008713,26.683702,32.381023,42.495636,48.343353,69.240898
1982-10-19,13.504478,Validation,2.571442,6.169223,9.219654,13.785058,18.199118,21.264587,23.074217,27.623657,34.982239,38.882908,54.093208
1982-10-20,13.351018,Validation,2.549322,6.065181,9.095472,13.452671,17.731228,20.338417,22.047068,26.191360,32.114567,35.768623,49.722725
1982-10-21,12.890638,Validation,2.310414,5.603685,8.381791,12.486196,16.474852,18.758923,20.444565,24.236296,29.462120,32.986977,46.197960
1982-10-22,12.890638,Validation,2.356629,5.861108,8.704109,12.716503,16.976032,18.884529,20.909855,24.725204,30.464272,34.871082,51.390083
1982-10-23,12.890638,Validation,2.142321,5.164807,7.671706,11.469210,15.354806,17.711756,19.294193,22.794062,28.248222,31.359430,44.292011
1982-10-24,12.890638,Validation,2.077527,5.030039,7.463027,11.153210,14.982104,17.271069,18.829542,22.153629,27.440483,30.440804,42.893734
1982-10-25,13.197558,Validation,2.003992,5.037090,7.442990,11.217709,14.850548,16.843674,18.557446,21.814186,26.658939,30.285183,42.949825
1982-10-26,12.890638,Validation,1.984906,4.955621,7.360853,11.007224,14.660148,16.796309,18.314533,21.488291,26.274586,29.529419,41.420547
1982-10-27,12.583718,Validation,2.021060,5.007216,7.415496,11.045497,14.720704,16.843746,18.353918,21.445770,26.206671,29.360531,41.126263
1982-10-28,13.657938,Validation,1.660087,4.389249,6.483342,9.861735,13.210580,15.157100,16.634005,19.532831,23.987444,27.163063,37.984135
1982-10-29,13.811398,Validation,1.748702,4.594824,6.740104,10.181264,13.558059,15.490989,16.990990,19.877262,24.279364,27.517883,38.388348
1982-10-30,13.811398,Validation,1.951075,4.986077,7.272168,10.852333,14.349865,16.306774,17.850981,20.750996,25.226686,28.546818,39.725113
1982-10-31,13.197558,Validation,1.565302,4.213192,6.179945,9.487674,12.753630,14.593979,16.121357,18.858536,23.270990,26.397245,36.803268
1982-11-01,12.276798,Validation,1.015442,3.094064,4.598300,7.397589,10.197142,11.845993,13.270411,15.807356,19.944464,22.830746,31.958204
1982-11-02,12.890638,Validation,0.981558,3.024856,4.489936,7.248599,9.997412,11.628737,13.049063,15.558661,19.656696,22.540422,31.502121
1982-11-03,13.504478,Validation,1.271970,3.770578,5.449623,8.589284,11.676081,13.155341,14.987999,17.695158,22.281521,26.050282,37.802818
1982-11-04,12.737178,Validation,1.020189,3.206609,4.641832,7.538733,10.303752,11.858068,13.571987,16.266182,20.892677,24.561996,35.593597
1982-11-05,13.504478,Validation,0.771377,2.803464,4.214166,6.604784,9.464672,11.239224,12.957111,16.266857,22.314087,27.319214,42.013462
1982-11-06,15.652918,Validation,1.367080,4.394258,6.579739,10.422518,14.699190,18.323656,21.388645,27.370123,41.920361,51.974388,78.978355
1982-11-07,21.944777,Validation,2.807921,8.114615,12.867237,21.489964,30.211437,37.180557,44.985775,58.859673,91.704285,109.512650,169.135437
1982-11-08,26.855496,Validation,3.602103,10.719661,15.307867,24.942369,35.364136,40.909424,48.860130,63.186623,92.343819,109.697273,172.882462
1982-11-09,22.251696,Validation,4.330894,11.491400,15.689986,24.870604,32.003677,36.241196,42.799049,51.031948,68.327042,79.301003,116.127205
1982-11-10,20.717097,Validation,4.211933,9.779707,13.752299,21.069502,26.607197,30.740917,34.487465,40.732742,51.961121,59.175686,79.964973
1982-11-11,19.182497,Validation,3.980545,8.933612,12.709991,19.011457,24.136736,27.706768,30.534403,35.952110,44.527821,50.482510,67.071617
1982-11-12,17.187517,Validation,3.983873,9.553446,14.423026,21.612663,28.344677,32.640591,36.896938,45.231518,60.578335,71.617874,104.423096
1982-11-13,17.954817,Validation,4.847906,13.003114,18.792608,29.040861,39.265556,44.643848,51.045010,64.575722,91.227211,108.918182,164.822296
1982-11-14,28.543555,Validation,6.181137,14.520250,19.096933,29.413973,37.218609,41.544895,48.516006,56.702259,75.082954,84.460411,117.379250
1982-11-15,29.464315,Validation,6.305733,13.643870,18.582130,27.392677,33.902512,38.220970,42.983376,49.520103,62.577206,70.427666,93.851532
1982-11-16,26.855496,Validation,6.363617,12.818362,17.468473,24.881598,31.142736,35.254875,38.716122,44.282421,54.662342,60.086617,78.194870
1982-11-17,24.400136,Validation,5.759090,11.719275,16.325142,23.142763,28.853184,32.576420,35.473766,40.762024,49.642700,55.167683,72.265457
1982-11-18,21.944777,Validation,5.683214,11.266251,15.503375,21.749184,27.379833,30.826979,33.604038,38.304531,46.528847,51.094364,66.901863
1982-11-19,19.642877,Validation,5.285076,10.652094,14.857036,20.793646,26.043962,29.349335,31.881474,36.461586,43.947086,48.869370,64.233925
1982-11-20,19.949797,Validation,5.223863,10.416221,14.422754,20.037161,25.175980,28.383299,30.842354,35.113098,42.309135,46.906239,61.614616
1982-11-21,21.637857,Validation,5.216203,10.347503,14.197646,19.641605,24.630919,27.700888,30.192009,34.222301,41.180893,45.775452,60.146553
1982-11-22,23.786296,Validation,4.977808,10.003882,13.789743,19.096333,23.840649,26.863131,29.247494,33.196941,39.883621,44.760536,58.925041
1982-11-23,22.865536,Validation,4.291104,9.604290,13.682266,18.603865,24.098953,27.216091,30.190390,35.813065,45.646935,54.702465,78.012260
1982-11-24,24.400136,Validation,5.146130,10.670748,13.669792,19.796167,24.540106,28.773212,32.081882,37.148354,48.017986,55.169140,72.120087
1982-11-25,31.612755,Validation,4.255095,9.930788,13.483393,19.300161,25.850338,30.465363,35.078968,42.203648,59.692284,70.514793,100.208702
1982-11-26,29.003935,Validation,4.726943,10.162734,11.916339,18.708078,23.593559,28.077566,31.550934,38.612106,49.672657,58.302505,73.852051
1982-11-27,27.622796,Validation,3.516501,8.704649,12.064972,17.762890,24.245041,28.816004,33.528584,40.865326,59.305164,70.327438,102.708099
1982-11-28,31.152375,Validation,4.426595,9.706541,12.914595,19.676846,25.108173,30.214043,34.135208,40.195755,54.851353,62.745285,82.174889
1982-11-29,29.464315,Validation,5.016076,10.221425,12.896879,19.336071,24.734295,28.969036,32.401722,37.840546,48.513889,54.721130,69.181747
1982-11-30,27.929716,Validation,5.633301,10.855724,13.340043,19.278503,24.393518,27.978153,30.323292,35.536522,42.336788,47.539715,58.639511
1982-12-01,26.241656,Validation,4.592295,8.988461,11.045030,16.309324,20.975117,24.097490,26.157053,30.854445,36.415768,40.952717,50.615700
1982-12-02,24.400136,Validation,3.616199,7.329549,9.306974,14.067521,18.356632,21.044453,23.466923,27.280016,33.077690,37.269215,47.464611
1982-12-03,23.632836,Validation,3.554064,7.183774,8.846245,13.395596,17.470701,20.206917,22.085051,26.110035,30.844606,34.814678,43.256607
1982-12-04,25.474356,Validation,3.360769,7.012865,9.205046,13.824841,18.039841,20.591537,23.365490,26.693392,33.269291,37.779305,49.729317
1982-12-05,27.622796,Validation,2.962912,6.946787,9.602322,14.011437,18.474096,21.334940,24.293211,28.690197,37.380585,45.258224,63.633026
1982-12-06,27.315876,Validation,3.129224,7.695271,10.480117,15.571450,20.184801,24.052979,27.710312,33.283302,46.041016,57.068333,80.501213
1982-12-07,26.855496,Validation,3.350723,8.932120,13.001897,20.329254,27.480362,33.827950,39.813732,50.201408,75.841599,92.750656,137.503052
1982-12-08,30.385075,Validation,4.909373,12.808208,17.397936,26.470284,35.652718,41.791943,49.787243,61.858784,90.221321,107.940933,159.116180
1982-12-09,34.681955,Validation,5.656651,14.735378,20.398382,31.230875,41.574928,48.403973,57.197430,71.118706,100.259308,119.930199,177.994659
1982-12-10,42.201493,Validation,8.434693,20.273670,27.778629,39.760231,51.683136,58.623985,67.398315,81.148102,110.407501,127.565521,187.145157
1982-12-11,57.087111,Validation,11.182856,24.582216,31.847807,44.671890,53.908096,60.057865,68.451035,77.765572,99.942757,114.096916,153.497574
1982-12-12,81.333787,Validation,9.459009,21.479088,30.883125,43.904110,56.209511,64.292351,71.693527,85.869308,115.934563,133.190353,189.603638
1982-12-13,66.448170,Validation,14.027449,30.851547,41.387062,55.776928,71.418777,79.515312,87.813263,103.091347,138.014740,152.617050,213.574905
1982-12-14,68.750069,Validation,14.635150,28.716759,36.057884,49.231632,58.503418,66.242386,73.211021,81.830185,102.163788,110.598633,136.171066
1982-12-15,62.304750,Validation,14.906413,28.034145,36.331844,47.155743,54.667015,61.561687,66.520798,73.860504,89.752487,99.732170,121.861679
1982-12-16,54.324831,Validation,12.876417,24.282349,31.349463,41.171440,48.218071,52.934231,58.153244,64.697990,78.334862,88.688271,112.769524
1982-12-17,42.048033,Validation,11.684999,22.953945,31.212215,39.790150,49.659672,54.820801,60.209213,69.117386,88.686440,100.422188,134.939438
1982-12-18,56.626731,Validation,15.774587,28.257544,33.869987,44.638618,52.169312,58.592789,63.425552,71.604805,86.820862,95.597977,114.226097
1982-12-19,75.502308,Validation,14.723307,26.764614,32.511745,41.638390,49.144836,53.648827,59.380417,65.904823,81.167480,91.236206,114.758675
1982-12-20,64.913570,Validation,13.280830,26.798561,37.918816,49.591785,60.764252,67.804451,74.286682,86.278191,113.689751,130.153748,176.088928
1982-12-21,58.314791,Validation,21.447369,41.912624,47.787712,61.715534,72.341255,77.957748,85.343277,100.007477,121.911293,139.658218,173.692474
1982-12-22,55.245591,Validation,23.620993,40.527599,45.103176,56.208447,63.715988,70.681480,75.479126,86.497139,101.593864,113.687561,131.140137
1982-12-23,53.404072,Validation,25.092440,40.542587,45.429993,54.060757,61.394897,67.849098,70.933540,80.527893,93.390511,103.306648,119.001549
1982-12-24,54.324831,Validation,22.617737,36.094387,42.215687,49.608894,56.687954,62.700119,65.622467,73.450462,86.272484,94.299225,110.584015
1982-12-25,55.399051,Validation,19.780746,31.589445,38.638367,45.084938,51.820839,57.460579,60.223900,66.926018,79.544510,86.492012,103.396713
1982-12-26,53.097152,Validation,16.726192,27.099125,33.693604,39.825111,46.178322,51.403309,53.969421,60.087662,71.196594,77.387779,93.535217
1982-12-27,48.493352,Validation,15.210842,24.580173,30.279879,36.090992,42.041889,46.895061,49.267281,55.013729,64.511635,70.006477,84.291039
1982-12-28,47.265673,Validation,13.326431,21.697405,26.475163,32.122524,37.663391,42.124966,44.273643,49.755169,57.565369,62.565151,75.067734
1982-12-29,47.419133,Validation,11.795613,19.347200,23.018551,28.552334,33.564838,37.705814,39.317913,44.919632,50.574738,55.299004,65.310715
1982-12-30,45.884533,Validation,11.517814,18.865341,21.721687,27.032854,31.636934,35.658428,36.632866,42.585537,46.630379,51.395233,59.477692
1982-12-31,44.349933,Validation,9.582159,16.104481,18.403303,23.491898,27.924534,31.657133,32.518421,38.057220,41.436157,45.790928,53.045292
1983-01-01,43.275713,Training,7.196912,12.547841,14.384313,19.222662,23.366236,26.654514,27.610895,32.471672,35.423386,39.126038,45.462128
1983-01-02,43.889553,Training,7.324781,12.778488,14.933157,19.765879,23.970554,27.220867,28.417721,33.080723,36.475121,40.244896,47.296383
1983-01-03,42.661873,Training,7.773723,13.479330,15.870614,20.682051,24.918955,28.196682,29.502237,34.088234,37.814938,41.686237,49.186874
1983-01-04,43.275713,Training,8.092122,13.991101,16.163258,20.935568,25.056067,28.331732,29.435534,34.206055,37.574924,41.558434,48.457478
1983-01-05,41.587653,Training,5.801713,10.434599,12.437408,16.972466,20.925791,23.818253,25.257517,29.276020,32.838127,36.066826,42.749352
1983-01-06,40.513434,Training,5.082875,9.924563,13.184431,17.158396,22.276560,25.275030,28.192324,32.721458,41.116268,46.992889,63.796253
1983-01-07,41.587653,Training,5.591233,11.162300,14.406601,19.818441,24.440258,28.876099,32.453983,37.792587,49.948399,57.885338,76.715401
1983-01-08,42.815333,Training,4.736723,8.987542,10.954848,15.921238,20.330952,24.498287,27.195585,32.235363,41.149677,45.768600,56.444958
1983-01-09,42.815333,Training,4.296731,7.995584,9.813554,14.285634,18.340963,21.613708,23.599468,27.823111,33.568172,36.916542,44.828609
1983-01-10,42.048033,Training,4.242909,7.833005,9.640246,13.964940,17.915531,20.908365,22.707827,26.700241,31.483505,34.428322,41.681583
1983-01-11,42.968793,Training,4.231132,7.791297,9.400309,13.622144,17.414183,20.256353,21.777040,25.835196,29.678978,32.467949,38.787273
1983-01-12,40.973814,Training,4.117491,7.609097,9.589871,13.737341,17.653641,20.436666,22.336622,25.883955,30.543793,33.102394,40.542274
1983-01-13,38.825374,Training,3.924846,7.736777,10.163672,13.902213,18.570850,21.348957,24.114145,28.455175,35.978130,40.744576,55.184574
1983-01-14,36.983854,Training,4.677750,8.628784,10.118638,14.685235,18.570766,22.317486,23.998878,29.149530,34.739040,38.597980,46.330212
1983-01-15,35.756174,Training,4.580627,8.444218,10.575578,15.085781,19.315039,22.764973,25.063156,29.220922,35.940609,39.231033,48.383831
1983-01-16,35.909634,Training,4.778208,8.721379,11.465299,15.976989,20.386341,23.591738,25.995102,29.584459,36.137768,39.134407,48.824867
1983-01-17,34.681955,Training,4.665401,8.564682,11.409573,15.863266,20.223457,23.373699,25.737997,29.250139,35.656620,38.599159,48.472855
