date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-28,0.689953,Validation,-0.341299,-0.116946,-0.049448,0.073922,0.243673,0.349352,0.552173,0.915707,1.731099,2.408299,5.362312
1982-07-29,0.689953,Validation,-0.309760,-0.087662,-0.034658,0.129229,0.258089,0.393559,0.587089,0.929502,1.719349,2.353279,5.029279
1982-07-30,0.689953,Validation,-0.308711,-0.095350,-0.032208,0.119678,0.251580,0.409648,0.573527,0.899952,1.670453,2.260627,4.688509
1982-07-31,0.689953,Validation,-0.358379,-0.116949,-0.032821,0.092309,0.292804,0.438126,0.655259,1.103779,2.099510,2.938503,6.507565
1982-08-01,0.743026,Validation,-0.320854,-0.081049,-0.022143,0.152861,0.289737,0.457177,0.668394,1.066788,1.995672,2.763845,5.906494
1982-08-02,0.849173,Validation,-0.315368,-0.089071,-0.020442,0.146096,0.282013,0.464148,0.647791,1.020439,1.901596,2.605237,5.384059
1982-08-03,0.902246,Validation,-0.320441,-0.105457,-0.025053,0.133692,0.282740,0.457169,0.630039,0.983298,1.772198,2.407306,4.919662
1982-08-04,0.902246,Validation,-0.323508,-0.108331,-0.025451,0.131781,0.283440,0.451544,0.621672,0.965590,1.719712,2.320664,4.754858
1982-08-05,0.902246,Validation,-0.325674,-0.109939,-0.025257,0.129307,0.280121,0.445441,0.611570,0.949694,1.696455,2.286389,4.683318
1982-08-06,0.796100,Validation,-0.333266,-0.113989,-0.027784,0.128502,0.284759,0.448925,0.616871,0.952629,1.671916,2.240479,4.595035
1982-08-07,0.796100,Validation,-0.336021,-0.128357,-0.049684,0.093099,0.242260,0.389986,0.545637,0.853989,1.499313,2.015194,4.224723
1982-08-08,0.796100,Validation,-0.348149,-0.149185,-0.085599,0.039861,0.188297,0.316719,0.457908,0.730966,1.278623,1.717790,3.737168
1982-08-09,0.849173,Validation,-0.366272,-0.162688,-0.109537,0.006568,0.163369,0.284136,0.415943,0.670845,1.161579,1.547388,3.451859
1982-08-10,0.796100,Validation,-0.382330,-0.175003,-0.127018,-0.018942,0.144770,0.260670,0.382495,0.624758,1.071405,1.421003,3.231887
1982-08-11,0.796100,Validation,-0.372845,-0.169642,-0.118575,-0.009210,0.148138,0.265683,0.388491,0.633385,1.097721,1.462417,3.308737
1982-08-12,0.796100,Validation,-0.350708,-0.155957,-0.090682,0.026402,0.170173,0.295618,0.424660,0.686138,1.211009,1.632442,3.597747
1982-08-13,0.796100,Validation,-0.333383,-0.139067,-0.056236,0.068837,0.201264,0.340926,0.472736,0.758432,1.376413,1.871706,3.989934
1982-08-14,0.796100,Validation,-0.334844,-0.135836,-0.046959,0.079967,0.214098,0.362295,0.492592,0.786476,1.439271,1.951579,4.107957
1982-08-15,0.796100,Validation,-0.343558,-0.136925,-0.043339,0.090903,0.233809,0.388746,0.526057,0.831345,1.490051,2.011088,4.196468
1982-08-16,0.796100,Validation,-0.327697,-0.133753,-0.049221,0.070509,0.192382,0.330895,0.448334,0.722007,1.340402,1.809937,3.880210
1982-08-17,0.689953,Validation,-0.328848,-0.141960,-0.059418,0.054348,0.173902,0.306707,0.419565,0.683076,1.265549,1.716969,3.724606
1982-08-18,0.689953,Validation,-0.335658,-0.141713,-0.054045,0.065180,0.191083,0.331583,0.448747,0.724031,1.325179,1.793077,3.842112
1982-08-19,0.689953,Validation,-0.321440,-0.137480,-0.058386,0.051701,0.161063,0.286219,0.389507,0.637368,1.196265,1.612808,3.556304
1982-08-20,0.689953,Validation,-0.317442,-0.141467,-0.064842,0.039060,0.141539,0.259567,0.357454,0.594677,1.132087,1.538640,3.439070
1982-08-21,0.689953,Validation,-0.318536,-0.145757,-0.069647,0.030319,0.132672,0.249747,0.343135,0.574605,1.094291,1.488273,3.349525
1982-08-22,0.689953,Validation,-0.318382,-0.145375,-0.067374,0.032217,0.133526,0.252282,0.344287,0.576968,1.103833,1.501628,3.373244
1982-08-23,0.689953,Validation,-0.318179,-0.144334,-0.064028,0.035568,0.135733,0.256747,0.347527,0.582415,1.121314,1.525495,3.414664
1982-08-24,0.689953,Validation,-0.324192,-0.152573,-0.077170,0.020549,0.124357,0.238875,0.329812,0.554803,1.048175,1.424211,3.245336
1982-08-25,0.371513,Validation,-0.328633,-0.156923,-0.084584,0.011467,0.117664,0.229524,0.319376,0.538905,1.011791,1.372577,3.160819
1982-08-26,0.053073,Validation,-0.319488,-0.144646,-0.060423,0.038109,0.136439,0.260640,0.347824,0.584430,1.138749,1.550135,3.460552
1982-08-27,0.159220,Validation,-0.321314,-0.145063,-0.058394,0.040302,0.139155,0.264947,0.350909,0.589379,1.155013,1.570743,3.493875
1982-08-28,0.424586,Validation,-0.371536,-0.169787,-0.070799,-0.005150,0.142554,0.250270,0.374096,0.700365,1.423751,1.996228,4.800996
1982-08-29,0.796100,Validation,-0.330302,-0.144579,-0.063187,0.039796,0.135086,0.288216,0.379140,0.648012,1.256636,1.723499,3.871073
1982-08-30,0.583806,Validation,-0.330289,-0.142185,-0.054597,0.051824,0.153190,0.307778,0.402235,0.675064,1.313508,1.795840,3.968150
1982-08-31,0.530733,Validation,-0.340920,-0.161468,-0.073670,0.032082,0.147875,0.286795,0.386242,0.644004,1.189502,1.620360,3.621142
1982-09-01,0.424586,Validation,-0.352059,-0.171670,-0.093233,0.006376,0.128301,0.255789,0.351492,0.590231,1.076020,1.455554,3.336673
1982-09-02,0.318440,Validation,-0.360624,-0.177856,-0.106252,-0.011785,0.114714,0.236241,0.327606,0.554137,1.005956,1.354706,3.162286
1982-09-03,0.318440,Validation,-0.366635,-0.182411,-0.115012,-0.024477,0.104688,0.222423,0.309940,0.528136,0.957325,1.286719,3.043828
1982-09-04,0.318440,Validation,-0.352002,-0.174565,-0.094868,0.000523,0.119166,0.242387,0.333201,0.563657,1.035653,1.407071,3.247125
1982-09-05,0.318440,Validation,-0.339267,-0.162908,-0.068661,0.030974,0.139273,0.273674,0.364198,0.612525,1.156418,1.581648,3.538615
1982-09-06,0.371513,Validation,-0.339082,-0.159314,-0.060911,0.040247,0.146894,0.285727,0.375443,0.629670,1.207351,1.649725,3.652419
1982-09-07,0.318440,Validation,-0.343176,-0.165988,-0.070948,0.029150,0.137881,0.271288,0.361898,0.608171,1.144862,1.562648,3.507681
1982-09-08,0.212293,Validation,-0.344412,-0.167561,-0.072693,0.026983,0.135597,0.268584,0.358723,0.603871,1.136541,1.552137,3.493874
1982-09-09,0.318440,Validation,-0.342761,-0.163087,-0.063845,0.037459,0.143669,0.281943,0.371524,0.624211,1.193451,1.631278,3.631424
1982-09-10,0.159220,Validation,-0.343826,-0.163279,-0.062660,0.038644,0.144761,0.284448,0.373041,0.626809,1.203605,1.644673,3.654445
1982-09-11,0.318440,Validation,-0.345936,-0.167250,-0.068488,0.032233,0.139042,0.275511,0.364680,0.613772,1.164982,1.591757,3.568925
1982-09-12,0.371513,Validation,-0.358876,-0.180694,-0.093592,0.003511,0.119307,0.244933,0.334652,0.566616,1.044834,1.420621,3.282996
1982-09-13,0.530733,Validation,-0.370144,-0.187798,-0.109040,-0.015625,0.107542,0.229210,0.316601,0.539348,0.985037,1.331062,3.136086
1982-09-14,0.530733,Validation,-0.370949,-0.188433,-0.107953,-0.013944,0.109388,0.232568,0.320339,0.545397,0.995889,1.348373,3.165985
1982-09-15,0.371513,Validation,-0.367734,-0.184724,-0.093890,0.006323,0.127116,0.258097,0.350601,0.590978,1.079170,1.470195,3.366949
1982-09-16,0.530733,Validation,-0.347111,-0.172003,-0.084570,0.015973,0.116263,0.232705,0.322837,0.550338,1.036773,1.419131,3.314572
1982-09-17,0.583806,Validation,-0.363717,-0.167803,-0.079034,0.023304,0.132561,0.233551,0.354892,0.618275,1.200088,1.671325,4.025361
1982-09-18,0.689953,Validation,-0.401644,-0.190861,-0.077707,-0.008108,0.141459,0.298219,0.431567,0.846303,1.717172,2.453474,6.016315
1982-09-19,0.796100,Validation,-0.411369,-0.161339,-0.052869,0.045693,0.180499,0.410669,0.586037,1.101462,2.335949,3.418827,8.225366
1982-09-20,1.008393,Validation,-0.402785,-0.123279,-0.008745,0.143110,0.284391,0.554423,0.776910,1.359616,2.837751,4.118068,9.535348
1982-09-21,1.061466,Validation,-0.368438,-0.119846,-0.008520,0.167993,0.285166,0.522314,0.710290,1.179004,2.310000,3.254364,7.190060
1982-09-22,1.061466,Validation,-0.369091,-0.129606,-0.010585,0.165386,0.296804,0.514893,0.704021,1.154809,2.181192,3.055900,6.704986
1982-09-23,0.955320,Validation,-0.364122,-0.142241,-0.006189,0.152549,0.293656,0.529283,0.668377,1.079383,2.008969,2.764080,5.771358
1982-09-24,0.955320,Validation,-0.408772,-0.161308,-0.020997,0.116732,0.298563,0.502863,0.701942,1.193794,2.286992,3.244169,7.324831
1982-09-25,2.335226,Validation,-0.397315,-0.091544,0.112722,0.341528,0.607003,1.052640,1.408279,2.551100,5.117199,7.605494,16.796896
1982-09-26,1.592199,Validation,-0.375782,-0.036420,0.137095,0.444082,0.632225,1.101570,1.439090,2.350472,4.584878,6.476294,13.493947
1982-09-27,1.061466,Validation,-0.380412,-0.053380,0.121378,0.415322,0.633844,1.022621,1.345127,2.133110,3.973464,5.554505,11.453181
1982-09-28,1.326833,Validation,-0.422627,-0.131150,0.062939,0.246835,0.525744,0.879659,1.171236,2.043545,3.916409,5.632666,12.593149
1982-09-29,1.645273,Validation,-0.408706,-0.081554,0.094081,0.356537,0.582335,0.985656,1.326819,2.188452,4.229540,6.071910,13.226999
1982-09-30,0.636880,Validation,-0.379104,-0.078365,0.110235,0.379160,0.590870,1.012196,1.272369,2.007115,3.673438,5.081322,10.151134
1982-10-01,0.530733,Training,-0.380496,-0.109120,0.079785,0.318557,0.537828,0.889823,1.112584,1.728999,3.030604,4.137865,8.182451
1982-10-02,0.689953,Training,-0.388013,-0.121152,0.063565,0.301269,0.522212,0.846835,1.074304,1.656210,2.826749,3.836395,7.633492
1982-10-03,0.583806,Training,-0.398924,-0.134678,0.046485,0.273296,0.496181,0.809342,1.023401,1.575673,2.685920,3.627430,7.212521
1982-10-04,0.689953,Training,-0.407015,-0.136410,0.040359,0.276000,0.500332,0.803451,1.035876,1.587541,2.682440,3.624086,7.255136
1982-10-05,0.849173,Training,-0.419898,-0.126843,0.050177,0.308408,0.553713,0.856857,1.133271,1.734522,2.926523,3.969648,8.098544
1982-10-06,0.902246,Training,-0.423220,-0.138489,0.046400,0.296968,0.544477,0.871439,1.111239,1.698639,2.885884,3.912198,7.726173
1982-10-07,0.743026,Training,-0.422249,-0.146069,0.027223,0.263528,0.499350,0.793252,1.025359,1.569843,2.709192,3.675437,7.344048
1982-10-08,0.902246,Training,-0.436331,-0.148241,0.014957,0.225529,0.468522,0.721947,0.979417,1.538679,2.762960,3.816108,8.139062
1982-10-09,1.008393,Training,-0.452381,-0.162019,-0.009323,0.170262,0.390773,0.666844,0.919621,1.529758,2.888539,4.098053,9.123593
1982-10-10,0.849173,Training,-0.419376,-0.140810,0.007736,0.223828,0.406845,0.736290,0.944916,1.502856,2.782263,3.841469,7.928648
1982-10-11,0.743026,Training,-0.417178,-0.144097,0.016358,0.236816,0.443781,0.759702,0.966588,1.509225,2.726285,3.731934,7.538127
1982-10-12,1.008393,Training,-0.423553,-0.130094,0.040657,0.302380,0.534693,0.850180,1.109604,1.697721,2.909875,3.958797,7.938191
1982-10-13,2.865959,Training,-0.464476,-0.167369,0.005526,0.193896,0.459828,0.764339,1.041666,1.746995,3.217773,4.546738,10.073104
1982-10-14,2.494445,Training,-0.419086,-0.119945,0.025269,0.279159,0.469858,0.801037,1.061727,1.677459,3.095514,4.283916,8.929133
1982-10-15,1.698346,Training,-0.416042,-0.128201,0.031455,0.274154,0.491957,0.825998,1.057527,1.639888,2.997501,4.084968,8.233823
1982-10-16,1.698346,Training,-0.440734,-0.133820,0.032846,0.277764,0.535835,0.828208,1.130859,1.781532,3.223500,4.501192,9.535796
1982-10-17,1.645273,Training,-0.435640,-0.128168,0.018967,0.258914,0.480127,0.771114,1.064191,1.699511,3.148719,4.411003,9.554472
1982-10-18,3.555912,Training,-0.437218,-0.130782,0.016864,0.252183,0.479507,0.782898,1.091361,1.770461,3.429408,4.870733,10.707903
1982-10-19,2.229079,Training,-0.412044,-0.129141,0.026903,0.274995,0.487890,0.830029,1.070550,1.675111,3.097131,4.268924,8.639024
1982-10-20,2.441372,Training,-0.409292,-0.127181,0.032464,0.283394,0.506636,0.826056,1.067433,1.644530,2.944944,4.017809,8.045778
1982-10-21,2.016786,Training,-0.410647,-0.124433,0.036256,0.299175,0.527575,0.830624,1.090312,1.663175,2.884296,3.915743,7.823269
1982-10-22,2.122932,Training,-0.417567,-0.115992,0.041703,0.323849,0.571545,0.853919,1.160467,1.767693,3.077787,4.197075,8.588513
1982-10-23,1.751419,Training,-0.418597,-0.124033,0.040212,0.321319,0.576180,0.883158,1.170824,1.770558,3.075750,4.162285,8.294648
1982-10-24,1.539126,Training,-0.421327,-0.140177,0.023652,0.281349,0.534189,0.842235,1.095853,1.662511,2.911290,3.924226,7.745687
1982-10-25,1.486053,Training,-0.421716,-0.132953,0.031389,0.297943,0.551607,0.860035,1.122794,1.692023,2.916373,3.928562,7.711048
1982-10-26,1.432979,Training,-0.425278,-0.128793,0.040722,0.321029,0.587660,0.907048,1.183518,1.772739,3.021327,4.062233,7.894392
1982-10-27,1.379906,Training,-0.423373,-0.140048,0.014618,0.269900,0.505830,0.795099,1.049094,1.590696,2.742504,3.706104,7.314306
1982-10-28,1.379906,Training,-0.413057,-0.147381,-0.013150,0.212231,0.407977,0.656369,0.881939,1.355360,2.378252,3.217981,6.530218
1982-10-29,1.273759,Training,-0.413535,-0.147324,-0.014158,0.214069,0.409617,0.659348,0.889885,1.364951,2.385491,3.226006,6.542656
1982-10-30,1.220686,Training,-0.414949,-0.143564,-0.007277,0.228463,0.434023,0.688576,0.925713,1.413271,2.472026,3.339261,6.716285
1982-10-31,1.167613,Training,-0.418262,-0.142942,-0.003088,0.240166,0.453408,0.717552,0.962709,1.465442,2.546037,3.443383,6.862914
1982-11-01,1.220686,Training,-0.406177,-0.146707,-0.024743,0.196761,0.377524,0.606004,0.830716,1.274478,2.242864,3.029044,6.201939
1982-11-02,1.220686,Training,-0.406538,-0.148887,-0.027975,0.194342,0.374592,0.602764,0.830976,1.275614,2.242689,3.035658,6.209660
1982-11-03,1.273759,Training,-0.428409,-0.130659,-0.004064,0.247040,0.465872,0.696916,1.008892,1.562315,2.790141,3.856389,8.193845
1982-11-04,1.273759,Training,-0.408818,-0.139132,-0.019285,0.217624,0.401696,0.656431,0.899747,1.391845,2.513049,3.434980,6.995291
1982-11-05,1.326833,Training,-0.431852,-0.141344,-0.023252,0.206109,0.416199,0.644183,0.954371,1.526908,2.896056,4.099973,8.952420
1982-11-06,4.723524,Training,-0.407942,-0.060360,0.146612,0.492476,0.831262,1.383365,1.956670,3.467716,7.173768,10.911813,24.020153
1982-11-07,25.315968,Training,-0.338178,0.253080,0.558189,1.210755,1.925620,2.965437,4.197464,7.442738,16.095932,24.422548,54.768505
1982-11-08,30.941739,Training,-0.272067,0.509007,0.918887,1.926277,2.978567,4.430710,6.218566,10.607232,21.503777,32.115307,69.271194
1982-11-09,27.651194,Training,-0.230750,0.459479,0.913701,2.105999,2.944187,4.470005,5.796516,8.600636,14.962412,20.777853,36.004784
1982-11-10,13.958280,Training,-0.256563,0.278974,0.653881,1.510477,2.153908,3.185443,4.060572,5.953877,9.890485,13.607106,23.233242
1982-11-11,8.385583,Training,-0.280605,0.155677,0.478466,1.133829,1.659794,2.431195,3.090776,4.545000,7.360100,10.069692,17.330425
1982-11-12,6.262650,Training,-0.312875,0.091577,0.374096,0.964917,1.432300,2.077231,2.699763,3.974674,6.411113,8.774104,15.496647
1982-11-13,7.005677,Training,-0.345369,0.068029,0.330494,0.895645,1.381247,1.985439,2.651767,3.947196,6.556426,9.114450,16.921091
1982-11-14,9.181682,Training,-0.346042,0.015748,0.268810,0.788830,1.233659,1.855469,2.410197,3.569457,5.951783,8.170093,14.501346
1982-11-15,7.271043,Training,-0.363734,0.030115,0.275588,0.812218,1.296728,1.899125,2.551058,3.803581,6.489839,9.081287,16.891485
1982-11-16,5.678844,Training,-0.362630,-0.004949,0.240863,0.747375,1.199426,1.843043,2.374114,3.503230,5.872509,8.058825,14.145226
1982-11-17,4.723524,Training,-0.373199,-0.007307,0.239650,0.756283,1.207746,1.840618,2.384295,3.493444,5.791893,7.934338,13.879416
1982-11-18,4.192791,Training,-0.371784,-0.013363,0.234219,0.742855,1.207317,1.813422,2.342219,3.405976,5.567970,7.570039,13.144897
1982-11-19,4.245865,Training,-0.380896,-0.023203,0.217843,0.718316,1.171928,1.759184,2.280205,3.309901,5.391266,7.324297,12.720545
1982-11-20,4.086645,Training,-0.379331,-0.026622,0.208589,0.698262,1.159639,1.734082,2.243893,3.247589,5.289608,7.147552,12.354438
1982-11-21,3.821278,Training,-0.378090,-0.008766,0.233852,0.750631,1.236927,1.834204,2.363396,3.389272,5.460085,7.348720,12.555521
1982-11-22,3.290545,Training,-0.388788,-0.030217,0.194716,0.678784,1.114355,1.664084,2.170367,3.135492,5.095868,6.928249,11.985329
1982-11-23,3.290545,Training,-0.385862,0.022208,0.255281,0.818750,1.301978,1.887464,2.503649,3.594778,5.807205,7.953063,13.964970
1982-11-24,3.184398,Training,-0.382326,-0.035587,0.173918,0.632341,1.064127,1.613979,2.095821,3.048364,5.053006,6.864387,11.828006
1982-11-25,3.768205,Training,-0.396750,-0.053059,0.131925,0.489954,0.929470,1.414980,1.975877,3.098537,5.706064,8.183054,16.036238
1982-11-26,4.988891,Training,-0.321318,0.070722,0.201257,0.673456,1.113469,1.742361,2.493372,3.853590,7.534649,10.855138,20.886326
1982-11-27,21.229323,Training,-0.331480,0.171924,0.400576,0.988216,1.582289,2.487781,3.529206,5.795623,11.870785,17.894783,36.665020
1982-11-28,52.277209,Training,-0.289349,0.164063,0.372637,1.023642,1.463319,2.326946,3.147975,4.761453,8.893572,12.627253,22.684992
1982-11-29,24.466795,Training,-0.270187,0.119435,0.319863,0.881810,1.343749,2.035290,2.701169,3.967330,7.074837,9.699113,16.824812
1982-11-30,13.905207,Training,-0.245946,0.091658,0.236732,0.739282,1.196369,1.742596,2.325538,3.382813,5.677506,7.601620,12.797944
1982-12-01,9.871635,Training,-0.250172,0.079900,0.199674,0.688127,1.137206,1.646321,2.184741,3.212148,5.205815,6.970132,11.568692
1982-12-02,8.014070,Training,-0.264705,0.049965,0.178069,0.631491,1.037183,1.470006,2.031052,2.968541,4.990369,6.737421,11.764504
1982-12-03,6.687237,Training,-0.277258,0.030647,0.171031,0.605356,1.017334,1.498299,2.009563,2.935643,4.927670,6.614100,11.259760
1982-12-04,5.944211,Training,-0.315104,-0.032119,0.129506,0.501468,0.833652,1.257727,1.686923,2.510662,4.340872,5.943892,10.536083
1982-12-05,5.572697,Training,-0.323730,-0.030083,0.139424,0.522726,0.849918,1.276731,1.712371,2.541882,4.335501,5.962327,10.570445
1982-12-06,5.095038,Training,-0.328862,-0.034199,0.132771,0.513601,0.830872,1.246295,1.680398,2.494716,4.236548,5.835626,10.368376
1982-12-07,4.086645,Training,-0.355015,-0.001544,0.194482,0.589355,1.009054,1.504942,2.103619,3.287823,5.895244,8.524143,16.425371
1982-12-08,6.528017,Training,-0.317532,0.176397,0.423659,1.046255,1.618468,2.574641,3.573732,5.739456,11.109921,16.718718,32.244858
1982-12-09,5.944211,Training,-0.236420,0.446248,0.754922,1.784208,2.576060,3.993085,5.508780,8.493263,16.065889,23.681540,43.658890
1982-12-10,9.553195,Training,-0.199793,0.451415,0.782390,1.848287,2.625898,3.932912,5.250893,7.733520,13.569102,19.318584,33.285091
1982-12-11,10.455442,Training,-0.185701,0.370552,0.724720,1.669539,2.392667,3.548823,4.529524,6.488041,10.657082,14.629291,23.442997
1982-12-12,20.220930,Training,-0.208776,0.414956,0.826941,1.769152,2.688725,3.935739,5.108382,7.635488,13.012234,18.657639,32.436119
1982-12-13,41.609474,Training,0.036788,1.090637,1.848153,3.635828,5.493060,8.162426,10.226906,15.381167,27.498569,38.974327,65.728241
1982-12-14,28.235000,Training,0.134136,1.075114,1.711342,3.555022,4.969593,7.357369,9.220553,13.070228,21.851477,29.441622,44.094631
1982-12-15,18.787951,Training,-0.019349,0.689832,1.197530,2.484433,3.516519,5.062952,6.279654,8.802995,13.933834,18.710350,28.344639
1982-12-16,14.064427,Training,-0.124630,0.391981,0.760029,1.626556,2.338431,3.331685,4.196056,5.961245,9.333599,12.518825,19.786425
1982-12-17,13.374474,Training,-0.122264,0.436338,0.816254,1.689011,2.493646,3.463608,4.460193,6.434712,10.360869,14.226553,23.915146
1982-12-18,13.215254,Training,-0.066193,0.455593,0.802699,1.705962,2.475172,3.534731,4.479306,6.391912,10.207958,13.617324,21.602043
1982-12-19,11.304615,Training,-0.083053,0.436469,0.806914,1.693078,2.486773,3.553719,4.433619,6.265362,9.818828,12.937205,20.149651
1982-12-20,11.463835,Training,-0.080779,0.644563,1.203957,2.299051,3.503635,5.026692,6.276219,9.333488,15.384957,21.584829,36.464619
1982-12-21,30.464079,Training,0.327734,1.596071,2.447508,4.483711,6.798644,9.960190,12.490377,19.133596,34.824677,48.010670,80.975571
1982-12-22,31.207105,Training,0.653874,2.165131,3.061586,6.067136,8.310827,11.549682,14.526055,19.900486,32.154556,41.760731,60.480732
