date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-08-26,0.000000,Validation,-0.198414,-0.174591,-0.101505,-0.049482,-0.021318,0.024611,0.049078,0.074119,0.300258,0.597480,1.956732
1989-08-27,0.000000,Validation,-0.201020,-0.175075,-0.103454,-0.048445,-0.022203,0.024687,0.050927,0.082559,0.314485,0.613362,1.992623
1989-08-28,0.000000,Validation,-0.201143,-0.173864,-0.102912,-0.046513,-0.020873,0.026150,0.052498,0.085933,0.320314,0.619200,2.003609
1989-08-29,0.000000,Validation,-0.206325,-0.177156,-0.099683,-0.044617,-0.018142,0.027679,0.056909,0.089222,0.328826,0.631467,2.063565
1989-08-30,0.000000,Validation,-0.242343,-0.206575,-0.117680,-0.057338,-0.028231,0.023843,0.047141,0.093052,0.386248,0.727510,2.363485
1989-08-31,0.000000,Validation,-0.202871,-0.169540,-0.098177,-0.043582,-0.018314,0.028213,0.054100,0.090027,0.332123,0.644139,2.083688
1989-09-01,0.000000,Validation,-0.200400,-0.166865,-0.093148,-0.042917,-0.015307,0.030779,0.051655,0.079044,0.309423,0.616165,2.008072
1989-09-02,0.000000,Validation,-0.201621,-0.167108,-0.090976,-0.041653,-0.012455,0.035493,0.056428,0.079208,0.314903,0.621097,2.005279
1989-09-03,0.000000,Validation,-0.227975,-0.189374,-0.092254,-0.047892,-0.019515,0.029644,0.051873,0.075668,0.329533,0.659510,2.224997
1989-09-04,0.000000,Validation,-0.235145,-0.192789,-0.096144,-0.050858,-0.023558,0.027106,0.048909,0.079381,0.346379,0.692369,2.331807
1989-09-05,0.000000,Validation,-0.256236,-0.206269,-0.111749,-0.059556,-0.030226,0.025213,0.045954,0.095876,0.407242,0.790148,2.592444
1989-09-06,0.000000,Validation,-0.225084,-0.176241,-0.091838,-0.041996,-0.010384,0.037711,0.071896,0.121864,0.413862,0.773703,2.458142
1989-09-07,0.000000,Validation,-0.348904,-0.215356,-0.111692,-0.040668,0.011226,0.071408,0.113053,0.206076,0.687710,1.202565,3.574956
1989-09-08,0.000000,Validation,-0.242881,-0.179468,-0.105127,-0.052690,-0.006095,0.047271,0.093195,0.191940,0.600180,1.080181,3.234071
1989-09-09,0.000000,Validation,-0.238008,-0.175179,-0.098825,-0.042852,0.008008,0.060069,0.102623,0.206480,0.605513,1.051184,3.042264
1989-09-10,0.000000,Validation,-0.240695,-0.182777,-0.111761,-0.044629,-0.000213,0.055524,0.101435,0.195874,0.591608,0.977082,2.728886
1989-09-11,0.000000,Validation,-0.238530,-0.181180,-0.108580,-0.042391,-0.005447,0.051502,0.092263,0.170724,0.536618,0.903831,2.595528
1989-09-12,0.000000,Validation,-0.234824,-0.177561,-0.103797,-0.040901,-0.009796,0.048476,0.083679,0.148366,0.483240,0.837435,2.471317
1989-09-13,0.000000,Validation,-0.229693,-0.172300,-0.098960,-0.038679,-0.010966,0.048025,0.079048,0.136536,0.452182,0.799188,2.393006
1989-09-14,0.000000,Validation,-0.222647,-0.165492,-0.090856,-0.036214,-0.011508,0.048570,0.073631,0.120034,0.408134,0.745597,2.277215
1989-09-15,0.000000,Validation,-0.218976,-0.161763,-0.087307,-0.033683,-0.010075,0.050616,0.073956,0.117693,0.400049,0.734428,2.247582
1989-09-16,0.000000,Validation,-0.218509,-0.161072,-0.087786,-0.032288,-0.008982,0.052866,0.077936,0.125903,0.416306,0.753528,2.282964
1989-09-17,0.000000,Validation,-0.269318,-0.205992,-0.116513,-0.052266,-0.019195,0.049904,0.070491,0.143961,0.532615,0.931203,2.785280
1989-09-18,0.000000,Validation,-0.229668,-0.166760,-0.082180,-0.027055,-0.001071,0.050372,0.084859,0.140644,0.470543,0.838367,2.612070
1989-09-19,0.000000,Validation,-0.218244,-0.156289,-0.087320,-0.027542,-0.001904,0.052406,0.077909,0.140593,0.458244,0.811569,2.431024
1989-09-20,0.000000,Validation,-0.217847,-0.155458,-0.082825,-0.028531,-0.005333,0.055138,0.079276,0.131435,0.430575,0.776722,2.340586
1989-09-21,0.000000,Validation,-0.213085,-0.150841,-0.078742,-0.025643,-0.001330,0.063453,0.089391,0.143944,0.446232,0.797014,2.365350
1989-09-22,0.000000,Validation,-0.207056,-0.146494,-0.081023,-0.021750,0.004513,0.066730,0.094743,0.160511,0.483295,0.833879,2.411875
1989-09-23,0.000000,Validation,-0.203587,-0.142617,-0.076470,-0.019139,0.002991,0.065437,0.089226,0.145986,0.446659,0.790085,2.339765
1989-09-24,0.000000,Validation,-0.199583,-0.137763,-0.070676,-0.017065,-0.001247,0.058911,0.074898,0.116580,0.380910,0.707254,2.183468
1989-09-25,0.000000,Validation,-0.195180,-0.133028,-0.065550,-0.013666,0.004218,0.067151,0.083621,0.129854,0.398208,0.734133,2.238975
1989-09-26,0.000000,Validation,-0.186328,-0.125351,-0.061085,-0.008004,0.001599,0.054802,0.062458,0.091918,0.324650,0.628431,2.015259
1989-09-27,0.000000,Validation,-0.180614,-0.118277,-0.053731,-0.002943,0.006707,0.060152,0.064919,0.088693,0.315415,0.617319,1.983875
1989-09-28,0.000000,Validation,-0.178070,-0.115027,-0.050687,-0.000082,0.009107,0.061440,0.064610,0.086500,0.310221,0.609926,1.966728
1989-09-29,0.000000,Validation,-0.180869,-0.119153,-0.055509,-0.002200,0.005044,0.055244,0.059395,0.085458,0.308389,0.604046,1.961697
1989-09-30,0.000000,Validation,-0.195782,-0.134418,-0.057321,-0.004515,0.005000,0.050825,0.063302,0.091357,0.330849,0.634552,2.098367
1989-10-01,0.000000,Validation,-0.263852,-0.188767,-0.100100,-0.033772,-0.018051,0.038693,0.041559,0.086755,0.413860,0.774223,2.499905
1989-10-02,0.000000,Validation,-0.201235,-0.131791,-0.057747,-0.006526,0.004394,0.047481,0.064511,0.108799,0.385050,0.730957,2.381648
1989-10-03,0.000000,Validation,-0.191694,-0.120423,-0.051955,-0.003951,0.005898,0.053400,0.061064,0.102293,0.352469,0.684813,2.206596
1989-10-04,0.000000,Validation,-0.187091,-0.116975,-0.051458,-0.003720,0.004696,0.057457,0.064250,0.100571,0.346239,0.667150,2.115906
1989-10-05,0.000000,Validation,-0.188137,-0.118336,-0.046939,-0.002907,0.007445,0.064049,0.074524,0.112117,0.361784,0.691350,2.186397
1989-10-06,0.000000,Validation,-0.178324,-0.110897,-0.047249,0.002634,0.007021,0.055757,0.058396,0.087215,0.311916,0.611645,1.984300
1989-10-07,0.000000,Validation,-0.173812,-0.106015,-0.043836,0.007132,0.009475,0.055429,0.055016,0.079689,0.295366,0.586968,1.930074
1989-10-08,0.000000,Validation,-0.175523,-0.108951,-0.047415,0.005129,0.006280,0.051440,0.051985,0.079178,0.296509,0.586717,1.932651
1989-10-09,0.000000,Validation,-0.182016,-0.118765,-0.059401,-0.001469,0.001522,0.044823,0.050717,0.087769,0.326551,0.621820,2.008019
1989-10-10,0.000000,Validation,-0.181544,-0.120571,-0.063572,-0.003255,0.001728,0.043515,0.051795,0.095040,0.346299,0.642585,2.036877
1989-10-11,0.000000,Validation,-0.180353,-0.121007,-0.065663,-0.003793,0.002331,0.041213,0.049722,0.095900,0.350126,0.642450,2.023450
1989-10-12,0.000000,Validation,-0.180368,-0.120841,-0.064924,-0.003406,0.001692,0.039398,0.047325,0.092119,0.343362,0.633405,2.008247
1989-10-13,0.000000,Validation,-0.351149,-0.186212,-0.097848,-0.021683,0.019303,0.058119,0.083058,0.183136,0.666704,1.170182,3.485966
1989-10-14,0.000000,Validation,-0.363000,-0.241338,-0.161546,-0.098600,-0.035651,0.019881,0.053718,0.258005,1.075166,2.010965,6.567887
1989-10-15,0.000000,Validation,-0.241143,-0.128999,-0.061149,-0.010401,0.039900,0.088205,0.120508,0.313151,0.892321,1.610665,4.849470
1989-10-16,0.000000,Validation,-0.273422,-0.169307,-0.075192,-0.035927,-0.006550,0.043397,0.059052,0.180055,0.641485,1.198738,3.835955
1989-10-17,0.000000,Validation,-0.287376,-0.177681,-0.092177,-0.052599,-0.016450,0.038254,0.063233,0.212522,0.742182,1.365439,4.287841
1989-10-18,0.000000,Validation,-0.261701,-0.148145,-0.052457,-0.021894,0.015306,0.066401,0.111155,0.255583,0.778108,1.390956,4.350904
1989-10-19,0.000000,Validation,-0.208275,-0.106570,-0.052175,-0.010631,0.034903,0.090843,0.126153,0.292631,0.762599,1.316924,3.700341
1989-10-20,0.000000,Validation,-0.203368,-0.112055,-0.067746,-0.018304,0.014231,0.062228,0.093788,0.227306,0.633671,1.091420,3.089397
1989-10-21,0.040680,Validation,-0.212379,-0.123243,-0.072480,-0.023203,-0.001944,0.048287,0.076352,0.184341,0.570240,0.996910,2.899222
1989-10-22,0.203400,Validation,-0.247977,-0.153930,-0.063942,-0.028622,-0.016663,0.038965,0.066190,0.147649,0.535931,0.994287,3.210849
1989-10-23,0.569521,Validation,-0.278099,-0.173863,-0.087831,-0.051344,-0.042997,0.029511,0.041865,0.138512,0.578780,1.121430,3.658555
1989-10-24,1.179723,Validation,-0.218692,-0.113741,-0.055024,-0.020214,-0.011661,0.052496,0.076106,0.180505,0.579869,1.076229,3.268463
1989-10-25,0.610201,Validation,-0.212816,-0.111663,-0.051768,-0.018098,-0.009095,0.056852,0.078601,0.176562,0.551877,1.019629,3.054543
1989-10-26,0.162720,Validation,-0.218958,-0.122510,-0.051697,-0.019314,-0.009524,0.056263,0.087343,0.177522,0.554915,1.014974,3.082128
1989-10-27,0.162720,Validation,-0.375243,-0.193417,-0.111169,-0.059736,-0.009546,0.070205,0.115863,0.301771,1.047169,1.855146,5.423216
1989-10-28,1.098362,Validation,-0.204424,-0.095391,-0.059423,-0.018251,0.038195,0.107824,0.168643,0.416230,1.070912,1.882742,5.257283
1989-10-29,0.366121,Validation,-0.210945,-0.094759,-0.039263,-0.005474,0.044556,0.119718,0.168558,0.385583,0.978111,1.694892,4.629002
1989-10-30,0.081360,Validation,-0.224432,-0.107581,-0.044482,-0.009724,0.031704,0.115515,0.170551,0.355092,0.916775,1.567365,4.255085
1989-10-31,0.040680,Validation,-0.223623,-0.094082,-0.018499,0.015243,0.063850,0.158912,0.223958,0.428403,1.046438,1.770756,4.755134
1989-11-01,0.040680,Validation,-0.213119,-0.094277,-0.029928,0.002760,0.039518,0.129356,0.181370,0.359011,0.901892,1.543473,4.178100
1989-11-02,0.040680,Validation,-0.188452,-0.090381,-0.045285,-0.002789,0.030083,0.103219,0.157010,0.321773,0.794106,1.332995,3.574662
1989-11-03,0.040680,Validation,-0.154366,-0.055865,-0.014296,0.023437,0.070333,0.151894,0.212684,0.414142,0.904042,1.506260,3.984935
1989-11-04,0.040680,Validation,-0.125208,-0.034164,-0.020150,0.020941,0.060295,0.144289,0.190929,0.388219,0.833253,1.376310,3.497948
1989-11-05,0.040680,Validation,-0.145530,-0.056473,-0.035378,0.013137,0.044919,0.119643,0.168586,0.344629,0.776563,1.281782,3.314715
1989-11-06,0.040680,Validation,-0.154675,-0.067586,-0.041022,0.009647,0.039062,0.109691,0.161909,0.328051,0.759416,1.247971,3.253794
1989-11-07,0.040680,Validation,-0.171280,-0.081778,-0.043212,0.005690,0.033328,0.102887,0.156343,0.311581,0.754107,1.243051,3.275876
1989-11-08,0.040680,Validation,-0.158738,-0.072621,-0.037779,0.012581,0.042611,0.113319,0.165730,0.325426,0.757572,1.239341,3.215000
1989-11-09,0.040680,Validation,-0.162242,-0.070566,-0.035075,0.015231,0.045971,0.122367,0.173194,0.336910,0.787944,1.287858,3.279729
1989-11-10,0.040680,Validation,-0.157102,-0.063726,-0.028885,0.021873,0.053007,0.131120,0.180496,0.346866,0.796878,1.301975,3.297718
1989-11-11,0.040680,Validation,-0.300033,-0.170441,-0.104637,-0.051358,-0.007752,0.073618,0.125875,0.307799,0.987617,1.671174,4.568519
1989-11-12,0.122040,Validation,-0.603269,-0.229034,-0.178788,-0.084900,0.125392,0.328582,0.557428,1.336508,5.299599,10.010840,30.187565
1989-11-13,0.528841,Validation,-0.317520,-0.107154,0.013817,0.148675,0.426606,0.597595,0.925212,1.885702,4.977596,8.608502,24.381344
1989-11-14,0.162720,Validation,-0.527442,-0.200738,-0.003253,0.178086,0.647413,0.963207,1.518156,3.159228,9.388767,16.569338,44.611572
1989-11-15,0.122040,Validation,-0.481983,-0.274564,-0.128069,0.041457,0.464928,0.678517,1.255216,2.798647,7.741597,13.696393,37.002346
1989-11-16,0.203400,Validation,-0.347662,-0.141992,-0.026727,0.082162,0.354830,0.477143,0.825729,1.748932,4.338613,7.252184,19.222807
1989-11-17,1.261083,Validation,-0.612300,-0.310428,-0.166557,-0.038010,0.312806,0.593159,1.093425,2.517408,7.885882,13.707659,34.119114
1989-11-18,11.919266,Validation,-0.677004,-0.010411,0.749575,3.015199,6.634870,10.373811,17.160179,31.538885,65.913254,87.925659,145.119904
1989-11-19,38.890165,Validation,-0.409968,0.946506,2.770476,8.500806,17.267931,25.132160,38.391678,62.466343,106.519707,135.982941,213.536285
1989-11-20,32.137270,Validation,0.202243,2.083024,4.382278,10.848645,19.115973,26.161919,34.934681,53.657108,83.643608,108.572983,177.781952
1989-11-21,22.658809,Validation,0.621199,3.769613,7.296965,16.632017,27.343987,35.393669,43.841824,61.568180,88.744438,113.610641,176.962723
1989-11-22,56.789403,Validation,1.120349,6.581666,12.815476,29.029654,47.069088,58.511868,74.081535,97.472984,129.890518,161.126511,238.768738
1989-11-23,48.287265,Validation,2.300904,8.517238,14.763000,29.323603,43.115658,52.666904,62.462322,79.876427,107.912819,137.404449,216.783417
1989-11-24,29.737145,Validation,0.870542,4.649709,8.507865,17.606558,26.575012,33.268753,39.480476,50.410194,67.697838,86.714828,132.597809
1989-11-25,18.794201,Validation,0.848889,4.725028,8.770590,18.417286,28.911737,35.225719,42.613415,56.836174,81.619667,103.479546,160.782974
1989-11-26,50.687390,Validation,1.745611,8.636106,16.142590,34.222900,53.688999,64.153763,79.208527,101.499962,139.501205,177.185059,274.966919
1989-11-27,33.723793,Validation,2.322544,8.919296,15.779534,29.595121,42.715839,50.844368,60.055363,73.560905,98.317230,126.721725,198.299026
1989-11-28,21.926568,Validation,1.176287,5.244415,9.121878,17.911734,26.147104,31.905811,37.096836,45.808807,61.168205,77.741058,113.360481
1989-11-29,15.092313,Validation,0.911200,4.293529,7.595653,14.514720,20.711851,25.177710,28.947514,36.357857,49.859169,65.212082,106.342766
1989-11-30,14.888912,Validation,0.369554,2.611460,4.616861,9.325318,13.736559,17.143618,20.173738,25.823635,35.886803,46.067692,69.709297
1989-12-01,11.309065,Validation,0.150999,1.874508,3.201896,6.761387,10.002625,12.727376,14.867579,19.493441,27.174261,34.621841,50.233910
1989-12-02,9.275060,Validation,0.361400,2.252761,3.610544,7.166660,10.232953,12.704781,14.588738,18.522472,25.183031,31.556551,44.881203
1989-12-03,8.217378,Validation,0.271561,2.523152,4.369635,9.484057,15.047246,18.764580,22.759394,32.635742,51.290855,65.315926,100.515198
1989-12-04,22.414729,Validation,1.463513,5.599467,9.485875,19.465086,29.578825,35.849056,42.129078,55.780132,80.747360,103.759369,168.876190
1989-12-05,49.019507,Validation,1.540947,8.307016,15.214492,34.973061,55.492649,67.330681,81.965446,104.396019,143.472076,180.193253,275.201355
1989-12-06,34.130594,Validation,6.250090,20.562065,30.389906,58.079285,80.249458,92.912254,110.459541,133.091461,186.372696,228.888580,353.221466
1989-12-07,32.340670,Validation,6.241303,19.239944,28.751547,50.915833,68.101852,78.555534,90.110443,108.939842,151.990768,192.043060,299.689789
1989-12-08,41.330970,Validation,5.849212,18.000622,27.496506,46.476807,61.447865,70.472847,79.914658,96.247406,132.764435,171.032471,269.817657
1989-12-09,86.689268,Validation,3.997637,12.737792,20.362257,35.305943,48.106976,55.391628,62.869301,76.513893,106.415977,136.896179,217.151138
1989-12-10,56.179202,Validation,2.007494,7.285963,12.289161,22.163010,31.291576,36.551384,42.737080,51.063286,69.009865,86.277039,129.190567
1989-12-11,25.872536,Validation,0.703715,3.527457,6.267477,12.291893,17.783587,22.007042,25.838175,32.405930,44.409794,56.578239,87.441864
1989-12-12,172.483575,Validation,1.321133,7.265363,13.858608,30.366026,48.317371,57.959007,70.400200,92.367271,127.532097,164.547668,256.718628
1989-12-13,255.430275,Validation,6.740950,22.518305,35.135223,64.424126,88.405731,101.217430,119.472183,142.759171,206.587570,259.477081,406.714447
1989-12-14,97.306772,Validation,5.296932,18.257296,29.518787,53.585777,75.116173,86.649971,101.244102,122.238312,175.475510,224.854248,347.807281
1989-12-15,47.514343,Validation,4.648885,15.493463,25.802933,43.151028,58.826107,67.086845,78.197311,91.223251,125.808350,161.528412,250.192368
1989-12-16,104.669868,Validation,2.824900,12.663883,22.239204,44.844536,66.939522,78.088516,91.827271,113.250229,151.733368,195.049988,293.976868
1989-12-17,102.879944,Validation,6.660258,23.332468,35.091457,65.329834,88.560143,100.991135,118.864090,142.608139,193.336029,240.364243,365.251801
1989-12-18,94.133725,Validation,5.204914,18.074215,28.725397,52.653938,71.962776,83.834595,98.575783,119.676987,159.066666,200.629532,302.209625
1989-12-19,51.867113,Validation,6.166862,17.502214,26.991577,43.259930,55.429409,62.756847,72.096222,83.668495,109.227219,135.777618,203.827682
1989-12-20,34.130594,Validation,2.736442,9.115881,15.566902,26.330454,35.641212,40.947758,46.947147,55.117653,74.872238,95.849365,150.482224
1989-12-21,58.172526,Validation,4.441676,18.215027,29.687210,57.781933,78.495483,92.420105,106.280289,129.628052,171.893341,218.469284,335.007446
1989-12-22,82.946700,Validation,11.804977,30.257200,41.544697,66.300308,80.537842,91.304703,102.800911,121.856071,161.170593,200.163910,310.031281
1989-12-23,38.320643,Validation,5.461556,14.972463,22.696117,35.877220,44.796700,51.220058,57.654835,65.360458,84.984581,102.982193,146.980347
1989-12-24,29.126943,Validation,2.931907,8.767214,14.254408,23.641300,29.884628,35.305477,39.686195,45.514511,60.829529,75.865410,121.758644
1989-12-25,92.425161,Validation,6.695478,24.292183,36.702560,68.965729,86.260056,101.921440,117.996132,141.627472,186.943863,233.077240,367.247253
1989-12-26,175.656622,Validation,11.543882,31.046186,42.457188,72.365486,89.494453,102.298706,117.848106,139.167786,190.851532,231.297256,353.685669
1989-12-27,47.066862,Validation,6.345891,16.772133,25.051062,39.716888,49.047306,56.955086,64.213829,73.330078,95.227989,114.557564,162.229065
1989-12-28,46.944822,Validation,3.293118,9.745150,15.608196,26.643946,34.313156,40.581848,45.192013,53.769348,72.536903,91.372192,146.178619
1989-12-29,44.300616,Validation,2.962633,9.122154,14.875690,25.474598,33.582294,39.077911,44.507435,52.716904,70.582237,87.707138,138.801239
1989-12-30,29.330344,Validation,1.889273,6.151405,9.902050,17.788151,23.860611,28.195059,31.895796,38.011604,49.848736,60.884678,88.922173
1989-12-31,23.065610,Validation,1.330887,4.492265,7.179718,13.083721,17.548964,21.064093,23.668167,28.487064,37.188728,45.378853,66.063492
1990-01-01,90.187756,Validation,0.999454,3.644076,5.938046,11.077100,14.993373,18.375523,20.650955,25.779484,34.577087,43.558216,68.793991
1990-01-02,38.442684,Validation,1.099893,3.762382,6.208628,12.266137,17.081312,21.734226,25.125561,31.141533,46.067303,56.340034,88.002853
1990-01-03,36.693440,Validation,1.696362,5.320312,8.731779,16.418751,22.360832,27.820272,32.202965,38.573536,54.867718,66.802315,105.696564
1990-01-04,23.391051,Validation,1.111737,3.793151,6.057895,11.794446,16.266552,20.612873,23.816881,28.855251,39.865707,47.664577,68.067627
1990-01-05,22.699489,Validation,0.699580,2.895717,4.754230,9.315468,13.056645,16.358143,18.847645,24.118279,33.513222,41.736366,64.801178
1990-01-06,20.299364,Validation,0.504534,2.457954,4.125217,8.403594,12.068677,15.362550,17.928419,23.461260,32.972610,41.397911,64.302811
1990-01-07,19.770523,Validation,0.408172,2.100126,3.419929,7.107249,10.223133,13.245667,15.423182,20.063231,27.852112,34.125526,48.198406
1990-01-08,15.458434,Validation,0.782396,2.777616,4.108416,7.829385,10.773286,13.587044,15.434843,19.187134,25.700426,30.439659,41.070755
1990-01-09,13.668510,Validation,0.469440,2.012644,3.004389,5.990908,8.426736,10.794697,12.346162,15.811403,21.248281,25.426172,34.023853
1990-01-10,12.692188,Validation,0.251503,1.413083,2.176899,4.612454,6.614581,8.715396,10.094176,13.178458,17.960203,21.589024,28.727102
1990-01-11,12.692188,Validation,0.307272,1.481656,2.225303,4.643370,6.583687,8.593146,9.912216,12.806155,17.282541,20.588140,27.197626
1990-01-12,12.692188,Validation,0.235169,1.349004,1.993863,4.187065,5.975498,7.803440,9.047977,11.770825,16.021036,19.079449,25.054813
1990-01-13,11.431105,Validation,-0.060401,0.699961,1.143323,2.716292,4.101704,5.472741,6.560235,9.111437,12.994466,15.924896,21.298801
1990-01-14,10.536143,Validation,-0.248834,0.257265,0.543331,1.594077,2.601261,3.581082,4.503258,6.638143,10.138245,12.840493,17.703516
1990-01-15,9.681861,Validation,-0.153995,0.455560,0.793333,2.051731,3.192476,4.320245,5.299490,7.506362,11.040455,13.663229,18.444761
1990-01-16,8.868259,Validation,-0.262001,0.193519,0.428250,1.317552,2.190807,2.984710,3.812839,5.705856,8.889127,11.380148,15.949588
1990-01-17,8.339418,Validation,-0.284159,0.100395,0.296215,1.025184,1.775469,2.428463,3.177665,4.834932,7.773841,10.074821,14.421082
