date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-11-23,27.233973,Training,0.344025,1.989084,3.658726,7.189664,10.910145,13.983327,17.476276,23.325310,34.080761,43.506363,66.361450
1983-11-24,20.146443,Training,-0.028918,1.164651,2.406631,5.011193,7.709010,10.164665,12.837092,17.836121,27.366270,36.551311,60.923988
1983-11-25,19.644178,Training,0.148373,1.607385,3.053381,6.321416,9.467325,12.292169,15.289922,20.179832,29.990580,39.313789,61.918934
1983-11-26,13.951831,Training,0.045914,1.198714,2.182468,4.725800,7.105819,9.165619,11.299559,15.335126,22.825689,29.501366,44.201340
1983-11-27,11.607923,Training,-0.210873,0.706194,1.546151,3.610528,5.601177,7.456202,9.381015,12.950911,20.436481,27.850542,46.083954
1983-11-28,10.547584,Training,-0.123038,0.711581,1.346775,3.128226,4.822375,6.246691,7.776172,10.907190,17.076721,22.590273,34.366371
1983-11-29,8.817557,Training,-0.017637,0.823523,1.459975,3.208327,4.860878,6.148459,7.587300,10.611937,16.276934,21.278679,32.218376
1983-11-30,7.533989,Training,-0.136384,0.590313,1.117221,2.616992,4.062055,5.205721,6.483853,9.203288,14.618360,19.492641,29.824978
1983-12-01,6.529457,Training,-0.092373,0.682982,1.258964,2.860000,4.393731,5.600727,6.905280,9.699548,15.200984,20.304520,30.998234
1983-12-02,5.915576,Training,-0.013671,0.754108,1.299682,2.834444,4.312362,5.396569,6.617667,9.340069,14.243298,18.691355,28.107386
1983-12-03,5.413310,Training,0.034286,0.771775,1.269869,2.683823,4.052788,5.029234,6.144041,8.703290,13.139445,17.012985,25.353819
1983-12-04,4.743622,Training,0.045179,0.732557,1.166721,2.417143,3.646438,4.515447,5.516284,7.844313,11.935892,15.331384,22.727179
1983-12-05,4.520393,Training,0.087133,0.818622,1.296316,2.628417,3.916146,4.860192,5.899498,8.273582,12.410878,15.715136,22.994730
1983-12-06,4.352971,Training,0.072758,0.751920,1.193754,2.404256,3.605942,4.472523,5.455896,7.665719,11.665627,14.749510,21.611416
1983-12-07,4.073935,Training,0.005132,0.511699,0.799957,1.607243,2.508592,3.086393,3.841738,5.519390,8.891621,11.463687,17.275164
1983-12-08,3.850705,Training,-0.004276,0.430780,0.645756,1.291877,2.045836,2.500438,3.130956,4.565387,7.505942,9.784299,14.921509
1983-12-09,3.794898,Training,-0.091635,0.284220,0.497976,1.022819,1.671729,2.041797,2.593469,3.964681,6.986275,9.773181,16.896111
1983-12-10,5.190081,Training,-0.063610,0.327144,0.523318,1.101709,1.806676,2.191548,2.814986,4.286954,7.392861,10.081923,16.435394
1983-12-11,4.185549,Training,-0.063226,0.324194,0.542417,1.110900,1.820933,2.203622,2.824985,4.280537,7.342449,9.965148,16.356384
1983-12-12,3.571669,Training,-0.067548,0.341846,0.555644,1.200048,1.956830,2.391745,3.043977,4.603471,7.782862,10.423453,16.303038
1983-12-13,3.181017,Training,-0.026070,0.374443,0.586575,1.194448,1.922231,2.366503,2.969293,4.343112,7.229872,9.374347,14.047939
1983-12-14,4.464586,Training,-0.175958,0.365934,0.713644,1.323259,2.292180,2.805166,3.802099,6.014244,11.564976,16.219389,27.439135
1983-12-15,14.733133,Training,0.235144,1.062479,1.673335,2.784195,4.876991,5.833237,8.126507,13.031151,25.353418,35.845657,62.975449
1983-12-16,50.784663,Training,0.614514,1.682616,2.553746,4.074252,6.904386,8.265406,11.095497,17.390530,32.046162,44.116215,74.903206
1983-12-17,49.389480,Training,1.652859,3.208482,4.699880,7.207122,11.152669,13.359240,16.645220,24.715057,40.250324,53.813721,88.829430
1983-12-18,38.116401,Training,1.018437,3.118700,4.992385,7.969378,13.374225,15.888384,20.724361,31.242647,53.644268,76.439362,131.474792
1983-12-19,92.137889,Training,4.264204,8.097040,11.647003,17.359911,24.708921,28.640930,34.211895,46.259491,64.899536,84.223328,135.382263
1983-12-20,68.308163,Training,2.668733,7.047844,11.775160,18.167994,26.907825,31.340036,37.571018,51.276188,72.580139,93.588455,141.739716
1983-12-21,72.158868,Training,8.834946,17.951021,26.190451,37.330917,47.772556,52.466949,59.133663,68.948479,83.802406,101.234131,149.539673
1983-12-22,46.208463,Training,6.295237,15.043013,22.768688,33.903339,43.671505,47.748898,53.356159,59.244251,73.435722,88.695030,127.822601
1983-12-23,30.638220,Training,5.293742,13.029840,18.993216,29.036131,36.732136,40.341614,44.984127,50.084217,61.155518,72.176857,99.125961
1983-12-24,25.001680,Training,4.510237,11.057520,15.893492,24.563513,30.922216,33.906780,37.667820,42.459465,51.231873,60.142719,82.391090
1983-12-25,21.374205,Training,2.377329,6.225063,9.301107,15.668244,20.642000,23.611925,26.692286,31.548983,38.771389,46.564064,64.151131
1983-12-26,18.528031,Training,2.310478,6.102805,8.936263,14.924210,19.552723,22.196932,24.944416,29.479074,35.983791,43.191746,58.965343
1983-12-27,16.686389,Training,2.408832,6.281696,8.981513,14.743426,19.136415,21.551588,24.097809,28.476776,34.537441,41.249115,55.769688
1983-12-28,15.681858,Training,1.904916,5.100327,7.252941,12.245503,16.096668,18.359325,20.641800,24.893795,30.334490,36.214752,48.761501
1983-12-29,14.677326,Training,1.891855,4.999162,7.004836,11.797443,15.441300,17.604717,19.786068,23.938553,29.123711,34.521347,46.308273
1983-12-30,13.561179,Training,1.886815,4.850104,6.722583,11.216649,14.581681,16.665956,18.747202,22.702301,27.668636,32.384167,43.280376
1983-12-31,12.668262,Training,1.894640,4.888109,6.713938,11.241268,14.597182,16.640013,18.709066,22.646250,27.591137,32.206875,42.935143
1984-01-01,11.998574,Training,2.479834,5.986793,8.051306,12.916438,16.358797,18.401953,20.533667,24.386499,29.317818,33.751019,44.685780
1984-01-02,11.552116,Training,2.067581,5.036623,6.859716,11.222380,14.369971,16.369091,18.396315,21.959486,26.659943,30.541275,40.281021
1984-01-03,11.273079,Training,1.394837,3.756992,5.384442,9.368245,12.402576,14.278962,16.313206,20.102077,24.928652,29.354727,40.656731
1984-01-04,10.659199,Training,0.912419,2.608367,3.770409,6.872558,9.330505,11.088796,12.745647,16.144793,20.725740,24.318542,32.488251
1984-01-05,9.654667,Training,0.519299,1.715135,2.607625,4.962959,6.948161,8.484542,9.878689,12.848441,17.303444,20.450361,27.484350
1984-01-06,9.654667,Training,0.109021,0.880073,1.473088,3.120061,4.646480,5.786051,6.961710,9.627641,14.151546,17.756468,25.679752
1984-01-07,9.989511,Training,0.021571,0.698269,1.217142,2.658628,4.053360,5.075896,6.168433,8.680871,13.175137,16.793982,24.633286
1984-01-08,11.831152,Training,0.001910,0.765957,1.415314,2.672883,4.263266,5.184477,6.570323,10.021100,17.317900,23.077131,37.010799
1984-01-09,19.365141,Training,0.598032,1.587984,2.497561,4.479326,6.543313,8.227406,10.097137,14.179322,22.309954,28.051434,41.832638
1984-01-10,11.886960,Training,0.599030,1.577775,2.448194,4.449356,6.372631,8.083459,9.704153,13.168695,19.929110,24.523407,35.397736
1984-01-11,10.156933,Training,0.370115,1.314674,2.136966,4.042090,5.814327,7.413807,8.917280,11.942459,17.479021,21.166801,29.749592
1984-01-12,9.543052,Training,0.077928,0.878852,1.505391,3.242632,4.901617,6.240693,7.570843,10.708691,15.855876,19.996567,28.660143
1984-01-13,8.761750,Training,0.109880,0.880656,1.468969,3.108712,4.688557,5.932024,7.135055,10.053206,14.809752,18.517040,26.129253
1984-01-14,8.650135,Training,0.047337,0.762431,1.325749,2.873734,4.389896,5.552203,6.726432,9.536162,14.223000,18.004463,26.152170
1984-01-15,8.817557,Training,-0.002045,0.674474,1.181002,2.666677,4.129660,5.257519,6.365744,9.142397,13.717092,17.412209,24.921585
1984-01-16,8.650135,Training,0.101809,0.787652,1.319848,2.766490,4.190599,5.309637,6.351858,8.905813,13.183100,16.190922,22.379517
1984-01-17,8.147869,Training,0.069620,0.747217,1.259338,2.724120,4.152273,5.249963,6.277784,8.898190,13.153613,16.239494,22.455662
1984-01-18,7.813025,Training,0.019954,0.685423,1.175316,2.656174,4.092607,5.180115,6.212951,8.874482,13.162567,16.444082,22.929216
1984-01-19,9.933703,Training,-0.096423,0.510872,1.011247,2.401786,3.778986,4.848142,5.889863,8.595587,13.314737,17.351999,26.315069
1984-01-20,13.840216,Training,0.041006,0.860864,1.615548,3.191512,5.074642,6.272112,7.812000,11.777807,19.616028,25.463842,39.755527
1984-01-21,17.802536,Training,0.627483,1.889260,3.191114,5.905359,8.930450,11.088187,13.356232,19.236902,29.241226,37.754688,59.609901
1984-01-22,21.541626,Training,0.454124,1.750549,3.080794,5.920539,9.075690,11.498874,13.638697,19.764624,30.017756,39.508453,62.475769
1984-01-23,25.113295,Training,0.365676,1.695772,3.031679,6.013240,9.071546,11.537722,13.933258,19.437859,28.225071,36.382523,55.928577
1984-01-24,20.983553,Training,0.652066,2.228452,3.592886,6.918158,9.987513,12.440742,14.738056,19.681480,26.726339,33.109310,47.196949
1984-01-25,17.132848,Training,0.782294,2.260938,3.544683,6.441494,8.995233,11.150350,13.104804,17.153587,23.136875,28.062807,39.607159
1984-01-26,17.690921,Training,0.678501,1.996570,3.287534,5.919611,8.352550,10.360912,11.989968,16.235620,22.820274,28.889370,44.621906
1984-01-27,19.476756,Training,0.984738,2.315006,3.752070,6.120139,8.455381,10.515292,12.290388,16.492046,24.229120,30.598494,48.220661
1984-01-28,19.309334,Training,1.096696,2.538653,3.888893,6.768939,9.366788,11.793301,13.868573,18.028538,25.560455,30.980759,44.447144
1984-01-29,16.407353,Training,1.190199,2.740832,4.400961,7.255712,9.872955,12.068751,13.905840,18.069700,25.183840,31.134668,47.968121
1984-01-30,16.909619,Training,1.289678,3.163673,4.889985,8.455157,11.548722,13.936244,16.204821,20.770847,27.768879,34.000446,50.466427
1984-01-31,19.588370,Training,0.892743,2.544454,4.138368,7.484333,10.605397,12.956544,14.962452,19.782314,27.173174,34.668022,53.374805
1984-02-01,22.490351,Training,1.041601,2.865614,4.553657,8.156259,11.421670,13.813879,16.053122,20.740906,27.829170,34.934311,52.441780
1984-02-02,20.425480,Training,1.226443,3.084840,4.637437,8.201724,11.255429,13.546390,15.579752,19.960327,26.090954,31.794374,44.821159
1984-02-03,17.635114,Training,1.088587,2.893531,4.446674,7.951011,10.981646,13.230305,15.277403,19.551649,25.599396,31.554279,45.546139
1984-02-04,16.742197,Training,1.363974,3.391424,5.003976,8.707135,11.766159,14.009443,15.999578,20.093294,25.665369,31.102726,43.446873
1984-02-05,15.849280,Training,1.557751,3.719805,5.374098,9.163075,12.214544,14.385717,16.317554,20.238144,25.413622,30.426701,41.761353
1984-02-06,14.956362,Training,1.709771,4.025539,5.756715,9.692046,12.816486,14.965816,16.916286,20.781893,25.802574,30.713873,41.848495
1984-02-07,14.342482,Training,1.636264,3.854670,5.506591,9.319386,12.347779,14.428056,16.312319,20.089228,24.954353,29.624710,40.202854
1984-02-08,14.007638,Training,1.073412,2.789125,4.107512,7.337407,10.008275,11.941438,13.610460,17.121521,22.012836,26.584066,36.306477
1984-02-09,13.561179,Training,1.009559,2.631021,3.860930,6.940452,9.497556,11.342485,12.939213,16.356207,21.085629,25.366028,34.395309
1984-02-10,12.947299,Training,1.137606,2.777244,3.998750,7.041649,9.512670,11.266939,12.840706,16.169914,20.640368,24.417643,32.888844
1984-02-11,12.110189,Training,1.074096,2.685259,3.884331,6.930837,9.384848,11.128055,12.693643,15.995020,20.404837,23.961634,32.158150
1984-02-12,11.719538,Training,1.205935,2.909232,4.168479,7.271997,9.737328,11.485410,13.089516,16.288410,20.653194,23.988266,32.032475
1984-02-13,11.607923,Training,1.418973,3.323367,4.691554,8.007306,10.587193,12.359940,14.046967,17.226582,21.555943,24.844931,33.007706
1984-02-14,11.328886,Training,1.091224,2.649609,3.803623,6.680145,8.987517,10.630749,12.157460,15.172263,19.436762,22.453499,29.824621
1984-02-15,10.715006,Training,0.703362,1.840617,2.731805,4.976529,6.879875,8.297128,9.593588,12.238660,16.387680,19.000566,25.312231
1984-02-16,10.212740,Training,0.935859,2.295310,3.324413,5.887793,7.980748,9.498822,10.914334,13.701060,17.876900,20.627548,27.410477
1984-02-17,9.989511,Training,0.671651,1.754696,2.601014,4.733350,6.554152,7.884624,9.128061,11.679416,15.755739,18.309731,24.464933
1984-02-18,9.710474,Training,0.569083,1.568844,2.469612,4.484894,6.245776,7.502047,8.740891,11.384717,15.767631,18.911173,27.505157
1984-02-19,11.831152,Training,0.347116,1.252307,2.013749,3.914783,5.663334,6.884810,8.184706,11.019721,15.877090,19.762857,29.392881
1984-02-20,9.654667,Training,0.210636,0.916058,1.467620,2.909289,4.370317,5.355681,6.416335,8.892718,13.237732,16.359812,23.191048
1984-02-21,9.040786,Training,0.255161,1.016700,1.654801,3.223841,4.769304,5.803320,6.926865,9.452443,13.814196,17.020723,24.723118
1984-02-22,8.371098,Training,0.186810,0.886404,1.463271,2.898522,4.351468,5.325914,6.402286,8.818914,13.098111,16.216721,23.541033
1984-02-23,9.096594,Training,0.136784,0.811668,1.354005,2.762793,4.201975,5.154485,6.204654,8.643220,12.941318,16.231632,23.746357
1984-02-24,9.654667,Training,0.256473,0.987791,1.553025,3.031670,4.501271,5.522096,6.551180,8.899667,12.990529,15.747332,21.665825
1984-02-25,7.980447,Training,0.388721,1.153363,1.774752,3.317285,4.809814,5.909261,6.958410,9.114765,13.084140,15.477519,20.914316
1984-02-26,7.533989,Training,0.475931,1.299719,1.964504,3.598924,5.131900,6.265018,7.341660,9.467690,13.393452,15.688794,21.101377
1984-02-27,7.254952,Training,0.399226,1.187348,1.814017,3.385077,4.886174,5.964405,7.008177,9.161909,13.037485,15.360211,20.727364
1984-02-28,7.199145,Training,0.291738,1.032412,1.623592,3.152806,4.645153,5.723161,6.752171,9.002403,12.897662,15.310473,20.689604
1984-02-29,8.147869,Training,0.290853,1.015474,1.680722,3.197238,4.691061,5.777500,6.875213,9.109118,13.164957,15.767240,22.417900
1984-03-01,8.036254,Training,0.247418,0.991272,1.571704,3.123946,4.641393,5.738250,6.787171,9.188829,13.239396,15.880801,21.499319
1984-03-02,6.529457,Training,0.225035,0.966100,1.528740,3.091329,4.625726,5.705095,6.725650,9.203479,13.213905,15.944399,21.524948
1984-03-03,6.194613,Training,0.201140,0.941720,1.486221,3.075986,4.623194,5.704328,6.709609,9.199224,13.158352,15.967997,21.560318
1984-03-04,6.027191,Training,0.194765,0.948076,1.493651,3.122290,4.694343,5.805800,6.811118,9.302781,13.268359,16.130774,21.677340
1984-03-05,5.357503,Training,0.328296,1.184741,1.812698,3.638619,5.340047,6.539749,7.607759,10.205031,14.169781,16.951181,22.582146
1984-03-06,5.022659,Training,0.417714,1.383720,2.080097,4.116138,5.953762,7.258193,8.392859,11.059294,15.080354,17.974457,23.832445
1984-03-07,4.799430,Training,0.606826,1.769354,2.588108,4.948514,6.994533,8.435050,9.671923,12.432054,16.491465,19.464584,25.595823
1984-03-08,4.687815,Training,0.516985,1.545353,2.280005,4.400635,6.279178,7.593972,8.742558,11.375585,15.327571,18.113516,23.896433
1984-03-09,4.632008,Training,0.158847,0.843388,1.333715,2.794952,4.235170,5.235698,6.144635,8.379991,12.175924,14.893904,20.065001
1984-03-10,4.408778,Training,0.372101,1.191806,1.800131,3.508134,5.116807,6.221492,7.221548,9.632235,13.405881,15.902521,21.115526
1984-03-11,4.352971,Training,0.304273,1.047100,1.604937,3.154908,4.654632,5.674661,6.623895,8.913422,12.623232,15.053543,20.123102
1984-03-12,4.408778,Training,0.305424,1.039206,1.637909,3.159610,4.648612,5.660965,6.655035,8.900151,12.683618,15.151185,20.795357
1984-03-13,5.301696,Training,0.169288,0.746326,1.275642,2.451555,3.706130,4.542484,5.437656,7.416216,11.146070,13.717655,20.051691
1984-03-14,6.641071,Training,0.169090,0.783720,1.371176,2.625467,3.985837,4.933364,5.981081,8.287205,13.068986,16.467648,25.036654
1984-03-15,15.514436,Training,0.328843,1.219018,2.069222,3.665170,5.656203,6.920580,8.624955,12.425767,20.842249,26.605713,41.062397
1984-03-16,44.534243,Training,0.933870,2.218131,3.531382,5.968459,9.034208,10.943027,13.281264,19.077850,30.692530,39.092003,60.686150
1984-03-17,30.191761,Training,0.785402,2.104549,3.314960,6.105915,9.097519,11.300185,13.589719,18.850224,27.848518,34.849911,51.337105
1984-03-18,16.965426,Training,0.663748,1.970073,3.163527,5.738098,8.363993,10.359366,12.115327,16.655661,24.134459,30.631088,46.105923
1984-03-19,21.150975,Training,0.789539,2.263229,3.661479,6.363595,9.218273,11.293329,13.274288,18.120831,26.758030,33.460419,50.120888
1984-03-20,27.847854,Training,1.371012,3.306319,5.218276,8.609284,12.518723,15.065000,17.619596,24.214329,35.725555,44.956314,67.877396
1984-03-21,86.724579,Training,2.133762,4.569784,7.031107,11.157968,15.621596,18.595854,21.250431,28.112225,39.496620,49.253204,74.009506
1984-03-22,51.621773,Training,1.973924,4.615212,6.901359,11.641761,16.140100,19.328207,22.326729,28.154287,37.198925,45.155411,63.643238
1984-03-23,25.448139,Training,2.025383,4.704991,7.123945,11.444482,15.510841,18.297684,20.537270,25.619787,33.925388,41.525425,60.831676
1984-03-24,30.638220,Training,2.308302,5.463367,8.184397,12.942957,17.559517,20.553019,23.004570,28.366676,37.866341,47.237858,70.066002
1984-03-25,37.056062,Training,2.640823,5.995491,8.922267,14.025672,18.753170,21.699846,24.432016,29.668650,38.341049,47.195210,69.851967
1984-03-26,27.736239,Training,2.706152,6.175148,9.027798,14.172776,18.701420,21.445513,24.227678,28.872255,36.434284,44.122017,63.616501
1984-03-27,22.490351,Training,2.700483,6.157587,8.938949,13.800714,18.082851,20.803925,23.001595,27.462864,35.194630,43.211624,62.900738
1984-03-28,25.615561,Training,2.976596,6.749705,9.749567,14.870994,19.442621,22.312117,24.575535,29.292208,38.381580,47.203247,68.900276
1984-03-29,26.787515,Training,3.476956,7.696410,10.803224,16.307238,20.956516,23.698559,26.430452,30.707657,38.508652,46.037094,63.846188
1984-03-30,22.601966,Training,3.260312,7.314215,10.262980,15.390518,19.700478,22.340919,24.785078,28.501490,35.755257,42.547886,58.421734
1984-03-31,27.903661,Training,2.654736,6.675833,9.823724,15.153916,20.104578,22.723261,25.181393,30.702492,40.232502,48.410275,67.859497
1984-04-01,70.317226,Training,4.492111,9.586234,13.529961,19.801300,25.406202,28.581186,32.097710,37.425320,48.794540,59.192810,85.850060
1984-04-02,34.488925,Training,3.354641,7.538443,10.823924,16.335848,21.229744,24.097834,27.001081,31.529558,40.688301,49.039925,69.518623
1984-04-03,28.964000,Training,2.792465,6.391954,9.098327,13.798273,17.863895,20.407732,22.851591,26.420612,33.499908,39.962025,54.936329
1984-04-04,27.178166,Training,2.363937,5.426924,7.727917,12.016735,15.653781,17.947027,20.116907,23.459339,29.378168,35.030506,48.298328
1984-04-05,24.108763,Training,2.601929,5.746072,7.875009,12.218506,15.675325,17.826689,19.835648,23.078154,28.183977,33.042797,44.195042
1984-04-06,21.932278,Training,2.184910,4.948990,6.820930,10.849511,14.054523,16.106720,17.929615,20.936464,25.770763,30.176804,40.076485
1984-04-07,20.592902,Training,1.464845,3.621788,5.176712,8.570975,11.343969,13.348348,14.895435,17.346115,22.099321,26.118832,34.721500
1984-04-08,19.588370,Training,1.130685,2.887367,4.191370,7.202499,9.681081,11.518229,12.939501,15.308270,19.761887,23.346285,30.942595
1984-04-09,18.751260,Training,0.931335,2.415548,3.547305,6.307762,8.595554,10.269162,11.629951,14.108081,18.397530,21.688040,28.823513
1984-04-10,17.635114,Training,1.063400,2.651545,3.824435,6.706616,9.039813,10.707317,12.083626,14.539752,18.733860,21.888817,28.886665
1984-04-11,17.411885,Training,0.655405,1.928747,2.946709,5.370042,7.437501,8.957597,10.222561,12.660152,17.548262,20.918806,29.119169
1984-04-12,17.969958,Training,0.594828,1.769433,2.737512,5.032001,7.023781,8.598175,9.837553,12.535117,17.501865,21.711283,31.579243
1984-04-13,17.467692,Training,0.576213,1.743835,2.687851,4.938751,6.963377,8.563872,9.764686,12.708467,18.195467,22.821445,33.330780
1984-04-14,20.202251,Training,0.755604,2.083312,3.137929,5.604369,7.774312,9.433598,10.747627,13.886172,19.429977,24.254538,35.550549
1984-04-15,18.974490,Training,0.603519,1.816577,2.752348,5.118369,7.236229,8.870965,10.248648,13.282269,18.404528,22.705482,31.699770
1984-04-16,15.905087,Training,0.367982,1.320174,2.052296,3.994047,5.806138,7.216750,8.382954,11.066575,15.691980,19.301901,26.396080
1984-04-17,14.621518,Training,0.334612,1.275336,2.002734,3.900756,5.645334,7.032979,8.157784,10.539459,14.991748,18.320431,24.913137
1984-04-18,13.728601,Training,0.314807,1.250836,1.981202,3.878386,5.600914,7.000130,8.098655,10.321985,14.582399,17.759081,24.123627
