date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-07-04,71.275662,Training,0.461739,2.929954,5.638270,10.423562,16.028667,20.279697,26.959742,40.818722,65.329033,87.518204,157.746155
1988-07-05,88.427984,Training,2.497874,6.565427,10.074237,16.210707,24.217756,29.291708,36.868458,51.538013,80.791389,102.405785,159.705582
1988-07-06,70.181256,Training,1.676094,4.570590,7.340663,10.924883,16.238113,19.742321,24.087423,33.375229,51.961357,68.594826,107.814888
1988-07-07,58.083098,Training,1.901440,6.036282,9.878375,14.997516,20.988138,24.899567,28.542887,35.199936,48.475323,59.326172,82.260857
1988-07-08,50.561546,Training,1.215381,4.314606,7.388813,11.534814,16.146723,19.141176,21.914869,26.642481,36.848068,44.605366,63.156284
1988-07-09,44.990025,Training,0.512516,2.596654,4.815616,7.980264,11.511461,13.935470,16.131092,19.716766,27.761917,33.860123,49.339687
1988-07-10,39.517997,Training,0.041879,1.394172,2.897238,5.118940,7.730814,9.578045,11.284616,14.118651,20.160059,25.162079,38.004929
1988-07-11,31.558682,Training,-0.243873,0.629930,1.576734,3.066620,4.912772,6.259309,7.590345,9.955441,14.913489,19.080889,29.701422
1988-07-12,27.340245,Training,-0.428895,0.130539,0.687983,1.633840,2.877271,3.778666,4.803051,6.744524,10.940891,14.477212,23.460711
1988-07-13,23.181504,Training,-0.520091,-0.155390,0.144859,0.726801,1.529452,2.071372,2.837430,4.366548,7.867507,10.774006,18.212345
1988-07-14,20.037574,Training,-0.533593,-0.188580,0.089186,0.637578,1.390657,1.894237,2.610765,4.033123,7.281227,10.024932,17.056341
1988-07-15,17.530390,Training,-0.543552,-0.199545,0.081068,0.625419,1.373737,1.876958,2.568401,3.922534,6.960778,9.615792,16.337158
1988-07-16,16.117612,Training,-0.536046,-0.201163,0.067726,0.576129,1.289490,1.752137,2.405208,3.673480,6.534264,9.098317,15.648919
1988-07-17,14.864020,Training,-0.537011,-0.253468,-0.038047,0.341100,0.917426,1.257335,1.817788,2.896112,5.470088,7.893933,14.623352
1988-07-18,13.988495,Training,-0.522182,-0.283457,-0.123890,0.151651,0.597508,0.850240,1.293136,2.203130,4.484455,6.753992,13.488902
1988-07-19,13.729818,Training,-0.470997,-0.261448,-0.141468,0.094654,0.485462,0.676319,1.081576,1.899792,3.902811,5.793177,11.368651
1988-07-20,12.038463,Training,-0.470534,-0.273601,-0.160891,0.060733,0.429028,0.608368,0.983005,1.736837,3.569562,5.332515,10.452737
1988-07-21,10.685380,Training,-0.456876,-0.282518,-0.178091,0.000676,0.315198,0.465393,0.784856,1.403396,2.921820,4.459412,9.123748
1988-07-22,10.466499,Training,-0.437617,-0.282110,-0.186956,-0.036383,0.235378,0.366544,0.643124,1.175132,2.502897,3.865680,8.186607
1988-07-23,9.352195,Training,-0.259252,-0.184595,-0.107503,-0.042693,0.085112,0.173901,0.313412,0.554782,1.192435,1.887522,4.499343
1988-07-24,9.431788,Training,-0.228429,-0.163464,-0.097615,-0.035344,0.076567,0.161354,0.282429,0.497745,1.062512,1.670837,3.972486
1988-07-25,8.874636,Training,-0.234939,-0.182160,-0.111188,-0.059728,0.034489,0.114856,0.219737,0.395076,0.881895,1.436665,3.586140
1988-07-26,7.700637,Training,-0.232241,-0.185412,-0.113202,-0.064426,0.024110,0.100965,0.198165,0.359124,0.813940,1.340433,3.410523
1988-07-27,7.700637,Training,-0.228725,-0.185616,-0.113148,-0.064996,0.020099,0.093766,0.186019,0.338393,0.774434,1.280754,3.301934
1988-07-28,6.785316,Training,-0.223133,-0.179234,-0.110228,-0.058090,0.028226,0.101296,0.194187,0.350649,0.795076,1.296636,3.305363
1988-07-29,6.486841,Training,-0.218355,-0.172844,-0.106121,-0.051172,0.037028,0.110450,0.204818,0.365753,0.819836,1.321147,3.329466
1988-07-30,6.466943,Training,-0.228024,-0.185921,-0.114183,-0.064644,0.018540,0.091484,0.181518,0.328376,0.758420,1.253211,3.240539
1988-07-31,6.049079,Training,-0.233952,-0.194704,-0.118959,-0.074869,0.005279,0.077670,0.163548,0.298886,0.708507,1.197794,3.157314
1988-08-01,6.586333,Training,-0.237101,-0.199695,-0.121014,-0.080320,-0.001106,0.070191,0.153493,0.280558,0.679495,1.164990,3.110433
1988-08-02,5.850096,Training,-0.232881,-0.190959,-0.116507,-0.068701,0.013460,0.086070,0.174539,0.315463,0.741247,1.235035,3.229406
1988-08-03,5.850096,Training,-0.228593,-0.184030,-0.112783,-0.060681,0.024033,0.097707,0.188640,0.336758,0.778785,1.275624,3.279905
1988-08-04,5.531724,Training,-0.236882,-0.196998,-0.120225,-0.075847,0.003807,0.076722,0.160998,0.291611,0.700479,1.186781,3.140024
1988-08-05,5.312842,Training,-0.236341,-0.198974,-0.120165,-0.079503,-0.001804,0.070001,0.149141,0.268951,0.660722,1.139256,3.061135
1988-08-06,4.855182,Training,-0.225731,-0.182638,-0.111455,-0.061229,0.017937,0.090664,0.174452,0.310928,0.731827,1.214695,3.186080
1988-08-07,4.039352,Training,-0.214883,-0.170983,-0.105596,-0.049971,0.029766,0.100626,0.182977,0.323976,0.749569,1.220861,3.160513
1988-08-08,4.914877,Training,-0.218495,-0.176013,-0.108890,-0.054570,0.022564,0.092952,0.173070,0.307495,0.722550,1.188083,3.111647
1988-08-09,4.397521,Training,-0.219487,-0.176336,-0.108766,-0.054819,0.021752,0.092620,0.172010,0.304911,0.719030,1.184939,3.109708
1988-08-10,4.218437,Training,-0.212745,-0.165946,-0.102011,-0.044675,0.034835,0.106831,0.187812,0.328857,0.758237,1.228528,3.164018
1988-08-11,3.681183,Training,-0.210610,-0.162548,-0.099959,-0.041519,0.038107,0.109995,0.190231,0.332332,0.763218,1.232159,3.163477
1988-08-12,3.581692,Training,-0.218687,-0.173067,-0.106221,-0.051021,0.024640,0.095505,0.172708,0.304352,0.719879,1.183604,3.109018
1988-08-13,2.865353,Training,-0.225548,-0.181067,-0.111030,-0.059857,0.012802,0.083812,0.157958,0.281340,0.682513,1.144686,3.058485
1988-08-14,3.124031,Training,-0.219473,-0.170705,-0.104469,-0.048716,0.027400,0.099727,0.176664,0.310092,0.732928,1.201983,3.142176
1988-08-15,3.243421,Training,-0.220255,-0.170660,-0.104244,-0.048452,0.027181,0.099903,0.176187,0.308788,0.731694,1.200607,3.140778
1988-08-16,3.024540,Training,-0.218192,-0.167069,-0.101626,-0.044115,0.032289,0.105199,0.181728,0.316669,0.745076,1.213379,3.154979
1988-08-17,2.726065,Training,-0.226082,-0.177018,-0.107848,-0.054129,0.018345,0.090691,0.163690,0.288522,0.699574,1.162975,3.087928
1988-08-18,2.706167,Training,-0.230535,-0.181992,-0.110441,-0.059453,0.011144,0.083568,0.154428,0.273739,0.675428,1.137368,3.053125
1988-08-19,2.606676,Training,-0.224233,-0.170910,-0.102919,-0.046591,0.027911,0.101681,0.176255,0.306950,0.734319,1.204310,3.158389
1988-08-20,2.407693,Training,-0.212382,-0.153460,-0.092122,-0.030312,0.048706,0.123680,0.199977,0.343995,0.790488,1.263046,3.210074
1988-08-21,2.407693,Training,-0.218822,-0.161854,-0.097042,-0.037385,0.038046,0.112987,0.187206,0.322728,0.759407,1.228286,3.173325
1988-08-22,2.407693,Training,-0.229326,-0.175109,-0.104848,-0.050780,0.019735,0.094382,0.164696,0.287036,0.701717,1.166325,3.096832
1988-08-23,2.228608,Training,-0.228857,-0.172015,-0.102556,-0.047756,0.023544,0.099511,0.170399,0.295624,0.718533,1.188556,3.134963
1988-08-24,2.149015,Training,-0.224672,-0.164842,-0.097558,-0.040398,0.032395,0.109451,0.181183,0.311643,0.746083,1.219311,3.176702
1988-08-25,2.168913,Training,-0.235467,-0.180524,-0.105820,-0.058213,0.008312,0.084200,0.148933,0.259122,0.654703,1.116849,3.021833
1988-08-26,2.029625,Training,-0.237606,-0.185171,-0.106237,-0.064230,0.001815,0.075621,0.134539,0.228916,0.606545,1.060365,2.915676
1988-08-27,1.930134,Training,-0.235578,-0.178193,-0.103830,-0.055173,0.010591,0.086820,0.150438,0.261578,0.661366,1.123545,3.035084
1988-08-28,1.751049,Training,-0.218460,-0.152326,-0.087287,-0.026392,0.047326,0.124926,0.195301,0.331459,0.779386,1.250278,3.209686
1988-08-29,1.890337,Training,-0.206262,-0.134651,-0.076545,-0.010744,0.065877,0.143586,0.213749,0.360088,0.813145,1.279315,3.201276
1988-08-30,2.009727,Training,-0.206792,-0.135041,-0.076565,-0.010585,0.064400,0.141487,0.209917,0.353543,0.802787,1.263679,3.171945
1988-08-31,2.149015,Training,-0.206377,-0.132371,-0.074526,-0.008403,0.066245,0.144014,0.211875,0.356322,0.808200,1.270695,3.179980
1988-09-01,2.248506,Training,-0.259274,-0.178955,-0.098424,-0.034751,0.036741,0.127922,0.183605,0.327130,0.843033,1.378920,3.634848
1988-09-02,2.626574,Training,-0.217796,-0.130177,-0.063002,-0.003068,0.077896,0.156548,0.235675,0.396272,0.904646,1.437560,3.663969
1988-09-03,2.925048,Training,-0.221904,-0.137868,-0.075332,-0.015694,0.062314,0.143343,0.214360,0.371148,0.866556,1.386357,3.488504
1988-09-04,2.507184,Training,-0.248906,-0.170246,-0.098348,-0.044773,0.027197,0.110149,0.181115,0.318462,0.794316,1.309200,3.393419
1988-09-05,2.228608,Training,-0.254473,-0.178396,-0.101164,-0.055805,0.013184,0.096407,0.161961,0.280749,0.727284,1.232072,3.247404
1988-09-06,2.029625,Training,-0.252200,-0.177118,-0.096793,-0.055638,0.014408,0.096201,0.155178,0.255106,0.690018,1.184095,3.136057
1988-09-07,1.611761,Training,-0.250777,-0.175989,-0.094993,-0.054450,0.014391,0.095782,0.151596,0.244536,0.673994,1.159613,3.082184
1988-09-08,1.611761,Training,-0.253930,-0.179403,-0.093382,-0.053284,0.013761,0.093569,0.150657,0.241629,0.668577,1.151010,3.108780
1988-09-09,1.472473,Training,-0.251374,-0.176658,-0.096895,-0.052290,0.011622,0.092285,0.148453,0.246906,0.670975,1.145633,3.060812
1988-09-10,1.392880,Training,-0.250312,-0.173373,-0.098106,-0.047579,0.013420,0.096485,0.156602,0.270439,0.705899,1.181491,3.125395
1988-09-11,1.392880,Training,-0.250108,-0.173468,-0.096846,-0.047525,0.012700,0.095442,0.153652,0.262206,0.690991,1.161151,3.080461
1988-09-12,1.392880,Training,-0.250094,-0.173499,-0.095660,-0.047329,0.012533,0.094537,0.150753,0.253894,0.677923,1.143786,3.042476
1988-09-13,1.472473,Training,-0.248629,-0.170319,-0.094296,-0.043931,0.014581,0.097765,0.155076,0.263800,0.692893,1.159935,3.072162
1988-09-14,1.571965,Training,-0.237026,-0.152846,-0.084887,-0.023905,0.037944,0.123144,0.185976,0.315307,0.783457,1.258070,3.222356
1988-09-15,1.372982,Training,-0.220236,-0.127603,-0.067833,0.000020,0.067351,0.154190,0.219588,0.366751,0.860581,1.340072,3.305907
1988-09-16,1.571965,Training,-0.218946,-0.125906,-0.066295,0.001474,0.067347,0.154117,0.218379,0.363793,0.854645,1.331128,3.289986
1988-09-17,1.731151,Training,-0.223827,-0.135303,-0.071926,-0.007863,0.052542,0.137469,0.197106,0.329560,0.799778,1.264169,3.196797
1988-09-18,1.671456,Training,-0.222900,-0.134306,-0.070717,-0.007779,0.050821,0.135062,0.192075,0.321349,0.784687,1.244336,3.162220
1988-09-19,1.611761,Training,-0.224067,-0.139975,-0.072589,-0.015491,0.036548,0.118592,0.167880,0.280306,0.706916,1.149635,3.015222
1988-09-20,1.532168,Training,-0.225924,-0.144764,-0.076077,-0.019354,0.029007,0.106148,0.152259,0.257002,0.666040,1.090167,2.900678
1988-09-21,1.353083,Training,-0.220346,-0.138865,-0.072871,-0.012772,0.034581,0.107842,0.151422,0.257317,0.664561,1.077067,2.862639
1988-09-22,1.213795,Training,-0.194616,-0.097005,-0.044439,0.026688,0.081901,0.154703,0.201015,0.334033,0.762918,1.177122,2.953905
1988-09-23,1.213795,Training,-0.199178,-0.103530,-0.049104,0.021360,0.074764,0.146662,0.192587,0.322345,0.751826,1.163989,2.941412
1988-09-24,1.154101,Training,-0.216171,-0.130528,-0.067328,-0.003096,0.043751,0.114912,0.158342,0.269879,0.685854,1.092625,2.869941
1988-09-25,1.154101,Training,-0.227426,-0.143679,-0.075195,-0.017458,0.025800,0.098770,0.141232,0.242731,0.645441,1.058160,2.849658
1988-09-26,,,0.225959,0.895107,1.204469,1.613725,2.511863,3.071398,3.631936,5.557334,9.715070,14.600026,29.906458
1988-09-27,,,0.237338,0.907093,1.213642,1.618764,2.504253,3.062777,3.608437,5.509398,9.594492,14.405787,29.562363
1988-09-28,,,,,,,,,,,,,
1988-09-29,,,,,,,,,,,,,
1988-09-30,,,,,,,,,,,,,
1988-10-01,,,,,,,,,,,,,
1988-10-02,,,,,,,,,,,,,
1988-10-03,,,,,,,,,,,,,
1988-10-04,,,,,,,,,,,,,
1988-10-05,,,,,,,,,,,,,
1988-10-06,,,,,,,,,,,,,
1988-10-07,,,,,,,,,,,,,
1988-10-08,,,,,,,,,,,,,
1988-10-09,,,,,,,,,,,,,
1988-10-10,,,,,,,,,,,,,
1988-10-11,,,,,,,,,,,,,
1988-10-12,,,,,,,,,,,,,
1988-10-13,,,,,,,,,,,,,
1988-10-14,,,,,,,,,,,,,
1988-10-15,,,,,,,,,,,,,
1988-10-16,,,,,,,,,,,,,
1988-10-17,,,,,,,,,,,,,
1988-10-18,,,,,,,,,,,,,
1988-10-19,,,,,,,,,,,,,
1988-10-20,,,,,,,,,,,,,
1988-10-21,,,,,,,,,,,,,
1988-10-22,,,,,,,,,,,,,
1988-10-23,,,,,,,,,,,,,
1988-10-24,,,,,,,,,,,,,
1988-10-25,,,,,,,,,,,,,
1988-10-26,,,,,,,,,,,,,
1988-10-27,,,,,,,,,,,,,
1988-10-28,,,,,,,,,,,,,
1988-10-29,,,,,,,,,,,,,
1988-10-30,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,
1988-11-01,,,,,,,,,,,,,
1988-11-02,,,,,,,,,,,,,
1988-11-03,,,,,,,,,,,,,
1988-11-04,1.233694,Validation,,,,,,,,,,,
1988-11-05,1.114304,Validation,,,,,,,,,,,
1988-11-06,1.213795,Validation,-0.572803,-0.297112,-0.152955,0.047721,0.444818,0.717771,1.185842,2.644444,7.057693,12.229783,30.789177
1988-11-07,1.671456,Validation,-0.638720,-0.303574,-0.118034,0.135389,0.649479,0.997059,1.618426,3.542728,9.843279,17.193567,41.715603
1988-11-08,5.352639,Validation,-0.683048,-0.307165,-0.024140,0.427992,1.312742,1.925082,3.141808,6.561307,17.154528,28.898785,65.090790
1988-11-09,4.198538,Validation,-0.533882,-0.180526,0.068522,0.455914,1.206757,1.653311,2.628606,5.207496,12.203705,19.311989,41.779991
1988-11-10,2.885252,Validation,-0.500855,-0.196358,-0.045429,0.158185,0.583099,0.820113,1.333032,2.703310,6.395902,10.164079,22.188208
1988-11-11,2.268405,Validation,-0.560520,-0.249599,-0.098784,0.110323,0.496760,0.774207,1.235212,2.604439,6.567859,10.834623,25.240402
1988-11-12,1.810744,Validation,-0.512084,-0.204672,-0.057268,0.123083,0.484089,0.708000,1.171185,2.360551,5.671690,9.232018,21.704979
1988-11-13,1.751049,Validation,-0.487071,-0.171027,-0.050603,0.166515,0.546799,0.788366,1.239830,2.429536,5.472766,8.520718,17.506372
1988-11-14,1.731151,Validation,-0.465301,-0.136118,-0.019718,0.212620,0.587868,0.829570,1.278379,2.403130,5.212941,7.962418,15.917542
1988-11-15,1.512270,Validation,-0.453273,-0.153329,-0.077923,0.111823,0.410761,0.617043,0.981697,1.892754,4.193335,6.474543,13.208729
1988-11-16,1.571965,Validation,-0.431493,-0.127250,-0.060491,0.129255,0.416281,0.619377,0.970541,1.844162,4.027858,6.189951,12.550581
1988-11-17,1.492371,Validation,-0.424635,-0.102602,-0.030114,0.179454,0.484453,0.702453,1.078141,1.998023,4.287927,6.527146,12.972172
1988-11-18,1.412778,Validation,-0.414003,-0.093770,-0.032687,0.165895,0.448402,0.661319,1.017300,1.888507,4.064022,6.168802,12.222361
1988-11-19,1.313287,Validation,-0.407011,-0.078552,-0.016153,0.185263,0.466403,0.684978,1.044333,1.918856,4.116725,6.212728,12.192644
1988-11-20,1.392880,Validation,-0.451522,-0.103647,-0.014595,0.207811,0.516625,0.778496,1.169943,2.242460,5.171768,8.163100,17.189518
1988-11-21,1.512270,Validation,-0.454993,-0.113381,-0.006889,0.227004,0.592203,0.853878,1.335424,2.611519,6.117033,9.776114,21.350122
1988-11-22,1.392880,Validation,-0.408664,-0.048785,0.036145,0.270925,0.617158,0.880098,1.311340,2.471178,5.427787,8.244538,16.146116
1988-11-23,1.293389,Validation,-0.417648,-0.073009,0.020850,0.271133,0.613717,0.872440,1.311239,2.382221,5.055151,7.493816,14.066682
1988-11-24,1.233694,Validation,-0.397606,-0.067859,0.009739,0.229840,0.531445,0.762005,1.157092,2.081194,4.423064,6.570013,12.487531
1988-11-25,1.034711,Validation,-0.407882,-0.056163,0.029455,0.246287,0.535933,0.783507,1.164874,2.149729,4.874261,7.515963,15.437074
1988-11-26,1.353083,Validation,-0.441316,-0.085426,0.027938,0.271612,0.648794,0.929724,1.428731,2.751125,6.313777,9.901840,20.945587
1988-11-27,1.532168,Validation,-0.462506,-0.123156,-0.037140,0.203017,0.570405,0.838414,1.297557,2.555892,5.786178,8.859084,17.309916
1988-11-28,1.532168,Validation,-0.479830,-0.154820,-0.072456,0.167194,0.511047,0.773308,1.219590,2.317594,5.111227,7.644799,14.342156
1988-11-29,1.512270,Validation,-0.479966,-0.157083,-0.068273,0.184415,0.539102,0.813027,1.269153,2.368436,5.130652,7.631255,14.151875
1988-11-30,1.412778,Validation,-0.605816,-0.257793,-0.163806,0.095810,0.492268,0.800211,1.319079,2.873070,7.524577,12.684361,27.733162
1988-12-01,1.969930,Validation,-0.636795,-0.288380,-0.116830,0.332249,1.008246,1.630147,2.579075,5.487840,13.652736,21.760639,44.755508
1988-12-02,3.382709,Validation,-0.643258,-0.268432,-0.028943,0.515776,1.342824,2.122141,3.255607,6.681756,15.304315,23.139076,44.040226
1988-12-03,2.308201,Validation,-0.684554,-0.346785,-0.160327,0.307747,0.998993,1.695456,2.616314,5.259593,11.548745,16.812876,28.303236
1988-12-04,2.228608,Validation,-0.719387,-0.388791,-0.210922,0.306549,1.015506,1.817824,2.727378,5.302126,10.895786,15.365631,23.657408
1988-12-05,2.168913,Validation,-0.731323,-0.390834,-0.209848,0.374222,1.121837,2.043899,2.965589,5.539823,10.781601,14.734256,21.306135
1988-12-06,1.930134,Validation,-0.726330,-0.384049,-0.208818,0.388123,1.137924,2.052491,2.938562,5.436565,10.414043,14.178115,20.322659
1988-12-07,1.850541,Validation,-0.719656,-0.365733,-0.188553,0.436855,1.205847,2.156675,3.040768,5.532370,10.425399,14.042419,19.788515
1988-12-08,1.651558,Validation,-0.708536,-0.335405,-0.142969,0.543019,1.371150,2.386321,3.297990,5.914066,10.842171,14.463694,20.087339
1988-12-09,1.770947,Validation,-0.686224,-0.355170,-0.203212,0.317510,0.963857,1.677992,2.436920,4.490608,8.761857,12.035130,17.741505
1988-12-10,1.512270,Validation,-0.676639,-0.360269,-0.225539,0.244743,0.831992,1.445205,2.141055,3.991493,7.941296,10.968247,16.441271
1988-12-11,1.392880,Validation,-0.681845,-0.361123,-0.224890,0.265967,0.872333,1.515231,2.227515,4.128320,8.131396,11.155015,16.487619
1988-12-12,1.472473,Validation,-0.690998,-0.358761,-0.216614,0.320012,0.971527,1.683598,2.432114,4.453618,8.593798,11.651064,16.791582
1988-12-13,1.432677,Validation,-0.691703,-0.345262,-0.195926,0.387138,1.083563,1.850548,2.628139,4.753046,8.987329,12.074670,17.085949
1988-12-14,1.412778,Validation,-0.627704,-0.315824,-0.193641,0.230389,0.759486,1.243085,1.868559,3.475982,6.969490,9.714762,15.081345
1988-12-15,1.353083,Validation,-0.613334,-0.303904,-0.185604,0.228595,0.747622,1.200332,1.808847,3.363487,6.719374,9.364024,14.613987
1988-12-16,1.273490,Validation,-0.618497,-0.304716,-0.184515,0.248528,0.786270,1.262991,1.886736,3.480439,6.880696,9.529930,14.651114
1988-12-17,1.193897,Validation,-0.629980,-0.308694,-0.184578,0.277297,0.843271,1.362873,2.010416,3.682955,7.198891,9.898507,14.913091
1988-12-18,1.273490,Validation,-0.642788,-0.310708,-0.180371,0.319614,0.923350,1.503490,2.183921,3.969204,7.658823,10.452513,15.410136
1988-12-19,1.392880,Validation,-0.560819,-0.258416,-0.144194,0.224051,0.687970,1.060284,1.614879,2.975018,6.023130,8.448976,13.591103
1988-12-20,1.313287,Validation,-0.484284,-0.204326,-0.113201,0.154117,0.504617,0.752592,1.175986,2.185652,4.606974,6.584631,11.442777
1988-12-21,1.313287,Validation,-0.428472,-0.163871,-0.082333,0.141369,0.438661,0.632463,0.982373,1.835317,3.881196,5.594003,10.171178
1988-12-22,1.273490,Validation,-0.423223,-0.153574,-0.070889,0.158858,0.460042,0.662331,1.014527,1.876038,3.936540,5.649036,10.208867
