date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-11-03,3.938803,Training,-0.619083,-0.335404,-0.230179,0.016050,0.391906,0.678530,1.196873,2.484395,5.652253,8.164012,14.831133
1984-11-04,3.587125,Training,-0.716145,-0.387285,-0.232290,0.093101,0.574638,1.017356,1.706776,3.505526,8.014674,11.578413,20.623987
1984-11-05,3.762964,Training,-0.747134,-0.382163,-0.117456,0.497436,1.290303,2.200609,3.261515,6.035179,11.348744,14.809271,23.288012
1984-11-06,4.818001,Training,-0.731302,-0.378966,-0.150038,0.294653,0.942720,1.594414,2.540168,4.973641,10.769801,14.918366,25.309620
1984-11-07,7.385256,Training,-0.742019,-0.328246,-0.036972,0.534065,1.361489,2.210869,3.502706,6.757797,14.275264,19.868376,33.544647
1984-11-08,17.021258,Training,-0.641657,-0.162447,0.242134,0.967457,2.034460,3.112966,4.675160,8.547891,16.708536,22.456629,37.790215
1984-11-09,23.316310,Training,-0.684979,-0.168222,0.304097,1.241294,2.545481,3.945795,5.753051,10.340490,19.385618,24.987131,39.076855
1984-11-10,24.828529,Training,-0.634388,0.032729,0.635249,1.998757,3.717245,5.605412,7.577833,12.516628,19.633556,23.523397,32.250408
1984-11-11,17.443272,Training,-0.674472,-0.112459,0.344134,1.438525,2.758443,4.251740,5.687740,9.464262,14.965395,17.949717,24.262169
1984-11-12,15.825550,Training,-0.604921,0.365910,1.238880,3.477403,5.954783,8.549697,10.848449,16.398876,23.955011,27.373817,36.218884
1984-11-13,21.346908,Training,-0.518569,0.533890,1.441607,3.720076,6.190588,8.780522,10.923540,16.125736,22.672338,25.938690,34.315441
1984-11-14,18.638981,Training,-0.638855,0.073645,0.687606,2.237440,3.955722,5.973910,7.634634,12.201128,18.359634,21.624243,29.292627
1984-11-15,20.291871,Training,-0.659286,0.236320,1.100268,3.377038,5.975142,9.001043,11.724448,19.289078,29.254381,34.829296,47.744331
1984-11-16,81.659836,Training,-0.307553,1.328600,2.848454,6.560151,10.783050,14.843020,18.419378,27.152351,37.482944,43.438541,59.498074
1984-11-17,45.085232,Training,-0.269447,1.461834,3.028114,6.770428,10.855858,14.592751,17.733791,25.009842,33.563431,37.597889,49.318657
1984-11-18,53.912372,Training,0.174436,3.473741,6.499702,13.337829,20.481489,25.142441,30.333359,39.296005,51.066345,55.678787,71.855988
1984-11-19,81.765339,Training,0.590930,4.490372,7.850388,14.747256,21.613291,26.138750,30.779428,38.871586,49.768581,55.164715,74.257217
1984-11-20,55.705934,Training,0.248332,3.240906,5.837926,11.317759,16.801353,20.718948,24.380489,31.016848,39.584267,43.238132,56.494270
1984-11-21,46.702955,Training,-0.115162,2.066283,4.001785,8.548769,13.199538,16.954126,20.051935,26.966377,35.911209,39.927757,52.814140
1984-11-22,46.702955,Training,0.317279,3.516469,6.297961,12.387035,18.354208,22.384937,26.177828,33.666172,44.699306,49.724529,67.611633
1984-11-23,39.212195,Training,0.023257,2.398844,4.509901,9.148487,13.935566,17.751783,21.013348,28.059698,36.869591,41.591408,56.106800
1984-11-24,36.996618,Training,0.244353,3.512162,6.418322,12.967013,19.561693,23.794857,28.352013,36.746067,48.917591,53.983616,71.960045
1984-11-25,36.996618,Training,0.881509,5.690382,9.743821,18.546236,26.908825,31.779552,37.778786,47.357204,62.892780,70.264793,96.099594
1984-11-26,33.268822,Training,0.449136,3.785748,6.721472,12.793404,18.957415,23.470194,27.945004,35.968933,46.644684,52.859280,71.766495
1984-11-27,28.626661,Training,0.172919,2.828846,4.974105,9.851169,14.606784,18.268156,21.427233,27.368353,35.095558,38.393585,48.169907
1984-11-28,25.989069,Training,-0.300020,1.227206,2.461156,5.549590,8.669578,11.648827,13.914670,18.877287,24.968613,27.591356,34.151772
1984-11-29,24.019667,Training,-0.321045,1.204395,2.484600,5.642622,8.756342,11.770013,13.970692,19.185028,26.018703,29.423916,38.707367
1984-11-30,38.121990,Training,-0.067787,2.525161,4.908768,10.661407,16.495785,20.875893,25.114674,33.574379,44.424450,50.003220,66.119156
1984-12-01,52.962839,Training,0.147443,2.700702,5.006821,10.336608,15.827815,20.474894,24.553074,33.832001,45.743595,53.474953,73.806778
1984-12-02,44.522546,Training,0.282416,3.234345,5.845546,11.791844,17.672903,22.249008,26.293306,34.935394,46.874336,53.443390,72.130432
1984-12-03,43.186166,Training,1.358211,6.750268,11.048420,19.514215,27.010817,31.503384,36.365250,44.269611,57.824654,64.521126,87.828964
1984-12-04,37.946151,Training,0.340804,3.229489,5.568916,10.689627,15.646170,19.405920,22.783760,28.816893,37.086231,40.526077,50.891396
1984-12-05,33.057815,Training,0.033296,2.297379,4.229798,8.506823,12.608494,16.095596,18.894102,24.620378,32.423935,36.154648,47.713261
1984-12-06,33.374326,Training,0.374597,3.689888,6.476388,12.702415,18.636204,22.644720,26.694559,33.959538,45.309742,50.052711,66.645187
1984-12-07,29.681697,Training,0.205290,2.744784,4.776476,9.531177,14.165155,17.948244,21.052786,27.425867,35.705685,39.542049,49.935913
1984-12-08,26.516587,Training,-0.039481,1.888396,3.408350,7.136992,10.693684,13.820921,16.182392,21.328526,27.940680,30.665897,38.012043
1984-12-09,24.019667,Training,0.060593,2.187608,3.765415,7.688205,11.223441,14.096110,16.297249,20.576502,26.420193,28.407316,34.798641
1984-12-10,22.155769,Training,-0.133354,1.509784,2.724966,5.938277,8.868758,11.474209,13.358947,17.487637,22.753567,24.752213,30.206511
1984-12-11,20.784222,Training,-0.273144,1.039618,1.996748,4.656003,7.121797,9.471828,11.148459,15.062538,20.024504,21.956934,26.712296
1984-12-12,19.483010,Training,-0.380639,0.860636,1.844586,4.548272,7.130320,9.672326,11.637253,16.429621,23.215334,26.141605,34.025654
1984-12-13,19.834689,Training,-0.377668,0.867700,1.918671,4.661810,7.436450,10.363676,12.611859,18.712612,27.104040,31.713316,43.227882
1984-12-14,18.638981,Training,-0.390527,0.622594,1.452690,3.638684,5.923144,8.320347,10.277739,15.749834,22.880327,26.780519,35.022091
1984-12-15,18.322470,Training,-0.498231,0.374401,1.118782,3.017996,4.974552,7.158254,8.917744,13.862691,20.728964,24.663723,33.815853
1984-12-16,19.025827,Training,-0.354343,0.798858,1.677122,4.057696,6.375457,8.738207,10.605826,15.067915,20.989269,23.631376,29.985157
1984-12-17,18.216966,Training,-0.208860,1.222906,2.295532,5.107172,7.739234,10.202801,12.144662,16.469761,22.257856,24.507685,30.755106
1984-12-18,17.794951,Training,-0.342829,0.799452,1.685739,3.986742,6.158646,8.335027,10.105634,14.202996,19.889656,22.511597,29.657988
1984-12-19,17.021258,Training,-0.472725,0.218756,0.714381,2.084119,3.423786,4.849346,6.155083,9.285260,13.934565,16.258463,21.190672
1984-12-20,15.825550,Training,-0.442756,0.354961,0.936306,2.532451,4.051531,5.638774,7.059190,10.312432,15.077536,17.251917,22.385981
1984-12-21,15.438703,Training,-0.505196,0.127360,0.566674,1.829374,3.038702,4.325316,5.536446,8.239582,12.446444,14.383104,18.637159
1984-12-22,15.087024,Training,-0.540740,-0.046554,0.284591,1.224891,2.161309,3.143927,4.152654,6.443468,10.291799,12.263257,16.279163
1984-12-23,14.348498,Training,-0.497541,0.111015,0.527740,1.748492,2.915754,4.147880,5.288321,7.917310,11.952065,13.831771,17.739426
1984-12-24,13.645140,Training,-0.545204,-0.072484,0.239801,1.148737,2.060956,3.006272,3.974279,6.222029,9.982519,11.961878,15.893253
1984-12-25,12.976951,Training,-0.477742,-0.104942,0.127722,0.744454,1.410437,1.967971,2.722378,4.349221,7.481730,9.373660,13.361832
1984-12-26,12.625272,Training,-0.485340,-0.103693,0.148872,0.769993,1.440242,2.005651,2.792673,4.457675,7.763736,9.814081,14.518606
1984-12-27,12.625272,Training,-0.485199,-0.097345,0.152202,0.795091,1.486408,2.081572,2.877131,4.616096,7.975098,10.026105,14.471354
1984-12-28,12.308761,Training,-0.504251,-0.103770,0.156351,0.823765,1.539185,2.185925,3.011297,4.838367,8.344016,10.459144,15.027820
1984-12-29,11.640571,Training,-0.498178,-0.065191,0.218418,0.992771,1.791493,2.540389,3.408980,5.406348,8.950937,10.979057,15.109262
1984-12-30,11.324060,Training,-0.476875,0.044083,0.393546,1.392878,2.392541,3.364823,4.350821,6.679193,10.401435,12.345281,16.200991
1984-12-31,10.726206,Training,-0.472027,-0.041992,0.237000,1.003277,1.795859,2.507350,3.344525,5.254286,8.614303,10.520687,14.377850
1985-01-01,10.128352,Validation,-0.399948,-0.053779,0.147617,0.651716,1.234266,1.645099,2.285233,3.662923,6.457439,8.243866,12.118299
1985-01-02,10.128352,Validation,-0.428514,-0.036058,0.210916,0.857731,1.556816,2.117139,2.863252,4.511076,7.580695,9.414479,13.245444
1985-01-03,10.128352,Validation,-0.357628,-0.025642,0.159640,0.610763,1.159151,1.509223,2.101899,3.358397,5.963173,7.676303,11.484966
1985-01-04,10.972381,Validation,-0.436563,-0.027457,0.204925,0.703181,1.312971,1.740607,2.478698,4.121091,7.811805,10.455260,16.529360
1985-01-05,13.856148,Validation,-0.450565,0.067468,0.424804,1.172816,2.087652,2.926140,4.022614,6.878043,13.071518,17.524120,28.186525
1985-01-06,13.645140,Validation,-0.281784,0.218497,0.524459,1.127742,1.986488,2.593354,3.515315,5.933957,10.934546,14.601531,22.982750
1985-01-07,12.976951,Validation,-0.372532,0.076516,0.364785,0.987856,1.793760,2.399030,3.248605,5.355310,9.362150,12.109875,17.864428
1985-01-08,12.308761,Validation,-0.414981,0.020037,0.303289,0.985402,1.777470,2.419053,3.255800,5.171512,8.634285,10.840948,15.389397
1985-01-09,11.640571,Validation,-0.411323,-0.029855,0.201821,0.777378,1.469035,1.986681,2.711015,4.343177,7.401753,9.407656,13.540086
1985-01-10,11.324060,Validation,-0.402223,-0.052096,0.149592,0.653310,1.276354,1.718463,2.371205,3.847190,6.700370,8.618743,12.620762
1985-01-11,11.042717,Validation,-0.395333,-0.048999,0.150817,0.642004,1.250555,1.676664,2.316716,3.758707,6.572064,8.474715,12.546858
1985-01-12,10.409695,Validation,-0.383323,-0.048029,0.139936,0.601193,1.186557,1.579689,2.189836,3.570312,6.287612,8.157364,12.192359
1985-01-13,10.128352,Validation,-0.376029,-0.031092,0.163447,0.652159,1.264667,1.681134,2.303682,3.727412,6.465995,8.316621,12.185698
1985-01-14,9.847009,Validation,-0.363060,-0.033294,0.145261,0.596988,1.178680,1.553028,2.140041,3.475296,6.080904,7.873409,11.666733
1985-01-15,9.249155,Validation,-0.357671,-0.021257,0.163795,0.632363,1.229513,1.615208,2.213302,3.565118,6.178368,7.957437,11.718632
1985-01-16,9.073315,Validation,-0.391041,-0.015446,0.183326,0.627639,1.223337,1.604863,2.247767,3.750107,6.970387,9.338999,14.672566
1985-01-17,16.423404,Validation,-0.452924,0.184141,0.594272,1.424256,2.560155,3.464381,4.809889,8.371867,16.022535,22.102512,36.125053
1985-01-18,26.727595,Validation,0.084956,1.176897,1.930571,3.492270,5.583558,7.240349,9.338447,15.023870,25.717279,33.461758,52.433132
1985-01-19,27.008938,Validation,-0.080273,0.865697,1.576376,2.969026,4.816068,6.278920,8.124929,13.105431,22.653280,29.041958,44.234329
1985-01-20,37.840647,Validation,0.142548,1.809243,3.181408,5.903610,9.304080,12.134726,15.502807,23.412111,36.989094,44.951111,64.201195
1985-01-21,58.695205,Validation,0.459860,2.840409,4.769876,8.674175,13.395089,17.109171,21.717707,32.047703,48.017815,58.196346,82.484673
1985-01-22,67.452009,Validation,1.281859,4.884778,7.612241,13.319089,19.217939,24.245783,29.076157,40.059227,55.994205,66.596649,92.320580
1985-01-23,64.005556,Validation,0.853057,3.592253,5.781717,10.132481,14.716763,18.641884,22.151781,30.813766,43.156826,51.608902,71.666016
1985-01-24,55.248752,Validation,0.386316,2.262904,3.762692,6.792412,10.222793,13.101309,15.715745,22.119434,30.596094,36.361645,49.004642
1985-01-25,64.955089,Validation,0.224919,2.493196,4.431394,8.506914,12.885297,16.509602,19.752800,27.494047,37.573807,43.950287,58.802925
1985-01-26,92.667385,Validation,1.370548,5.332078,8.376599,14.498764,20.106085,24.386383,27.789995,34.976517,44.757603,51.086491,68.272285
1985-01-27,64.251731,Validation,1.353063,5.131089,7.928152,13.760188,18.766777,22.528770,25.141703,30.936483,38.883766,43.413136,55.930447
1985-01-28,52.892503,Validation,1.618510,6.028702,9.266066,15.549057,20.562057,23.974453,26.627390,31.292776,39.103909,42.636265,55.837376
1985-01-29,45.085232,Validation,1.548325,5.689670,8.526582,14.450907,19.024139,22.072865,24.342228,28.397596,35.103458,37.596886,47.513367
1985-01-30,37.946151,Validation,1.489600,5.396574,8.026615,13.707323,17.969786,20.857927,22.915808,26.666185,32.845310,34.901356,43.509602
1985-01-31,33.057815,Validation,1.398271,4.990895,7.401677,12.674185,16.564760,19.183792,21.079615,24.515146,30.130840,31.897594,39.664021
1985-02-01,30.244384,Validation,1.234378,4.486536,6.665980,11.526733,15.120550,17.555033,19.352587,22.551163,27.752052,29.275946,36.248573
1985-02-02,27.571624,Validation,1.180191,4.310620,6.370688,11.046016,14.481753,16.802662,18.578150,21.603153,26.678915,27.969521,34.479816
1985-02-03,25.004368,Validation,1.214229,4.348524,6.362574,10.986379,14.326898,16.562296,18.350485,21.264393,26.350395,27.500538,33.902298
1985-02-04,23.527317,Validation,1.010581,3.921742,5.884989,10.293329,13.523262,15.747400,17.589214,20.653500,26.141121,27.650738,35.610760
1985-02-05,22.155769,Validation,0.586015,2.843635,4.414702,8.002316,10.880700,12.987785,14.772887,17.924871,23.143200,24.989639,32.617104
1985-02-06,21.206236,Validation,0.617728,3.034151,4.722499,8.591064,11.760425,14.138062,16.018454,19.879013,26.168512,28.804018,38.230778
1985-02-07,25.004368,Validation,0.181847,2.428555,4.266955,8.500216,12.632613,15.768416,18.799246,25.534794,35.492447,41.494850,57.651047
1985-02-08,39.212195,Validation,0.717174,3.875172,6.593994,12.486647,18.470663,22.998228,27.961195,37.611862,52.753323,63.562019,91.837135
1985-02-09,95.726991,Validation,1.559979,5.589463,8.777008,15.460082,21.858055,26.669825,31.623402,40.970566,56.990952,67.508537,96.581451
1985-02-10,111.869051,Validation,2.167039,7.488940,11.636683,19.719753,27.185196,32.580296,38.301331,48.097832,64.534813,75.587227,105.188759
1985-02-11,107.226890,Validation,3.323773,10.589888,16.048544,26.070143,34.952496,41.193413,47.907429,58.956467,78.002571,91.225548,125.764816
1985-02-12,91.858523,Validation,4.892638,15.266974,22.579603,35.204361,45.288387,51.810844,59.064644,70.189705,89.856720,104.746933,142.551346
1985-02-13,74.204243,Validation,6.051955,16.630911,23.711872,35.291302,44.130074,50.429546,56.237610,66.026031,85.332031,99.329109,135.965317
1985-02-14,65.869454,Validation,5.152816,16.160656,23.900862,36.341988,46.103519,51.770416,57.987717,67.618202,85.759697,99.619835,134.719193
1985-02-15,73.676725,Validation,7.926956,22.685591,31.505943,46.042622,56.599396,62.758881,69.911423,80.787529,103.530312,118.986237,159.960266
1985-02-16,94.707122,Validation,7.834091,21.708014,29.982374,43.173290,52.649628,58.239777,64.110756,73.550514,94.905304,108.991295,147.314240
1985-02-17,124.670163,Validation,8.477926,22.532835,30.542267,42.892578,51.322483,56.583752,61.406265,69.990845,89.774063,103.060341,139.846725
1985-02-18,95.973166,Validation,7.981061,20.532707,27.593788,37.688271,44.078602,47.911522,51.816605,57.713627,71.966621,80.789536,108.723587
1985-02-19,72.762360,Validation,6.849607,17.415752,23.194798,32.006298,36.938404,40.144650,43.010792,47.575520,58.720028,64.511726,85.552200
1985-02-20,59.504066,Validation,6.060298,15.105544,20.077633,28.034870,32.174534,35.092525,37.443615,41.363541,50.671471,55.026676,72.969810
1985-02-21,51.450620,Validation,5.316300,13.279067,17.620682,25.061480,28.797934,31.645298,33.660767,37.275990,45.520035,48.910046,64.279884
1985-02-22,45.296240,Validation,4.827909,12.080004,15.961411,23.002319,26.487663,29.335331,31.215174,34.678234,42.335682,45.100323,58.632946
1985-02-23,39.212195,Validation,4.308756,10.851768,14.386438,21.071175,24.435759,27.162909,28.985907,32.416164,39.536453,41.954327,54.231449
1985-02-24,34.253523,Validation,3.712643,9.546426,12.711457,19.006687,22.266945,24.900148,26.695753,30.028952,36.702000,38.716934,49.675247
1985-02-25,30.807070,Validation,3.134946,8.323977,11.251256,17.155619,20.334501,22.869190,24.752045,27.963770,34.457821,36.201347,46.824417
1985-02-26,29.224515,Validation,2.473810,6.932160,9.588558,15.096371,18.246799,20.672829,22.568573,25.847603,32.510643,34.283443,45.292850
1985-02-27,27.008938,Validation,1.988737,6.022136,8.472689,13.798806,17.136229,19.550543,21.570562,25.103853,32.474159,34.526871,46.013905
1985-02-28,28.732164,Validation,1.621781,5.859604,8.587448,14.665409,19.159283,21.968136,25.015575,30.132647,40.523945,44.421055,60.348106
1985-03-01,33.655669,Validation,1.999789,6.160311,8.913142,14.446231,18.671928,21.539225,24.183630,28.664616,37.815514,41.884857,56.703671
1985-03-02,27.184777,Validation,1.660086,5.194554,7.646019,12.358935,16.006306,18.382286,20.606691,24.170570,31.375080,34.249718,45.764076
1985-03-03,26.270412,Validation,1.492272,5.034194,7.520824,12.389444,16.179668,18.712355,21.188612,25.134108,33.441780,36.782391,49.872444
1985-03-04,28.274982,Validation,1.489396,4.782460,7.187593,11.597783,15.189949,17.637781,19.937572,23.640104,30.978437,34.722164,47.955379
1985-03-05,25.778062,Validation,1.268030,4.088503,6.190401,10.070442,13.386002,15.685116,17.749220,20.998186,27.183105,30.292971,40.574505
1985-03-06,23.527317,Validation,0.919888,3.197905,4.843988,8.076830,10.810249,12.750679,14.445022,17.000786,21.732960,23.799505,30.737135
1985-03-07,23.070134,Validation,0.468046,2.073515,3.240448,5.707686,7.835603,9.445771,10.873942,12.968793,16.752068,18.321747,23.551975
1985-03-08,22.155769,Validation,0.149847,1.236067,2.035210,3.831175,5.441970,6.757996,7.958525,9.837399,13.132399,14.646486,19.018412
1985-03-09,20.327039,Validation,0.081795,1.083874,1.814443,3.495718,5.019307,6.294859,7.447849,9.247538,12.458630,13.890762,17.983658
1985-03-10,19.025827,Validation,0.065833,1.040150,1.746960,3.390849,4.880649,6.117655,7.242405,8.996624,12.129212,13.497446,17.435297
1985-03-11,18.216966,Validation,0.083230,1.064187,1.775425,3.433636,4.920852,6.146747,7.265551,8.981380,12.066948,13.381927,17.240601
1985-03-12,17.408104,Validation,0.102295,1.086954,1.801176,3.471516,4.951643,6.165737,7.279580,8.954101,11.992189,13.258792,17.044743
1985-03-13,16.599243,Validation,0.110249,1.081201,1.788731,3.450565,4.910082,6.092988,7.191943,8.837052,11.813139,13.043901,16.759291
1985-03-14,15.825550,Validation,0.145218,1.148489,1.876139,3.583692,5.058064,6.235960,7.344152,8.936255,11.876412,13.024610,16.667044
1985-03-15,14.735345,Validation,0.241041,1.357405,2.191836,4.054288,5.626618,6.827224,8.006308,9.592788,12.622788,13.753843,17.795237
1985-03-16,13.996819,Validation,0.328522,1.568804,2.455497,4.503788,6.205631,7.468361,8.659267,10.281160,13.346319,14.351789,18.074556
1985-03-17,13.328630,Validation,0.235578,1.365458,2.174580,4.087549,5.725078,6.945280,8.101166,9.738066,12.761284,13.772066,17.319624
1985-03-18,12.625272,Validation,0.039351,0.918585,1.555728,3.081570,4.461294,5.545203,6.609402,8.170351,11.084689,12.192049,15.640851
1985-03-19,13.152790,Validation,-0.062530,0.580529,1.056790,2.070449,3.082508,3.843531,4.767423,6.185448,9.222260,10.811752,15.112391
1985-03-20,13.645140,Validation,-0.008225,0.721303,1.274653,2.408650,3.552206,4.449129,5.488566,7.121111,10.501718,12.431413,17.675138
1985-03-21,12.976951,Validation,0.028067,0.869381,1.507311,2.815441,4.144928,5.218171,6.358786,8.364635,12.339488,14.696171,20.899982
1985-03-22,12.625272,Validation,-0.007409,0.707348,1.247334,2.292583,3.406341,4.269049,5.307007,7.024826,10.642056,12.917675,18.875631
1985-03-23,12.308761,Validation,-0.002085,0.687969,1.197253,2.228433,3.323447,4.160506,5.169645,6.757460,10.035763,11.955162,16.792501
1985-03-24,11.640571,Validation,0.030511,0.766439,1.333353,2.464578,3.589045,4.469631,5.501090,7.064624,10.322503,12.182362,17.276827
1985-03-25,11.640571,Validation,0.077409,0.882131,1.502820,2.760267,3.946067,4.888565,5.979295,7.559945,10.861830,12.672839,17.916454
1985-03-26,11.640571,Validation,0.096754,1.004196,1.685670,3.081627,4.415164,5.479800,6.745579,8.677040,12.832901,15.121941,21.562498
1985-03-27,12.238425,Validation,0.219481,1.196995,1.942350,3.460654,4.887599,6.031149,7.301289,9.198837,12.992936,15.111081,21.008137
1985-03-28,11.359228,Validation,0.234709,1.203037,1.933017,3.461001,4.861509,5.950294,7.135219,8.862943,12.201665,13.904776,18.664444
