date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-01-14,19.106391,Validation,3.712418,8.476545,12.438721,18.501364,22.729040,25.444715,28.144136,32.785397,40.550503,45.126339,60.312550
1982-01-15,15.550479,Validation,3.005129,7.246635,11.005970,16.697653,21.089811,23.731459,26.902037,32.808540,43.463104,49.837288,72.016647
1982-01-16,29.986419,Validation,3.948315,8.921214,13.467913,21.220341,27.404778,31.005486,37.047409,45.819481,62.709625,73.362762,111.209267
1982-01-17,24.838308,Validation,3.291282,6.961033,10.324923,15.942403,20.116177,23.250454,26.770786,31.989603,41.056461,46.238846,63.916222
1982-01-18,19.477904,Validation,2.611360,5.964060,9.086043,14.193636,18.283432,21.247580,24.805716,30.303679,41.851891,48.032543,70.782661
1982-01-19,20.698590,Validation,3.599631,7.781507,11.847911,18.210829,23.158489,26.287683,30.456078,37.562992,48.728569,57.110119,86.817612
1982-01-20,17.142679,Validation,2.531870,5.671701,8.552895,13.407162,17.029596,19.422449,22.028399,26.679808,33.548100,37.883881,52.463066
1982-01-21,14.913600,Validation,2.327576,5.635798,8.741048,13.582419,17.343788,19.444719,21.669554,26.386055,33.051044,38.210735,54.926914
1982-01-22,12.472227,Validation,1.989287,4.699000,6.884291,10.886590,13.717125,15.559823,17.257647,20.855022,25.578161,28.625475,38.320335
1982-01-23,10.561588,Validation,1.818165,4.227025,6.088073,9.516505,11.819532,13.577959,14.966399,17.903452,21.872149,24.018099,31.250257
1982-01-24,9.181682,Validation,1.642535,3.876304,5.561988,8.816490,11.003119,12.670923,13.979566,16.861814,20.591753,22.705215,29.598368
1982-01-25,8.491729,Validation,1.483826,3.535217,5.014142,8.075147,10.144137,11.651307,12.847381,15.718665,19.144274,21.055250,27.146690
1982-01-26,7.589483,Validation,1.395630,3.341399,4.686151,7.509957,9.417366,10.864841,11.997553,14.666569,17.906452,19.588552,25.006512
1982-01-27,7.005677,Validation,1.275246,3.112812,4.334574,7.049314,8.897177,10.214816,11.324577,13.991157,17.126648,18.821867,24.119402
1982-01-28,6.315724,Validation,1.315140,3.184081,4.314167,6.877172,8.603818,10.103791,11.153361,13.444304,16.569073,17.684788,21.682863
1982-01-29,5.891137,Validation,1.000959,2.477972,3.363889,5.522885,7.000892,8.387028,9.373738,11.400382,14.267825,15.256040,18.723913
1982-01-30,5.625771,Validation,0.818741,2.101024,2.854865,4.775081,6.125864,7.388741,8.318034,10.259223,12.991269,13.952883,17.163187
1982-01-31,5.360404,Validation,0.644126,1.775983,2.409108,4.096508,5.351443,6.426462,7.282190,9.228474,11.817298,12.790635,15.792260
1982-02-01,5.201184,Validation,0.549077,1.621210,2.197771,3.856433,5.117577,6.092906,6.912425,8.978683,11.510061,12.572234,15.652644
1982-02-02,5.360404,Validation,0.603356,1.796144,2.520810,4.200485,5.544652,6.552720,7.424320,9.664996,12.544707,13.822865,18.045053
1982-02-03,6.421870,Validation,0.476925,1.669480,2.460891,4.285795,5.987497,7.043236,8.216239,11.372575,16.446693,19.096415,27.236712
1982-02-04,5.466551,Validation,0.346126,1.394775,2.154462,3.966478,5.765078,6.878489,8.204098,11.624505,16.779556,20.138830,29.347807
1982-02-05,5.095038,Validation,0.401703,1.454011,2.129329,3.908065,5.546259,6.587089,7.663817,10.613713,14.509120,16.801159,22.273823
1982-02-06,4.829671,Validation,0.316945,1.247160,1.796227,3.306343,4.655165,5.554279,6.467270,8.862602,11.976454,13.743207,17.851143
1982-02-07,4.670451,Validation,0.285763,1.116216,1.602668,2.816926,3.942284,4.757368,5.571254,7.590191,10.339412,11.926854,15.847251
1982-02-08,4.458158,Validation,0.311738,1.128120,1.570833,2.817313,3.900339,4.721461,5.477869,7.403913,9.989887,11.390287,14.684123
1982-02-09,4.245865,Validation,0.219064,0.909453,1.256951,2.357317,3.343158,4.038961,4.717073,6.517504,8.951200,10.380043,13.550706
1982-02-10,4.086645,Validation,0.215527,0.889530,1.223761,2.303417,3.272384,3.971003,4.626874,6.392522,8.769394,10.139081,13.129964
1982-02-11,3.821278,Validation,0.219838,0.889720,1.231413,2.305206,3.267907,3.958560,4.615161,6.353505,8.704746,10.068837,13.155648
1982-02-12,3.608985,Validation,0.235908,0.920673,1.285469,2.362452,3.332263,4.025514,4.698434,6.431122,8.804166,10.185983,13.455088
1982-02-13,4.776598,Validation,0.209519,1.011105,1.504331,2.685092,3.868981,4.630861,5.482882,7.675274,11.368520,13.450028,18.936445
1982-02-14,4.458158,Validation,0.430876,1.798743,2.743179,4.913042,7.337560,8.747190,11.104554,15.853917,25.500103,30.697243,47.226269
1982-02-15,39.008882,Validation,1.078088,2.997178,4.663238,8.413511,12.402576,14.986115,19.274284,26.789352,42.079350,50.430763,78.808304
1982-02-16,21.866203,Validation,1.547507,3.573880,5.437067,9.359387,13.042023,15.747493,18.960260,25.053223,34.399296,39.899864,56.440536
1982-02-17,12.313008,Validation,1.209731,3.029828,4.719299,7.679842,10.401047,12.438929,14.574824,18.759209,25.013008,28.701782,40.544018
1982-02-18,10.030855,Validation,1.224858,3.192196,4.946856,7.822412,10.422172,12.265080,14.040441,18.156216,23.780069,27.692965,40.003292
1982-02-19,8.279436,Validation,1.135872,2.881078,4.241098,6.890701,9.078125,10.755054,12.261289,15.415872,19.812254,22.331264,29.773144
1982-02-20,7.217970,Validation,1.059838,2.693701,3.883041,6.358201,8.331172,9.788092,11.013332,13.876615,17.553762,19.680929,25.736191
1982-02-21,8.704023,Validation,0.916235,2.546864,3.848760,6.329916,8.543379,10.004306,11.223096,14.843136,19.925873,23.489275,33.419849
1982-02-22,13.586767,Validation,0.937168,2.504086,3.775128,6.107145,8.193454,9.682728,11.068325,14.470484,19.253727,22.577993,32.483341
1982-02-23,11.676128,Validation,0.853359,2.268546,3.419694,5.483139,7.344340,8.799566,10.126485,13.040724,17.519207,20.291029,28.676886
1982-02-24,9.234756,Validation,0.909346,2.374770,3.474385,5.681657,7.552290,9.026049,10.299232,13.120246,17.181234,19.557997,26.257547
1982-02-25,34.763017,Validation,1.043094,2.835522,4.261535,6.987970,9.510969,11.154403,12.656684,16.885061,23.272160,27.224276,38.835545
1982-02-26,21.123177,Validation,1.123205,2.950720,4.523537,7.535524,10.369961,12.206826,14.002512,18.530542,24.816057,29.637156,43.106350
1982-02-27,18.151071,Validation,0.957340,2.595534,4.016192,6.675149,9.183453,10.787663,12.282402,16.185162,21.581560,25.668667,36.627533
1982-02-28,19.530977,Validation,0.975031,2.627031,3.963841,6.592186,8.947551,10.499262,11.899070,15.321113,19.987253,23.288906,31.689627
1982-03-01,18.310291,Validation,1.037814,2.697438,4.011294,6.533773,8.719785,10.154233,11.446602,14.572221,18.708815,21.673223,29.486275
1982-03-02,15.125893,Validation,1.151874,2.808133,4.002931,6.479196,8.454863,9.810927,10.964007,13.792624,17.294983,19.697731,25.919773
1982-03-03,12.472227,Validation,1.074220,2.587032,3.651896,5.897134,7.655400,8.915545,9.962058,12.533376,15.669571,17.786343,23.342144
1982-03-04,10.508515,Validation,0.925254,2.278283,3.189090,5.188548,6.780061,7.945829,8.909077,11.308905,14.242069,16.189953,21.229355
1982-03-05,9.128609,Validation,0.813335,2.009858,2.781250,4.532851,5.940001,7.026186,7.912243,10.076753,12.815922,14.494563,18.783209
1982-03-06,8.332509,Validation,0.661759,1.679729,2.313091,3.829076,5.074313,6.032859,6.851063,8.824812,11.402602,12.940443,16.773651
1982-03-07,7.642556,Validation,0.688026,1.725940,2.370184,3.958407,5.222158,6.139781,6.966840,8.964637,11.497028,13.023990,16.924713
1982-03-08,7.005677,Validation,0.709916,1.743498,2.368444,3.882562,5.072304,6.006512,6.816505,8.643137,11.097448,12.388259,15.796515
1982-03-09,6.315724,Validation,0.582848,1.491873,2.032556,3.411672,4.521101,5.365541,6.125066,7.878209,10.244796,11.510967,14.740248
1982-03-10,5.519624,Validation,0.599233,1.526695,2.073865,3.505868,4.627500,5.448517,6.213625,7.982403,10.319028,11.568374,14.830790
1982-03-11,5.254258,Validation,0.530919,1.438378,1.989859,3.473811,4.624683,5.426346,6.203147,7.960635,10.375065,11.698142,15.087402
1982-03-12,4.723524,Validation,0.508687,1.352430,1.841841,3.213532,4.286491,5.044088,5.769873,7.457368,9.726917,10.932381,13.984260
1982-03-13,4.192791,Validation,0.443982,1.232947,1.690234,3.001740,4.042170,4.776398,5.477916,7.113475,9.376897,10.589441,13.566634
1982-03-14,3.821278,Validation,0.427394,1.191161,1.630286,2.897959,3.910981,4.629343,5.313118,6.918353,9.141508,10.337214,13.259898
1982-03-15,3.608985,Validation,0.497563,1.314507,1.776934,3.085415,4.109198,4.860991,5.552702,7.171868,9.363973,10.469412,13.278961
1982-03-16,3.608985,Validation,0.382378,1.031018,1.400581,2.437069,3.312803,3.916433,4.542884,5.970910,8.086237,9.256955,12.108354
1982-03-17,3.608985,Validation,0.305721,0.898751,1.257810,2.217196,3.069298,3.626847,4.250641,5.633270,7.788948,9.067655,12.221771
1982-03-18,3.608985,Validation,0.323657,0.893068,1.206646,2.099726,2.907812,3.431224,4.015478,5.348710,7.406131,8.600299,11.420289
1982-03-19,3.608985,Validation,0.269259,0.827192,1.140191,2.070138,2.903454,3.452913,4.040673,5.407857,7.520705,8.766339,11.600839
1982-03-20,3.449765,Validation,0.207948,0.728145,1.005423,1.882566,2.698751,3.246620,3.806150,5.168559,7.267617,8.536419,11.270670
1982-03-21,3.343618,Validation,0.153369,0.643952,0.900056,1.761595,2.561021,3.117729,3.656568,4.992253,7.135110,8.423384,11.056456
1982-03-22,3.131325,Validation,0.138248,0.620042,0.872291,1.727021,2.519487,3.079952,3.611383,4.931958,7.089595,8.383894,10.998076
1982-03-23,3.078252,Validation,0.092123,0.548690,0.793676,1.622641,2.387240,2.948634,3.464256,4.718646,6.920944,8.245326,10.907405
1982-03-24,2.812885,Validation,0.142757,0.619122,0.870117,1.712690,2.496511,3.051406,3.576668,4.882065,7.025246,8.313244,10.922759
1982-03-25,2.653665,Validation,0.227016,0.736681,0.997391,1.849878,2.646372,3.196481,3.729816,5.079783,7.113478,8.326350,10.872738
1982-03-26,2.653665,Validation,0.227911,0.721245,0.969525,1.758037,2.521468,3.044312,3.563079,4.866687,6.852451,8.048942,10.597327
1982-03-27,3.131325,Validation,0.228163,0.724176,0.978489,1.789861,2.559556,3.073777,3.603537,4.902542,6.928319,8.152512,10.791121
1982-03-28,2.441372,Validation,0.227993,0.756332,1.075086,1.855296,2.640594,3.164394,3.707785,5.060587,7.310822,8.760853,12.183188
1982-03-29,3.025179,Validation,0.264329,0.878889,1.256755,2.116890,3.021358,3.577195,4.277008,5.878153,8.840535,10.729402,15.458678
1982-03-30,2.653665,Validation,0.283918,0.951944,1.377158,2.336572,3.390033,4.049855,4.861690,6.849994,10.478259,13.144488,19.683968
1982-03-31,2.441372,Validation,0.315408,1.289546,1.902706,3.242627,4.817279,5.723155,7.124928,10.213924,16.397572,20.364410,30.924484
1982-04-01,2.229079,Training,0.579985,1.631795,2.415560,3.978174,5.693747,6.842592,8.321254,11.630866,17.392591,21.577288,32.960133
1982-04-02,2.016786,Training,0.529199,1.515630,2.196535,3.684435,5.231017,6.278074,7.487104,10.286597,14.603552,17.578663,24.793964
1982-04-03,2.972105,Training,0.475579,1.879099,2.930468,4.934505,7.227982,8.624774,10.660687,15.053715,22.793213,27.853983,41.735947
1982-04-04,8.385583,Training,1.005899,2.556542,3.888023,6.382128,9.045098,10.906046,13.159661,18.450417,27.316916,34.805077,55.622555
1982-04-05,8.597876,Training,0.896178,2.273524,3.490793,5.720560,8.077226,9.663342,11.531960,15.793903,22.472557,27.739592,42.272331
1982-04-06,7.960996,Training,0.797441,2.039771,3.020142,4.980490,6.879852,8.215693,9.664712,12.783298,17.349373,20.589113,28.611191
1982-04-07,5.891137,Training,0.638186,1.717418,2.523724,4.194683,5.785779,6.912912,8.068050,10.556939,14.358298,17.079540,23.493128
1982-04-08,4.298938,Training,0.523079,1.447780,2.119516,3.579881,4.940917,5.907292,6.874182,8.939411,12.256831,14.602505,20.048557
1982-04-09,3.662058,Training,0.487964,1.327868,1.908877,3.267532,4.501433,5.367484,6.217744,8.099736,11.016892,13.010347,17.616043
1982-04-10,3.184398,Training,0.411247,1.220810,1.824633,3.065624,4.244731,5.110758,5.876019,7.758684,10.892753,13.152279,18.643820
1982-04-11,3.290545,Training,0.423132,1.592431,2.415724,4.055990,5.714437,6.817189,8.069695,10.863822,16.036915,19.452705,28.205530
1982-04-12,3.131325,Training,0.823352,2.170325,3.240660,5.354774,7.427788,8.916872,10.412429,14.336953,21.378687,26.848837,41.516907
1982-04-13,2.653665,Training,0.767421,2.486852,3.853169,6.491354,9.278578,11.079775,13.368757,18.614605,28.225338,35.652225,55.313648
1982-04-14,2.494445,Training,1.010177,2.533203,3.748202,6.164912,8.439200,10.040881,11.777905,15.518063,21.673183,26.422146,38.017467
1982-04-15,2.547519,Training,1.046854,2.550442,3.639437,5.818662,7.772830,9.121197,10.495608,13.593257,18.097912,21.283638,29.150391
1982-04-16,2.759812,Training,0.956563,2.375750,3.349774,5.321076,7.046709,8.265724,9.513874,12.217023,16.031265,18.547037,25.022078
1982-04-17,2.388299,Training,0.786073,1.997917,2.805763,4.446424,5.890352,6.926702,7.988848,10.281596,13.543923,15.668179,21.525269
1982-04-18,1.326833,Training,0.657641,1.736880,2.438073,3.987284,5.337767,6.291170,7.269154,9.407635,12.494242,14.503018,19.925535
1982-04-19,1.486053,Training,0.529046,1.445543,2.034266,3.435776,4.655487,5.500832,6.403325,8.318473,11.263317,13.150298,18.027437
1982-04-20,1.539126,Training,0.460911,1.294668,1.825048,3.156165,4.291770,5.094061,5.918449,7.649062,10.445418,12.138521,16.312515
1982-04-21,1.539126,Training,0.396028,1.170149,1.682438,2.970836,4.030890,4.831793,5.597344,7.116141,9.840014,11.409740,15.192118
1982-04-22,1.486053,Training,0.346891,1.007772,1.443934,2.558829,3.489768,4.170115,4.870206,6.244087,8.740411,10.192749,13.742440
1982-04-23,1.432979,Training,0.296782,0.887929,1.270862,2.277593,3.135653,3.756036,4.405231,5.690407,8.062515,9.461843,12.841674
1982-04-24,1.273759,Training,0.255107,0.778518,1.094884,1.983990,2.773592,3.321102,3.912952,5.136096,7.375779,8.707971,11.833228
1982-04-25,1.432979,Training,0.249772,0.741816,1.028459,1.849076,2.591949,3.089205,3.652515,4.816380,6.969029,8.258777,11.299814
1982-04-26,1.220686,Training,0.256136,0.741113,1.033735,1.770563,2.497518,2.957745,3.511569,4.690407,6.802175,8.149876,11.515848
1982-04-27,1.220686,Training,0.260398,0.741697,1.000808,1.775952,2.502230,2.970374,3.519200,4.704484,6.784718,8.064837,11.057498
1982-04-28,1.167613,Training,0.253155,0.731507,0.984991,1.762725,2.491611,2.966777,3.506244,4.702565,6.783627,8.054368,10.944935
1982-04-29,1.061466,Training,0.215447,0.689565,0.954995,1.748496,2.476517,2.974928,3.518264,4.679593,6.826050,8.121689,11.075606
1982-04-30,1.008393,Training,0.193904,0.646647,0.902570,1.657902,2.353434,2.835897,3.364305,4.457572,6.560892,7.842897,10.809974
1982-05-01,0.902246,Training,0.170945,0.594728,0.824278,1.525607,2.188636,2.644881,3.146697,4.205011,6.245350,7.502434,10.371467
1982-05-02,0.583806,Training,0.177563,0.562377,0.750522,1.343291,1.936462,2.319842,2.774388,3.740970,5.623214,6.796069,9.534777
1982-05-03,0.955320,Training,0.208572,0.612492,0.793697,1.405726,2.021571,2.411083,2.870636,3.901812,5.767942,6.920941,9.543411
1982-05-04,1.008393,Training,0.265507,0.690994,0.864516,1.477648,2.103903,2.488343,2.948734,4.022578,5.804246,6.917978,9.472612
1982-05-05,1.061466,Training,0.315437,0.763599,0.933032,1.549403,2.176109,2.559600,3.020454,4.107855,5.848933,6.921976,9.416354
1982-05-06,0.955320,Training,0.331843,0.769042,0.923498,1.497517,2.092409,2.446630,2.892890,3.928737,5.615443,6.658578,9.157605
1982-05-07,0.796100,Training,0.277667,0.661160,0.799442,1.306022,1.848666,2.167873,2.583591,3.522241,5.156397,6.197042,8.719973
1982-05-08,0.849173,Training,0.236258,0.582898,0.707819,1.169109,1.676667,1.981962,2.369199,3.247362,4.821668,5.842131,8.290891
1982-05-09,0.689953,Training,0.213434,0.543629,0.660991,1.107886,1.603756,1.907054,2.281639,3.142449,4.684940,5.693133,8.073778
1982-05-10,0.902246,Training,0.232083,0.578198,0.698269,1.165747,1.679346,1.990422,2.375780,3.273266,4.831465,5.846518,8.224848
1982-05-11,1.114539,Training,0.156451,0.628953,0.820539,1.314564,1.920690,2.263612,2.765289,3.861467,6.025285,7.409713,10.777798
1982-05-12,1.751419,Training,0.167156,0.656893,0.894414,1.491742,2.250210,2.691683,3.374926,4.887427,8.342239,10.884912,17.321451
1982-05-13,1.486053,Training,0.190398,0.677136,0.932240,1.615290,2.438681,2.924197,3.663308,5.264573,8.584042,11.143064,17.113400
1982-05-14,1.167613,Training,0.164413,0.675655,0.961623,1.666615,2.464545,2.965017,3.635531,5.073172,7.881603,9.896136,14.554751
1982-05-15,1.167613,Training,0.181392,0.674925,0.906477,1.594223,2.323278,2.788413,3.383962,4.689775,7.081685,8.710924,12.269469
1982-05-16,1.008393,Training,0.194955,0.666962,0.865055,1.519385,2.209288,2.644163,3.186676,4.421963,6.582848,8.031773,11.167216
1982-05-17,0.743026,Training,0.154972,0.598410,0.800404,1.416990,2.073132,2.496453,3.017854,4.162257,6.277525,7.696080,10.917343
1982-05-18,0.849173,Training,0.149523,0.593067,0.803646,1.416543,2.067407,2.492653,3.008738,4.137120,6.254998,7.679561,10.992165
1982-05-19,0.689953,Training,0.186489,0.647747,0.840364,1.510808,2.179149,2.620620,3.132478,4.305736,6.391948,7.736390,10.649119
1982-05-20,0.583806,Training,0.160057,0.613948,0.824617,1.511259,2.171948,2.632143,3.143602,4.263388,6.370698,7.713535,10.672540
1982-05-21,0.477660,Training,0.187344,0.665974,0.887670,1.613477,2.297725,2.773207,3.295595,4.456020,6.580732,7.897955,10.788524
1982-05-22,0.477660,Training,0.212497,0.713598,0.939982,1.697618,2.403354,2.890349,3.420287,4.625831,6.749126,8.043359,10.862521
1982-05-23,0.636880,Training,0.204904,0.689843,0.902197,1.631944,2.316817,2.786285,3.298933,4.474104,6.540662,7.798877,10.524753
1982-05-24,0.636880,Training,0.171929,0.630105,0.845193,1.543132,2.192339,2.650079,3.151430,4.234924,6.265419,7.526146,10.344941
1982-05-25,0.583806,Training,0.144099,0.628351,0.884410,1.539850,2.193652,2.661882,3.168439,4.297556,6.654119,8.101410,11.577363
1982-05-26,1.008393,Training,0.219500,0.726264,0.957140,1.649084,2.339914,2.786391,3.339805,4.569719,6.771619,8.252394,11.670716
1982-05-27,0.955320,Training,0.226058,0.730182,0.939461,1.642150,2.337486,2.788713,3.315497,4.560919,6.705181,8.110097,11.105501
1982-05-28,0.796100,Training,0.184572,0.685475,0.935540,1.623668,2.322223,2.781414,3.326918,4.532537,6.746266,8.214383,11.599653
1982-05-29,0.902246,Training,0.194993,0.714611,0.974042,1.660606,2.369527,2.842203,3.385877,4.651875,6.931467,8.499805,12.108767
1982-05-30,0.849173,Training,0.184973,0.596101,0.779259,1.239589,1.779545,2.109380,2.565306,3.555414,5.486515,6.858485,10.237720
1982-05-31,0.743026,Training,0.180733,0.567677,0.711208,1.160867,1.670060,1.988037,2.407217,3.338681,5.138484,6.367139,9.202396
1982-06-01,0.796100,Training,0.178860,0.567196,0.718201,1.174950,1.684504,2.006554,2.426855,3.343558,5.135344,6.335807,9.124028
1982-06-02,0.636880,Training,0.184330,0.576398,0.734488,1.184494,1.693947,2.009387,2.436826,3.347537,5.123211,6.304262,9.146578
1982-06-03,0.530733,Training,0.210418,0.606083,0.744122,1.199254,1.704591,2.016626,2.430019,3.349468,5.062287,6.181617,8.791847
1982-06-04,0.424586,Training,0.196782,0.576342,0.705435,1.142676,1.629712,1.936660,2.330888,3.217400,4.879350,5.960895,8.464230
1982-06-05,0.265367,Training,0.138275,0.492457,0.650961,1.054106,1.516146,1.819154,2.215430,3.027615,4.700583,5.828362,8.672057
1982-06-06,0.212293,Training,0.165067,0.525157,0.653012,1.070297,1.534412,1.834342,2.216825,3.053233,4.685807,5.753592,8.268736
1982-06-07,0.371513,Training,0.148573,0.499473,0.628045,1.037916,1.493362,1.793115,2.168715,2.983200,4.597305,5.657796,8.155220
1982-06-08,0.318440,Training,0.141863,0.489476,0.624336,1.034742,1.483851,1.785643,2.161280,2.956355,4.556239,5.607845,8.120429
1982-06-09,0.212293,Training,0.150024,0.500538,0.631340,1.041012,1.490894,1.789754,2.163580,2.966327,4.563193,5.600358,8.068644
1982-06-10,0.159220,Training,0.133898,0.475906,0.613885,1.005947,1.447904,1.741386,2.115668,2.898700,4.483757,5.530292,8.103683
