date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-06-21,3.159124,Training,1.414657,2.269459,2.730647,3.871463,4.893052,5.643770,6.499817,7.810346,11.148915,13.393451,19.444492
1987-06-22,2.961679,Training,1.397041,2.213036,2.684918,3.724147,4.683166,5.392509,6.210960,7.379570,10.402518,12.521704,18.380716
1987-06-23,2.961679,Training,1.279807,2.031260,2.450911,3.422151,4.338233,5.014621,5.757249,6.876318,9.746871,11.844681,17.485077
1987-06-24,2.764234,Training,1.275722,2.027614,2.449974,3.417054,4.333004,5.010734,5.750865,6.859749,9.702188,11.793956,17.407511
1987-06-25,2.764234,Training,1.407817,2.276268,2.818038,3.930142,4.961159,5.731065,6.622690,7.861630,11.061985,13.408952,19.943558
1987-06-26,2.961679,Training,1.467383,2.370302,2.890937,4.051717,5.092078,5.882568,6.753816,7.986188,11.116708,13.359714,19.417864
1987-06-27,2.764234,Training,1.449839,2.332176,2.864483,3.988711,5.022655,5.798703,6.656562,7.848158,10.907722,13.157550,19.278221
1987-06-28,2.566789,Training,1.556437,2.558161,3.205200,4.439049,5.576099,6.482369,7.390859,8.778625,12.239348,15.075296,22.745382
1987-06-29,2.369343,Training,1.330376,2.202217,2.796724,3.876746,4.927703,5.730212,6.613886,7.927365,11.319166,14.181458,22.083525
1987-06-30,2.566789,Training,1.156007,1.884533,2.323792,3.168017,3.997864,4.631927,5.348848,6.521767,9.512522,11.982837,19.136284
1987-07-01,3.159124,Training,1.277491,2.222769,2.789493,3.955494,5.038450,5.906255,6.830706,8.438524,12.495720,15.955074,25.303368
1987-07-02,2.764234,Training,1.272152,2.111258,2.636278,3.597779,4.573977,5.264689,6.169082,7.471854,10.801472,13.590171,21.559732
1987-07-03,2.566789,Training,1.301725,2.165910,2.724697,3.701397,4.713219,5.434090,6.341463,7.646037,10.954529,13.787025,21.739187
1987-07-04,2.566789,Training,1.138329,1.878480,2.347219,3.138482,3.986459,4.593872,5.358438,6.519143,9.501767,12.099132,19.709112
1987-07-05,2.369343,Training,0.818155,1.393413,1.706075,2.290359,2.946752,3.457771,4.018281,5.067471,7.751851,10.193511,17.309679
1987-07-06,2.764234,Training,0.810983,1.373347,1.683323,2.246499,2.912118,3.415552,4.001732,5.102773,7.842330,10.491594,18.250792
1987-07-07,3.356570,Training,0.870243,1.425522,1.718413,2.291712,2.982761,3.467970,4.069011,5.093490,7.573795,9.794460,15.934738
1987-07-08,2.764234,Training,0.788553,1.293712,1.560280,2.095500,2.752652,3.216963,3.748955,4.668060,6.863336,8.885925,14.348825
1987-07-09,2.566789,Training,0.735312,1.222326,1.529627,2.030350,2.663011,3.111971,3.638077,4.496399,6.638628,8.728538,14.806883
1987-07-10,2.566789,Training,0.714823,1.201722,1.499809,2.006683,2.628623,3.082360,3.594426,4.464371,6.630181,8.776625,15.021222
1987-07-11,2.369343,Training,0.724584,1.206007,1.463213,1.991975,2.624468,3.067413,3.585075,4.442194,6.532999,8.471384,13.849296
1987-07-12,2.171898,Training,0.674663,1.182049,1.459237,2.016964,2.642377,3.119107,3.621870,4.585934,6.982346,9.235984,15.731512
1987-07-13,2.566789,Training,0.632564,1.177958,1.463752,2.059736,2.721566,3.215725,3.774755,4.852796,7.637869,10.202334,17.630676
1987-07-14,4.343796,Training,0.723161,1.245737,1.489784,2.085608,2.780524,3.235879,3.833217,4.907672,7.509295,9.784027,16.066294
1987-07-15,3.159124,Training,0.767577,1.307865,1.546992,2.181256,2.900718,3.352679,3.945074,5.029825,7.580954,9.657385,15.254284
1987-07-16,2.764234,Training,0.708587,1.280969,1.579761,2.270947,3.043487,3.531569,4.168224,5.426248,8.299726,10.879209,18.143595
1987-07-17,3.356570,Training,0.690337,1.260334,1.542839,2.217169,2.964579,3.444480,4.068483,5.351369,8.283504,10.965655,18.613672
1987-07-18,3.751460,Training,0.809185,1.397363,1.646517,2.363093,3.182105,3.634866,4.323313,5.670466,8.483459,10.891890,17.484335
1987-07-19,3.554015,Training,0.735472,1.280541,1.522712,2.190151,2.956500,3.389234,4.019097,5.193632,7.821054,9.991819,15.908879
1987-07-20,2.961679,Training,0.665766,1.140778,1.354734,1.929398,2.561142,2.958693,3.480393,4.353611,6.509329,8.241527,13.095552
1987-07-21,2.764234,Training,0.620032,1.063944,1.291057,1.839643,2.452716,2.841995,3.346420,4.143487,6.170253,7.865528,12.695665
1987-07-22,2.566789,Training,0.583370,1.008887,1.230744,1.762490,2.364943,2.739329,3.232018,4.011732,5.995705,7.686006,12.575764
1987-07-23,2.369343,Training,0.603808,1.040305,1.245666,1.802990,2.417839,2.783679,3.283612,4.103988,6.151505,7.811772,12.646190
1987-07-24,2.171898,Training,0.601659,1.013801,1.214188,1.718155,2.267670,2.609755,3.072152,3.793436,5.646809,7.167566,11.856658
1987-07-25,1.777007,Training,0.644100,1.048090,1.237589,1.735139,2.257961,2.591599,3.032423,3.695657,5.430995,6.806376,11.076495
1987-07-26,1.777007,Training,0.622222,1.011271,1.189698,1.677158,2.185761,2.523541,2.934667,3.564707,5.209290,6.544371,10.545693
1987-07-27,1.974453,Training,0.561757,0.929148,1.101714,1.564783,2.061703,2.402178,2.787315,3.393185,4.952691,6.298838,10.213851
1987-07-28,1.974453,Training,0.516403,0.860687,1.064611,1.479800,1.960166,2.286458,2.668278,3.220612,4.705910,6.101706,10.395105
1987-07-29,1.974453,Training,0.526094,0.878391,1.084960,1.500201,1.958262,2.288630,2.652552,3.235869,4.795220,6.269835,10.937349
1987-07-30,1.974453,Training,0.468514,0.811778,0.979624,1.415797,1.915254,2.238045,2.628245,3.259332,4.854726,6.351576,10.799461
1987-07-31,1.777007,Training,0.463252,0.800184,0.957793,1.386065,1.873136,2.196183,2.568071,3.171151,4.692348,6.124140,10.335159
1987-08-01,1.579562,Training,0.531969,0.849428,0.995023,1.378995,1.798823,2.104054,2.418966,2.892158,4.147416,5.309976,8.791162
1987-08-02,1.579562,Training,0.528165,0.831344,0.976946,1.342483,1.755581,2.055864,2.351130,2.781488,3.972135,5.103402,8.474186
1987-08-03,1.579562,Training,0.517966,0.814092,0.962501,1.321682,1.745917,2.044381,2.331077,2.736523,3.927624,5.081818,8.483429
1987-08-04,1.382117,Training,0.522109,0.820867,0.967883,1.332092,1.757300,2.055587,2.344358,2.747415,3.936004,5.089618,8.509989
1987-08-05,1.382117,Training,0.582313,0.930793,1.075488,1.508116,1.949214,2.255831,2.606982,3.107673,4.456199,5.620441,9.258145
1987-08-06,1.382117,Training,0.521912,0.839015,0.943519,1.330934,1.726784,2.007788,2.318295,2.826319,4.102314,5.201533,8.711436
1987-08-07,1.382117,Training,0.457116,0.758863,0.854746,1.224573,1.598954,1.874414,2.165138,2.660495,3.899363,5.020583,8.625396
1987-08-08,1.382117,Training,0.439467,0.738540,0.824739,1.194975,1.566811,1.841369,2.129815,2.616408,3.845695,4.959818,8.489778
1987-08-09,1.382117,Training,0.425768,0.713835,0.793050,1.152586,1.511487,1.790647,2.060416,2.515326,3.683125,4.764399,8.090026
1987-08-10,1.184672,Training,0.415191,0.691686,0.777126,1.115638,1.461689,1.742738,1.995112,2.412610,3.495056,4.547441,7.744018
1987-08-11,1.184672,Training,0.393769,0.648242,0.734055,1.041364,1.373877,1.654278,1.871208,2.229247,3.189645,4.199554,7.167023
1987-08-12,1.184672,Training,0.394884,0.639253,0.729401,1.020737,1.353780,1.628093,1.829579,2.142158,3.065934,4.056639,6.966498
1987-08-13,1.184672,Training,0.365585,0.610532,0.710104,0.996079,1.318268,1.588502,1.804744,2.130733,3.061242,4.082135,7.226708
1987-08-14,1.184672,Training,0.323848,0.579949,0.682253,0.977593,1.284567,1.572082,1.774887,2.156489,3.175906,4.320756,7.902446
1987-08-15,1.184672,Training,0.329274,0.583964,0.647461,0.958215,1.272614,1.545484,1.763628,2.148130,3.132352,4.164744,7.245094
1987-08-16,1.184672,Training,0.323813,0.591015,0.649083,0.974645,1.301582,1.565410,1.805119,2.241042,3.331263,4.398030,7.711830
1987-08-17,1.184672,Training,0.344316,0.602443,0.658461,0.975957,1.286868,1.556982,1.774014,2.156785,3.143071,4.138666,7.152438
1987-08-18,1.184672,Training,0.328233,0.573012,0.633244,0.930219,1.229338,1.499520,1.696639,2.040961,2.940865,3.908586,6.806835
1987-08-19,1.184672,Training,0.330606,0.574614,0.637797,0.930476,1.230679,1.501663,1.693238,2.024220,2.910742,3.876739,6.749480
1987-08-20,1.184672,Training,0.329449,0.572047,0.640898,0.929753,1.231127,1.501279,1.690762,2.008949,2.889826,3.858083,6.753996
1987-08-21,0.987226,Training,0.304890,0.556858,0.647063,0.938857,1.237726,1.505100,1.720531,2.067045,3.019987,4.053158,7.363023
1987-08-22,0.987226,Training,0.339952,0.606581,0.649324,0.977739,1.286011,1.553621,1.768171,2.170179,3.196768,4.180547,7.163171
1987-08-23,0.987226,Training,0.343033,0.604962,0.628842,0.946889,1.245716,1.504994,1.704977,2.112030,3.092423,4.021475,6.814738
1987-08-24,0.987226,Training,0.368316,0.634775,0.649867,0.971194,1.270950,1.529713,1.726862,2.145676,3.102721,4.006772,6.714392
1987-08-25,0.987226,Training,0.322730,0.573948,0.595581,0.897489,1.175083,1.432093,1.615704,1.991322,2.910887,3.800839,6.504182
1987-08-26,0.987226,Training,0.280155,0.512715,0.545489,0.819272,1.071630,1.327379,1.492033,1.808831,2.625245,3.493184,6.160611
1987-08-27,1.184672,Training,0.269811,0.498904,0.533692,0.798017,1.044534,1.295913,1.457617,1.763194,2.559339,3.427508,6.124579
1987-08-28,1.184672,Training,0.249808,0.472903,0.519293,0.768455,1.009241,1.256396,1.416126,1.702747,2.468692,3.344979,6.119068
1987-08-29,0.987226,Training,0.189305,0.449499,0.516076,0.790119,1.037725,1.313612,1.463331,1.805815,2.779779,3.846709,7.266088
1987-08-30,1.382117,Training,0.087871,0.541318,0.589697,0.925639,1.248960,1.521077,1.760304,2.348351,3.854214,5.654693,11.381045
1987-08-31,2.764234,Training,-0.004418,0.451795,0.493733,0.857844,1.311975,1.592940,1.960106,2.933227,5.711959,9.030259,20.542070
1987-09-01,2.171898,Training,0.136109,0.469569,0.513863,0.841791,1.301925,1.552858,1.922201,2.777169,4.887303,7.402723,15.731605
1987-09-02,1.974453,Training,0.162947,0.482093,0.549048,0.836954,1.210979,1.454363,1.739045,2.332074,3.800077,5.497592,11.003798
1987-09-03,1.777007,Training,0.184100,0.497467,0.528971,0.827288,1.170707,1.421659,1.672611,2.194627,3.464486,4.834038,8.961501
1987-09-04,1.579562,Training,0.182081,0.460380,0.487945,0.752871,1.044274,1.286907,1.493702,1.912897,2.951412,4.094089,7.626197
1987-09-05,1.579562,Training,0.202635,0.467927,0.488296,0.751212,1.023930,1.266415,1.453275,1.839057,2.797353,3.826468,6.988592
1987-09-06,1.579562,Training,0.192589,0.436047,0.466636,0.707642,0.951907,1.197347,1.356581,1.674012,2.493533,3.437018,6.355705
1987-09-07,1.579562,Training,0.198130,0.428655,0.462665,0.687399,0.916176,1.162536,1.300327,1.579742,2.311956,3.193913,5.903332
1987-09-08,1.382117,Training,0.200254,0.419863,0.451120,0.662966,0.876791,1.120762,1.240049,1.490786,2.158570,2.987380,5.531980
1987-09-09,1.382117,Training,0.208088,0.427215,0.453563,0.669385,0.874914,1.117725,1.237526,1.495667,2.167623,2.980114,5.508356
1987-09-10,1.184672,Training,0.215443,0.433791,0.459825,0.677443,0.880025,1.123393,1.241710,1.498600,2.168261,2.968844,5.466740
1987-09-11,1.184672,Training,0.212431,0.422006,0.450458,0.655152,0.850072,1.091482,1.196996,1.427470,2.044935,2.817406,5.214736
1987-09-12,0.987226,Training,0.184099,0.380775,0.407092,0.598847,0.782261,1.014189,1.106182,1.312137,1.885435,2.620871,4.916858
1987-09-13,1.184672,Training,0.165193,0.353932,0.379848,0.563025,0.739642,0.964158,1.047853,1.237325,1.785353,2.497776,4.734859
1987-09-14,1.184672,Training,0.155087,0.339825,0.368735,0.546513,0.718939,0.939822,1.020262,1.201328,1.737569,2.440031,4.668863
1987-09-15,0.987226,Training,0.121698,0.304482,0.357952,0.524396,0.692711,0.907459,0.998832,1.180503,1.732619,2.467520,4.956234
1987-09-16,0.987226,Training,0.111646,0.290848,0.328084,0.510257,0.684144,0.902434,0.986426,1.193583,1.753319,2.495006,4.940511
1987-09-17,0.987226,Training,0.110267,0.294363,0.329479,0.517394,0.694411,0.915958,1.001394,1.212918,1.788020,2.537676,4.993215
1987-09-18,0.987226,Training,0.142878,0.333005,0.356066,0.538885,0.700752,0.923797,1.003171,1.202920,1.749766,2.457861,4.736597
1987-09-19,0.987226,Training,0.109290,0.303981,0.354127,0.531445,0.682346,0.906756,0.984906,1.202389,1.813394,2.598750,5.288570
1987-09-20,0.987226,Training,0.096048,0.300666,0.340958,0.527633,0.684288,0.901589,0.989597,1.246215,1.946849,2.795605,5.721190
1987-09-21,0.987226,Training,0.128842,0.337201,0.356548,0.546484,0.716451,0.909964,1.023173,1.293393,1.976562,2.764336,5.480468
1987-09-22,0.987226,Training,0.092468,0.320873,0.339311,0.542637,0.722691,0.933678,1.026282,1.355358,2.145913,3.073285,6.160589
1987-09-23,1.382117,Training,-0.100520,0.344595,0.355975,0.614389,0.865043,1.079886,1.244295,1.798690,3.196720,5.073653,11.497804
1987-09-24,1.382117,Training,-0.032365,0.239935,0.295717,0.491235,0.772387,0.962040,1.188631,1.760896,3.298657,5.329634,13.246307
1987-09-25,1.974453,Training,-0.143522,0.304696,0.350884,0.646981,1.020587,1.272475,1.535209,2.429289,4.848409,7.945153,19.088655
1987-09-26,2.171898,Training,-0.211949,0.339708,0.424867,0.844132,1.402514,1.705358,2.190485,3.700547,7.860644,13.353518,33.993916
1987-09-27,2.961679,Training,-0.014186,0.352729,0.482292,0.814097,1.353120,1.621611,2.084558,3.338611,6.606625,10.923511,28.513742
1987-09-28,2.369343,Training,0.069908,0.408724,0.471149,0.734386,1.138184,1.355270,1.673820,2.489286,4.344699,6.536863,14.289327
1987-09-29,2.171898,Training,0.037506,0.359024,0.431331,0.657285,0.990742,1.192716,1.467759,2.083626,3.528092,5.197753,11.190375
1987-09-30,2.369343,Training,0.072424,0.376103,0.414148,0.629713,0.914809,1.116648,1.337113,1.849218,2.993747,4.323027,8.896214
1987-10-01,1.777007,Training,0.119657,0.415515,0.439035,0.657653,0.924914,1.127180,1.324479,1.800982,2.797830,3.989315,8.083667
1987-10-02,1.579562,Training,0.148468,0.460245,0.468822,0.701772,0.958814,1.178973,1.344369,1.864747,2.854428,4.126241,8.463237
1987-10-03,1.579562,Training,0.102039,0.507036,0.503106,0.789089,1.098764,1.351763,1.560715,2.273430,3.776607,5.585930,11.649190
1987-10-04,1.777007,Training,0.073959,0.499802,0.516586,0.852149,1.270433,1.539077,1.845836,2.887592,5.237307,8.209542,18.716209
1987-10-05,1.777007,Training,0.029548,0.645777,0.730316,1.263478,1.985295,2.338719,2.963465,4.860446,9.513224,15.171602,35.269535
1987-10-06,2.171898,Training,0.302768,0.815741,0.948071,1.493814,2.322754,2.633130,3.381342,5.295040,9.481259,14.662228,34.210289
1987-10-07,2.764234,Training,0.323667,0.851358,1.038753,1.589639,2.411598,2.712741,3.437042,5.199813,9.096399,13.761447,30.979548
1987-10-08,2.764234,Training,0.231166,0.700514,0.858533,1.320721,2.005367,2.253859,2.891607,4.228885,7.258491,10.719967,23.178947
1987-10-09,2.961679,Training,0.148851,0.761358,0.933392,1.537541,2.314327,2.671368,3.374063,5.170609,9.525803,14.459611,31.749428
1987-10-10,8.885037,Training,0.599627,1.297705,1.585400,2.387968,3.423442,3.989267,5.039223,7.270317,12.575947,18.323570,38.279701
1987-10-11,6.910585,Training,0.609219,1.282146,1.533684,2.259881,3.260318,3.644250,4.612453,6.573673,10.998347,15.614237,32.067081
1987-10-12,5.923358,Training,0.457372,1.012415,1.116640,1.675595,2.400466,2.701425,3.326860,4.743968,7.552258,10.531743,19.941002
1987-10-13,4.541241,Training,0.418759,0.937982,1.023145,1.567735,2.241666,2.517175,3.074969,4.356133,6.806346,9.453686,17.739122
1987-10-14,4.146351,Training,0.266793,0.772492,0.890413,1.422640,2.045502,2.343107,2.844347,4.194946,6.977688,10.310520,21.601385
1987-10-15,5.528468,Training,-0.012601,1.273340,1.964671,3.860978,5.836018,7.537522,10.002856,16.839239,37.634602,61.130322,150.398788
1987-10-16,51.335771,Training,1.299201,2.599564,3.400785,6.134503,9.460774,11.132927,14.737339,22.870510,43.304493,63.038666,136.847519
1987-10-17,21.916426,Training,0.931395,1.920301,2.334221,3.890955,5.937065,6.742924,8.753258,13.134391,23.449364,32.499821,61.570988
1987-10-18,12.636498,Training,0.517034,1.219208,1.507002,2.458537,3.681662,4.057446,5.291239,7.769030,13.405847,18.853245,37.791447
1987-10-19,9.674818,Training,-0.067031,0.955842,1.491030,3.023205,4.709701,5.733650,7.913808,13.122017,27.465803,42.570896,97.322754
1987-10-20,11.846716,Training,1.170766,3.032984,4.398026,8.115927,12.322413,15.078848,20.757128,31.619934,60.720440,85.520149,172.677780
1987-10-21,14.413505,Training,1.442294,2.996468,4.147672,7.122807,10.718178,12.719963,16.852556,25.005276,44.897778,61.766048,120.428307
1987-10-22,11.451826,Training,0.833050,1.964296,2.597493,4.310069,6.337658,7.428205,9.682030,14.056969,24.574659,33.270679,60.837296
1987-10-23,9.872264,Training,0.455537,1.703233,2.527804,4.585681,6.494618,8.176248,10.763146,15.755432,27.201023,37.502617,71.590225
1987-10-24,9.279928,Training,0.174846,1.202115,1.763891,3.502134,5.129026,6.441946,8.654814,13.193893,23.263462,32.591816,62.950500
1987-10-25,9.872264,Training,0.107733,0.917418,1.272952,2.560001,3.856230,4.650948,6.228159,9.619672,17.123930,24.446409,48.466621
1987-10-26,10.662045,Training,-0.293717,0.424632,0.802993,2.152224,3.532537,4.725571,6.670012,11.547167,26.405935,40.756367,90.770424
1987-10-27,17.177739,Training,0.421994,2.200861,3.541281,8.004814,11.588506,16.025063,21.240437,34.650040,62.638763,88.345451,169.557251
1987-10-28,15.005841,Training,0.516095,1.934647,2.733617,5.380549,7.817407,10.392696,13.371954,20.241987,34.303303,46.023678,74.647072
1987-10-29,13.031388,Training,0.294545,1.621390,2.325410,4.612634,6.590245,8.732430,11.213634,16.358805,26.641556,35.420700,57.132217
1987-10-30,45.412413,Training,1.120233,4.856165,9.142166,18.909618,26.021912,35.801647,47.602291,73.741684,132.979767,182.117401,370.257202
1987-10-31,,,3.565834,8.843841,11.458611,20.556177,28.440882,35.450340,42.223610,58.081532,90.169899,123.407837,202.491165
1987-11-01,42.055844,Training,9.182080,22.507202,30.497494,54.524780,77.754578,94.490883,117.065910,150.607986,208.619537,257.152039,367.665192
1987-11-02,28.629565,Training,5.340758,15.172852,22.623304,40.705425,55.651012,68.365669,85.219528,107.829353,152.551010,192.310211,305.072266
1987-11-03,24.878105,Training,2.478424,8.394660,13.471369,27.145317,37.835613,48.676273,61.626801,84.716904,128.565811,167.419052,281.438904
1987-11-04,22.903652,Training,0.620581,2.497444,3.776878,7.405367,11.065017,14.368157,18.826300,28.164658,48.757618,66.931114,118.255341
