date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-11-04,131.533336,Training,33.691772,60.531456,77.833466,101.999588,124.724243,138.313187,156.162247,178.214508,247.042755,288.458954,425.443542
1989-11-05,132.434249,Training,33.775867,60.321144,76.469200,98.073517,117.534683,128.403137,144.732864,163.815033,220.930557,255.499084,379.168945
1989-11-06,142.344295,Training,26.345901,48.668415,63.177475,83.631912,102.577545,111.968109,127.737373,149.792694,203.010773,244.066681,379.480957
1989-11-07,174.777172,Training,20.492884,40.172039,53.549835,75.531075,95.400131,105.664383,121.772850,147.102051,202.174744,253.619583,413.237610
1989-11-08,224.327402,Training,20.911747,40.730206,53.517979,77.969101,99.971558,113.628410,130.236206,162.507996,236.630142,298.057373,480.051758
1989-11-09,132.434249,Training,26.005398,45.730537,53.197239,66.225380,78.017342,85.466095,93.147064,104.821693,133.770782,150.322708,193.271835
1989-11-10,98.199545,Training,18.829859,34.195152,40.317379,50.732670,59.877640,64.880524,70.469345,80.708969,101.765656,114.610832,147.955231
1989-11-11,87.388586,Training,25.006512,59.738968,76.542244,123.022018,165.679688,195.146072,229.001328,293.133423,443.835968,545.345093,806.896545
1989-11-12,345.049778,Training,79.784302,170.883499,215.676010,348.997070,468.988403,538.479736,614.783752,756.047180,1023.919739,1171.892212,1551.826050
1989-11-13,182.885392,Training,46.478802,88.818970,104.411400,144.632355,181.575180,201.959152,223.246552,257.717285,326.539093,379.398621,484.822723
1989-11-14,118.920550,Training,29.529594,56.038242,71.625465,99.098366,123.033066,136.831573,152.997635,184.004944,250.328522,309.275024,480.236053
1989-11-15,99.100459,Training,26.847416,48.902596,61.242855,79.795708,96.909737,106.382828,118.836433,142.942520,190.678284,230.269135,349.669678
1989-11-16,123.425117,Training,29.424913,58.981937,74.875206,110.876068,143.519821,164.626770,188.508316,236.129929,355.072174,429.379517,645.649658
1989-11-17,250.453886,Training,58.388042,106.061150,128.763412,183.899078,235.846497,269.206360,304.847565,373.183075,549.612793,631.404175,878.689941
1989-11-18,1198.214635,Training,280.292450,517.285583,614.731506,841.157104,1004.802429,1134.296997,1219.165039,1424.855957,1818.392578,1978.583740,2488.583984
1989-11-19,854.966683,Training,248.629929,408.791199,450.563751,584.539673,692.985779,761.541504,835.257141,976.089111,1296.737427,1394.927002,1727.000244
1989-11-20,631.540195,Training,358.553406,678.844360,750.895630,997.437256,1180.005249,1303.694824,1375.130371,1591.124023,1972.570557,2193.059326,2647.452637
1989-11-21,1360.379022,Training,399.752350,716.379333,779.031982,1034.033813,1220.838989,1331.968384,1423.905640,1652.315186,2035.148804,2240.540771,2705.885742
1989-11-22,585.593619,Training,327.885010,573.809570,621.956482,802.485168,942.795776,1030.464966,1115.999023,1320.742310,1661.767212,1834.526367,2238.475586
1989-11-23,874.786775,Training,299.754211,518.092773,559.497070,704.656372,828.656189,911.809143,990.687988,1163.262329,1484.889282,1634.434204,1977.818848
1989-11-24,1189.205503,Training,238.880859,379.657288,413.076538,506.504517,591.542175,653.270264,705.284058,828.323364,1090.023315,1211.583618,1520.082031
1989-11-25,722.532434,Training,162.963394,260.704590,292.879547,357.220673,421.414368,465.384552,496.182068,592.469788,774.642395,898.610901,1187.528442
1989-11-26,516.223298,Training,191.582672,364.926941,425.223724,576.433777,724.096558,807.772034,884.358032,1078.188843,1365.835083,1591.086060,2044.284546
1989-11-27,243.246580,Training,159.928879,242.839615,272.178833,332.474945,394.529053,437.045685,470.311798,561.353943,722.530396,840.062256,1124.767700
1989-11-28,239.642927,Training,90.953819,139.944870,158.730682,179.195160,204.446136,218.265015,231.735596,263.282043,321.005249,367.507996,488.168610
1989-11-29,150.452514,Training,66.984177,102.498741,114.913353,127.782578,141.186295,150.094452,155.921371,172.822449,205.698471,228.575150,293.656006
1989-11-30,116.217810,Training,54.300209,86.980415,103.767525,126.549561,148.167908,163.960419,172.242233,203.494247,270.099609,315.392303,445.513031
1989-12-01,101.803198,Training,54.241474,83.760895,91.723824,105.674820,118.813148,128.232788,133.261063,150.521072,180.758270,200.978409,253.332275
1989-12-02,80.181280,Training,38.235344,59.787155,68.258888,80.098015,90.734161,96.990746,102.030914,115.743507,139.212433,155.440216,204.542496
1989-12-03,65.766668,Training,31.287477,49.427902,54.491558,65.130775,73.258041,79.465103,82.433533,93.420807,110.046791,120.445854,150.150803
1989-12-04,77.478540,Training,23.832911,39.259121,45.567390,57.332882,67.098534,74.603973,79.132164,94.397858,119.913986,138.547760,192.128723
1989-12-05,79.280367,Training,43.409836,82.862251,98.617111,145.797226,193.591721,227.571823,264.534760,332.089905,502.358887,605.684387,863.381897
1989-12-06,76.577627,Training,72.621857,117.689064,139.681290,205.996857,271.011566,313.540558,354.271698,443.197388,638.537170,755.759155,1065.557739
1989-12-07,61.262102,Training,72.328339,116.213524,136.260773,183.346786,228.560425,260.024323,283.450134,345.099854,471.434052,563.809753,795.011963
1989-12-08,99.100459,Training,61.949539,101.273941,119.229721,152.340805,185.203049,203.816254,224.286758,266.302307,345.115295,409.611847,583.835266
1989-12-09,426.131972,Training,79.878769,143.045395,172.890808,240.341736,305.273499,346.070160,385.827576,467.218567,664.695679,778.091919,1079.993652
1989-12-10,163.065300,Training,94.114609,149.552032,170.926971,206.214478,243.530579,264.003998,287.957764,332.606201,422.862244,486.000031,656.215759
1989-12-11,174.777172,Training,62.934635,101.345352,119.656166,140.914017,162.920441,176.182846,187.974335,214.492371,276.452087,321.474854,451.146820
1989-12-12,1756.780856,Training,411.765594,735.870789,881.660278,1220.682251,1457.803955,1614.393799,1705.813477,2027.423584,2478.585449,2784.701904,3642.988770
1989-12-13,593.701838,Training,315.557220,548.633972,623.990662,839.632874,1001.737671,1084.926392,1183.981323,1409.339111,1782.551147,1975.712891,2493.182861
1989-12-14,1576.598204,Training,1108.072754,1835.187012,2002.696777,2442.952637,2747.917236,2933.675293,3192.157471,3469.372559,4423.908203,5120.347168,6761.732910
1989-12-15,2765.803707,Training,576.959351,992.398315,1104.201416,1479.691040,1728.717407,1872.450195,1966.857178,2253.064697,2726.897217,3071.012695,3830.283447
1989-12-16,2108.137028,Training,1133.097168,1840.751953,1934.677368,2352.025391,2629.674072,2821.778564,3051.681641,3297.846436,4173.405273,4806.965332,6205.440918
1989-12-17,1270.287696,Training,759.455078,1193.851807,1251.893311,1579.770874,1769.573486,1939.174194,2022.581665,2297.896973,2764.119873,3071.359619,3754.241943
1989-12-18,1405.424685,Training,462.622955,790.717407,832.338318,1073.727661,1248.545776,1370.542725,1450.284790,1652.983276,2018.384399,2251.632812,2686.415771
1989-12-19,517.124211,Training,329.587250,518.838257,549.222839,679.898621,787.186523,864.091919,930.562805,1081.491455,1398.880615,1545.640015,1890.701538
1989-12-20,4081.137066,Training,1079.060547,1816.559570,1905.621948,2389.420654,2702.597168,2943.917969,3220.859863,3476.619873,4447.691895,5213.905273,6897.086914
1989-12-21,2225.255751,Training,960.577698,1457.065796,1510.352539,1945.704224,2187.080566,2409.687988,2522.910889,2830.011963,3397.524902,3844.302734,4865.974121
1989-12-22,1252.269431,Training,352.217316,544.054504,564.948547,701.297974,807.563843,891.170898,960.484314,1105.584961,1410.331787,1542.578247,1865.801880
1989-12-23,483.790420,Training,189.689560,284.183258,306.709625,346.540833,393.010010,425.409454,450.750061,514.162964,632.717468,718.002258,917.190979
1989-12-24,622.531062,Training,212.537415,383.240845,434.751160,567.626648,703.100342,780.505493,841.031860,1021.314392,1280.678589,1493.409912,1893.878296
1989-12-25,1198.214635,Training,338.121674,581.870239,642.514954,839.813049,1021.782043,1137.142456,1224.890259,1413.314331,1724.658813,1953.063354,2378.476318
1989-12-26,365.770783,Training,246.002289,355.568817,384.221161,462.853088,533.579895,592.789368,631.947815,724.796509,930.360596,1041.508423,1316.306885
1989-12-27,203.606397,Training,126.272858,181.258926,191.456879,217.985565,238.827698,253.656830,260.776672,292.823608,339.342194,376.655609,463.211639
1989-12-28,130.632423,Training,84.655922,124.118118,134.472504,150.436539,163.676819,175.690659,178.583542,193.183746,224.505493,245.833328,301.682617
1989-12-29,92.794066,Training,61.354050,91.324615,106.863724,124.833160,140.085678,152.615173,157.761307,177.556107,218.209808,248.707428,345.234741
1989-12-30,76.577627,Training,50.208244,76.645485,88.663170,108.274406,123.910240,135.870712,143.903320,164.401993,204.803787,232.550430,324.047852
1989-12-31,58.559362,Training,49.927856,76.754349,89.424210,109.083260,125.500061,137.118591,146.105026,166.189285,207.731461,236.150803,327.579376
1990-01-01,154.056167,Validation,68.454491,111.983284,132.361008,180.197128,222.110046,253.327194,277.384338,325.962463,457.383636,525.428223,727.148376
1990-01-02,101.803198,Validation,90.836914,126.320450,149.702225,193.491226,227.697891,242.142487,262.235046,315.410370,409.816956,475.928802,681.113586
1990-01-03,144.146122,Validation,77.488907,108.543091,123.412941,149.763031,167.482559,175.937607,185.569382,214.247025,257.787262,291.331573,400.427734
1990-01-04,114.415984,Validation,62.434406,90.216530,103.912148,126.206139,139.408646,146.931503,153.720871,175.264145,210.257690,235.052765,324.235077
1990-01-05,130.632423,Validation,57.687492,88.774094,99.795769,119.670723,134.710770,146.372070,153.910278,171.056427,207.363174,229.588379,300.777039
1990-01-06,874.786775,Validation,104.074577,187.550690,224.427368,309.377655,383.928497,435.504822,479.163086,559.891602,737.162842,842.995728,1120.921387
1990-01-07,262.165759,Validation,92.299049,123.421318,135.156006,161.029083,180.204056,187.856400,200.041748,229.064026,270.361298,304.270874,399.921478
1990-01-08,145.047035,Validation,62.398540,85.467186,96.477089,113.582947,124.622604,128.562225,134.651184,150.981567,175.695007,196.132309,256.824951
1990-01-09,100.001372,Validation,49.029030,68.305328,78.131546,93.205627,101.627052,105.054993,109.444122,122.502342,141.268753,156.224548,204.385834
1990-01-10,73.874887,Validation,38.861084,54.964046,63.643600,77.001953,84.272842,87.163223,90.680283,101.687363,116.272697,128.095245,166.048096
1990-01-11,62.163015,Validation,33.168175,44.689880,52.094467,62.614441,69.831398,71.615639,75.823189,83.922234,94.951797,104.246162,134.095108
1990-01-12,52.252969,Validation,27.086979,36.870190,43.317509,53.022205,59.934471,61.646801,65.635834,73.142181,82.687546,90.764534,115.444862
1990-01-13,51.352056,Validation,21.074469,30.843231,36.551830,46.765308,53.025238,55.245903,58.562000,67.104462,76.579590,84.175934,106.157242
1990-01-14,46.847490,Validation,16.541729,25.281721,29.946884,39.530182,45.467560,47.883213,51.072910,59.486309,68.592705,75.528877,94.616730
1990-01-15,45.045663,Validation,14.785210,22.789972,26.809536,35.736622,41.353214,43.600845,46.606689,54.736351,63.094852,69.423836,86.496826
1990-01-16,40.541097,Validation,13.665614,21.128782,24.775869,33.225754,38.716156,40.790974,43.729397,51.637730,59.575764,65.718750,81.807510
1990-01-17,40.541097,Validation,12.167030,18.721569,22.161722,29.951069,35.480213,37.316818,40.352036,47.852921,55.598633,61.946140,77.649231
1990-01-18,36.937444,Validation,10.446217,16.759926,19.930614,27.417318,32.890697,34.922741,38.160267,45.720474,54.203541,61.063690,77.891632
1990-01-19,36.937444,Validation,9.737954,14.946076,17.992434,24.793951,30.404343,32.122055,35.279789,42.212318,49.943451,56.726639,71.720734
1990-01-20,35.135617,Validation,7.870171,11.790413,14.514829,20.243444,25.762455,27.419077,30.526964,36.680828,44.109413,50.902153,64.536789
1990-01-21,35.135617,Validation,5.672949,9.190453,11.611518,16.961077,21.807003,23.605520,26.360876,32.961460,41.245735,48.517159,63.100246
1990-01-22,39.640183,Validation,5.241184,9.007629,11.329526,16.657036,21.350233,23.227959,26.226519,32.953777,42.225689,49.887146,66.859711
1990-01-23,31.531964,Validation,4.676339,9.294570,11.846272,17.755516,23.560850,27.131264,33.105038,43.452354,68.155968,87.878136,143.690430
1990-01-24,129.731509,Validation,15.733858,34.841919,44.799549,86.542198,127.549225,161.624023,208.495621,287.376129,511.790283,656.412170,1085.652222
1990-01-25,868.480382,Validation,171.801010,320.199219,407.596558,673.484924,937.211853,1052.176025,1219.798096,1411.441040,1685.014282,1861.390259,2280.553223
1990-01-26,345.950692,Validation,159.459167,226.491333,264.303619,336.969666,387.092773,427.846497,460.740204,524.253601,664.095215,760.502380,1020.734375
1990-01-27,1432.452083,Validation,601.546326,885.790405,1044.188354,1300.496948,1439.657959,1508.648315,1594.803711,1857.417725,2059.254150,2275.918213,2848.502686
1990-01-28,331.536080,Validation,167.571457,225.517609,252.713791,291.876099,323.015015,334.508392,361.048096,405.980682,479.698242,542.038940,688.149292
1990-01-29,836.948418,Validation,317.553436,497.842621,611.818054,761.852844,848.340271,874.303406,929.369080,1090.134644,1229.558228,1423.562866,1873.588623
1990-01-30,748.658919,Validation,337.033691,482.585510,541.700623,651.199341,719.490356,771.099304,836.148376,925.403442,1155.802612,1260.283081,1587.718018
1990-01-31,954.968055,Validation,524.344604,792.749573,916.715759,1129.541138,1243.430420,1297.580688,1367.624390,1584.595093,1777.009888,2015.201172,2546.783936
1990-02-01,2099.127895,Validation,620.065918,911.697754,1020.678833,1246.349365,1372.226440,1447.224731,1539.142090,1745.094360,1976.748901,2220.231934,2755.142334
1990-02-02,1297.315094,Validation,371.084167,548.438904,607.231567,748.747070,846.853882,905.107178,986.176331,1115.613525,1380.536011,1535.382812,1948.579346
1990-02-03,1126.141575,Validation,297.773041,458.547180,511.383240,622.242126,719.325867,777.921997,848.303650,946.732178,1184.597412,1333.200439,1680.600342
1990-02-04,227.030141,Validation,157.007767,225.616455,242.541656,269.377197,296.164673,311.868378,326.625610,354.377747,408.937958,460.420135,563.668091
1990-02-05,135.136989,Validation,92.796944,137.356598,155.994873,170.164902,188.104889,197.640121,207.409225,219.342911,254.431931,287.053436,367.953003
1990-02-06,199.101830,Validation,163.271225,300.540375,369.384766,503.716400,629.440491,694.721497,763.729675,876.989441,1055.539062,1240.016724,1665.336670
1990-02-07,144.146122,Validation,218.284012,318.597656,365.631958,463.482300,547.656677,594.152527,648.483154,754.914246,947.614746,1088.409668,1476.768066
1990-02-08,439.645671,Validation,147.745682,232.485733,274.554626,353.364990,424.545898,461.759644,497.507507,584.449158,736.223877,884.039185,1240.724731
1990-02-09,249.552973,Validation,108.432190,169.417923,199.787842,243.289963,286.419373,305.852814,331.353882,380.619202,458.921265,553.187134,794.446533
1990-02-10,287.391330,Validation,92.937485,143.511307,172.464401,213.863556,254.942734,277.399292,296.652740,344.509705,439.428772,524.429382,749.745117
1990-02-11,178.380825,Validation,95.076233,136.371262,159.240509,189.050049,215.881073,233.897186,247.106262,277.838348,343.853760,398.349823,557.465149
1990-02-12,282.886764,Validation,115.745148,178.657059,210.916382,270.364746,327.307739,361.895538,390.529022,454.136078,599.838440,690.786499,953.586304
1990-02-13,218.921922,Validation,103.649162,153.819611,172.982010,202.905548,234.329132,251.496109,269.407257,302.116791,364.840576,412.766144,546.575500
1990-02-14,132.434249,Validation,63.269917,93.180687,105.325272,121.227249,136.216644,144.684875,152.159241,166.214218,195.324875,217.658234,283.792633
1990-02-15,105.406851,Validation,46.365337,69.784126,78.668327,92.568520,103.571312,109.075851,113.639824,126.661942,145.248184,161.629730,208.141327
1990-02-16,85.586760,Validation,36.315804,54.988617,62.615200,74.772087,83.920662,88.379272,92.326538,103.311043,117.940804,130.634491,169.067734
1990-02-17,71.172148,Validation,29.889622,45.703831,51.512791,62.467987,70.205696,74.575722,77.675423,86.557945,98.564819,107.731567,134.683594
1990-02-18,290.994983,Validation,30.690775,56.407887,70.034531,98.982010,125.760056,141.719849,159.651474,195.958496,274.985992,333.333252,489.301239
1990-02-19,223.426488,Validation,48.944584,81.982620,101.175163,146.533218,187.721390,213.193222,236.778793,296.294556,404.486633,497.357513,752.651367
1990-02-20,152.254341,Validation,36.776150,62.822334,79.264786,108.573372,136.442001,149.976959,168.298767,203.418808,264.919220,323.730377,486.172394
1990-02-21,120.722377,Validation,31.625072,53.611866,66.221207,86.363037,104.817535,112.481262,125.838905,147.869949,184.748474,220.758209,322.433105
1990-02-22,90.992239,Validation,28.087648,47.331577,55.457222,70.810715,83.505974,88.768173,96.285446,111.593323,133.280045,154.949799,207.503250
1990-02-23,72.973974,Validation,24.454483,41.105698,48.039989,61.595024,71.822151,75.926270,81.521286,94.408333,110.780365,128.154572,171.141052
1990-02-24,63.964841,Validation,21.250736,35.525970,42.267735,54.359806,63.369675,66.832581,72.042236,83.677429,98.090927,113.609596,154.993622
1990-02-25,54.955709,Validation,19.273066,31.568857,38.238800,47.834290,55.511948,58.986389,63.948856,72.832237,87.385925,98.532631,132.202499
1990-02-26,53.153882,Validation,15.643561,26.612467,33.212917,43.098190,51.121120,54.307892,59.818939,70.404755,86.191093,100.794334,142.123917
1990-02-27,46.847490,Validation,14.239021,24.457697,29.966274,39.241695,46.803547,49.921059,54.807419,64.663528,78.945511,91.783585,124.361160
1990-02-28,46.847490,Validation,13.746789,23.231409,27.772017,35.904400,42.628139,45.608234,49.568787,57.748253,69.865501,79.231377,101.129311
1990-03-01,43.243836,Validation,12.567181,21.013371,25.192932,32.568401,38.598248,41.601730,45.374088,51.930939,63.028862,70.467445,88.742645
1990-03-02,36.937444,Validation,11.162438,18.218401,22.425367,29.703522,35.132282,37.431683,40.621410,46.922146,56.521481,63.082073,79.884995
1990-03-03,35.135617,Validation,9.246906,14.481589,18.610870,25.179716,30.299221,31.965839,35.040859,40.852749,49.551792,55.928169,72.379845
1990-03-04,35.135617,Validation,7.913605,13.360466,16.720627,22.852779,27.746290,29.943920,33.203354,38.579758,48.155750,53.933769,68.703712
1990-03-05,35.135617,Validation,7.007414,12.290087,15.191021,20.772863,25.579042,27.704233,31.179979,36.490173,46.350868,52.361263,67.134262
