date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-18,0.259518,Test,-0.233632,0.252921,0.307102,0.838046,1.333519,1.718942,2.222240,3.652479,5.586787,7.736177,12.167059
1986-12-19,0.194638,Test,-0.198882,0.284824,0.332586,0.865178,1.340890,1.719059,2.200163,3.535954,5.301606,7.194290,11.106333
1986-12-20,0.162199,Test,-0.247867,0.206538,0.255949,0.833266,1.333760,1.652589,2.136055,3.481342,5.241705,7.189476,11.432878
1986-12-21,0.129759,Test,-0.239507,0.209739,0.262287,0.828956,1.315722,1.619276,2.095418,3.380352,5.070856,6.905910,11.057498
1986-12-22,0.129759,Test,-0.201780,0.243209,0.278920,0.836136,1.296557,1.595599,2.045439,3.277222,4.829051,6.461764,10.044979
1986-12-23,0.129759,Test,-0.091817,0.336934,0.429495,1.038600,1.510320,1.934751,2.448092,3.630700,5.183949,6.564129,9.601511
1986-12-24,0.113539,Test,-0.054312,0.362262,0.522953,1.228002,1.760575,2.206152,2.777501,4.072047,5.683014,7.066726,10.289398
1986-12-25,0.097319,Test,-0.056811,0.381821,0.491789,1.139833,1.615214,2.045974,2.579137,3.752562,5.281559,6.545552,9.445683
1986-12-26,0.081099,Test,-0.082266,0.371775,0.413280,0.959259,1.366219,1.730238,2.189732,3.233852,4.619430,5.775183,8.329292
1986-12-27,0.064879,Test,-0.171974,0.193820,0.206097,0.659743,1.000297,1.226678,1.598748,2.516551,3.747166,4.904327,7.665965
1986-12-28,0.064879,Test,-0.136504,0.238553,0.245942,0.677367,1.003971,1.249746,1.612404,2.504302,3.684556,4.748369,7.207428
1986-12-29,0.064879,Test,-0.116080,0.275464,0.283891,0.730271,1.064837,1.328238,1.704170,2.611092,3.802020,4.852412,7.244914
1986-12-30,0.064879,Test,-0.091929,0.321304,0.339641,0.811629,1.162521,1.453507,1.855961,2.791487,4.021404,5.074944,7.468207
1986-12-31,0.064879,Test,-0.097931,0.321909,0.344822,0.840262,1.207819,1.488507,1.896133,2.883823,4.134367,5.238385,7.751527
1987-01-01,0.048660,Test,-0.133676,0.159339,0.178731,0.505392,0.750124,0.931633,1.240898,1.923363,2.953887,3.858929,6.328319
1987-01-02,0.048660,Test,-0.138716,0.146925,0.162445,0.495465,0.740805,0.918116,1.220014,1.899005,2.921805,3.827554,6.276485
1987-01-03,0.048660,Test,-0.105967,0.168488,0.178034,0.470200,0.690028,0.888596,1.176155,1.780956,2.745179,3.528255,5.610196
1987-01-04,0.032440,Test,-0.096360,0.172365,0.184158,0.473920,0.690726,0.895972,1.186092,1.772051,2.726276,3.484415,5.515357
1987-01-05,0.032440,Test,-0.087550,0.188408,0.203439,0.509077,0.736397,0.953836,1.258810,1.867065,2.847346,3.618931,5.667912
1987-01-06,0.032440,Test,-0.091232,0.188746,0.202197,0.509360,0.737512,0.945821,1.246424,1.866269,2.842626,3.623033,5.696832
1987-01-07,0.032440,Test,-0.094065,0.189338,0.202217,0.513912,0.745890,0.951996,1.252952,1.885724,2.870762,3.666183,5.775049
1987-01-08,0.032440,Test,-0.152252,0.144042,0.187517,0.480546,0.727883,0.894340,1.199627,1.875490,3.001684,4.062902,7.238964
1987-01-09,0.032440,Test,-0.747992,-0.308857,-0.222154,0.190896,0.857877,1.543702,2.652108,6.154334,22.412405,41.216564,96.423531
1987-01-10,0.097319,Test,-0.471505,0.068083,0.461370,2.041641,4.014118,6.370203,8.915795,16.889318,34.141102,51.635544,89.957214
1987-01-11,0.129759,Test,-0.301361,0.233588,0.552319,1.493793,2.648820,3.743472,5.028921,8.707327,15.952559,23.811855,43.428219
1987-01-12,0.486596,Test,-0.533579,0.831756,2.948144,10.261801,19.704330,32.142002,43.547905,72.845512,133.153320,185.096039,295.469055
1987-01-13,1.038072,Test,2.450191,8.054868,14.525152,31.150118,46.251579,60.325573,72.719849,97.778114,146.261551,192.706161,318.847046
1987-01-14,0.746114,Test,3.108519,6.993542,11.789664,20.785563,27.803928,34.052940,38.538662,48.215218,64.803688,81.053978,128.957306
1987-01-15,0.648795,Test,1.247302,3.532458,6.498828,12.214899,16.202639,20.565834,23.531071,30.340233,41.566818,51.389545,85.851334
1987-01-16,0.519036,Test,0.868783,2.344664,4.140527,8.055723,10.800771,13.525289,15.618335,19.887264,26.177538,30.918617,46.817623
1987-01-17,0.389277,Test,0.395788,1.464481,2.465557,5.044821,6.814621,8.804990,10.294463,13.770028,18.147316,21.493858,30.968821
1987-01-18,0.308178,Test,0.348392,1.286470,2.019168,4.051556,5.455781,6.999971,8.197620,11.032252,14.427433,17.040403,23.837650
1987-01-19,0.275738,Test,0.275392,1.143279,1.588637,3.106281,4.202854,5.353732,6.297478,8.631752,11.318527,13.433464,18.171726
1987-01-20,0.259518,Test,0.245448,1.015335,1.398453,2.765063,3.742458,4.735555,5.593365,7.676670,10.015451,11.826607,15.919024
1987-01-21,0.243298,Test,0.213175,0.914842,1.228076,2.444349,3.314406,4.166464,4.949777,6.824337,8.890862,10.477815,14.031238
1987-01-22,0.210858,Test,0.175468,0.887981,1.087932,2.130226,2.904899,3.581004,4.265615,6.023576,7.865018,9.348586,12.421288
1987-01-23,0.178419,Test,0.131082,0.841963,1.010252,2.044287,2.833102,3.380612,4.030303,5.859576,7.598823,9.144554,12.311428
1987-01-24,0.162199,Test,0.081613,0.770338,0.930940,1.950219,2.746601,3.230428,3.877418,5.624074,7.336781,8.896514,12.157610
1987-01-25,0.162199,Test,0.029335,0.729974,0.924757,1.868200,2.655627,3.100050,3.760283,5.475906,7.443460,9.331241,13.832677
1987-01-26,0.210858,Test,-0.470825,0.336867,0.632884,1.898047,3.432514,4.778784,6.500245,12.382524,27.980822,43.844540,83.197495
1987-01-27,1.573327,Test,-0.101942,1.569812,3.733818,9.955566,17.842754,25.331009,32.177856,53.666275,98.491341,139.211990,235.586884
1987-01-28,2.108583,Test,0.050586,2.274519,5.462222,14.583986,26.146076,36.678253,46.810253,73.966454,124.454887,171.941071,282.826874
1987-01-29,6.082451,Test,2.196381,7.778701,14.462343,29.958385,45.638657,57.148163,69.804710,93.021278,144.812317,187.635025,300.306091
1987-01-30,11.110611,Test,2.540285,7.952254,13.822073,25.292637,35.920364,44.144699,51.502422,69.468842,102.444450,133.179016,212.428925
1987-01-31,5.352557,Test,1.001520,4.133732,7.458111,13.768569,20.172869,24.935003,29.473703,41.041943,57.772522,72.822411,107.842026
1987-02-01,3.000676,Test,0.454493,2.524215,4.393156,8.354976,12.468191,15.815928,18.440397,27.805534,40.960323,54.196194,85.393097
1987-02-02,18.863709,Test,0.554333,2.977659,5.407915,10.915025,16.951315,21.655382,26.135300,39.400074,63.553097,83.913216,134.058624
1987-02-03,11.662087,Test,1.154432,4.317360,7.431966,13.518788,19.501326,24.134754,28.222868,39.036800,54.872223,68.371635,98.475601
1987-02-04,4.687543,Test,0.834343,3.073187,4.920718,8.811206,12.430494,15.340207,17.666946,24.357311,32.977245,40.299210,55.821178
1987-02-05,3.000676,Test,0.671160,2.363577,3.453109,5.967750,8.188902,9.999607,11.510859,15.692471,20.533705,24.751087,33.542999
1987-02-06,2.319441,Test,0.584631,1.980393,2.692326,4.630555,6.268791,7.571857,8.687984,11.787498,15.109315,18.048624,24.088568
1987-02-07,1.930165,Test,0.522586,1.770594,2.321391,4.032779,5.440933,6.493937,7.445678,10.131387,12.839562,15.238997,20.130602
1987-02-08,1.573327,Test,0.435331,1.581118,2.056238,3.684789,5.022506,5.900860,6.798706,9.270273,11.707466,13.887670,18.394463
1987-02-09,1.411129,Test,0.506844,1.682121,2.172507,3.615345,4.792029,5.723289,6.580943,9.130819,11.939314,14.561755,20.743427
1987-02-10,2.108583,Test,0.223968,1.857478,3.090563,6.295763,9.723079,12.991724,16.385818,24.759172,43.771698,58.464943,94.526932
1987-02-11,9.553504,Test,1.594297,5.426783,9.710377,19.357035,28.938429,36.161880,42.900410,60.420532,94.997276,126.284241,211.193863
1987-02-12,6.861005,Test,1.532960,4.818251,7.982675,14.148248,19.589025,24.179197,28.158035,37.474915,52.758774,64.627129,94.540871
1987-02-13,3.779230,Test,0.885994,3.323305,5.627738,9.852003,13.915825,16.773586,19.675678,27.401257,38.642124,48.932796,77.083923
1987-02-14,3.779230,Test,0.760963,2.766980,4.341117,7.598765,10.525968,12.614312,14.719460,19.887285,26.397968,32.194607,45.986477
1987-02-15,2.757378,Test,0.640847,2.217279,3.269432,5.684772,7.767986,9.283031,10.745936,14.550760,18.835907,22.748426,31.774040
1987-02-16,2.319441,Test,0.448063,1.834339,2.838363,4.993052,6.959642,8.300158,9.720304,13.492005,17.984840,22.678234,34.811142
1987-02-17,2.530300,Test,0.263010,1.465546,2.328156,4.303278,6.178886,7.539794,8.868573,12.908026,18.019564,23.814510,38.463608
1987-02-18,2.530300,Test,0.329677,1.485800,2.264225,4.036843,5.668605,7.217023,8.555391,12.459005,17.834450,23.461916,37.471447
1987-02-19,2.108583,Test,0.624911,1.823026,2.985220,5.550843,7.456898,9.255340,10.734363,14.225641,18.793369,22.681797,33.406746
1987-02-20,1.751746,Test,0.541944,1.559181,2.569112,4.766674,6.387121,7.846180,9.156996,12.051156,15.682573,18.750687,27.612228
1987-02-21,6.861005,Test,0.334866,1.186188,2.071120,4.063444,5.737490,7.193343,8.583418,11.961141,17.397512,22.029016,36.341305
1987-02-22,8.596531,Test,0.216103,1.096340,1.742002,3.495284,4.927042,6.460798,7.744434,10.838552,15.155280,18.867393,27.698957
1987-02-23,14.678983,Test,0.162783,1.221127,2.028069,4.126294,6.172572,8.405182,10.234996,15.338650,25.591150,33.906040,55.651669
1987-02-24,19.626043,Test,0.437334,2.997183,6.194887,14.062541,23.318399,30.916630,38.211048,58.072674,98.224960,134.487045,228.433319
1987-02-25,141.972526,Test,1.520952,5.395110,9.873042,18.860252,28.393421,35.379963,41.507061,59.307533,89.658249,121.080681,201.726730
1987-02-26,16.690247,Test,1.239325,4.296884,7.396791,13.025598,18.648209,22.720469,26.566010,36.009243,49.891430,62.796631,92.819016
1987-02-27,9.066908,Test,0.869620,3.167663,5.280405,8.978627,12.679448,15.170693,17.665474,23.373463,31.541586,38.770992,54.878395
1987-02-28,6.082451,Test,0.462457,2.138487,3.609185,6.167215,8.774353,10.621786,12.392397,16.093027,22.047028,27.198198,38.511547
1987-03-01,5.011940,Test,0.164816,1.293164,2.172855,3.925024,5.705420,7.010405,8.220901,10.870234,14.921170,18.670439,26.598011
1987-03-02,4.379365,Test,-0.083068,0.677925,1.121492,2.231038,3.384369,4.262950,5.080928,6.994603,9.869860,12.748036,18.437223
1987-03-03,4.071187,Test,-0.050405,0.651665,1.023182,2.048341,3.066513,3.790496,4.516283,6.262237,8.731202,11.190647,16.166773
1987-03-04,3.779230,Test,-0.067348,0.541295,0.801816,1.666045,2.500458,3.064667,3.683538,5.195432,7.249448,9.312417,13.566603
1987-03-05,3.243974,Test,-0.081426,0.481533,0.710998,1.496078,2.231172,2.729359,3.291327,4.574643,6.417116,8.209061,12.063189
1987-03-06,3.000676,Test,-0.063815,0.495303,0.718310,1.486140,2.182464,2.652547,3.196073,4.378270,6.098157,7.721675,11.305662
1987-03-07,2.757378,Test,-0.028011,0.520670,0.710353,1.458419,2.122669,2.545835,3.078102,4.285738,5.907756,7.415315,10.715607
1987-03-08,2.319441,Test,-0.023265,0.489577,0.643058,1.335800,1.937823,2.315826,2.816853,3.954474,5.438746,6.810602,9.859542
1987-03-09,1.573327,Test,-0.073202,0.377023,0.510135,1.089310,1.604681,1.924631,2.380276,3.360152,4.763910,6.073379,9.236390
1987-03-10,1.265150,Test,-0.046063,0.432057,0.569757,1.195745,1.735132,2.073891,2.542437,3.554091,4.974053,6.253263,9.208996
1987-03-11,1.265150,Test,-0.030704,0.489123,0.660140,1.325233,1.896262,2.257221,2.757468,3.777790,5.272268,6.580137,9.688224
1987-03-12,1.184051,Test,-0.063380,0.364113,0.518349,1.027379,1.487016,1.786683,2.218591,3.218028,4.797994,6.326649,10.374290
1987-03-13,1.151611,Test,-0.044991,0.416021,0.604541,1.147951,1.656279,1.948367,2.470304,3.522414,5.187528,6.814375,11.248119
1987-03-14,1.102951,Test,-0.038756,0.332556,0.485325,0.936253,1.360926,1.605633,2.041158,2.931192,4.357149,5.707182,9.270776
1987-03-15,1.038072,Test,-0.028929,0.285038,0.417978,0.775234,1.128466,1.332617,1.712559,2.474715,3.741195,4.939541,8.279480
1987-03-16,0.875873,Test,-0.025742,0.225184,0.327663,0.599542,0.868794,1.042043,1.340673,1.951570,2.996995,3.998335,6.950310
1987-03-17,0.810994,Test,-0.007191,0.216718,0.308205,0.551226,0.786279,0.951397,1.213239,1.767261,2.708591,3.613428,6.343107
1987-03-18,0.746114,Test,0.006805,0.217299,0.306940,0.536050,0.756591,0.919012,1.165658,1.691135,2.580602,3.432330,6.046539
1987-03-19,0.681235,Test,0.030156,0.243292,0.328520,0.559611,0.780575,0.946725,1.198926,1.742357,2.622495,3.443724,5.955685
1987-03-20,0.583915,Test,0.042271,0.263501,0.348734,0.581131,0.804483,0.979180,1.244564,1.799172,2.696912,3.495387,5.918190
1987-03-21,0.519036,Test,0.031181,0.275643,0.381125,0.638248,0.889433,1.071368,1.380883,1.985924,2.978719,3.846313,6.512326
1987-03-22,0.470376,Test,0.020124,0.275936,0.375766,0.673245,0.950232,1.137119,1.460136,2.108850,3.137076,4.044179,6.701771
1987-03-23,0.405497,Test,0.007304,0.254712,0.352524,0.649024,0.925577,1.110063,1.426118,2.057032,3.065947,3.959290,6.571634
1987-03-24,0.405497,Test,-0.063385,0.199734,0.323468,0.612394,0.904265,1.104263,1.424937,2.108139,3.385199,4.556672,8.112524
1987-03-25,0.519036,Test,-0.147596,0.199161,0.336318,0.692003,1.131563,1.378981,1.829407,2.847396,5.042480,7.363565,14.087597
1987-03-26,0.989412,Test,-0.102664,0.275369,0.423646,0.879075,1.426324,1.713244,2.252252,3.460032,5.576962,7.869780,13.568456
1987-03-27,1.070511,Test,-0.082499,0.295938,0.445090,0.906536,1.419224,1.704517,2.203329,3.268560,4.984833,6.732897,10.920825
1987-03-28,0.746114,Test,-0.070698,0.315923,0.469057,0.938039,1.424634,1.711625,2.212856,3.217662,4.779215,6.319311,10.151380
1987-03-29,0.519036,Test,-0.008810,0.360277,0.478903,0.920410,1.337487,1.618231,2.066092,2.980942,4.305892,5.508053,8.484514
1987-03-30,0.470376,Test,-0.007150,0.392767,0.518185,1.035386,1.495861,1.810915,2.290752,3.281103,4.643801,5.860111,8.793449
1987-03-31,0.389277,Test,-0.028655,0.350473,0.470194,0.988577,1.443106,1.745831,2.213037,3.155200,4.477655,5.641361,8.477458
1987-04-01,0.324397,Test,-0.040547,0.324924,0.448173,0.940107,1.377799,1.666241,2.128661,3.029004,4.331588,5.471652,8.394862
1987-04-02,0.308178,Test,-0.099201,0.297199,0.426071,0.891194,1.339025,1.646568,2.118184,3.156150,4.976268,6.577327,10.820303
1987-04-03,0.389277,Test,-0.214949,0.332507,0.507565,1.118393,1.892718,2.487944,3.352722,5.546645,10.761426,15.978423,29.356121
1987-04-04,0.551476,Test,-0.298505,0.409128,0.931165,2.412488,4.250423,6.413115,8.691301,15.551297,33.603870,51.304054,98.927994
1987-04-05,1.751746,Test,-0.225519,0.629351,1.422239,3.151466,5.335469,7.602453,10.058545,16.793879,29.938896,43.956451,79.230698
1987-04-06,2.108583,Test,-0.371887,0.366577,1.001159,2.357596,4.152701,6.074788,8.054662,13.596262,26.949957,40.086929,72.810570
1987-04-07,76.444249,Test,-0.513046,0.662080,2.218748,6.088905,11.241199,18.169161,25.539299,45.484226,93.495941,140.217758,250.258545
1987-04-08,67.166484,Test,0.543011,3.518075,7.580198,16.877314,29.252344,39.620186,51.679932,78.853088,134.356293,189.983337,326.337097
1987-04-09,31.644967,Test,0.814415,3.309247,6.169147,11.552896,17.715569,23.000349,28.382917,40.914345,60.331455,80.392311,125.804390
1987-04-10,10.056320,Test,0.915173,3.166831,5.322086,8.754261,12.483891,15.450301,18.282064,25.072908,35.105232,43.555740,61.271145
1987-04-11,6.082451,Test,0.645030,2.416100,3.989024,6.497579,9.161304,11.207947,13.286722,17.826607,24.529455,30.172937,42.786293
1987-04-12,4.687543,Test,0.312301,1.496667,2.376765,4.113384,5.897043,7.256681,8.581287,11.568623,15.730657,19.215302,26.489799
1987-04-13,3.503492,Test,0.108032,1.008824,1.642101,2.971634,4.334562,5.384586,6.409566,8.501363,11.837461,14.445450,19.874235
1987-04-14,2.757378,Test,0.076793,0.862676,1.377746,2.539675,3.685577,4.561595,5.431543,7.127286,9.829435,11.937639,16.413759
1987-04-15,2.319441,Test,0.072871,0.790401,1.220706,2.283352,3.292419,4.053004,4.828696,6.328069,8.649477,10.447813,14.279552
1987-04-16,1.930165,Test,0.066845,0.744186,1.118253,2.069403,2.969904,3.627123,4.341483,5.880410,8.178648,10.083925,14.548550
1987-04-17,1.573327,Test,0.066116,0.720988,1.063493,2.005980,2.860289,3.482550,4.193831,5.579294,7.659140,9.278611,13.009013
1987-04-18,1.265150,Test,0.097656,0.748294,1.052081,2.001740,2.828125,3.424355,4.096429,5.446671,7.368423,8.797358,11.886030
1987-04-19,1.184051,Test,0.145526,0.832238,1.146232,2.119635,2.948627,3.544899,4.221189,5.540374,7.434935,8.791257,11.761425
1987-04-20,1.102951,Test,0.156857,0.852674,1.175228,2.142444,2.951819,3.543008,4.219383,5.471136,7.329832,8.639596,11.623102
1987-04-21,0.989412,Test,0.098279,0.730138,1.019366,1.900957,2.640519,3.184412,3.828182,4.996464,6.766232,8.051173,11.045221
1987-04-22,0.843433,Test,0.037985,0.575747,0.815346,1.594673,2.243360,2.715835,3.309053,4.406817,6.068695,7.299473,10.150356
1987-04-23,0.746114,Test,-0.144965,0.353327,0.561763,1.172774,1.736227,2.147343,2.727113,3.830973,6.027737,7.825306,12.387004
1987-04-24,0.713674,Test,-0.319676,0.235767,0.439038,1.027725,1.736074,2.250958,3.052239,4.992147,9.544083,14.491050,27.521278
1987-04-25,0.713674,Test,-0.214004,0.353600,0.719089,1.552911,2.518060,3.359393,4.367649,6.760795,11.578668,16.644289,28.396870
1987-04-26,0.746114,Test,-0.223796,0.153676,0.378515,0.862050,1.441684,1.870234,2.453231,3.577566,5.921717,8.371364,14.303288
1987-04-27,0.713674,Test,-0.229309,0.104865,0.280636,0.684010,1.162549,1.501247,2.002965,2.924885,4.833416,6.738518,11.504467
1987-04-28,1.102951,Test,-0.180830,0.134938,0.290929,0.662184,1.094572,1.379403,1.838830,2.701796,4.387805,6.039294,10.399912
1987-04-29,1.070511,Test,-0.146854,0.133186,0.258055,0.608926,0.987003,1.241275,1.640476,2.405297,3.839904,5.199455,8.767442
1987-04-30,0.989412,Test,-0.161024,0.078298,0.194622,0.501841,0.822461,1.055176,1.400179,2.019193,3.286199,4.466610,7.705730
1987-05-01,0.956972,Test,-0.160932,0.046078,0.159480,0.425480,0.700439,0.914352,1.217373,1.729749,2.826153,3.876158,6.891170
1987-05-02,0.875873,Test,-0.154664,0.045507,0.157016,0.418927,0.684723,0.894877,1.190325,1.687574,2.747214,3.757996,6.672235
1987-05-03,0.843433,Test,-0.159525,0.036744,0.157623,0.411854,0.671318,0.879227,1.176432,1.655510,2.693709,3.693213,6.664956
1987-05-04,0.778554,Test,-0.147683,0.051198,0.163466,0.438416,0.704173,0.917843,1.217742,1.725160,2.784036,3.767274,6.581366
1987-05-05,0.713674,Test,-0.117744,0.072683,0.167593,0.432599,0.686057,0.881615,1.163370,1.686988,2.713442,3.629677,6.256092
1987-05-06,0.648795,Test,-0.127302,0.049623,0.145561,0.397870,0.632616,0.824061,1.092111,1.567183,2.540829,3.412864,5.980414
1987-05-07,0.616355,Test,-0.138924,0.022944,0.124297,0.357870,0.573101,0.762475,1.013704,1.430530,2.312108,3.144732,5.649321
1987-05-08,0.583915,Test,-0.133740,0.031231,0.133390,0.371829,0.591873,0.781668,1.038619,1.473248,2.383626,3.231452,5.765349
1987-05-09,0.681235,Test,-0.121044,0.050199,0.154353,0.401593,0.631698,0.821767,1.089334,1.557514,2.513002,3.380965,5.949491
1987-05-10,1.573327,Test,-0.109064,0.048990,0.171138,0.383559,0.595950,0.769768,1.028976,1.472317,2.406526,3.267206,6.041094
1987-05-11,1.573327,Test,-0.073380,0.057661,0.161302,0.348214,0.529866,0.693476,0.909918,1.305950,2.115993,2.871256,5.322184
1987-05-12,1.573327,Test,-0.076375,0.036031,0.117325,0.286552,0.439235,0.592391,0.773454,1.115764,1.822263,2.487633,4.663054
1987-05-13,1.184051,Test,-0.060256,0.024308,0.085308,0.227211,0.344870,0.479739,0.617436,0.895847,1.464755,2.013193,3.887063
1987-05-14,0.486596,Test,-0.063518,0.015632,0.078495,0.214200,0.325604,0.458157,0.590761,0.854449,1.405585,1.941862,3.803624
1987-05-15,0.308178,Test,-0.062984,0.021707,0.083130,0.224077,0.340650,0.476243,0.614352,0.893683,1.465575,2.016400,3.894802
1987-05-16,0.243298,Test,-0.058917,0.032378,0.095501,0.238316,0.362384,0.496793,0.643856,0.943777,1.529983,2.101063,4.055582
1987-05-17,0.178419,Test,-0.049459,0.039585,0.094775,0.237458,0.357824,0.491256,0.631637,0.931587,1.497647,2.056351,3.946200
1987-05-18,0.129759,Test,-0.072266,0.009718,0.076776,0.206907,0.318968,0.448907,0.585716,0.854983,1.418384,1.972080,3.914822
1987-05-19,0.097319,Test,-0.078781,0.005766,0.069067,0.204228,0.317845,0.451650,0.590345,0.861028,1.437878,1.997924,3.912474
1987-05-20,0.064879,Test,-0.103824,-0.020105,0.054419,0.185462,0.297722,0.436264,0.580387,0.830741,1.394072,1.971668,3.942794
1987-05-21,0.032440,Test,-0.109355,-0.026639,0.053702,0.179466,0.293804,0.435567,0.579916,0.823809,1.373161,1.959768,3.918000
1987-05-22,0.016220,Test,-0.123348,-0.026599,0.068179,0.196691,0.319766,0.459187,0.622396,0.903179,1.563779,2.216594,4.530168
1987-05-23,0.016220,Test,-0.105256,-0.000670,0.074807,0.220547,0.353643,0.495353,0.664516,0.975776,1.653377,2.297951,4.453808
1987-05-24,0.016220,Test,-0.087033,0.014268,0.076057,0.222287,0.352327,0.491075,0.647811,0.963472,1.603046,2.208049,4.191662
1987-05-25,0.016220,Test,-0.100085,0.000048,0.066366,0.211830,0.339607,0.480069,0.638652,0.942241,1.586710,2.190753,4.180992
1987-05-26,0.016220,Test,-0.112757,-0.008713,0.068348,0.213271,0.344748,0.487379,0.656680,0.963713,1.636559,2.266680,4.373699
1987-05-27,0.016220,Test,-0.115520,-0.004959,0.070504,0.223917,0.361403,0.509251,0.685698,1.007460,1.707227,2.359906,4.480578
1987-05-28,0.016220,Test,-0.120338,-0.006625,0.070301,0.226656,0.367056,0.517379,0.698047,1.024930,1.737540,2.402524,4.541634
1987-05-29,0.016220,Test,-0.133482,-0.031507,0.048643,0.189606,0.316055,0.463787,0.630128,0.915763,1.552111,2.189759,4.265670
1987-05-30,0.000000,Test,-0.136198,-0.038988,0.041408,0.175636,0.297472,0.443566,0.603216,0.874839,1.482765,2.107736,4.141344
