date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-05-12,93.426596,Training,8.534676,16.724321,25.732557,38.305305,51.622345,59.503399,73.444832,105.727211,179.100189,253.196899,466.088318
1982-05-13,36.747403,Training,13.766885,21.484724,28.938402,42.435246,56.351135,63.820198,77.082870,100.944534,149.187241,194.612946,328.643982
1982-05-14,34.042794,Training,11.294737,18.014658,25.044973,34.897457,44.589077,50.050091,59.253262,76.500412,110.034210,141.036514,231.913437
1982-05-15,31.690960,Training,9.635298,15.607682,22.016815,29.364790,36.783684,40.887890,48.442345,60.741192,84.637451,106.553314,170.047943
1982-05-16,30.103472,Training,7.857600,13.076989,17.696466,23.487785,29.064030,32.375179,37.753231,45.897873,61.835663,75.612152,111.465286
1982-05-17,22.460012,Training,6.748400,11.231861,15.740891,21.080400,25.998669,28.923143,33.556007,41.857994,56.782890,70.966713,111.060989
1982-05-18,19.520220,Training,6.616263,11.105216,15.496623,20.792002,25.561802,28.348852,32.847664,40.679192,55.052662,68.842880,107.456802
1982-05-19,18.755874,Training,6.730363,11.389482,15.150997,20.372881,25.018669,27.635870,31.675499,38.209660,50.340649,60.927269,87.645866
1982-05-20,15.110532,Training,6.381312,10.903100,14.526642,19.570086,23.907097,26.441793,30.086853,35.851833,47.074955,56.803776,80.795586
1982-05-21,11.700373,Training,6.288782,10.789856,14.213050,19.126322,23.228689,25.631975,28.997299,34.317329,44.458797,53.193874,74.649277
1982-05-22,11.465190,Training,6.381539,10.963387,14.205433,19.129093,23.248466,25.431566,28.707586,34.158165,43.572227,51.521954,71.026138
1982-05-23,12.876290,Training,6.101875,10.381876,13.432139,18.062618,21.958765,23.888008,27.036247,32.324230,40.798180,47.901878,66.497917
1982-05-24,12.876290,Training,5.337433,9.180460,11.974342,16.377243,19.960890,21.991501,24.814211,29.419456,37.842560,44.584423,61.340546
1982-05-25,11.465190,Training,4.584517,7.907426,10.969975,15.226047,18.629969,20.826078,23.655897,28.877081,39.124283,47.968678,72.056404
1982-05-26,11.230006,Training,5.429945,9.127251,12.158195,16.254486,19.778179,21.836695,24.905989,30.710943,41.040016,50.692913,76.700577
1982-05-27,11.230006,Training,5.969082,10.078678,12.906425,17.069845,20.723600,22.788641,25.830923,31.216389,40.541149,48.617592,68.666077
1982-05-28,11.465190,Training,6.054593,10.296844,13.515332,17.850643,21.589069,23.606651,26.743397,32.522480,42.313435,51.099537,74.061554
1982-05-29,12.641107,Training,6.307972,11.000506,14.456203,19.368563,23.487020,25.873652,29.386240,36.689659,49.632935,61.038345,90.084244
1982-05-30,11.465190,Training,5.477110,9.111765,12.045881,15.714046,19.147192,21.212532,24.457603,30.357584,41.666740,52.106758,80.265259
1982-05-31,11.230006,Training,4.167874,6.699768,8.705176,11.318935,13.813814,15.416584,17.801188,21.541399,29.714291,35.843822,53.008606
1982-06-01,11.230006,Training,3.950485,6.420192,8.592777,11.298799,13.792766,15.535772,17.843788,21.932653,31.258415,38.504791,59.186771
1982-06-02,10.994823,Training,4.308258,7.113035,9.389481,12.350424,15.135271,17.123781,19.877241,24.965530,36.598789,45.818020,71.850838
1982-06-03,9.701314,Training,4.676697,7.491922,9.807606,12.707853,15.580158,17.709599,20.592775,26.326265,38.474384,48.971035,78.543137
1982-06-04,9.289743,Training,4.763727,7.690634,10.155281,13.034320,15.952004,17.887360,20.895737,25.922987,36.713596,45.641174,71.093971
1982-06-05,7.878643,Training,4.270504,6.897999,9.190303,11.841335,14.494093,16.286543,18.952929,23.481976,33.295334,41.275707,64.416199
1982-06-06,6.173564,Training,4.396158,7.164167,9.151299,11.816566,14.358949,16.064655,18.580526,22.421743,30.642893,36.688885,53.420135
1982-06-07,3.998117,Training,4.034072,6.607519,8.562786,11.196863,13.647118,15.299919,17.618196,20.986700,28.858879,34.406975,49.516335
1982-06-08,3.527751,Training,3.860689,6.292516,8.259965,10.801072,13.091465,14.702373,16.897482,19.800034,26.935776,32.044983,46.401035
1982-06-09,2.528221,Training,3.964218,6.444430,8.302878,10.840953,13.105745,14.640213,16.773323,19.689377,26.555222,31.170404,44.288216
1982-06-10,1.940263,Training,4.037728,6.521833,8.519523,11.010706,13.270900,14.758917,16.949329,20.193817,27.218159,32.330330,47.927589
1982-06-11,4.350892,Training,3.876040,6.220850,8.144531,10.600530,12.858183,14.242572,16.489500,19.698471,26.567528,31.299793,46.147850
1982-06-12,13.464248,Training,3.634066,6.558369,8.828649,11.895538,14.851417,16.866047,19.849318,25.183563,37.356064,46.667530,72.557411
1982-06-13,32.866877,Training,4.575095,7.344573,9.820663,12.888829,15.934224,18.333761,21.522646,27.697750,42.289394,55.126179,91.632912
1982-06-14,30.809022,Training,4.946139,7.954267,10.722848,13.819599,17.062523,19.453672,22.935678,28.791754,42.720139,54.480408,88.198761
1982-06-15,22.460012,Training,4.868531,8.064268,10.794913,14.019926,17.087542,19.358000,22.465425,26.992348,37.931049,46.799747,70.044006
1982-06-16,18.991058,Training,4.327320,7.103939,10.037431,12.925746,15.766225,17.889832,20.739454,25.218016,35.317177,44.868805,71.601555
1982-06-17,15.110532,Training,4.007543,6.747317,9.177590,12.150779,14.981458,17.021313,19.872305,24.946432,36.902267,46.208450,72.573639
1982-06-18,11.465190,Training,4.407938,7.188982,9.660743,12.493376,15.317038,17.248405,20.253014,25.415539,36.401802,45.625957,72.604866
1982-06-19,9.289743,Training,4.458738,7.363672,9.632539,12.620287,15.479233,17.454359,20.254280,24.667635,34.448784,41.839848,61.541763
1982-06-20,14.463778,Training,3.733857,6.641672,9.123718,12.296977,15.355492,17.499611,20.600737,26.059132,38.969173,48.809692,76.325256
1982-06-21,84.019261,Training,4.371831,7.235968,9.965260,13.164532,16.230316,18.650452,21.914564,27.916481,42.286846,55.235062,91.920525
1982-06-22,172.624599,Training,4.392498,8.272874,11.782554,16.273237,20.979206,24.369246,29.429707,39.858547,64.318466,86.126717,144.342178
1982-06-23,45.390392,Training,6.068738,9.836058,13.119912,17.137573,21.365049,24.332617,29.191469,37.039932,54.935810,69.673523,111.031792
1982-06-24,26.928497,Training,4.848564,7.932198,10.814464,14.175097,17.572041,20.089657,23.642212,30.467773,45.389332,57.901218,94.005920
1982-06-25,39.099236,Training,4.563953,8.755421,12.607944,17.450144,22.255735,25.657486,31.194412,41.786766,65.653702,86.569740,143.787140
1982-06-26,70.496217,Training,7.327660,11.777590,16.288597,22.183065,28.154917,32.454887,39.316715,52.121056,81.796646,106.640450,181.027481
1982-06-27,39.452011,Training,8.165071,13.282688,17.581964,22.888672,28.306063,31.832630,37.750317,46.594193,67.165802,82.992355,126.384544
1982-06-28,28.515984,Training,6.735709,11.340549,15.218922,19.617695,23.728571,26.437361,30.935740,36.704544,51.396473,62.372952,92.699783
1982-06-29,21.284096,Training,5.942338,10.264582,13.740472,17.803503,21.330988,23.677328,27.537474,32.076824,43.753769,52.607815,77.399216
1982-06-30,12.405923,Training,5.497047,9.533721,13.125174,17.310783,20.847385,23.000425,26.731869,30.881483,41.837616,50.272217,74.639191
1982-07-01,10.406864,Validation,3.438205,5.876370,8.182249,10.976447,13.443343,15.175137,17.726486,20.731785,28.599125,34.465794,51.745712
1982-07-02,11.230006,Validation,3.144147,5.346647,7.552680,10.191102,12.577496,14.085132,16.612556,19.897732,28.167513,34.074696,53.075638
1982-07-03,10.994823,Validation,3.083371,5.196397,7.287189,9.881566,12.205716,13.735090,16.096539,19.776928,28.256783,34.610985,54.711784
1982-07-04,9.524927,Validation,2.993217,5.089769,7.229163,9.825990,12.137333,13.789331,16.176826,19.202858,27.044411,33.009163,50.999077
1982-07-05,7.878643,Validation,2.909749,4.908421,7.185776,9.687494,11.993831,13.583418,15.986115,19.128464,27.091850,33.534531,53.838940
1982-07-06,6.173564,Validation,2.955430,5.029830,7.167573,9.636868,11.895556,13.466969,15.778886,18.652731,25.921501,31.699804,49.174801
1982-07-07,3.704138,Validation,2.378227,3.994731,5.952070,8.039685,10.058836,11.465772,13.527508,16.277063,23.377319,29.167908,47.482868
1982-07-08,1.646284,Validation,2.341907,4.030621,6.066401,8.535199,10.789329,12.401180,14.650645,18.316929,27.725805,35.235828,58.608398
1982-07-09,0.000000,Validation,2.365067,4.050957,5.874264,8.149956,10.318347,11.763185,14.008061,17.116282,25.293066,31.318735,49.729332
1982-07-10,0.000000,Validation,2.393309,4.122112,5.867760,8.213696,10.396234,11.843741,13.943541,16.846533,24.352976,29.643049,44.969662
1982-07-11,0.000000,Validation,2.281477,3.869191,5.429285,7.499485,9.454379,10.609124,12.543427,15.118577,21.541458,25.717527,38.993149
1982-07-12,0.000000,Validation,2.177290,3.752124,5.446290,7.633770,9.704212,10.874502,12.901422,15.952383,23.004549,28.164658,44.737469
1982-07-13,0.000000,Validation,2.050548,3.566914,5.204941,7.387647,9.448080,10.703965,12.725769,16.190247,24.319929,30.388315,49.681164
1982-07-14,8.055031,Validation,1.896420,3.242315,4.633835,6.424128,8.176242,9.203538,10.997162,13.856540,20.957516,26.310946,43.472721
1982-07-15,1.999059,Validation,1.704415,2.894254,4.022244,5.603303,7.144841,8.054568,9.566785,11.700859,17.495770,21.225235,32.563446
1982-07-16,0.235183,Validation,1.623144,2.793783,4.026592,5.660378,7.247589,8.155360,9.723087,11.790660,17.490370,21.222176,32.982025
1982-07-17,0.000000,Validation,1.572646,2.701101,3.965732,5.569736,7.116218,7.989026,9.551685,11.488944,16.943031,20.528278,32.343094
1982-07-18,0.000000,Validation,1.507626,2.582248,3.868845,5.434219,6.936915,7.800339,9.308257,11.316774,16.895866,20.815369,33.992088
1982-07-19,0.000000,Validation,1.489726,2.642606,3.948831,5.656403,7.272950,8.233431,9.869082,12.317108,19.342297,24.159435,40.117065
1982-07-20,0.000000,Validation,1.649926,2.862961,4.215132,5.937141,7.613755,8.556765,10.315236,12.900852,19.804285,25.003908,42.014744
1982-07-21,0.000000,Validation,1.693450,2.944084,4.243291,5.998567,7.722738,8.648570,10.384812,12.818129,19.228739,23.677561,37.759796
1982-07-22,0.000000,Validation,1.573544,2.744464,3.894236,5.597145,7.204665,8.083356,9.599530,11.681588,17.249588,20.739050,31.433481
1982-07-23,0.000000,Validation,1.559419,2.707249,3.840955,5.533393,7.116885,7.972996,9.457431,11.446537,16.787298,20.018311,30.092234
1982-07-24,0.000000,Validation,1.438476,2.488594,3.602787,5.203595,6.689140,7.526883,8.931082,10.695580,15.683609,18.723114,28.461023
1982-07-25,0.000000,Validation,1.370008,2.353589,3.462842,4.971895,6.396802,7.214992,8.554130,10.174827,14.834680,17.762066,27.224390
1982-07-26,0.000000,Validation,1.322711,2.259370,3.339221,4.781641,6.159430,6.946855,8.236694,9.773203,14.264674,17.072622,26.244635
1982-07-27,0.000000,Validation,1.313617,2.235832,3.228441,4.676020,6.021810,6.746773,8.004440,9.560525,14.110545,16.666986,25.265575
1982-07-28,0.000000,Validation,1.169642,2.093595,3.196379,4.670121,6.076385,6.826405,8.193069,10.036685,15.778658,19.206079,31.459438
1982-07-29,0.000000,Validation,1.202394,2.103262,3.195323,4.638057,6.028791,6.743955,8.156761,9.913340,15.166058,18.665865,30.910524
1982-07-30,0.000000,Validation,1.277078,2.251974,3.251598,4.786121,6.267883,7.036056,8.397787,10.300029,15.543749,18.825384,29.076084
1982-07-31,0.000000,Validation,1.260996,2.241349,3.385993,4.964191,6.495097,7.247917,8.679994,10.757231,16.307791,20.108221,32.990631
1982-08-01,0.000000,Validation,1.106764,1.950031,2.942744,4.279153,5.613604,6.246141,7.534440,9.337827,14.465962,17.971226,30.156969
1982-08-02,0.000000,Validation,1.021524,1.824013,2.768130,4.039829,5.342759,5.953613,7.235395,8.905690,13.922352,17.303411,28.960424
1982-08-03,0.000000,Validation,0.986869,1.775034,2.638889,3.919770,5.192643,5.854429,7.025673,8.575087,13.225525,16.218796,25.741316
1982-08-04,0.000000,Validation,0.996622,1.781662,2.634971,3.916452,5.182572,5.827294,6.982401,8.497087,13.027484,15.830647,24.847483
1982-08-05,0.000000,Validation,1.014561,1.801451,2.632954,3.917181,5.179719,5.806648,6.947513,8.457712,12.904119,15.554511,24.140228
1982-08-06,0.000000,Validation,0.935936,1.674863,2.499521,3.736044,4.951199,5.578299,6.679852,8.087481,12.385072,15.001051,23.595451
1982-08-07,0.000000,Validation,0.914969,1.622894,2.416968,3.604130,4.758910,5.357347,6.399675,7.706164,11.760519,14.181757,22.265039
1982-08-08,0.000000,Validation,0.883636,1.563165,2.345461,3.480437,4.596861,5.180456,6.183512,7.414050,11.289673,13.647344,21.562208
1982-08-09,0.000000,Validation,0.853458,1.507565,2.291772,3.365232,4.456138,5.028605,5.989292,7.144889,10.809196,13.131611,20.868391
1982-08-10,0.000000,Validation,0.834075,1.475871,2.255119,3.297008,4.382558,4.942194,5.876818,6.990405,10.579314,12.885068,20.505356
1982-08-11,0.000000,Validation,0.782475,1.410027,2.163616,3.193920,4.268104,4.824981,5.742249,6.867989,10.456511,12.800990,20.459700
1982-08-12,0.000000,Validation,0.738260,1.356671,2.092236,3.120756,4.191824,4.750630,5.656322,6.797255,10.402244,12.788251,20.495131
1982-08-13,0.000000,Validation,0.688903,1.304298,2.001727,3.071471,4.142166,4.705653,5.630344,6.854889,10.658440,13.126358,21.127897
1982-08-14,0.000000,Validation,0.679726,1.300013,1.970703,3.065878,4.144480,4.707634,5.629206,6.899200,10.806610,13.264628,21.137033
1982-08-15,0.000000,Validation,0.626034,1.244077,1.900588,3.009007,4.101743,4.678233,5.600236,6.923647,10.932688,13.500005,21.535793
1982-08-16,0.000000,Validation,0.644554,1.251853,1.882510,2.955018,4.017449,4.547705,5.448568,6.737124,10.644802,13.093012,20.949467
1982-08-17,0.000000,Validation,0.599896,1.187857,1.808676,2.849591,3.883515,4.425131,5.294491,6.520187,10.319312,12.762880,20.504847
1982-08-18,0.000000,Validation,0.549348,1.132531,1.750452,2.787254,3.824036,4.381361,5.247668,6.493441,10.314098,12.860960,20.779089
1982-08-19,0.000000,Validation,0.511898,1.071675,1.645216,2.633508,3.629996,4.158499,4.985268,6.198224,9.927535,12.428806,20.178186
1982-08-20,0.000000,Validation,0.474197,1.009316,1.561760,2.496948,3.459616,3.944572,4.761266,5.945491,9.629426,12.160131,20.273302
1982-08-21,0.000000,Validation,0.430278,0.949528,1.464802,2.369744,3.300617,3.796204,4.559458,5.696907,9.237479,11.702441,19.294899
1982-08-22,0.000000,Validation,0.406882,0.918703,1.433392,2.316444,3.236477,3.734127,4.481882,5.597515,9.062235,11.536739,19.107588
1982-08-23,0.000000,Validation,0.396651,0.906853,1.407253,2.291436,3.206102,3.698561,4.444778,5.572342,9.069570,11.549688,19.136133
1982-08-24,0.000000,Validation,0.353675,0.851834,1.342070,2.193431,3.089358,3.583051,4.303939,5.408559,8.805947,11.303656,18.842581
1982-08-25,0.000000,Validation,0.322255,0.814295,1.289564,2.130397,3.015514,3.508951,4.220065,5.328706,8.724148,11.247452,18.813564
1982-08-26,0.000000,Validation,0.361190,0.878585,1.319198,2.216356,3.133766,3.601260,4.343645,5.576092,9.231624,11.762403,19.351549
1982-08-27,0.000000,Validation,0.405685,0.949761,1.378054,2.309438,3.254794,3.713296,4.468026,5.772991,9.431333,11.912606,19.270901
1982-08-28,0.000000,Validation,0.297444,0.870369,1.394872,2.342597,3.303640,3.805948,4.653981,6.155469,10.828568,14.256571,25.629242
1982-08-29,0.000000,Validation,0.258867,0.767243,1.206848,2.081726,2.988655,3.489068,4.265114,5.546775,9.503902,12.527457,21.498695
1982-08-30,0.000000,Validation,0.304669,0.828697,1.281926,2.170733,3.109175,3.608683,4.380823,5.681821,9.635890,12.583899,21.163809
1982-08-31,0.000000,Validation,0.374388,0.959444,1.467758,2.488391,3.519830,4.070988,4.915067,6.326703,10.495377,13.404346,21.803492
1982-09-01,0.000000,Validation,0.317925,0.870691,1.380319,2.352699,3.336322,3.898485,4.707595,6.011493,9.979271,12.833416,21.172953
1982-09-02,0.000000,Validation,0.289221,0.828007,1.348102,2.275627,3.233851,3.803546,4.579797,5.814117,9.565414,12.377146,20.572847
1982-09-03,0.000000,Validation,0.289467,0.823744,1.340753,2.252054,3.197199,3.760372,4.521157,5.729539,9.408190,12.172148,20.239771
1982-09-04,0.000000,Validation,0.255926,0.781811,1.281106,2.177895,3.107822,3.669961,4.418519,5.628858,9.299043,12.080470,20.150068
1982-09-05,0.000000,Validation,0.246487,0.772093,1.236985,2.160271,3.089232,3.638809,4.398149,5.665356,9.506264,12.299892,20.406128
1982-09-06,0.000000,Validation,0.313194,0.870429,1.318381,2.290070,3.258299,3.781713,4.560406,5.927475,9.879641,12.605206,20.444878
1982-09-07,0.000000,Validation,0.211510,0.727657,1.175150,2.086255,2.997778,3.544962,4.288351,5.552658,9.367488,12.144360,20.159513
1982-09-08,0.000000,Validation,0.171675,0.677770,1.128442,2.005569,2.898483,3.457467,4.183328,5.411525,9.124654,11.933897,19.995331
1982-09-09,0.000000,Validation,0.173555,0.677996,1.124361,1.995062,2.881648,3.434276,4.155246,5.375564,9.079562,11.875776,19.909340
1982-09-10,0.000000,Validation,0.191468,0.698512,1.128579,2.012242,2.900114,3.435622,4.159938,5.401743,9.176607,11.934835,19.879145
1982-09-11,0.000000,Validation,0.155129,0.653394,1.091616,1.949481,2.822696,3.372598,4.082981,5.291947,8.966781,11.745057,19.717646
1982-09-12,0.000000,Validation,0.157476,0.657729,1.110823,1.953419,2.824849,3.380656,4.079169,5.257370,8.837178,11.582839,19.444035
1982-09-13,0.000000,Validation,0.197321,0.701677,1.169675,2.006011,2.877357,3.422677,4.111694,5.246762,8.731799,11.380023,19.033545
1982-09-14,0.000000,Validation,0.190757,0.702134,1.177105,2.025902,2.908642,3.467322,4.167791,5.321329,8.863621,11.558187,19.311100
1982-09-15,0.000000,Validation,0.058555,0.593260,1.069661,1.995510,2.930791,3.596875,4.371232,5.757770,9.792587,12.978230,21.659763
1982-09-16,0.000000,Validation,0.061536,0.490302,0.907050,1.595923,2.327203,2.780045,3.412617,4.485883,7.848619,10.720116,20.011593
