date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-10-09,0.185401,Validation,-0.241770,-0.001332,0.117622,0.333994,0.562231,0.733653,0.957385,1.509723,2.935857,3.939684,7.215436
1982-10-10,0.139051,Validation,-0.172351,0.069615,0.165917,0.377608,0.629400,0.779913,1.037803,1.647113,3.014899,4.120169,7.486055
1982-10-11,0.123601,Validation,-0.145701,0.111287,0.219899,0.454218,0.728763,0.882828,1.148518,1.790375,3.105649,4.102695,7.047935
1982-10-12,0.139051,Validation,-0.169595,0.074122,0.200870,0.458208,0.722098,0.877171,1.154298,1.728541,2.973032,3.819457,6.429588
1982-10-13,0.231752,Validation,-0.306358,-0.007248,0.157630,0.433075,0.734930,0.922329,1.245867,1.930711,3.827511,5.129529,9.307538
1982-10-14,0.448053,Validation,-0.167269,0.095523,0.197176,0.435414,0.710291,0.860897,1.156439,1.841522,3.301064,4.475453,8.052116
1982-10-15,0.448053,Validation,-0.127517,0.137440,0.230165,0.470942,0.734832,0.890137,1.148253,1.801124,3.059623,4.015574,6.817839
1982-10-16,0.386253,Validation,-0.179263,0.061449,0.182929,0.414450,0.660097,0.817888,1.066778,1.677002,2.950449,3.908660,6.970809
1982-10-17,0.386253,Validation,-0.193552,0.044874,0.167470,0.391597,0.635896,0.779974,1.051225,1.628999,2.904894,3.855805,6.967994
1982-10-18,0.494404,Validation,-0.155320,0.091041,0.206191,0.441369,0.692348,0.837104,1.108698,1.712563,2.942799,3.838191,6.744981
1982-10-19,0.494404,Validation,-0.123789,0.126622,0.215434,0.467434,0.714421,0.862999,1.122163,1.720664,2.869204,3.665224,6.086329
1982-10-20,0.417153,Validation,-0.144673,0.089843,0.185212,0.428893,0.666419,0.812586,1.063262,1.626422,2.755082,3.528285,5.886557
1982-10-21,0.618005,Validation,-0.177159,0.047808,0.154848,0.399163,0.633321,0.779688,1.034912,1.570613,2.722799,3.497512,5.888204
1982-10-22,0.571654,Validation,-0.133145,0.114338,0.225048,0.509135,0.773808,0.925346,1.212114,1.822635,3.015867,3.778953,6.132765
1982-10-23,0.417153,Validation,-0.102538,0.173398,0.288144,0.610121,0.896729,1.058288,1.371796,2.041479,3.281122,4.037803,6.367210
1982-10-24,0.401703,Validation,-0.118614,0.176324,0.310494,0.683289,1.005635,1.177745,1.537854,2.282699,3.643651,4.463161,6.939991
1982-10-25,0.169951,Validation,-0.143173,0.145902,0.289142,0.669796,1.001503,1.172831,1.544751,2.296352,3.703290,4.561454,7.126203
1982-10-26,0.355353,Validation,-0.158033,0.117723,0.260435,0.623840,0.944714,1.111184,1.471996,2.192564,3.585988,4.437427,6.990324
1982-10-27,0.370803,Validation,-0.171638,0.081409,0.218279,0.535687,0.820846,0.978836,1.301069,1.940649,3.263660,4.087892,6.605346
1982-10-28,0.324452,Validation,-0.203401,0.031028,0.161777,0.461300,0.727068,0.883138,1.189210,1.779603,3.055170,3.863843,6.319284
1982-10-29,0.293552,Validation,-0.213896,0.023784,0.159396,0.468276,0.741112,0.901340,1.216522,1.817438,3.118141,3.948209,6.448560
1982-10-30,0.293552,Validation,-0.188311,0.057080,0.189736,0.504035,0.782664,0.942373,1.257955,1.886757,3.195925,4.014496,6.455187
1982-10-31,0.293552,Validation,-0.194785,0.062646,0.209801,0.542453,0.833488,1.000665,1.334121,1.979332,3.340360,4.191280,6.753805
1982-11-01,0.262652,Validation,-0.217713,0.013332,0.137820,0.434964,0.695299,0.854371,1.156486,1.748062,3.012046,3.835344,6.267256
1982-11-02,0.262652,Validation,-0.219090,0.008549,0.130223,0.417114,0.669332,0.827491,1.121333,1.700225,2.941888,3.764212,6.192357
1982-11-03,0.231752,Validation,-0.241866,-0.020731,0.119098,0.374522,0.606416,0.774701,1.036288,1.622020,2.950519,3.900542,6.881717
1982-11-04,0.216302,Validation,-0.190557,0.044078,0.160304,0.426990,0.673837,0.825715,1.114368,1.721732,2.995886,3.873355,6.472772
1982-11-05,0.262652,Validation,-0.205508,0.036525,0.166340,0.426444,0.675727,0.843923,1.115180,1.790117,3.199360,4.244702,7.368155
1982-11-06,0.973357,Validation,-0.512746,-0.040486,0.158641,0.532318,1.065536,1.368127,2.045357,3.497379,8.272937,13.057473,26.783798
1982-11-07,4.109730,Validation,-0.427502,0.153779,0.561919,1.386304,2.623990,3.264247,5.046628,8.567454,19.170961,28.992655,59.570396
1982-11-08,4.696834,Validation,-0.188015,0.393667,0.858841,1.690722,2.894081,3.589073,5.097664,8.771664,18.291178,26.505972,52.716820
1982-11-09,4.264231,Validation,-0.228049,0.609105,1.390390,3.020281,4.724958,6.038218,8.017691,12.548171,19.394911,24.616629,38.155598
1982-11-10,3.352674,Validation,-0.244848,0.585938,1.290321,2.792166,4.184924,5.271004,6.750509,9.974837,14.446408,17.729000,25.773844
1982-11-11,2.719220,Validation,-0.234965,0.577464,1.195940,2.615413,3.817564,4.741336,5.997308,8.481322,11.939858,14.313166,20.234278
1982-11-12,2.441118,Validation,-0.266186,0.430661,0.938577,2.171213,3.179079,3.927237,4.977277,7.001566,9.961405,11.976476,17.232931
1982-11-13,2.302067,Validation,-0.324543,0.265498,0.705270,1.722648,2.586884,3.235298,4.118968,6.088004,9.320406,11.866983,18.773046
1982-11-14,2.302067,Validation,-0.272906,0.330567,0.697594,1.685904,2.488127,3.128473,4.009805,5.924621,8.844520,10.850986,15.742908
1982-11-15,2.163016,Validation,-0.251663,0.360226,0.754192,1.800222,2.637872,3.275139,4.157171,6.064128,8.879476,10.803769,15.571715
1982-11-16,1.900364,Validation,-0.222650,0.413758,0.806554,1.859079,2.649318,3.302214,4.158452,5.898195,8.537688,10.190958,14.304536
1982-11-17,1.653162,Validation,-0.173734,0.513872,0.959187,2.166839,3.028599,3.721985,4.611524,6.360722,8.888398,10.400964,14.277673
1982-11-18,1.483211,Validation,-0.142411,0.558981,1.009488,2.240482,3.093139,3.783804,4.661652,6.352414,8.785011,10.166771,13.762291
1982-11-19,1.421410,Validation,-0.102839,0.633646,1.097601,2.369798,3.217208,3.928456,4.811309,6.440397,8.817365,10.052988,13.371054
1982-11-20,1.375060,Validation,-0.007080,0.847157,1.388207,2.854521,3.784388,4.555465,5.496026,7.148923,9.539692,10.700244,13.989744
1982-11-21,1.313260,Validation,0.125582,1.143595,1.765764,3.409450,4.396677,5.245009,6.237327,7.859885,10.304716,11.365610,14.580985
1982-11-22,1.266909,Validation,0.185644,1.269607,1.932396,3.676440,4.717062,5.573950,6.587651,8.219849,10.698062,11.790430,15.129616
1982-11-23,1.205109,Validation,0.258542,1.450020,2.209773,4.076786,5.225229,6.106870,7.181932,8.793104,11.501779,12.779248,16.669601
1982-11-24,1.205109,Validation,0.315722,1.553973,2.287635,4.190066,5.306815,6.214188,7.257426,8.858426,11.445064,12.529101,15.901093
1982-11-25,1.205109,Validation,-0.133047,0.453639,0.820796,1.801682,2.500491,3.054770,3.809457,5.400080,8.083943,9.625196,13.887073
1982-11-26,1.205109,Validation,-0.187660,0.249516,0.458108,1.089174,1.614116,2.005779,2.634118,3.908963,6.239109,7.728135,11.205398
1982-11-27,1.375060,Validation,-0.211789,0.199343,0.402825,0.907302,1.422704,1.775367,2.344602,3.746549,6.654808,8.761544,13.820173
1982-11-28,1.591362,Validation,-0.237089,0.183989,0.387668,1.007525,1.594512,1.968212,2.636054,4.183700,6.930547,9.071555,13.888163
1982-11-29,1.714962,Validation,-0.207943,0.225774,0.430292,1.018454,1.568025,1.944557,2.554220,3.934508,6.327435,7.969004,11.501575
1982-11-30,1.545011,Validation,-0.165036,0.272440,0.496670,1.156921,1.695088,2.096589,2.709241,3.927172,6.041072,7.272057,10.075664
1982-12-01,1.313260,Validation,-0.143810,0.285062,0.513885,1.179079,1.719047,2.104142,2.700225,3.914416,5.970832,7.168548,9.922821
1982-12-02,1.266909,Validation,-0.169968,0.217889,0.401822,0.981455,1.466685,1.817207,2.359403,3.454301,5.368357,6.475770,8.975747
1982-12-03,1.158758,Validation,-0.161397,0.228053,0.420753,1.020471,1.520088,1.875998,2.423944,3.547641,5.477469,6.588946,9.079517
1982-12-04,1.096958,Validation,-0.181531,0.181372,0.342814,0.872795,1.328801,1.647579,2.150457,3.195923,5.014102,6.081064,8.442890
1982-12-05,1.096958,Validation,-0.182141,0.176128,0.340832,0.883793,1.352948,1.661937,2.163504,3.251939,5.066240,6.172379,8.603425
1982-12-06,1.050608,Validation,-0.186244,0.160269,0.323535,0.869730,1.345934,1.644557,2.140763,3.242019,5.039715,6.174546,8.649505
1982-12-07,1.004257,Validation,-0.191931,0.157309,0.344142,0.856501,1.329396,1.630395,2.119240,3.277387,5.281965,6.703081,10.103189
1982-12-08,1.112408,Validation,-0.355514,0.069780,0.307905,0.920798,1.651373,2.090777,2.911755,4.906386,9.766501,13.796874,23.605762
1982-12-09,1.266909,Validation,-0.319754,0.195767,0.583458,1.462152,2.519397,3.255181,4.436954,7.546737,13.858167,19.990032,35.535015
1982-12-10,1.483211,Validation,-0.258915,0.308576,0.741413,1.691333,2.741812,3.465066,4.557241,7.434665,12.530830,17.199883,28.518551
1982-12-11,1.591362,Validation,-0.204333,0.379215,0.752840,1.732276,2.615419,3.278402,4.194341,6.332020,9.540798,11.952709,16.981276
1982-12-12,1.591362,Validation,-0.202001,0.470285,0.964721,2.111594,3.234664,4.094632,5.213611,8.084223,13.458029,17.742634,28.169880
1982-12-13,2.147566,Validation,-0.003192,1.025593,1.890208,3.737566,5.484181,7.224255,9.057572,13.851813,22.403404,30.059639,49.496742
1982-12-14,3.028222,Validation,-0.101039,0.800834,1.500434,3.131327,4.620897,6.113697,7.672610,11.419945,17.375727,21.883101,31.763351
1982-12-15,2.873721,Validation,-0.012176,0.941737,1.658152,3.291983,4.648017,5.891238,7.203090,10.162677,14.431339,17.498730,24.338850
1982-12-16,2.595619,Validation,-0.107395,0.589960,1.067851,2.250295,3.230513,4.058373,5.037350,7.194388,10.320632,12.553060,17.469069
1982-12-17,2.163016,Validation,-0.106749,0.550098,1.030530,2.112350,3.045847,3.793350,4.715508,6.867180,10.102057,12.680414,19.050598
1982-12-18,2.101215,Validation,-0.108952,0.561778,1.006616,2.149762,3.080699,3.933693,4.880859,6.929980,10.081882,12.239985,16.963606
1982-12-19,1.900364,Validation,-0.072846,0.604743,1.063716,2.233716,3.161250,4.003191,4.930923,6.909695,9.927438,11.890980,16.250246
1982-12-20,1.900364,Validation,-0.066560,0.749066,1.375632,2.795785,4.178482,5.221375,6.588526,9.917892,16.532459,21.562532,34.357151
1982-12-21,2.765570,Validation,0.224334,1.478094,2.592473,4.932021,6.963440,9.075003,11.195746,16.197989,25.114981,32.489712,52.347301
1982-12-22,3.507176,Validation,0.396499,1.771726,2.993469,5.593293,7.590052,9.445085,11.253110,15.836828,22.357002,27.078621,38.868217
1982-12-23,3.182723,Validation,0.215825,1.378056,2.313808,4.353486,5.834664,7.288556,8.715097,11.632197,15.933715,18.692017,25.548540
1982-12-24,2.580169,Validation,0.233321,1.343508,2.186952,4.078919,5.372534,6.636669,7.904587,10.279995,13.770274,15.874882,21.285728
1982-12-25,2.224816,Validation,0.258902,1.357332,2.183278,4.063463,5.303286,6.515044,7.718438,9.926048,13.148249,15.001925,19.885757
1982-12-26,2.101215,Validation,0.200550,1.200714,1.930624,3.653843,4.793004,5.885638,7.006459,9.042820,12.048012,13.697209,18.058887
1982-12-27,2.039415,Validation,0.102739,0.938510,1.525934,3.011837,4.010604,4.953535,5.957183,7.823778,10.587474,12.044912,15.801723
1982-12-28,1.900364,Validation,0.057665,0.826129,1.341363,2.697093,3.627526,4.450674,5.383487,7.155929,9.749269,11.094275,14.515837
1982-12-29,1.776763,Validation,0.041157,0.772596,1.253080,2.563636,3.463458,4.271312,5.170298,6.857651,9.368503,10.601219,13.702897
1982-12-30,1.776763,Validation,0.127541,0.964883,1.532458,3.032969,4.014565,4.909482,5.870213,7.624716,10.194233,11.403886,14.645461
1982-12-31,1.745863,Validation,0.049076,0.733553,1.178545,2.414176,3.260603,3.999693,4.842516,6.444022,8.824866,9.958206,12.791641
1983-01-01,1.591362,Training,0.013204,0.547670,0.916854,1.902850,2.667499,3.229064,3.945885,5.496854,7.758596,9.014744,11.810132
1983-01-02,1.545011,Training,0.043942,0.599681,0.997403,2.034530,2.824876,3.407656,4.147725,5.719963,7.998548,9.232738,12.051594
1983-01-03,1.545011,Training,0.046824,0.632142,1.041415,2.127891,2.924245,3.540407,4.296684,5.870813,8.158609,9.343588,12.127851
1983-01-04,1.529561,Training,0.059877,0.688594,1.116097,2.268481,3.084167,3.749715,4.537831,6.110853,8.421701,9.559545,12.322937
1983-01-05,1.498661,Training,-0.039101,0.465859,0.768402,1.643715,2.335011,2.873907,3.544857,4.936170,7.101890,8.256921,10.763481
1983-01-06,1.498661,Training,-0.024996,0.518472,0.843406,1.774707,2.495463,3.047709,3.745682,5.193539,7.376440,8.535510,11.116385
1983-01-07,1.483211,Training,0.054525,0.712070,1.129017,2.272096,3.100090,3.728773,4.518491,6.130589,8.415251,9.602654,12.478587
1983-01-08,1.467761,Training,-0.005348,0.495729,0.781126,1.598260,2.263262,2.724689,3.353797,4.752335,6.822398,8.023550,10.601456
1983-01-09,1.375060,Training,-0.076224,0.290570,0.470688,1.006242,1.516783,1.855414,2.333533,3.436868,5.251528,6.382346,8.699851
1983-01-10,1.375060,Training,-0.061708,0.320649,0.512927,1.082698,1.610887,1.972240,2.472203,3.592399,5.444818,6.565292,8.888321
1983-01-11,1.375060,Training,-0.051311,0.338871,0.538286,1.127185,1.665230,2.036253,2.546497,3.676026,5.542065,6.652284,8.974894
1983-01-12,1.313260,Training,-0.044406,0.349423,0.552673,1.151123,1.694182,2.069010,2.584030,3.716389,5.585712,6.685054,9.000009
1983-01-13,1.266909,Training,-0.043109,0.357710,0.584137,1.175826,1.726804,2.100031,2.639516,3.784683,5.726282,6.896211,9.573448
1983-01-14,1.313260,Training,-0.043856,0.361288,0.571576,1.181510,1.742184,2.114411,2.645538,3.830729,5.766902,6.941669,9.418134
1983-01-15,1.282359,Training,-0.036192,0.375512,0.591247,1.213892,1.783170,2.165579,2.701508,3.892097,5.830660,6.986503,9.416067
1983-01-16,1.205109,Training,-0.035564,0.370316,0.586907,1.215118,1.786610,2.148014,2.675893,3.887582,5.783720,6.947742,9.399941
1983-01-17,1.297809,Training,-0.031778,0.372274,0.589512,1.222617,1.796610,2.154476,2.679447,3.893078,5.771055,6.927626,9.368786
1983-01-18,1.313260,Training,-0.025207,0.382359,0.600691,1.233773,1.805349,2.169851,2.695718,3.893534,5.766626,6.894255,9.285227
1983-01-19,1.205109,Training,-0.018171,0.393977,0.615099,1.252657,1.825593,2.196317,2.725834,3.916578,5.793873,6.906706,9.279427
1983-01-20,1.096958,Training,-0.008030,0.417228,0.649344,1.314956,1.903192,2.285220,2.829685,4.043623,5.944539,7.057678,9.456547
1983-01-21,1.096958,Training,0.005501,0.449523,0.695552,1.394718,1.999344,2.405116,2.970608,4.196288,6.130773,7.224181,9.617733
1983-01-22,1.050608,Training,0.020737,0.482770,0.743059,1.475333,2.095615,2.527591,3.114858,4.346247,6.316169,7.391352,9.791078
1983-01-23,1.004257,Training,0.020256,0.484239,0.755208,1.524081,2.169775,2.576795,3.169935,4.482259,6.449408,7.596061,10.161438
1983-01-24,1.004257,Training,0.015350,0.480894,0.763934,1.567011,2.236512,2.641415,3.248455,4.591350,6.573468,7.761662,10.435048
1983-01-25,1.050608,Training,0.019582,0.489128,0.777153,1.592035,2.266798,2.675120,3.285941,4.629007,6.608473,7.786994,10.454085
1983-01-26,1.035158,Training,0.012418,0.475949,0.761435,1.569941,2.242996,2.646513,3.253592,4.585658,6.560249,7.746881,10.424741
1983-01-27,0.957907,Training,0.031747,0.508448,0.799270,1.621313,2.297296,2.711440,3.322685,4.658826,6.628131,7.782935,10.420825
1983-01-28,0.957907,Training,0.052381,0.547900,0.850457,1.697122,2.380620,2.809695,3.432847,4.775248,6.754440,7.880118,10.505568
1983-01-29,0.957907,Training,0.066182,0.578984,0.898450,1.784173,2.485916,2.926062,3.567714,4.931204,6.930027,8.058759,10.744959
1983-01-30,0.911557,Training,0.089818,0.626521,0.964035,1.888147,2.604199,3.062268,3.721738,5.099188,7.112054,8.214799,10.905404
1983-01-31,0.911557,Training,0.135883,0.720734,1.093333,2.093322,2.834332,3.326978,4.021297,5.423119,7.459133,8.514370,11.212046
1983-02-01,0.911557,Training,0.105893,0.657434,1.001291,1.927494,2.638581,3.112473,3.779419,5.133039,7.158899,8.218691,10.868184
1983-02-02,0.911557,Training,0.116735,0.680093,1.034344,1.981120,2.701264,3.182714,3.860413,5.223015,7.260688,8.318604,10.997311
1983-02-03,0.865206,Training,0.120485,0.691954,1.062318,2.051624,2.796773,3.275697,3.969935,5.372772,7.423090,8.520808,11.322640
1983-02-04,0.818856,Training,0.128770,0.706196,1.078801,2.068326,2.811851,3.297704,3.992179,5.385991,7.433677,8.508337,11.266395
1983-02-05,0.772506,Training,0.129385,0.704977,1.075668,2.057833,2.798389,3.283110,3.974555,5.359293,7.402380,8.472739,11.215689
1983-02-06,0.726155,Training,0.140403,0.726384,1.102150,2.086881,2.825967,3.321910,4.017861,5.389883,7.440037,8.490463,11.208910
1983-02-07,0.772506,Training,0.177423,0.793059,1.187839,2.204653,2.950215,3.514480,4.236296,5.541410,7.640877,8.617851,11.235124
1983-02-08,0.818856,Training,0.261532,0.914122,1.391894,2.514198,3.329104,3.905372,4.665491,6.088684,8.253831,9.324715,12.307645
1983-02-09,0.772506,Training,0.326125,0.991152,1.505716,2.670488,3.524708,4.107463,4.889603,6.320944,8.488026,9.554435,12.520893
1983-02-10,0.772506,Training,0.362578,1.038667,1.581515,2.771071,3.648687,4.244921,5.054628,6.468383,8.642186,9.691069,12.679418
1983-02-11,0.787956,Training,0.490141,1.077412,1.674398,2.806351,3.792001,4.342766,5.240100,6.673643,9.138283,10.413479,14.230715
1983-02-12,0.865206,Training,0.376383,1.039185,1.604020,2.761092,3.719175,4.323365,5.203290,6.665256,9.047494,10.297118,13.681427
1983-02-13,0.911557,Training,0.353605,0.986797,1.524396,2.627087,3.575519,4.160924,5.004128,6.437534,8.741030,9.961119,13.109858
1983-02-14,0.957907,Training,0.319480,0.970531,1.497731,2.616043,3.520947,4.115661,4.923707,6.374290,8.625542,9.807974,12.854490
1983-02-15,0.957907,Training,0.392145,0.992536,1.562794,2.637617,3.582983,4.159379,5.000064,6.557954,9.140482,10.618594,14.672567
1983-02-16,1.050608,Training,0.269523,0.934847,1.453049,2.558173,3.476862,4.087750,4.901657,6.500844,8.998324,10.444724,13.980980
1983-02-17,1.050608,Training,0.223402,0.887896,1.403842,2.462355,3.365502,4.020905,4.815042,6.604464,9.575092,11.444466,16.226620
1983-02-18,1.266909,Training,0.103914,0.776296,1.246661,2.245902,3.177813,3.797887,4.660945,6.507026,9.538418,11.634008,16.674488
1983-02-19,1.375060,Training,0.084341,0.735554,1.222856,2.222752,3.194252,3.785541,4.623540,6.575569,9.635290,11.937244,17.451521
1983-02-20,1.606812,Training,0.135969,0.854489,1.357199,2.432678,3.452394,4.149836,4.997732,7.210963,10.855149,13.668710,20.334509
1983-02-21,2.487468,Training,0.110496,1.162904,2.034765,3.854611,5.914812,7.269177,9.176639,13.770245,23.683464,31.892750,53.397152
1983-02-22,4.264231,Training,0.400657,2.138264,3.820168,7.424767,11.653610,14.373904,18.566696,27.206924,46.269447,62.420258,107.069000
1983-02-23,5.268488,Training,0.992969,3.129847,5.294758,8.968201,13.001499,15.668322,19.107208,26.638119,39.883957,52.923561,87.211472
1983-02-24,5.083087,Training,0.774450,2.597357,4.345812,7.135962,9.950274,11.797116,13.987575,18.686728,26.082355,33.001221,49.475574
1983-02-25,4.789535,Training,0.615671,2.411712,4.183324,6.944556,9.808331,11.728518,13.841390,18.749149,27.812794,35.662037,55.359360
1983-02-26,5.762892,Training,0.590394,1.943697,3.141262,5.058681,6.889838,8.129327,9.764603,13.119770,18.282303,23.073500,35.209366
1983-02-27,5.469340,Training,0.593650,1.811588,2.769198,4.443818,5.914448,6.981174,8.224757,10.884382,14.770013,17.977859,25.749374
1983-02-28,4.434182,Training,0.591336,1.828110,2.813633,4.571118,6.011046,7.019707,8.225388,10.634791,14.021379,16.786993,23.566299
1983-03-01,3.831628,Training,0.622677,1.857990,2.831082,4.622035,5.997934,6.913582,8.056300,10.226877,13.237841,15.642915,21.743439
1983-03-02,3.337224,Training,0.310438,1.220242,1.978435,3.398759,4.594090,5.365021,6.337917,8.178244,11.019888,13.206980,18.485905
1983-03-03,2.950971,Training,0.279969,1.165732,1.925662,3.331448,4.485234,5.237851,6.181250,7.860016,10.610522,12.601352,17.477793
1983-03-04,2.719220,Training,0.350804,1.292989,2.099368,3.590433,4.745881,5.497114,6.459445,8.085736,10.742231,12.563036,17.204163
1983-03-05,2.363867,Training,0.477817,1.548858,2.443935,4.070219,5.239256,6.014261,7.007793,8.579211,11.192629,12.908045,17.465820
1983-03-06,2.039415,Training,0.414679,1.362272,2.138223,3.646128,4.727576,5.432822,6.375244,7.943707,10.381290,11.967905,16.215742
1983-03-07,1.838563,Training,0.574841,1.672212,2.528773,4.187772,5.287586,6.010949,7.001278,8.568039,10.962496,12.452660,16.706301
1983-03-08,1.714962,Training,0.441425,1.389100,2.145952,3.654520,4.666509,5.338459,6.277824,7.760775,10.093521,11.507924,15.564145
