date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-03-02,29.575795,Training,23.711712,45.032448,53.668114,63.166512,70.533722,74.385521,78.901581,84.803589,99.457031,113.344719,152.248322
1986-03-03,25.612468,Training,21.437717,40.194595,47.341885,56.286312,62.280502,65.609612,68.909180,73.476105,84.769104,94.842659,123.228851
1986-03-04,23.183332,Training,19.121325,35.582047,42.144466,50.876690,56.399269,59.432152,62.220215,66.472443,76.274117,84.887558,109.967712
1986-03-05,22.032689,Training,17.327583,32.190212,38.613876,47.165863,52.591949,55.510830,58.268135,62.637302,71.985306,80.139549,104.851532
1986-03-06,20.882046,Training,15.390824,28.663342,34.299480,42.584507,47.824375,50.722862,53.151924,57.406429,65.782402,73.037941,93.540199
1986-03-07,19.305238,Training,13.448089,25.210649,30.443100,38.365822,43.543835,46.395599,48.862583,53.251175,61.269264,68.185402,87.272415
1986-03-08,18.282444,Training,11.320693,21.550564,25.987616,33.329308,38.298565,41.163628,43.491982,47.804230,55.378716,61.520931,77.364616
1986-03-09,17.259650,Training,10.949704,20.857798,25.158354,32.422157,37.290668,40.102871,42.482944,46.810867,54.340229,60.220959,76.006859
1986-03-10,16.790869,Training,10.843236,20.589836,24.666407,31.921268,36.643642,39.380547,41.641136,45.881428,53.067234,58.532253,73.155533
1986-03-11,15.853308,Training,9.756846,18.677567,22.484507,29.466080,34.121574,36.792965,39.103233,43.153217,50.240971,55.390888,69.012825
1986-03-12,16.322089,Training,8.220405,17.030231,21.323400,29.062500,34.456944,37.370571,40.433586,45.610317,55.048809,62.575706,81.231964
1986-03-13,22.586702,Training,8.688511,17.044800,21.420147,28.492809,33.733326,36.658413,39.832653,45.156773,55.155632,63.822758,86.039032
1986-03-14,18.793841,Training,7.998928,15.759030,19.656292,26.316410,31.574198,34.596695,37.480865,42.488598,51.685825,59.506943,76.804588
1986-03-15,16.790869,Training,7.528237,14.948410,18.639717,25.097437,30.091291,32.914288,35.663185,40.119690,48.168251,54.883072,69.982231
1986-03-16,15.853308,Training,6.696374,13.329962,16.661985,22.826508,27.523874,30.218733,32.737057,36.747257,43.926414,49.818462,63.073948
1986-03-17,14.958363,Training,5.368634,10.781216,13.653785,19.267546,23.632410,26.232922,28.500408,32.277580,38.967915,44.354507,56.046085
1986-03-18,15.427144,Training,4.060556,8.715171,11.513574,17.103403,21.509836,24.160772,26.691626,31.114252,39.329411,45.987274,60.932156
1986-03-19,15.853308,Training,4.103642,8.459249,10.970035,16.081078,20.243343,22.878380,25.139730,29.276077,36.654728,42.866055,55.813408
1986-03-20,14.532199,Training,3.264931,6.838267,9.050632,13.617523,17.545757,20.111494,22.128557,26.221001,33.343540,39.247627,50.922852
1986-03-21,14.106035,Training,3.294251,6.922862,9.105173,13.724853,17.584393,20.103420,22.060453,25.873785,32.508610,37.879387,48.463654
1986-03-22,13.679871,Training,3.375132,6.991096,9.143126,13.754927,17.527550,19.986095,21.860584,25.474718,31.763254,36.658863,46.547421
1986-03-23,12.443994,Training,3.352782,6.905422,9.053953,13.669044,17.416780,19.846605,21.703871,25.259027,31.462542,36.253162,46.193005
1986-03-24,13.253706,Training,3.087179,6.657712,8.968359,13.837609,17.748039,20.268002,22.432228,26.561892,34.166836,40.099915,53.224449
1986-03-25,14.106035,Training,3.627661,7.477623,9.989120,14.928078,18.908545,21.553972,23.835764,28.337778,36.471867,43.581932,59.664612
1986-03-26,13.679871,Training,3.818320,7.802743,10.451319,15.443368,19.608770,22.307983,24.706934,29.449163,37.846199,45.461700,62.505863
1986-03-27,13.679871,Training,3.809661,8.226463,11.055936,16.641233,21.250303,24.181555,27.023811,32.393700,42.544273,51.677708,71.731934
1986-03-28,15.853308,Training,4.772739,9.642974,12.802826,18.382460,23.071762,26.026731,28.953890,34.334194,44.078747,53.493336,75.000008
1986-03-29,14.532199,Training,5.033302,10.067297,13.302705,18.952061,23.731112,26.681866,29.514570,34.814602,44.243729,53.325634,73.797462
1986-03-30,14.106035,Training,6.150463,12.084351,15.497082,21.340937,26.158400,29.092754,31.985292,36.665092,45.155777,52.942875,69.998901
1986-03-31,13.253706,Training,4.946782,9.812455,12.861018,18.219856,22.638838,25.307737,27.929699,32.265720,40.032795,47.050606,63.074104
1986-04-01,12.443994,Validation,4.922995,9.650151,12.370887,17.603514,21.778055,24.363646,26.660360,30.519506,37.404243,43.179543,55.647346
1986-04-02,12.443994,Validation,4.958798,9.637304,12.570938,17.883379,22.099426,24.605547,27.012899,31.012564,38.144543,44.247181,58.765411
1986-04-03,12.060447,Validation,5.269537,10.132575,13.129641,18.532732,22.734213,25.202208,27.648272,31.616646,38.737591,44.714455,59.284813
1986-04-04,11.676899,Validation,5.503703,10.512118,13.595978,19.125904,23.369394,25.863047,28.309357,32.483231,39.884144,46.227936,61.780701
1986-04-05,11.676899,Validation,6.195711,11.636336,14.629537,20.221624,24.438770,26.926455,29.305958,33.100758,39.998043,45.535332,58.469166
1986-04-06,11.335968,Validation,4.952171,9.392033,11.988544,17.041943,20.941639,23.296759,25.467031,29.017801,35.441952,40.314648,51.509598
1986-04-07,10.952420,Validation,5.253073,9.831286,12.623921,17.761337,21.652100,23.981544,26.293728,29.796612,36.342335,41.221027,53.510799
1986-04-08,10.611488,Validation,5.437587,10.098269,12.933351,18.118755,21.982830,24.280769,26.608231,30.103327,36.628853,41.454205,53.889713
1986-04-09,10.952420,Validation,5.703165,10.574021,13.269905,18.529129,22.391800,24.738880,26.962458,30.349825,36.686821,41.124081,51.942043
1986-04-10,10.611488,Validation,5.920407,10.963476,13.714689,19.055767,22.988924,25.289410,27.553020,31.031111,37.433159,41.907795,52.865173
1986-04-11,10.611488,Validation,6.096601,11.372732,14.449946,20.118488,24.245270,26.653870,29.120647,33.201183,40.712376,46.282604,60.652851
1986-04-12,10.611488,Validation,5.313984,9.936382,12.568091,17.679012,21.560053,23.925550,26.235817,29.827356,36.568115,41.371525,52.736671
1986-04-13,9.929626,Validation,5.164276,9.652849,12.240573,17.245823,21.107979,23.460274,25.717920,29.307388,35.971794,40.726662,51.742180
1986-04-14,9.929626,Validation,5.186850,9.663341,12.329171,17.351629,21.178751,23.467236,25.777712,29.283798,35.845322,40.498020,52.003559
1986-04-15,10.611488,Validation,3.518994,7.180066,9.569247,14.338258,18.099014,20.436659,22.858921,26.972233,34.649193,40.466385,53.918125
1986-04-16,11.335968,Validation,3.857948,7.785267,10.364873,15.349453,19.426151,22.020166,24.946085,29.982473,40.169903,48.627754,68.421577
1986-04-17,11.335968,Validation,4.731187,8.742531,11.590288,16.581747,20.920744,23.824720,26.721142,32.271214,43.355927,53.160862,76.570068
1986-04-18,10.952420,Validation,4.731615,8.902675,11.831830,16.800962,21.035467,23.840899,26.631504,31.781822,41.628147,50.224091,70.464783
1986-04-19,10.611488,Validation,4.634544,8.846360,11.812088,16.750906,20.889210,23.604408,26.406834,31.228939,40.341396,48.330708,67.331833
1986-04-20,9.929626,Validation,4.721235,9.002763,11.925168,16.938503,21.017069,23.742426,26.392828,31.167053,40.089497,47.981022,66.611496
1986-04-21,15.853308,Validation,4.066867,8.697420,11.683751,17.314507,21.822758,24.857008,27.912500,33.441864,43.769310,53.549393,74.843102
1986-04-22,20.882046,Validation,5.339742,10.449071,13.712337,19.439646,24.474630,27.857405,31.393089,37.510658,51.037189,62.746574,89.084801
1986-04-23,20.370649,Validation,5.769416,11.341489,14.883924,20.985332,26.622555,30.231573,33.818527,40.476837,54.357388,66.753441,93.152153
1986-04-24,18.793841,Validation,8.103432,14.311393,18.354723,24.650850,30.544893,34.620468,38.432133,45.222893,59.594910,72.498444,102.251976
1986-04-25,16.790869,Validation,8.494135,15.089226,19.297508,25.579271,31.187735,35.099602,38.745884,45.004738,58.017754,69.837410,97.584808
1986-04-26,14.532199,Validation,9.584538,17.064217,21.510124,27.893656,33.327171,36.970863,40.864288,46.319847,57.762814,67.824776,92.124207
1986-04-27,12.870159,Validation,9.213086,16.433819,20.812984,27.271187,32.455173,36.012836,39.325661,45.019478,56.343613,66.646240,91.935028
1986-04-28,12.870159,Validation,9.945090,17.461163,21.553589,27.902657,32.795105,36.027893,39.177982,43.881012,53.322338,61.258465,80.575920
1986-04-29,12.870159,Validation,9.829947,17.116346,21.040171,27.389973,32.081802,35.073181,37.905846,42.270634,50.860329,57.813854,75.070572
1986-04-30,12.443994,Validation,8.895913,15.572255,19.200556,25.326992,29.797977,32.700649,35.283455,39.402668,47.482933,53.914948,69.710144
1986-05-01,11.676899,Validation,8.680676,15.164836,18.600204,24.669750,28.968895,31.723122,34.174080,38.167919,45.733334,51.513851,66.035568
1986-05-02,11.335968,Validation,8.689467,15.139949,18.766657,24.902822,29.158762,31.801069,34.392910,38.870857,46.761028,52.942894,70.051613
1986-05-03,11.335968,Validation,8.659947,15.115915,18.617884,24.722717,28.838072,31.483822,34.010159,38.556599,46.500191,52.723507,69.922058
1986-05-04,12.060447,Validation,6.960995,13.023970,16.308487,22.493895,26.781231,29.566580,32.324451,37.185970,46.184490,53.351383,71.184715
1986-05-05,12.870159,Validation,7.261030,12.915010,16.194777,21.926224,26.092857,28.975214,31.637043,36.916641,46.824844,55.400547,76.786919
1986-05-06,12.060447,Validation,7.511154,13.307885,16.703230,22.432907,26.775799,29.759737,32.512360,38.054325,48.555119,57.688457,79.957138
1986-05-07,11.676899,Validation,7.869210,13.972694,17.563667,23.274208,27.628012,30.633446,33.551353,38.970158,49.381603,58.425777,80.874130
1986-05-08,11.676899,Validation,8.064496,14.330440,17.832016,23.400599,27.671572,30.573694,33.534218,38.286018,47.703781,55.442364,74.511063
1986-05-09,11.335968,Validation,7.784526,13.852415,17.055801,22.504175,26.581537,29.480085,32.069263,36.293156,44.842499,51.565670,67.279099
1986-05-10,11.335968,Validation,6.623226,11.800079,14.681546,19.718594,23.502304,26.183100,28.514059,32.289406,39.887959,45.837711,59.652370
1986-05-11,10.611488,Validation,5.988372,10.649642,13.280624,18.076420,21.637295,24.150890,26.287798,29.788885,36.742775,42.035198,54.353748
1986-05-12,9.929626,Validation,4.806486,8.582105,10.826246,15.165693,18.398485,20.698475,22.602928,25.818235,32.154243,36.733913,47.463043
1986-05-13,9.588694,Validation,4.473324,7.984581,10.116570,14.303041,17.419519,19.626291,21.470600,24.623934,30.732370,35.057980,45.452015
1986-05-14,9.588694,Validation,4.239003,7.552550,9.593176,13.627775,16.621609,18.757448,20.540031,23.593731,29.545832,33.658215,43.712200
1986-05-15,10.611488,Validation,3.983224,7.428967,9.602936,13.882801,17.024944,19.257784,21.247013,24.699650,31.926800,37.062733,49.846649
1986-05-16,12.443994,Validation,4.136897,7.345385,9.542381,13.431968,16.367073,18.529112,20.454523,23.815084,30.855043,36.402866,50.687077
1986-05-17,13.253706,Validation,4.437742,7.844545,9.968357,13.852987,16.843098,19.064840,20.943077,24.203772,31.025871,36.189365,48.374172
1986-05-18,12.060447,Validation,4.689089,8.309865,10.506980,14.446189,17.452984,19.661448,21.584566,24.758083,31.460993,36.477341,48.403465
1986-05-19,11.676899,Validation,4.963648,8.787329,10.956473,14.990729,17.999252,20.173964,22.078039,25.200476,31.604797,36.230625,47.173904
1986-05-20,11.335968,Validation,5.171967,9.163240,11.582504,15.785247,18.926693,21.086458,23.149475,26.534765,33.322144,38.453949,51.558552
1986-05-21,10.952420,Validation,5.251293,9.308573,11.526113,15.718204,18.770157,20.957867,22.876312,26.026258,32.422962,36.985989,47.941010
1986-05-22,8.949448,Validation,5.261546,9.318750,11.522669,15.669941,18.695402,20.889704,22.758204,25.828264,32.201733,36.699329,47.358521
1986-05-23,8.608517,Validation,4.674968,8.237571,10.367042,14.200406,17.061003,19.117178,20.989376,23.892418,30.143618,34.441498,45.212017
1986-05-24,9.929626,Validation,4.366378,7.668206,9.612244,13.255344,15.942954,17.971212,19.683855,22.373798,28.313593,32.219162,41.770885
1986-05-25,9.929626,Validation,3.940008,6.880837,8.686048,12.063879,14.579898,16.539812,18.142056,20.659090,26.352543,29.990189,39.018368
1986-05-26,9.247763,Validation,3.470115,6.026006,7.690043,10.772509,13.108118,14.946927,16.474558,18.834644,24.368134,27.733166,36.419918
1986-05-27,8.949448,Validation,3.115479,5.419183,6.938838,9.841178,12.067288,13.834441,15.265681,17.553516,22.954958,26.102182,34.179276
1986-05-28,8.608517,Validation,3.065926,5.349919,6.855153,9.757255,11.985726,13.740421,15.164885,17.471502,22.874256,25.983480,33.951809
1986-05-29,8.310202,Validation,3.110222,5.424234,6.937578,9.852221,12.080632,13.833543,15.266030,17.568258,22.956865,26.035904,33.958466
1986-05-30,8.011887,Validation,3.168470,5.525334,7.057638,9.994328,12.226050,13.993324,15.431743,17.718681,23.108421,26.198124,34.153400
1986-05-31,7.713572,Validation,3.234060,5.653489,7.214541,10.199535,12.456783,14.252451,15.700315,17.998018,23.412689,26.560432,34.612000
1986-06-01,7.713572,Validation,3.183154,5.572724,7.108799,10.044641,12.286237,14.103233,15.514429,17.809172,23.173813,26.370714,34.389931
1986-06-02,7.457873,Validation,3.147079,5.526361,7.055383,9.978118,12.229043,14.054495,15.451747,17.790251,23.175814,26.433237,34.453613
1986-06-03,7.159558,Validation,2.701708,4.725843,6.067554,8.673868,10.726446,12.422988,13.705916,15.899058,21.078156,24.045712,31.471104
1986-06-04,6.903860,Validation,2.467111,4.349717,5.620192,8.128471,10.130023,11.780461,13.015039,15.183650,20.318407,23.234341,30.495764
1986-06-05,6.648161,Validation,2.426218,4.300295,5.581502,8.122479,10.139128,11.777328,13.028443,15.198244,20.364943,23.268869,30.570339
1986-06-06,6.648161,Validation,2.505934,4.447875,5.767313,8.383432,10.437244,12.087492,13.377142,15.565912,20.794405,23.699465,31.072603
1986-06-07,6.392463,Validation,2.514237,4.494196,5.826711,8.506658,10.607538,12.273661,13.577239,15.843370,21.137674,24.087736,31.483856
1986-06-08,6.136764,Validation,2.068994,3.720917,4.872961,7.236038,9.155605,10.679862,11.861759,14.001539,19.095314,21.883615,28.873863
1986-06-09,6.136764,Validation,1.848376,3.367981,4.435318,6.681219,8.543552,10.007514,11.129752,13.277364,18.311296,21.092470,27.920366
1986-06-10,6.392463,Validation,1.825339,3.341594,4.411490,6.659794,8.533861,9.985312,11.121857,13.312735,18.379478,21.197334,28.133486
1986-06-11,6.392463,Validation,1.701975,3.148479,4.164409,6.342978,8.174881,9.599808,10.692327,12.858865,17.875059,20.677952,27.446766
1986-06-12,6.136764,Validation,1.627451,3.035590,4.019080,6.121052,7.904877,9.342276,10.388581,12.522370,17.450092,20.290854,26.992760
1986-06-13,6.136764,Validation,1.664805,3.115139,4.081852,6.145283,7.904905,9.367713,10.403203,12.559420,17.510836,20.374979,26.957167
1986-06-14,5.667984,Validation,1.671524,3.122935,4.101444,6.170430,7.928723,9.384671,10.432150,12.563957,17.496758,20.335522,26.943815
1986-06-15,5.412285,Validation,1.647609,3.076458,4.073483,6.174995,7.947858,9.383466,10.449188,12.553637,17.469589,20.272470,26.964561
1986-06-16,5.667984,Validation,1.619147,3.035487,4.036162,6.172504,7.971174,9.376905,10.468242,12.610813,17.598991,20.386295,27.153191
1986-06-17,5.881066,Validation,1.477726,2.817990,3.764033,5.824040,7.573613,8.960714,9.999917,12.123796,17.028851,19.820543,26.445244
1986-06-18,5.881066,Validation,1.406487,2.713641,3.634217,5.672310,7.413645,8.781011,9.806085,11.955147,16.863348,19.663204,26.236145
1986-06-19,5.881066,Validation,1.402204,2.718060,3.685414,5.741773,7.518120,8.865430,9.956144,12.181983,17.230825,20.183260,27.434237
1986-06-20,5.667984,Validation,1.247931,2.698630,3.699220,5.912553,7.787474,9.187753,10.433543,13.007238,18.786493,22.445213,31.145365
1986-06-21,5.881066,Validation,1.314228,2.962639,4.040465,6.450642,8.461399,10.013430,11.443561,14.513583,21.269609,26.464474,38.477459
1986-06-22,7.713572,Validation,1.725793,3.853591,5.158768,8.004510,10.427042,12.426499,14.160221,18.227161,27.230909,35.360336,53.335266
1986-06-23,10.952420,Validation,2.784724,5.220509,7.011112,10.214341,12.991644,15.438753,17.484985,22.029291,32.348000,41.354424,63.123791
1986-06-24,9.247763,Validation,2.920807,5.611255,7.444083,10.769320,13.553617,16.008936,18.022438,22.093922,30.869303,37.738541,53.021618
1986-06-25,8.310202,Validation,2.920402,5.693203,7.588394,10.879564,13.603041,15.977624,18.015692,21.662624,29.667048,35.692692,49.301674
1986-06-26,8.011887,Validation,2.576882,5.098243,6.974580,10.121810,12.682128,14.977602,16.847914,20.468929,28.620020,35.206421,51.291267
1986-06-27,7.713572,Validation,2.593653,5.120253,6.829930,9.924312,12.435420,14.628902,16.457514,19.688778,26.864292,32.149883,44.352097
1986-06-28,7.713572,Validation,2.472677,4.874815,6.502562,9.520103,11.976580,14.071226,15.786676,18.883276,25.668242,30.529966,41.781010
1986-06-29,7.457873,Validation,2.283006,4.549108,6.083976,9.032339,11.418555,13.409063,15.053579,17.999378,24.423401,28.918447,39.472370
1986-06-30,7.159558,Validation,2.064528,4.175060,5.613299,8.480044,10.795134,12.725140,14.270762,17.138966,23.306917,27.563648,37.488251
1986-07-01,6.903860,Training,1.905109,3.892024,5.262774,7.992186,10.199656,12.073970,13.533009,16.250889,22.110098,26.162380,35.627834
1986-07-02,6.392463,Training,1.905142,3.866298,5.223608,7.917272,10.092031,11.913978,13.350772,15.975389,21.672571,25.538010,34.680668
1986-07-03,6.136764,Training,1.819984,3.713458,5.022192,7.594743,9.678985,11.443333,12.826857,15.355006,20.818344,24.489079,33.173904
1986-07-04,5.881066,Training,1.631184,3.411513,4.627144,7.016454,8.965657,10.652394,11.964935,14.423115,19.666054,23.124163,31.201437
1986-07-05,5.667984,Training,1.677835,3.451625,4.703318,7.210724,9.252386,10.942713,12.265911,14.723157,19.958479,23.408289,31.573273
1986-07-06,5.412285,Training,1.753582,3.570534,4.862115,7.482221,9.599625,11.295021,12.650505,15.135476,20.428318,23.870277,32.097481
1986-07-07,5.667984,Training,1.663234,3.463008,4.744530,7.346797,9.452803,11.154214,12.486039,14.995084,20.161381,23.609793,31.693199
1986-07-08,5.412285,Training,1.423171,3.178971,4.398066,6.962854,9.051697,10.768207,12.066207,14.730813,19.826639,23.389637,31.300009
1986-07-09,5.412285,Training,1.181530,2.677966,3.767471,6.079076,8.016559,9.613234,10.809308,13.306968,18.232430,21.593725,29.080399
1986-07-10,5.412285,Training,1.077243,2.393920,3.393434,5.520364,7.343013,8.811616,9.935061,12.249565,17.077835,20.217859,27.385752
1986-07-11,5.412285,Training,0.915507,1.975008,2.799445,4.526934,6.046549,7.226317,8.192638,10.123815,14.517542,17.093027,23.329197
