date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-02-13,222.586234,Training,121.152588,220.498352,253.498077,300.179932,340.272980,362.915985,395.057373,451.458527,604.853821,675.555420,852.057434
1985-02-14,240.507831,Training,108.874771,206.702637,244.542465,293.610840,341.900879,361.346497,393.843384,462.098999,615.683960,698.739197,888.145813
1985-02-15,383.522175,Training,128.944458,264.589996,318.971161,379.610138,441.411987,467.989563,501.845947,580.110535,730.645081,829.856812,1007.780640
1985-02-16,462.377202,Training,120.574219,228.428970,266.509308,317.417389,365.636719,389.689789,426.697998,490.296021,649.344360,724.022827,901.035156
1985-02-17,282.802800,Training,81.225876,140.713669,165.488220,201.767197,231.027496,248.681671,271.350922,312.699493,418.160614,481.416443,638.338013
1985-02-18,173.481059,Training,66.483963,104.818947,121.926247,144.004944,160.426514,169.429703,182.986359,208.580719,265.660889,307.873169,423.604401
1985-02-19,139.430024,Training,54.286114,83.474533,94.496208,110.048660,119.660736,124.321503,132.470978,146.285309,177.967468,197.359894,256.721344
1985-02-20,116.490380,Training,47.026737,68.902481,79.119461,91.250298,98.373779,101.513664,108.100082,118.527405,140.730377,154.883957,205.313873
1985-02-21,93.909168,Training,42.124104,62.561909,71.347252,83.955750,90.212433,93.240425,97.743782,108.062630,126.660149,137.332718,178.055862
1985-02-22,77.779731,Training,38.703903,58.067028,65.623123,78.508774,84.393005,87.522522,90.790092,100.721848,116.786354,124.790581,157.393616
1985-02-23,65.951477,Training,31.296820,47.075298,53.649929,65.176079,70.637199,73.468910,76.459869,85.450874,98.364296,104.923508,131.008713
1985-02-24,58.424406,Training,27.680910,42.751591,48.437603,60.098419,65.795181,68.962036,71.717636,80.492630,92.857201,98.188324,120.232002
1985-02-25,51.614199,Training,23.340731,37.313168,42.416344,53.902084,60.323219,63.947544,67.568581,76.443596,89.709267,94.644234,117.063011
1985-02-26,112.906061,Training,20.384855,33.690594,39.570263,52.525585,60.672218,65.284790,70.226013,83.328979,103.999535,115.086143,154.288391
1985-02-27,128.318634,Training,20.514439,36.245052,45.172638,65.638359,80.670845,90.620750,102.058418,127.646202,180.013107,215.017456,311.888458
1985-02-28,330.474248,Training,54.798798,115.536140,158.231293,225.350754,300.643829,339.355682,376.641449,452.321533,586.522583,684.350037,846.440674
1985-03-01,152.333574,Training,35.247288,55.054737,64.818428,85.334824,101.358200,111.444855,126.378250,147.098877,194.567535,225.367111,306.383118
1985-03-02,101.794671,Training,25.032927,39.124569,47.154751,61.196144,71.883362,78.151115,87.470657,101.194450,130.830582,151.198242,205.094223
1985-03-03,90.683281,Training,21.491058,36.768929,48.208958,68.594986,83.352615,92.759872,104.575012,128.968430,180.395004,216.396271,317.379730
1985-03-04,79.571891,Training,20.833199,30.230736,37.804195,49.988873,60.741764,66.660980,76.148544,89.010017,118.289185,140.594681,202.046021
1985-03-05,63.800885,Training,17.274408,25.327785,31.236462,40.692528,49.115021,53.667088,60.896870,68.730293,87.803947,101.104523,135.269669
1985-03-06,60.216566,Training,15.502141,24.753441,30.275545,40.489761,47.983261,52.491306,58.125065,66.858246,84.184242,95.904068,123.800156
1985-03-07,62.367157,Training,13.135192,22.762407,27.478821,37.989162,45.555119,50.255108,55.620918,64.924850,81.854454,92.531410,117.918236
1985-03-08,59.858134,Training,10.541510,18.683941,22.543365,31.653187,38.481506,42.691605,47.400101,55.782391,70.224190,79.492584,99.459496
1985-03-09,51.255767,Training,9.179203,16.144051,19.845848,28.075092,34.303528,37.957191,42.093227,49.877563,62.434597,71.065460,89.061485
1985-03-10,45.879288,Training,8.766085,15.991287,19.184896,27.300329,33.674374,36.929482,41.490463,49.684631,62.498592,70.694702,88.429596
1985-03-11,41.578105,Training,8.479501,15.320449,18.370190,26.130177,32.208778,35.287750,39.541260,47.150848,59.168663,66.615807,82.757370
1985-03-12,36.918490,Training,8.294121,14.800453,17.779764,25.291359,31.079664,34.075642,38.001541,45.018864,56.295223,63.157352,78.043411
1985-03-13,34.409466,Training,7.847847,13.316963,16.650372,23.545038,28.755329,31.366713,34.670914,41.087139,50.697281,57.402382,71.795807
1985-03-14,32.258875,Training,7.569485,13.080663,16.144461,23.067017,28.170454,30.742056,33.989998,40.250519,49.886112,56.028790,69.627754
1985-03-15,30.108283,Training,7.547397,12.896015,16.057116,22.834047,27.806469,30.209837,33.482662,39.623501,49.088249,55.148533,69.528458
1985-03-16,30.825147,Training,7.754140,12.715201,15.891682,22.170835,26.974318,29.300936,32.452339,37.999531,46.709465,52.456093,65.378548
1985-03-17,30.108283,Training,6.895454,11.373787,14.387868,20.331856,25.069475,27.439709,30.521580,35.973640,44.628017,50.487671,62.965611
1985-03-18,28.674555,Training,5.474427,9.723289,12.471038,18.439545,23.166336,25.629732,28.944489,35.105942,45.218922,52.035591,67.814133
1985-03-19,71.327956,Training,4.413239,8.990052,12.416978,20.639791,26.728828,31.120228,37.161301,51.706276,81.452118,106.151268,167.312576
1985-03-20,96.059760,Training,6.916539,12.528330,17.490349,27.299929,35.167213,41.407654,48.417084,66.998329,99.742050,132.349838,208.174332
1985-03-21,229.754873,Training,11.936203,22.823446,31.557224,52.151184,68.835007,85.186722,100.810005,141.221313,224.769745,288.939240,449.490601
1985-03-22,297.498510,Training,15.097169,28.137758,37.879215,59.012177,77.150826,93.071014,109.115776,147.795410,221.250381,282.135284,429.855408
1985-03-23,79.930322,Training,9.773132,17.882254,22.768938,33.580582,42.760532,49.282280,56.466290,72.658791,99.714920,122.129951,163.725510
1985-03-24,54.481655,Training,8.347189,15.060605,20.070808,29.124868,36.469860,40.976837,47.193172,60.317829,81.761864,100.998466,146.474503
1985-03-25,85.665234,Training,9.140556,16.736235,21.841894,31.733902,39.401958,44.273716,50.850124,65.255226,89.593819,111.414413,164.327698
1985-03-26,49.463608,Training,10.403828,18.791040,24.192610,34.564434,42.856670,47.949028,55.221092,69.681763,94.460716,115.553101,166.808365
1985-03-27,41.936537,Training,9.983571,17.615667,22.365385,31.553469,38.863628,43.083168,49.049500,60.539570,79.778046,95.299599,131.434937
1985-03-28,35.843194,Training,8.973291,15.079532,18.947950,26.387207,32.175674,35.436008,39.607830,47.616451,60.463806,70.698547,92.157303
1985-03-29,32.617306,Training,8.989532,15.824649,19.146044,26.939234,32.804470,36.095596,40.308365,47.974861,60.788124,69.242859,87.536652
1985-03-30,29.032987,Training,9.575974,17.379654,21.668842,31.181509,38.367439,42.580479,48.776634,62.380245,84.956512,102.866280,148.707916
1985-03-31,53.764791,Training,12.311171,22.416807,28.248821,41.104103,51.613873,58.338051,68.224571,92.022461,128.326874,163.294159,251.125320
1985-04-01,45.879288,Training,12.890671,23.064856,27.878342,39.267319,48.912155,53.868069,61.330315,77.715279,101.314163,120.938652,161.219055
1985-04-02,41.936537,Training,10.073441,17.973577,22.182959,31.155441,38.530087,42.071877,47.802128,59.074005,75.418091,89.482109,118.261238
1985-04-03,34.767898,Training,9.112184,15.982473,19.544233,27.404329,33.478260,36.180542,40.743011,49.522263,61.895172,72.116745,93.968407
1985-04-04,78.496595,Training,13.612735,33.284565,43.189499,76.810936,103.563423,126.095718,152.881073,216.896194,311.940491,418.318665,644.980530
1985-04-05,300.365965,Training,28.536825,54.788227,72.980667,105.456139,139.194489,161.470154,183.411133,235.676926,336.761597,413.646667,564.486023
1985-04-06,283.878096,Training,24.611677,41.260891,52.589630,74.739326,94.912804,110.455597,123.818321,159.279572,234.118668,283.775238,410.795471
1985-04-07,405.028091,Training,47.516148,102.821228,142.822525,198.613693,268.089447,301.595032,326.290253,410.045410,530.033264,632.885071,781.004517
1985-04-08,223.303098,Training,67.207748,127.422104,160.171875,209.184860,258.399292,285.641785,321.482666,382.644165,516.229431,587.205444,763.358276
1985-04-09,158.068485,Training,41.382294,65.082962,80.057663,107.092010,128.103485,141.865189,160.503525,192.616837,265.517639,312.915436,452.868317
1985-04-10,128.318634,Training,31.244829,49.448292,60.305744,77.765724,90.693375,99.510422,112.026886,129.875229,173.254440,201.001083,284.906342
1985-04-11,113.981357,Training,26.507357,44.783104,52.091190,67.192551,77.824883,85.435440,94.019783,106.710129,140.199783,156.333771,201.081650
1985-04-12,99.644079,Training,21.147226,35.976917,42.228676,55.238270,64.050545,68.647018,75.080688,86.649323,109.712891,123.846123,161.789581
1985-04-13,75.987571,Training,19.028812,31.860579,37.545792,48.842834,56.426514,60.068611,65.287437,74.616066,92.659431,103.382011,133.194031
1985-04-14,60.574998,Training,17.143387,28.484375,33.597500,43.949593,50.761574,53.956093,58.353580,66.627777,81.753944,90.478088,114.740822
1985-04-15,51.255767,Training,14.646127,24.212061,28.879637,38.478622,44.678242,47.477146,51.467991,59.390495,72.313034,80.688705,103.243858
1985-04-16,46.596152,Training,13.015791,21.466223,25.871880,34.738121,40.453022,43.055973,46.898621,54.238197,65.971878,73.957420,95.054428
1985-04-17,43.728697,Training,11.930261,19.633327,23.787361,31.950256,37.209743,39.704086,43.367775,50.165581,61.103592,68.565857,88.108086
1985-04-18,39.069081,Training,10.186117,16.646515,21.137636,28.748974,33.818481,36.230232,40.363811,48.139488,60.093365,69.539673,96.822586
1985-04-19,37.276922,Training,8.667130,14.244143,18.186949,25.423216,30.304459,32.888718,36.895168,45.410339,58.214497,69.047951,98.646599
1985-04-20,55.556951,Training,7.959089,20.188578,28.313393,49.700741,69.667213,90.211090,106.861679,161.115540,268.188660,376.614166,580.226318
1985-04-21,78.855027,Training,20.072527,38.471367,52.916046,76.420563,104.302467,124.983437,142.436035,187.399185,284.713257,350.421112,483.127533
1985-04-22,76.704435,Training,16.992140,24.717169,31.679556,45.301289,56.281460,65.142769,74.629494,94.560036,135.881897,165.567703,258.269318
1985-04-23,42.294969,Training,14.834082,21.522421,28.136915,39.725620,48.529194,55.734089,63.571392,79.117523,112.489662,135.596390,210.813080
1985-04-24,48.029880,Training,18.356125,29.465057,38.966484,55.297691,69.591026,81.226395,93.640190,117.364265,178.934021,210.045288,317.505280
1985-04-25,89.966417,Training,26.831749,42.377621,51.966373,68.937881,84.437042,96.515862,109.686913,135.065643,194.708893,227.386795,338.025696
1985-04-26,65.593045,Training,20.255476,32.360722,39.872345,53.026859,64.129997,72.064095,81.451042,100.025932,140.820419,166.615616,249.572632
1985-04-27,50.538903,Training,17.051121,29.595512,38.581230,55.806316,70.930321,81.179832,92.369003,121.896889,183.694901,223.868607,337.419342
1985-04-28,41.219673,Training,17.926365,30.428804,35.879265,48.856499,59.074261,65.606308,73.881927,90.661858,122.315575,143.541809,195.234833
1985-04-29,37.276922,Training,13.852183,23.112722,27.671265,37.600739,44.843834,49.305996,54.989178,66.016312,86.274529,100.648521,135.663773
1985-04-30,34.051034,Training,12.324722,20.390619,24.728960,33.216625,39.084656,42.741943,47.465824,56.107201,71.860649,83.488670,112.549141
1985-05-01,32.975738,Training,10.700305,17.360798,22.193857,30.046593,35.533638,38.972366,43.532322,52.853699,69.089569,82.944855,121.273636
1985-05-02,32.258875,Training,9.016007,18.230652,25.348372,39.013969,51.234428,60.493797,69.557899,96.317833,145.559143,191.327713,298.177795
1985-05-03,33.334170,Training,14.076012,22.887093,28.852936,41.772362,52.918171,61.577103,70.381927,93.908875,142.230637,176.486298,277.009460
1985-05-04,27.957691,Training,11.704145,18.569538,22.296741,30.655432,37.211433,42.246941,48.028896,59.248245,81.990829,96.457359,136.648331
1985-05-05,29.391419,Training,9.582738,15.199725,19.432392,26.542208,31.882587,36.647995,41.213974,50.519073,70.631462,84.286812,124.661514
1985-05-06,31.900443,Training,10.004001,14.953022,19.238031,25.434914,29.912100,33.386421,37.533504,44.557915,57.516525,68.362045,100.126465
1985-05-07,29.032987,Training,9.816064,15.507166,19.162348,25.760607,30.137468,33.803242,37.595169,44.178780,56.845585,65.488136,89.813705
1985-05-08,26.523964,Training,10.740791,17.733425,20.890848,27.986341,32.735565,36.402111,40.158756,47.332680,60.651295,68.117432,87.816872
1985-05-09,24.373372,Training,9.051313,14.903096,17.655209,24.119389,28.530766,31.440870,34.840527,41.788448,52.678020,59.818512,77.699036
1985-05-10,22.222780,Training,7.095474,11.849916,14.183806,19.643618,23.509420,26.044388,29.021624,34.716732,44.227818,49.819977,64.027878
1985-05-11,19.713757,Training,6.572984,10.981889,13.183599,18.371838,21.967669,24.441210,27.235504,32.193356,41.014915,45.769054,58.360451
1985-05-12,17.563165,Training,6.191979,10.337664,12.518157,17.456469,20.887264,23.098564,25.900698,30.813917,39.334148,44.030834,57.385128
1985-05-13,17.204733,Training,5.307370,8.861413,10.993427,15.422387,18.610949,20.621834,23.372959,27.951630,36.449177,41.135559,55.316608
1985-05-14,16.129437,Training,5.003017,8.344077,10.270328,14.540289,17.597439,19.704315,22.215050,26.313326,34.389702,38.526711,50.291866
1985-05-15,18.280029,Training,4.558449,7.853951,10.105675,14.670625,18.081034,20.492443,23.392336,29.464054,41.969162,49.705612,71.162560
1985-05-16,24.731804,Training,4.753486,8.077938,9.999865,14.222991,17.579508,19.952866,22.944134,28.375854,39.575970,46.487354,63.414799
1985-05-17,19.713757,Training,4.291785,7.185104,8.943190,12.868054,16.079617,18.043707,20.677526,25.875048,35.586819,41.688324,56.332191
1985-05-18,17.563165,Training,3.817500,6.359395,8.076138,11.764897,14.702010,16.370562,18.803858,23.262262,31.579819,36.878300,50.547180
1985-05-19,15.771005,Training,4.356440,7.317315,9.421288,13.626286,16.835344,18.608036,21.390114,27.144552,36.962616,44.392590,64.132263
1985-05-20,19.355325,Training,5.141635,8.737439,10.743354,15.555652,19.121964,21.168221,24.023014,29.721315,39.146057,45.536777,60.389809
1985-05-21,16.129437,Training,4.857042,8.248424,10.200810,14.858081,18.315258,20.272970,22.970043,28.408403,37.508301,43.590092,57.497185
1985-05-22,14.695710,Training,4.409872,7.503210,9.409998,13.834931,17.107021,18.882700,21.451935,26.544250,35.197514,40.869545,54.511383
1985-05-23,11.828254,Training,4.657721,7.994290,10.002798,14.708313,18.159882,19.944027,22.659622,28.133053,37.037342,42.933094,57.187046
1985-05-24,11.111390,Training,3.968012,6.841562,8.678173,12.981745,16.187769,17.895275,20.369867,25.407974,33.967773,39.537342,52.852951
1985-05-25,11.111390,Training,3.787959,6.466097,8.275135,12.387833,15.445185,17.105289,19.519627,24.261158,32.644558,38.099758,51.534325
1985-05-26,64.159317,Training,3.823785,9.988065,12.806629,20.666874,27.571598,34.077515,41.949493,66.871559,115.832924,172.363739,280.142609
1985-05-27,69.894228,Training,9.497806,17.287304,22.151468,35.063396,46.716259,58.220467,67.911598,103.614189,174.858505,238.884567,375.375092
1985-05-28,32.975738,Training,10.035891,17.640785,21.335817,31.000002,39.547821,45.938000,52.721519,71.382095,104.247490,129.936615,180.193695
1985-05-29,23.656508,Training,6.156954,10.900920,14.273453,20.825542,26.273508,30.893915,35.945396,51.268341,77.919930,102.843697,158.967545
1985-05-30,98.210351,Training,6.768110,16.429207,23.657684,40.627110,54.938232,71.858948,87.273064,135.297638,216.588730,300.957672,466.196289
1985-05-31,218.285051,Training,18.019848,39.359711,54.267101,81.606224,114.552460,136.052246,155.293076,215.071869,308.409027,395.263306,541.146973
1985-06-01,155.201030,Training,21.341270,38.519779,47.312561,68.322235,88.844116,102.480339,117.765808,157.679413,237.096069,290.855713,420.541168
1985-06-02,78.855027,Training,17.800400,35.098091,45.354290,65.531540,86.881760,100.990921,116.336060,158.013123,236.151474,293.111969,417.377167
1985-06-03,59.858134,Training,16.783783,28.700777,35.028183,48.926483,61.320904,70.906105,81.335480,109.624390,163.445435,203.885162,305.363190
1985-06-04,46.596152,Training,12.522761,21.289207,25.145773,33.872509,40.772129,46.249508,52.902905,65.860313,92.179520,109.598396,151.646133
1985-06-05,50.538903,Training,9.170903,15.969851,20.291885,28.357367,34.963081,40.282265,46.134861,61.108055,91.137764,113.321098,170.954712
1985-06-06,46.237720,Training,9.505013,16.066540,19.751032,26.328115,31.563055,35.903702,41.155109,52.343906,73.856575,90.207031,134.942917
1985-06-07,34.051034,Training,8.682788,14.535413,17.705538,23.586761,28.246769,31.923906,36.482441,45.268513,62.770767,74.664940,107.309425
1985-06-08,27.599259,Training,7.629524,12.745390,15.252444,20.356937,24.135595,27.220861,30.754438,37.106731,49.963467,58.210384,79.538979
1985-06-09,24.373372,Training,6.604968,10.969003,13.224616,17.604458,20.813084,23.431383,26.471134,31.495661,42.189621,48.977089,66.801361
1985-06-10,21.505916,Training,5.911085,9.778601,11.931760,15.840101,18.680531,21.064468,23.774858,27.987165,37.489857,43.559364,59.386948
1985-06-11,18.280029,Training,5.423297,8.931558,10.997216,14.618231,17.264849,19.488556,22.001740,25.800785,34.401470,40.026047,54.611996
1985-06-12,17.204733,Training,4.956129,8.143916,10.035645,13.399645,15.908031,17.985577,20.341438,23.895721,31.906527,37.105984,50.505199
1985-06-13,15.054141,Training,5.243157,8.658445,10.439670,14.090684,16.785765,18.809988,21.196907,25.131252,33.016930,37.906975,50.288971
1985-06-14,13.261982,Training,4.365047,7.151888,8.768114,11.859509,14.313217,15.978971,18.264902,21.902733,29.189743,33.594486,46.596024
1985-06-15,12.545118,Training,3.541800,5.752851,7.201678,9.725161,11.864758,13.286156,15.334763,18.551241,25.663761,29.996853,43.221245
1985-06-16,12.186686,Training,3.547385,5.810256,7.201172,9.770698,11.906746,13.443091,15.499763,18.569466,25.684305,29.912783,41.851337
1985-06-17,11.828254,Training,3.315927,5.427180,6.769823,9.229656,11.308518,12.841206,14.797812,17.694262,24.746639,28.948143,40.160072
