date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-07-24,0.000000,Training,-0.175655,-0.126627,-0.100030,-0.065583,-0.051194,-0.086248,-0.084322,-0.055477,0.022926,0.232184,1.295385
1984-07-25,0.000000,Training,-0.177740,-0.128652,-0.102361,-0.066571,-0.053770,-0.088161,-0.085009,-0.053500,0.024283,0.233295,1.302239
1984-07-26,0.000000,Training,-0.177649,-0.129364,-0.102695,-0.066512,-0.053706,-0.088156,-0.085029,-0.054535,0.022436,0.230419,1.296215
1984-07-27,0.000000,Training,-0.176860,-0.129423,-0.102282,-0.065991,-0.052624,-0.087602,-0.084975,-0.056725,0.019337,0.226079,1.285685
1984-07-28,0.000000,Training,-0.173629,-0.127486,-0.099228,-0.063995,-0.048156,-0.084504,-0.083905,-0.062234,0.013217,0.218174,1.262955
1984-07-29,0.000000,Training,-0.173293,-0.127287,-0.098817,-0.063377,-0.047187,-0.083879,-0.083591,-0.063242,0.011725,0.216202,1.258976
1984-07-30,0.000000,Training,-0.177003,-0.129455,-0.102606,-0.064640,-0.051598,-0.087266,-0.084867,-0.057833,0.016256,0.221187,1.276430
1984-07-31,0.000000,Training,-0.178245,-0.129914,-0.103546,-0.064330,-0.052360,-0.087586,-0.084600,-0.055877,0.018358,0.223016,1.281905
1984-08-01,0.000000,Training,-0.172883,-0.126588,-0.099090,-0.061515,-0.046242,-0.083596,-0.083558,-0.063823,0.008363,0.209944,1.243459
1984-08-02,0.000000,Training,-0.172687,-0.126120,-0.098632,-0.060762,-0.045450,-0.082882,-0.083117,-0.064044,0.007904,0.209404,1.242366
1984-08-03,0.000000,Training,-0.174882,-0.127263,-0.100376,-0.061313,-0.047700,-0.084037,-0.083191,-0.060513,0.011444,0.214144,1.257553
1984-08-04,0.000000,Training,-0.178179,-0.129130,-0.102975,-0.061836,-0.050177,-0.084701,-0.082364,-0.054552,0.019578,0.224149,1.284236
1984-08-05,0.000000,Training,-0.173186,-0.125530,-0.098706,-0.059020,-0.044992,-0.081610,-0.081787,-0.061645,0.008847,0.209926,1.244846
1984-08-06,0.000000,Training,-0.173000,-0.124575,-0.098197,-0.057907,-0.044117,-0.080911,-0.081382,-0.061423,0.008539,0.209096,1.242129
1984-08-07,0.000000,Training,-0.172074,-0.123161,-0.096710,-0.056460,-0.042098,-0.079302,-0.080532,-0.062226,0.007447,0.207866,1.237959
1984-08-08,0.000000,Training,-0.170829,-0.121534,-0.094936,-0.054719,-0.039581,-0.077336,-0.079445,-0.063400,0.005970,0.205736,1.230691
1984-08-09,0.000000,Training,-0.173489,-0.122687,-0.096971,-0.055281,-0.042307,-0.078617,-0.079510,-0.058993,0.010759,0.211729,1.248291
1984-08-10,0.000000,Training,-0.174408,-0.122709,-0.097343,-0.054681,-0.042489,-0.078099,-0.078767,-0.056628,0.013611,0.215158,1.256665
1984-08-11,0.000000,Training,-0.173435,-0.121540,-0.096113,-0.053232,-0.040960,-0.076527,-0.077745,-0.056584,0.012834,0.214029,1.252830
1984-08-12,0.000000,Training,-0.170822,-0.119000,-0.093157,-0.050869,-0.037453,-0.073811,-0.076431,-0.058932,0.008985,0.209198,1.238521
1984-08-13,0.000000,Training,-0.172328,-0.119234,-0.093800,-0.050590,-0.038218,-0.073671,-0.075874,-0.056029,0.012669,0.214027,1.251150
1984-08-14,0.000000,Training,-0.171951,-0.118123,-0.092690,-0.049282,-0.036879,-0.072292,-0.074939,-0.055616,0.012830,0.214234,1.250694
1984-08-15,0.000000,Training,-0.170857,-0.116468,-0.090929,-0.047556,-0.034806,-0.070459,-0.073840,-0.056064,0.011717,0.212683,1.245244
1984-08-16,0.000000,Training,-0.174175,-0.118501,-0.093314,-0.048104,-0.036519,-0.070774,-0.073182,-0.051049,0.020005,0.223290,1.271593
1984-08-17,0.000000,Training,-0.171097,-0.115295,-0.089897,-0.045524,-0.033526,-0.068178,-0.071914,-0.053019,0.014966,0.217019,1.254676
1984-08-18,0.000000,Training,-0.167840,-0.111783,-0.085913,-0.042401,-0.029053,-0.064701,-0.070092,-0.055597,0.010591,0.211411,1.237609
1984-08-19,0.000000,Training,-0.166473,-0.109433,-0.083295,-0.040061,-0.025896,-0.062081,-0.068515,-0.056132,0.009876,0.210696,1.233400
1984-08-20,0.000000,Training,-0.168942,-0.110724,-0.085014,-0.040701,-0.028278,-0.062929,-0.068472,-0.052164,0.014703,0.217169,1.251319
1984-08-21,0.000000,Training,-0.173691,-0.114582,-0.087052,-0.041678,-0.029812,-0.063421,-0.067264,-0.047445,0.023288,0.228667,1.285364
1984-08-22,0.000000,Training,-0.180836,-0.121422,-0.089461,-0.043307,-0.030281,-0.063943,-0.065148,-0.043013,0.035573,0.244827,1.335428
1984-08-23,0.000000,Training,-0.172098,-0.111850,-0.086018,-0.039277,-0.027821,-0.060755,-0.066109,-0.046170,0.024638,0.229437,1.278451
1984-08-24,0.000000,Training,-0.168432,-0.107294,-0.081354,-0.035928,-0.024258,-0.057481,-0.064431,-0.047941,0.019065,0.222736,1.259921
1984-08-25,0.000000,Training,-0.162005,-0.100012,-0.072932,-0.029765,-0.014958,-0.050111,-0.060172,-0.052283,0.012913,0.215406,1.234403
1984-08-26,0.000000,Training,-0.159949,-0.096730,-0.069090,-0.026510,-0.010597,-0.046013,-0.057449,-0.052540,0.013124,0.216063,1.232285
1984-08-27,0.000000,Training,-0.163619,-0.099900,-0.072841,-0.029044,-0.015972,-0.049250,-0.059006,-0.048051,0.017606,0.222297,1.252625
1984-08-28,0.000000,Training,-0.165922,-0.101643,-0.074650,-0.029896,-0.018167,-0.050002,-0.059082,-0.045083,0.021732,0.227496,1.266285
1984-08-29,0.000000,Training,-0.162278,-0.097107,-0.069670,-0.025653,-0.012594,-0.045303,-0.056174,-0.046564,0.018912,0.223395,1.250805
1984-08-30,0.000000,Training,-0.161858,-0.095765,-0.068162,-0.024022,-0.011090,-0.043547,-0.054926,-0.045642,0.019856,0.224580,1.252115
1984-08-31,0.000000,Training,-0.164698,-0.098079,-0.070535,-0.025523,-0.014150,-0.044978,-0.055546,-0.042516,0.024443,0.230909,1.269596
1984-09-01,0.000000,Training,-0.171743,-0.104335,-0.070642,-0.026532,-0.014587,-0.045546,-0.053195,-0.038998,0.031991,0.242338,1.315322
1984-09-02,0.000000,Training,-0.163854,-0.095646,-0.067761,-0.022609,-0.011469,-0.041753,-0.053269,-0.040863,0.026251,0.233157,1.271999
1984-09-03,0.000000,Training,-0.160363,-0.090752,-0.062435,-0.018142,-0.005824,-0.036859,-0.050145,-0.041603,0.024351,0.230650,1.260817
1984-09-04,0.000000,Training,-0.160656,-0.090100,-0.061536,-0.017205,-0.005234,-0.035789,-0.049287,-0.040238,0.026080,0.233171,1.266375
1984-09-05,0.000000,Training,-0.162329,-0.091284,-0.062438,-0.017570,-0.006480,-0.036183,-0.049358,-0.038421,0.028755,0.236754,1.276446
1984-09-06,0.000000,Training,-0.164423,-0.093405,-0.064565,-0.018838,-0.008499,-0.037110,-0.049950,-0.036777,0.032441,0.241539,1.287954
1984-09-07,0.000000,Training,-0.193190,-0.120697,-0.064496,-0.024916,-0.010218,-0.041947,-0.044077,-0.031710,0.055310,0.280441,1.468292
1984-09-08,0.000000,Training,-0.163205,-0.089766,-0.060465,-0.015657,-0.005571,-0.033658,-0.047277,-0.035037,0.035451,0.246941,1.301192
1984-09-09,0.000000,Training,-0.160176,-0.084740,-0.055252,-0.011109,-0.000053,-0.028865,-0.044369,-0.034935,0.033776,0.244364,1.288710
1984-09-10,0.000000,Training,-0.159019,-0.082436,-0.052374,-0.008715,0.002757,-0.026257,-0.042397,-0.034395,0.034410,0.245200,1.288072
1984-09-11,0.000000,Training,-0.158989,-0.081957,-0.052027,-0.007459,0.003268,-0.025537,-0.042083,-0.033465,0.034858,0.244961,1.286587
1984-09-12,0.000000,Training,-0.160018,-0.082788,-0.052851,-0.007467,0.002415,-0.025901,-0.042427,-0.032423,0.036323,0.246485,1.290779
1984-09-13,0.000000,Training,-0.156249,-0.077301,-0.047360,-0.002273,0.008184,-0.020799,-0.038981,-0.032102,0.035540,0.244837,1.281359
1984-09-14,0.000000,Training,-0.156205,-0.076905,-0.046934,-0.001624,0.008175,-0.020181,-0.038599,-0.031116,0.036809,0.246530,1.285144
1984-09-15,0.000000,Training,-0.155295,-0.075116,-0.045111,0.000268,0.009827,-0.018343,-0.037419,-0.030287,0.037783,0.247676,1.285946
1984-09-16,0.000000,Training,-0.153252,-0.071521,-0.041409,0.003972,0.013864,-0.014790,-0.034981,-0.029545,0.038494,0.248124,1.283257
1984-09-17,0.000000,Training,-0.159565,-0.080323,-0.049961,-0.003346,0.004536,-0.021944,-0.040236,-0.028936,0.042145,0.253646,1.303652
1984-09-18,0.000000,Training,-0.155885,-0.074726,-0.044523,0.001597,0.009495,-0.017250,-0.036987,-0.028057,0.041481,0.252167,1.295190
1984-09-19,0.000000,Training,-0.152435,-0.069119,-0.038906,0.006917,0.015330,-0.012100,-0.033341,-0.027144,0.041913,0.252044,1.289442
1984-09-20,0.000000,Training,-0.154078,-0.070790,-0.040797,0.005729,0.013118,-0.013949,-0.034997,-0.026602,0.042924,0.253460,1.295037
1984-09-21,0.000000,Training,-0.154656,-0.071250,-0.041137,0.005675,0.012526,-0.014209,-0.035369,-0.026130,0.044038,0.254844,1.298474
1984-09-22,0.000000,Training,-0.157313,-0.075100,-0.044601,0.002696,0.008934,-0.016946,-0.037545,-0.026350,0.045958,0.257581,1.307148
1984-09-23,0.000000,Training,-0.160081,-0.079298,-0.048254,-0.000507,0.005497,-0.019723,-0.039794,-0.027051,0.048048,0.260487,1.315699
1984-09-24,0.000000,Training,-0.162365,-0.082898,-0.051243,-0.003200,0.002758,-0.021994,-0.041647,-0.027870,0.049975,0.263020,1.322751
1984-09-25,0.000000,Training,-0.166190,-0.090004,-0.057909,-0.009155,-0.002705,-0.027038,-0.045882,-0.030301,0.052511,0.266105,1.330341
1984-09-26,0.000000,Training,-0.169040,-0.094787,-0.062528,-0.012242,-0.004964,-0.031403,-0.049795,-0.032720,0.052298,0.264677,1.329260
1984-09-27,0.000000,Training,-0.170141,-0.092817,-0.055316,-0.007135,-0.000018,-0.027219,-0.044537,-0.029549,0.053422,0.267899,1.352857
1984-09-28,0.000000,Training,-0.172029,-0.101227,-0.069359,-0.018838,-0.011072,-0.037622,-0.055543,-0.035895,0.055360,0.268333,1.334897
1984-09-29,0.000000,Training,-0.168913,-0.095492,-0.064223,-0.014213,-0.007900,-0.033685,-0.052975,-0.034493,0.053552,0.266676,1.329928
1984-09-30,0.000000,Training,-0.165333,-0.088759,-0.057615,-0.008336,-0.003568,-0.028677,-0.049160,-0.032145,0.052267,0.265523,1.326975
1984-10-01,0.000000,Training,-0.172966,-0.098890,-0.061845,-0.014437,-0.008256,-0.033853,-0.051156,-0.033231,0.057713,0.274922,1.368086
1984-10-02,0.000000,Training,-0.221218,-0.152221,-0.077575,-0.039991,-0.025997,-0.054529,-0.061517,-0.041622,0.083212,0.330724,1.640918
1984-10-03,0.000000,Training,-0.182345,-0.117771,-0.085566,-0.038911,-0.028178,-0.055018,-0.069323,-0.039019,0.074584,0.299331,1.410879
1984-10-04,0.000000,Training,-0.224194,-0.151701,-0.075452,-0.040756,-0.026944,-0.054713,-0.061326,-0.039026,0.091095,0.347696,1.698654
1984-10-05,0.000000,Training,-0.185182,-0.121691,-0.092092,-0.048823,-0.035966,-0.061574,-0.074783,-0.038059,0.086110,0.319394,1.449697
1984-10-06,0.000000,Training,-0.185353,-0.123816,-0.095613,-0.053155,-0.038721,-0.063658,-0.077340,-0.036934,0.088817,0.321918,1.439838
1984-10-07,0.000000,Training,-0.184231,-0.119369,-0.087571,-0.045207,-0.036710,-0.057663,-0.071825,-0.040296,0.081479,0.312707,1.438440
1984-10-08,0.000000,Training,-0.181335,-0.112931,-0.080169,-0.038552,-0.033954,-0.051671,-0.066859,-0.038878,0.079913,0.312592,1.448292
1984-10-09,0.000000,Training,-0.183296,-0.116068,-0.083370,-0.043089,-0.038936,-0.054632,-0.068914,-0.039006,0.086180,0.322848,1.473148
1984-10-10,0.000000,Training,-0.181463,-0.111911,-0.078447,-0.039370,-0.037799,-0.050844,-0.065499,-0.037286,0.087187,0.325939,1.486320
1984-10-11,0.000000,Training,-0.172734,-0.094657,-0.061183,-0.023975,-0.026751,-0.036910,-0.054122,-0.029775,0.086244,0.325686,1.486626
1984-10-12,0.000000,Training,-0.170336,-0.089321,-0.055814,-0.020194,-0.024652,-0.032804,-0.050434,-0.026198,0.090715,0.332730,1.502142
1984-10-13,0.000000,Training,-0.171459,-0.090567,-0.056493,-0.021930,-0.027080,-0.033631,-0.050681,-0.025702,0.094752,0.339284,1.518963
1984-10-14,0.000000,Training,-0.176440,-0.099549,-0.064514,-0.029899,-0.034490,-0.040472,-0.055977,-0.029712,0.095998,0.341398,1.527136
1984-10-15,0.000000,Training,-0.178561,-0.103427,-0.067833,-0.033317,-0.037752,-0.043651,-0.058503,-0.031762,0.096096,0.341223,1.526874
1984-10-16,0.000000,Training,-0.177379,-0.100603,-0.064886,-0.030950,-0.036257,-0.041805,-0.056960,-0.030539,0.096619,0.341598,1.526475
1984-10-17,0.000000,Training,-0.185458,-0.115543,-0.079191,-0.044742,-0.047665,-0.054189,-0.066960,-0.037496,0.098367,0.344149,1.533726
1984-10-18,0.000000,Training,-0.195000,-0.134449,-0.099860,-0.065598,-0.062586,-0.071372,-0.080491,-0.041960,0.109906,0.358351,1.548492
1984-10-19,0.000000,Training,-0.389114,-0.283347,-0.195195,-0.152256,-0.111254,-0.110495,-0.105392,-0.036313,0.338603,0.772321,2.953631
1984-10-20,0.000000,Training,-0.225974,-0.140083,-0.106332,-0.089849,-0.074213,-0.083793,-0.080122,-0.000497,0.251657,0.639411,2.453010
1984-10-21,0.000000,Training,-0.216785,-0.133244,-0.101721,-0.083572,-0.065999,-0.076458,-0.081766,-0.002972,0.215295,0.560237,2.121618
1984-10-22,0.000000,Training,-0.265716,-0.150275,-0.111966,-0.093907,-0.084333,-0.088902,-0.078307,-0.004929,0.277224,0.630573,2.351521
1984-10-23,0.000000,Training,-0.259207,-0.143580,-0.105187,-0.085405,-0.079730,-0.083786,-0.075197,-0.007347,0.259404,0.599358,2.266057
1984-10-24,0.000000,Training,-0.262573,-0.153377,-0.116689,-0.095678,-0.088290,-0.092640,-0.082672,-0.011745,0.262540,0.601402,2.255807
1984-10-25,0.000000,Training,-0.266028,-0.158966,-0.113444,-0.094156,-0.086421,-0.092665,-0.080393,-0.014524,0.252964,0.587277,2.255296
1984-10-26,0.000000,Training,-0.257824,-0.155298,-0.118718,-0.095368,-0.089361,-0.094453,-0.086438,-0.019526,0.241262,0.564039,2.140636
1984-10-27,0.000000,Training,-0.277006,-0.160716,-0.089158,-0.079998,-0.073956,-0.081817,-0.065316,-0.011198,0.249904,0.594029,2.396069
1984-10-28,0.000000,Training,-0.249161,-0.139442,-0.101146,-0.080323,-0.080286,-0.081662,-0.076620,-0.015174,0.233739,0.557254,2.136177
1984-10-29,0.000000,Training,-0.251776,-0.144793,-0.107089,-0.086305,-0.085074,-0.086087,-0.080677,-0.016576,0.237316,0.561854,2.135419
1984-10-30,0.000000,Training,-0.260495,-0.157897,-0.120276,-0.100205,-0.096218,-0.096114,-0.086067,-0.016910,0.255210,0.587609,2.191825
1984-10-31,0.000000,Training,-0.262622,-0.161518,-0.121193,-0.101953,-0.098215,-0.096580,-0.084743,-0.015655,0.259268,0.593009,2.210764
1984-11-01,0.000000,Training,-0.302454,-0.195328,-0.119603,-0.115319,-0.104519,-0.107485,-0.081564,-0.013571,0.298845,0.676274,2.634026
1984-11-02,0.000000,Training,-0.341352,-0.229809,-0.155910,-0.155664,-0.139056,-0.134496,-0.114837,-0.020992,0.353652,0.820002,3.149085
1984-11-03,0.161056,Training,-0.269432,-0.160254,-0.131478,-0.122767,-0.103621,-0.100804,-0.072818,0.043314,0.392516,0.823722,2.823064
1984-11-04,0.161056,Training,-0.631500,-0.229334,-0.163456,-0.118302,0.023218,0.099215,0.252255,0.781407,3.458521,6.813591,24.896841
1984-11-05,0.161056,Training,-0.427598,-0.187077,-0.101142,-0.100561,0.079857,0.156132,0.404607,1.074039,3.960968,7.740110,30.522802
1984-11-06,0.161056,Training,-0.500702,-0.252770,-0.072280,-0.035767,0.196236,0.376417,0.609344,1.467871,6.165247,12.058048,49.500629
1984-11-07,0.161056,Training,-0.792384,-0.321164,-0.245905,0.023879,0.623147,1.130131,2.097383,4.949688,26.494297,49.838257,172.003799
1984-11-08,30.600581,Training,-0.777960,-0.439682,-0.297771,0.075096,0.977278,1.830327,3.543398,8.130282,42.722561,79.077782,259.998596
1984-11-09,28.667912,Training,-0.762995,-0.433267,-0.300124,-0.017823,0.677928,1.380965,2.678215,6.207732,29.814596,56.454277,184.449432
1984-11-10,23.997297,Training,-0.695892,-0.318208,-0.246015,0.066487,0.742072,1.262938,2.264342,5.107907,15.732120,26.293674,58.478687
1984-11-11,16.588736,Training,-0.623708,-0.261529,-0.217283,-0.058263,0.304456,0.563563,1.039781,2.391223,7.095139,11.822442,28.591408
1984-11-12,13.206566,Training,-0.794756,-0.386100,-0.299254,-0.094421,0.286940,0.857224,1.672166,3.898916,18.922745,34.608765,111.441818
1984-11-13,13.689733,Training,-0.707859,-0.346575,-0.306181,-0.008864,0.553719,1.040242,1.881936,4.314652,12.913322,21.782154,48.261482
1984-11-14,14.333956,Training,-0.652289,-0.277620,-0.221361,-0.034909,0.356032,0.655923,1.195351,2.641104,7.821057,13.367208,34.413433
1984-11-15,13.206566,Training,-0.641068,-0.266571,-0.215013,-0.031602,0.283630,0.546130,0.983365,2.066671,5.799994,9.710349,25.162722
1984-11-16,13.367622,Training,-0.862661,-0.475861,-0.313227,0.327260,1.253578,2.965523,5.323049,10.919862,54.932457,95.072655,272.539429
1984-11-17,34.304861,Training,-0.444057,1.248802,3.271248,9.717128,18.794302,29.813337,40.220768,62.517502,113.360321,155.391769,250.158798
1984-11-18,31.405859,Training,-0.474754,0.865252,2.223389,5.693205,10.441335,16.029861,21.043024,31.820473,59.905094,85.420311,147.486511
1984-11-19,23.030963,Training,-0.378324,0.715240,1.452933,3.462729,5.902187,8.067465,10.090824,14.599081,24.998642,34.205349,56.125950
1984-11-20,18.682460,Training,-0.260595,0.839746,1.490431,3.318643,5.385342,6.936392,8.429251,11.968828,19.146646,25.942480,43.773296
1984-11-21,17.071903,Training,-0.291314,0.650406,1.100663,2.500737,4.063566,5.200288,6.263499,9.057909,14.559749,20.125818,34.988747
1984-11-22,15.139235,Training,-0.314120,0.473857,0.733178,1.788216,2.950322,3.753444,4.518148,6.821416,10.806617,15.239523,26.816036
1984-11-23,12.884455,Training,-0.430461,0.110180,0.193719,0.760334,1.417680,1.886259,2.419903,4.097375,7.039694,10.611072,20.049675
1984-11-24,11.918121,Training,-0.432771,0.057208,0.095863,0.547282,1.065282,1.439773,1.879166,3.284033,5.725605,8.769160,16.933605
1984-11-25,10.951787,Training,-0.484249,-0.047314,-0.052644,0.289540,0.677359,0.989913,1.325831,2.449902,4.642481,7.360553,14.917535
1984-11-26,10.468620,Training,-0.496410,-0.191402,-0.183439,-0.039523,0.142193,0.325479,0.559746,1.188582,2.808392,4.688351,11.100008
1984-11-27,9.824397,Training,-0.473044,-0.207013,-0.201266,-0.091224,0.041319,0.195493,0.386109,0.887627,2.278090,3.803559,9.174381
1984-11-28,9.019119,Training,-0.445412,-0.201207,-0.205254,-0.111087,-0.004651,0.123740,0.290891,0.731744,1.944509,3.221539,7.819292
1984-11-29,9.019119,Training,-0.582957,-0.278022,-0.253994,-0.192487,-0.090516,0.090966,0.278663,0.846692,3.247058,6.102177,19.291130
1984-11-30,10.790731,Training,-0.763232,-0.447902,-0.397996,-0.251991,0.050165,0.528688,1.212939,3.086191,17.336132,35.107655,124.322121
1984-12-01,18.360348,Training,-0.660428,-0.342843,-0.294364,-0.159568,0.195878,0.518123,1.139312,2.840095,10.244810,19.609438,58.217457
1984-12-02,16.588736,Training,-0.598082,-0.274737,-0.234409,-0.133231,0.113487,0.342973,0.730743,1.794280,5.444094,9.945150,27.791197
1984-12-03,14.978179,Training,-0.588859,-0.268066,-0.239180,-0.116557,0.105370,0.331401,0.660862,1.542903,4.312412,7.533792,19.117281
1984-12-04,13.045511,Training,-0.560365,-0.248370,-0.207656,-0.102188,0.096104,0.296578,0.598971,1.338607,3.683157,6.418453,16.988411
1984-12-05,11.918121,Training,-0.493877,-0.232400,-0.190909,-0.152014,-0.053375,0.064005,0.259670,0.682351,2.166892,3.802457,11.032574
1984-12-06,11.918121,Training,-0.856597,-0.412241,-0.386575,-0.024493,0.526141,1.538473,3.197510,7.120639,40.913094,76.354256,229.592102
1984-12-07,10.790731,Training,-0.851208,-0.486753,-0.147746,1.463173,4.397602,9.274483,16.680540,36.762848,131.490646,208.731247,463.655334
1984-12-08,15.944513,Training,-0.835270,-0.376952,0.112586,2.304872,6.357225,12.973983,22.007137,47.096973,157.160904,244.161255,516.112427
1984-12-09,28.023690,Training,-0.621038,0.306680,1.109718,4.714244,10.145208,17.408684,23.797422,41.375271,77.279793,107.585564,150.876114
1984-12-10,22.064629,Training,-0.692656,-0.145197,0.120590,1.217294,2.869287,4.803220,6.831245,12.401703,26.773933,39.746601,64.942558
1984-12-11,18.682460,Training,-0.646274,-0.135975,0.012738,0.714825,1.703646,2.661199,3.772863,6.771932,14.160824,21.401665,38.283539
1984-12-12,50.249375,Training,-0.852959,-0.276571,0.105279,1.663211,3.894815,8.027517,13.708007,28.184175,110.538925,180.589600,442.719818
1984-12-13,52.020987,Training,-0.220591,1.615612,3.583312,10.521642,19.664375,29.078995,37.395954,57.832073,92.068573,121.922668,175.463074
1984-12-14,33.499583,Training,-0.438243,0.619972,1.512385,4.412898,8.201723,12.166071,15.724829,24.616722,41.413380,56.897182,88.147125
1984-12-15,74.890895,Training,-0.554796,0.236619,0.813382,2.307581,4.292973,6.230740,8.322190,13.054543,24.699627,36.276051,71.113724
1984-12-16,48.638818,Training,-0.447541,0.352537,0.801484,2.222492,3.944348,5.362994,6.825350,10.344839,17.672216,24.767649,43.107365
1984-12-17,30.278469,Training,-0.345108,0.436737,0.790283,2.094476,3.561940,4.617069,5.726775,8.644914,13.700038,18.834829,32.052334
1984-12-18,23.836242,Training,-0.402035,0.273401,0.537302,1.514358,2.652295,3.464999,4.406079,6.903544,11.352662,16.244375,30.131571
1984-12-19,20.293017,Training,-0.426970,0.088636,0.175716,0.810407,1.533852,2.060641,2.694432,4.570760,7.810753,11.455391,20.898655
1984-12-20,18.199293,Training,-0.421286,0.047171,0.101747,0.630180,1.227926,1.647335,2.177439,3.759431,6.475101,9.629887,17.976652
1984-12-21,17.071903,Training,-0.435120,-0.011534,0.023706,0.460525,0.953800,1.298632,1.739153,3.034422,5.412692,8.229352,15.921704
1984-12-22,15.622402,Training,-0.419607,-0.031465,-0.014521,0.359316,0.765622,1.057150,1.430840,2.516765,4.482457,6.810065,13.263547
1984-12-23,14.333956,Training,-0.387624,-0.029813,-0.027966,0.292724,0.629847,0.881939,1.223185,2.189101,3.840050,5.768894,11.180529
