date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-08-30,0.000000,Validation,-0.235720,-0.171110,-0.064561,0.073145,0.215704,0.366518,0.510323,0.715267,1.380599,1.791519,3.336914
1983-08-31,0.000000,Validation,-0.230982,-0.166247,-0.062979,0.077243,0.220818,0.370391,0.515282,0.728299,1.412077,1.818164,3.352615
1983-09-01,0.000000,Validation,-0.245439,-0.179566,-0.062036,0.068351,0.208030,0.357476,0.499773,0.698040,1.379823,1.799213,3.459540
1983-09-02,0.000000,Validation,-0.241488,-0.174875,-0.062701,0.070749,0.212431,0.360135,0.505923,0.710581,1.397981,1.817220,3.447109
1983-09-03,0.000000,Validation,-0.229686,-0.162255,-0.063039,0.077171,0.221164,0.369819,0.511516,0.732498,1.429842,1.842430,3.364056
1983-09-04,0.000000,Validation,-0.241178,-0.174044,-0.068929,0.066205,0.205118,0.356502,0.491814,0.693092,1.349683,1.764723,3.288167
1983-09-05,0.000000,Validation,-0.239866,-0.171541,-0.061829,0.066188,0.203644,0.358878,0.486034,0.669162,1.284605,1.700599,3.192201
1983-09-06,0.000000,Validation,-0.238419,-0.173040,-0.062497,0.060019,0.195608,0.349239,0.465239,0.626264,1.214316,1.618831,3.062504
1983-09-07,0.000000,Validation,-0.245782,-0.181840,-0.073946,0.051456,0.180720,0.332562,0.450607,0.623349,1.218879,1.620580,3.091706
1983-09-08,0.000000,Validation,-0.239959,-0.175770,-0.075391,0.061043,0.194330,0.341519,0.471386,0.675129,1.343329,1.741464,3.246096
1983-09-09,0.000000,Validation,-0.243072,-0.180058,-0.075864,0.058211,0.190151,0.335245,0.466042,0.665810,1.335938,1.729005,3.264246
1983-09-10,0.000000,Validation,-0.241810,-0.178692,-0.074830,0.058647,0.190930,0.334503,0.465663,0.668481,1.346985,1.736673,3.273017
1983-09-11,0.000000,Validation,-0.231197,-0.166465,-0.072327,0.065268,0.199241,0.343378,0.471723,0.686931,1.372443,1.759359,3.224826
1983-09-12,0.000000,Validation,-0.233786,-0.167631,-0.071687,0.065287,0.198370,0.343406,0.471286,0.683435,1.366984,1.758581,3.238057
1983-09-13,0.000000,Validation,-0.235653,-0.168242,-0.071021,0.065572,0.198062,0.343950,0.471529,0.682028,1.365301,1.760502,3.249740
1983-09-14,0.000000,Validation,-0.233751,-0.166167,-0.070898,0.065902,0.198271,0.343093,0.469935,0.683623,1.371164,1.764591,3.248289
1983-09-15,0.000000,Validation,-0.249788,-0.180033,-0.068249,0.060023,0.188882,0.333708,0.463147,0.657232,1.334798,1.744524,3.369121
1983-09-16,0.000000,Validation,-0.228766,-0.157038,-0.062802,0.073673,0.207005,0.351894,0.479847,0.698302,1.394429,1.798873,3.305114
1983-09-17,0.000000,Validation,-0.248022,-0.172918,-0.058095,0.067624,0.196341,0.342596,0.471987,0.664595,1.340455,1.766493,3.438980
1983-09-18,0.000000,Validation,-0.237425,-0.160401,-0.056041,0.075252,0.205727,0.353088,0.481621,0.685319,1.364785,1.791437,3.392546
1983-09-19,0.000000,Validation,-0.229688,-0.151261,-0.052261,0.081387,0.212387,0.360082,0.486184,0.696470,1.379471,1.802129,3.357998
1983-09-20,0.000000,Validation,-0.234938,-0.158545,-0.058990,0.073172,0.200546,0.346894,0.470050,0.673565,1.344461,1.761508,3.313102
1983-09-21,0.000000,Validation,-0.235383,-0.161157,-0.063768,0.068559,0.193415,0.337767,0.458604,0.661377,1.330036,1.738811,3.274425
1983-09-22,0.000000,Validation,-0.246370,-0.172676,-0.069295,0.057031,0.174531,0.320644,0.432858,0.614486,1.236609,1.644490,3.185446
1983-09-23,0.000000,Validation,-0.248056,-0.173296,-0.064743,0.054793,0.169249,0.317157,0.422388,0.588827,1.177639,1.585224,3.121678
1983-09-24,0.000000,Validation,-0.242701,-0.165950,-0.060601,0.059249,0.173167,0.321966,0.424028,0.591038,1.174507,1.583771,3.095886
1983-09-25,0.000000,Validation,-0.239478,-0.161657,-0.058699,0.064152,0.178063,0.325777,0.431735,0.608117,1.208554,1.621624,3.154270
1983-09-26,0.000000,Validation,-0.233501,-0.153389,-0.050674,0.071879,0.185505,0.334222,0.439861,0.615917,1.212392,1.626940,3.158744
1983-09-27,0.000000,Validation,-0.231179,-0.151604,-0.050746,0.074240,0.188011,0.334789,0.443335,0.625679,1.238949,1.651036,3.189848
1983-09-28,0.000000,Validation,-0.229011,-0.150420,-0.051583,0.073975,0.186726,0.331445,0.439975,0.624556,1.243086,1.650962,3.184154
1983-09-29,0.000000,Validation,-0.229325,-0.153352,-0.053265,0.070595,0.183344,0.323531,0.434947,0.622102,1.254082,1.657302,3.216925
1983-09-30,0.000000,Validation,-0.224494,-0.149396,-0.053631,0.070486,0.182815,0.320904,0.430680,0.622080,1.256554,1.653840,3.181227
1983-10-01,0.192553,Training,-0.217478,-0.142313,-0.051088,0.073226,0.186664,0.323048,0.431832,0.630073,1.269182,1.661300,3.153194
1983-10-02,0.192553,Training,-0.229546,-0.151914,-0.053448,0.065648,0.170104,0.310449,0.410581,0.583746,1.171932,1.570250,3.083864
1983-10-03,0.192553,Training,-0.228650,-0.150019,-0.050938,0.066086,0.168935,0.309544,0.407115,0.577331,1.155781,1.553985,3.061895
1983-10-04,0.192553,Training,-0.230025,-0.153503,-0.052739,0.063186,0.166604,0.302888,0.404622,0.578853,1.175423,1.574129,3.123326
1983-10-05,0.192553,Training,-0.231502,-0.155932,-0.054500,0.059399,0.160024,0.294858,0.394029,0.563468,1.149177,1.543177,3.085303
1983-10-06,0.192553,Training,-0.226698,-0.154404,-0.061509,0.054895,0.154414,0.285341,0.381989,0.558095,1.150123,1.532514,3.017444
1983-10-07,0.192553,Training,-0.216900,-0.144845,-0.057053,0.059659,0.163601,0.291527,0.390565,0.579981,1.189236,1.567036,3.023340
1983-10-08,0.192553,Training,-0.216417,-0.144574,-0.057572,0.058547,0.161328,0.288336,0.386429,0.575126,1.181157,1.556197,3.002429
1983-10-09,0.385107,Training,-0.218234,-0.146664,-0.059076,0.055988,0.156855,0.283128,0.380008,0.565951,1.167137,1.540978,2.987946
1983-10-10,0.770214,Training,-0.216944,-0.145295,-0.056600,0.055992,0.159271,0.283066,0.382240,0.572660,1.180182,1.554863,3.015328
1983-10-11,0.385107,Training,-0.213676,-0.140884,-0.056033,0.057929,0.160778,0.284913,0.382895,0.576892,1.185926,1.561275,2.998955
1983-10-12,0.385107,Training,-0.207301,-0.132648,-0.050253,0.063851,0.168834,0.292851,0.392280,0.593226,1.207432,1.585147,3.016268
1983-10-13,0.577660,Training,-0.268459,-0.150251,-0.048694,0.072763,0.204666,0.342657,0.450940,0.693193,1.491952,1.982000,3.809872
1983-10-14,0.962767,Training,-0.224537,-0.120698,-0.024352,0.071080,0.208842,0.322163,0.456559,0.723436,1.497555,2.066133,4.157205
1983-10-15,0.962767,Training,-0.248868,-0.136934,-0.029561,0.065014,0.202765,0.324276,0.446148,0.716132,1.510643,2.113076,4.292115
1983-10-16,1.155321,Training,-0.285591,-0.165787,-0.054866,0.048742,0.182918,0.320812,0.433258,0.704653,1.558154,2.214136,4.555614
1983-10-17,1.155321,Training,-0.222561,-0.098034,-0.007468,0.101515,0.254890,0.379723,0.523497,0.832947,1.676718,2.284861,4.297900
1983-10-18,0.770214,Training,-0.212320,-0.091489,-0.002606,0.110610,0.257321,0.386781,0.522810,0.817686,1.616565,2.168658,3.991753
1983-10-19,0.577660,Training,-0.217293,-0.103184,-0.011505,0.104744,0.238996,0.370936,0.503295,0.770428,1.531383,2.043947,3.800090
1983-10-20,0.577660,Training,-0.212578,-0.101992,-0.011565,0.106380,0.236021,0.369357,0.498890,0.759060,1.502983,1.995836,3.701771
1983-10-21,0.577660,Training,-0.193053,-0.079751,0.006130,0.127624,0.262000,0.397509,0.529667,0.803846,1.555494,2.043600,3.705200
1983-10-22,0.577660,Training,-0.177016,-0.060257,0.023311,0.147848,0.285618,0.423759,0.558336,0.842730,1.598998,2.086361,3.725101
1983-10-23,0.577660,Training,-0.165817,-0.046391,0.038277,0.163052,0.304676,0.443465,0.582804,0.875844,1.636295,2.126866,3.783562
1983-10-24,0.577660,Training,-0.165436,-0.037594,0.061435,0.179343,0.327669,0.466104,0.615095,0.919630,1.707868,2.234217,4.081714
1983-10-25,0.577660,Training,-0.192877,-0.068874,0.027017,0.151408,0.281689,0.426050,0.563311,0.834013,1.600585,2.129347,3.924939
1983-10-26,0.577660,Training,-0.277562,-0.106468,0.015568,0.147658,0.305576,0.469328,0.615504,0.939317,1.984233,2.691679,5.131131
1983-10-27,0.577660,Training,-0.267737,-0.094458,0.021783,0.136011,0.328013,0.481482,0.656133,1.092749,2.342702,3.395956,6.861798
1983-10-28,1.347874,Training,-0.314781,-0.107562,0.025228,0.157245,0.401604,0.569336,0.777608,1.329056,2.975316,4.341394,8.808805
1983-10-29,0.770214,Training,-0.240299,-0.051694,0.077737,0.191555,0.417469,0.560554,0.779555,1.269140,2.542733,3.598636,6.885572
1983-10-30,0.577660,Training,-0.139418,0.068369,0.172139,0.301686,0.547233,0.696861,0.913169,1.447488,2.600228,3.483109,6.003342
1983-10-31,0.577660,Training,-0.089608,0.129254,0.226146,0.366470,0.618181,0.775082,1.000317,1.546835,2.635695,3.444791,5.778001
1983-11-01,0.577660,Training,-0.115290,0.080744,0.174045,0.309817,0.528420,0.683511,0.884833,1.359307,2.368962,3.097470,5.246508
1983-11-02,0.577660,Training,-0.159619,0.019277,0.124874,0.252670,0.448548,0.601390,0.789961,1.208522,2.201334,2.914191,5.115361
1983-11-03,0.962767,Training,-0.270701,-0.064633,0.065899,0.206469,0.419097,0.593938,0.782819,1.241492,2.555670,3.489098,6.506310
1983-11-04,1.155321,Training,-0.247362,-0.052067,0.077749,0.192007,0.416402,0.562836,0.788889,1.290675,2.620292,3.719257,7.294851
1983-11-05,1.155321,Training,-0.235827,-0.021984,0.108826,0.233466,0.480224,0.643888,0.860106,1.433729,2.845981,4.043121,7.719193
1983-11-06,1.155321,Training,-0.184180,0.023087,0.137457,0.268471,0.508235,0.661521,0.889979,1.421650,2.664856,3.620174,6.376621
1983-11-07,1.155321,Training,-0.298759,0.012487,0.161132,0.332341,0.666136,0.855739,1.158847,1.897270,3.896482,5.392301,9.884438
1983-11-08,2.310641,Training,-0.341186,-0.043932,0.140391,0.330130,0.748676,0.963864,1.378513,2.364564,5.384950,7.896636,16.051054
1983-11-09,2.888302,Training,-0.362358,0.103269,0.354685,0.662417,1.358528,1.626927,2.364862,3.983392,8.702384,12.658189,25.163483
1983-11-10,2.695748,Training,-0.256003,0.234668,0.535493,0.929416,1.825970,2.135679,3.162767,5.282462,11.375934,16.117523,31.516792
1983-11-11,2.503195,Training,-0.244290,0.197983,0.538786,0.913851,1.771628,2.102629,3.059846,5.087291,11.165911,15.986770,32.070679
1983-11-12,2.118088,Training,-0.173016,0.180735,0.484635,0.713454,1.309259,1.530096,2.181468,3.483124,6.720478,9.451900,17.695091
1983-11-13,2.118088,Training,-0.211438,0.131578,0.448594,0.644291,1.127038,1.342280,1.860232,2.911155,5.588370,7.850009,15.349119
1983-11-14,2.118088,Training,-0.276915,0.224558,0.551178,0.872764,1.587878,1.863216,2.664811,4.252603,8.713848,11.952915,21.970694
1983-11-15,2.118088,Training,-0.151019,0.355318,0.698714,1.126132,2.016282,2.347318,3.341955,5.452291,11.102569,15.304612,28.647896
1983-11-16,1.925534,Training,-0.078313,0.319989,0.595095,0.886816,1.519768,1.752056,2.420576,3.852472,7.003755,9.495776,16.663906
1983-11-17,1.732981,Training,-0.077937,0.322684,0.572085,0.846877,1.385708,1.631031,2.144352,3.389988,5.988097,8.069417,14.129644
1983-11-18,1.732981,Training,-0.125172,0.247034,0.496121,0.747899,1.234024,1.450064,1.965387,3.046636,5.442075,7.318422,12.948503
1983-11-19,6.161710,Training,-0.321910,0.470888,0.918330,1.619699,2.901341,3.402106,4.952855,7.602487,15.554141,21.575954,39.927830
1983-11-20,15.404276,Training,0.621933,2.764649,4.176432,6.955655,11.204055,12.801519,20.098532,28.497889,54.892883,72.714798,146.796524
1983-11-21,37.355368,Training,0.681267,1.831780,2.798396,4.415375,7.451562,8.604288,11.987764,18.732164,35.564629,49.945988,97.439278
1983-11-22,21.180879,Training,0.519453,1.541536,2.451557,3.521410,5.608615,6.289216,8.358100,12.618434,22.319498,30.515202,55.334625
1983-11-23,9.820226,Training,0.301751,1.167762,1.957138,2.762928,4.256041,4.698125,6.198812,9.072124,15.229877,20.031691,34.632057
1983-11-24,7.509584,Training,0.196244,1.002756,1.733123,2.497076,3.862550,4.337025,5.620494,8.370468,14.717704,19.724800,34.709087
1983-11-25,5.006390,Training,0.273421,1.059580,1.762658,2.599932,3.949875,4.338616,5.627838,8.079606,13.073970,16.882917,27.426241
1983-11-26,3.851069,Training,0.078439,0.635029,1.090220,1.718173,2.633766,2.915272,3.793756,5.487349,8.998583,11.518482,18.316179
1983-11-27,3.658515,Training,-0.066927,0.433030,0.883130,1.426455,2.211366,2.515625,3.234765,4.745125,8.276956,11.161267,19.941292
1983-11-28,3.658515,Training,-0.024308,0.423592,0.723287,1.251508,1.956679,2.214873,2.901712,4.288131,7.068005,9.040386,14.109285
1983-11-29,3.273409,Training,0.047088,0.483075,0.745303,1.234925,1.885727,2.127633,2.734008,4.011091,6.369269,8.008049,12.159249
1983-11-30,2.888302,Training,-0.054314,0.312059,0.526555,0.953678,1.494111,1.720531,2.238010,3.301962,5.425831,6.889088,10.601314
1983-12-01,2.503195,Training,-0.054106,0.316223,0.542496,0.995940,1.549026,1.773803,2.299476,3.369496,5.543458,7.046557,10.912069
1983-12-02,2.118088,Training,0.062957,0.477399,0.728645,1.236872,1.858144,2.082075,2.649076,3.822404,6.018054,7.541018,11.481155
1983-12-03,1.925534,Training,0.097507,0.514404,0.719446,1.176158,1.745136,1.984862,2.491955,3.606056,5.566032,6.907305,10.272269
1983-12-04,1.732981,Training,0.088498,0.485323,0.642122,1.027163,1.521605,1.767368,2.204103,3.201935,4.962939,6.141905,9.043606
1983-12-05,1.732981,Training,0.101008,0.512821,0.666574,1.044340,1.540402,1.801712,2.238482,3.230969,5.001307,6.141139,8.915756
1983-12-06,1.732981,Training,0.061066,0.437622,0.574897,0.915664,1.379240,1.638416,2.048872,2.973839,4.673480,5.747129,8.314423
1983-12-07,1.732981,Training,0.020496,0.369562,0.501666,0.834706,1.290103,1.549127,1.953125,2.864100,4.549403,5.600415,8.047491
1983-12-08,1.732981,Training,-0.011333,0.296105,0.411606,0.709691,1.124071,1.369408,1.739411,2.581137,4.152464,5.137259,7.405374
1983-12-09,1.732981,Training,-0.135187,0.185375,0.328975,0.615731,1.079786,1.320706,1.729184,2.724622,4.995805,6.642574,10.879742
1983-12-10,2.695748,Training,-0.088753,0.246123,0.395658,0.709898,1.269366,1.508464,2.049930,3.263068,5.749904,7.651472,12.340775
1983-12-11,2.118088,Training,-0.078621,0.260994,0.428130,0.716871,1.255378,1.508996,2.003174,3.144273,5.395306,7.042883,11.025391
1983-12-12,1.925534,Training,-0.102282,0.221995,0.375134,0.705023,1.228063,1.486361,1.975422,3.081654,5.159453,6.613301,9.854280
1983-12-13,1.732981,Training,-0.080337,0.231713,0.362509,0.669034,1.136140,1.420016,1.844545,2.803703,4.628801,5.746867,8.028634
1983-12-14,2.503195,Training,-0.221737,0.362629,0.586475,1.104048,2.094475,2.452025,3.556662,5.680606,11.000659,14.465638,23.425463
1983-12-15,16.174489,Training,0.239853,1.560944,2.341008,4.362623,8.033419,9.306251,14.468265,21.863663,41.708752,54.868443,96.764214
1983-12-16,38.125582,Training,0.710241,2.360515,3.469831,6.180593,10.996961,12.886767,19.394623,29.206457,52.191410,65.742775,109.545769
1983-12-17,37.740475,Training,1.516443,3.861439,5.514618,9.158967,15.346210,17.908012,25.520811,37.564377,62.942459,78.246880,126.282455
1983-12-18,42.554311,Training,2.126215,6.309669,9.565247,15.863792,26.241701,30.193050,42.832359,60.056713,96.661430,124.084686,204.557495
1983-12-19,32.734086,Training,3.466223,7.535161,10.667592,16.110302,23.768856,27.179865,34.793343,49.188580,71.494049,89.847321,140.971863
1983-12-20,65.275618,Training,2.908164,9.686882,16.202923,26.538977,40.141727,46.215885,59.898781,78.785057,107.492531,132.360352,198.320068
1983-12-21,52.567091,Training,6.390183,15.036895,22.008167,32.385460,43.553787,48.682903,57.052105,73.474174,93.919960,112.114449,162.046082
1983-12-22,24.839394,Training,4.163995,10.738263,16.487478,24.102228,33.380051,37.485786,41.831886,54.785862,71.521034,88.897980,125.273727
1983-12-23,14.634062,Validation,3.117397,8.013476,11.898025,17.561136,24.084335,27.034994,29.251671,36.911839,45.310989,53.203438,65.654625
1983-12-24,10.205333,Validation,1.831473,4.898474,7.369773,11.620630,16.093527,18.305807,19.847994,25.323866,31.590517,36.873802,45.926041
1983-12-25,8.087245,Validation,1.465633,3.868479,5.743736,9.225465,12.610651,14.291207,15.624973,19.956034,24.624193,28.399525,36.046841
1983-12-26,6.931924,Validation,1.095047,2.918416,4.234646,7.041342,9.633557,10.946860,12.072609,15.567088,19.198006,21.927282,27.729568
1983-12-27,5.969157,Validation,0.878439,2.465978,3.532349,6.029947,8.282612,9.437215,10.437762,13.508830,16.850368,19.237030,24.194708
1983-12-28,5.391496,Validation,0.581020,1.776614,2.498197,4.427390,6.181056,7.121838,8.005630,10.649835,13.480970,15.402771,19.386255
1983-12-29,4.428729,Validation,0.458260,1.524742,2.105241,3.821429,5.386157,6.249099,7.061547,9.496412,12.180976,13.900384,17.373402
1983-12-30,4.043622,Validation,0.413739,1.437835,1.937262,3.507315,4.931372,5.797762,6.558832,8.817799,11.417521,12.883986,15.887518
1983-12-31,3.851069,Validation,0.360551,1.331711,1.766782,3.220832,4.543993,5.404937,6.129945,8.244200,10.817479,12.128354,14.788012
1984-01-01,3.658515,Validation,0.453877,1.529561,1.975330,3.525720,4.882775,5.818913,6.530400,8.607609,11.208848,12.394705,14.801149
1984-01-02,3.465962,Validation,0.313963,1.185853,1.546672,2.886448,4.083447,4.877725,5.549618,7.507646,9.934484,11.103299,13.442877
1984-01-03,3.465962,Validation,0.184909,0.948662,1.303244,2.449185,3.582766,4.242033,4.911778,6.922843,9.506063,11.072054,14.607930
1984-01-04,4.043622,Validation,0.118688,0.734504,1.003141,1.968440,2.932368,3.563479,4.220030,6.004423,8.481816,9.756514,12.233281
1984-01-05,3.273409,Validation,0.042908,0.507155,0.723808,1.458417,2.234686,2.735112,3.306249,4.786572,7.009452,8.181952,10.439701
1984-01-06,3.465962,Validation,-0.043336,0.396888,0.629132,1.286075,2.052416,2.468645,3.052412,4.579862,7.100821,8.831718,12.719662
1984-01-07,5.198943,Validation,-0.093011,0.358047,0.590948,1.242369,2.093838,2.529576,3.214832,5.029939,8.426612,10.925566,16.699184
1984-01-08,15.019169,Validation,-0.056139,0.773531,1.229790,2.394797,4.230476,5.008796,7.096867,11.317386,20.964540,27.333000,45.225220
1984-01-09,14.441508,Validation,0.420447,1.289351,1.869965,3.296393,5.218379,6.418653,8.430160,12.661102,20.140556,24.607927,36.040550
1984-01-10,6.546817,Validation,0.200266,0.886783,1.348940,2.336091,3.658177,4.575931,5.827197,8.496881,13.166666,15.727884,21.487261
1984-01-11,4.813836,Validation,0.071656,0.659421,1.057080,1.830467,2.853541,3.592246,4.546174,6.493813,9.833255,11.711822,15.874763
1984-01-12,4.621283,Validation,-0.026401,0.465594,0.779743,1.520130,2.475469,3.003270,3.814525,5.724986,8.665755,10.717654,15.287766
1984-01-13,4.236176,Validation,-0.019270,0.432693,0.703423,1.393424,2.271297,2.786183,3.490893,5.237541,7.864060,9.624259,13.239343
1984-01-14,3.851069,Validation,-0.057584,0.412740,0.697265,1.393730,2.313953,2.834769,3.525348,5.417352,8.387634,10.662583,15.687860
1984-01-15,4.428729,Validation,-0.025147,0.442108,0.713915,1.496890,2.469308,3.041667,3.797347,5.806869,8.770096,10.840508,14.856190
1984-01-16,3.658515,Validation,0.013153,0.463907,0.718844,1.397052,2.250869,2.830323,3.471114,5.147622,7.688967,9.229987,11.971414
1984-01-17,3.273409,Validation,0.005274,0.479561,0.759294,1.475357,2.364930,2.929487,3.600652,5.338595,7.888608,9.589423,13.024739
1984-01-18,3.273409,Validation,0.014588,0.542774,0.852156,1.640224,2.632523,3.225636,3.936465,5.948211,8.905662,11.162712,16.101391
1984-01-19,17.714917,Validation,-0.016111,0.533206,0.882804,1.763867,2.895534,3.529647,4.370766,6.699107,10.287703,13.131743,19.550947
1984-01-20,27.727696,Validation,0.163691,1.457638,2.280074,4.355489,7.252326,8.702083,11.458605,17.733143,28.692570,36.175014,55.715336
1984-01-21,23.491520,Validation,1.403873,3.721482,5.535000,10.015372,15.540978,18.681881,23.535063,34.587482,52.079144,65.274536,104.063454
1984-01-22,26.187269,Validation,1.337491,3.512452,5.332806,9.175346,14.091514,16.875675,20.336674,30.042933,43.534882,55.840961,87.706329
1984-01-23,18.292577,Validation,1.334037,3.538738,5.420548,8.996188,13.507368,16.000893,18.857994,27.214462,37.947193,48.234917,73.785080
