date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-07-15,0.000000,Training,-0.117117,-0.112667,-0.077706,-0.040437,-0.039938,-0.029479,-0.021626,0.016993,0.122800,0.305566,1.235384
1983-07-16,0.000000,Training,-0.120023,-0.115822,-0.079246,-0.041149,-0.040467,-0.031482,-0.022644,0.014947,0.121627,0.302499,1.234978
1983-07-17,0.000000,Training,-0.139196,-0.132449,-0.077459,-0.043050,-0.039584,-0.033604,-0.017294,0.017375,0.133845,0.323212,1.339391
1983-07-18,0.000000,Training,-0.129411,-0.125056,-0.080030,-0.044069,-0.041929,-0.035464,-0.022535,0.013099,0.123560,0.308698,1.281893
1983-07-19,0.000000,Training,-0.123250,-0.120843,-0.083412,-0.046179,-0.045085,-0.037810,-0.028843,0.007088,0.112850,0.294265,1.228136
1983-07-20,0.000000,Training,-0.125237,-0.124540,-0.085326,-0.049803,-0.048531,-0.041033,-0.031952,0.000659,0.103031,0.283692,1.210798
1983-07-21,0.000000,Training,-0.126559,-0.126615,-0.086542,-0.050810,-0.049352,-0.042066,-0.032534,-0.000962,0.101706,0.281717,1.209151
1983-07-22,0.000000,Training,-0.126821,-0.126962,-0.087538,-0.050363,-0.049067,-0.043018,-0.033764,-0.002896,0.099540,0.277368,1.200020
1983-07-23,0.000000,Training,-0.127214,-0.129406,-0.088588,-0.053107,-0.052079,-0.046397,-0.037977,-0.011620,0.084478,0.260503,1.171072
1983-07-24,0.000000,Training,-0.127880,-0.130582,-0.089397,-0.053646,-0.052522,-0.047094,-0.038579,-0.013011,0.082959,0.258842,1.170449
1983-07-25,0.000000,Training,-0.131332,-0.131566,-0.088809,-0.049645,-0.046936,-0.043167,-0.031555,-0.001274,0.107220,0.285139,1.229319
1983-07-26,0.000000,Training,-0.136377,-0.136499,-0.088480,-0.050444,-0.047228,-0.044889,-0.031538,-0.004617,0.102494,0.280747,1.239190
1983-07-27,0.000000,Training,-0.129116,-0.132042,-0.090784,-0.052917,-0.051802,-0.049021,-0.040912,-0.018487,0.075628,0.247840,1.153054
1983-07-28,0.000000,Training,-0.127196,-0.133141,-0.089913,-0.055431,-0.052978,-0.051157,-0.045334,-0.031121,0.055178,0.225446,1.109566
1983-07-29,0.000000,Training,-0.125247,-0.132608,-0.088013,-0.054962,-0.049906,-0.049872,-0.046149,-0.039202,0.045631,0.214712,1.085551
1983-07-30,0.000000,Training,-0.130095,-0.133691,-0.091416,-0.054033,-0.052597,-0.050627,-0.043624,-0.025876,0.064650,0.235548,1.132984
1983-07-31,0.000000,Training,-0.134565,-0.136440,-0.091282,-0.052183,-0.050127,-0.048629,-0.039023,-0.019227,0.077924,0.250539,1.173183
1983-08-01,0.000000,Training,-0.129224,-0.134537,-0.091410,-0.054310,-0.052783,-0.050449,-0.044252,-0.030699,0.056858,0.225904,1.113318
1983-08-02,0.000000,Training,-0.127623,-0.134757,-0.090049,-0.054912,-0.051789,-0.049783,-0.045031,-0.037182,0.047807,0.216445,1.093554
1983-08-03,0.000000,Training,-0.125497,-0.133795,-0.086942,-0.054022,-0.047525,-0.046581,-0.043975,-0.044092,0.041225,0.210071,1.076912
1983-08-04,0.000000,Training,-0.127725,-0.135170,-0.088896,-0.054902,-0.050254,-0.047667,-0.043412,-0.038709,0.047218,0.217372,1.096458
1983-08-05,0.000000,Training,-0.127158,-0.132879,-0.088766,-0.051923,-0.048794,-0.047532,-0.043759,-0.036845,0.046870,0.215018,1.093431
1983-08-06,0.000000,Training,-0.199593,-0.180035,-0.111190,-0.063382,-0.049260,-0.044630,-0.041895,-0.030315,0.105366,0.308033,1.367206
1983-08-07,0.000000,Training,-0.244965,-0.187000,-0.114611,-0.065669,-0.044144,-0.041409,-0.025094,0.016578,0.216133,0.480826,1.854494
1983-08-08,0.000000,Training,-0.141997,-0.127521,-0.080695,-0.052720,-0.041064,-0.042441,-0.029540,0.015481,0.151424,0.392871,1.599401
1983-08-09,0.000000,Training,-0.154728,-0.140898,-0.082569,-0.053713,-0.040370,-0.042438,-0.027196,0.005797,0.133810,0.352750,1.486450
1983-08-10,0.000000,Training,-0.150604,-0.138662,-0.089943,-0.052512,-0.042315,-0.042709,-0.029319,-0.000410,0.127181,0.323479,1.356753
1983-08-11,0.000000,Training,-0.146606,-0.135204,-0.090823,-0.050350,-0.041356,-0.040362,-0.029060,-0.000330,0.126326,0.317064,1.322346
1983-08-12,0.000000,Training,-0.146717,-0.136386,-0.091142,-0.050518,-0.043003,-0.040431,-0.029816,-0.006048,0.114598,0.301618,1.291416
1983-08-13,0.000000,Training,-0.144847,-0.134762,-0.090988,-0.048583,-0.042109,-0.039300,-0.030248,-0.008235,0.110035,0.293262,1.266956
1983-08-14,0.000000,Training,-0.143418,-0.132792,-0.090215,-0.046147,-0.040832,-0.038711,-0.031330,-0.011213,0.103685,0.283511,1.244005
1983-08-15,0.000000,Training,-0.142693,-0.131826,-0.089531,-0.044826,-0.040416,-0.038144,-0.031899,-0.013687,0.098586,0.276392,1.227407
1983-08-16,0.000000,Training,-0.142752,-0.131385,-0.088966,-0.043132,-0.038688,-0.036280,-0.029988,-0.011118,0.104080,0.281794,1.236333
1983-08-17,0.000000,Training,-0.139018,-0.129529,-0.086071,-0.044276,-0.041406,-0.037539,-0.034315,-0.023566,0.076058,0.251929,1.178802
1983-08-18,0.000000,Training,-0.144085,-0.132432,-0.085980,-0.042234,-0.038370,-0.034779,-0.028700,-0.014202,0.095828,0.275173,1.235544
1983-08-19,0.000000,Training,-0.141424,-0.128839,-0.085850,-0.040211,-0.037152,-0.033514,-0.029348,-0.014046,0.096314,0.273995,1.221780
1983-08-20,0.000000,Training,-0.140363,-0.127287,-0.085337,-0.039075,-0.036659,-0.032625,-0.029697,-0.015190,0.093780,0.270340,1.209798
1983-08-21,0.000000,Training,-0.139605,-0.126319,-0.083472,-0.038908,-0.037175,-0.032209,-0.030607,-0.019233,0.084410,0.261177,1.194032
1983-08-22,0.000000,Training,-0.139230,-0.126238,-0.080715,-0.038973,-0.036987,-0.030954,-0.030088,-0.022464,0.076854,0.255416,1.189652
1983-08-23,0.000000,Training,-0.135470,-0.123299,-0.077469,-0.038278,-0.034998,-0.027499,-0.029275,-0.026664,0.069674,0.249967,1.175543
1983-08-24,0.000000,Training,-0.136677,-0.126325,-0.073800,-0.038004,-0.030251,-0.019046,-0.020480,-0.017875,0.081832,0.273394,1.244774
1983-08-25,0.000000,Training,-0.133295,-0.119603,-0.075511,-0.035906,-0.034201,-0.023910,-0.026353,-0.022073,0.074504,0.255820,1.182529
1983-08-26,0.000000,Training,-0.124202,-0.110850,-0.068662,-0.027245,-0.026017,-0.021475,-0.027632,-0.031429,0.052260,0.223548,1.105435
1983-08-27,0.000000,Training,-0.121833,-0.107748,-0.065741,-0.024709,-0.022458,-0.017996,-0.025912,-0.032999,0.050510,0.221559,1.096051
1983-08-28,0.000000,Training,-0.122718,-0.106776,-0.062138,-0.021448,-0.018193,-0.015073,-0.023087,-0.032609,0.051227,0.223395,1.107615
1983-08-29,0.000000,Training,-0.119807,-0.102683,-0.060890,-0.019105,-0.016354,-0.013211,-0.023235,-0.032892,0.049875,0.220837,1.093617
1983-08-30,0.000000,Training,-0.157907,-0.134748,-0.066847,-0.027706,-0.023493,-0.019454,-0.023207,-0.027732,0.073527,0.267316,1.291093
1983-08-31,0.000000,Training,-0.200617,-0.163077,-0.095709,-0.045158,-0.037681,-0.026280,-0.033747,-0.018894,0.124961,0.350108,1.502336
1983-09-01,0.000000,Training,-0.135673,-0.106749,-0.065610,-0.021228,-0.019120,-0.016273,-0.018330,0.000155,0.116710,0.315761,1.336424
1983-09-02,0.000000,Training,-0.135554,-0.107079,-0.063818,-0.022084,-0.019316,-0.015001,-0.019854,-0.007868,0.095700,0.287568,1.261672
1983-09-03,0.000000,Training,-0.132289,-0.105808,-0.063362,-0.021073,-0.020176,-0.014131,-0.020627,-0.016049,0.080506,0.262687,1.192281
1983-09-04,0.000000,Training,-0.125258,-0.098277,-0.055333,-0.014394,-0.012057,-0.007465,-0.018097,-0.023399,0.065959,0.243973,1.145448
1983-09-05,0.000000,Training,-0.120997,-0.092198,-0.048529,-0.008507,-0.003766,0.000223,-0.013541,-0.026883,0.063121,0.240471,1.129833
1983-09-06,0.000000,Training,-0.118239,-0.086813,-0.043474,-0.003390,0.002132,0.005712,-0.010501,-0.028701,0.061928,0.238034,1.118912
1983-09-07,0.000000,Training,-0.121960,-0.088616,-0.040395,-0.000758,0.005347,0.007920,-0.006844,-0.026527,0.065792,0.243082,1.142182
1983-09-08,0.000000,Training,-0.118935,-0.085728,-0.042912,-0.000372,0.003267,0.006275,-0.010223,-0.025634,0.064284,0.238714,1.120263
1983-09-09,0.000000,Training,-0.129010,-0.096372,-0.055635,-0.008511,-0.010970,-0.004868,-0.016331,-0.015032,0.079297,0.254993,1.165129
1983-09-10,0.000000,Training,-0.140383,-0.107387,-0.062131,-0.011106,-0.011081,-0.006870,-0.012696,-0.003070,0.112019,0.291388,1.250157
1983-09-11,0.000000,Training,-0.133914,-0.100245,-0.060878,-0.008669,-0.011028,-0.005405,-0.015201,-0.007320,0.101098,0.276663,1.202190
1983-09-12,0.000000,Training,-0.129899,-0.094793,-0.054804,-0.005552,-0.009371,-0.002523,-0.014997,-0.012648,0.085022,0.259670,1.169347
1983-09-13,0.000000,Training,-0.126386,-0.089825,-0.049623,-0.002517,-0.006559,0.000878,-0.013635,-0.015083,0.078563,0.253343,1.154518
1983-09-14,0.000000,Training,-0.124839,-0.087060,-0.046661,-0.000521,-0.004548,0.003412,-0.012189,-0.015339,0.077985,0.253693,1.154209
1983-09-15,0.000000,Training,-0.130563,-0.092574,-0.052097,-0.004379,-0.009195,0.000478,-0.012931,-0.010055,0.091426,0.270578,1.192425
1983-09-16,0.000000,Training,-0.137059,-0.100527,-0.060858,-0.010029,-0.013061,-0.002538,-0.012554,-0.001275,0.119935,0.302583,1.250867
1983-09-17,0.000000,Training,-0.140389,-0.102205,-0.057789,-0.010552,-0.014189,-0.000040,-0.008954,-0.001094,0.119203,0.305525,1.271366
1983-09-18,0.000000,Training,-0.129539,-0.088451,-0.049159,-0.002065,-0.008193,0.004843,-0.010253,-0.008013,0.095912,0.276740,1.202117
1983-09-19,0.000000,Training,-0.120958,-0.078405,-0.041226,0.007143,0.000223,0.008698,-0.010229,-0.012199,0.079211,0.254789,1.153244
1983-09-20,0.000000,Training,-0.118117,-0.073576,-0.036486,0.011753,0.005087,0.012341,-0.008403,-0.013080,0.076430,0.250790,1.141780
1983-09-21,0.000000,Training,-0.114422,-0.067398,-0.030261,0.018126,0.012493,0.018014,-0.005114,-0.014288,0.074311,0.247083,1.128403
1983-09-22,0.000000,Training,-0.111145,-0.060689,-0.023244,0.025333,0.021245,0.024939,-0.000739,-0.015044,0.074525,0.246522,1.120660
1983-09-23,0.000000,Training,-0.117486,-0.067259,-0.025492,0.022687,0.017155,0.021236,-0.001138,-0.011644,0.079329,0.253592,1.154106
1983-09-24,0.000000,Training,-0.111642,-0.060104,-0.023170,0.026053,0.019923,0.024510,-0.001182,-0.012775,0.077239,0.249826,1.129832
1983-09-25,0.000000,Training,-0.111545,-0.059849,-0.022969,0.026007,0.019232,0.024812,-0.000919,-0.011690,0.078596,0.251851,1.134092
1983-09-26,0.000000,Training,-0.107747,-0.052802,-0.015849,0.032207,0.027042,0.032155,0.004124,-0.011734,0.080235,0.254681,1.133867
1983-09-27,0.000000,Training,-0.108142,-0.053377,-0.016155,0.031018,0.025218,0.032247,0.004636,-0.010061,0.083692,0.259985,1.145509
1983-09-28,0.000000,Training,-0.134391,-0.078883,-0.017851,0.023923,0.019564,0.026042,0.009298,-0.002782,0.102996,0.292197,1.289373
1983-09-29,0.000000,Training,-0.177644,-0.121303,-0.052723,-0.005649,-0.010830,0.001738,-0.017745,-0.010718,0.121868,0.341645,1.473961
1983-09-30,0.000000,Training,-0.171349,-0.114619,-0.042847,0.000028,-0.003147,0.000575,-0.006584,0.005216,0.150396,0.371433,1.555857
1983-10-01,0.071337,Training,-0.129855,-0.071724,-0.033801,0.012468,0.003998,0.011515,-0.008388,0.003180,0.118615,0.316678,1.309779
1983-10-02,0.071337,Training,-0.123007,-0.065703,-0.027625,0.016870,0.007595,0.016936,-0.005522,-0.001381,0.104137,0.293087,1.239858
1983-10-03,0.071337,Training,-0.119689,-0.062951,-0.024574,0.018983,0.008905,0.020377,-0.002661,-0.002133,0.103084,0.290131,1.226564
1983-10-04,0.071337,Training,-0.124344,-0.070245,-0.031701,0.013809,0.002082,0.014926,-0.006482,-0.002130,0.106650,0.293220,1.236001
1983-10-05,0.071337,Training,-0.127029,-0.071953,-0.027586,0.017247,0.005826,0.016596,-0.003431,-0.001704,0.105988,0.291592,1.247440
1983-10-06,0.071337,Training,-0.123700,-0.069336,-0.031789,0.016722,0.003397,0.013464,-0.009051,-0.004555,0.102283,0.283589,1.212991
1983-10-07,0.071337,Training,-0.131635,-0.080394,-0.042708,0.008625,-0.003381,0.005360,-0.014439,-0.004086,0.114383,0.297006,1.240736
1983-10-08,0.071337,Training,-0.134172,-0.084766,-0.047338,0.004998,-0.006316,0.001630,-0.017031,-0.003964,0.120471,0.302703,1.248248
1983-10-09,0.071337,Training,-0.135248,-0.086925,-0.049821,0.002963,-0.008275,-0.000791,-0.019028,-0.004434,0.122980,0.304519,1.248711
1983-10-10,0.071337,Training,-0.138023,-0.093797,-0.058303,-0.005582,-0.013883,-0.007538,-0.024179,-0.002758,0.135039,0.317531,1.262046
1983-10-11,0.071337,Training,-0.136905,-0.090164,-0.053485,-0.002042,-0.013054,-0.004688,-0.021999,-0.004237,0.129297,0.313186,1.262586
1983-10-12,0.071337,Training,-0.129671,-0.076934,-0.039902,0.008787,-0.007079,0.003778,-0.017026,-0.006766,0.111733,0.294979,1.235098
1983-10-13,0.071337,Training,-0.142538,-0.095601,-0.054254,-0.006251,-0.017084,-0.007565,-0.022040,-0.002318,0.138645,0.329709,1.314445
1983-10-14,0.071337,Training,-0.140114,-0.101930,-0.069179,-0.021840,-0.026284,-0.017841,-0.031512,0.002420,0.155765,0.347446,1.306306
1983-10-15,0.071337,Training,-0.141860,-0.105413,-0.071582,-0.026044,-0.030036,-0.019308,-0.031350,0.003916,0.161369,0.355005,1.319460
1983-10-16,0.071337,Training,-0.153969,-0.113846,-0.067886,-0.027000,-0.032351,-0.017261,-0.024264,0.006549,0.173716,0.376994,1.405926
1983-10-17,0.071337,Training,-0.147762,-0.104288,-0.067014,-0.024672,-0.033842,-0.015749,-0.026635,0.005036,0.172272,0.376323,1.387758
1983-10-18,0.071337,Training,-0.144913,-0.099833,-0.064029,-0.020766,-0.031458,-0.015584,-0.028281,0.001918,0.162481,0.364176,1.364826
1983-10-19,0.071337,Training,-0.136867,-0.084328,-0.048663,-0.004800,-0.022131,-0.007209,-0.024437,-0.004661,0.134001,0.330636,1.314452
1983-10-20,0.071337,Training,-0.130054,-0.073307,-0.037926,0.003379,-0.017400,-0.000277,-0.020239,-0.004616,0.124712,0.320378,1.294077
1983-10-21,0.071337,Training,-0.127209,-0.068648,-0.033430,0.005824,-0.016418,0.002732,-0.017934,-0.002748,0.126176,0.323776,1.300253
1983-10-22,0.071337,Training,-0.142213,-0.091939,-0.055706,-0.014154,-0.031322,-0.013056,-0.027560,-0.001313,0.152032,0.356819,1.367424
1983-10-23,0.071337,Training,-0.141054,-0.105661,-0.076835,-0.036233,-0.041172,-0.026537,-0.036564,0.010542,0.179293,0.385863,1.376855
1983-10-24,0.071337,Training,-0.274335,-0.214802,-0.154564,-0.102906,-0.076629,-0.055812,-0.056416,0.026916,0.327747,0.645091,2.153628
1983-10-25,0.071337,Training,-0.170669,-0.106753,-0.066098,-0.042941,-0.045006,-0.029568,-0.027673,0.039424,0.282506,0.588573,2.024989
1983-10-26,0.071337,Training,-0.218543,-0.144379,-0.067371,-0.053230,-0.049602,-0.028658,-0.027762,0.043410,0.312481,0.661466,2.343934
1983-10-27,0.071337,Training,-0.398484,-0.246665,-0.180932,-0.150696,-0.097047,-0.064796,-0.039164,0.109172,0.751340,1.425859,4.616465
1983-10-28,0.071337,Training,-0.528933,-0.185064,-0.131119,-0.079642,0.096849,0.176205,0.286834,0.806724,3.047988,5.816035,19.496241
1983-10-29,0.071337,Training,-0.457062,-0.185876,-0.086948,-0.015549,0.244532,0.379552,0.574257,1.388268,5.060368,9.288568,32.492531
1983-10-30,0.071337,Training,-0.214547,-0.051242,0.052329,0.055308,0.220015,0.278377,0.426792,0.991604,2.620553,4.617461,15.332522
1983-10-31,0.071337,Training,-0.183201,-0.034446,0.005207,0.000106,0.092606,0.142962,0.236340,0.629225,1.637997,2.677226,7.446610
1983-11-01,0.071337,Training,-0.205963,-0.065376,-0.022060,-0.030544,0.021153,0.070642,0.141264,0.413582,1.136671,1.854265,5.155010
1983-11-02,0.071337,Training,-0.285340,-0.148982,-0.069188,-0.080076,-0.045644,0.010084,0.061624,0.269389,0.905626,1.611531,5.105420
1983-11-03,0.071337,Training,-0.463004,-0.224179,-0.159612,-0.172264,-0.090639,0.013101,0.110514,0.498416,2.268359,4.130351,13.584806
1983-11-04,0.071337,Training,-0.442848,-0.186970,-0.117153,-0.121762,0.052275,0.232989,0.439994,1.293867,5.364476,10.106359,34.769798
1983-11-05,0.071337,Training,-0.724390,-0.166188,-0.096788,0.248774,1.039827,1.992339,3.298591,7.787355,35.844921,66.150551,181.075363
1983-11-06,0.071337,Training,-0.258814,0.084908,0.170417,0.290026,0.765996,0.987433,1.586226,3.374340,9.673346,16.358139,45.387150
1983-11-07,0.071337,Training,-0.397016,-0.107550,0.017977,0.020714,0.261787,0.484993,0.770087,1.846697,6.749875,12.226507,39.564335
1983-11-08,0.071337,Training,-0.578084,-0.214545,-0.093572,0.016441,0.424364,0.877439,1.518075,3.699230,14.636267,26.885181,78.859909
1983-11-09,0.071337,Training,-0.730588,-0.186640,0.022953,0.615334,1.852180,3.474113,6.051226,14.100341,55.676720,96.366585,227.657227
1983-11-10,0.071337,Training,-0.480204,0.211525,0.704288,2.217559,4.928646,7.759551,11.877368,24.295727,57.959450,94.182426,199.671127
1983-11-11,0.071337,Training,-0.251049,1.102746,2.576208,6.571428,13.102674,19.996424,28.807592,52.269299,114.910995,176.283112,342.196838
1983-11-12,0.071337,Training,-0.175254,1.055785,2.014393,4.205390,7.787745,11.137149,16.192436,28.128944,58.284214,89.605606,176.568558
1983-11-13,0.071337,Training,-0.105291,1.398641,2.914657,6.357576,11.482739,17.024269,22.854252,39.182480,80.793907,125.868629,246.886734
1983-11-14,0.071337,Training,0.350229,3.321394,7.379087,18.435093,34.221153,47.207584,64.777420,101.472755,175.231689,240.272919,407.820038
1983-11-15,37.166591,Training,1.102029,5.736209,12.136869,29.041288,51.178947,66.811127,89.625694,128.515335,201.355209,265.294037,430.169403
1983-11-16,113.853893,Training,0.502383,3.316717,7.152785,17.883671,32.371571,45.224613,60.345707,93.217560,151.879517,208.986496,352.791351
1983-11-17,45.299011,Training,-0.175539,0.987809,1.848222,4.499279,8.443474,12.199564,17.347794,29.399763,53.092461,75.219101,122.846451
1983-11-18,5.992310,Training,-0.062744,0.972927,1.573585,3.004171,5.138126,6.811255,9.474447,15.364902,28.821327,41.988434,75.261642
1983-11-19,488.087932,Training,-0.122940,1.839043,4.135166,10.313972,19.518951,28.785484,40.414280,69.362396,140.755722,206.621140,377.285583
1983-11-20,349.052068,Training,1.756664,9.983829,21.878170,53.710861,91.182991,116.252464,153.219894,203.158432,306.656738,410.065582,662.061890
1983-11-21,156.656109,Training,3.669341,14.504420,28.426207,60.672497,94.082390,115.691803,147.440170,186.485565,287.652863,375.984131,603.436279
1983-11-22,142.674052,Training,2.861613,10.882306,21.076986,41.420856,62.876705,78.658241,97.821877,126.055649,180.613297,244.275986,395.111298
1983-11-23,70.766330,Training,1.088599,4.879704,8.459242,16.965937,27.031887,34.920387,44.343533,59.978897,85.494637,111.079468,154.046371
1983-11-24,36.595894,Training,0.171110,1.830364,3.208264,6.048466,9.707411,12.874048,16.933636,24.774889,42.068775,58.771973,98.599953
1983-11-25,16.050831,Training,0.139545,1.567884,2.471321,4.596923,7.055743,9.083838,11.497961,16.384647,26.977869,36.628307,57.293175
1983-11-26,8.346432,Training,0.036322,0.993552,1.445975,2.719738,4.191771,5.223505,6.642071,9.789023,16.069490,21.935698,35.748856
1983-11-27,7.347714,Training,-0.142657,0.612453,1.029491,1.901341,2.971280,3.701605,4.850576,7.353230,13.159568,18.968838,37.051105
1983-11-28,6.991029,Training,-0.184191,0.410705,0.587407,1.277487,2.088559,2.617085,3.451182,5.489712,9.637295,13.632438,23.816116
1983-11-29,5.278940,Training,-0.208283,0.313020,0.453056,1.033077,1.711182,2.126349,2.821472,4.535544,7.956707,11.252142,19.810589
1983-11-30,4.494233,Training,-0.272578,0.168835,0.271873,0.735350,1.258017,1.583363,2.129441,3.461962,6.207369,8.863002,15.917739
1983-12-01,3.923536,Training,-0.296959,0.151075,0.232809,0.736008,1.265422,1.606100,2.118644,3.414320,5.824894,8.172339,13.982423
1983-12-02,3.352840,Training,-0.303511,0.110291,0.152477,0.611422,1.075342,1.388236,1.832073,3.010868,4.999040,6.948876,11.612299
1983-12-03,3.138829,Training,-0.293535,0.082272,0.102447,0.478669,0.853166,1.140755,1.529962,2.556513,4.280973,5.891501,9.762850
1983-12-04,2.853481,Training,-0.302612,0.018073,0.029825,0.323117,0.616133,0.858541,1.199537,2.069496,3.643394,5.073101,8.720298
1983-12-05,2.782144,Training,-0.296036,-0.016734,-0.010532,0.220668,0.450335,0.665243,0.963141,1.686440,3.095626,4.297251,7.510143
1983-12-06,2.639470,Training,-0.282534,-0.021835,-0.015556,0.195465,0.395909,0.608369,0.889736,1.517620,2.801430,3.805736,6.549546
1983-12-07,2.496796,Training,-0.271435,-0.025263,-0.019632,0.179263,0.360068,0.578308,0.851802,1.413712,2.632339,3.513616,5.963342
1983-12-08,2.354122,Training,-0.238719,-0.053649,-0.035398,0.101263,0.230118,0.418508,0.650117,1.098766,2.189763,2.950067,5.295692
1983-12-09,2.354122,Training,-0.201578,-0.070275,-0.033475,0.010559,0.076033,0.208533,0.363773,0.652012,1.477329,2.101326,4.434248
