date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-11-17,6.784709,Test,-0.085982,0.525257,0.804033,1.445060,2.135738,2.569762,3.270932,4.616746,7.556790,9.721292,15.138475
1988-11-18,6.391392,Test,-0.079788,0.535751,0.815955,1.472760,2.164379,2.611120,3.329082,4.662260,7.637415,9.764250,15.092500
1988-11-19,6.194734,Test,-0.085208,0.525820,0.797152,1.442389,2.113998,2.564563,3.286255,4.567793,7.541555,9.591911,14.718637
1988-11-20,6.096405,Test,-0.088236,0.522699,0.805156,1.464815,2.152134,2.616459,3.347365,4.655077,7.676304,9.752289,14.886192
1988-11-21,6.391392,Test,-0.046133,0.560276,0.836653,1.464646,2.115112,2.538764,3.252024,4.469542,7.369390,9.369570,14.637819
1988-11-22,6.489721,Test,0.027665,0.611445,0.867007,1.484069,2.145066,2.542910,3.217986,4.408504,7.124331,8.981904,13.557032
1988-11-23,6.588050,Test,0.011573,0.576391,0.824740,1.433794,2.099522,2.491335,3.158630,4.343852,7.020113,8.856686,13.272536
1988-11-24,6.293063,Test,-0.024515,0.555526,0.823203,1.473758,2.154617,2.579738,3.274822,4.530183,7.348358,9.240843,13.775129
1988-11-25,6.391392,Test,-0.026748,0.550160,0.823165,1.430043,2.069671,2.470593,3.139610,4.395432,7.250422,9.354514,14.813799
1988-11-26,7.374683,Test,-0.092171,0.467385,0.698630,1.238586,1.819333,2.194054,2.846193,4.044276,6.904707,9.020744,14.637525
1988-11-27,7.178025,Test,-0.135016,0.406586,0.619284,1.199853,1.814636,2.210353,2.873365,4.107768,6.981326,8.963139,13.613271
1988-11-28,7.079696,Test,-0.101340,0.432244,0.629896,1.187875,1.775134,2.151129,2.770233,3.910256,6.558338,8.372261,12.626106
1988-11-29,6.981367,Test,-0.074060,0.473813,0.694884,1.296121,1.916053,2.313678,2.950603,4.125836,6.803977,8.603714,12.786868
1988-11-30,9.931240,Test,-0.203342,0.558078,0.920784,1.677435,2.521627,3.093385,4.073026,6.339977,12.004068,17.299688,31.448887
1988-12-01,14.552708,Test,0.022551,0.936202,1.458118,2.523071,3.785447,4.725147,6.201500,9.631027,17.741043,24.080477,41.553242
1988-12-02,11.406177,Test,0.039783,1.118762,1.929790,3.454657,5.123799,6.525540,8.346798,12.656591,21.148981,27.157066,42.507584
1988-12-03,11.012860,Test,-0.210055,0.559530,1.089756,2.125492,3.285644,4.239160,5.510809,8.323553,13.775773,17.470592,25.432522
1988-12-04,10.521215,Test,-0.249973,0.501624,1.040850,2.178966,3.354263,4.407258,5.642641,8.301047,12.963933,16.176840,22.545109
1988-12-05,9.537924,Test,-0.236250,0.485797,0.981446,2.096789,3.201531,4.193296,5.333559,7.654407,11.791105,14.597671,20.102554
1988-12-06,9.439595,Test,-0.184188,0.540328,1.019433,2.141644,3.227895,4.185100,5.254072,7.441387,11.371812,13.959888,18.916679
1988-12-07,9.144607,Test,-0.132109,0.588176,1.056032,2.168958,3.243657,4.140379,5.154580,7.251332,11.016673,13.477674,18.195574
1988-12-08,8.947949,Test,-0.119797,0.586410,1.038025,2.130574,3.180655,4.036771,5.018877,7.033963,10.696602,13.050044,17.594715
1988-12-09,8.259645,Test,-0.115195,0.582749,1.023931,2.102677,3.137003,3.969362,4.933008,6.908834,10.517761,12.808033,17.240988
1988-12-10,8.062987,Test,-0.139620,0.515976,0.910186,1.899006,2.866742,3.617958,4.528222,6.398432,9.884138,12.118547,16.431667
1988-12-11,8.357974,Test,-0.134886,0.541979,0.958974,1.997553,2.999357,3.798971,4.741027,6.665569,10.235972,12.489169,16.832031
1988-12-12,8.062987,Test,-0.123376,0.590399,1.047723,2.171764,3.232186,4.116245,5.111708,7.122504,10.815515,13.094458,17.486185
1988-12-13,7.374683,Test,-0.068843,0.702003,1.211474,2.439020,3.571878,4.524999,5.558252,7.672827,11.442296,13.740515,18.180876
1988-12-14,7.571341,Test,-0.027188,0.772255,1.305984,2.579087,3.746289,4.715567,5.756765,7.890141,11.672658,13.964135,18.414780
1988-12-15,7.571341,Test,-0.030401,0.738145,1.238820,2.441979,3.570649,4.473268,5.474070,7.524654,11.220352,13.479440,17.840052
1988-12-16,7.276354,Test,-0.028252,0.738013,1.235609,2.431982,3.564402,4.461370,5.453522,7.501068,11.187152,13.443683,17.752111
1988-12-17,7.178025,Test,-0.019938,0.758676,1.268680,2.490335,3.656868,4.582211,5.586976,7.673436,11.397033,13.676270,17.941931
1988-12-18,6.588050,Test,-0.010451,0.865953,1.466533,2.907898,4.253201,5.389456,6.507869,8.878840,12.875952,15.302315,19.666437
1988-12-19,6.194734,Test,0.000187,0.759735,1.240620,2.396070,3.488265,4.335212,5.283621,7.252374,10.845211,13.005850,17.164528
1988-12-20,6.194734,Test,0.009975,0.717641,1.142446,2.168935,3.179896,3.911833,4.780634,6.599974,10.008906,12.112665,16.156614
1988-12-21,5.998076,Test,-0.068655,0.546485,0.867396,1.687536,2.528947,3.114019,3.871665,5.424245,8.556036,10.544544,14.478967
1988-12-22,5.899747,Test,-0.050211,0.572112,0.894918,1.720689,2.568848,3.151680,3.901054,5.471707,8.597305,10.601099,14.544742
1988-12-23,5.998076,Test,-0.024365,0.595869,0.912837,1.726680,2.566888,3.126337,3.848018,5.416036,8.470724,10.466847,14.378225
1988-12-24,5.801418,Test,-0.002138,0.612902,0.924999,1.727652,2.564163,3.109509,3.815985,5.361773,8.358088,10.328821,14.180492
1988-12-25,5.604759,Test,-0.034930,0.570703,0.873478,1.660418,2.478645,3.023118,3.729009,5.241224,8.232178,10.187687,14.058170
1988-12-26,5.899747,Test,-0.051900,0.546429,0.842149,1.619370,2.433478,2.973810,3.681594,5.181101,8.168375,10.116195,13.964040
1988-12-27,5.703088,Test,0.001463,0.636044,0.959304,1.794928,2.653333,3.228100,3.949730,5.525530,8.580788,10.558555,14.428898
1988-12-28,5.408101,Test,0.063508,0.724942,1.074540,1.957958,2.861292,3.456742,4.196009,5.820282,8.907898,10.895381,14.785241
1988-12-29,5.604759,Test,0.095207,0.779272,1.151353,2.080887,3.019185,3.643029,4.404010,6.055280,9.179880,11.154174,15.040584
1988-12-30,5.506430,Test,0.110888,0.799733,1.176029,2.114386,3.060101,3.686871,4.448430,6.094810,9.205682,11.154254,14.999553
1988-12-31,5.408101,Test,0.096768,0.781091,1.148257,2.073677,3.001834,3.617733,4.365138,6.002236,9.092907,11.033007,14.876243
1989-01-01,4.916456,Test,0.074596,0.751234,1.106424,2.012473,2.922883,3.532370,4.271644,5.891974,8.974493,10.915209,14.761193
1989-01-02,5.604759,Test,0.099026,0.785512,1.146220,2.063102,2.984459,3.596078,4.333489,5.972646,9.055537,11.008352,14.872132
1989-01-03,5.408101,Test,0.139402,0.838322,1.210499,2.145763,3.091500,3.713764,4.459991,6.114470,9.204173,11.162061,15.023018
1989-01-04,5.408101,Test,0.132282,0.842834,1.226281,2.181737,3.136997,3.771971,4.528696,6.209569,9.343635,11.325150,15.292695
1989-01-05,5.408101,Test,0.101612,0.811996,1.193508,2.150579,3.105585,3.760580,4.530944,6.204926,9.382411,11.363413,15.319768
1989-01-06,6.981367,Test,0.097862,1.087986,1.730235,3.117040,4.473149,5.515960,6.863740,9.870452,16.282110,20.952265,31.937258
1989-01-07,6.883038,Test,0.283168,1.474629,2.232975,3.998018,5.774549,7.263539,8.801269,12.880895,20.235313,25.109032,35.339634
1989-01-08,6.686379,Test,0.397688,1.596443,2.365275,4.080801,5.745239,7.069108,8.347253,11.911748,17.819586,21.579588,29.276609
1989-01-09,5.998076,Test,0.186761,1.223380,1.944144,3.435333,4.874687,6.042429,7.240233,9.967829,14.620273,17.649702,23.979504
1989-01-10,6.883038,Test,0.179651,1.300097,2.106815,3.784855,5.351583,6.705669,8.124440,11.471057,17.901522,22.240065,32.176849
1989-01-11,7.374683,Test,0.319960,1.665968,2.643846,4.683594,6.639371,8.397437,10.080733,14.250297,21.355501,26.166115,36.804050
1989-01-12,6.784709,Test,0.352271,1.671334,2.596795,4.576820,6.444892,8.101053,9.525623,13.261983,19.203518,22.989422,30.502813
1989-01-13,6.489721,Test,0.328287,1.661201,2.615666,4.652307,6.475953,8.125820,9.494679,12.670533,17.488308,20.520330,26.362085
1989-01-14,6.391392,Test,0.336879,1.588214,2.453651,4.356937,6.047923,7.536155,8.776434,11.601431,15.952148,18.694521,23.937494
1989-01-15,6.293063,Test,0.320873,1.507207,2.314127,4.125356,5.733076,7.126696,8.299387,10.924820,15.062786,17.626816,22.559763
1989-01-16,6.194734,Test,0.385048,1.593986,2.411758,4.258397,5.870319,7.237405,8.381358,10.950815,14.987320,17.453318,22.274160
1989-01-17,5.703088,Test,0.416318,1.647137,2.480359,4.364811,5.986961,7.361485,8.504796,11.031839,15.021480,17.406057,22.134785
1989-01-18,5.899747,Test,0.498937,1.786588,2.660772,4.626323,6.287833,7.671945,8.814111,11.346724,15.298021,17.634655,22.349323
1989-01-19,5.801418,Test,0.547539,1.865555,2.761322,4.766290,6.446278,7.830088,8.970021,11.487072,15.403713,17.696014,22.369970
1989-01-20,5.899747,Test,0.576190,1.902309,2.803248,4.814710,6.500136,7.869507,9.000159,11.492831,15.371989,17.629107,22.238907
1989-01-21,5.899747,Test,0.579644,1.926740,2.855403,4.896128,6.599277,7.986964,9.144064,11.633655,15.543744,17.816431,22.604605
1989-01-22,5.801418,Test,0.611931,2.029779,3.000362,5.148085,6.910425,8.376024,9.556926,12.070569,15.989950,18.211395,22.816378
1989-01-23,5.899747,Test,0.755839,2.280795,3.329936,5.608661,7.478193,8.979314,10.176287,12.743301,16.647745,18.900320,23.541849
1989-01-24,5.703088,Test,0.877254,2.588988,3.771344,6.303142,8.377234,10.022961,11.292187,13.963638,17.932682,20.249704,24.937660
1989-01-25,5.309772,Test,0.608696,1.820694,2.634342,4.388295,5.904176,7.039508,8.081135,10.264831,13.918853,16.013918,20.592588
1989-01-26,5.113114,Test,0.508372,1.707323,2.540274,4.258414,5.758680,6.926929,8.029989,10.233779,14.127715,16.421246,21.753862
1989-01-27,5.211443,Test,0.515674,1.787109,2.629539,4.481984,6.077569,7.365129,8.476238,10.839855,14.765876,17.041542,21.697506
1989-01-28,5.211443,Test,0.597965,2.003901,2.945315,5.008760,6.778490,8.211681,9.358776,11.893578,15.899762,18.252588,22.850500
1989-01-29,5.211443,Test,0.511276,1.599811,2.271351,3.776227,5.126171,6.127873,7.065381,9.052101,12.544216,14.554143,18.705807
1989-01-30,4.916456,Test,0.466829,1.496750,2.120440,3.537357,4.829381,5.772950,6.676259,8.550335,11.928641,13.857775,17.856516
1989-01-31,4.818126,Test,0.512862,1.555022,2.187358,3.623748,4.929189,5.862376,6.747992,8.632238,11.971444,13.894425,17.872908
1989-02-01,4.719797,Test,0.511707,1.547753,2.185049,3.605915,4.906545,5.826398,6.717491,8.579720,11.922563,13.867803,18.006241
1989-02-02,5.211443,Test,0.481666,1.513297,2.159418,3.557431,4.849717,5.768050,6.687407,8.520113,11.925279,13.916925,18.333054
1989-02-03,5.113114,Test,0.489569,1.547264,2.229858,3.639799,4.952840,5.877396,6.827815,8.738743,12.326221,14.532332,19.626881
1989-02-04,5.113114,Test,0.529250,1.633362,2.306874,3.797057,5.163818,6.157226,7.098919,9.102229,12.723083,14.914077,19.460995
1989-02-05,4.916456,Test,0.577547,1.704502,2.391023,3.910971,5.296432,6.295192,7.216034,9.215755,12.750180,14.874479,19.198803
1989-02-06,4.621468,Test,0.575934,1.708879,2.405733,3.940320,5.314797,6.326375,7.251163,9.150371,12.547739,14.515288,18.610083
1989-02-07,4.424810,Test,0.619994,1.771644,2.480841,4.042770,5.426222,6.444030,7.357750,9.230875,12.571652,14.486032,18.501387
1989-02-08,4.424810,Test,0.660054,1.841657,2.580549,4.177018,5.580204,6.610507,7.536954,9.412148,12.762806,14.692045,18.850649
1989-02-09,5.801418,Test,0.829750,2.114056,2.973890,4.704892,6.196033,7.257388,8.225885,10.374301,14.226626,16.637651,22.277500
1989-02-10,5.899747,Test,0.902997,2.367002,3.330928,5.252598,6.890486,8.119925,9.219132,11.771017,16.357374,19.548218,26.983503
1989-02-11,5.014785,Test,0.886826,2.434078,3.414732,5.447264,7.198618,8.559348,9.700861,12.333730,16.889544,19.842981,26.037943
1989-02-12,4.523139,Test,0.871325,2.417292,3.420651,5.431262,7.139475,8.460670,9.557861,11.884098,15.811541,18.251619,23.373091
1989-02-13,4.326481,Test,0.941040,2.522131,3.547313,5.607038,7.299119,8.587839,9.660389,11.803370,15.355300,17.499277,22.171368
1989-02-14,4.228152,Test,0.838985,2.277000,3.195890,5.087244,6.676827,7.893186,8.902909,10.901530,14.345741,16.378990,20.745314
1989-02-15,4.129823,Test,0.833788,2.246494,3.147165,5.011991,6.580232,7.772398,8.758866,10.716213,14.095050,16.090818,20.383757
1989-02-16,5.506430,Test,0.852981,2.256668,3.151404,5.013263,6.571973,7.730432,8.698589,10.638900,13.941940,15.909146,20.191376
1989-02-17,5.899747,Test,0.877886,2.293794,3.193178,5.059368,6.613984,7.778734,8.741803,10.630445,13.902589,15.805883,19.978354
1989-02-18,4.228152,Test,0.888397,2.296268,3.190345,5.051841,6.599943,7.744123,8.694931,10.569480,13.797489,15.678846,19.824459
1989-02-19,4.129823,Test,0.924890,2.330080,3.227283,5.119701,6.679162,7.791222,8.731034,10.619420,13.772478,15.668192,19.897038
1989-02-20,4.424810,Test,1.003599,2.480541,3.444436,5.386844,6.973804,8.106956,9.084119,10.946018,14.130009,16.019407,20.505737
1989-02-21,4.326481,Test,1.085402,2.649373,3.701867,5.683345,7.279963,8.452172,9.445702,11.423885,14.925654,17.134520,22.694439
1989-02-22,4.424810,Test,1.185675,2.850430,3.946507,6.042675,7.728421,8.986022,10.073762,12.354383,16.587620,19.430679,26.312794
1989-02-23,4.719797,Test,1.399105,3.274825,4.524352,6.778693,8.621743,9.973657,11.170266,13.633908,18.144079,21.415142,29.257984
1989-02-24,9.931240,Test,2.196115,5.093540,7.174599,11.187593,14.316260,16.283291,18.750132,24.012989,33.630775,41.659069,62.198071
1989-02-25,11.996151,Test,2.809224,7.217759,10.523888,17.115828,23.134581,27.150471,32.855431,42.441788,64.263481,81.442139,125.926796
1989-02-26,15.634329,Test,5.765852,12.173898,16.403463,25.265511,32.394104,37.572330,43.559521,55.011353,76.745857,92.647446,135.367447
1989-02-27,17.404253,Test,6.646991,14.669683,19.923836,29.445730,36.839134,42.499634,48.423656,59.214424,80.996094,96.734695,136.754868
1989-02-28,16.125974,Test,6.228274,13.611774,18.677132,25.937660,31.743834,36.318676,40.577488,48.870377,64.167076,77.437828,109.803009
1989-03-01,12.881113,Test,5.647050,12.676124,17.653702,24.549009,30.114958,34.219730,37.792194,45.416405,60.401772,73.120796,103.500031
1989-03-02,11.897822,Test,6.352322,14.174776,19.354696,25.482845,30.546829,34.013100,37.329674,43.367378,55.442501,66.222458,91.988144
1989-03-03,11.406177,Test,5.897605,13.224964,17.609745,22.903477,27.075333,29.965988,32.311813,36.432201,45.126030,52.358341,68.391121
1989-03-04,10.521215,Test,5.607761,12.489333,16.549379,21.364386,25.082047,27.598814,29.468349,32.804390,40.041130,45.959927,59.104259
1989-03-05,9.832911,Test,5.224543,11.491260,15.271324,19.809193,23.298168,25.541357,27.130856,30.016020,36.290176,41.579472,53.328407
1989-03-06,9.439595,Test,5.143690,11.126476,14.928319,19.357918,22.747194,25.025272,26.438688,29.754736,36.491150,42.385277,56.464184
1989-03-07,10.717873,Test,5.332193,11.535099,15.441501,19.829618,23.203579,25.482008,27.110418,30.382669,37.401455,43.349316,57.797417
1989-03-08,9.832911,Test,4.849822,10.627753,14.118892,18.373827,21.588730,23.823406,25.301296,28.103052,34.159164,39.015182,49.610779
1989-03-09,9.537924,Test,4.830041,10.467967,13.849566,17.987179,21.149055,23.236122,24.656929,27.290092,32.890648,37.435120,47.369572
1989-03-10,10.029569,Test,4.715061,10.130066,13.350282,17.390347,20.468180,22.461771,23.835581,26.252892,31.420259,35.591961,44.815857
1989-03-11,9.439595,Test,4.366653,9.453988,12.579089,16.546097,19.581335,21.534355,22.884863,25.118969,30.269169,34.309322,43.213894
1989-03-12,7.964658,Test,4.235731,9.154098,12.129974,16.031706,19.004765,20.911631,22.239616,24.379341,29.230356,32.943066,41.177071
1989-03-13,7.669671,Test,4.418298,9.437742,12.407377,16.215019,19.076910,20.985332,22.388060,24.449844,29.120173,32.512989,40.912338
1989-03-14,7.374683,Test,3.071259,6.906895,9.356809,12.852235,15.509191,17.346310,18.594713,20.452578,24.422421,27.293705,33.622440
1989-03-15,6.981367,Test,2.456258,5.590681,7.682606,10.813313,13.234952,14.892792,16.072994,17.904137,21.514597,24.079000,29.745003
1989-03-16,7.768000,Test,1.919101,4.317054,6.037735,8.616411,10.665497,12.116679,13.266445,15.028309,18.477234,20.829765,26.580584
1989-03-17,8.357974,Test,1.752848,3.814321,5.230910,7.584991,9.414392,10.767368,11.812866,13.477705,16.681879,18.727615,23.503048
1989-03-18,7.571341,Test,1.474377,3.083720,4.156478,6.073993,7.591252,8.696012,9.633299,11.168990,14.133324,15.888140,20.121685
1989-03-19,6.588050,Test,1.329178,2.842238,3.846988,5.659629,7.120159,8.203318,9.126993,10.595195,13.536511,15.209805,19.252871
1989-03-20,6.391392,Test,1.198973,2.535730,3.415166,5.000085,6.330643,7.281281,8.172499,9.565886,12.426502,14.034782,18.077219
1989-03-21,6.194734,Test,1.078157,2.284820,3.060547,4.525592,5.788521,6.634359,7.472031,8.886494,11.657686,13.277624,17.223013
1989-03-22,6.489721,Test,1.076711,2.281880,3.053944,4.514823,5.777610,6.626911,7.458607,8.870498,11.638165,13.252779,17.134838
1989-03-23,5.998076,Test,1.091513,2.312194,3.099133,4.583432,5.858576,6.723249,7.557369,8.971342,11.740798,13.353549,17.223272
1989-03-24,5.801418,Test,1.147345,2.428822,3.259224,4.801595,6.110664,7.025216,7.873221,9.282001,12.069855,13.667494,17.487240
1989-03-25,5.309772,Test,1.053208,2.213667,2.959884,4.400793,5.646411,6.465593,7.274499,8.672692,11.368468,12.974402,16.806927
1989-03-26,5.113114,Test,0.903947,1.920182,2.576069,3.861778,5.015791,5.744203,6.506147,7.818025,10.466705,12.068118,15.877707
1989-03-27,5.899747,Test,0.855021,1.993507,2.744445,4.086565,5.319666,6.027223,6.993032,8.669458,12.145794,14.317760,19.995291
1989-03-28,7.768000,Test,1.221096,2.547159,3.382239,4.841218,6.167774,7.096906,8.244917,10.262073,15.025613,18.386780,27.106007
1989-03-29,8.161316,Test,1.160700,2.376507,3.100988,4.411007,5.678290,6.484745,7.480908,9.382177,13.279961,16.179338,23.054346
1989-03-30,7.964658,Test,1.131985,2.430889,3.331722,4.711702,6.040818,6.887293,7.879261,9.700831,13.352091,16.092730,22.781609
1989-03-31,7.768000,Test,1.460208,3.216052,4.406964,6.364162,8.006114,9.149816,10.200125,12.052309,15.449374,17.850079,23.156071
1989-04-01,7.178025,Test,1.417440,3.067227,4.221123,6.034095,7.581150,8.675777,9.679046,11.423684,14.773522,17.083075,22.666483
1989-04-02,8.947949,Test,1.606372,3.369165,4.570827,6.514398,8.074030,9.249028,10.262290,12.054173,15.601512,17.997820,23.848459
1989-04-03,10.226227,Test,2.094041,4.078102,5.536257,8.028039,10.178762,11.384366,13.038930,15.678687,20.494919,24.302967,33.853630
1989-04-04,11.111189,Test,2.135850,4.284488,5.809366,8.196612,10.149411,11.609912,13.077587,15.770869,21.489515,25.893499,36.931709
1989-04-05,10.816202,Test,2.086385,4.185796,5.688233,8.026667,9.951110,11.364993,12.670554,15.260447,20.467913,24.292528,33.557541
1989-04-06,11.406177,Test,1.994277,4.284840,5.964246,8.304918,10.206979,11.684076,13.005425,15.320761,20.109383,23.563314,31.931974
1989-04-07,9.341265,Test,2.072254,4.372309,6.010332,8.370530,10.258910,11.715833,12.993157,15.101657,19.376457,22.390135,29.496836
1989-04-08,7.473012,Test,1.651469,4.017171,5.748983,8.420813,10.550405,12.154473,13.831715,16.809505,22.883469,27.177967,37.680958
1989-04-09,8.554633,Test,2.462373,5.263917,7.326079,10.338566,12.806760,14.868302,16.731970,20.726713,29.100920,35.901894,52.225868
1989-04-10,8.259645,Test,2.688772,5.613722,7.764617,10.786837,13.270575,15.286878,17.064772,20.577948,27.530893,32.890327,45.309406
1989-04-11,8.062987,Test,2.343041,5.016694,7.080297,9.735265,11.935374,13.640363,15.044972,18.046789,23.765741,28.382814,39.064255
1989-04-12,14.454379,Test,2.154246,5.036052,7.174739,10.176242,12.577766,14.497034,16.454952,19.947180,27.272209,32.793343,45.985222
1989-04-13,16.617620,Test,2.787888,5.997948,8.418969,11.868888,14.736896,17.175697,19.547253,24.333933,34.775639,43.038383,62.786606
1989-04-14,13.372759,Test,4.867718,9.869610,13.234014,17.227283,20.562101,23.085493,25.464529,30.060196,39.467598,47.225601,64.750397
1989-04-15,12.192810,Test,3.712950,7.656555,10.452015,13.531556,16.146170,18.081774,19.766369,23.080084,29.825644,35.200451,47.503269
1989-04-16,11.504506,Test,3.629739,7.344387,9.931021,12.817085,15.156011,16.929358,18.466553,21.082302,26.568262,30.832153,40.772797
1989-04-17,10.324557,Test,3.610533,7.277124,9.713259,12.574085,14.843607,16.581879,17.977161,20.241217,25.116116,28.715229,36.941132
1989-04-18,9.931240,Test,3.250323,6.595837,8.748662,11.513445,13.671736,15.276507,16.492182,18.495687,22.680378,25.577644,31.991205
1989-04-19,10.029569,Test,3.103323,6.341564,8.545796,11.400367,13.606265,15.166550,16.380032,18.736691,23.573132,26.902189,34.941425
1989-04-20,9.734582,Test,3.502023,7.061088,9.333937,12.249850,14.497859,16.129330,17.405251,19.555206,24.085087,27.223713,34.364922
