date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-08-04,0.000000,Training,-0.174283,-0.118183,-0.093237,-0.053775,-0.033865,-0.051897,-0.041998,-0.040412,0.069867,0.309790,1.465971
1985-08-05,0.000000,Training,-0.180684,-0.124608,-0.101071,-0.057344,-0.041551,-0.057797,-0.043452,-0.028339,0.082075,0.324858,1.510949
1985-08-06,0.000000,Training,-0.183596,-0.124713,-0.102448,-0.055792,-0.042218,-0.056601,-0.040267,-0.019030,0.094892,0.339764,1.545979
1985-08-07,0.000000,Training,-0.179731,-0.123052,-0.100147,-0.055178,-0.040400,-0.055461,-0.041313,-0.025865,0.083683,0.325253,1.508114
1985-08-08,0.000000,Training,-0.178859,-0.122265,-0.099195,-0.054064,-0.039251,-0.054264,-0.040708,-0.026425,0.082326,0.323143,1.501927
1985-08-09,0.000000,Training,-0.180537,-0.121993,-0.099436,-0.052881,-0.039197,-0.053259,-0.038888,-0.021519,0.089248,0.331831,1.523219
1985-08-10,0.000000,Training,-0.180840,-0.121347,-0.098883,-0.051458,-0.038120,-0.051782,-0.037318,-0.019044,0.092593,0.335716,1.531559
1985-08-11,0.000000,Training,-0.180844,-0.120505,-0.098183,-0.049848,-0.036753,-0.050067,-0.035661,-0.016604,0.095859,0.339403,1.538487
1985-08-12,0.000000,Training,-0.178677,-0.119337,-0.096381,-0.049144,-0.035709,-0.049153,-0.036088,-0.019852,0.089433,0.331492,1.519137
1985-08-13,0.000000,Training,-0.176227,-0.117923,-0.094213,-0.048214,-0.033967,-0.047583,-0.036046,-0.023205,0.083599,0.324475,1.500519
1985-08-14,0.000000,Training,-0.174576,-0.116320,-0.092184,-0.046773,-0.031676,-0.045796,-0.035464,-0.025309,0.080197,0.320231,1.488448
1985-08-15,0.000000,Training,-0.172745,-0.114500,-0.089808,-0.044996,-0.028828,-0.043470,-0.034429,-0.027304,0.077202,0.316420,1.476553
1985-08-16,0.000000,Training,-0.175337,-0.114989,-0.091120,-0.044308,-0.030198,-0.043207,-0.032609,-0.020174,0.085845,0.326601,1.501661
1985-08-17,0.000000,Training,-0.172805,-0.112004,-0.089022,-0.041723,-0.027303,-0.041965,-0.032858,-0.022934,0.079703,0.317694,1.479775
1985-08-18,0.000000,Training,-0.170699,-0.109766,-0.086602,-0.039573,-0.024202,-0.039939,-0.032253,-0.025601,0.075050,0.311077,1.461266
1985-08-19,0.000000,Training,-0.169994,-0.108142,-0.084947,-0.037814,-0.022133,-0.038305,-0.031361,-0.026001,0.074127,0.309660,1.456532
1985-08-20,0.000000,Training,-0.168604,-0.105985,-0.082470,-0.035646,-0.019101,-0.035911,-0.030153,-0.027404,0.072343,0.307378,1.448642
1985-08-21,0.000000,Training,-0.167550,-0.104216,-0.080357,-0.033727,-0.016803,-0.033693,-0.028782,-0.027479,0.072040,0.307083,1.445983
1985-08-22,0.000000,Training,-0.164767,-0.100482,-0.075910,-0.030158,-0.011788,-0.029436,-0.026455,-0.029500,0.069532,0.304049,1.434129
1985-08-23,0.000000,Training,-0.167128,-0.102293,-0.078382,-0.031213,-0.015124,-0.031230,-0.026749,-0.024107,0.074656,0.310284,1.452101
1985-08-24,0.000000,Training,-0.174626,-0.105231,-0.082691,-0.030592,-0.017485,-0.030714,-0.022282,-0.007786,0.100814,0.342539,1.528603
1985-08-25,0.000000,Training,-0.175841,-0.104470,-0.082492,-0.028184,-0.014861,-0.027816,-0.018764,-0.001884,0.112185,0.355575,1.553213
1985-08-26,0.000000,Training,-0.172131,-0.102191,-0.079563,-0.027896,-0.015273,-0.027823,-0.021039,-0.008772,0.096981,0.337166,1.511846
1985-08-27,0.000000,Training,-0.167535,-0.098905,-0.075489,-0.026560,-0.013290,-0.026161,-0.022056,-0.015363,0.084460,0.322163,1.475011
1985-08-28,0.000000,Training,-0.166242,-0.096990,-0.073117,-0.024956,-0.011299,-0.024059,-0.021026,-0.015818,0.083560,0.321750,1.472351
1985-08-29,0.000000,Training,-0.165375,-0.095365,-0.071135,-0.023259,-0.009370,-0.022121,-0.019874,-0.015698,0.083387,0.321689,1.470642
1985-08-30,0.000000,Training,-0.165056,-0.094033,-0.069727,-0.021635,-0.007866,-0.020571,-0.018799,-0.014908,0.084084,0.322293,1.470712
1985-08-31,0.000000,Training,-0.163414,-0.091699,-0.067006,-0.019305,-0.004939,-0.018024,-0.017452,-0.015805,0.082542,0.320185,1.462904
1985-09-01,0.000000,Training,-0.160511,-0.087893,-0.062402,-0.015609,0.000313,-0.013678,-0.015094,-0.017826,0.080092,0.317155,1.450786
1985-09-02,0.000000,Training,-0.159289,-0.085470,-0.059623,-0.013103,0.003176,-0.010870,-0.013283,-0.017510,0.080574,0.317910,1.449891
1985-09-03,0.000000,Training,-0.159218,-0.084662,-0.058765,-0.012090,0.003611,-0.009746,-0.012346,-0.015648,0.082540,0.320475,1.455039
1985-09-04,0.000000,Training,-0.158671,-0.082851,-0.056768,-0.010205,0.005496,-0.007595,-0.010799,-0.014623,0.084054,0.322567,1.458002
1985-09-05,0.000000,Training,-0.161097,-0.084301,-0.058697,-0.011206,0.002422,-0.008979,-0.010999,-0.010455,0.089251,0.329291,1.476603
1985-09-06,0.000000,Training,-0.161732,-0.083938,-0.058398,-0.010493,0.002188,-0.008239,-0.010145,-0.008063,0.092452,0.333369,1.485808
1985-09-07,0.000000,Training,-0.171557,-0.091043,-0.059011,-0.011448,0.000570,-0.009399,-0.006466,0.000110,0.108296,0.356122,1.566151
1985-09-08,0.000000,Training,-0.164504,-0.084449,-0.058360,-0.009242,0.001547,-0.007119,-0.008018,-0.001901,0.102140,0.346051,1.518237
1985-09-09,0.000000,Training,-0.163061,-0.082692,-0.055205,-0.007166,0.003946,-0.004901,-0.006689,-0.002751,0.100023,0.343615,1.513474
1985-09-10,0.000000,Training,-0.161445,-0.080826,-0.053211,-0.005554,0.005466,-0.002815,-0.005515,-0.002137,0.100203,0.343921,1.510546
1985-09-11,0.000000,Training,-0.159700,-0.078823,-0.052299,-0.004185,0.006182,-0.001058,-0.004828,-0.000906,0.101151,0.344624,1.505358
1985-09-12,0.000000,Training,-0.184613,-0.098608,-0.043707,-0.005594,0.008194,-0.003369,0.000067,-0.001175,0.116434,0.379167,1.693785
1985-09-13,0.000000,Training,-0.168909,-0.082255,-0.039776,0.001295,0.015549,0.003323,0.003598,0.000001,0.109887,0.363727,1.605677
1985-09-14,0.000000,Training,-0.154719,-0.067727,-0.039775,0.005919,0.019364,0.008644,0.000738,-0.002835,0.100578,0.346513,1.505915
1985-09-15,0.000000,Training,-0.155286,-0.066332,-0.036640,0.007299,0.022106,0.012452,0.004237,-0.001505,0.106047,0.354825,1.520248
1985-09-16,0.000000,Training,-0.160600,-0.072724,-0.043178,0.002161,0.013501,0.007309,0.001973,0.003951,0.113616,0.364514,1.549805
1985-09-17,0.000000,Training,-0.176741,-0.086701,-0.048630,-0.001906,0.008609,0.002866,0.005118,0.015056,0.138433,0.398980,1.669281
1985-09-18,0.000000,Training,-0.167381,-0.077665,-0.049020,0.000461,0.008502,0.004898,0.002200,0.012815,0.130744,0.385798,1.603307
1985-09-19,0.000000,Training,-0.202979,-0.107960,-0.047191,-0.006710,0.004825,-0.002133,0.002476,0.012504,0.157306,0.441934,1.874154
1985-09-20,0.000000,Training,-0.181439,-0.087392,-0.046537,0.000355,0.009900,0.004116,0.008415,0.021757,0.157223,0.427513,1.755723
1985-09-21,0.000000,Training,-0.177893,-0.084221,-0.047757,0.001166,0.010261,0.005145,0.006606,0.021928,0.154876,0.421584,1.718304
1985-09-22,0.000000,Training,-0.168400,-0.076086,-0.046279,0.002322,0.009227,0.007380,0.004122,0.017558,0.142468,0.403381,1.643556
1985-09-23,0.000000,Training,-0.166838,-0.075065,-0.040091,0.005206,0.012126,0.010228,0.006805,0.015901,0.136541,0.396340,1.640301
1985-09-24,0.000000,Training,-0.164201,-0.072981,-0.043028,0.005347,0.010524,0.010525,0.005388,0.017764,0.139983,0.398486,1.625137
1985-09-25,0.000000,Training,-0.158896,-0.068035,-0.038280,0.008760,0.013203,0.013680,0.006306,0.015693,0.132877,0.388218,1.595624
1985-09-26,0.000000,Training,-0.155280,-0.063449,-0.033943,0.012489,0.016617,0.016398,0.007514,0.014299,0.129242,0.382922,1.581180
1985-09-27,0.000000,Training,-0.154829,-0.062789,-0.033577,0.013340,0.016507,0.016688,0.007505,0.015049,0.130412,0.383882,1.582008
1985-09-28,0.000000,Training,-0.155404,-0.063053,-0.033862,0.013482,0.015828,0.016520,0.007506,0.016387,0.133267,0.387436,1.590181
1985-09-29,0.000000,Training,-0.149574,-0.055848,-0.026351,0.019180,0.022321,0.022696,0.011279,0.015389,0.130948,0.384016,1.573923
1985-09-30,0.000000,Training,-0.155445,-0.062620,-0.032238,0.013846,0.015353,0.018956,0.009999,0.019974,0.141277,0.398328,1.610554
1985-10-01,0.000000,Training,-0.154968,-0.061964,-0.032967,0.015278,0.015587,0.017115,0.007810,0.018983,0.137903,0.392729,1.600148
1985-10-02,0.000000,Training,-0.160643,-0.066514,-0.038403,0.013094,0.013272,0.012917,0.005662,0.021157,0.147267,0.404804,1.634394
1985-10-03,0.000000,Training,-0.164664,-0.071517,-0.043549,0.010196,0.011184,0.010713,0.005334,0.024955,0.160304,0.420167,1.664436
1985-10-04,0.000000,Training,-0.161960,-0.069229,-0.039504,0.011901,0.011938,0.012392,0.006107,0.023427,0.153871,0.412711,1.651644
1985-10-05,0.000000,Training,-0.165139,-0.073925,-0.045634,0.007943,0.009217,0.010455,0.005741,0.028464,0.170277,0.431891,1.680499
1985-10-06,0.000000,Training,-0.165746,-0.074356,-0.046646,0.007303,0.008359,0.009202,0.004734,0.028943,0.173646,0.436058,1.688540
1985-10-07,0.000000,Training,-0.163276,-0.071306,-0.041992,0.008803,0.007898,0.011867,0.006126,0.027314,0.167268,0.430189,1.679667
1985-10-08,0.000000,Training,-0.159033,-0.066825,-0.038788,0.012152,0.009697,0.011924,0.004319,0.023717,0.156374,0.415429,1.646877
1985-10-09,0.000000,Training,-0.160965,-0.068363,-0.040939,0.011045,0.008592,0.009787,0.002923,0.024511,0.161492,0.422072,1.662522
1985-10-10,0.000000,Training,-0.156193,-0.062158,-0.035008,0.015090,0.010527,0.011504,0.002614,0.020975,0.149973,0.407786,1.634014
1985-10-11,0.000000,Training,-0.151977,-0.057016,-0.029792,0.018056,0.012079,0.014152,0.003862,0.020301,0.145582,0.402597,1.620575
1985-10-12,0.000000,Training,-0.152138,-0.056296,-0.029186,0.018213,0.011579,0.013798,0.003604,0.020701,0.147549,0.405996,1.629998
1985-10-13,0.000000,Training,-0.156356,-0.060338,-0.032467,0.015311,0.008595,0.011305,0.002757,0.022294,0.155291,0.417273,1.659635
1985-10-14,0.000000,Training,-0.156638,-0.060008,-0.031815,0.015018,0.007655,0.011297,0.003072,0.023157,0.158145,0.421942,1.671000
1985-10-15,0.000000,Training,-0.154712,-0.057352,-0.028864,0.016283,0.008108,0.012817,0.004189,0.023819,0.158405,0.422996,1.672346
1985-10-16,0.000000,Training,-0.156687,-0.059250,-0.030182,0.014475,0.006055,0.011796,0.004045,0.025271,0.163707,0.431102,1.691921
1985-10-17,0.000000,Training,-0.165084,-0.068494,-0.038580,0.007805,0.000537,0.006651,0.002141,0.028347,0.179222,0.452771,1.744631
1985-10-18,0.000000,Training,-0.165954,-0.069950,-0.039455,0.006163,-0.001125,0.006217,0.002378,0.029946,0.183844,0.459563,1.758302
1985-10-19,0.000000,Training,-0.170692,-0.075658,-0.044768,0.001480,-0.004515,0.003528,0.002028,0.033846,0.197936,0.478382,1.797251
1985-10-20,0.000000,Training,-0.169748,-0.074415,-0.042910,0.001551,-0.005440,0.004689,0.003006,0.034503,0.198345,0.480417,1.801930
1985-10-21,0.000000,Training,-0.173385,-0.078199,-0.046368,-0.001993,-0.008242,0.003146,0.003275,0.038168,0.210616,0.497457,1.837291
1985-10-22,0.000000,Training,-0.174322,-0.078189,-0.044431,-0.002071,-0.009069,0.003519,0.004257,0.038616,0.211849,0.501264,1.853852
1985-10-23,0.000000,Training,-0.178349,-0.082205,-0.049405,-0.006274,-0.012156,0.001382,0.004044,0.043130,0.227188,0.521857,1.891986
1985-10-24,0.000000,Training,-0.178205,-0.080874,-0.047512,-0.005808,-0.012850,0.001912,0.004465,0.042790,0.226395,0.522279,1.895805
1985-10-25,0.000000,Training,-0.179865,-0.081572,-0.047691,-0.006695,-0.014009,0.001102,0.004325,0.043280,0.229413,0.527186,1.908555
1985-10-26,0.000000,Training,-0.187089,-0.089182,-0.056796,-0.013911,-0.017273,-0.002707,0.004203,0.052769,0.257791,0.563943,1.974070
1985-10-27,0.000000,Training,-0.190101,-0.091669,-0.060325,-0.017330,-0.018680,-0.003626,0.005342,0.059585,0.274678,0.586430,2.012874
1985-10-28,0.000000,Training,-0.192780,-0.093080,-0.061842,-0.019188,-0.020047,-0.004455,0.005988,0.062822,0.284138,0.599932,2.041692
1985-10-29,0.000000,Training,-0.195154,-0.093859,-0.062544,-0.020665,-0.021353,-0.004384,0.007417,0.067021,0.295247,0.616970,2.080489
1985-10-30,0.000000,Training,-0.205627,-0.102102,-0.061285,-0.023997,-0.020842,-0.004525,0.013809,0.077462,0.320967,0.658470,2.216624
1985-10-31,0.000000,Training,-0.207480,-0.102312,-0.062145,-0.025977,-0.019628,-0.002351,0.019355,0.091824,0.347938,0.698549,2.302742
1985-11-01,0.000000,Training,-0.198863,-0.092766,-0.065787,-0.025599,-0.019858,0.001547,0.020500,0.102433,0.362223,0.715289,2.274287
1985-11-02,0.000000,Training,-0.299882,-0.170776,-0.102478,-0.071649,-0.059358,-0.025928,-0.013243,0.073855,0.449464,0.937060,3.180431
1985-11-03,0.000000,Training,-0.244768,-0.104721,-0.052364,-0.035841,-0.021966,-0.001037,0.041869,0.150048,0.531324,1.053862,3.473649
1985-11-04,0.000000,Training,-0.506524,-0.180808,-0.098951,-0.074264,0.005784,0.060999,0.160962,0.464990,1.816281,3.627113,12.645448
1985-11-05,0.000000,Training,-0.467432,-0.186380,-0.069781,-0.077459,0.023443,0.113710,0.311461,0.792606,2.830887,5.710628,22.185553
1985-11-06,0.000000,Training,-0.381998,-0.091882,-0.006871,-0.004210,0.089500,0.171421,0.340886,0.779225,2.260122,4.210948,13.678544
1985-11-07,0.000000,Training,-0.470620,-0.165397,-0.102843,-0.062747,0.027211,0.115552,0.306183,0.722036,2.196193,3.891863,11.557492
1985-11-08,0.000000,Training,-0.455076,-0.163581,-0.112913,-0.065428,0.009390,0.101029,0.277822,0.632728,1.889036,3.323757,9.673779
1985-11-09,0.000000,Training,-0.431720,-0.152516,-0.109828,-0.056636,0.005037,0.098353,0.255675,0.572565,1.686240,2.957621,8.567136
1985-11-10,0.000000,Training,-0.416349,-0.142538,-0.106839,-0.047875,0.006938,0.102395,0.249053,0.548297,1.590645,2.782819,7.996295
1985-11-11,0.000000,Training,-0.465066,-0.173912,-0.101821,-0.065600,-0.021848,0.081933,0.221430,0.514060,1.693398,3.136127,10.275863
1985-11-12,0.000000,Training,-0.421473,-0.133106,-0.128531,-0.025732,0.074236,0.170567,0.352515,0.790684,2.028557,3.487503,9.383719
1985-11-13,0.000000,Training,-0.404558,-0.117297,-0.118430,-0.003386,0.112913,0.216126,0.406795,0.896777,2.116590,3.568925,9.163668
1985-11-14,0.000000,Training,-0.457851,-0.140073,-0.111968,-0.017852,0.091792,0.208808,0.415006,0.908626,2.320862,4.158185,12.127351
1985-11-15,0.000000,Training,-0.462919,-0.140627,-0.135748,0.006955,0.159658,0.283860,0.535761,1.138538,2.769259,4.779441,12.515344
1985-11-16,0.000000,Training,-0.444269,-0.119261,-0.116701,0.049656,0.227105,0.361007,0.624897,1.299599,2.901831,4.868644,11.867858
1985-11-17,0.000000,Training,-0.446062,-0.113497,-0.104825,0.085478,0.278475,0.424739,0.710401,1.417951,3.052124,5.049915,11.917398
1985-11-18,0.000000,Training,-0.427663,-0.090158,-0.080860,0.126458,0.331378,0.489306,0.785832,1.533435,3.129839,5.081182,11.535414
1985-11-19,0.000000,Training,-0.404399,-0.067555,-0.056131,0.155211,0.364191,0.531065,0.831962,1.593503,3.133026,4.988259,10.931273
1985-11-20,0.000000,Training,-0.385753,-0.051004,-0.030625,0.180324,0.390576,0.560453,0.867035,1.624727,3.128283,4.930449,10.722798
1985-11-21,0.000000,Training,-0.366751,-0.060958,-0.052526,0.118727,0.287517,0.438249,0.702968,1.337362,2.643782,4.150414,9.042040
1985-11-22,0.000000,Training,-0.361073,-0.054251,-0.039708,0.137909,0.315631,0.469508,0.743248,1.399209,2.732327,4.271273,9.261574
1985-11-23,0.000000,Training,-0.260810,-0.063964,-0.052612,0.025218,0.098043,0.195149,0.343239,0.659799,1.390252,2.196569,5.131078
1985-11-24,0.000000,Training,-0.259067,-0.072880,-0.063359,0.017090,0.078949,0.158875,0.293796,0.571794,1.234841,1.963127,4.744982
1985-11-25,0.000000,Training,-0.460574,-0.184247,-0.146901,-0.085399,0.002243,0.090338,0.252332,0.604766,2.050043,3.773467,11.713623
1985-11-26,0.000000,Training,-0.558029,-0.257540,-0.198906,-0.094612,0.111116,0.232976,0.603839,1.419861,4.854180,9.545156,32.515968
1985-11-27,0.000000,Training,-0.511569,-0.191751,-0.148658,0.010406,0.266376,0.399312,0.778037,1.725101,4.584695,8.269182,22.717245
1985-11-28,0.000000,Training,-0.465593,-0.129307,-0.114567,0.075553,0.305594,0.474813,0.819820,1.665242,3.619587,5.939931,13.302896
1985-11-29,0.000000,Training,-0.497659,-0.126697,-0.102705,0.175107,0.477006,0.697493,1.120481,2.185634,4.467693,7.324287,16.076403
1985-11-30,0.000000,Training,-0.465150,-0.131612,-0.128987,0.081730,0.279560,0.428835,0.730220,1.401548,3.039359,4.978410,11.441960
1985-12-01,0.000000,Training,-0.457452,-0.140612,-0.134325,0.064156,0.236557,0.381342,0.649741,1.228380,2.749007,4.484179,10.367007
1985-12-02,0.000000,Training,-0.448423,-0.136629,-0.127390,0.070833,0.239257,0.386468,0.647942,1.209263,2.691769,4.383385,10.136065
1985-12-03,0.000000,Training,-0.409647,-0.123142,-0.121320,0.053505,0.189273,0.312119,0.536563,1.010673,2.255935,3.632773,8.457563
1985-12-04,0.000000,Training,-0.395902,-0.116356,-0.115368,0.053803,0.180843,0.298642,0.513058,0.963189,2.137897,3.432595,8.037224
1985-12-05,0.000000,Training,-0.524836,-0.190885,-0.168747,-0.042403,0.069254,0.219534,0.423469,0.936390,2.872441,5.272708,15.809431
1985-12-06,0.000000,Training,-0.484317,-0.147992,-0.164013,0.049204,0.278042,0.441094,0.771869,1.638641,3.830223,6.669692,16.417107
1985-12-07,0.000000,Training,-0.716898,-0.349723,-0.300161,-0.100463,0.164142,0.510308,0.997837,2.508490,9.904582,19.943323,65.334846
1985-12-08,0.000000,Training,-0.809995,-0.479433,-0.323956,0.259921,0.930228,2.110655,3.648194,8.415706,29.224907,54.016998,145.197144
1985-12-09,0.000000,Training,-0.685390,-0.252465,-0.034514,0.720595,1.599549,2.761074,4.154670,8.257712,19.302340,30.512543,58.843536
1985-12-10,0.000000,Training,-0.600173,-0.103515,0.067482,0.739192,1.457795,2.287699,3.256531,6.007676,12.041653,18.346294,34.025089
1985-12-11,0.000000,Training,-0.643736,-0.091623,0.075703,0.735370,1.453518,2.177812,3.116816,5.835732,12.426565,20.663841,47.389389
1985-12-12,0.000000,Training,-0.534287,0.027304,0.164347,0.927951,1.688481,2.410076,3.273676,5.807960,10.529741,15.775269,28.899529
1985-12-13,0.000000,Training,-0.455750,0.132218,0.288184,1.088005,1.854711,2.548498,3.345562,5.687948,9.682822,13.989691,24.707785
1985-12-14,0.000000,Training,-0.468817,-0.026681,0.013846,0.450637,0.884739,1.247574,1.766733,3.174855,5.786135,8.876037,17.098888
1985-12-15,0.000000,Training,-0.454481,-0.038913,-0.024187,0.378097,0.763121,1.051920,1.502903,2.714061,4.925900,7.580829,14.885220
1985-12-16,0.000000,Training,-0.423720,-0.020404,-0.012907,0.367099,0.722274,0.988559,1.404412,2.510938,4.476844,6.803865,13.218977
1985-12-17,0.000000,Training,-0.395873,0.002721,0.008882,0.378062,0.715706,0.974942,1.376962,2.427803,4.257766,6.389044,12.254505
1985-12-18,0.000000,Training,-0.385902,0.005266,0.007071,0.372869,0.698742,0.941060,1.329558,2.335476,4.073615,6.099669,11.754997
1985-12-19,0.000000,Training,-0.377212,0.006862,0.006358,0.367586,0.683310,0.910782,1.287834,2.247746,3.904977,5.834711,11.304766
1985-12-20,0.000000,Training,-0.354571,0.039627,0.042975,0.411887,0.734745,0.971979,1.356745,2.330921,3.953335,5.822609,11.076980
1985-12-21,0.000000,Training,-0.370675,0.059500,0.077163,0.461470,0.806239,1.044629,1.462395,2.477757,4.245863,6.377884,12.904009
1985-12-22,0.000000,Training,-0.603374,-0.124435,-0.093291,0.331818,0.758285,1.199112,1.784940,3.672923,9.819433,18.093325,49.693119
1985-12-23,0.000000,Training,-0.652198,-0.113985,0.167916,1.284092,2.456772,3.903134,5.636582,10.857179,24.834644,39.317020,83.401802
1985-12-24,0.000000,Training,-0.687699,-0.198820,0.052312,0.844018,1.811947,2.807128,4.159978,8.017093,19.015675,31.456263,69.583519
1985-12-25,0.000000,Training,-0.629684,-0.038914,0.258775,1.187262,2.249194,3.275962,4.599010,8.282256,17.137541,27.120127,57.100010
1985-12-26,0.000000,Training,-0.560337,-0.043373,0.164535,0.896951,1.709396,2.413697,3.431562,6.205534,11.859241,18.630955,38.559380
1985-12-27,0.000000,Training,-0.861631,-0.472458,-0.150473,0.936386,2.324135,5.082560,9.123586,19.951048,77.216835,129.558167,321.375549
1985-12-28,0.000000,Training,0.756991,3.915189,8.183266,21.577181,35.502712,49.686409,62.965462,100.521683,180.273468,244.744751,451.946289
1985-12-29,8.054380,Training,1.134963,4.455637,8.315092,18.138393,26.288736,35.229301,42.695244,63.015354,101.816742,137.588989,256.401550
